year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2019,E02003446,E06000041,10145,305116,42,2298,0.018276762402088774,185.4177545691906,male,5-9,314,0.03095120749137506,0.0005656878653776121,0.00013765256492612646,4.260513098748517e-06
2019,E02003404,E06000038,9550,305116,28,2205,0.012698412698412698,121.26984126984127,female,5-9,186,0.019476439790575915,0.00024731987035651957,9.176837661741764e-05,1.7873212618680294e-06
2019,E02003404,E06000038,9550,305116,28,2205,0.012698412698412698,121.26984126984127,male,5-9,225,0.02356020942408377,0.0002991772625280479,9.176837661741764e-05,2.162082171614552e-06
2019,E02003390,E06000038,7147,305116,27,1883,0.014338821030270845,102.47955390334573,female,5-9,245,0.034280117531831536,0.0004915364701855823,8.849093459536701e-05,3.0334796384307987e-06
2019,E02003390,E06000038,7147,305116,27,1883,0.014338821030270845,102.47955390334573,male,5-9,284,0.03973695256751084,0.0005697810511538995,8.849093459536701e-05,3.516360070670803e-06
2019,E02000523,E09000017,11899,305116,59,4732,0.012468300929839391,148.36031276415892,female,5-9,432,0.03630557189679805,0.00045266879583919797,0.00019336907930098718,7.020375011179633e-06
2019,E02000523,E09000017,11899,305116,59,4732,0.012468300929839391,148.36031276415892,male,5-9,495,0.0416001344650811,0.0005186829952324144,0.00019336907930098718,8.044179700309998e-06
2019,E02000263,E09000009,12051,305116,42,6500,0.006461538461538461,77.868,female,5-9,433,0.03593062816363787,0.00023216713582658316,0.00013765256492612646,4.94594312613167e-06
2019,E02000263,E09000009,12051,305116,42,6500,0.006461538461538461,77.868,male,5-9,523,0.043398888059082236,0.00028042358438176213,0.00013765256492612646,5.9739682562745115e-06
2019,E02000238,E09000009,9364,305116,11,4343,0.0025328114206769514,23.717246143218972,female,5-9,307,0.03278513455788125,8.303856323663222e-05,3.6051862242556926e-05,1.1819651546844273e-06
2019,E02000238,E09000009,9364,305116,11,4343,0.0025328114206769514,23.717246143218972,male,5-9,359,0.03833831695856472,9.710372704218557e-05,3.6051862242556926e-05,1.3821677216016593e-06
2019,E02003405,E06000038,11362,305116,44,3871,0.01136657194523379,129.1469904417463,female,5-9,451,0.03969371589508889,0.0004511814774951979,0.0001442074489702277,5.724129509379747e-06
2019,E02003405,E06000038,11362,305116,44,3871,0.01136657194523379,129.1469904417463,male,5-9,481,0.04233409610983982,0.0004811935491689362,0.0001442074489702277,6.104892004460441e-06
2019,E02003442,E06000041,7851,305116,72,2077,0.03466538276360135,272.1579200770342,female,5-9,293,0.037320086613170295,0.001293715087216303,0.00023597582558764534,8.806638249545292e-06
2019,E02003442,E06000041,7851,305116,72,2077,0.03466538276360135,272.1579200770342,male,5-9,307,0.03910329894280983,0.001355530825172031,0.00023597582558764534,9.22743325123005e-06
2019,E02005973,E07000179,5644,305116,27,1999,0.013506753376688344,76.232116058029,female,5-9,160,0.028348688873139617,0.0003828987491619658,8.849093459536701e-05,2.5086019729374062e-06
2019,E02005973,E07000179,5644,305116,27,1999,0.013506753376688344,76.232116058029,male,5-9,145,0.025690999291282778,0.0003470019914280315,8.849093459536701e-05,2.2734205379745245e-06
2019,E02004959,E07000102,6119,305116,22,2799,0.007859949982136478,48.095033940693106,female,5-9,151,0.024677234842294494,0.0001939618315578703,7.210372448511385e-05,1.7793205421232541e-06
2019,E02004959,E07000102,6119,305116,22,2799,0.007859949982136478,48.095033940693106,male,5-9,135,0.022062428501389116,0.0001734095845053807,7.210372448511385e-05,1.5907832661366842e-06
2019,E02006594,E07000227,10428,305116,8,3634,0.002201430930104568,22.956521739130434,female,5-9,346,0.03317990026850786,7.304325870887806e-05,2.621953617640504e-05,8.699615954196531e-07
2019,E02006594,E07000227,10428,305116,8,3634,0.002201430930104568,22.956521739130434,male,5-9,409,0.03922132719601074,8.634304280904951e-05,2.621953617640504e-05,1.0283650073024225e-06
2019,E02006587,E07000226,8980,305116,11,3136,0.00350765306122449,31.49872448979592,female,5-9,333,0.03708240534521158,0.00013007221262669878,3.6051862242556926e-05,1.3368897691282246e-06
2019,E02006587,E07000226,8980,305116,11,3136,0.00350765306122449,31.49872448979592,male,5-9,321,0.03574610244988864,0.00012538492568519612,3.6051862242556926e-05,1.288713561231712e-06
2019,E02000531,E09000018,10631,305116,9,4587,0.001962066710268149,20.858731196860692,female,5-9,304,0.028595616592982785,5.6106507376683034e-05,2.9496978198455668e-05,8.434842792146104e-07
2019,E02000531,E09000018,10631,305116,9,4587,0.001962066710268149,20.858731196860692,male,5-9,321,0.030194713573511427,5.9244042328668596e-05,2.9496978198455668e-05,8.9065280798648e-07
2019,E02000545,E09000018,8746,305116,8,3529,0.002266931141966563,19.826579767639558,female,5-9,357,0.04081865995883833,9.253309143403419e-05,2.621953617640504e-05,1.0702463314631375e-06
2019,E02000545,E09000018,8746,305116,8,3529,0.002266931141966563,19.826579767639558,male,5-9,347,0.03967528012805854,8.994112808854304e-05,2.621953617640504e-05,1.040267442626635e-06
2019,E02006581,E07000226,9237,305116,13,3669,0.0035431997819569366,32.72853638593622,female,5-9,295,0.0319367760095269,0.00011315837779336323,4.260674628665819e-05,1.3607221126517445e-06
2019,E02006581,E07000226,9237,305116,13,3669,0.0035431997819569366,32.72853638593622,male,5-9,324,0.035076323481649886,0.00012428242171203286,4.260674628665819e-05,1.4944880152514077e-06
2019,E02006430,E07000215,9758,305116,9,3877,0.002321382512251741,22.65205055455249,female,5-9,363,0.03720024595203935,8.635600040452775e-05,2.9496978198455668e-05,1.0972948438244935e-06
2019,E02006430,E07000215,9758,305116,9,3877,0.002321382512251741,22.65205055455249,male,5-9,321,0.03289608526337364,7.636439705193777e-05,2.9496978198455668e-05,9.70335109828271e-07
2019,E02000437,E09000015,8574,305116,8,4418,0.0018107741059302852,15.525577184246265,female,5-9,276,0.03219034289713086,5.828943937914144e-05,2.621953617640504e-05,8.440158601222056e-07
2019,E02000437,E09000015,8574,305116,8,4418,0.0018107741059302852,15.525577184246265,male,5-9,294,0.034289713086074175,6.209092455604197e-05,2.621953617640504e-05,8.990603727388711e-07
2019,E02006370,E07000210,6273,305116,8,2431,0.003290826820238585,20.643356643356643,female,5-9,133,0.02120197672564961,6.9772033650842e-05,2.621953617640504e-05,5.559059957694677e-07
2019,E02006370,E07000210,6273,305116,8,2431,0.003290826820238585,20.643356643356643,male,5-9,169,0.026940857643870556,8.865769689467893e-05,2.621953617640504e-05,7.063767916168423e-07
2019,E02003450,E06000041,12338,305116,89,3383,0.026308010641442506,324.5882352941176,female,5-9,491,0.039795752958340085,0.001046947092312228,0.0002916923399625061,1.1608116300988044e-05
2019,E02003450,E06000041,12338,305116,89,3383,0.026308010641442506,324.5882352941176,male,5-9,498,0.040363105851839845,0.001061873018271873,0.0002916923399625061,1.1773608794077486e-05
2019,E02003457,E06000041,10005,305116,787,2836,0.27750352609308887,2776.4227785613543,female,5-9,284,0.028385807096451773,0.007877161560263591,0.0025793468713538456,7.321684272508667e-05
2019,E02003457,E06000041,10005,305116,787,2836,0.27750352609308887,2776.4227785613543,male,5-9,350,0.03498250874562719,0.009707769528493863,0.0025793468713538456,9.023202448514202e-05
2019,E02000508,E09000017,12147,305116,88,4041,0.02177678792378124,264.52264291017076,female,5-9,280,0.023050959084547625,0.0005019758474239522,0.0002884148979404554,6.648240011799417e-06
2019,E02000508,E09000017,12147,305116,88,4041,0.02177678792378124,264.52264291017076,male,5-9,308,0.025356054993002388,0.0005521734321663474,0.0002884148979404554,7.313064012979359e-06
2019,E02005975,E07000179,8144,305116,25,2561,0.009761811792268645,79.50019523623585,female,5-9,221,0.02713654223968566,0.00026490181803675965,8.193605055126575e-05,2.2234610967374424e-06
2019,E02005975,E07000179,8144,305116,25,2561,0.009761811792268645,79.50019523623585,male,5-9,285,0.034995088408644404,0.00034161546669898873,8.193605055126575e-05,2.867359332896702e-06
2019,E02006369,E07000210,6219,305116,20,2650,0.007547169811320755,46.93584905660377,female,5-9,124,0.019938896928766683,0.00015048224097182402,6.55488404410126e-05,1.3069715733535234e-06
2019,E02006369,E07000210,6219,305116,20,2650,0.007547169811320755,46.93584905660377,male,5-9,129,0.020742884708152436,0.00015655007326907498,6.55488404410126e-05,1.3596720400210044e-06
2019,E02006593,E07000227,11461,305116,13,4518,0.002877379371403276,32.97764497565294,female,5-9,318,0.027746269958991363,7.983654481338817e-05,4.260674628665819e-05,1.1821782845438708e-06
2019,E02006593,E07000227,11461,305116,13,4518,0.002877379371403276,32.97764497565294,male,5-9,368,0.03210889102172585,9.238946066454983e-05,4.260674628665819e-05,1.3680553733086303e-06
2019,E02006589,E07000227,11360,305116,11,4034,0.002726822012890431,30.976698066435297,female,5-9,328,0.028873239436619718,7.873218487923076e-05,3.6051862242556926e-05,1.040934050665376e-06
2019,E02006589,E07000227,11360,305116,11,4034,0.002726822012890431,30.976698066435297,male,5-9,344,0.03028169014084507,8.257277926358348e-05,3.6051862242556926e-05,1.0917113214295407e-06
2019,E02000591,E09000020,6886,305116,8,2485,0.0032193158953722333,22.1682092555332,female,5-9,118,0.017136218414173687,5.5166900327319716e-05,2.621953617640504e-05,4.493036986372052e-07
2019,E02000591,E09000020,6886,305116,8,2485,0.0032193158953722333,22.1682092555332,male,5-9,152,0.02207377287249492,7.106244787925929e-05,2.621953617640504e-05,5.787640863801287e-07
2019,E02003440,E06000041,9268,305116,117,2566,0.045596258768511304,422.58612626656276,female,5-9,299,0.032261545101424254,0.0014710057587165384,0.0003834607165799237,1.2371035202567672e-05
2019,E02003440,E06000041,9268,305116,117,2566,0.045596258768511304,422.58612626656276,male,5-9,385,0.04154078549848943,0.0018941044050363458,0.0003834607165799237,1.592925937454366e-05
2019,E02003415,E06000039,12962,305116,4834,5730,0.8436300174520069,10935.132286212915,female,5-9,623,0.048063570436661006,0.04054787076628609,0.015843154734592746,0.0007614785835250177
2019,E02003415,E06000039,12962,305116,4834,5730,0.8436300174520069,10935.132286212915,male,5-9,604,0.04659774726122512,0.039311258335211555,0.015843154734592746,0.000738255320143035
2019,E02003399,E06000038,14683,305116,49,3656,0.013402625820568928,196.79075492341357,female,5-9,442,0.03010284001906967,0.00040345710091203884,0.00016059465908048088,4.834355330216751e-06
2019,E02003399,E06000038,14683,305116,49,3656,0.013402625820568928,196.79075492341357,male,5-9,396,0.026969965265953823,0.00036146835285331985,0.00016059465908048088,4.331232377298265e-06
2019,E02006438,E07000215,8186,305116,12,3640,0.0032967032967032967,26.986813186813187,female,5-9,204,0.024920596139750794,8.215581144972789e-05,3.932930426460756e-05,9.801097080356635e-07
2019,E02006438,E07000215,8186,305116,12,3640,0.0032967032967032967,26.986813186813187,male,5-9,240,0.029318348399706817,9.665389582320928e-05,3.932930426460756e-05,1.1530702447478395e-06
2019,E02003370,E06000037,6661,305116,22,1910,0.011518324607329843,76.72356020942408,female,5-9,222,0.03332832907971776,0.0003838865129600998,7.210372448511385e-05,2.4030966575131774e-06
2019,E02003370,E06000037,6661,305116,22,1910,0.011518324607329843,76.72356020942408,male,5-9,180,0.02702296952409548,0.00031125933483251337,7.210372448511385e-05,1.9484567493350085e-06
2019,E02003371,E06000037,5702,305116,17,1821,0.009335529928610654,53.23119165293795,female,5-9,156,0.027358821466152226,0.00025540909660877974,5.571651437486071e-05,1.5243381694981183e-06
2019,E02003371,E06000037,5702,305116,17,1821,0.009335529928610654,53.23119165293795,male,5-9,170,0.02981410031567871,0.00027833042579161895,5.571651437486071e-05,1.661137748812052e-06
2019,E02003372,E06000037,7628,305116,26,2391,0.010874111250522794,82.94772061898787,female,5-9,254,0.03329837441006817,0.00036209022779664263,8.521349257331638e-05,2.8374707804958525e-06
2019,E02003372,E06000037,7628,305116,26,2391,0.010874111250522794,82.94772061898787,male,5-9,255,0.03342947037231253,0.0003635157798745821,8.521349257331638e-05,2.848641925300954e-06
2019,E02006373,E07000210,7662,305116,43,2884,0.014909847434119279,114.23925104022192,female,5-9,228,0.02975724353954581,0.0004436759612345596,0.00014093000694817708,4.1936885387867885e-06
2019,E02006373,E07000210,7662,305116,43,2884,0.014909847434119279,114.23925104022192,male,5-9,239,0.031192900026102845,0.0004650813804169287,0.00014093000694817708,4.396015617412467e-06
2019,E02003263,E06000032,12032,305116,8,5665,0.001412180052956752,16.99135039717564,female,5-9,508,0.04222074468085106,5.9623293459277754e-05,2.621953617640504e-05,1.1070083425543351e-06
2019,E02003263,E06000032,12032,305116,8,5665,0.001412180052956752,16.99135039717564,male,5-9,520,0.04321808510638298,6.103171771422133e-05,2.621953617640504e-05,1.1331581459217604e-06
2019,E02006590,E07000227,9104,305116,13,3251,0.003998769609350969,36.40479852353122,female,5-9,278,0.03053602811950791,0.00012210654123457484,4.260674628665819e-05,1.3010408026901338e-06
2019,E02006590,E07000227,9104,305116,13,3251,0.003998769609350969,36.40479852353122,male,5-9,288,0.03163444639718805,0.00012649886286171782,4.260674628665819e-05,1.3478408315638794e-06
2019,E02003403,E06000038,8641,305116,37,3215,0.011508553654743391,99.44541213063764,female,5-9,349,0.04038884388380974,0.00046481717688987885,0.00012126535481587331,4.897767484173103e-06
2019,E02003403,E06000038,8641,305116,37,3215,0.011508553654743391,99.44541213063764,male,5-9,309,0.035759750028931836,0.00041154300188817354,0.00012126535481587331,4.336418775385355e-06
2019,E02006580,E07000226,8231,305116,11,3320,0.0033132530120481927,27.271385542168673,female,5-9,262,0.031830883246264124,0.00010546376979183896,3.6051862242556926e-05,1.1475626178532274e-06
2019,E02006580,E07000226,8231,305116,11,3320,0.0033132530120481927,27.271385542168673,male,5-9,324,0.03936338233507472,0.00013042084508609094,3.6051862242556926e-05,1.4191232373452125e-06
2019,E02000451,E09000015,6544,305116,8,3001,0.0026657780739753416,17.444851716094636,female,5-9,185,0.028270171149144253,7.536200239691904e-05,2.621953617640504e-05,7.412307751581498e-07
2019,E02000451,E09000015,6544,305116,8,3001,0.0026657780739753416,17.444851716094636,male,5-9,188,0.028728606356968216,7.658408892227449e-05,2.621953617640504e-05,7.532507336742279e-07
2019,E02000274,E09000009,14191,305116,34,7077,0.004804295605482549,68.17775893740284,female,5-9,568,0.04002536819110704,0.00019229370050835655,0.00011143302874972142,4.460148004357816e-06
2019,E02000274,E09000009,14191,305116,34,7077,0.004804295605482549,68.17775893740284,male,5-9,640,0.04509900641251498,0.000216668958319275,0.00011143302874972142,5.025518878149653e-06
2019,E02000266,E09000009,11525,305116,25,5875,0.00425531914893617,49.04255319148936,female,5-9,420,0.03644251626898048,0.00015507453731481054,8.193605055126575e-05,2.985955855230509e-06
2019,E02000266,E09000009,11525,305116,25,5875,0.00425531914893617,49.04255319148936,male,5-9,458,0.039739696312364424,0.00016910509069091245,8.193605055126575e-05,3.256113765941841e-06
2019,E02003397,E06000038,7387,305116,36,2818,0.0127750177430802,94.36905606813343,female,5-9,283,0.03831054555299851,0.0004894178991866381,0.00011798791279382267,4.520181307790959e-06
2019,E02003397,E06000038,7387,305116,36,2818,0.0127750177430802,94.36905606813343,male,5-9,316,0.0427778529849736,0.000546487830893914,0.00011798791279382267,5.047269587498032e-06
2019,E02003373,E06000037,8661,305116,33,2523,0.013079667063020214,113.28299643281807,female,5-9,291,0.03359889158295809,0.000439462315591604,0.00010815558672767079,3.6339078325542315e-06
2019,E02003373,E06000037,8661,305116,33,2523,0.013079667063020214,113.28299643281807,male,5-9,284,0.032790670823230575,0.00042889105714094685,0.00010815558672767079,3.5464942420804185e-06
2019,E02000494,E09000017,7680,305116,19,3932,0.004832146490335707,37.110885045778225,female,5-9,249,0.032421875,0.00015666724949135302,6.227139841896197e-05,2.0189554956147825e-06
2019,E02000494,E09000017,7680,305116,19,3932,0.004832146490335707,37.110885045778225,male,5-9,229,0.029817708333333335,0.00014408353467277042,6.227139841896197e-05,1.8567903955654025e-06
2019,E02003443,E06000041,7243,305116,48,2389,0.020092088740058602,145.52699874424445,female,5-9,243,0.03354963412950435,0.0006740822261265,0.00015731721705843023,5.277935074582155e-06
2019,E02003443,E06000041,7243,305116,48,2389,0.020092088740058602,145.52699874424445,male,5-9,309,0.04266188043628331,0.0008571662875435742,0.00015731721705843023,6.711448304715579e-06
2019,E02003406,E06000038,7122,305116,46,2818,0.016323633782824698,116.2569198012775,female,5-9,257,0.03608536927829262,0.0005890443530168418,0.00015076233301432898,5.440314460078988e-06
