year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2019,E02003811,E06000049,6765,115739,819,2722,0.3008817046289493,2035.464731814842,female,50-54,327,0.048337028824833705,0.014543727629514624,0.007076266427047063,0.0003420456942563769
2019,E02003811,E06000049,6765,115739,819,2722,0.3008817046289493,2035.464731814842,male,50-54,300,0.04434589800443459,0.013342869384875802,0.007076266427047063,0.00031380338922603387
2019,E02003873,E06000049,6041,115739,18,2768,0.006502890173410405,39.28395953757226,female,50-54,246,0.0407217348121172,0.00026480896915394135,0.0001555223390559794,6.333139448397771e-06
2019,E02003873,E06000049,6041,115739,18,2768,0.006502890173410405,39.28395953757226,male,50-54,225,0.03724548915742427,0.00024220332544567805,0.0001555223390559794,5.792505593046741e-06
2019,E02003867,E06000049,7529,115739,30,3139,0.009557183816502071,71.95603695444409,female,50-54,352,0.04675255678044893,0.0004468227790422007,0.00025920389842663236,1.2118444978904847e-05
2019,E02003867,E06000049,7529,115739,30,3139,0.009557183816502071,71.95603695444409,male,50-54,264,0.035064417585336696,0.0003351170842816505,0.00025920389842663236,9.088833734178635e-06
2019,E02003854,E06000049,6295,115739,10,3032,0.0032981530343007917,20.761873350923484,female,50-54,246,0.03907863383637808,0.00012888731476377996,8.640129947554411e-05,3.3764447451920338e-06
2019,E02003854,E06000049,6295,115739,10,3032,0.0032981530343007917,20.761873350923484,male,50-54,230,0.03653693407466243,0.00012050439998239587,8.640129947554411e-05,3.1568385829031205e-06
2019,E02003855,E06000049,6443,115739,11,3129,0.003515500159795462,22.65036752956216,female,50-54,255,0.0395778364116095,0.00013913589022937186,9.504142942309852e-05,3.761534146032923e-06
2019,E02003855,E06000049,6443,115739,11,3129,0.003515500159795462,22.65036752956216,male,50-54,212,0.032903926742200836,0.00011567375972010521,9.504142942309852e-05,3.1272362312116847e-06
2019,E02003816,E06000049,7163,115739,165,3078,0.05360623781676413,383.98148148148147,female,50-54,247,0.034482758620689655,0.0018484909591987631,0.0014256214413464778,4.9159360046430266e-05
2019,E02003816,E06000049,7163,115739,165,3078,0.05360623781676413,383.98148148148147,male,50-54,278,0.038810554237051514,0.0020804878002318064,0.0014256214413464778,5.532915827088103e-05
2019,E02003868,E06000049,8289,115739,26,3602,0.007218212104386452,59.831760133259294,female,50-54,310,0.0373989624803957,0.000269953643667487,0.00022464337863641469,8.401429289092599e-06
2019,E02003868,E06000049,8289,115739,26,3602,0.007218212104386452,59.831760133259294,male,50-54,303,0.03655446977922548,0.0002638579162298341,0.00022464337863641469,8.211719595467928e-06
2019,E02003815,E06000049,7208,115739,158,3374,0.04682868998221695,337.5411973918198,female,50-54,227,0.03149278579356271,0.0014747659026031145,0.001365140531713597,4.299207834336661e-05
2019,E02003815,E06000049,7208,115739,158,3374,0.04682868998221695,337.5411973918198,male,50-54,238,0.0330188679245283,0.0015462303296015032,0.001365140531713597,4.5075394915071596e-05
2019,E02002610,E06000007,12709,115739,18,5325,0.0033802816901408453,42.96,female,50-54,518,0.0407585175859627,0.00013777527071311336,0.0001555223390559794,6.33885999142319e-06
2019,E02002610,E06000007,12709,115739,18,5325,0.0033802816901408453,42.96,male,50-54,542,0.04264694311118105,0.00014415868093920357,0.0001555223390559794,6.632552346238164e-06
2019,E02003866,E06000049,5970,115739,29,2244,0.012923351158645277,77.1524064171123,female,50-54,289,0.048408710217755446,0.0006256027612811533,0.00025056376847907793,1.212946885937245e-05
2019,E02003866,E06000049,5970,115739,29,2244,0.012923351158645277,77.1524064171123,male,50-54,239,0.04003350083752094,0.0005173669894332029,0.00025056376847907793,1.003094483525957e-05
2019,E02003869,E06000049,7137,115739,24,3076,0.007802340702210663,55.685305591677505,female,50-54,276,0.03867171080285835,0.0003017298632212615,0.00020736311874130586,8.019086559142557e-06
2019,E02003869,E06000049,7137,115739,24,3076,0.007802340702210663,55.685305591677505,male,50-54,279,0.03909205548549811,0.00030500953564757953,0.00020736311874130586,8.106250543481061e-06
2019,E02003812,E06000049,6203,115739,1328,2868,0.4630404463040446,2872.2398884239888,female,50-54,254,0.04094792842173142,0.01896054705162459,0.011474092570352258,0.00046984032127510457
2019,E02003812,E06000049,6203,115739,1328,2868,0.4630404463040446,2872.2398884239888,male,50-54,237,0.03820731903917459,0.017691534059980425,0.011474092570352258,0.00043839431552047156
2019,E02003870,E06000049,10318,115739,37,4234,0.008738781294284365,90.16674539442609,female,50-54,372,0.03605349874006591,0.0003150636403831929,0.0003196848080595132,1.152575582459187e-05
2019,E02003870,E06000049,10318,115739,37,4234,0.008738781294284365,90.16674539442609,male,50-54,413,0.04002713704206241,0.00034978839644693183,0.0003196848080595132,1.2796067622463555e-05
2019,E02003865,E06000049,7915,115739,24,3208,0.007481296758104738,59.214463840399,female,50-54,363,0.045862286797220465,0.0003431093775353152,0.00020736311874130586,9.510146822879852e-06
2019,E02003865,E06000049,7915,115739,24,3208,0.007481296758104738,59.214463840399,male,50-54,302,0.03815540113708149,0.0002854518788310336,0.00020736311874130586,7.912022976610785e-06
2019,E02003878,E06000050,8751,115739,2567,4097,0.6265560165975104,5482.991701244813,female,50-54,371,0.04239515483944692,0.026562939339238527,0.022179213575372173,0.0009402911937450664
2019,E02003878,E06000050,8751,115739,2567,4097,0.6265560165975104,5482.991701244813,male,50-54,333,0.03805279396640384,0.023842207007995768,0.022179213575372173,0.0008439810445205044
2019,E02003871,E06000049,6761,115739,17,3242,0.005243676742751388,35.45249845774214,female,50-54,275,0.04067445644135483,0.00021328370126558674,0.000146882209108425,5.974354016390605e-06
2019,E02003871,E06000049,6761,115739,17,3242,0.005243676742751388,35.45249845774214,male,50-54,277,0.04097027067001923,0.00021483485545660918,0.000146882209108425,6.017803863782536e-06
2019,E02003817,E06000049,6885,115739,239,3125,0.07648,526.5648,female,50-54,259,0.03761801016702977,0.0028770254175744373,0.002064991057465504,7.76808545945629e-05
2019,E02003817,E06000049,6885,115739,239,3125,0.07648,526.5648,male,50-54,247,0.03587509077705156,0.0027437269426289035,0.002064991057465504,7.408174164037465e-05
2019,E02003862,E06000049,5115,115739,12,1998,0.006006006006006006,30.72072072072072,female,50-54,247,0.04828934506353861,0.00029002609647770937,0.00010368155937065293,5.006714597175224e-06
2019,E02003862,E06000049,5115,115739,12,1998,0.006006006006006006,30.72072072072072,male,50-54,221,0.043206256109481915,0.0002594970336905821,0.00010368155937065293,4.479692007998885e-06
2019,E02003853,E06000049,6102,115739,10,2796,0.00357653791130186,21.824034334763947,female,50-54,243,0.03982300884955752,0.00014242850089255194,8.640129947554411e-05,3.4407597136278628e-06
2019,E02003853,E06000049,6102,115739,10,2796,0.00357653791130186,21.824034334763947,male,50-54,256,0.04195345788266142,0.00015004813262754443,8.640129947554411e-05,3.624833278554456e-06
2019,E02002967,E06000021,10339,115739,42,4742,0.008857022353437369,91.57275411218896,female,50-54,307,0.029693393945255827,0.0002629950539225527,0.0003628854577972853,1.07753008553793e-05
2019,E02002967,E06000021,10339,115739,42,4742,0.008857022353437369,91.57275411218896,male,50-54,345,0.033368797756069254,0.0002955481876328361,0.0003628854577972853,1.2109051449856217e-05
2019,E02002968,E06000021,9244,115739,53,3821,0.013870714472651138,128.22088458518712,female,50-54,292,0.03158805711813068,0.00043814892103138605,0.0004579268872203838,1.446502066944527e-05
2019,E02002968,E06000021,9244,115739,53,3821,0.013870714472651138,128.22088458518712,male,50-54,315,0.03407615750757248,0.0004726606511126253,0.0004579268872203838,1.5604388735874177e-05
2019,E02002953,E06000021,7373,115739,61,3399,0.01794645483965872,132.31921153280376,female,50-54,244,0.0330937203309372,0.0005939149573954602,0.0005270479268008191,1.744197669054657e-05
2019,E02002953,E06000021,7373,115739,61,3399,0.01794645483965872,132.31921153280376,male,50-54,271,0.036755730367557304,0.0006596350551400398,0.0005270479268008191,1.937203148827099e-05
2019,E02006172,E07000195,9414,115739,78,3817,0.020434896515588157,192.3741157977469,female,50-54,381,0.04047163798597833,0.0008270337340598139,0.000673930135909244,2.72750564883601e-05
2019,E02006172,E07000195,9414,115739,78,3817,0.020434896515588157,192.3741157977469,male,50-54,316,0.03356702783089016,0.000685938740060108,0.000673930135909244,2.2621831628141184e-05
2019,E02002956,E06000021,9251,115739,76,4232,0.017958412098298678,166.13327032136107,female,50-54,302,0.03264511944654632,0.0005862545080192629,0.0006566498760141353,2.1436413637041278e-05
2019,E02002956,E06000021,9251,115739,76,4232,0.017958412098298678,166.13327032136107,male,50-54,336,0.03632039779483299,0.0006522566711737493,0.0006566498760141353,2.3849784708761154e-05
2019,E02003841,E06000050,7951,115739,16,3801,0.004209418574059458,33.46908708234675,female,50-54,298,0.03747956231920513,0.00015776716577408105,0.00013824207916087058,5.181252621046338e-06
2019,E02003841,E06000050,7951,115739,16,3801,0.004209418574059458,33.46908708234675,male,50-54,264,0.03320337064520186,0.00013976688511529328,0.00013824207916087058,4.590102993141722e-06
2019,E02002970,E06000021,8143,115739,33,3618,0.00912106135986733,74.27280265339967,female,50-54,306,0.037578288100208766,0.00034275387156077646,0.0002851242882692956,1.0714482648950563e-05
2019,E02002970,E06000021,8143,115739,33,3618,0.00912106135986733,74.27280265339967,male,50-54,307,0.03770109296328135,0.0003438739822521516,0.0002851242882692956,1.0749497298130142e-05
2019,E02006161,E07000195,6929,115739,116,2762,0.041998551774076756,291.0079652425778,female,50-54,296,0.04271900707172752,0.0017941364302390995,0.0010022550739163117,4.281534159030571e-05
2019,E02006161,E07000195,6929,115739,116,2762,0.041998551774076756,291.0079652425778,male,50-54,298,0.043007649011401354,0.0018062589736866609,0.0010022550739163117,4.3104634438888855e-05
2019,E02006034,E06000051,10302,115739,8,4394,0.0018206645425580337,18.756486117432864,female,50-54,382,0.0370801786060959,6.751056641983779e-05,6.912103958043529e-05,2.5630204930815646e-06
2019,E02006034,E06000051,10302,115739,8,4394,0.0018206645425580337,18.756486117432864,male,50-54,355,0.03445932828576975,6.27388771702681e-05,6.912103958043529e-05,2.3818645943559043e-06
2019,E02003850,E06000050,5050,115739,142,2542,0.05586152635719906,282.10070810385525,female,50-54,202,0.04,0.0022344610542879622,0.0012268984525527263,4.9075938102109056e-05
2019,E02003850,E06000050,5050,115739,142,2542,0.05586152635719906,282.10070810385525,male,50-54,168,0.03326732673267327,0.0018583636491107806,0.0012268984525527263,4.0815631688882776e-05
2019,E02003796,E06000050,7265,115739,99,3663,0.02702702702702703,196.35135135135135,female,50-54,255,0.03509979353062629,0.0009486430683953051,0.0008553728648078867,3.0023410946457138e-05
2019,E02003796,E06000050,7265,115739,99,3663,0.02702702702702703,196.35135135135135,male,50-54,231,0.03179628355127323,0.0008593590148992766,0.0008553728648078867,2.719767815149647e-05
2019,E02006190,E07000197,10836,115739,18,4291,0.004194826380797017,45.45513866231647,female,50-54,406,0.037467700258397935,0.00015717049747172285,0.0001555223390559794,5.82706438323437e-06
2019,E02006190,E07000197,10836,115739,18,4291,0.004194826380797017,45.45513866231647,male,50-54,424,0.039128829826504244,0.00016413864760593717,0.0001555223390559794,6.085407139141312e-06
2019,E02002982,E06000021,7975,115739,36,3269,0.011012542061792597,87.82502294279597,female,50-54,249,0.03122257053291536,0.0003438398712710165,0.0003110446781119588,9.711614401238588e-06
2019,E02002982,E06000021,7975,115739,36,3269,0.011012542061792597,87.82502294279597,male,50-54,265,0.03322884012539185,0.00036593399954545935,0.0003110446781119588,1.033565388083625e-05
2019,E02006162,E07000195,8549,115739,183,3211,0.05699159140454687,487.2211149174712,female,50-54,330,0.038601005965610016,0.002199932759796522,0.0015811437804024572,6.103374049980242e-05
2019,E02006162,E07000195,8549,115739,183,3211,0.05699159140454687,487.2211149174712,male,50-54,335,0.03918586969236168,0.0022332650743388935,0.0015811437804024572,6.195849414373882e-05
2019,E02003843,E06000050,6025,115739,159,3227,0.04927176944530524,296.86241090796403,female,50-54,232,0.038506224066390045,0.0018972697944084343,0.0013737806616611514,5.289910597599787e-05
2019,E02003843,E06000050,6025,115739,159,3227,0.04927176944530524,296.86241090796403,male,50-54,238,0.03950207468879668,0.0019463371166776175,0.0013737806616611514,5.4267186302963325e-05
2019,E02003798,E06000050,6073,115739,109,3239,0.0336523618400741,204.37079345477,female,50-54,254,0.0418244689609748,0.001407492163243672,0.0009417741642834309,3.938920430232034e-05
2019,E02003798,E06000050,6073,115739,109,3239,0.0336523618400741,204.37079345477,male,50-54,192,0.03161534661616993,0.0010639310840267128,0.0009417741642834309,2.977451663797443e-05
2019,E02006170,E07000195,5342,115739,224,2235,0.10022371364653244,535.3950782997763,female,50-54,211,0.039498315237738675,0.0039586678359075905,0.001935389108252188,7.644460910543086e-05
2019,E02006170,E07000195,5342,115739,224,2235,0.10022371364653244,535.3950782997763,male,50-54,178,0.03332085361287907,0.0033395396909552183,0.001935389108252188,6.448881716003172e-05
2019,E02003799,E06000050,7113,115739,136,3856,0.035269709543568464,250.8734439834025,female,50-54,265,0.037255728946998454,0.0013139987387945512,0.0011750576728674,4.377763015743863e-05
2019,E02003799,E06000050,7113,115739,136,3856,0.035269709543568464,250.8734439834025,male,50-54,250,0.03514691410094194,0.001239621451692973,0.0011750576728674,4.129965109192324e-05
2019,E02006215,E07000198,7947,115739,27,3259,0.008284749923289352,65.83890764038048,female,50-54,365,0.04592928148987039,0.0003805126112999388,0.0002332835085839691,1.0714543932697712e-05
2019,E02006215,E07000198,7947,115739,27,3259,0.008284749923289352,65.83890764038048,male,50-54,314,0.03951176544608028,0.00032734509574844047,0.0002332835085839691,9.217443273608444e-06
2019,E02002966,E06000021,10120,115739,48,3805,0.012614980289093298,127.66360052562418,female,50-54,156,0.01541501976284585,0.00019446017046428402,0.00041472623748261173,6.393013146965161e-06
2019,E02002966,E06000021,10120,115739,48,3805,0.012614980289093298,127.66360052562418,male,50-54,180,0.017786561264822136,0.0002243771197664816,0.00041472623748261173,7.376553631113648e-06
2019,E02003846,E06000050,6800,115739,116,3476,0.0333716915995397,226.92750287686994,female,50-54,255,0.0375,0.0012514384349827385,0.0010022550739163117,3.7584565271861686e-05
2019,E02003846,E06000050,6800,115739,116,3476,0.0333716915995397,226.92750287686994,male,50-54,216,0.03176470588235294,0.0010600419684559667,0.0010022550739163117,3.1836337642047545e-05
2019,E02002959,E06000021,9433,115739,61,4447,0.013717112660220373,129.39352372385878,female,50-54,263,0.027880843846072298,0.0003824446760985856,0.0005270479268008191,1.4694540946529782e-05
2019,E02002959,E06000021,9433,115739,61,4447,0.013717112660220373,129.39352372385878,male,50-54,270,0.028622919537792856,0.00039262381196432746,0.0005270479268008191,1.5085650401380384e-05
2019,E02006021,E06000051,8578,115739,37,3552,0.010416666666666666,89.35416666666666,female,50-54,428,0.049895080438330616,0.0005197404212326105,0.0003196848080595132,1.5950699213041695e-05
2019,E02006021,E06000051,8578,115739,37,3552,0.010416666666666666,89.35416666666666,male,50-54,376,0.043833061319654934,0.00045659438874640556,0.0003196848080595132,1.401276379463476e-05
2019,E02003801,E06000050,6839,115739,129,3193,0.040400876918258694,276.30159724397123,female,50-54,243,0.03553151045474485,0.0014355041806019687,0.0011145767632345191,3.960259591548299e-05
2019,E02003801,E06000050,6839,115739,129,3193,0.040400876918258694,276.30159724397123,male,50-54,231,0.033776867963152504,0.0013646150852635996,0.0011145767632345191,3.764691216657024e-05
2019,E02006216,E07000198,8709,115739,13,3290,0.003951367781155016,34.41246200607903,female,50-54,346,0.03972901596050063,0.00015698395364331557,0.00011232168931820734,4.462430187633453e-06
