msoa,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,sex
E02001009,42,49,54,54,66,60,55,64,62,71,50,45,49,49,42,42,51,48,46,27,24,34,26,43,34,54,35,56,43,53,43,58,72,55,52,52,58,64,68,39,48,41,42,39,36,43,34,38,51,51,41,47,59,50,44,33,47,35,45,43,36,50,42,37,34,35,22,33,28,21,23,41,42,34,35,31,28,29,36,36,19,24,20,19,14,10,16,10,3,13,35,female
E02001010,45,52,49,52,68,46,38,49,41,53,42,36,37,40,43,45,46,37,33,28,28,42,36,58,44,57,38,49,58,58,68,52,56,50,41,57,50,43,50,46,39,42,48,27,24,36,40,33,58,47,41,47,42,37,34,43,45,27,30,43,36,27,17,28,20,30,25,30,20,23,16,11,17,17,14,11,9,15,3,9,9,12,7,6,6,4,3,4,3,2,10,female
E02001011,46,37,58,44,53,55,53,40,53,55,56,58,49,44,49,47,45,40,36,34,33,39,34,45,46,60,42,46,68,56,58,57,54,59,65,59,62,56,62,55,49,51,66,42,56,60,73,57,77,59,84,77,92,66,82,81,83,68,68,58,63,91,82,74,75,60,59,55,51,64,50,65,74,62,62,43,47,34,34,38,31,30,21,25,25,20,16,19,17,8,30,female
E02001012,66,60,72,52,58,68,64,69,73,64,73,68,69,57,61,74,77,61,65,45,43,41,40,49,56,56,46,49,55,59,53,54,60,58,56,64,63,63,65,66,63,55,57,66,58,42,63,60,48,51,55,41,69,45,55,58,54,43,52,44,50,59,56,47,40,38,36,29,41,27,29,44,34,38,20,24,31,27,32,9,13,12,13,7,12,11,12,3,9,7,22,female
E02001013,36,33,40,29,31,33,42,28,41,41,35,44,31,32,34,35,30,32,26,24,22,22,26,25,22,28,28,28,31,37,33,29,47,25,37,25,27,36,34,31,45,34,39,49,37,37,49,35,53,53,43,65,53,50,51,40,55,35,39,30,37,37,38,30,33,36,40,34,32,31,24,33,37,42,36,40,51,38,33,34,41,20,18,22,23,23,20,15,19,12,30,female
E02001014,55,33,53,36,52,48,41,53,60,45,48,39,40,55,46,49,40,39,39,29,34,42,26,43,38,49,46,52,43,39,55,57,53,58,40,40,64,51,52,43,54,52,41,38,61,55,60,55,61,77,65,63,59,62,74,60,68,63,60,50,58,58,60,47,48,50,42,51,44,41,39,41,53,58,42,38,36,29,20,33,20,21,17,18,18,11,16,24,8,9,36,female
E02001015,66,44,49,54,45,57,44,56,34,62,35,37,44,45,27,35,34,39,34,36,37,44,50,50,58,54,49,71,60,60,47,55,56,52,50,48,58,55,47,63,51,43,39,37,45,40,45,54,50,54,49,51,55,66,56,66,65,53,64,47,51,40,46,46,44,41,41,34,38,45,34,45,41,40,44,37,45,33,38,33,37,38,19,23,24,17,17,23,17,9,63,female
E02001016,63,53,69,60,69,70,60,83,72,78,75,55,73,73,66,54,61,58,54,46,37,48,39,39,47,63,51,57,58,66,67,65,92,63,64,58,68,70,56,48,55,58,53,52,60,50,50,60,75,90,70,62,48,62,49,55,64,50,51,34,41,43,36,30,29,32,27,28,27,32,38,40,28,40,36,16,19,25,14,24,19,19,10,11,8,10,8,10,6,5,25,female
E02001017,52,60,48,64,60,64,64,69,89,77,60,61,75,75,69,67,60,52,57,53,47,60,58,50,64,66,59,63,69,81,66,91,94,75,82,84,83,59,87,74,63,52,55,67,77,64,67,80,76,87,92,94,83,85,93,85,82,79,69,75,77,76,51,62,64,51,52,59,48,48,60,57,59,64,54,45,47,45,35,26,29,33,29,26,21,20,15,20,11,9,36,female
E02001018,41,41,39,40,35,39,32,43,39,47,37,45,37,36,38,42,38,49,33,34,30,42,34,43,31,51,39,53,41,41,51,58,50,54,49,52,48,41,57,57,42,35,47,44,49,53,43,51,73,68,91,72,67,67,75,67,79,57,51,45,53,56,55,56,40,31,48,39,45,39,37,40,48,41,29,36,27,12,15,21,15,17,18,13,12,10,9,9,4,6,12,female
E02001019,35,41,41,34,40,44,45,57,61,56,50,54,60,52,45,47,48,51,45,23,25,34,42,27,35,51,41,49,64,60,48,50,56,62,62,58,44,56,52,51,59,64,47,59,57,75,76,66,83,73,66,71,76,71,71,61,61,64,61,63,71,45,52,53,47,50,54,50,45,48,48,49,57,56,53,42,44,42,34,21,25,31,31,23,21,16,16,10,10,14,33,female
E02001020,16,20,20,19,20,22,34,23,32,28,28,25,40,32,37,29,34,43,33,24,11,21,15,31,17,20,17,16,13,10,16,18,25,24,28,33,39,29,34,30,33,36,22,26,35,43,37,42,49,46,46,50,47,43,38,44,63,39,44,43,47,48,29,38,45,36,43,41,51,53,62,55,62,77,37,50,46,39,39,25,40,23,26,38,29,28,26,14,13,17,61,female
E02001021,20,39,36,30,28,35,40,47,34,49,34,46,42,35,41,46,37,44,39,31,21,26,33,25,26,25,28,39,31,35,24,42,27,44,45,31,36,36,44,31,40,39,38,48,51,47,52,66,62,72,59,67,67,65,74,64,78,67,58,71,70,72,54,52,51,40,38,52,49,37,43,49,42,72,39,44,46,36,37,27,34,22,15,28,20,16,15,10,11,8,62,female
E02001022,35,46,46,32,46,55,50,51,40,38,46,52,42,49,47,49,31,57,36,27,32,36,35,40,25,35,41,39,45,50,53,53,48,48,60,57,44,44,49,46,46,48,39,36,42,49,49,50,50,62,61,54,55,67,53,47,68,64,74,56,61,56,58,51,46,45,36,36,44,45,51,48,56,74,35,37,32,42,35,31,31,23,30,35,31,29,24,16,21,14,60,female
E02001023,31,20,32,28,31,31,37,26,41,28,43,45,34,40,25,24,23,27,30,28,19,26,22,35,33,35,41,28,35,34,24,30,35,46,31,32,43,38,42,33,43,34,37,25,35,43,36,36,53,54,38,38,40,46,46,40,35,41,38,41,33,31,42,35,39,34,36,47,35,31,45,42,47,55,39,34,34,30,20,26,16,11,12,17,8,8,5,9,6,5,16,female
E02001024,28,40,29,39,52,41,37,51,51,43,49,51,66,66,43,37,59,47,43,35,32,29,32,37,40,30,44,40,52,45,43,59,47,53,49,44,44,51,50,58,47,41,40,42,59,69,50,62,88,80,69,67,75,76,65,67,59,58,58,51,50,47,49,48,38,48,46,48,46,46,41,56,52,74,38,43,46,38,27,22,37,30,22,26,20,18,19,12,14,7,38,female
E02001025,42,53,49,58,78,68,62,66,58,69,58,57,72,52,45,47,38,51,46,33,40,38,41,51,38,47,48,44,53,50,71,67,74,66,48,60,57,44,60,55,42,48,48,48,58,44,51,52,46,47,59,62,40,54,62,54,60,59,50,39,40,58,35,40,43,27,44,33,29,34,32,34,38,35,28,27,30,22,23,15,28,27,19,28,17,19,16,7,7,5,44,female
E02001026,98,85,74,94,84,74,88,69,72,57,80,57,81,77,61,63,83,73,67,55,45,69,55,95,72,85,100,84,96,99,92,101,90,96,111,101,77,82,95,91,77,86,70,57,57,59,62,58,75,59,65,48,55,70,67,48,62,46,55,54,51,53,38,43,39,38,44,39,37,26,31,25,34,41,21,22,17,25,16,15,19,19,13,12,12,13,13,12,11,6,24,female
E02001027,41,47,47,39,45,56,50,68,56,57,46,40,41,37,42,29,35,37,35,23,41,45,32,58,43,55,67,73,76,67,71,62,57,76,66,51,51,64,66,52,44,50,43,42,47,65,46,61,52,49,46,49,52,60,43,46,30,49,46,40,32,31,26,40,25,18,30,25,28,28,22,37,33,38,22,19,22,12,19,17,25,15,27,8,15,13,6,7,7,4,40,female
E02001028,17,18,27,34,30,34,36,27,42,35,34,33,41,40,38,47,37,45,37,23,19,24,18,27,31,23,25,20,19,29,23,28,20,31,34,30,38,30,35,45,44,26,36,37,39,37,55,35,53,53,56,48,53,55,49,57,55,50,51,48,55,50,50,55,56,52,59,65,49,50,59,59,60,70,62,70,59,42,53,63,46,45,35,42,31,23,25,16,14,15,64,female
E02001029,50,42,61,52,38,60,36,61,59,60,53,51,52,54,51,47,37,48,61,36,48,52,49,57,58,53,66,57,59,62,54,43,44,63,59,57,70,62,58,55,61,64,48,46,45,54,65,42,40,50,48,44,44,50,43,52,41,57,51,52,46,40,37,50,32,35,36,30,33,31,30,40,20,38,20,15,16,11,15,11,14,18,13,14,15,14,6,8,7,7,30,female
E02001030,29,26,34,35,33,29,28,25,27,30,37,27,37,33,44,33,44,24,28,24,22,20,24,34,28,28,40,34,26,29,40,29,37,30,36,33,30,41,45,37,33,36,28,29,26,37,48,41,54,50,54,61,59,66,52,58,57,55,64,53,51,51,27,27,45,39,51,28,30,29,28,35,36,43,34,28,31,21,20,16,16,10,9,17,10,18,8,8,5,8,31,female
E02001031,41,33,36,37,37,28,39,37,47,48,44,42,31,40,44,45,33,34,38,26,19,31,31,40,53,40,47,53,56,53,39,40,35,42,49,35,50,35,52,38,44,43,40,38,40,51,40,41,46,40,60,49,60,50,55,51,49,48,45,49,37,46,42,31,33,33,30,42,37,28,38,31,37,39,41,29,27,26,18,26,23,15,21,17,8,17,9,6,6,6,22,female
E02001032,26,42,36,36,42,46,50,56,43,47,30,31,49,42,42,42,44,26,37,44,25,37,45,44,43,45,46,51,48,60,67,50,53,59,62,53,48,58,46,49,31,38,37,41,37,49,45,47,52,59,48,72,56,66,53,47,56,41,46,52,47,57,47,44,53,40,41,44,46,33,43,57,43,42,51,46,47,39,31,31,18,31,27,21,21,21,29,22,13,18,50,female
E02001033,44,36,48,37,48,34,29,42,40,38,34,35,56,33,29,41,36,32,36,21,29,34,43,34,45,44,49,66,53,52,47,50,57,45,51,59,39,45,42,42,34,35,35,27,26,39,38,26,34,44,39,43,42,49,53,46,41,33,43,40,33,32,28,23,34,19,26,36,17,20,23,25,29,25,20,17,19,17,11,15,18,11,20,11,13,9,7,6,4,4,25,female
E02001034,43,58,66,54,64,55,46,48,53,64,69,50,69,56,37,53,41,32,37,40,35,54,58,71,60,70,75,69,71,72,69,84,81,67,73,67,58,49,60,52,61,43,38,50,51,55,50,52,61,50,59,53,61,59,69,42,53,69,57,41,37,47,55,43,28,36,27,28,31,24,30,42,39,47,29,31,37,25,25,18,20,15,16,13,9,20,14,10,20,9,38,female
E02001035,30,29,33,32,32,45,35,42,36,43,40,37,43,50,40,35,48,31,33,35,22,31,26,40,28,38,26,26,31,30,28,35,32,35,37,34,43,39,48,43,43,43,37,35,43,34,43,45,42,48,54,57,56,73,50,60,59,50,41,47,60,41,47,43,45,41,42,34,35,36,43,40,52,55,35,47,51,53,32,40,30,30,32,30,37,31,35,23,9,6,42,female
E02001036,38,41,50,54,49,57,61,53,63,49,51,55,60,55,46,43,43,47,56,33,36,44,40,51,34,51,56,49,66,59,60,51,62,51,59,71,59,50,62,58,46,64,62,52,43,36,44,50,46,50,57,60,62,39,58,67,49,57,46,48,47,37,39,45,36,29,44,32,39,36,42,31,46,39,27,20,17,23,18,20,17,12,11,17,10,15,13,7,11,2,22,female
E02001037,44,32,36,32,43,28,35,33,38,44,41,29,37,41,31,38,29,28,29,23,12,18,24,20,24,29,33,30,24,28,44,35,37,44,37,39,48,38,61,57,46,40,44,39,42,40,60,54,40,57,59,48,50,57,57,40,38,43,58,44,51,48,48,41,51,34,57,46,47,42,44,57,46,50,52,45,51,39,33,35,31,32,32,29,24,29,23,17,31,13,57,female
E02001038,23,35,34,32,29,38,32,24,38,40,18,30,33,37,24,26,20,23,22,20,21,20,29,36,35,36,52,38,46,63,53,44,51,58,66,49,45,34,45,47,31,41,34,35,39,30,25,38,42,40,46,33,46,31,31,43,39,43,48,45,43,35,32,28,38,37,34,24,27,19,19,36,37,36,15,14,30,23,27,27,18,30,23,20,12,12,12,15,14,7,31,female
E02001039,54,47,38,50,65,38,63,61,71,70,79,66,63,73,63,60,56,49,60,48,38,45,53,45,64,61,49,66,53,72,70,77,81,85,60,62,69,60,63,67,61,65,71,57,50,55,54,71,55,69,59,70,65,68,62,69,45,59,54,53,46,45,49,30,28,21,28,37,24,31,32,33,23,42,21,30,35,30,20,24,24,23,23,15,18,16,11,11,4,10,25,female
E02001040,35,28,35,40,38,31,34,36,34,43,38,24,37,22,35,39,28,28,19,21,19,22,19,36,24,27,32,30,49,48,35,49,39,57,49,53,39,46,37,39,49,51,36,39,38,35,34,36,36,44,45,40,37,45,39,43,40,49,60,51,42,35,41,36,43,30,31,32,44,36,28,36,42,41,31,31,32,25,22,27,15,22,23,17,16,13,21,10,10,8,39,female
E02001041,48,37,35,34,48,34,38,37,32,36,39,33,32,34,37,39,41,40,44,31,26,31,40,42,37,50,42,55,65,69,83,69,74,83,64,73,62,64,68,65,55,59,70,53,50,60,56,38,61,56,50,48,46,61,58,62,60,68,47,45,45,49,46,24,46,42,35,43,32,55,38,42,39,34,20,22,28,20,22,18,19,25,20,23,21,23,23,17,15,19,56,female
E02001042,34,44,22,38,27,52,49,40,40,39,38,33,33,37,30,31,32,27,22,25,14,23,33,33,34,45,28,51,51,51,39,36,50,50,35,52,41,34,47,41,40,37,33,34,41,36,44,55,46,45,46,41,46,42,58,54,53,39,40,43,36,29,31,26,40,20,29,51,33,31,32,31,45,36,28,34,31,28,16,20,18,14,17,20,17,12,16,9,11,14,27,female
E02001043,35,34,30,36,47,37,31,36,41,35,23,30,26,33,29,34,32,37,24,16,24,26,32,25,22,19,32,29,36,25,28,39,41,47,48,47,39,45,45,37,41,33,45,31,31,43,36,44,39,49,39,40,50,42,39,51,33,36,43,40,33,39,29,25,32,28,18,32,30,24,25,36,29,20,27,24,24,20,14,17,15,26,21,15,17,11,8,7,13,7,68,female
E02001044,82,100,88,103,104,103,111,121,98,131,112,111,111,113,99,103,80,72,46,46,43,50,49,47,51,49,57,53,55,64,60,73,59,62,60,65,64,63,69,73,56,72,64,64,52,37,54,43,50,51,39,63,45,49,40,56,52,44,42,46,49,44,41,47,30,24,37,33,38,35,26,28,34,24,26,18,22,19,16,23,11,8,15,11,7,7,6,10,10,10,29,female
E02001045,73,58,67,66,69,79,62,69,80,57,75,72,79,55,54,51,40,42,47,39,42,45,41,36,37,53,53,76,66,63,59,66,66,55,54,69,54,68,53,45,69,52,44,51,52,44,43,40,53,60,56,59,55,70,37,56,62,36,63,48,58,65,40,55,39,41,29,35,36,46,32,44,46,38,26,22,31,25,23,20,21,14,22,14,22,14,12,16,11,10,43,female
E02001046,75,83,74,65,82,92,98,98,84,84,88,76,72,76,85,76,51,66,46,51,50,58,65,39,46,68,76,93,98,82,98,99,83,82,78,83,73,89,86,73,88,73,60,70,74,50,63,73,62,72,64,62,72,65,74,76,70,72,66,58,48,51,45,47,31,40,30,35,26,28,37,33,42,26,25,27,34,39,30,23,16,28,16,17,11,13,13,6,10,5,27,female
E02001047,60,56,73,62,84,76,72,98,74,72,76,63,62,89,78,68,49,51,54,63,62,49,37,36,41,63,60,79,72,83,93,80,64,70,79,68,66,77,73,69,81,54,53,69,55,66,64,75,62,70,62,70,66,76,70,76,76,64,72,84,46,46,45,52,34,36,36,51,43,41,37,40,35,48,22,28,39,29,22,28,21,22,28,30,17,16,12,11,11,12,26,female
E02001048,65,71,61,80,62,86,68,75,87,59,71,69,64,67,53,57,45,48,40,40,35,61,46,48,43,49,64,84,82,87,65,88,72,72,68,71,56,61,73,47,56,54,57,48,58,52,43,33,52,56,42,41,41,46,57,49,55,48,39,40,48,39,38,40,34,24,31,42,40,34,24,34,41,35,26,22,22,19,20,24,21,12,16,26,8,11,12,13,7,5,33,female
E02001049,56,50,63,72,59,78,72,57,60,63,65,60,73,77,62,66,49,60,57,47,44,41,39,36,34,86,63,53,66,89,72,78,60,71,62,71,62,71,70,67,76,57,57,54,48,46,62,52,59,63,73,83,74,62,51,90,84,61,78,67,48,64,53,72,47,58,45,36,44,45,41,43,42,42,40,41,37,36,28,41,29,23,24,18,28,19,12,17,20,9,65,female
E02001050,69,81,67,89,82,67,65,58,51,63,68,66,58,69,62,53,48,43,36,34,47,50,40,51,30,69,66,77,74,73,82,68,66,75,69,73,63,61,67,58,61,57,72,62,47,43,51,56,43,44,53,49,45,56,44,45,49,43,48,45,48,45,31,30,29,32,36,27,25,23,26,21,24,31,19,15,19,14,13,11,24,13,15,13,12,4,7,4,2,2,25,female
E02001051,56,61,75,73,88,78,66,74,72,61,82,60,82,59,72,62,49,61,51,35,49,48,32,42,39,79,71,66,53,82,71,73,66,50,61,71,65,55,58,50,68,61,58,54,69,65,56,52,66,63,56,55,55,76,45,63,54,40,51,70,49,46,42,47,41,30,35,30,30,26,18,37,31,27,22,27,24,25,14,23,15,18,17,15,25,16,15,16,13,6,32,female
E02001052,101,111,112,149,140,145,133,132,154,123,127,111,109,117,104,98,81,89,86,88,89,90,85,76,64,97,128,119,122,108,133,140,104,98,99,117,114,110,97,99,117,105,90,100,83,79,80,82,69,89,55,66,64,43,50,66,50,53,50,60,58,52,50,56,56,37,39,39,34,32,38,26,35,18,29,14,13,25,13,20,26,24,26,25,22,20,21,19,15,12,71,female
E02001053,93,84,96,97,83,94,111,89,115,101,117,89,102,117,105,77,70,89,65,66,66,63,65,51,53,80,85,86,88,88,118,87,98,82,69,99,74,82,75,65,91,70,74,69,61,63,61,71,60,54,86,85,64,79,60,77,66,60,58,41,39,47,41,33,46,43,30,30,24,29,34,36,22,32,21,25,27,20,17,22,17,17,20,21,17,13,9,7,6,2,19,female
E02001055,60,65,58,89,103,79,93,88,70,70,64,66,62,50,56,58,54,50,32,44,29,51,34,45,30,68,80,67,95,96,94,78,82,77,77,79,65,68,60,64,70,58,56,46,43,53,48,52,64,55,66,64,59,72,59,57,41,45,54,57,49,55,45,48,43,47,32,31,35,30,28,39,25,34,26,32,28,31,36,25,12,21,18,21,6,8,7,15,15,7,42,female
E02001056,59,63,78,81,70,81,73,73,89,80,73,76,68,73,71,69,56,68,56,63,39,36,47,34,28,41,51,59,74,68,52,62,56,41,68,59,63,61,50,55,71,49,55,60,55,45,52,55,62,53,58,73,50,43,46,53,53,51,57,40,44,38,36,47,36,33,33,29,27,27,26,31,21,41,24,19,22,21,18,16,15,14,21,10,8,11,3,8,10,7,16,female
E02001057,53,44,53,55,55,66,59,50,56,69,51,50,51,47,39,53,36,35,32,33,53,81,92,140,169,207,214,211,212,221,225,196,130,121,121,106,90,100,93,76,60,47,46,46,40,51,48,43,54,46,51,52,53,54,52,46,53,47,45,42,44,34,23,35,31,25,34,30,24,44,26,17,24,18,15,16,18,15,18,13,15,12,15,11,11,7,7,2,6,6,12,female
E02001059,100,92,115,113,108,125,116,117,98,95,83,85,87,89,88,55,57,53,52,58,72,74,64,75,84,98,112,148,124,135,138,114,123,102,108,101,84,92,93,80,100,73,60,70,70,73,67,68,76,67,53,68,70,65,64,62,47,55,41,61,41,47,51,50,38,34,25,33,32,30,27,26,26,22,26,19,27,23,19,25,15,16,11,13,9,13,9,4,4,6,25,female
E02001061,88,87,83,89,80,100,91,88,87,79,93,77,113,92,79,63,68,51,57,38,51,38,47,34,43,64,75,80,70,96,90,74,83,69,83,94,73,82,81,74,77,67,68,68,65,66,52,65,60,61,58,72,53,57,71,70,61,50,52,57,57,46,54,44,46,46,45,27,34,33,43,38,39,35,26,29,32,24,20,18,15,14,19,12,13,21,18,8,9,5,24,female
E02001062,68,80,73,82,72,78,67,60,82,80,58,68,71,63,60,63,59,54,42,92,139,141,194,219,203,224,215,194,188,173,148,104,87,99,77,71,77,64,76,52,65,65,55,55,70,52,41,40,55,53,48,46,54,54,47,52,46,33,40,39,35,27,17,31,26,14,26,28,20,14,13,14,19,14,12,6,18,12,17,8,12,11,9,8,10,6,6,4,5,4,18,female
E02001063,34,46,53,46,52,48,53,44,60,60,57,44,46,48,37,56,50,48,142,530,587,473,475,477,434,316,269,249,201,168,163,122,96,85,89,78,76,71,59,60,56,37,41,38,31,37,38,40,37,38,32,33,28,29,33,26,48,26,20,25,26,25,20,19,11,15,19,15,16,14,13,7,11,8,5,3,9,8,8,7,1,1,8,4,3,14,5,4,3,7,17,female
E02001064,96,89,90,81,95,105,87,98,96,90,90,83,86,93,78,78,65,74,52,63,53,62,51,49,40,62,92,88,83,82,101,106,80,66,94,85,78,62,79,70,67,82,68,58,57,64,67,53,58,61,66,59,64,73,62,65,69,57,58,50,43,53,45,43,38,44,45,28,25,24,18,23,18,22,24,25,20,16,16,20,13,13,18,15,17,14,11,15,9,7,28,female
E02001065,74,96,73,82,104,85,85,80,96,80,83,62,79,73,65,50,58,55,47,42,42,71,51,56,49,62,72,86,86,96,84,69,81,80,77,79,64,84,73,56,59,60,65,50,54,60,58,63,59,65,51,66,67,65,59,58,53,55,43,54,30,38,27,36,31,33,38,36,26,39,28,24,24,32,24,15,20,32,22,18,24,15,21,12,15,10,15,9,10,8,22,female
E02001066,57,66,68,51,62,45,58,50,61,62,75,68,55,51,53,100,103,82,96,295,455,500,400,327,278,148,165,150,127,110,115,121,86,73,79,60,59,55,70,48,63,53,47,46,38,46,44,39,40,35,40,31,38,48,38,39,28,28,40,31,30,24,26,31,18,13,18,12,14,20,18,22,14,16,13,12,9,14,11,11,17,11,10,15,11,4,5,3,5,4,29,female
E02001067,91,93,97,114,97,117,118,121,108,113,93,103,101,81,98,88,75,76,56,64,73,62,64,65,56,65,73,98,89,84,95,90,102,104,89,96,91,82,107,91,103,86,82,79,64,62,69,66,67,77,81,72,67,70,61,70,55,49,44,54,34,39,41,24,28,26,28,29,23,23,25,28,26,20,29,21,21,16,14,10,18,19,9,12,13,8,17,11,9,10,28,female
E02001068,88,99,82,90,100,116,90,105,101,102,97,115,92,111,114,92,91,79,80,75,84,91,68,67,74,105,101,104,96,101,100,94,83,94,90,96,89,61,79,65,70,60,52,48,64,67,56,56,59,51,73,60,66,45,69,57,56,73,37,35,42,32,25,38,21,21,21,25,22,25,20,18,13,11,7,13,15,20,16,13,32,25,22,18,19,11,11,5,8,4,28,female
E02001069,82,91,105,97,90,87,91,88,101,83,70,68,55,72,57,81,64,64,66,111,248,296,324,238,227,156,152,136,153,146,139,152,100,91,100,108,102,83,72,69,67,57,48,60,47,59,53,53,43,36,43,43,37,48,38,31,30,39,29,21,29,25,28,20,17,17,19,26,19,18,24,22,13,21,20,16,16,15,12,14,12,7,12,10,14,11,1,7,5,6,21,female
E02001070,40,41,40,55,39,42,40,48,50,47,47,53,52,50,55,68,70,74,183,663,665,534,408,383,300,208,126,152,126,120,96,87,66,64,64,64,56,68,61,39,49,47,44,39,36,40,37,32,33,40,36,40,35,38,35,24,26,29,15,26,32,35,35,24,27,25,23,18,16,13,14,15,23,15,13,12,17,13,16,22,17,12,9,11,6,8,8,3,3,2,29,female
E02001071,140,128,133,161,150,139,163,134,133,146,119,126,115,122,138,98,107,91,78,77,111,76,80,86,66,106,117,108,136,123,138,133,124,125,118,127,114,99,105,104,125,105,101,99,90,72,97,89,85,79,89,83,67,52,62,67,59,54,63,39,39,34,25,32,36,41,30,31,30,32,29,22,34,29,23,22,24,17,20,32,18,17,18,13,14,17,8,9,8,12,29,female
E02001072,56,57,59,45,37,63,61,57,52,59,56,52,65,39,66,36,37,42,39,34,47,50,54,41,64,86,119,98,99,120,96,81,73,74,69,92,86,82,82,74,76,70,69,70,65,50,60,46,54,54,55,59,49,45,48,68,43,47,28,31,35,29,43,31,22,33,19,15,18,17,17,15,16,7,18,10,18,8,12,13,13,5,9,5,13,4,8,2,6,3,33,female
E02001073,68,51,49,57,40,51,53,42,62,35,52,42,48,44,42,33,29,36,26,19,32,39,40,49,71,90,123,112,136,124,115,106,98,80,80,87,79,69,84,72,72,72,60,62,52,47,56,56,44,58,39,73,67,84,56,71,55,52,69,54,51,43,42,45,51,32,29,36,30,36,27,24,24,26,30,22,11,17,15,23,29,24,14,14,13,17,8,13,11,7,26,female
E02001074,85,66,79,71,79,63,91,74,86,70,99,86,90,98,100,86,77,85,69,71,97,100,90,73,77,91,116,123,119,111,135,99,99,82,85,98,97,94,87,83,72,78,59,60,67,65,68,71,72,57,68,77,75,74,84,64,89,67,55,59,63,63,53,56,57,43,38,37,38,33,33,35,22,31,18,24,23,26,24,18,24,29,21,24,27,17,14,11,12,11,57,female
E02001075,70,65,67,58,65,73,52,60,73,62,69,56,56,66,57,59,60,52,32,35,60,57,60,45,45,60,87,81,86,109,83,68,78,70,65,84,85,85,78,72,63,59,60,50,55,56,56,57,54,60,50,46,55,55,38,44,39,45,40,37,27,40,26,30,22,20,18,21,22,16,17,14,12,9,10,16,19,7,9,12,7,7,9,5,7,11,3,7,9,3,12,female
E02001076,34,32,29,30,31,35,32,51,29,30,30,27,24,24,24,50,42,41,107,636,855,760,537,298,194,123,94,100,75,74,88,73,63,53,48,45,52,46,46,32,34,28,32,24,29,25,28,22,18,20,28,21,19,17,26,17,14,17,18,19,18,15,19,18,18,15,10,12,15,16,9,9,5,11,6,14,9,5,4,7,10,4,9,9,6,7,5,6,4,3,23,female
E02001077,40,47,43,39,45,37,40,34,42,49,44,34,29,44,34,35,26,39,25,29,23,31,31,37,52,84,67,95,109,103,99,71,73,71,65,78,60,63,49,60,52,65,41,56,49,45,44,36,45,57,45,54,49,55,55,63,48,37,52,30,34,32,35,30,39,38,38,48,33,36,18,19,27,33,21,17,14,10,16,12,12,16,12,17,8,11,7,4,8,2,27,female
E02001078,65,79,76,67,68,73,69,76,82,82,73,67,66,81,76,52,64,68,62,65,88,75,76,64,64,62,71,75,77,62,95,72,84,70,69,106,76,101,86,67,87,80,72,71,56,54,56,70,60,61,60,59,61,46,50,61,47,49,58,49,42,44,39,53,43,51,45,50,40,40,43,35,37,34,34,26,29,29,32,30,21,26,25,18,28,21,21,20,11,13,39,female
E02001079,62,60,55,38,60,42,58,51,64,52,62,55,70,58,62,37,48,51,45,59,147,178,187,103,88,67,72,85,80,74,107,64,72,71,63,73,68,69,65,59,61,58,36,51,55,54,49,58,48,44,42,45,48,50,55,55,52,43,44,40,46,40,44,36,36,22,31,24,21,17,18,19,14,17,15,19,34,14,16,17,15,10,9,15,18,15,5,6,8,6,31,female
E02001080,35,38,36,33,39,35,35,38,29,27,25,34,32,17,26,36,25,26,23,61,412,512,394,281,196,117,88,85,92,85,80,68,57,62,52,69,54,51,41,40,44,28,32,34,24,25,25,32,25,21,33,28,26,25,31,19,21,20,23,20,27,24,18,25,22,21,23,11,22,19,8,23,21,20,16,15,25,16,23,9,6,25,13,13,6,10,5,2,5,6,27,female
E02001081,40,48,37,41,37,37,35,30,48,36,36,26,33,30,29,29,29,22,21,16,17,24,11,18,21,38,43,51,76,61,71,61,61,64,55,59,52,51,61,56,55,50,44,62,34,38,38,42,43,54,44,44,63,62,48,57,50,45,49,37,33,22,31,33,31,27,24,13,22,23,21,23,16,26,18,18,15,13,14,12,13,13,14,15,9,8,3,10,12,9,45,female
E02001082,29,30,34,31,27,23,28,21,28,24,18,19,18,23,20,16,17,20,12,12,56,91,123,168,149,133,144,130,133,101,110,74,73,69,55,74,51,41,52,44,38,37,34,21,33,27,23,24,28,23,32,26,27,27,28,29,24,23,30,19,21,27,18,15,19,14,25,21,22,17,11,15,18,16,12,21,15,5,11,15,11,13,6,5,10,5,5,4,11,5,35,female
E02001083,66,48,49,44,39,45,33,36,30,26,38,28,29,30,34,22,21,32,26,18,28,71,78,106,134,172,187,185,169,174,125,124,105,95,102,99,90,79,84,76,65,55,56,46,44,46,43,43,41,45,49,33,24,26,21,32,33,22,27,21,19,19,18,22,20,15,10,10,16,13,19,17,19,11,8,8,8,6,9,5,5,7,3,4,7,6,4,2,3,4,12,female
E02001084,53,40,40,45,29,43,40,49,53,46,50,33,32,42,28,41,29,40,26,31,85,124,155,120,108,89,83,84,75,83,82,66,63,59,48,61,57,59,52,53,62,55,48,48,40,45,40,41,35,32,42,47,45,43,51,62,39,53,49,52,37,28,41,33,30,23,31,26,31,32,32,24,28,18,21,13,19,23,12,19,13,14,20,17,18,16,13,12,9,9,27,female
