msoa,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,sex
E02001309,59,50,42,42,41,37,37,34,31,39,25,30,35,38,44,41,39,41,44,24,37,47,49,42,52,64,66,67,69,61,52,61,57,62,53,57,55,52,68,50,64,66,57,54,64,58,58,51,46,42,54,53,44,62,43,33,41,42,43,51,48,42,42,59,53,62,44,33,48,43,31,31,45,25,30,26,28,27,13,24,25,23,23,25,19,15,16,18,12,15,59,female
E02001310,77,58,77,63,75,67,62,65,57,56,43,64,64,62,45,50,63,54,65,44,69,72,83,74,56,70,79,63,72,85,69,94,80,80,66,60,68,73,71,66,54,73,55,61,64,66,72,73,58,39,48,38,55,50,52,52,37,48,33,45,43,52,59,42,61,58,36,42,39,36,44,31,25,18,17,25,25,26,13,25,22,21,20,14,10,13,15,10,9,7,34,female
E02001311,50,49,49,45,45,47,43,42,42,41,51,46,56,53,46,49,49,48,49,54,71,57,61,60,64,43,60,71,47,48,55,53,62,63,46,45,43,47,55,66,65,60,61,53,65,68,71,72,54,70,71,77,58,46,62,47,45,57,41,67,57,46,52,49,67,59,33,48,32,40,43,31,33,36,22,29,23,25,25,20,23,16,22,17,14,12,12,14,9,3,30,female
E02001312,71,56,60,50,55,46,36,45,43,41,33,49,33,42,39,52,37,55,46,42,42,39,45,52,50,43,79,76,74,68,54,73,69,50,57,45,51,49,46,52,59,59,58,60,53,68,57,61,49,50,47,46,37,36,44,44,51,28,52,54,54,40,46,39,45,54,36,39,42,28,28,22,29,21,22,17,16,11,14,17,19,18,15,16,6,11,8,7,9,9,28,female
E02001313,55,52,58,62,42,68,60,64,65,47,33,39,36,38,45,54,43,43,50,47,38,43,35,47,57,59,62,65,56,54,58,63,49,64,47,35,49,57,52,42,51,64,59,58,36,58,61,49,66,59,66,51,66,46,55,37,61,46,38,46,44,37,49,51,54,54,41,41,40,38,31,21,29,27,24,18,19,9,26,19,16,29,15,16,18,14,11,18,10,12,53,female
E02001314,44,53,44,46,46,50,51,50,41,48,48,45,45,57,48,54,49,62,60,46,36,45,38,57,49,36,38,41,57,55,41,34,51,41,58,53,50,58,50,42,64,75,72,71,67,69,77,60,87,81,75,61,66,85,65,57,61,56,41,48,39,44,47,48,48,66,34,34,39,32,32,31,24,29,19,7,12,17,17,13,6,14,4,5,9,7,8,6,3,4,11,female
E02001315,45,35,30,40,48,44,44,34,37,31,42,51,52,42,42,43,33,41,40,38,40,42,33,43,37,42,46,38,41,43,37,42,55,45,35,51,52,64,58,49,58,62,59,60,70,63,55,75,50,44,73,74,53,56,59,43,38,56,54,36,48,46,62,64,60,69,48,53,59,52,42,32,35,29,23,36,27,29,28,22,30,23,21,15,15,13,14,5,4,9,34,female
E02001316,50,63,53,50,43,38,28,40,34,31,28,30,30,21,24,51,33,43,52,35,48,55,51,56,51,75,62,56,56,69,56,48,44,37,42,44,42,44,52,46,33,51,49,65,47,55,46,34,52,39,45,46,39,41,44,28,33,28,31,34,34,18,23,25,34,45,34,25,26,20,20,21,18,22,18,13,13,22,13,21,25,23,21,7,8,15,12,2,4,1,19,female
E02001317,41,45,47,55,42,49,37,46,54,44,55,39,40,49,35,36,54,58,65,46,43,52,43,59,50,56,49,36,44,50,43,55,51,48,45,43,44,53,53,70,80,79,84,68,74,63,72,68,63,62,53,41,66,51,60,56,44,47,47,47,40,48,54,49,54,63,50,46,61,45,33,30,27,31,30,26,29,26,22,15,18,16,27,17,19,25,26,21,12,11,54,female
E02001318,33,40,26,37,41,48,31,35,46,44,44,40,41,44,54,51,37,45,47,42,51,41,52,42,39,32,41,45,34,22,52,38,39,30,47,30,41,49,52,41,64,58,71,72,75,56,66,73,64,52,56,54,55,50,53,44,43,49,43,42,53,49,70,50,68,65,44,54,52,55,48,42,27,45,43,41,32,37,30,31,32,22,25,17,18,14,17,7,12,11,28,female
E02001319,42,49,46,42,40,51,57,46,50,45,36,31,47,42,41,50,48,56,47,47,67,40,46,48,47,59,51,59,48,52,47,47,43,30,43,33,42,49,63,46,43,63,57,62,60,69,58,50,60,54,60,53,51,46,40,47,40,32,33,35,44,34,43,49,39,56,45,39,33,33,39,24,32,20,28,31,24,19,22,15,12,12,14,11,12,11,9,9,15,6,36,female
E02001320,67,45,44,47,55,46,54,45,40,40,34,33,37,44,42,54,44,65,43,47,47,55,46,58,67,59,47,57,52,40,47,44,44,35,52,39,40,58,49,56,55,53,65,64,62,66,67,68,57,57,49,61,64,48,51,47,44,43,39,39,38,36,43,41,50,68,41,46,47,51,36,26,40,41,41,27,30,22,24,27,27,30,22,22,21,13,12,7,6,9,27,female
E02001321,41,48,55,61,54,53,56,66,42,57,39,38,47,56,52,43,58,43,48,36,42,52,38,44,45,48,45,50,54,39,45,51,50,59,53,46,51,54,68,68,77,73,69,72,76,66,67,71,55,65,62,42,48,51,54,48,44,41,61,45,38,42,58,40,64,74,44,52,44,43,44,47,35,40,36,26,36,23,30,15,19,17,10,14,17,15,10,6,7,7,33,female
E02001322,39,36,40,38,42,36,38,38,43,39,28,49,38,38,35,35,48,40,36,29,42,36,43,37,49,43,39,35,34,29,44,55,36,32,39,45,36,39,36,45,60,58,53,60,46,53,46,55,60,77,63,54,51,63,32,46,44,61,45,39,42,48,48,63,70,61,53,56,70,45,35,36,41,33,37,36,34,29,35,32,24,16,23,22,17,13,16,20,14,8,55,female
E02001323,43,43,54,39,42,35,58,34,36,41,33,36,52,36,51,38,41,53,48,44,41,34,59,59,52,42,47,33,53,41,48,47,40,46,38,54,46,50,72,66,58,75,49,55,70,53,56,61,58,45,55,41,52,60,49,47,54,48,40,39,37,34,51,57,52,59,57,48,43,50,36,35,38,41,38,29,30,33,28,19,23,22,11,27,17,20,17,16,11,8,32,female
E02001324,53,70,40,58,64,52,54,53,53,41,51,59,47,52,44,56,57,54,53,40,51,40,46,59,61,66,57,58,53,55,50,61,68,54,70,50,54,52,58,67,58,73,62,73,69,57,74,79,56,60,63,56,68,44,47,49,56,36,43,35,43,57,49,51,59,50,40,39,35,35,38,32,32,38,37,34,23,35,28,29,23,25,14,19,14,12,10,9,10,10,29,female
E02001325,27,39,37,46,41,45,50,45,39,40,44,46,52,42,50,44,45,44,42,36,27,27,37,46,27,32,35,28,32,33,39,35,41,50,35,45,47,57,56,63,58,74,86,72,79,67,64,60,56,67,83,62,51,59,54,60,44,50,42,56,54,48,49,51,54,77,66,43,57,52,40,37,20,32,34,31,27,41,24,25,13,20,16,23,19,15,21,20,11,9,32,female
E02001326,46,53,44,50,34,54,49,40,46,43,30,41,31,34,34,44,39,48,54,46,44,28,41,32,35,42,36,52,40,44,33,38,47,52,40,37,55,49,54,64,55,73,64,57,67,57,66,62,80,57,63,51,46,60,59,52,61,40,53,46,35,46,49,55,63,59,64,48,47,61,49,39,46,35,45,30,23,32,28,15,20,17,16,20,13,11,16,8,8,7,26,female
E02005176,51,43,33,48,75,41,58,42,50,42,56,43,43,52,56,60,60,60,56,43,52,57,50,55,54,53,44,56,51,67,46,57,45,66,51,47,63,63,62,56,56,50,64,66,55,65,68,80,57,87,50,68,65,62,68,53,60,46,57,66,48,61,58,66,87,82,64,65,60,44,45,37,35,29,43,33,43,28,26,20,24,30,15,15,26,18,25,19,12,10,61,female
E02005177,47,39,42,43,45,30,30,38,40,29,31,26,24,28,32,30,32,30,36,38,23,29,34,30,46,45,50,54,55,43,35,50,41,35,33,42,38,36,39,35,37,35,33,30,36,30,36,28,33,31,37,54,33,34,38,31,33,27,34,37,29,26,35,38,38,31,24,29,32,21,28,24,17,25,27,25,36,19,22,27,25,24,19,28,13,13,9,14,21,14,48,female
E02005178,105,91,111,106,87,88,92,95,70,80,68,80,52,64,65,73,58,50,57,57,62,65,63,67,106,91,85,85,84,85,78,75,64,88,69,71,72,42,57,49,52,52,47,55,40,46,34,37,33,35,30,33,34,33,39,36,37,38,25,37,32,33,29,32,38,25,23,20,21,22,19,18,19,14,18,20,22,13,10,9,12,17,8,12,8,5,3,7,9,5,25,female
E02005179,57,48,55,59,69,62,63,61,56,46,43,47,41,35,36,44,59,49,52,53,51,50,71,62,79,79,59,72,68,56,62,61,63,50,56,40,48,54,44,35,63,78,57,69,62,70,57,60,64,58,55,60,66,61,57,52,52,47,56,54,47,50,43,52,49,72,55,47,41,39,52,44,29,35,33,32,26,28,28,37,27,33,34,17,33,17,11,13,20,20,70,female
E02005180,34,29,36,30,27,49,45,35,36,35,30,36,35,47,55,40,47,41,39,31,37,47,31,45,36,34,30,28,39,24,35,35,28,38,31,49,41,41,44,44,55,57,54,55,58,59,56,63,65,61,70,58,51,48,52,51,41,51,42,50,39,60,48,48,62,67,35,41,37,26,34,15,33,27,32,34,28,22,29,23,20,19,27,31,22,14,17,10,7,10,56,female
E02005181,49,44,32,41,36,45,41,39,24,21,24,33,35,28,36,39,50,39,42,45,50,41,46,49,48,40,38,55,51,52,48,45,56,47,32,54,44,41,46,42,44,39,35,52,42,38,42,42,42,49,37,40,31,34,47,36,31,33,28,33,41,43,32,32,38,44,28,25,43,22,29,21,25,18,37,23,17,15,19,12,13,20,12,17,18,16,11,8,15,11,33,female
E02005182,48,45,39,40,43,36,32,28,27,21,37,32,31,27,31,19,30,34,42,38,38,41,49,44,38,55,45,39,46,55,49,33,36,33,33,41,32,29,28,30,35,49,26,47,44,26,40,40,25,33,37,48,47,34,42,20,42,36,29,20,31,33,47,43,37,42,29,35,28,25,29,29,17,31,33,21,21,20,21,30,20,24,23,19,10,20,22,19,15,10,51,female
E02005183,17,27,30,27,38,30,30,29,41,26,30,32,25,43,25,30,42,34,46,37,41,27,23,24,46,32,40,31,30,33,32,26,27,24,34,31,22,28,37,39,43,26,48,44,37,55,31,61,53,47,49,41,40,41,45,46,36,42,42,47,34,42,40,55,54,57,46,39,30,35,28,38,41,29,27,31,43,21,28,22,21,26,26,21,20,19,12,11,9,18,23,female
E02005184,22,23,26,15,25,21,19,16,23,20,17,15,19,27,34,19,30,27,26,17,23,15,14,18,19,18,18,21,23,12,28,23,21,24,23,18,24,25,25,30,32,29,39,31,35,43,50,40,34,45,36,42,39,45,37,52,36,46,35,45,36,48,55,46,48,66,45,40,43,39,37,26,27,19,21,16,21,28,18,22,22,17,17,17,18,10,6,8,9,6,25,female
E02005185,69,73,92,67,74,51,55,49,51,48,49,30,45,46,55,56,59,50,56,62,61,70,69,70,76,77,74,59,62,64,57,66,60,51,42,48,53,57,62,56,52,56,50,71,66,48,60,50,55,63,59,53,60,55,44,59,42,44,38,45,47,50,45,39,47,59,34,27,36,34,27,39,24,26,24,27,23,30,19,18,26,19,19,16,12,16,18,18,12,7,48,female
E02005186,37,29,32,31,32,43,30,35,30,32,30,41,17,38,28,35,38,36,31,33,35,35,29,37,28,46,27,34,29,33,41,53,55,48,31,24,29,31,41,48,36,45,50,63,42,58,72,67,47,56,43,62,55,35,47,35,39,38,46,40,32,35,41,60,46,41,23,27,32,29,24,18,28,19,18,22,22,17,16,13,9,8,14,6,8,11,14,5,4,4,26,female
E02006881,66,60,69,68,63,61,64,52,48,43,56,45,62,54,72,53,60,65,66,65,55,69,55,73,77,76,59,53,60,54,60,65,59,41,63,60,64,68,67,57,67,59,72,65,75,75,75,65,86,87,65,83,73,65,70,63,71,71,77,46,56,60,61,87,72,85,54,46,49,49,50,41,40,49,43,44,31,37,45,33,23,23,22,23,27,26,23,19,21,21,59,female
E02005189,30,35,41,37,30,34,34,33,27,31,32,22,32,33,30,34,22,24,36,29,28,26,39,39,32,35,33,32,41,40,36,38,29,23,30,26,38,30,34,32,52,36,36,34,37,32,43,30,46,44,43,36,38,37,47,35,36,35,31,42,27,33,30,38,34,38,28,34,26,31,27,19,23,13,15,14,12,12,10,17,11,9,15,10,7,10,13,7,11,4,41,female
E02005190,9,28,20,40,37,37,27,30,36,29,29,39,37,35,34,43,53,47,36,26,26,23,23,30,36,24,19,19,19,19,33,30,27,36,40,35,32,47,39,45,43,54,55,54,54,55,61,47,56,64,48,51,57,60,46,60,52,43,48,41,54,40,41,56,56,51,38,53,45,29,33,17,33,33,28,19,28,20,21,24,14,21,15,14,26,9,10,8,8,8,18,female
E02005191,38,34,32,50,40,38,51,57,41,41,35,41,58,48,55,51,60,63,47,31,24,18,40,28,46,46,37,29,36,41,49,50,50,43,56,45,56,42,53,48,77,67,61,74,76,67,66,73,65,82,69,58,64,60,73,68,71,72,60,71,47,51,63,72,75,68,59,39,49,45,41,39,49,25,39,38,22,21,16,19,25,13,20,21,17,12,10,11,6,10,35,female
E02005192,44,55,46,34,50,53,43,62,44,43,34,46,37,44,41,40,52,39,44,22,27,32,36,44,59,44,51,57,54,53,59,53,51,53,55,65,57,55,47,69,65,89,64,71,73,72,74,68,68,55,53,66,58,54,63,62,48,39,41,45,44,29,47,55,42,39,35,31,27,29,21,35,31,23,14,16,26,17,20,13,22,19,16,16,11,12,13,5,8,6,25,female
E02005193,31,37,35,40,54,52,49,54,50,54,38,32,37,47,46,53,35,45,43,32,29,29,34,46,31,35,28,36,40,33,40,33,47,55,36,52,62,61,75,78,71,72,60,80,69,65,66,62,60,80,80,57,58,59,60,51,63,54,68,56,62,67,55,63,65,90,60,67,71,53,44,40,40,31,38,35,28,39,32,28,14,26,22,22,22,20,19,21,16,11,50,female
E02005194,53,50,54,43,42,51,42,42,48,35,40,47,38,40,59,40,44,59,49,34,24,54,61,53,51,74,41,76,48,70,62,47,49,46,41,53,35,41,51,63,54,66,54,54,56,56,66,68,63,62,60,62,61,48,45,60,63,46,51,46,52,42,53,50,61,51,42,47,42,51,34,46,41,37,38,29,32,26,24,19,44,21,19,26,22,18,16,15,10,21,72,female
E02005195,23,28,25,32,34,31,41,23,30,38,33,28,30,44,24,30,34,36,38,17,27,18,27,23,23,24,20,21,27,22,18,26,26,35,36,34,28,34,42,41,49,51,43,51,44,52,66,54,70,45,41,53,46,51,37,41,39,38,50,43,40,46,51,50,58,51,37,33,47,27,44,31,23,25,16,22,26,24,26,21,16,11,9,15,17,10,14,9,9,13,57,female
E02005196,54,45,33,41,44,34,43,40,46,42,43,46,38,34,41,40,49,48,40,25,30,30,32,41,51,56,59,51,42,53,55,47,56,55,62,54,45,44,61,58,57,44,53,45,49,52,41,48,52,59,44,53,52,41,60,59,65,52,51,36,47,61,66,60,79,77,58,55,55,45,47,44,35,39,30,35,27,41,32,29,24,41,31,20,28,19,23,31,18,17,63,female
E02005197,56,64,59,57,59,54,38,50,54,36,43,40,44,41,43,42,42,36,39,41,49,47,52,52,70,54,52,52,43,47,46,58,44,38,56,40,56,38,43,34,54,52,48,43,60,51,47,42,51,52,62,61,41,48,40,48,43,45,35,35,29,46,36,33,39,53,24,35,27,33,26,28,22,35,28,31,22,26,29,12,17,17,13,18,21,9,12,13,9,4,28,female
E02005198,64,58,68,60,43,43,37,29,45,36,40,43,46,33,45,52,49,51,61,41,45,46,62,59,80,69,76,54,50,58,59,43,68,49,36,49,53,52,55,66,59,74,61,51,59,59,58,64,75,53,61,57,43,48,44,43,29,37,34,37,41,52,51,44,70,60,44,50,51,56,33,38,37,39,40,27,28,32,33,30,22,22,18,24,13,11,22,16,14,12,40,female
E02005199,25,33,39,23,23,39,32,32,44,30,26,40,28,41,36,43,47,47,45,28,16,24,21,33,25,39,25,22,27,33,27,29,31,39,26,36,39,32,36,48,53,53,66,54,63,71,68,68,62,70,53,55,46,42,48,40,46,45,48,67,45,58,57,67,83,78,60,50,59,49,55,43,38,41,35,33,26,34,17,28,33,29,19,13,11,17,17,11,10,15,40,female
E02005200,88,79,91,79,83,58,60,63,58,49,47,49,43,54,56,59,76,63,57,44,55,65,67,76,72,82,76,79,77,62,71,63,75,64,66,66,73,66,71,70,71,82,66,84,73,79,67,74,74,58,46,42,45,60,48,37,42,41,47,32,24,35,39,41,40,35,30,24,20,23,23,17,20,27,18,21,16,8,15,29,13,17,19,12,13,11,19,7,14,9,30,female
E02005201,55,44,46,42,42,43,50,42,54,39,55,37,48,61,52,60,42,44,49,35,48,44,51,48,52,42,55,51,52,45,51,55,52,38,39,50,60,52,50,58,57,63,72,80,66,51,60,58,55,53,65,44,48,43,49,58,38,55,54,51,44,54,58,40,49,68,46,53,39,45,37,35,42,41,26,35,23,27,24,21,29,21,20,17,20,15,14,14,15,13,39,female
E02005202,42,59,45,49,60,50,51,53,49,48,44,48,61,52,64,59,46,65,51,40,36,48,35,45,46,52,50,43,57,51,47,48,51,61,60,51,60,58,58,67,73,87,78,71,88,70,79,78,88,72,60,70,74,58,65,62,49,63,67,59,61,53,78,55,83,100,51,67,65,63,53,55,56,47,48,36,43,34,37,48,37,26,29,24,16,21,19,28,22,10,61,female
E02005203,24,34,42,28,32,30,53,49,40,36,39,39,34,30,35,38,40,44,41,21,31,30,34,40,38,28,37,29,35,27,31,34,28,32,40,27,36,35,32,41,49,44,51,59,68,54,60,78,70,77,58,57,47,47,45,61,58,50,50,63,53,62,59,55,61,63,54,53,58,43,45,40,40,41,39,36,27,26,26,23,23,15,21,21,13,18,12,17,11,13,39,female
E02005204,49,70,51,51,63,50,45,63,48,41,55,41,64,74,53,63,78,67,62,44,48,63,57,68,60,62,76,54,53,59,58,61,58,59,45,61,67,48,69,59,76,86,78,83,94,79,81,80,78,104,90,92,79,77,70,69,75,67,57,69,53,48,72,84,88,96,61,56,60,72,54,54,59,50,42,47,49,40,48,32,36,20,30,23,33,19,21,19,25,11,74,female
E02005205,28,35,39,38,32,41,40,38,36,33,32,35,39,44,55,35,53,39,33,21,34,37,37,32,35,43,31,28,24,33,38,34,35,17,32,32,38,33,38,36,36,54,43,47,52,66,57,44,40,52,56,56,43,45,55,40,47,45,49,43,39,35,59,50,51,61,48,45,39,44,41,33,28,24,26,18,22,26,18,24,12,20,17,16,7,9,12,9,6,7,25,female
E02005206,33,66,35,27,42,34,33,40,34,28,36,30,28,37,33,33,39,34,44,23,28,23,46,37,33,36,30,32,28,42,33,41,32,38,44,28,46,38,37,34,37,48,46,46,48,52,59,68,60,61,53,52,50,55,34,65,52,57,56,48,49,44,50,44,63,39,37,45,36,44,44,31,44,41,30,41,29,38,29,37,35,34,36,27,20,18,17,21,21,18,49,female
E02005207,21,35,36,45,45,35,33,37,33,33,38,32,52,48,33,35,33,45,36,22,31,27,32,29,35,21,27,29,36,39,23,39,47,26,35,29,40,37,53,41,53,54,46,53,53,57,72,58,48,62,59,66,64,67,63,53,56,55,49,66,52,62,65,69,82,99,76,72,73,60,46,60,53,46,65,54,60,52,67,54,51,56,63,40,41,23,29,26,19,19,46,female
E02005208,39,48,42,36,42,29,53,35,34,46,31,47,34,41,45,52,48,47,48,29,57,51,51,64,50,45,56,30,51,54,49,50,33,47,49,42,44,41,61,54,63,61,68,74,66,61,70,65,65,87,75,81,67,58,70,62,58,44,57,68,62,64,73,58,63,69,66,56,52,42,55,52,58,57,55,59,57,50,57,52,69,55,74,65,51,62,51,37,26,39,180,female
E02005209,37,49,41,27,34,36,31,32,31,38,34,52,32,40,38,38,35,49,43,32,44,34,44,32,48,36,33,43,37,30,35,37,39,29,37,32,42,44,47,35,40,53,57,54,63,45,71,69,59,75,70,48,60,63,59,63,63,40,61,49,37,63,52,49,61,79,70,66,53,65,48,48,48,49,49,60,39,45,26,32,31,27,40,27,25,13,21,14,17,13,49,female
E02005210,39,42,39,47,40,46,49,42,36,36,43,46,42,43,55,56,48,52,45,28,31,31,27,35,33,38,29,33,32,31,31,30,31,38,31,33,55,43,59,51,56,47,76,76,72,73,72,96,88,86,81,92,80,51,94,77,64,77,57,73,67,59,78,87,85,109,73,80,75,80,77,65,90,85,71,74,68,77,85,82,69,83,68,71,62,66,56,42,40,38,153,female
E02005211,24,35,45,54,51,41,31,55,51,42,40,47,40,45,46,48,46,33,35,26,27,25,32,23,32,36,40,41,47,43,50,49,40,51,43,40,52,42,53,65,56,52,62,68,58,73,63,87,59,65,77,74,75,58,52,67,50,42,55,47,54,60,46,58,70,85,57,75,70,74,61,53,57,71,49,48,51,45,49,47,35,47,42,41,45,43,39,32,38,22,115,female
E02005212,66,58,65,72,59,72,54,59,51,59,56,70,53,70,66,64,67,64,67,47,47,45,77,67,59,73,77,69,66,72,57,57,61,67,55,52,66,79,69,77,88,81,72,82,75,83,83,68,88,83,86,62,82,66,71,65,71,44,58,68,82,64,65,73,72,79,55,76,58,56,54,50,56,58,56,39,43,48,37,41,34,37,29,32,30,23,26,23,13,14,50,female
E02005213,77,79,71,72,77,76,76,48,67,76,63,71,65,70,83,61,77,77,79,51,68,78,68,83,59,72,73,67,79,74,72,81,94,84,78,70,77,71,77,79,88,100,92,86,92,97,96,82,83,91,92,88,81,65,68,81,72,68,58,70,68,54,75,66,75,95,54,56,52,57,47,48,41,37,47,35,29,22,26,26,24,35,16,22,19,25,28,16,10,19,78,female
E02005214,31,37,31,33,45,34,37,28,35,27,39,31,39,44,54,34,33,42,39,35,38,37,40,48,41,40,39,40,32,35,40,31,39,38,39,33,42,32,30,54,49,52,48,70,59,40,51,55,55,43,48,40,49,44,37,33,45,30,41,35,49,37,37,51,49,54,41,47,41,39,38,27,17,39,18,34,32,24,19,17,18,20,17,15,15,11,8,10,5,8,27,female
E02005215,64,84,73,65,91,72,76,60,78,64,46,79,63,84,73,65,74,78,69,61,54,67,73,71,79,84,87,85,83,71,109,93,86,60,70,55,73,60,88,63,75,88,84,83,86,71,85,82,82,74,79,79,83,70,78,95,71,61,65,74,59,79,74,73,83,80,51,68,70,58,36,40,47,52,47,49,35,39,57,35,40,41,46,25,42,32,28,27,21,17,88,female
E02005216,33,35,40,30,32,45,39,30,28,35,28,35,42,40,30,50,52,42,38,40,34,29,33,39,40,26,48,45,29,26,32,43,26,30,23,26,31,35,36,32,28,42,26,50,43,33,60,31,54,43,32,35,38,42,39,33,38,24,21,30,17,22,25,35,37,34,30,27,23,29,24,14,26,16,15,20,18,22,19,12,23,10,11,14,10,14,8,7,2,9,16,female
E02005217,145,109,117,141,143,121,100,107,101,101,109,88,82,89,98,101,91,93,95,84,96,85,80,93,127,118,111,114,109,97,131,110,91,91,69,66,91,67,67,89,79,79,75,78,76,62,57,54,52,69,51,46,56,53,52,52,41,47,58,47,46,39,27,41,52,39,39,44,39,43,34,20,31,29,24,28,30,23,27,22,31,25,22,14,24,14,10,10,12,15,28,female
E02005218,47,51,56,50,47,46,35,39,37,42,33,32,38,40,47,44,51,44,36,35,33,36,36,48,45,58,75,44,40,54,67,65,54,37,51,27,59,39,57,50,64,56,74,54,40,53,50,54,60,66,43,49,55,42,53,37,42,43,43,38,38,40,38,55,58,37,51,50,36,30,27,43,27,33,27,28,27,31,15,29,22,21,25,18,20,27,20,10,15,13,43,female
E02005219,57,41,38,54,31,38,50,47,42,40,39,41,48,48,44,52,47,55,54,44,51,30,49,56,50,42,41,42,45,32,42,45,50,39,46,47,49,48,36,51,69,64,72,66,59,66,72,65,72,69,63,51,71,57,65,65,59,49,64,62,48,42,47,53,69,61,51,53,49,35,43,36,33,37,34,32,33,28,27,30,30,25,22,24,16,23,19,11,13,13,45,female
E02005220,19,23,27,15,28,29,25,35,29,19,24,25,30,31,34,31,41,27,33,30,27,31,27,32,27,32,26,27,25,19,20,33,37,36,16,25,31,36,36,38,37,38,42,47,44,60,38,52,62,52,38,55,43,28,52,41,35,45,61,47,44,61,41,53,57,43,47,54,55,39,40,41,30,34,43,33,24,24,31,28,29,28,22,13,13,14,14,12,6,5,34,female
E02005221,56,60,52,42,41,48,55,43,40,57,38,41,49,48,41,55,72,51,60,44,53,51,37,39,41,33,44,47,51,51,35,41,71,36,47,48,56,55,44,57,65,77,65,72,71,78,81,88,71,85,75,80,64,90,68,65,80,80,71,73,67,76,80,93,88,90,80,62,83,70,59,58,42,60,41,55,46,46,35,49,44,37,37,33,24,36,29,30,25,31,96,female
E02005222,11,21,18,17,24,19,23,28,37,33,35,36,31,40,32,29,24,22,39,55,27,18,12,12,8,21,15,8,14,12,20,15,19,12,20,28,25,25,28,35,44,38,39,43,52,50,61,47,49,51,58,41,54,55,48,42,43,50,43,40,61,42,63,52,66,63,50,49,54,47,52,39,37,37,31,27,31,23,31,23,25,24,21,32,22,16,12,23,16,10,36,female
E02005223,22,16,19,35,32,37,42,30,36,27,22,45,47,37,49,40,51,35,39,40,44,29,34,27,23,20,20,16,27,20,16,24,19,24,27,33,37,35,36,43,56,42,57,45,53,43,50,62,68,63,55,60,71,65,53,50,52,60,50,48,48,55,61,55,61,82,62,58,64,54,62,41,40,44,54,49,46,32,44,38,44,39,45,34,26,33,32,24,21,15,71,female
E02005224,16,22,12,7,22,15,17,12,15,17,25,22,24,25,18,21,29,27,22,19,22,15,19,15,11,24,12,14,23,18,14,14,13,23,16,10,17,25,20,21,33,30,28,37,33,36,45,36,30,44,38,34,29,38,41,29,34,26,29,43,37,28,53,40,54,47,36,52,47,35,42,41,45,52,46,44,63,47,36,59,44,52,39,43,37,46,37,27,36,28,134,female
E02005225,28,32,31,15,36,20,30,30,27,27,24,27,30,39,35,27,30,35,28,30,17,20,9,19,19,12,22,14,18,31,26,29,36,38,34,25,31,25,24,40,28,38,41,41,37,33,47,41,40,57,38,51,37,39,36,36,33,34,30,41,33,38,52,43,47,54,46,46,25,29,39,25,22,38,34,30,40,22,28,24,26,30,17,21,11,14,17,13,10,10,50,female
E02005226,64,64,57,49,56,33,46,34,42,23,36,50,35,36,49,60,44,54,56,51,54,71,61,50,52,57,64,58,60,66,66,52,45,53,49,34,35,30,41,51,44,40,66,56,45,54,49,64,44,69,54,55,58,50,49,42,53,44,44,29,60,57,45,34,43,40,37,34,40,23,30,28,34,34,32,18,26,34,26,30,23,28,28,15,23,31,29,27,18,21,66,female
E02005228,38,43,40,41,50,26,25,33,41,26,32,31,28,37,32,40,41,40,34,51,39,45,27,25,23,43,33,38,44,32,37,34,36,40,39,39,40,32,29,35,41,42,44,50,40,41,44,44,45,44,44,45,35,62,42,33,31,31,37,32,34,37,33,33,36,39,23,33,24,29,11,29,35,25,23,29,23,19,21,21,16,16,23,13,9,16,17,14,14,16,35,female
E02005229,33,35,37,46,36,38,23,28,29,21,24,24,35,36,38,35,21,32,39,45,58,50,46,38,31,34,43,46,31,38,48,34,40,28,30,45,47,37,35,28,36,36,37,47,42,48,37,40,50,41,35,46,35,40,38,24,28,33,31,29,35,31,22,35,29,41,19,25,17,21,27,14,18,12,26,20,16,8,16,13,11,9,5,12,13,11,3,10,6,8,33,female
E02005230,51,38,36,44,46,39,46,28,34,35,32,40,47,45,35,33,35,38,32,32,42,33,32,33,27,48,43,42,42,31,31,43,35,45,28,40,46,32,40,33,30,33,40,40,45,53,46,44,41,46,56,46,42,45,43,46,35,34,54,51,34,54,38,48,50,61,54,43,56,44,35,39,39,40,37,43,46,30,32,36,31,29,27,23,22,18,17,14,12,11,41,female
E02005231,72,64,65,57,63,46,45,41,38,41,34,42,48,46,39,54,41,44,46,54,66,80,61,53,55,60,71,67,60,87,75,67,71,51,59,45,60,46,40,44,59,62,62,56,59,59,57,72,52,64,55,35,54,44,69,52,45,52,36,44,47,51,47,52,39,46,35,29,27,22,23,23,33,31,26,27,17,21,20,28,23,27,8,15,17,11,6,12,14,15,32,female
E02005233,46,38,32,30,34,32,35,35,30,38,23,37,42,39,27,46,42,38,40,27,69,56,51,29,27,45,35,47,51,38,29,40,35,44,35,37,34,34,43,37,39,51,49,42,51,38,45,51,56,48,44,45,41,39,33,45,36,41,28,38,26,36,35,29,30,31,25,24,20,18,28,20,15,25,18,18,21,15,16,19,19,14,10,9,12,19,8,13,5,6,33,female
