ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000087,male,461,511,575,605,634,609,613,650,686,660,637,647,681,662,658,667,590,659,666,560,574,547,594,589,671,684,614,571,596,634,656,690,618,648,592,618,626,619,719,777,615,609,589,595,629,686,812,781,823,838,819,856,870,857,829,916,927,823,854,786,821,799,738,770,629,588,639,607,618,621,724,770,871,625,628,622,542,438,374,418,413,392,375,318,279,304,231,213,169,176,464
E07000088,female,379,437,467,476,415,490,447,470,477,521,479,539,506,467,467,425,457,450,492,416,412,364,422,451,498,475,485,494,492,546,574,497,503,515,571,551,512,564,465,515,487,458,445,467,503,547,592,572,606,560,649,613,669,573,663,636,598,632,595,551,571,547,538,484,487,479,464,486,440,488,567,496,597,438,484,398,376,337,260,273,277,295,272,244,233,220,225,196,174,121,560
E07000088,male,436,471,473,465,511,446,532,526,546,595,545,520,541,543,499,514,476,472,475,503,537,447,500,608,534,536,521,511,541,582,545,571,493,515,546,482,599,490,512,500,478,466,519,476,494,467,500,557,629,551,539,539,588,599,639,613,602,603,575,597,586,531,520,523,442,435,444,425,473,442,470,519,547,428,391,367,300,267,226,273,245,218,220,196,177,128,132,133,108,82,274
E07000089,female,433,521,527,532,599,574,576,685,630,677,614,638,638,621,607,566,549,517,545,247,270,312,401,375,407,436,424,376,491,486,470,554,509,551,563,584,604,650,684,725,704,650,676,736,730,781,810,804,785,708,705,772,763,749,775,790,708,650,631,574,613,598,511,500,496,519,498,474,526,505,546,613,669,517,501,509,475,402,364,366,377,349,291,304,216,243,212,169,163,157,684
E07000089,male,502,474,566,609,640,590,661,653,698,672,647,692,663,648,652,590,584,605,630,379,401,365,422,479,594,393,372,442,530,486,558,581,617,538,568,501,563,560,620,694,637,612,656,721,751,743,793,755,785,712,738,747,752,729,796,742,755,743,626,604,553,544,502,526,450,461,416,415,427,489,492,520,567,453,409,424,361,337,294,326,307,242,265,223,184,195,133,151,96,116,323
E07000090,female,565,606,642,671,692,668,685,675,746,727,659,747,680,701,681,705,647,644,668,575,649,582,679,737,656,649,717,689,727,816,749,730,760,713,691,772,705,708,667,708,656,621,645,637,728,736,764,800,934,889,960,988,1009,925,999,963,1016,948,955,952,920,886,834,829,820,777,750,716,716,815,846,846,967,796,790,703,676,520,523,553,579,509,527,421,448,369,357,295,326,287,1034
E07000090,male,635,650,707,724,670,718,729,718,786,763,795,720,734,745,765,671,684,651,688,675,706,624,711,689,720,758,778,760,710,743,631,689,728,644,642,663,661,688,695,569,623,598,618,609,588,646,731,760,766,815,863,813,860,875,923,912,874,911,906,842,878,847,789,785,741,740,768,695,714,710,714,822,886,688,681,602,600,474,401,478,443,393,379,312,321,289,265,240,196,164,587
E07000091,female,735,760,725,766,827,883,904,911,973,932,943,953,942,923,854,885,909,897,859,669,630,686,673,850,762,785,735,830,843,783,894,922,792,801,901,840,877,849,924,972,934,904,921,954,1048,1056,1176,1238,1285,1157,1320,1317,1332,1403,1486,1493,1494,1383,1396,1269,1351,1370,1300,1261,1238,1295,1309,1302,1344,1399,1403,1519,1766,1316,1229,1268,1211,1012,874,964,889,930,852,829,738,693,643,551,595,489,2317
E07000091,male,694,724,771,891,839,825,958,986,1003,962,1026,1016,1010,954,955,911,877,910,947,725,738,795,773,909,848,875,746,823,865,849,786,949,790,658,736,761,785,742,852,873,867,846,787,850,938,954,1041,1082,1104,1123,1250,1173,1197,1339,1390,1377,1333,1315,1285,1266,1290,1209,1264,1145,1132,1211,1279,1159,1189,1221,1281,1396,1615,1145,1234,1131,975,919,788,788,715,730,664,632,593,512,505,427,404,307,1150
E07000092,female,624,635,582,616,683,576,619,588,555,610,539,546,541,519,530,496,449,448,448,434,440,383,496,524,578,577,555,674,611,700,697,695,818,732,752,671,656,662,750,690,700,668,649,681,640,728,703,698,688,654,740,678,680,684,740,656,645,594,567,509,514,441,460,446,443,413,434,415,380,365,417,418,462,333,357,273,302,270,265,233,254,228,223,166,194,173,141,118,101,104,532
E07000092,male,675,673,594,637,690,643,622,659,612,586,559,579,544,586,574,524,485,519,513,444,399,509,586,561,648,601,636,663,701,800,739,763,854,712,744,750,740,731,740,714,720,633,605,687,710,694,698,700,713,651,683,710,691,742,685,670,703,630,638,582,508,496,508,430,411,397,397,302,411,336,388,402,482,305,295,346,299,225,236,216,200,191,180,152,118,114,87,79,86,57,215
E07000093,female,600,630,647,755,712,750,809,787,850,759,777,774,698,717,665,659,695,618,667,434,479,455,488,597,609,634,659,646,715,724,702,754,755,746,752,704,758,861,813,832,831,781,719,770,837,881,901,974,979,990,950,942,977,966,1031,1001,996,948,909,855,868,819,701,718,749,694,736,720,728,789,753,818,947,761,686,663,671,553,456,450,445,437,427,387,359,307,318,316,242,230,950
E07000093,male,666,692,762,790,817,760,798,783,781,797,802,780,737,733,717,690,643,659,690,572,436,459,613,640,578,595,544,672,671,658,708,711,713,708,690,646,721,701,686,795,769,677,726,726,874,802,857,909,912,923,897,932,963,1047,941,938,948,905,896,804,792,793,862,722,743,666,663,629,650,722,713,755,874,611,642,645,533,507,372,390,437,359,362,347,340,263,183,202,138,130,433
E07000094,female,566,564,602,644,709,672,735,812,707,726,784,738,788,769,694,711,657,711,850,1208,1222,1071,770,518,527,647,697,533,620,687,522,633,606,647,612,634,663,716,732,760,844,823,773,707,813,823,911,898,912,835,863,886,936,957,922,942,931,854,820,781,748,779,794,735,665,659,679,675,712,728,754,808,844,677,636,644,573,477,472,499,445,451,431,391,359,317,329,310,293,232,1126
E07000094,male,543,575,667,652,635,756,748,815,807,800,775,863,810,813,846,817,822,808,882,1025,953,931,755,686,662,515,591,546,667,531,591,531,570,607,613,596,670,596,648,704,710,723,702,726,863,783,903,832,856,807,809,932,892,879,943,879,973,812,888,762,762,742,750,684,714,657,624,644,672,606,663,708,793,635,614,528,509,439,429,417,389,375,345,321,269,236,229,207,188,149,528
E07000095,female,568,608,640,670,638,609,621,655,633,631,610,613,610,531,561,553,519,523,487,405,418,474,516,508,556,560,546,575,602,677,684,654,673,666,717,757,711,676,765,766,686,592,604,651,627,666,624,709,770,700,710,775,822,776,685,753,673,671,629,589,598,585,531,540,477,452,464,464,441,433,446,529,611,429,438,394,381,332,347,329,374,350,260,301,288,245,181,228,192,162,545
E07000095,male,662,667,621,664,645,632,660,664,686,645,636,628,653,631,544,535,590,607,571,490,487,528,575,550,577,574,547,641,621,619,597,604,639,608,581,532,651,578,634,654,686,582,595,528,624,562,597,574,629,665,707,709,690,673,682,640,630,627,623,534,553,505,543,481,418,409,416,375,410,392,414,461,517,402,384,364,325,296,263,238,261,272,263,192,169,167,134,134,106,112,273
E07000096,female,860,968,947,1000,1007,999,977,946,1080,1039,1010,1009,905,910,823,851,827,841,917,504,489,521,713,823,785,851,824,911,929,939,997,1119,1205,1107,1084,1076,1189,1279,1176,1185,1183,1161,1004,1079,1042,1025,1100,1163,1145,1077,1106,1108,1086,1083,1147,1046,1148,1147,1011,928,992,985,889,882,808,744,808,683,741,704,757,781,881,670,618,600,593,489,456,437,483,430,465,386,355,341,333,353,297,257,1059
E07000096,male,977,1030,1076,1034,1010,1039,1026,1022,1158,1156,1080,1055,990,949,946,879,854,908,904,630,491,704,734,800,874,903,783,816,943,953,907,1046,1011,976,1018,1044,1083,1087,1082,1097,1077,1041,1080,1034,1108,1027,1081,1104,1149,1102,1111,1059,1041,1104,1074,1121,1096,1082,996,971,935,909,885,876,814,772,752,736,666,665,684,708,745,569,555,589,491,397,330,361,398,317,325,281,279,261,222,215,160,155,490
E07000098,female,633,609,645,699,701,714,727,747,749,724,694,752,657,691,630,654,637,626,575,327,357,452,561,573,637,578,582,536,678,573,692,688,602,658,689,718,755,871,735,780,726,737,695,739,787,733,755,784,765,752,762,851,749,795,796,820,736,688,753,618,644,578,555,541,574,528,479,481,528,533,590,550,644,486,444,470,451,373,322,369,330,359,311,292,294,311,247,218,188,185,808
E07000098,male,634,667,704,725,708,751,662,757,741,711,824,772,718,700,657,690,655,683,644,392,375,400,532,590,607,630,533,524,556,576,613,591,534,587,621,656,722,592,604,718,668,668,674,630,662,701,642,668,715,663,658,760,678,774,766,642,765,691,671,569,658,520,575,536,507,497,467,440,430,415,488,473,520,468,402,396,373,273,249,278,265,265,236,233,217,170,155,134,132,114,382
E07000099,female,713,772,774,772,778,819,820,894,868,868,877,826,800,774,760,764,695,705,694,474,460,443,617,702,675,662,634,759,777,769,750,834,846,913,865,975,949,1011,1058,1129,965,918,921,942,978,967,953,1070,1074,905,990,932,1033,1037,1075,942,921,903,823,834,766,746,761,701,707,700,684,625,658,712,761,727,824,602,582,604,571,511,408,496,450,439,451,381,400,346,315,324,280,218,980
E07000099,male,735,793,822,860,801,867,944,947,838,931,880,863,818,747,774,809,745,695,721,487,495,520,630,674,705,753,676,744,768,776,741,811,806,831,807,855,804,945,899,996,936,924,908,885,959,974,969,989,931,978,919,969,978,970,1010,943,944,898,900,824,822,773,738,674,642,672,647,616,610,662,618,657,727,544,546,530,494,437,388,370,343,361,349,302,320,264,220,196,154,168,417
E07000102,female,464,479,538,566,554,598,619,604,665,653,608,642,594,611,575,601,553,540,527,297,287,335,454,477,460,444,551,527,582,505,567,554,541,489,528,616,641,776,773,778,682,713,645,653,668,720,687,679,725,673,691,715,696,702,768,708,685,614,671,562,563,539,525,509,508,531,402,441,456,454,428,514,571,394,421,367,378,342,275,323,281,315,286,245,253,205,217,208,187,161,667
E07000102,male,529,499,549,554,595,617,609,651,687,650,683,652,642,649,620,584,577,502,577,398,347,401,475,509,471,555,457,493,524,502,460,530,512,492,476,513,519,645,679,629,646,671,660,652,722,651,657,670,700,639,731,680,678,696,697,691,663,684,602,540,574,540,500,406,484,448,399,449,440,412,420,456,471,353,381,382,311,280,207,234,233,201,228,219,187,184,165,111,104,89,316
E07000103,female,630,643,685,699,677,674,667,761,720,724,690,628,648,624,551,552,541,500,480,383,378,392,567,539,546,638,647,664,676,716,712,835,804,867,832,843,969,874,882,841,776,754,726,673,682,706,680,706,672,639,610,682,633,624,562,540,545,515,492,511,469,463,410,393,403,409,350,330,375,376,363,355,378,307,296,267,319,216,226,214,222,231,236,216,195,157,144,150,120,126,509
E07000103,male,687,737,685,745,707,748,721,690,665,657,700,722,669,589,609,632,594,587,552,415,443,482,486,536,563,549,635,600,621,696,699,779,793,804,796,733,829,893,802,871,805,729,805,778,730,773,670,649,672,729,645,666,608,661,578,593,608,569,522,471,486,459,478,402,349,420,315,348,324,286,303,317,351,261,279,245,240,202,161,187,205,154,188,129,118,140,101,111,102,70,212
E07000105,female,675,745,831,770,833,811,876,880,880,869,879,873,875,766,791,783,804,752,755,525,579,603,710,616,680,690,705,749,801,788,833,777,823,864,831,853,786,868,799,845,841,844,798,803,802,887,913,967,1024,997,986,1004,975,1012,966,965,929,882,834,787,785,739,721,740,696,672,629,697,665,721,775,807,911,691,652,664,610,485,439,461,439,382,369,328,314,280,255,252,239,183,805
E07000105,male,721,820,834,820,875,852,914,940,898,853,916,926,865,832,798,861,759,813,767,563,514,476,649,659,723,711,736,798,694,719,745,714,776,669,747,699,786,676,742,768,748,746,742,753,798,800,816,867,877,943,1026,1025,965,1020,976,984,914,901,888,818,741,700,687,632,689,621,644,672,627,667,672,766,814,578,600,532,532,422,353,411,351,324,296,250,255,204,153,173,136,90,410
E07000106,female,666,706,685,722,749,818,710,918,808,902,802,863,782,821,887,807,859,833,1066,2452,2788,2343,1784,1263,1143,1251,1291,1236,1264,987,808,752,738,795,888,925,856,794,789,846,870,741,832,777,788,919,894,928,934,1065,1027,1025,1009,1035,1055,1061,1059,1026,965,965,992,921,947,940,888,916,900,859,916,935,1003,1008,1201,928,830,850,752,703,604,579,616,552,531,510,447,419,399,369,343,328,1416
E07000106,male,644,679,763,791,827,866,801,926,923,920,897,853,917,950,922,915,889,896,1070,2006,2481,2221,1922,1643,1486,1609,1596,1622,1442,1287,1082,910,863,874,873,777,762,776,801,827,674,650,699,742,711,724,838,871,942,865,985,1016,981,1029,1052,991,973,965,909,908,873,922,856,853,856,800,835,830,841,855,907,936,1032,782,717,714,639,554,480,531,520,426,373,379,302,273,257,227,221,144,651
E07000107,female,804,809,802,750,854,844,820,771,828,834,805,782,738,711,624,675,595,564,561,410,434,484,565,646,644,675,648,777,856,997,968,1027,1047,1025,920,919,966,996,1029,899,833,745,762,701,788,726,806,741,718,766,864,756,811,772,731,722,636,675,633,642,541,541,554,493,455,463,440,432,398,437,404,495,483,403,350,380,335,313,280,288,280,292,245,227,211,212,200,198,171,148,519
E07000107,male,893,916,871,818,832,820,821,884,801,778,779,824,743,768,738,634,645,634,578,488,486,486,511,681,627,640,611,671,662,801,767,891,830,985,927,885,862,902,927,951,915,861,785,772,768,808,775,770,810,757,808,720,783,768,723,759,714,652,641,623,588,543,517,524,465,439,437,412,408,425,386,449,425,373,290,317,285,246,259,227,202,207,232,179,174,153,142,115,100,81,307
E07000108,female,527,544,580,610,602,621,628,657,637,621,654,720,702,652,682,630,629,586,587,471,473,507,582,582,624,676,617,699,682,618,630,638,606,660,671,683,656,634,693,721,622,582,586,665,620,710,746,783,851,806,799,850,876,944,931,912,901,953,843,834,906,857,820,824,813,755,763,759,800,737,821,892,937,727,675,651,600,529,442,438,434,433,415,384,331,290,286,278,213,220,927
E07000108,male,529,624,604,657,657,668,717,696,735,693,705,677,707,724,643,613,619,652,574,529,555,569,662,650,674,682,631,641,600,624,645,689,631,703,631,657,660,568,657,590,626,625,609,583,606,660,726,772,833,817,821,799,945,893,963,885,893,916,803,770,873,810,838,765,743,807,759,686,680,732,792,849,938,686,651,617,519,525,405,404,390,370,343,300,277,211,208,177,150,111,465
E07000109,female,662,660,742,686,724,786,701,786,633,763,719,711,688,721,694,572,573,651,568,456,442,491,539,508,634,644,626,713,710,746,741,725,772,784,698,759,741,751,702,759,741,647,604,672,731,654,696,770,788,780,795,737,766,748,715,721,774,719,690,611,597,647,520,557,529,521,511,491,503,476,496,538,655,493,431,381,452,359,314,342,356,340,306,281,277,253,241,187,158,133,589
E07000109,male,659,712,737,750,723,768,714,818,754,764,674,729,739,725,671,698,666,652,695,558,521,564,530,523,578,658,611,617,609,622,655,689,706,689,723,698,695,661,704,680,677,638,642,623,702,661,669,755,838,792,796,778,733,800,723,726,805,682,691,637,653,598,563,559,514,505,502,419,508,419,493,477,517,410,390,409,369,306,281,305,263,247,226,212,209,199,131,150,113,87,324
E07000110,female,952,1038,1071,1015,1131,1052,1090,1011,1103,1039,1060,1090,1028,974,924,983,943,928,910,638,619,745,882,866,924,1064,937,1002,982,1101,1149,1131,1101,1160,1241,1105,1212,1148,1271,1185,1078,1068,1016,1052,1139,1084,1145,1254,1299,1232,1287,1232,1266,1283,1326,1246,1168,1163,1104,1033,988,1035,983,915,939,880,879,903,859,915,975,1015,1150,867,739,765,748,635,572,603,611,546,544,513,428,408,390,350,329,272,1094
E07000110,male,981,1107,1108,1121,1170,1135,1137,1174,1251,1081,1117,1122,1094,1088,1000,1038,995,888,961,750,793,867,879,993,938,1132,1035,1109,1028,1057,1018,1123,1098,1145,1071,1069,1114,1055,1104,1079,1106,955,1013,995,1067,1050,1136,1151,1208,1211,1246,1238,1293,1345,1268,1231,1137,1211,1078,1039,1046,975,887,922,845,782,811,809,817,826,838,954,1116,823,724,734,642,572,463,462,497,442,392,405,326,285,253,260,186,158,441
E07000111,female,611,665,690,716,786,730,753,791,811,788,778,790,786,785,766,727,666,701,627,404,382,458,516,552,547,629,596,588,579,549,606,632,711,641,649,675,698,770,797,908,830,793,847,763,815,864,890,887,950,881,902,983,961,939,918,906,837,821,794,789,810,745,722,683,688,639,716,673,749,744,768,744,873,736,609,628,609,495,438,438,491,385,451,374,328,345,297,276,272,234,949
E07000111,male,663,638,711,691,807,745,807,862,887,920,808,865,834,751,773,684,678,679,657,468,467,469,479,601,532,577,564,527,588,571,641,635,628,593,648,541,647,708,710,726,778,774,749,770,797,779,816,839,841,790,861,870,910,910,954,828,839,936,818,787,707,718,690,629,610,678,693,589,616,612,624,769,781,584,575,570,487,407,382,384,372,356,306,319,274,228,241,201,185,160,444
E07000112,female,451,502,495,577,547,669,626,625,632,636,616,640,603,603,517,517,549,530,540,455,409,481,541,491,537,594,569,567,581,654,652,597,621,603,608,568,642,640,704,678,605,611,540,643,621,646,772,744,781,784,830,812,864,897,883,844,862,821,824,792,786,799,820,727,691,756,786,738,756,767,866,879,964,770,625,650,605,530,435,487,475,398,418,357,333,300,278,264,266,212,1095
E07000112,male,537,531,597,578,563,598,631,635,692,670,703,641,624,648,589,623,537,616,584,514,476,527,593,615,546,619,604,643,664,596,644,633,626,630,580,583,495,632,675,651,604,568,582,631,637,693,637,769,857,833,856,862,824,888,846,849,861,845,805,754,784,722,727,680,642,671,698,713,720,753,740,859,1000,699,660,645,508,467,414,447,386,327,343,291,295,227,204,167,159,129,499
E07000113,female,845,827,926,927,920,908,965,1012,978,996,985,951,936,876,870,830,830,812,819,665,708,722,808,814,798,799,878,904,875,960,943,942,927,955,1011,979,965,1006,1038,975,966,829,852,907,877,919,955,962,1034,1071,1138,1054,1106,1108,1181,1165,1072,1021,957,1003,886,890,845,867,812,801,763,790,797,855,891,916,1057,729,799,736,618,533,492,528,470,458,390,381,330,301,285,282,247,216,787
E07000113,male,918,939,931,1035,920,1029,1040,1039,1037,1051,963,1009,1007,1030,883,908,826,862,849,823,731,894,879,898,919,952,948,954,919,934,994,829,897,895,913,915,846,842,857,967,952,799,780,798,825,894,949,1010,984,963,1033,1069,1055,1086,1095,1153,1028,1007,987,879,926,898,924,891,809,839,779,674,807,816,809,858,947,695,715,643,567,502,438,456,432,371,318,291,271,211,170,158,140,106,379
E07000114,female,664,762,723,774,845,811,848,869,829,887,813,854,880,821,722,750,727,726,734,586,570,709,735,761,660,741,752,808,729,712,743,813,850,895,842,822,874,811,892,897,845,729,742,785,852,783,920,866,1012,955,1043,1011,1026,1024,1030,987,1032,989,1017,974,965,923,978,894,950,962,953,913,908,967,957,1080,1196,910,819,833,789,687,571,593,561,558,498,481,437,395,354,334,341,282,1167
E07000114,male,799,802,804,885,819,861,909,932,945,868,919,935,935,841,880,844,805,804,769,705,678,755,763,734,788,829,785,829,788,719,718,708,714,755,739,750,739,741,734,726,805,696,708,617,734,814,797,862,942,847,885,885,981,929,1006,958,943,994,942,829,911,858,893,793,847,874,815,845,907,871,908,991,1054,791,764,739,632,557,517,498,469,412,395,354,308,271,235,214,188,149,516
