ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000080,male,398,440,405,411,427,427,428,435,429,426,418,449,490,462,454,530,527,660,658,537,489,407,458,483,429,437,392,352,366,372,346,373,366,349,378,366,331,403,398,444,493,552,581,581,643,627,693,659,659,583,666,632,629,585,609,579,562,534,533,592,589,582,543,602,615,695,672,531,508,554,564,481,385,424,406,355,360,308,275,277,220,243,167,194,146,142,115,107,104,86,221
E07000081,female,903,863,885,841,829,828,712,734,730,738,685,688,699,664,722,752,737,733,746,820,760,732,790,859,959,892,949,961,852,888,906,926,884,903,820,770,718,704,772,814,824,844,895,916,954,907,921,1011,988,973,882,869,856,817,815,809,736,684,641,646,633,645,670,636,648,685,714,585,576,592,571,486,391,437,435,420,402,354,366,352,338,340,335,284,290,275,227,233,208,180,697
E07000081,male,963,948,832,777,807,889,788,785,751,676,683,706,722,706,837,763,754,867,797,846,832,851,782,814,867,846,811,819,883,870,819,904,887,902,876,796,701,836,804,792,846,920,928,885,917,999,961,914,922,868,981,912,871,833,815,731,703,704,710,671,611,601,557,654,640,619,690,496,521,507,487,479,402,376,392,380,356,350,296,278,262,235,233,223,188,150,146,117,108,87,253
E07000082,female,511,556,565,630,640,662,614,626,585,630,624,612,670,674,661,686,638,684,672,512,382,474,533,534,521,574,529,483,492,485,502,514,589,539,607,592,588,599,682,743,806,824,918,886,891,885,951,934,949,916,913,977,892,877,873,820,791,781,759,765,724,754,787,817,849,837,977,730,696,706,652,617,508,516,547,521,489,453,462,442,391,414,374,372,293,295,258,234,258,209,782
E07000082,male,571,642,664,593,628,676,711,703,603,652,651,661,683,714,737,708,685,754,775,665,538,483,554,582,565,550,519,496,472,487,507,547,558,564,621,585,570,600,663,731,768,894,863,855,871,913,939,899,899,897,894,848,870,864,817,827,761,788,785,782,742,738,754,752,789,836,854,722,633,642,680,546,472,506,496,466,458,359,408,330,326,293,259,279,241,183,154,152,122,97,317
E07000083,female,434,423,475,498,466,500,455,422,426,488,407,405,440,463,481,452,452,472,459,340,298,341,428,421,480,475,507,427,353,442,454,475,523,479,516,473,481,506,477,559,573,591,634,582,641,647,689,672,653,701,627,669,624,641,592,593,543,560,529,506,605,536,542,573,569,593,714,535,514,522,522,441,429,424,411,401,350,370,310,340,293,336,299,246,246,250,185,185,187,172,626
E07000083,male,488,504,571,501,520,467,489,487,486,447,435,443,478,513,495,481,507,475,475,393,309,384,408,443,507,393,454,385,401,425,475,425,460,509,491,414,450,496,540,520,556,602,577,563,674,675,698,674,618,682,641,648,574,570,602,535,541,522,482,514,509,528,534,510,537,588,647,468,495,487,484,379,397,377,379,382,338,279,322,269,233,226,198,199,177,155,130,111,90,69,268
E07000084,female,1104,1184,1253,1151,1094,1160,1079,1042,981,983,939,961,957,971,1025,980,1028,1050,924,747,656,774,848,938,1004,1118,1111,1150,1158,1185,1302,1228,1267,1252,1201,1179,1167,1162,1293,1198,1292,1359,1403,1327,1396,1423,1345,1371,1431,1393,1399,1280,1222,1184,1118,1045,1088,893,948,993,958,926,894,915,1012,1088,1142,892,850,836,723,690,610,579,631,603,509,518,506,466,449,419,382,367,316,299,280,237,213,206,779
E07000084,male,1197,1253,1275,1201,1117,1205,1171,1137,1024,996,1043,965,993,1062,1103,1012,1040,1141,1095,857,698,735,802,953,972,969,1050,992,1048,1052,1187,1164,1169,1182,1167,1174,1097,1152,1225,1204,1282,1284,1374,1297,1434,1333,1383,1397,1447,1401,1314,1417,1215,1295,1125,1095,1094,1005,901,993,893,911,942,928,964,960,1082,840,771,780,736,615,537,577,542,536,478,500,410,371,351,363,332,273,225,205,192,158,139,114,351
E07000085,female,539,637,616,654,631,698,663,608,708,630,620,665,687,678,744,768,814,733,764,586,490,437,536,568,573,509,505,473,484,513,507,538,609,620,653,597,627,677,736,706,787,875,903,861,983,971,982,1013,979,1110,1021,957,945,889,901,838,846,800,774,751,723,696,720,767,854,911,928,762,733,697,681,616,545,601,545,541,510,460,431,414,422,410,376,375,349,309,265,273,259,232,880
E07000085,male,601,657,629,650,635,662,706,683,656,715,656,718,694,728,751,759,821,843,846,675,538,521,564,653,614,595,562,530,523,500,555,465,473,524,544,533,534,536,633,686,771,810,794,810,884,820,928,892,911,925,985,918,976,893,840,880,837,806,759,754,717,732,719,709,766,802,913,749,642,728,608,569,452,479,463,451,459,441,400,376,322,301,310,236,258,218,184,155,135,106,368
E07000086,female,767,759,751,797,821,791,772,760,642,707,663,665,674,688,724,740,763,753,719,612,557,598,772,735,798,846,805,728,800,796,765,834,888,963,860,843,804,843,860,894,946,922,941,886,990,980,946,982,1067,1006,972,955,969,884,902,817,844,769,795,771,775,739,761,778,815,826,858,665,637,670,595,577,459,514,539,537,460,478,428,409,358,359,398,377,296,265,264,258,218,187,770
E07000086,male,776,773,870,862,813,808,782,830,775,781,751,724,729,722,805,812,813,829,749,666,597,664,706,788,825,781,768,741,703,749,739,787,761,880,722,748,773,795,813,809,821,880,976,954,922,885,979,906,984,974,931,888,893,910,937,863,813,822,763,765,758,710,659,697,801,794,865,658,618,619,554,451,472,467,440,428,442,400,347,340,313,274,301,231,233,189,192,143,114,95,298
E07000087,female,526,628,589,570,575,608,565,577,567,624,560,561,622,633,682,638,674,621,697,519,515,533,517,534,590,555,654,561,591,560,589,610,585,571,552,580,583,689,690,715,774,849,934,847,921,921,890,971,963,897,917,899,909,819,815,767,717,709,746,701,706,728,715,734,777,822,940,786,705,731,699,640,565,554,550,521,498,535,475,461,418,439,421,415,334,275,293,260,204,203,869
E07000087,male,530,569,618,595,594,604,634,597,634,638,590,627,660,681,713,706,745,743,715,757,651,602,648,648,640,650,598,631,544,546,626,519,602,677,634,540,549,530,617,645,766,788,821,806,809,835,878,833,840,915,924,819,889,819,849,816,728,795,672,622,663,652,644,651,737,805,912,676,691,685,594,501,452,495,498,481,472,416,402,411,363,355,294,294,292,191,177,174,133,93,349
E07000088,female,478,479,467,553,453,560,522,479,459,435,461,449,493,505,489,444,495,512,512,418,438,468,447,510,555,524,500,544,568,536,509,543,483,503,507,458,448,482,521,553,605,581,596,575,623,602,628,599,634,642,597,634,590,565,566,546,537,483,471,473,479,464,439,482,578,516,628,444,483,417,400,388,289,322,311,370,330,310,311,292,285,288,274,251,208,184,189,164,131,127,524
E07000088,male,517,584,559,607,562,537,530,551,499,532,470,434,487,498,548,475,493,549,512,494,449,492,534,563,554,583,509,528,560,526,546,531,523,532,492,461,536,474,511,477,525,570,628,563,546,555,569,611,652,613,600,608,596,606,576,549,550,528,491,447,435,424,460,469,497,558,580,446,435,390,346,306,250,321,303,277,293,266,247,214,204,222,203,166,145,120,102,114,70,57,235
E07000089,female,504,570,555,619,571,588,621,612,580,573,562,545,571,508,578,560,597,528,483,307,296,336,435,443,427,437,422,424,411,445,496,512,563,620,580,601,574,671,666,760,774,766,806,715,700,782,761,784,768,798,751,678,680,627,643,635,572,538,527,557,525,508,559,525,571,644,705,547,524,523,487,414,378,388,412,375,345,334,288,301,285,218,231,221,216,197,167,166,133,105,545
E07000089,male,515,550,632,588,592,646,621,622,652,574,584,582,634,554,634,583,562,631,644,361,300,396,520,524,563,520,579,538,499,486,460,482,499,543,531,517,566,649,685,672,743,746,775,675,749,743,754,763,783,767,778,774,668,653,576,601,574,580,504,523,509,471,472,504,530,579,641,503,449,465,410,385,341,377,366,313,333,278,256,268,201,229,166,182,149,123,117,113,88,70,202
E07000090,female,591,636,676,667,622,694,639,683,633,681,598,616,661,672,740,719,761,776,748,625,631,612,675,715,674,664,693,633,619,683,638,686,630,614,621,573,576,576,692,700,753,772,890,850,923,933,966,896,939,922,951,907,900,904,888,851,801,790,810,751,743,713,724,798,876,834,987,838,808,758,738,583,594,630,680,593,609,537,568,502,511,469,512,470,400,331,339,297,253,235,905
E07000090,male,657,708,730,722,768,691,686,710,693,664,650,655,658,745,784,732,788,788,750,766,722,690,725,753,655,676,697,677,638,610,593,670,656,557,563,579,565,569,585,603,704,739,728,768,833,784,839,833,909,897,869,871,872,864,831,830,794,741,750,741,756,702,711,686,741,853,917,723,728,657,676,572,482,536,558,494,503,435,470,405,434,410,365,331,291,258,219,169,149,125,415
E07000091,female,783,841,893,848,899,880,894,865,851,849,888,865,879,894,921,936,975,1026,922,785,686,766,792,828,876,863,779,757,809,729,820,792,779,846,862,832,850,915,1006,1025,1143,1180,1210,1144,1282,1251,1297,1359,1438,1407,1445,1335,1290,1195,1276,1295,1219,1226,1205,1240,1239,1261,1287,1328,1370,1530,1802,1312,1281,1290,1251,1082,943,1051,982,1067,981,951,903,880,842,762,863,761,713,661,626,552,541,500,2086
E07000091,male,871,882,916,904,953,926,921,897,937,906,877,934,971,943,1069,1022,969,1075,985,876,693,834,867,843,853,926,830,744,707,692,753,751,771,805,813,748,745,784,893,910,998,1026,1084,1087,1179,1150,1175,1262,1309,1327,1284,1270,1258,1196,1236,1174,1199,1088,1095,1169,1197,1146,1180,1181,1284,1392,1617,1217,1295,1179,1079,1014,913,908,860,907,831,807,806,719,716,666,650,568,559,403,432,370,324,274,889
E07000092,female,692,691,681,658,651,604,599,589,546,534,471,444,506,515,563,564,556,577,590,502,507,516,570,679,676,691,818,730,730,707,730,760,750,751,774,703,703,732,710,745,759,754,692,733,772,706,749,749,773,718,672,655,611,570,576,482,506,486,462,463,466,449,423,425,431,471,489,378,374,335,342,304,291,267,295,271,282,199,250,218,201,195,172,192,167,144,153,143,128,97,458
E07000092,male,699,746,667,687,615,612,630,667,620,542,512,524,528,545,536,551,609,572,638,512,543,610,682,784,729,772,767,723,681,732,793,793,781,806,722,659,698,709,751,737,766,758,789,741,728,739,777,762,703,712,722,684,669,618,565,542,550,488,444,451,434,370,450,405,421,448,549,362,339,388,348,272,283,268,254,253,219,217,184,172,140,137,143,112,108,96,73,70,55,48,174
E07000093,female,657,665,704,668,714,749,645,714,673,667,669,634,701,676,718,718,650,732,721,575,484,537,556,612,590,622,613,572,539,524,576,616,647,691,711,655,654,714,777,835,875,921,938,953,932,890,968,964,1045,991,1011,952,892,854,863,825,740,749,748,707,750,766,742,795,813,849,973,784,710,701,707,594,482,516,502,493,493,451,453,377,400,386,338,353,292,299,285,235,203,200,843
E07000093,male,662,681,690,714,746,709,725,710,677,683,680,684,690,739,669,716,797,793,704,605,478,569,591,615,652,667,586,559,521,523,592,565,586,623,565,565,648,672,775,719,792,839,881,896,849,912,919,1026,963,960,971,934,922,838,850,833,859,774,736,706,723,651,685,769,770,792,930,672,709,689,594,549,442,470,505,451,457,449,411,359,276,301,266,258,219,208,160,140,108,98,311
E07000094,female,592,668,647,652,679,696,702,722,686,637,641,631,653,607,664,700,707,727,781,1116,1107,892,826,741,607,578,512,566,535,548,579,635,645,710,740,701,692,671,763,783,862,888,878,786,819,888,912,932,909,959,937,871,822,821,778,800,821,748,682,675,706,697,724,728,752,794,877,724,680,676,593,543,501,546,525,507,489,432,447,378,423,415,408,362,383,333,328,269,243,217,997
E07000094,male,604,658,689,672,698,747,740,709,683,706,697,648,685,746,759,836,798,895,891,807,801,723,764,681,657,577,566,617,578,514,597,533,574,671,600,633,627,651,749,741,815,843,811,771,826,887,854,853,878,854,918,820,894,790,762,799,799,683,743,679,626,687,714,686,670,769,850,675,677,606,564,496,469,483,459,429,417,416,378,339,319,330,290,265,240,248,179,136,134,105,356
E07000095,female,616,638,622,664,599,624,625,574,556,554,505,526,521,556,572,575,623,558,563,510,455,484,552,620,653,644,562,602,638,674,604,597,705,675,676,624,556,623,627,665,651,734,783,721,741,767,837,801,722,762,749,699,665,610,641,637,567,588,500,509,495,525,471,475,502,577,633,465,478,454,418,361,394,391,454,414,323,361,358,319,296,324,284,274,237,238,197,155,157,118,475
E07000095,male,645,670,643,637,628,603,636,611,546,557,580,589,584,603,596,622,628,580,600,533,458,524,549,635,597,576,610,577,536,523,618,589,600,665,639,566,592,541,636,604,627,626,630,696,744,768,708,699,716,673,673,670,674,574,600,551,582,512,494,466,472,432,476,466,477,516,600,440,439,429,386,358,322,297,325,314,310,290,250,274,235,234,208,208,150,131,102,107,85,65,176
E07000096,female,920,923,1009,1018,990,977,896,877,804,853,792,802,905,847,915,892,881,981,885,650,550,711,766,817,895,976,962,876,901,929,1007,1044,1029,1027,1053,1038,967,1025,1028,1007,1098,1128,1186,1064,1103,1144,1148,1113,1186,1073,1216,1188,1119,1005,1000,1005,981,935,872,823,838,774,788,772,840,840,944,742,668,642,639,529,501,495,555,517,556,469,488,484,470,485,454,425,374,345,329,300,238,217,868
E07000096,male,955,1009,1102,1102,1049,1026,949,923,908,852,809,860,908,860,823,949,946,922,936,776,632,621,808,880,953,967,943,868,838,873,876,968,961,990,986,970,992,991,1068,1010,1093,1112,1127,1045,1171,1079,1109,1116,1099,1149,1139,1083,1046,1040,1012,993,954,946,897,874,830,863,756,745,757,789,846,648,637,637,595,488,383,430,490,408,431,395,417,370,353,340,295,278,273,216,201,206,159,126,372
E07000098,female,643,688,652,689,643,698,648,657,579,603,589,582,573,568,609,592,659,635,645,372,381,502,638,689,720,681,672,672,621,644,664,698,657,726,663,705,607,693,732,719,726,781,762,776,779,831,764,808,841,879,782,722,767,664,687,626,601,574,616,573,520,522,534,565,578,581,658,509,475,516,498,386,362,385,366,389,342,340,359,360,320,287,297,295,290,258,244,206,205,188,742
E07000098,male,646,709,717,714,737,741,674,663,609,645,596,604,639,651,634,634,687,650,674,470,431,463,540,586,651,667,569,590,579,597,641,576,562,639,620,621,657,650,647,682,650,716,694,664,690,775,713,781,774,689,783,755,700,626,697,585,619,587,547,536,545,487,515,508,512,543,586,499,441,473,434,309,272,329,309,338,295,296,282,255,242,212,217,212,195,153,148,149,112,86,308
E07000099,female,769,808,813,836,883,777,784,752,755,756,675,717,738,729,788,755,769,793,749,486,414,518,605,655,648,685,720,739,775,796,858,871,916,922,917,870,862,914,978,933,964,1057,1058,957,1007,981,1067,1076,1133,985,976,938,876,892,823,805,811,736,749,730,710,679,703,759,788,803,874,637,617,627,590,566,432,541,501,495,507,463,484,425,423,445,418,346,325,288,257,314,218,213,948
E07000099,male,850,888,829,917,874,849,794,757,783,812,742,718,751,745,778,759,803,827,747,582,482,563,622,674,709,736,685,740,713,749,713,853,856,910,867,829,854,888,919,937,981,957,977,981,988,1011,1003,1013,1035,1023,1015,952,925,883,888,821,778,729,712,741,698,645,663,752,718,732,820,620,654,612,594,495,458,456,425,430,422,398,448,376,336,328,274,311,215,186,150,149,131,104,369
E07000102,female,513,547,566,585,551,573,553,535,534,555,527,505,546,545,575,567,600,570,517,334,368,348,506,510,514,569,468,446,469,513,509,582,633,657,594,632,619,585,646,688,650,664,707,669,724,723,684,730,756,746,732,675,708,592,611,580,603,535,523,537,458,485,494,505,479,544,606,452,448,417,400,359,322,372,342,374,349,333,323,268,314,315,268,255,238,200,232,166,178,137,644
E07000102,male,523,564,631,588,594,603,577,621,541,566,550,521,590,574,575,600,599,573,509,432,353,411,448,523,470,511,484,472,435,464,416,548,539,488,574,585,576,565,601,627,622,669,680,617,687,676,702,743,712,741,700,716,625,598,615,629,538,461,542,490,454,474,491,465,482,522,543,406,423,429,342,327,240,298,301,292,307,285,263,251,235,202,197,161,147,135,104,117,100,64,245
E07000103,female,764,780,767,733,652,639,632,624,548,539,530,499,503,510,498,538,565,525,528,402,423,479,522,585,715,815,792,832,879,839,968,982,943,891,853,807,752,705,743,711,687,753,728,690,663,721,647,654,595,602,641,587,523,564,527,497,460,431,443,440,409,360,403,402,380,402,418,353,333,305,340,275,255,268,260,266,276,268,237,208,213,211,189,216,192,156,168,152,112,124,465
E07000103,male,739,759,745,689,710,720,658,602,581,628,582,583,554,570,554,578,581,540,544,439,425,497,499,582,621,694,737,738,761,756,869,869,848,942,858,777,819,808,768,790,736,686,707,729,726,682,666,721,652,650,647,615,591,535,562,505,526,465,427,476,402,423,380,324,357,378,439,320,313,285,309,242,213,230,250,210,235,207,169,182,160,158,170,132,102,90,59,61,57,64,185
E07000105,female,784,774,764,823,806,820,797,753,745,748,784,754,773,725,820,814,821,754,725,583,581,628,629,705,704,728,725,749,701,717,740,734,729,756,745,723,700,724,727,823,873,869,988,986,982,971,979,1002,942,937,921,887,812,757,782,739,722,722,705,676,663,684,678,745,785,828,959,716,682,697,652,534,490,490,484,461,428,424,399,369,353,384,351,328,288,280,230,249,195,193,752
E07000105,male,781,837,815,750,817,841,818,784,754,805,759,822,797,788,819,755,832,815,803,672,657,664,632,656,639,684,687,652,648,632,655,588,601,669,661,637,630,662,707,769,764,798,853,923,967,982,970,962,944,955,900,904,871,789,758,690,703,630,683,632,646,695,657,683,697,809,857,626,680,605,600,472,405,466,419,399,403,349,335,331,249,300,267,196,211,163,151,119,136,107,321
E07000106,female,621,747,756,803,730,771,721,753,776,722,789,740,715,827,840,897,920,841,1121,2583,2718,2598,2007,1316,1021,827,800,848,871,853,794,751,740,785,812,689,736,725,793,858,884,897,935,1002,1000,965,1006,1018,1036,1011,1004,953,897,946,964,883,851,903,857,885,852,853,896,902,993,1035,1205,963,864,904,819,752,656,657,689,661,625,601,556,570,511,532,503,511,475,406,401,342,319,322,1317
E07000106,male,718,808,836,781,809,769,811,850,820,804,820,783,804,823,918,898,951,964,1127,2180,2519,2437,2068,1543,1275,995,932,905,924,838,747,764,786,750,632,665,665,643,680,682,735,855,915,854,907,963,949,997,974,983,958,932,885,829,832,890,823,813,825,799,838,799,817,845,930,966,1098,869,768,770,706,652,584,626,630,544,523,517,448,428,372,381,369,316,296,301,237,214,187,129,535
E07000107,female,731,725,749,723,670,691,636,614,602,614,584,543,553,569,580,591,622,626,598,478,447,510,561,719,709,783,802,758,778,766,774,816,855,768,729,695,675,661,708,703,727,727,730,778,832,766,797,776,752,762,668,705,650,644,587,560,576,534,477,519,495,475,440,472,455,543,551,418,418,407,387,371,318,346,328,349,304,312,303,289,277,287,262,258,201,186,166,168,138,104,498
E07000107,male,743,806,716,708,683,725,636,673,671,597,619,581,597,601,626,603,602,688,636,558,512,487,545,653,608,716,674,766,794,685,725,765,751,822,760,730,651,715,672,729,723,749,786,746,798,722,779,765,757,750,730,700,660,665,627,585,559,581,538,495,482,443,458,490,453,507,500,437,362,381,352,332,301,277,278,288,292,235,252,245,233,218,195,175,149,127,137,102,91,64,190
