ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000076,male,722,719,667,694,674,662,667,645,734,669,675,722,746,817,851,816,828,861,827,755,687,726,701,679,668,658,553,588,531,566,555,536,541,542,520,537,576,594,600,673,777,772,785,871,867,922,921,904,927,879,956,920,854,866,885,864,812,827,840,888,845,881,899,1028,1103,1375,1028,1020,1095,1001,845,766,844,829,812,778,723,727,632,587,544,532,493,455,378,343,332,261,226,197,573
E07000077,female,428,473,464,457,487,475,527,492,521,496,501,496,478,528,548,553,538,542,524,350,248,311,381,388,424,406,348,341,332,355,416,458,456,478,445,460,453,551,552,566,680,640,670,646,708,674,714,684,719,702,656,640,600,617,591,565,544,488,521,477,476,466,468,541,543,600,472,432,465,417,334,317,358,328,303,270,300,252,265,244,254,249,227,227,192,196,167,165,108,139,559
E07000077,male,414,514,479,482,528,531,576,481,514,512,512,539,550,546,580,551,563,592,558,365,340,370,390,412,465,365,369,394,368,336,362,389,404,451,435,487,403,466,490,564,605,605,588,666,652,692,647,688,615,720,645,636,601,588,608,587,540,523,507,491,480,461,491,518,555,614,481,424,478,385,379,282,305,288,297,290,242,276,245,182,227,185,175,141,138,111,118,80,90,79,214
E07000078,female,689,672,655,605,659,618,571,564,566,601,536,549,594,649,618,719,696,747,784,863,1001,998,973,834,879,880,922,866,888,883,867,861,862,829,690,633,709,711,759,717,823,730,767,710,779,837,818,875,889,850,788,750,733,706,677,658,629,612,651,601,634,613,609,642,715,733,604,521,580,551,470,462,455,490,409,446,443,445,382,385,392,354,389,320,305,299,284,294,264,232,882
E07000078,male,735,651,663,703,613,651,610,543,630,579,547,554,570,629,681,717,632,676,679,800,826,952,946,904,763,797,938,973,883,912,965,909,1009,881,781,750,749,755,795,843,779,759,790,857,850,836,838,839,829,775,770,762,764,697,699,664,634,636,578,608,644,537,619,633,599,668,487,528,485,462,416,406,382,416,392,421,343,308,280,296,282,277,260,233,163,210,179,186,137,114,333
E07000079,female,351,372,384,404,408,437,407,377,459,418,405,471,430,461,472,476,493,491,444,424,378,376,374,345,379,372,310,365,322,333,363,345,379,373,366,376,437,476,458,580,577,630,609,603,683,686,692,761,706,664,649,711,708,611,618,628,575,579,592,616,618,592,610,641,671,748,577,560,618,537,493,412,463,453,451,374,353,404,389,375,351,325,342,325,297,281,265,212,223,194,765
E07000079,male,387,391,428,430,393,439,428,454,417,446,434,445,506,527,478,520,443,505,527,461,462,434,445,377,364,308,348,367,333,351,343,329,377,367,322,350,355,445,471,540,567,574,576,612,615,655,666,620,688,597,655,629,567,604,603,580,548,597,562,562,596,544,563,591,676,687,541,523,553,535,484,392,411,422,357,387,366,324,290,306,257,273,250,248,175,167,159,139,95,98,283
E07000080,female,372,433,411,406,433,408,405,393,458,422,384,403,463,488,461,531,520,553,580,435,402,417,369,394,407,343,384,346,347,353,382,399,345,386,336,333,443,414,468,501,589,561,616,648,638,645,646,674,666,639,622,639,633,603,609,573,608,594,544,603,582,624,645,665,654,677,593,579,583,518,471,416,409,403,429,390,327,365,325,321,294,283,279,250,244,203,196,199,172,163,609
E07000080,male,427,406,419,430,417,426,438,428,427,426,451,486,464,465,534,517,547,683,690,501,439,450,508,417,439,407,362,365,380,335,366,364,353,370,354,326,403,392,429,492,536,575,565,637,642,685,656,653,590,658,630,619,570,608,575,565,531,530,594,577,576,542,591,620,686,679,537,504,562,581,489,389,424,422,365,382,324,291,295,238,255,183,217,158,154,138,123,119,101,61,235
E07000081,female,864,877,843,827,826,705,737,728,727,681,683,703,660,719,748,731,726,734,806,761,721,796,841,941,877,938,939,877,871,902,931,884,892,808,773,724,699,772,826,818,846,877,907,962,904,920,1006,984,972,866,877,849,813,828,809,740,690,635,637,631,654,667,639,646,681,725,590,581,595,572,490,398,440,438,425,412,369,380,368,351,372,358,309,315,299,241,255,237,201,173,652
E07000081,male,937,843,799,817,895,786,800,751,669,689,706,727,698,821,765,746,849,792,849,847,877,821,799,852,851,792,804,877,856,811,925,890,923,873,794,723,841,795,812,849,921,918,894,908,1005,940,930,903,873,980,909,885,839,825,736,705,711,712,657,619,609,558,660,641,635,687,497,530,512,491,493,407,383,402,392,374,354,307,285,281,251,249,246,209,186,167,137,122,93,85,239
E07000082,female,542,539,615,624,653,600,613,580,619,609,613,654,669,670,672,642,683,693,712,461,436,491,512,546,586,508,491,500,460,473,503,572,530,574,564,561,587,675,731,794,815,901,880,883,884,946,924,945,915,912,973,874,878,865,798,790,782,766,764,733,752,780,816,854,846,967,729,708,709,656,615,512,525,555,532,502,462,478,453,403,430,392,394,323,316,283,254,285,234,195,833
E07000082,male,615,641,576,612,654,703,693,595,653,626,659,671,706,729,697,683,763,772,815,589,473,519,570,553,559,526,515,465,481,486,509,551,557,612,551,556,585,657,710,748,865,857,846,861,889,929,908,902,878,899,830,865,860,826,819,758,783,783,775,744,744,759,760,785,844,851,730,636,649,684,556,473,521,505,477,468,375,426,351,350,304,281,302,264,197,187,170,150,114,108,296
E07000083,female,406,460,461,438,480,450,411,421,478,408,403,433,453,476,453,444,476,473,461,304,279,391,385,442,472,474,429,329,437,433,457,510,467,506,427,468,490,464,543,543,566,642,571,629,643,678,674,640,693,627,654,635,635,578,598,543,555,526,512,590,538,547,567,569,587,703,547,520,525,523,446,433,427,411,408,353,376,314,357,295,339,304,257,255,273,202,203,204,188,145,621
E07000083,male,477,539,492,510,453,483,483,479,439,425,423,483,511,486,491,507,485,488,469,349,362,382,423,484,387,447,380,388,389,461,402,462,470,468,406,429,484,524,503,549,583,586,565,687,667,696,663,609,686,631,644,571,572,588,536,547,512,486,508,500,518,526,504,546,586,640,472,497,495,495,388,402,387,389,385,344,281,336,277,245,244,214,209,196,165,145,122,106,92,73,257
E07000084,female,1190,1231,1145,1083,1157,1078,1057,989,982,944,965,958,970,1043,968,1038,1043,940,965,713,716,702,851,962,1093,1111,1148,1143,1154,1279,1202,1235,1238,1182,1151,1169,1168,1277,1187,1304,1365,1419,1309,1400,1427,1344,1381,1433,1397,1391,1283,1206,1194,1123,1053,1082,895,956,1001,959,932,906,925,1012,1087,1152,910,872,838,733,688,620,585,643,601,516,529,523,473,457,431,397,392,344,309,316,258,234,222,199,765
E07000084,male,1243,1257,1195,1128,1192,1171,1139,1032,1016,1057,964,988,1088,1141,1006,1037,1134,1094,1045,764,725,774,872,948,959,1033,989,1043,1043,1177,1147,1162,1163,1139,1187,1084,1164,1217,1194,1278,1278,1359,1301,1431,1359,1406,1396,1444,1409,1311,1405,1233,1302,1136,1100,1085,1023,918,997,905,917,954,942,984,990,1093,849,774,782,743,627,551,602,561,551,486,498,424,391,366,377,341,287,255,222,221,188,157,134,105,314
E07000085,female,592,602,649,615,684,642,602,692,628,609,655,677,660,729,757,798,723,803,782,525,411,467,541,575,523,539,467,482,487,517,513,614,601,638,585,622,633,714,700,738,855,895,848,974,955,967,1000,959,1099,1020,966,935,892,906,842,849,800,776,750,729,703,724,777,873,912,926,762,738,697,677,612,549,600,547,542,521,461,431,426,431,414,404,399,355,337,301,309,267,258,208,868
E07000085,male,645,599,624,622,657,705,675,643,696,647,708,687,721,741,752,807,800,861,857,636,517,517,580,608,620,561,517,508,523,544,490,487,521,526,520,517,531,631,669,781,791,781,814,864,834,905,893,919,912,988,903,974,889,836,870,836,811,765,758,733,740,728,714,781,830,935,740,644,729,616,568,452,485,472,459,461,455,406,380,331,318,327,251,267,229,200,171,151,130,108,332
E07000086,female,745,755,803,807,793,776,751,649,707,651,660,672,686,728,733,757,754,763,768,567,576,724,682,782,804,776,703,756,791,727,803,852,941,847,818,815,844,856,891,955,916,937,896,984,978,960,973,1070,1009,964,963,979,892,895,806,852,775,793,775,777,745,760,783,825,831,868,678,641,666,597,573,465,520,544,539,457,486,436,417,383,372,417,397,325,288,299,275,242,199,199,744
E07000086,male,765,857,853,805,800,774,833,764,780,731,703,722,725,801,809,794,835,784,751,599,653,663,752,807,769,771,738,695,734,726,781,730,837,710,753,781,803,810,793,824,881,973,958,905,898,986,915,987,986,924,894,886,922,949,867,816,840,766,772,766,715,660,702,804,812,872,663,646,631,559,469,476,485,453,440,454,410,360,362,326,285,323,254,250,212,210,156,141,106,87,297
E07000087,female,583,569,547,546,597,557,566,547,625,550,562,614,635,685,623,676,614,713,649,545,512,480,494,590,543,605,540,583,540,561,605,570,551,539,571,571,677,664,706,753,834,922,840,923,912,883,961,955,899,918,899,912,820,815,774,713,720,742,710,696,731,711,727,776,832,930,793,706,736,705,642,576,555,560,524,516,540,495,470,420,451,438,424,351,305,320,275,226,234,227,830
E07000087,male,557,601,575,579,616,621,577,628,609,583,613,651,662,709,727,754,722,715,759,642,598,610,613,648,683,603,625,516,551,614,493,580,657,617,521,514,541,628,665,759,773,805,784,811,836,877,838,842,919,906,822,888,814,853,828,725,792,676,626,672,657,653,662,730,811,923,681,697,690,596,502,467,503,512,492,485,435,416,421,380,374,319,318,315,211,198,182,150,115,104,334
E07000088,female,491,478,543,462,552,523,482,468,448,464,453,487,508,487,454,496,510,531,475,455,435,427,500,562,513,517,530,556,521,509,538,506,524,509,466,459,490,517,565,607,580,611,571,621,600,619,601,641,632,593,638,596,573,561,553,532,481,466,465,476,455,433,478,577,516,627,437,480,417,397,397,288,331,316,380,338,316,319,303,297,296,290,262,218,191,201,184,161,155,132,513
E07000088,male,569,572,614,549,536,534,548,508,532,474,431,494,510,553,467,491,549,497,522,478,484,513,529,553,543,527,530,567,507,565,539,523,549,497,452,526,484,528,484,526,593,608,562,547,556,578,594,654,597,609,611,606,609,588,564,547,517,491,452,428,413,451,473,496,552,578,441,437,387,351,309,261,332,310,287,303,272,261,221,209,237,215,185,157,132,126,127,84,72,94,201
E07000089,female,532,529,612,563,580,608,599,569,564,545,549,572,513,582,557,599,543,520,502,288,269,357,399,426,441,429,416,421,434,481,497,539,586,551,583,551,646,655,756,762,766,792,703,701,765,777,790,777,796,766,684,672,637,650,635,577,553,530,565,526,506,553,534,579,651,707,540,537,528,494,416,380,387,413,382,350,346,292,310,281,223,237,226,227,208,180,184,135,126,128,548
E07000089,male,538,606,575,570,636,605,606,652,582,578,576,640,556,640,588,567,619,684,588,326,334,432,484,538,508,577,506,495,478,474,469,490,526,538,509,559,632,693,672,732,726,752,691,742,737,756,766,796,779,773,768,676,663,589,597,581,580,511,530,514,483,483,516,544,591,639,503,457,477,421,399,350,386,371,319,336,287,267,278,206,239,180,197,165,143,130,120,103,78,61,195
E07000090,female,616,657,660,616,688,626,673,628,672,592,624,656,668,736,725,761,772,748,737,652,574,647,704,674,683,700,655,619,661,639,669,615,614,621,570,577,580,685,694,746,774,870,827,912,919,969,889,931,917,943,888,902,899,886,835,809,779,823,755,744,704,710,809,871,849,981,841,820,756,747,597,600,640,676,607,605,548,588,519,533,489,537,492,426,362,367,312,274,257,244,885
E07000090,male,709,716,711,747,687,683,699,668,666,643,644,658,732,778,735,797,784,757,846,751,690,686,720,680,683,696,668,619,610,588,676,658,565,588,572,572,562,577,582,698,751,722,773,821,777,850,845,903,906,863,878,863,868,839,831,789,738,748,747,749,709,721,698,740,848,924,722,736,671,692,590,487,544,576,511,524,443,489,423,440,443,403,356,319,291,240,195,173,146,123,395
E07000091,female,825,857,841,892,861,876,845,834,836,880,852,880,894,945,934,966,1028,941,958,746,746,745,788,868,858,776,766,813,725,804,787,767,831,852,809,843,898,989,1017,1123,1142,1196,1122,1284,1224,1285,1364,1423,1378,1445,1316,1266,1195,1279,1280,1206,1215,1206,1225,1237,1248,1281,1319,1370,1534,1801,1304,1282,1291,1259,1099,948,1060,987,1081,996,965,927,909,868,791,893,796,755,697,664,615,599,558,496,1986
E07000091,male,867,900,888,936,892,892,876,928,861,867,917,955,937,1099,1020,969,1094,1004,1041,740,795,835,830,836,931,842,752,730,707,782,750,778,809,793,723,731,769,874,902,977,1005,1100,1075,1164,1138,1151,1241,1310,1306,1289,1271,1255,1201,1204,1171,1192,1083,1085,1167,1186,1145,1172,1178,1273,1374,1606,1213,1306,1180,1096,1015,926,927,872,910,851,837,827,745,739,698,680,604,601,441,472,416,364,305,253,868
E07000092,female,697,697,670,666,611,593,604,558,543,482,445,503,512,561,558,568,580,618,595,506,509,547,645,672,660,788,731,724,698,747,791,755,790,780,701,698,733,718,751,776,760,712,740,781,713,768,750,789,707,677,665,622,564,578,473,502,482,468,478,484,444,429,424,445,479,495,387,379,342,353,312,288,276,298,266,288,203,258,218,210,202,181,195,192,155,161,160,148,103,118,434
E07000092,male,738,667,700,646,634,648,682,646,542,536,530,536,554,541,556,597,573,652,606,539,578,651,737,729,787,755,729,704,732,795,812,827,808,730,666,736,703,764,768,763,757,802,742,710,737,776,780,729,708,717,662,677,609,563,548,552,505,447,459,435,384,449,407,430,447,563,364,343,393,357,277,293,276,266,257,229,233,188,184,153,150,155,123,115,112,84,82,66,57,66,154
E07000093,female,647,671,643,691,732,623,691,663,659,646,622,688,679,735,704,659,741,741,745,500,514,491,587,596,610,595,556,557,507,538,596,616,671,671,621,641,709,756,832,834,916,920,940,922,879,969,959,1046,988,985,952,886,857,859,829,742,757,736,703,756,758,740,805,815,849,962,789,697,704,721,599,493,524,508,493,491,458,465,388,407,395,351,374,306,302,295,250,224,224,223,825
E07000093,male,650,682,677,723,695,708,700,676,680,660,676,675,741,699,702,799,778,737,754,544,544,537,591,636,669,595,545,541,527,574,537,557,620,536,540,620,652,730,709,772,823,862,878,833,894,916,1022,967,942,958,953,904,840,860,830,869,773,748,709,717,659,680,773,774,796,948,688,715,696,608,556,458,479,500,469,458,459,420,372,283,313,275,277,228,217,180,155,125,113,81,286
E07000094,female,661,626,632,677,683,688,712,667,622,633,621,648,599,654,689,694,694,751,841,1035,979,983,852,645,608,509,547,559,546,585,639,611,716,712,683,657,651,760,781,846,871,864,788,818,891,925,934,909,969,939,871,827,809,765,809,817,756,677,671,709,698,728,733,748,800,875,720,687,688,602,546,485,548,539,521,499,440,452,384,429,423,418,370,393,351,351,297,274,235,241,965
E07000094,male,635,674,658,683,721,740,714,673,697,687,653,685,724,713,843,787,844,1040,770,815,713,815,700,655,578,541,598,566,518,578,540,563,645,582,606,629,627,748,726,787,824,794,782,810,881,854,852,882,853,915,815,902,791,768,797,802,687,747,681,639,677,730,690,670,774,859,673,674,620,571,511,470,492,463,440,418,427,390,347,330,350,298,278,258,262,189,154,152,125,91,389
E07000095,female,630,602,654,610,630,627,577,551,555,495,533,512,555,569,579,621,561,595,608,488,452,528,579,641,624,556,604,614,651,602,571,701,668,673,623,571,611,627,654,657,734,791,727,744,759,829,802,720,772,741,705,675,612,645,642,565,590,510,506,499,535,474,475,510,580,639,467,485,459,433,365,399,398,459,423,334,363,368,327,314,341,299,279,252,251,211,174,175,146,134,442
E07000095,male,671,644,635,630,603,635,616,552,542,580,589,596,604,588,626,632,580,621,587,497,517,515,592,587,579,628,561,536,518,590,568,604,659,642,583,595,548,625,589,615,619,641,686,740,764,728,685,718,675,683,692,681,591,597,546,594,520,496,473,474,437,481,476,474,517,616,455,450,429,402,363,325,309,331,328,325,312,259,283,248,249,222,217,165,156,117,122,97,78,60,172
E07000096,female,916,1007,1005,992,971,899,879,804,862,779,798,888,838,917,870,881,969,929,915,608,643,668,739,897,933,937,859,856,891,977,979,982,977,1028,1014,956,996,1023,994,1101,1134,1190,1058,1100,1141,1133,1122,1173,1061,1213,1194,1110,1003,1010,1012,986,940,888,846,848,776,789,779,846,856,950,739,680,655,648,535,502,498,563,527,575,484,509,504,482,499,470,450,385,367,356,330,268,241,188,885
E07000096,male,984,1075,1078,1041,1016,934,911,901,852,821,859,889,862,827,949,951,905,974,961,716,567,729,828,897,952,921,878,800,844,868,937,939,978,978,947,978,952,1075,1001,1069,1114,1122,1051,1164,1062,1138,1113,1118,1148,1121,1085,1049,1062,1013,1005,948,952,901,882,843,875,761,756,778,806,874,654,648,659,613,502,389,441,498,415,447,416,437,388,382,369,321,308,292,239,217,230,187,149,110,357
E07000098,female,664,649,679,644,693,631,656,567,601,577,561,558,568,615,600,643,643,680,596,419,424,535,647,730,718,667,675,607,610,664,691,631,691,661,690,598,672,710,708,717,789,760,763,771,829,774,804,829,886,800,726,774,676,688,643,620,579,605,588,540,532,543,566,582,582,661,518,480,517,502,379,364,397,373,391,346,342,359,355,332,292,313,298,306,282,258,224,229,214,179,744
E07000098,male,705,698,713,739,738,678,663,614,645,579,611,636,654,632,640,677,660,722,665,459,420,492,552,656,645,566,584,564,592,636,581,556,647,611,601,638,641,644,672,641,697,707,646,711,761,706,784,783,691,784,767,710,647,690,587,628,599,564,543,552,502,529,517,534,560,588,494,448,476,439,317,280,329,316,349,297,311,291,265,247,216,231,233,211,174,158,154,130,106,83,292
E07000099,female,780,788,853,865,767,799,746,760,748,669,715,745,736,794,769,761,785,788,729,469,480,555,595,658,677,728,748,763,776,847,836,875,884,897,841,840,914,964,912,943,1057,1053,955,1002,999,1066,1074,1122,1004,980,941,882,885,823,818,802,754,751,730,711,688,709,758,784,791,877,635,633,624,592,571,438,548,521,498,515,468,486,434,449,448,436,365,346,306,270,331,247,247,245,912
E07000099,male,871,810,901,859,846,789,760,790,815,741,720,744,748,787,771,804,820,782,766,526,539,568,617,657,731,709,746,736,729,692,814,814,890,838,818,824,874,882,931,962,941,980,980,992,999,1007,1011,1033,1038,1014,963,931,885,887,817,782,736,722,752,714,647,669,754,720,733,838,636,652,614,609,500,471,463,435,442,430,421,455,389,349,357,297,322,234,208,172,165,152,127,116,340
E07000102,female,529,557,569,543,568,543,519,533,559,513,504,547,542,577,573,596,567,562,538,393,297,453,457,501,555,464,454,457,514,497,558,588,651,565,612,590,569,628,678,650,649,702,666,734,716,672,735,768,759,737,669,702,588,617,585,613,556,524,540,470,490,499,515,489,552,611,458,455,430,406,357,327,378,340,382,351,340,329,283,327,334,277,270,252,214,244,177,179,149,160,639
E07000102,male,545,582,587,566,585,564,620,530,560,538,501,584,568,588,593,595,573,538,583,372,372,395,473,448,497,499,473,438,441,421,527,531,481,557,552,566,556,587,621,598,670,669,616,674,671,698,744,717,731,710,722,627,605,608,624,541,470,547,505,467,486,498,478,491,529,560,412,433,431,356,336,256,303,311,293,311,291,279,258,247,213,206,171,165,144,121,134,110,72,95,207
