ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000070,male,902,984,992,1076,1148,1134,1143,1113,1186,1128,1167,1181,1174,1094,1169,1115,1028,1043,975,747,798,835,857,1013,1039,1095,1171,997,1124,1204,1114,1132,1155,1225,1194,1201,1189,1111,1294,1140,1226,1186,1189,1113,1203,1199,1254,1222,1334,1373,1254,1253,1271,1310,1233,1198,1253,1138,1227,1057,1066,1022,1010,930,962,856,861,858,812,794,828,845,950,1030,800,730,690,647,546,450,416,468,443,445,364,367,282,262,221,215,616
E07000071,female,1003,1023,1120,1121,1180,1155,1221,1213,1285,1080,1122,1164,1123,1071,1003,1012,1022,942,1064,1531,1634,1723,1431,1346,1265,1202,1443,1467,1474,1585,1535,1467,1434,1329,1335,1311,1243,1354,1317,1281,1291,1198,1209,1103,1146,1203,1165,1227,1237,1339,1229,1322,1292,1283,1393,1262,1280,1221,1128,1066,1084,1044,1033,932,900,939,953,978,858,937,983,1053,1126,1178,831,809,827,724,644,577,574,544,502,459,428,394,372,346,294,294,1014
E07000071,male,1083,1091,1206,1158,1158,1229,1216,1267,1254,1318,1343,1171,1232,1115,1138,1093,1017,981,1141,1733,1913,1856,1815,1626,1533,1288,1495,1512,1629,1689,1475,1417,1410,1244,1282,1277,1298,1328,1207,1269,1262,1238,1180,1278,1124,1241,1191,1237,1317,1327,1237,1306,1333,1231,1277,1242,1206,1167,1163,1142,1044,981,951,871,873,809,798,851,887,803,824,859,986,989,765,738,681,633,554,419,484,465,457,378,337,305,264,249,221,151,511
E07000072,female,781,784,799,793,792,779,806,812,814,750,763,774,687,751,714,692,749,665,632,514,515,562,659,694,714,770,741,803,855,757,893,889,900,927,830,877,896,909,899,912,980,912,826,885,874,834,850,934,923,1058,966,1059,1022,995,1046,1139,1006,1030,970,911,882,830,811,774,718,693,708,683,695,641,645,685,696,876,625,640,581,587,515,420,409,476,433,407,350,325,288,284,293,234,1010
E07000072,male,864,894,819,852,815,787,765,843,845,805,812,798,787,803,776,778,740,682,692,556,573,584,677,718,798,746,752,791,768,816,812,772,776,783,731,752,785,755,779,854,858,775,818,749,820,808,815,875,791,934,991,920,906,963,951,985,932,923,915,914,842,756,745,734,710,674,644,606,581,602,639,608,666,752,562,573,543,490,405,334,324,367,338,294,265,255,218,183,160,148,492
E07000073,female,597,612,623,681,621,656,726,684,673,611,603,570,622,510,452,505,483,455,438,354,318,360,406,447,494,497,588,540,614,667,680,656,736,706,630,779,718,715,651,670,623,679,533,512,564,576,483,539,596,566,602,584,598,573,594,609,564,559,550,556,524,529,499,451,468,412,413,425,358,358,390,337,398,389,334,305,304,299,247,219,245,247,244,189,198,208,189,155,147,134,478
E07000073,male,572,617,638,682,690,713,707,760,665,649,628,607,623,588,565,500,529,452,496,342,397,474,499,478,487,550,608,540,515,495,521,662,591,695,658,633,622,627,650,641,637,594,526,577,533,530,514,521,503,537,494,544,520,598,584,554,537,544,562,487,537,443,470,399,474,401,367,351,341,310,312,296,332,361,221,244,211,221,206,161,170,181,148,146,126,101,124,89,64,76,234
E07000074,female,251,297,302,270,338,281,325,353,325,339,344,385,346,348,328,376,317,356,301,239,227,318,273,317,310,311,255,324,246,325,318,339,310,331,325,302,325,335,290,398,369,409,308,346,373,415,456,457,505,501,545,514,587,583,580,547,521,496,510,518,514,465,508,467,477,423,450,432,450,422,434,495,528,554,441,427,380,343,281,259,276,275,238,212,232,140,143,140,153,115,492
E07000074,male,262,250,357,314,345,330,347,345,383,395,346,354,393,359,324,411,353,341,338,258,290,330,308,326,336,341,307,266,315,303,334,281,305,281,320,255,276,259,248,307,344,343,297,304,379,393,372,389,481,447,501,490,499,541,545,609,524,492,501,510,499,513,473,464,483,408,436,467,426,411,450,461,484,539,405,372,400,313,264,226,230,247,191,202,187,146,126,127,79,79,233
E07000075,female,430,400,416,403,396,485,453,434,436,498,521,544,491,478,494,459,490,455,454,335,365,370,448,440,481,484,473,468,471,483,443,477,547,446,437,463,503,499,516,524,564,568,456,512,556,528,552,628,668,686,680,715,663,750,653,662,651,664,688,619,602,593,551,528,524,502,531,547,504,512,559,567,636,709,550,516,490,471,401,315,363,358,332,309,304,270,210,203,209,146,629
E07000075,male,354,378,438,460,455,431,473,516,512,509,553,539,559,557,547,454,515,495,441,405,377,398,497,531,451,511,497,440,455,494,473,502,460,471,477,454,458,438,466,503,473,526,452,493,506,569,573,559,610,656,646,642,645,652,684,674,657,643,634,564,560,588,565,539,525,451,475,552,420,477,445,510,575,710,454,425,410,360,350,278,295,278,268,259,209,182,177,165,139,99,271
E07000076,female,598,623,677,726,714,723,761,786,831,801,799,767,813,767,767,720,692,697,624,557,563,596,649,686,669,619,709,679,796,719,748,736,731,652,710,682,653,678,632,770,701,735,675,709,741,809,824,851,910,945,980,1031,1076,1072,1091,1108,1149,1124,1234,1102,1133,1087,1153,1104,1098,1044,1117,1125,1138,1103,1238,1306,1384,1600,1175,1073,1121,961,856,709,753,747,655,612,549,562,474,427,368,309,1454
E07000076,male,643,639,731,749,726,834,859,778,844,817,759,827,769,754,775,747,825,742,704,661,629,696,756,708,753,758,704,725,685,790,705,701,675,676,544,622,546,601,644,625,665,604,591,576,665,656,692,774,867,836,872,980,953,1054,1010,989,1031,965,1084,1087,975,1037,1048,1034,969,993,986,1091,979,995,1013,1145,1146,1447,1006,963,1012,910,734,650,668,632,567,543,441,449,335,312,236,210,728
E07000077,female,431,434,542,525,610,597,568,576,576,592,619,579,591,569,594,554,618,555,526,338,227,330,409,442,416,483,444,487,413,453,498,530,611,514,601,516,551,577,653,669,649,685,606,571,581,670,655,664,756,698,755,696,742,732,765,724,766,728,654,664,637,583,576,553,563,481,497,470,478,488,466,516,527,565,431,423,436,376,309,290,326,274,264,213,242,209,222,167,156,165,725
E07000077,male,501,524,533,549,600,592,621,630,594,654,623,576,619,601,631,552,578,556,558,377,349,335,432,474,478,451,485,453,466,463,474,493,527,435,499,506,521,495,516,579,593,631,577,598,536,558,618,708,675,736,699,729,714,778,716,721,636,738,669,678,607,594,566,552,501,491,486,497,433,426,484,492,510,536,434,381,423,327,324,240,246,239,230,199,162,190,182,108,108,88,288
E07000078,female,596,580,595,576,605,631,658,637,692,646,626,606,711,689,658,663,680,733,648,728,706,818,673,780,781,766,862,587,672,736,799,725,706,728,845,761,806,790,698,763,770,740,666,654,677,651,680,710,782,707,753,711,760,787,773,837,855,822,760,725,724,656,659,611,599,596,643,615,621,583,604,619,687,728,555,521,538,489,475,439,377,430,357,337,342,338,261,281,262,202,937
E07000078,male,517,621,648,658,641,694,704,658,647,654,693,761,634,695,681,597,687,648,649,690,795,795,780,736,669,655,620,799,704,832,760,854,696,684,818,846,776,816,843,818,840,780,753,671,697,686,704,802,740,728,747,861,809,812,758,803,823,704,729,758,689,665,637,636,591,561,527,552,595,505,554,580,551,608,483,463,437,381,360,333,309,316,300,305,255,221,189,166,157,125,448
E07000079,female,349,395,407,411,440,425,460,466,463,501,491,471,511,539,472,471,508,473,439,389,329,410,407,341,374,381,378,328,356,379,373,424,478,437,421,501,491,461,500,550,543,563,516,484,552,588,529,638,687,714,689,690,720,735,748,782,819,700,734,722,747,636,660,674,561,643,628,662,644,585,629,662,687,737,588,563,625,497,411,368,403,398,390,324,307,300,299,259,218,159,792
E07000079,male,392,399,440,464,466,469,467,439,513,524,519,516,479,506,472,478,463,463,394,403,384,454,409,423,420,379,438,411,390,354,362,338,399,379,378,423,422,433,432,453,474,518,432,426,477,553,571,589,618,702,608,706,701,715,764,691,729,666,717,660,626,682,619,610,574,616,612,611,593,541,583,627,638,704,474,462,507,484,420,319,317,339,257,277,281,198,179,185,124,130,402
E07000080,female,362,359,394,421,464,425,461,435,485,490,485,478,498,444,426,421,495,590,535,451,470,399,355,430,407,401,431,394,402,464,407,473,433,398,482,435,427,455,468,509,425,462,418,382,502,444,559,543,663,614,655,680,702,707,732,735,716,680,702,693,662,648,637,603,591,622,575,605,600,622,622,639,642,652,525,534,519,432,395,327,327,328,317,284,247,257,225,193,162,143,646
E07000080,male,366,433,404,472,453,420,424,461,490,477,460,473,474,451,457,468,466,545,548,474,434,422,484,476,483,483,467,446,376,455,472,465,423,432,365,417,414,351,442,397,392,452,395,400,439,461,474,537,585,636,615,653,651,745,691,716,621,728,704,668,640,641,616,563,555,568,623,612,578,539,564,585,666,645,471,439,498,486,383,316,329,328,237,254,199,181,163,118,124,78,271
E07000081,female,714,727,835,727,839,832,825,852,869,835,833,814,836,677,750,732,741,663,739,745,759,830,826,835,737,694,801,771,772,854,918,1051,955,980,929,869,901,921,887,894,862,831,728,717,696,789,766,795,829,887,927,965,893,915,939,953,934,859,852,814,791,777,749,704,671,619,626,625,622,609,597,626,668,675,552,528,542,517,437,344,373,366,344,317,271,258,250,209,211,191,776
E07000081,male,703,763,831,824,877,890,855,939,998,807,766,760,886,817,793,755,687,736,740,809,761,905,781,810,901,762,823,852,835,753,853,963,864,835,824,881,880,901,919,897,903,870,811,738,824,778,825,865,938,909,875,905,949,954,898,860,823,949,846,857,793,750,689,653,673,666,611,557,524,508,572,568,547,598,444,461,426,415,392,326,291,306,253,243,238,196,162,162,112,91,304
E07000082,female,478,517,585,595,595,661,684,682,694,683,732,738,724,668,701,669,696,660,626,495,403,400,477,520,626,533,564,575,646,616,658,549,743,644,661,648,650,706,671,778,680,713,750,696,733,838,839,908,941,975,945,924,932,993,950,977,941,976,1028,875,897,865,848,798,787,760,764,718,745,805,821,802,810,918,658,636,639,581,534,423,460,447,405,402,351,355,312,260,261,213,701
E07000082,male,548,572,591,594,667,646,652,685,813,794,734,738,781,772,765,665,710,706,664,518,514,505,591,578,564,673,594,537,520,642,598,638,565,563,606,564,605,644,673,682,702,759,675,681,711,759,835,851,975,945,912,894,954,1008,905,915,927,930,867,911,911,804,804,758,792,742,767,681,711,709,699,719,761,773,650,562,558,584,436,410,404,370,327,321,232,268,204,193,163,121,341
E07000083,female,446,517,552,537,579,585,586,580,534,585,592,529,588,517,492,456,544,475,440,335,303,384,428,453,501,507,508,547,526,620,635,649,695,650,602,609,626,602,646,666,618,642,579,555,526,566,663,622,645,695,615,680,683,752,750,706,751,689,694,698,662,663,643,603,597,578,564,648,593,565,596,556,606,720,510,481,509,455,398,390,369,361,345,301,293,237,227,208,198,179,730
E07000083,male,519,548,579,596,622,603,652,606,607,667,586,602,548,571,559,545,497,509,464,383,364,380,400,446,431,476,494,490,523,569,594,591,546,536,558,554,556,618,574,594,688,592,494,500,580,616,579,647,648,657,619,749,710,721,758,667,767,673,681,600,560,612,573,547,570,505,527,538,536,538,528,546,563,638,455,478,428,432,354,307,316,296,300,262,185,200,157,145,102,73,310
E07000084,female,988,991,1000,1102,1181,1002,1134,1116,1197,1223,1128,1080,1133,1062,1007,947,945,953,937,657,606,786,803,1014,1013,960,992,935,1048,1037,1135,1158,1233,1250,1297,1202,1271,1364,1282,1355,1250,1264,1223,1166,1185,1297,1194,1296,1328,1401,1271,1375,1367,1322,1275,1365,1307,1294,1218,1121,1094,1070,1015,1034,843,883,900,899,861,816,836,931,1009,1080,826,763,731,645,610,528,522,537,502,408,384,366,305,297,259,212,855
E07000084,male,1032,1039,1026,1113,1111,1196,1272,1257,1276,1290,1227,1116,1167,1161,1067,964,944,980,909,716,745,918,794,973,1114,1016,997,925,897,958,1134,1155,1158,1142,1144,1185,1161,1242,1192,1196,1192,1238,1165,1143,1177,1230,1198,1248,1259,1353,1254,1411,1317,1404,1335,1369,1319,1246,1301,1124,1194,1015,1006,992,942,809,851,799,784,790,814,830,809,944,708,648,663,610,474,450,459,379,394,335,316,248,219,206,188,142,486
E07000085,female,530,563,560,634,639,634,705,702,733,692,759,757,820,761,710,792,712,707,697,475,404,450,513,647,576,616,540,565,593,604,608,666,611,602,589,599,626,661,667,771,777,847,698,796,816,841,870,861,961,971,963,1003,1017,995,1063,1006,1084,1057,964,957,889,869,837,866,803,750,738,711,699,724,766,809,899,947,755,671,666,627,589,501,546,511,473,430,404,329,328,342,285,241,1124
E07000085,male,572,587,603,653,641,683,705,766,819,728,766,746,758,764,778,720,799,705,755,567,445,515,541,657,625,671,555,502,523,561,595,554,566,542,594,540,593,627,575,564,632,653,657,643,627,753,743,912,882,902,894,929,837,934,937,849,948,980,906,981,894,834,858,810,782,718,713,662,738,665,700,764,764,875,711,594,653,539,500,388,374,370,361,339,346,279,271,211,186,171,543
E07000086,female,703,744,689,778,781,797,805,826,864,847,862,875,852,837,811,692,748,708,653,556,497,538,586,671,737,776,727,810,847,1004,937,948,1045,965,882,981,950,881,932,1002,1006,931,881,894,882,902,935,951,932,939,924,977,945,949,975,1053,954,985,924,944,862,828,774,813,750,740,735,735,713,708,745,760,800,818,628,624,613,531,523,414,466,468,465,392,358,327,305,253,224,247,964
E07000086,male,684,710,802,771,826,825,850,845,876,952,917,873,872,830,882,814,822,770,726,561,541,608,682,719,753,686,721,735,806,828,888,918,897,834,802,838,780,865,869,868,932,839,808,788,843,847,853,863,911,986,966,950,915,964,890,954,956,892,837,828,864,849,795,748,778,686,703,697,666,604,628,721,713,756,572,549,542,491,388,389,406,326,333,308,286,227,216,187,147,147,520
E07000087,female,430,480,473,531,636,569,609,611,710,650,668,626,673,616,607,586,653,576,560,439,429,444,519,522,551,574,582,548,622,584,598,702,684,751,683,680,645,670,713,712,672,634,686,632,739,776,741,820,844,954,833,904,932,853,954,976,885,890,889,886,816,835,777,715,706,709,684,705,711,739,727,780,746,917,735,645,676,627,573,492,501,491,440,401,415,374,350,288,303,260,1015
E07000087,male,492,484,525,588,618,651,610,610,666,702,653,643,652,695,648,654,671,622,667,559,529,596,587,634,612,657,670,585,572,584,638,661,700,603,639,601,622,628,602,699,799,623,625,581,596,634,687,827,798,814,837,807,841,870,852,831,906,928,820,858,782,815,789,733,764,631,578,625,594,609,610,710,755,857,617,625,602,526,425,371,393,393,367,343,307,252,274,213,198,141,507
E07000088,female,379,390,437,482,461,427,491,439,463,487,520,479,533,506,464,473,442,456,437,402,410,445,383,434,469,493,462,482,491,495,552,570,514,500,519,564,560,512,559,480,527,481,451,445,459,510,540,592,561,608,557,646,615,672,571,640,643,606,627,594,548,575,546,525,477,480,487,462,480,444,473,553,494,595,427,464,387,371,318,243,260,258,278,260,231,223,202,213,179,162,552
E07000088,male,468,443,471,450,467,491,453,534,526,553,602,543,513,538,540,499,507,510,471,464,500,543,459,530,590,531,537,513,520,536,551,555,569,481,524,530,474,574,492,505,510,478,434,525,460,488,465,492,543,630,547,537,544,596,593,629,614,588,606,579,602,581,521,509,518,439,423,434,416,465,435,453,512,535,420,375,359,287,243,214,258,223,211,206,172,153,114,118,115,94,285
E07000089,female,442,458,536,556,566,612,581,569,689,634,681,626,635,642,615,616,565,550,492,314,247,318,369,428,422,385,442,436,397,499,524,511,575,528,564,576,589,635,676,694,725,714,655,675,730,721,789,804,811,784,696,708,771,745,754,769,788,704,638,625,581,611,596,507,488,491,518,496,469,525,509,543,609,661,508,498,508,465,387,369,346,364,334,278,294,212,222,192,149,151,712
E07000089,male,473,518,494,566,630,651,593,655,656,713,689,645,693,658,635,653,585,622,565,464,350,430,424,460,490,583,388,383,471,514,496,586,584,649,555,591,514,584,539,612,708,637,614,654,712,748,742,790,759,788,697,728,741,745,739,793,737,747,728,619,602,554,522,501,515,451,461,418,410,426,481,477,521,561,446,401,412,351,320,285,315,287,229,251,210,172,171,115,137,79,347
E07000090,female,567,557,607,650,678,694,666,689,689,745,742,676,746,680,695,685,703,645,639,563,533,649,612,707,772,676,661,708,702,740,819,757,739,750,737,702,780,708,706,672,709,671,621,631,643,730,756,780,804,937,888,962,991,1005,932,994,964,1021,947,960,960,916,881,835,812,816,778,744,720,706,811,831,845,957,782,777,680,654,513,515,537,559,501,499,383,425,336,329,268,281,1065
E07000090,male,621,626,664,710,720,669,738,725,736,789,762,812,728,735,752,769,683,680,642,607,659,709,636,732,693,743,765,779,749,715,761,632,684,742,633,656,651,656,679,696,582,632,598,608,604,605,656,742,773,769,791,867,818,866,875,925,912,862,902,908,824,885,855,787,780,741,747,768,679,690,697,701,795,873,674,664,579,581,456,382,451,417,372,361,288,301,252,236,216,162,584
E07000091,female,619,741,765,743,784,847,890,920,912,984,927,941,967,947,915,849,867,900,844,660,600,651,764,708,832,739,767,724,852,830,800,869,937,819,830,912,845,880,855,937,975,946,915,921,965,1050,1070,1180,1240,1283,1158,1337,1341,1339,1415,1496,1501,1513,1390,1408,1245,1365,1382,1303,1275,1231,1301,1309,1318,1349,1391,1398,1507,1761,1299,1227,1242,1179,994,853,941,853,898,815,792,697,653,586,498,542,2317
E07000091,male,687,719,732,788,893,868,844,958,992,1006,976,1034,1003,1005,948,964,901,878,913,823,629,731,825,786,897,836,860,733,824,853,848,771,911,792,673,736,745,802,782,849,877,877,860,808,858,951,960,1053,1084,1130,1134,1247,1186,1190,1334,1381,1376,1354,1327,1283,1260,1303,1225,1265,1155,1142,1228,1269,1143,1185,1219,1277,1379,1590,1135,1192,1120,962,890,774,757,687,681,638,592,542,458,452,370,347,1190
E07000092,female,582,616,652,568,607,673,568,607,568,543,601,531,523,537,519,518,504,454,430,338,397,439,415,558,525,593,607,538,644,632,691,705,681,805,732,738,661,652,665,732,695,686,652,639,672,624,710,680,677,692,664,752,674,667,685,726,648,647,596,563,496,517,439,453,447,430,392,424,406,375,357,413,408,458,327,349,272,288,269,253,229,244,221,208,161,174,167,125,97,93,505
E07000092,male,626,676,684,608,618,699,653,624,644,603,577,555,576,549,582,570,537,479,494,431,470,419,524,600,579,667,612,616,660,701,766,728,759,847,699,714,735,764,716,738,693,705,619,589,686,688,682,700,689,712,649,680,712,677,733,685,665,693,621,625,575,489,510,508,429,406,384,389,289,400,322,385,392,468,296,283,326,286,214,222,205,191,170,168,147,108,102,78,67,69,212
E07000093,female,659,624,633,666,785,734,768,825,774,836,767,786,773,693,712,670,673,700,613,489,348,484,534,529,643,614,660,686,657,747,762,754,771,770,779,805,719,792,880,815,839,844,804,731,770,846,881,910,968,986,991,945,948,976,965,1030,1006,981,936,905,851,858,813,700,709,749,704,736,715,729,786,742,809,944,749,665,650,668,540,440,425,433,426,413,361,344,288,292,290,215,954
E07000093,male,661,695,729,796,799,812,762,822,809,777,804,802,786,741,716,719,686,642,632,559,505,446,495,655,624,591,611,570,676,687,677,719,748,722,721,717,665,742,695,723,804,766,696,744,728,890,802,847,914,917,914,903,925,963,1047,947,942,934,887,886,809,793,790,852,725,738,656,653,627,649,719,702,737,854,609,629,616,518,497,355,369,427,343,335,320,319,237,160,168,129,445
