ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000086,male,796,776,790,900,884,845,817,775,825,782,779,753,725,736,728,809,812,807,802,633,625,629,691,737,818,823,790,780,756,735,728,750,793,759,889,759,774,781,810,816,822,833,883,979,966,912,871,977,910,965,980,935,890,874,898,918,853,799,807,764,762,753,708,649,700,784,787,843,656,600,615,540,450,463,470,425,424,428,392,318,331,307,255,277,212,209,168,169,128,97,316
E07000087,female,525,542,638,607,595,580,623,579,587,573,624,558,585,620,632,687,651,669,617,550,490,514,595,512,549,633,566,631,561,624,572,596,598,624,602,579,608,592,713,706,735,774,858,945,841,933,927,878,982,974,886,898,896,906,831,817,768,721,710,738,700,704,711,721,727,775,824,940,791,703,735,699,620,550,562,548,514,496,513,474,448,416,417,393,385,321,261,275,228,187,887
E07000087,male,511,544,581,641,596,602,611,657,607,630,648,584,639,672,685,725,709,746,751,691,719,649,584,642,669,646,672,612,622,562,536,632,547,642,687,580,558,549,566,643,660,762,795,817,830,806,838,881,852,848,917,922,825,896,825,838,814,736,800,666,609,657,641,632,657,734,807,904,678,682,691,588,487,443,481,492,471,461,397,388,391,339,339,281,278,267,172,158,155,117,341
E07000088,female,474,480,484,472,545,461,555,515,467,462,435,471,451,497,509,498,443,497,492,472,442,452,493,470,512,519,520,505,558,590,542,491,552,484,531,489,455,447,484,522,553,600,583,597,576,622,592,635,590,646,628,606,627,606,558,560,562,536,500,471,477,480,470,444,487,577,515,623,462,490,416,399,388,286,318,304,369,314,312,298,289,277,274,263,238,189,172,176,153,125,554
E07000088,male,444,529,576,556,608,553,542,543,538,495,531,467,429,474,499,554,472,518,595,522,496,467,524,544,589,594,592,521,562,556,544,568,508,530,511,489,447,534,468,517,477,518,570,647,567,553,559,572,593,646,625,602,613,594,609,581,552,535,531,486,451,435,421,465,468,496,563,575,453,429,385,340,299,256,322,302,266,284,258,239,202,192,207,188,160,133,112,93,94,64,233
E07000089,female,470,535,583,577,625,588,596,630,611,590,566,556,554,574,501,562,572,587,496,310,260,337,395,450,448,433,441,438,425,423,452,516,526,567,629,603,621,577,695,699,764,772,761,808,722,696,779,758,779,772,797,746,687,673,628,637,633,553,530,527,548,516,504,558,518,570,641,706,544,517,518,495,415,377,383,406,363,330,331,282,299,275,213,215,214,203,188,163,155,117,547
E07000089,male,508,535,582,652,622,600,637,623,625,647,578,581,587,632,559,633,589,563,604,495,303,333,427,581,541,569,546,565,504,526,494,478,483,530,553,551,548,599,668,679,701,760,742,766,698,755,736,764,763,787,763,782,772,674,644,567,585,576,572,506,511,491,465,476,498,527,578,618,487,446,461,403,376,331,371,356,305,325,275,246,250,187,218,158,172,143,109,111,98,75,219
E07000090,female,617,610,631,695,674,622,702,628,680,646,674,600,622,646,677,754,724,764,757,669,598,633,650,721,754,679,676,699,635,630,685,643,682,634,635,626,577,580,569,714,714,738,771,901,855,931,939,980,899,951,924,965,893,916,917,902,838,802,796,814,761,742,711,714,816,880,837,992,846,805,748,733,572,588,624,667,570,605,524,551,483,499,444,484,442,376,309,328,273,223,963
E07000090,male,658,684,691,757,741,768,699,693,713,718,660,655,644,677,739,783,740,801,772,689,727,723,720,751,759,661,681,673,673,624,592,600,653,664,551,558,575,571,568,581,627,689,763,741,767,826,785,837,841,914,898,870,888,874,859,843,829,785,743,742,730,750,714,715,675,730,856,920,718,729,655,665,553,468,525,543,482,485,412,460,395,421,379,349,311,277,226,198,158,134,436
E07000091,female,784,829,865,930,863,911,907,916,882,874,861,899,875,900,876,926,938,983,1013,763,683,704,835,817,804,874,879,766,758,807,776,848,812,809,865,866,843,887,934,1024,1043,1149,1191,1237,1147,1298,1263,1317,1384,1425,1415,1439,1346,1291,1198,1301,1325,1236,1221,1217,1237,1243,1263,1281,1355,1387,1523,1801,1316,1290,1297,1248,1077,930,1047,964,1050,956,944,875,860,816,751,830,732,682,620,583,507,497,2183
E07000091,male,733,894,902,937,936,971,944,949,910,944,918,891,937,979,918,1082,1036,941,1067,913,815,676,828,913,854,849,917,802,738,691,695,780,749,760,815,818,751,760,795,904,912,1006,1029,1098,1096,1205,1169,1193,1279,1329,1340,1294,1290,1258,1215,1222,1162,1205,1088,1096,1176,1198,1162,1190,1193,1288,1416,1628,1213,1282,1173,1077,1009,890,888,844,887,808,782,775,682,691,628,616,531,522,371,395,321,279,927
E07000092,female,642,666,662,660,639,632,592,590,583,539,521,457,438,502,511,571,561,574,565,511,496,524,552,636,685,697,688,825,752,737,720,743,768,728,743,787,683,694,728,715,730,747,755,697,712,774,714,748,740,748,703,680,638,600,564,578,484,499,478,465,453,469,449,421,415,427,465,479,370,380,332,336,305,291,271,304,266,278,194,245,205,196,192,158,170,162,138,140,128,115,469
E07000092,male,720,694,724,679,672,601,605,612,650,611,533,504,526,522,538,529,552,601,595,587,515,565,648,728,777,693,784,789,736,697,722,782,754,781,771,721,649,648,689,760,733,768,752,773,729,724,740,753,763,710,710,714,664,668,615,563,540,543,475,442,443,431,355,451,395,428,438,543,364,341,385,346,256,273,258,246,245,215,210,177,166,125,125,125,108,97,95,63,58,48,181
E07000093,female,611,681,705,743,683,727,763,654,712,664,670,687,631,700,677,715,718,658,707,562,504,511,591,603,629,613,652,664,591,547,548,601,643,675,709,722,680,671,727,781,864,888,931,921,960,939,886,961,971,1049,1005,1020,948,890,862,857,830,729,746,750,715,745,752,742,798,806,842,968,780,707,694,716,599,482,506,493,488,485,438,436,373,383,375,320,327,277,283,266,211,178,853
E07000093,male,609,684,682,688,743,765,712,747,718,707,681,683,686,677,712,650,694,798,777,583,578,504,593,632,602,654,671,597,567,542,535,606,590,596,639,605,579,660,687,780,730,811,855,882,887,858,910,928,1009,963,955,966,938,920,840,842,834,869,771,728,702,720,649,700,770,765,791,924,665,695,686,592,542,425,462,499,444,438,429,401,345,259,288,244,233,199,188,144,118,93,341
E07000094,female,585,593,707,648,656,693,705,704,721,676,649,658,637,676,602,665,709,775,767,1063,1182,1033,723,718,718,585,611,522,583,566,568,615,653,676,723,770,715,716,682,765,773,895,894,891,820,815,897,913,947,920,953,922,874,827,810,777,792,813,752,680,671,699,712,721,721,759,788,852,718,674,680,594,527,493,534,520,498,482,431,436,361,408,405,399,350,357,325,298,258,226,1018
E07000094,male,663,644,682,696,705,706,758,728,725,701,719,710,651,705,818,758,849,853,910,907,750,823,661,727,666,650,559,538,611,559,534,607,525,592,693,621,634,651,647,748,755,831,847,824,789,845,900,835,871,901,878,935,801,910,773,753,788,788,683,735,672,621,703,707,667,669,757,841,667,663,596,550,489,461,475,453,415,409,396,365,326,306,315,268,251,220,212,165,126,120,386
E07000095,female,598,629,635,631,651,607,621,626,560,564,549,501,524,507,552,573,582,619,537,440,498,476,515,559,634,661,640,588,617,683,702,625,619,731,717,664,623,572,633,625,649,650,738,772,714,747,769,828,810,709,759,738,708,656,626,640,629,565,586,491,508,491,512,470,476,503,572,628,464,479,453,409,365,386,384,444,404,312,355,350,316,281,316,265,254,226,219,182,133,144,491
E07000095,male,610,664,669,648,641,652,606,626,623,538,537,581,605,593,616,613,630,626,570,524,485,492,553,597,647,592,578,600,602,539,517,631,600,623,664,665,575,599,541,632,609,626,605,625,702,735,760,696,712,719,669,670,660,660,567,610,551,583,517,475,454,461,432,460,455,472,520,593,437,427,428,373,350,306,287,317,312,312,279,236,260,219,215,200,194,135,121,93,97,72,201
E07000096,female,899,926,928,1032,1038,984,989,896,889,794,851,796,807,899,846,923,901,910,932,623,613,615,803,842,874,914,983,959,916,932,964,1052,1076,1066,1061,1070,1061,986,1038,1034,1012,1095,1132,1179,1082,1118,1132,1153,1111,1198,1093,1206,1186,1103,987,1018,987,963,939,864,804,843,759,785,763,835,831,930,738,653,628,625,525,496,493,555,497,545,453,474,460,443,472,426,395,351,324,300,270,219,911
E07000096,male,989,978,1021,1108,1121,1046,1036,940,929,927,864,809,877,904,861,832,951,952,889,737,706,663,712,892,898,951,965,943,882,876,874,904,999,981,1038,1001,967,1048,1027,1110,1009,1086,1121,1127,1057,1163,1074,1110,1131,1111,1152,1137,1103,1041,1025,1005,994,943,930,888,850,821,826,745,724,751,792,833,631,611,632,584,472,368,414,485,395,415,372,400,360,338,328,277,250,245,202,188,171,132,405
E07000098,female,661,645,693,695,708,655,712,648,646,596,606,604,599,581,551,624,602,670,593,434,351,468,589,731,632,707,658,658,664,641,639,690,757,660,754,667,718,639,705,742,724,743,776,781,766,774,831,769,809,836,872,778,716,755,661,662,633,593,587,617,567,513,526,540,550,581,575,654,503,467,510,496,388,359,387,358,391,339,342,344,355,319,284,279,277,273,245,236,182,190,817
E07000098,male,705,637,738,715,724,759,745,679,669,616,649,598,628,650,648,643,648,696,641,502,425,470,534,618,622,654,660,580,585,581,585,717,574,564,652,654,642,658,656,640,667,656,688,698,655,679,774,699,777,777,679,795,735,698,621,698,594,600,573,547,522,528,464,487,507,497,518,574,495,437,461,425,304,270,334,304,324,296,297,279,244,240,193,209,207,187,140,133,143,97,330
E07000099,female,771,776,867,838,840,899,798,781,770,753,763,685,728,739,739,797,756,778,757,532,472,482,642,683,707,677,724,704,804,808,812,898,913,923,987,917,858,893,925,978,948,948,1057,1085,948,997,1002,1064,1076,1132,992,978,938,877,872,826,803,817,730,744,733,717,672,690,746,783,786,872,630,613,638,578,561,424,538,487,492,498,454,472,413,413,423,402,328,313,277,238,297,187,955
E07000099,male,871,885,913,836,925,878,864,820,771,783,818,747,713,753,741,779,764,802,812,576,543,520,627,687,720,709,746,700,769,740,747,738,867,869,928,896,841,881,890,927,952,1008,968,972,975,994,1008,1008,1007,1047,1030,1006,958,936,898,879,806,765,736,710,730,697,634,650,744,702,716,810,607,630,605,587,490,449,456,407,424,409,381,427,365,315,302,251,285,198,162,139,131,107,395
E07000102,female,507,545,583,590,593,582,595,557,560,538,556,529,500,557,544,583,568,595,539,319,304,424,426,552,532,492,547,478,436,473,524,549,629,648,664,630,656,625,589,646,694,660,673,721,667,723,717,691,727,762,748,730,661,707,587,615,562,594,526,523,545,445,477,492,505,472,540,602,452,448,413,401,362,322,372,329,373,359,319,314,266,299,306,253,241,223,184,217,153,158,661
E07000102,male,547,532,579,646,601,606,613,582,621,548,586,555,515,599,583,583,598,615,536,371,377,378,469,510,530,463,518,504,464,453,468,434,585,591,501,596,607,582,615,642,618,612,665,674,634,706,684,697,733,712,711,689,713,617,580,603,616,545,447,537,478,439,465,488,463,474,517,525,393,415,420,337,324,238,296,290,278,290,283,252,241,228,191,178,158,142,127,102,105,96,241
E07000103,female,707,775,789,765,753,668,635,641,634,552,557,546,510,509,518,501,548,579,510,370,401,475,571,610,646,738,857,817,866,880,856,984,942,941,896,860,808,758,723,751,716,683,769,731,685,668,726,638,644,587,600,622,579,530,578,520,495,457,434,440,438,393,362,400,409,381,393,412,348,326,294,340,267,252,259,262,257,272,265,237,204,210,209,181,206,182,152,154,135,102,492
E07000103,male,793,746,746,730,675,718,708,665,610,612,633,608,576,558,568,560,593,572,528,440,427,476,541,559,639,657,711,769,764,786,781,869,897,843,925,869,787,845,776,764,780,733,702,706,738,707,701,679,723,637,654,641,621,582,537,550,494,527,457,417,469,393,405,375,311,339,367,426,313,306,278,303,238,207,222,252,196,224,195,167,182,150,148,170,124,94,86,52,50,56,202
E07000105,female,705,802,781,787,825,821,837,813,770,749,753,794,760,785,721,819,815,826,727,568,529,625,694,691,702,714,726,726,769,723,734,729,749,714,794,772,755,734,726,735,823,872,892,1008,995,984,967,981,1006,948,945,925,891,826,758,779,737,725,734,690,672,666,696,671,746,786,839,964,720,674,696,658,525,487,477,477,453,425,408,403,356,342,367,329,311,263,253,208,239,174,810
E07000105,male,742,789,861,812,764,835,850,801,804,781,824,772,816,808,779,830,775,847,789,702,600,654,722,660,674,645,679,690,639,662,630,683,595,641,686,675,637,635,670,720,779,778,788,856,930,971,981,973,980,943,955,900,909,876,799,777,695,704,634,677,636,645,698,662,700,703,805,862,620,666,606,593,464,392,458,411,397,393,329,320,323,234,275,248,189,195,148,135,111,116,362
E07000106,female,695,623,786,770,815,742,772,720,767,799,727,788,748,728,848,852,894,960,1111,2347,2816,2460,2035,1635,1208,919,808,790,808,817,846,827,745,764,800,825,698,757,747,797,874,883,896,941,1020,1023,974,1003,1020,1040,1014,1013,962,924,972,968,894,875,890,855,896,863,854,909,915,1006,1040,1208,962,860,899,810,742,647,649,681,649,613,591,536,551,506,528,475,492,450,377,369,297,292,1395
E07000106,male,761,739,818,843,807,810,787,824,868,839,810,825,805,824,854,925,912,971,1129,2047,2570,2410,2206,1794,1412,1188,950,879,907,875,814,719,757,783,766,643,653,682,662,699,697,759,847,887,858,935,978,948,999,988,970,955,925,888,848,824,906,827,835,836,792,836,806,840,863,929,970,1090,854,783,770,711,635,572,613,616,533,504,508,429,408,351,355,346,293,271,275,218,193,158,548
E07000107,female,731,744,719,761,728,694,691,645,623,596,622,593,546,562,566,584,610,625,626,501,490,486,557,648,758,720,829,816,771,823,794,791,850,865,781,749,697,696,671,725,726,736,723,727,782,842,770,804,779,742,760,655,700,653,638,574,573,577,527,470,503,495,472,432,466,447,537,546,418,407,406,379,360,311,335,322,338,302,304,290,282,268,277,249,228,191,173,149,154,129,522
E07000107,male,758,762,805,730,720,686,728,651,687,667,610,625,582,591,604,621,600,613,686,537,540,523,539,557,669,641,698,697,806,823,707,728,753,765,853,753,749,663,734,669,744,718,752,807,754,814,716,784,774,731,742,734,700,662,659,629,579,558,567,517,500,480,444,453,467,438,498,477,432,351,369,344,323,282,275,268,273,285,225,244,228,216,214,185,161,134,113,121,92,85,228
E07000108,female,569,582,615,586,560,616,681,671,612,605,584,608,574,612,648,692,705,682,664,555,551,542,567,635,615,595,589,523,582,604,612,609,586,615,656,589,549,524,608,604,634,706,734,798,766,760,807,840,888,879,858,824,923,813,791,854,785,783,778,794,731,729,719,797,742,849,911,977,765,733,736,646,581,476,516,503,488,483,465,426,371,393,375,340,374,310,305,250,225,212,903
E07000108,male,558,652,641,695,651,694,634,641,661,581,586,597,632,613,642,697,759,778,776,636,617,602,599,600,627,625,612,574,643,572,569,621,502,613,548,575,583,554,549,564,614,652,731,771,754,791,734,914,839,919,835,813,839,765,711,832,765,815,711,713,786,751,683,692,726,829,860,970,743,730,705,604,606,484,479,487,472,430,400,374,308,321,283,278,221,188,200,172,134,87,376
E07000109,female,732,712,747,622,744,703,678,654,689,651,545,558,602,595,625,624,667,699,602,621,596,573,678,688,717,667,715,724,719,673,686,692,713,674,723,709,653,606,650,696,651,686,734,764,760,804,731,811,771,725,732,809,733,729,636,628,639,563,579,558,543,556,513,547,525,522,600,716,535,469,423,494,415,362,395,403,395,375,352,353,350,322,267,258,257,212,217,190,147,133,523
E07000109,male,737,699,785,731,730,694,693,713,713,645,673,650,620,674,643,688,735,727,671,581,613,565,658,637,654,685,741,722,735,700,671,657,624,674,638,644,592,645,600,686,634,663,742,778,775,762,812,748,847,742,737,821,700,720,671,673,615,576,602,571,539,529,472,563,459,536,542,609,477,443,463,426,359,336,370,341,325,307,299,285,273,241,240,216,166,159,137,132,87,74,231
E07000110,female,906,977,944,1046,958,972,1009,952,913,873,928,878,895,915,924,900,927,999,876,697,765,737,892,878,929,1035,977,977,1046,1082,1031,1077,1013,1112,1052,1031,979,961,964,1071,1071,1115,1188,1231,1201,1228,1245,1188,1255,1281,1226,1187,1118,1081,1054,1030,1040,991,906,973,901,926,937,871,956,1016,1048,1186,894,812,820,793,676,643,669,680,623,601,578,539,507,514,461,476,405,379,360,299,257,234,1024
E07000110,male,989,1040,1067,1158,1036,1036,1021,1039,1012,969,952,942,855,988,977,1023,1052,945,1001,792,899,880,995,876,997,1000,1013,1049,1026,968,915,1034,967,1071,999,1053,901,930,885,1039,1023,1071,1114,1193,1167,1210,1199,1242,1304,1259,1189,1110,1192,1118,1089,1080,1022,924,951,916,845,840,861,852,880,924,1000,1188,880,794,806,730,677,553,551,591,538,508,519,433,394,333,386,318,304,241,199,179,153,101,376
E07000111,female,666,675,723,757,755,755,730,726,746,724,706,625,663,695,676,723,737,725,674,486,487,489,585,625,529,593,605,566,510,534,560,565,608,673,777,718,731,777,718,761,853,868,837,929,895,891,974,988,983,952,961,865,826,809,831,844,778,790,724,736,666,731,715,779,794,810,793,953,774,632,660,644,533,482,494,545,452,519,460,411,465,386,373,380,367,347,271,241,245,190,874
E07000111,male,619,696,790,832,819,751,805,799,715,766,697,702,669,695,688,759,676,696,676,511,456,452,491,583,594,615,616,563,585,553,485,580,572,632,608,700,668,686,704,733,757,766,796,842,778,834,859,921,933,962,847,886,949,834,804,745,753,736,690,641,730,729,671,686,684,695,826,874,659,623,631,556,478,419,461,422,440,399,389,369,314,312,323,298,271,193,184,171,140,116,294
E07000112,female,594,554,589,617,599,573,603,595,558,505,523,545,511,559,607,612,632,641,592,531,552,508,518,608,643,621,582,558,526,542,502,588,592,659,585,526,547,507,593,555,617,708,707,735,745,788,774,825,824,829,809,769,751,801,727,734,748,765,692,647,735,767,689,752,762,838,886,980,764,648,677,652,588,494,546,536,502,501,431,415,403,380,366,402,309,354,300,285,259,223,1031
E07000112,male,541,573,595,610,623,686,611,594,660,580,591,527,594,594,631,654,674,692,686,575,592,576,619,654,594,657,659,603,600,572,546,466,600,623,595,546,547,540,583,609,617,621,721,767,766,808,816,772,855,807,806,823,790,752,732,741,703,697,658,621,641,659,681,712,724,742,870,993,737,673,687,573,527,492,535,454,438,442,368,420,303,330,289,257,254,246,165,174,125,98,448
E07000113,female,823,865,883,913,925,894,877,852,824,824,805,779,773,826,831,909,920,934,883,719,641,760,789,777,795,821,813,783,841,894,852,826,932,934,889,886,744,791,825,849,865,929,948,997,1033,1078,1039,1060,1094,1122,1115,1024,1010,924,989,904,900,831,859,781,817,791,807,799,878,931,975,1094,777,830,795,685,582,553,577,556,540,484,471,433,375,388,392,363,351,310,270,253,196,173,776
E07000113,male,906,935,962,964,976,911,957,923,971,825,854,763,830,848,911,885,973,959,902,846,794,812,898,821,923,846,771,788,823,798,830,788,816,820,858,835,703,698,804,764,870,888,963,958,935,982,1056,1035,1087,1064,1103,1038,1009,980,931,911,908,919,913,824,864,788,716,839,842,875,908,1039,760,788,739,640,582,511,534,550,494,413,398,383,327,282,254,248,226,206,172,154,124,77,278
E07000114,female,775,786,842,762,870,789,827,824,790,702,736,699,710,726,782,837,893,889,888,716,730,780,834,783,748,764,800,805,838,802,783,787,758,824,844,751,666,704,757,775,741,881,836,968,904,977,968,960,1003,993,941,991,964,985,921,886,842,877,873,864,911,911,858,904,923,975,1094,1208,967,866,869,829,730,645,691,648,633,618,604,558,510,489,492,520,457,444,385,357,321,302,1236
