ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000069,male,442,468,479,454,515,497,489,427,504,503,462,481,454,508,504,422,512,529,527,492,462,519,498,534,545,499,538,508,506,468,444,488,481,387,431,430,446,460,428,435,454,416,507,530,555,505,578,559,676,627,690,670,642,627,643,646,671,589,626,568,612,497,511,538,538,547,495,568,609,691,762,577,576,532,535,397,397,359,358,332,319,346,252,241,215,192,162,144,134,71,277
E07000070,female,970,924,983,1035,983,1079,1069,1087,989,1079,1006,1045,980,987,966,920,978,960,877,718,777,898,942,1051,982,1018,1091,1078,1113,1193,1163,1161,1109,1166,1132,1246,1254,1194,1144,1160,1166,1103,1183,1220,1257,1239,1327,1244,1299,1374,1305,1332,1231,1303,1230,1239,1181,1041,1025,1118,1000,1029,1004,917,921,904,982,889,1028,1129,1312,962,850,865,747,711,604,623,626,602,599,591,499,477,383,425,407,331,316,275,1057
E07000070,male,1067,1103,1056,1085,1066,1158,1106,1145,1128,1131,1056,1140,1093,1020,1055,984,1007,1042,1013,771,912,883,923,1032,978,1147,1151,1068,1111,1101,1210,1181,1145,1190,1098,1210,1151,1163,1154,1132,1084,1179,1163,1216,1217,1328,1354,1260,1241,1265,1322,1234,1228,1261,1190,1257,1080,1101,1054,1051,984,1008,915,921,922,867,806,876,879,1026,1108,862,778,743,704,599,513,475,531,504,520,455,460,360,368,303,307,257,181,162,560
E07000071,female,1073,1146,1140,1163,1223,1255,1082,1090,1151,1066,1065,998,997,1007,947,886,990,1000,1067,1457,1458,1415,1318,1465,1401,1455,1572,1550,1465,1372,1275,1254,1255,1201,1305,1263,1257,1273,1204,1229,1090,1153,1224,1178,1239,1230,1323,1214,1324,1331,1291,1393,1242,1298,1270,1136,1058,1090,1080,1065,939,919,944,974,1010,887,981,1005,1070,1166,1225,886,853,858,758,683,621,637,603,558,532,510,464,435,431,372,379,323,278,247,1055
E07000071,male,1123,1120,1190,1174,1228,1228,1250,1269,1160,1177,1118,1129,1085,999,973,966,1032,1021,1175,1638,1802,1737,1439,1530,1544,1586,1697,1552,1427,1371,1297,1267,1271,1263,1314,1212,1184,1253,1182,1128,1276,1114,1223,1217,1254,1317,1290,1281,1331,1312,1228,1270,1257,1216,1170,1176,1136,1076,1020,974,912,903,869,839,881,917,841,837,895,1035,1062,802,801,749,710,613,470,539,517,536,456,419,392,348,353,305,228,204,180,137,477
E07000072,female,761,781,788,794,802,819,767,777,782,714,737,704,701,732,648,660,716,734,709,548,502,613,705,736,762,802,790,792,796,818,867,742,827,817,853,840,875,975,919,826,884,847,869,847,947,946,1046,968,1061,1044,1011,1067,1120,999,1004,992,924,912,849,822,807,750,744,733,729,718,674,692,728,745,943,661,661,638,620,554,453,443,521,471,444,406,378,353,376,377,345,350,243,244,1008
E07000072,male,820,816,802,755,860,846,789,804,808,792,804,774,760,714,671,725,690,730,740,622,591,652,686,721,812,823,828,779,755,768,740,642,741,764,749,754,769,851,745,807,761,789,807,788,900,819,927,971,924,905,1004,974,1005,924,956,922,922,883,788,780,751,735,733,683,646,600,631,683,649,724,829,625,628,590,543,450,370,380,427,407,343,336,332,267,252,228,226,195,182,135,449
E07000073,female,629,584,648,689,681,666,627,610,577,647,521,466,493,495,440,453,470,450,472,387,371,438,435,527,489,541,610,593,616,685,682,642,725,737,725,644,678,609,654,545,522,558,617,498,544,616,580,616,578,626,559,623,613,585,590,558,578,536,545,516,489,478,451,436,455,376,369,413,362,406,405,345,325,322,320,269,250,269,278,287,240,238,260,248,224,199,204,173,144,122,477
E07000073,male,669,680,703,687,755,684,640,655,600,626,595,557,501,537,452,511,450,502,548,500,408,444,511,605,501,504,487,498,597,571,629,647,605,617,636,652,650,638,602,557,585,533,540,525,536,515,558,522,552,539,617,572,582,546,563,572,516,542,472,510,454,496,431,403,389,371,340,334,314,377,401,254,263,254,240,233,189,210,212,187,186,162,135,169,127,118,116,123,72,84,196
E07000074,female,232,287,277,295,329,316,317,318,363,334,333,313,377,296,350,311,365,339,379,252,262,243,274,302,310,257,312,292,348,268,294,279,292,280,311,278,362,344,386,296,319,353,396,432,455,482,482,529,498,560,570,570,516,501,461,486,483,499,465,484,461,467,434,451,446,452,443,450,504,542,576,479,444,412,361,316,286,294,300,265,242,261,175,167,177,193,153,152,123,102,457
E07000074,male,268,313,303,337,332,355,370,321,361,366,353,333,385,334,340,346,358,388,416,292,283,287,311,324,274,344,328,327,312,317,269,279,249,255,231,225,306,334,337,279,295,339,362,351,367,462,425,471,488,489,540,535,593,511,456,487,485,479,497,473,449,475,416,436,465,428,428,451,499,512,558,419,406,442,356,292,251,257,272,221,230,229,191,166,152,110,105,96,65,62,190
E07000075,female,367,361,458,416,403,396,466,493,500,481,466,486,457,469,459,449,473,541,456,411,356,393,462,495,436,456,471,430,432,497,409,394,404,420,464,477,479,536,525,429,520,539,519,549,606,669,676,675,721,664,731,653,661,666,676,688,619,596,590,542,539,513,519,529,535,522,540,565,585,653,734,555,548,502,507,453,333,385,390,373,350,359,321,275,248,271,202,198,173,165,602
E07000075,male,424,410,400,428,467,479,466,509,492,536,530,531,467,508,487,452,474,501,487,461,444,400,497,490,445,497,483,482,490,459,451,404,402,414,410,437,450,431,500,442,475,487,532,591,536,641,658,618,641,656,652,681,695,675,668,648,552,562,608,575,567,521,475,493,558,446,491,466,525,609,745,495,446,457,417,380,308,338,345,310,315,248,239,223,220,207,145,113,101,80,261
E07000076,female,668,661,671,723,741,802,756,767,743,787,742,744,715,684,673,652,705,738,741,629,592,633,620,697,670,770,690,695,693,692,650,633,632,637,639,618,720,650,698,623,668,699,764,798,802,866,929,950,1006,1002,1000,1063,1055,1093,1054,1141,1035,1054,1003,1059,1049,1036,1004,1049,1061,1106,1053,1220,1306,1382,1636,1219,1098,1141,1031,913,795,845,831,734,740,666,682,588,553,537,455,485,391,326,1479
E07000076,male,678,686,806,816,733,804,779,761,797,733,755,739,740,827,732,713,774,767,845,750,661,688,743,693,728,707,766,706,654,679,658,522,609,556,574,628,581,625,599,549,554,639,634,656,714,814,839,842,938,921,994,955,947,1010,912,1035,1032,944,977,959,971,910,930,923,1022,947,987,989,1141,1203,1472,1048,1035,1081,962,816,729,759,728,704,640,574,581,463,419,345,348,307,259,195,694
E07000077,female,435,510,519,539,492,547,552,555,518,560,555,560,522,565,531,561,529,496,517,350,320,307,428,394,449,332,397,434,435,488,447,481,441,475,512,549,588,593,615,563,540,542,620,638,632,736,665,736,678,751,735,730,724,731,726,666,673,635,601,578,554,544,471,506,460,469,487,466,528,534,579,457,415,443,401,316,299,332,306,285,253,279,225,248,202,206,204,189,162,148,654
E07000077,male,466,518,524,550,588,527,621,579,556,608,562,613,545,573,559,563,576,587,558,391,354,342,419,440,422,443,424,433,407,483,385,390,421,416,398,449,486,516,563,522,535,493,517,587,677,644,686,665,727,696,748,683,689,629,738,671,654,601,606,577,549,508,507,493,497,445,435,504,499,525,580,464,406,446,345,343,256,265,271,265,231,197,245,219,134,166,119,116,85,89,260
E07000078,female,597,631,646,652,627,705,624,619,584,665,640,574,600,645,702,636,668,696,742,859,1120,896,792,878,648,742,848,831,757,787,746,875,778,815,837,732,767,799,756,651,663,695,696,721,712,794,729,780,694,774,804,807,860,879,847,791,715,720,668,669,633,608,610,646,603,633,602,612,652,710,730,570,528,568,518,473,454,436,454,385,384,391,362,322,309,328,285,320,214,204,954
E07000078,male,659,638,675,711,661,647,652,692,729,635,681,652,555,642,637,616,631,652,683,791,844,750,700,717,834,724,876,845,849,741,733,881,892,817,827,887,868,906,801,733,685,696,687,732,839,763,730,764,879,817,815,777,814,833,738,739,777,722,677,680,648,601,587,546,581,605,503,600,615,564,644,477,503,466,411,389,356,349,376,345,365,302,271,211,223,211,187,178,148,74,481
E07000079,female,354,384,352,434,424,432,472,449,446,462,503,469,450,493,466,402,461,421,465,408,381,433,386,407,362,383,347,351,368,387,398,379,414,399,373,425,482,485,507,491,449,488,554,502,613,650,696,670,663,701,718,743,757,785,694,714,714,735,627,647,658,584,616,621,653,646,576,623,647,685,754,575,582,646,524,445,382,448,426,417,346,322,342,352,316,280,236,229,213,188,797
E07000079,male,406,423,409,436,407,458,476,488,499,461,495,471,476,455,458,403,474,488,519,421,439,412,421,470,445,394,383,372,345,365,333,348,407,377,364,377,416,434,445,380,396,425,507,523,584,604,671,602,688,657,681,733,655,721,643,693,644,600,654,595,605,549,585,591,618,616,529,573,614,655,686,510,492,521,509,462,356,371,388,306,318,320,252,233,249,188,192,175,117,97,352
E07000080,female,378,440,408,431,412,479,460,474,447,478,422,433,416,468,425,397,439,620,590,436,448,399,415,413,391,394,448,419,404,414,378,412,406,400,409,430,463,410,433,395,371,462,443,530,524,630,591,638,670,677,700,723,720,708,675,691,689,662,633,631,587,604,636,586,622,613,634,669,659,674,672,560,541,557,467,437,371,367,364,364,333,277,309,254,248,214,203,188,175,145,645
E07000080,male,431,426,425,424,466,478,474,462,459,471,440,458,465,443,430,444,488,594,557,556,505,505,493,458,460,406,442,462,423,425,380,342,394,387,376,388,379,363,426,388,350,417,445,469,520,569,606,587,642,636,716,675,692,617,723,679,666,609,646,631,574,562,553,631,630,600,546,595,616,719,680,512,467,531,527,425,344,374,367,300,305,251,236,226,167,167,122,135,93,68,269
E07000081,female,751,886,821,841,901,869,857,846,823,837,694,741,724,729,676,707,725,712,766,759,778,692,709,762,792,825,870,907,1045,946,969,947,894,922,925,935,908,888,872,730,710,695,808,787,814,843,925,953,984,911,932,974,976,974,858,856,834,794,805,788,742,674,643,628,643,629,656,607,644,674,710,586,546,566,550,469,362,394,405,391,358,312,314,310,282,278,259,224,201,163,771
E07000081,male,870,913,904,870,972,1021,807,786,794,888,820,793,749,694,716,713,760,721,890,811,802,906,813,858,846,817,779,851,924,855,840,865,904,914,879,933,902,900,887,773,698,834,795,830,853,930,933,889,900,995,976,939,891,847,976,888,847,830,808,734,683,704,682,617,588,572,541,609,616,577,647,477,501,465,438,430,352,340,349,317,306,292,237,216,208,166,151,159,116,88,313
E07000082,female,529,560,617,601,621,653,649,687,713,693,646,686,632,683,645,635,678,687,635,504,336,470,508,531,543,585,576,600,535,667,594,602,596,584,627,585,699,614,650,679,673,689,779,818,883,910,941,932,901,911,984,941,974,927,944,1011,884,883,870,832,791,799,750,767,719,749,814,832,829,828,955,700,661,667,626,567,464,491,498,469,461,404,418,369,330,325,304,292,209,197,750
E07000082,male,549,598,593,592,656,738,754,684,710,744,765,742,654,689,692,704,662,755,717,588,495,472,582,605,539,545,590,596,573,556,538,539,544,550,600,602,633,642,677,638,644,677,716,811,831,933,916,897,901,940,985,926,909,905,920,844,895,901,790,814,750,799,781,780,701,736,723,717,762,814,815,690,602,603,640,499,446,454,440,407,392,291,337,263,244,214,177,186,153,114,286
E07000083,female,446,502,535,545,542,487,548,568,510,566,481,457,445,519,429,440,459,470,482,323,313,330,400,403,435,424,494,526,568,580,572,530,508,568,552,584,624,550,578,546,516,526,514,613,593,626,673,589,681,651,716,702,691,720,650,683,676,652,629,616,559,588,557,541,623,573,558,584,550,584,715,529,502,517,490,433,409,388,396,377,334,327,278,287,249,263,239,179,183,190,694
E07000083,male,541,557,543,596,547,578,600,561,546,507,531,517,524,474,479,469,503,517,496,351,357,327,394,391,400,485,471,500,534,468,485,449,461,507,537,507,515,586,586,471,487,529,587,545,616,628,616,609,737,690,697,698,655,713,648,666,600,568,610,550,544,555,510,514,526,529,555,526,543,584,634,456,479,449,463,373,362,341,344,340,298,233,261,220,182,153,126,137,119,113,294
E07000084,female,1046,1153,966,1117,1114,1200,1256,1147,1092,1153,1077,1045,955,960,925,970,931,930,1008,687,693,728,757,892,878,1016,995,1052,1135,1191,1170,1220,1170,1214,1340,1268,1347,1280,1231,1194,1183,1169,1275,1165,1286,1336,1407,1305,1373,1405,1336,1318,1411,1340,1323,1248,1177,1142,1089,1038,1057,854,894,931,939,865,845,874,968,1044,1100,856,805,773,684,644,562,553,584,548,472,451,439,368,377,334,292,281,199,180,898
E07000084,male,1043,1108,1164,1236,1245,1266,1295,1232,1129,1171,1180,1150,1028,998,987,922,943,1036,1123,817,755,916,864,948,879,860,925,1083,1082,1093,1111,1136,1140,1131,1244,1220,1174,1189,1230,1180,1113,1172,1233,1192,1269,1291,1344,1285,1409,1321,1407,1364,1420,1350,1278,1349,1171,1226,1074,1028,1029,967,862,921,847,845,849,852,885,852,1001,787,710,726,671,537,483,513,458,471,402,394,325,289,264,268,211,180,144,130,435
E07000085,female,542,545,574,650,629,712,653,728,703,764,706,669,752,677,671,708,676,725,694,535,482,479,558,553,565,538,548,508,550,538,539,504,517,534,582,610,675,729,770,653,718,765,813,799,815,919,947,925,975,980,980,1039,981,1092,1057,954,933,891,868,816,851,801,746,730,732,700,729,774,833,906,947,750,692,681,650,619,517,567,519,502,481,451,372,369,375,352,306,310,263,227,1022
E07000085,male,540,553,606,660,713,761,689,698,696,709,730,728,695,778,662,749,711,734,724,583,547,564,579,549,503,515,562,532,507,567,482,537,497,507,608,516,499,561,594,573,581,575,691,738,861,843,862,856,912,847,918,919,872,924,978,886,962,884,836,854,816,788,735,732,691,728,681,708,783,768,914,715,629,686,570,547,410,433,409,415,392,404,326,327,253,236,239,173,171,141,469
E07000086,female,659,727,746,774,791,799,791,842,852,830,798,779,666,728,694,677,712,719,684,525,510,553,660,644,693,738,850,812,854,926,870,810,850,853,807,880,930,959,892,850,845,860,869,923,933,924,947,896,983,977,933,966,1062,968,952,935,954,867,859,781,815,748,756,735,748,734,730,737,785,813,836,640,632,654,561,552,442,504,514,492,429,435,374,357,311,297,325,286,231,210,856
E07000086,male,698,759,765,803,778,821,949,884,848,825,786,856,795,800,740,728,738,736,744,667,632,658,628,648,698,764,740,836,849,833,783,774,750,767,790,815,772,874,793,787,802,792,820,828,839,900,985,946,935,904,973,897,963,942,919,875,845,876,873,819,766,805,712,720,697,685,622,662,746,754,808,603,578,589,512,433,428,433,383,379,373,354,272,270,261,211,211,164,161,112,443
E07000087,female,512,578,545,573,585,690,627,650,604,659,611,599,581,652,572,584,639,644,658,466,453,462,530,578,558,615,561,561,640,619,676,614,686,631,653,638,684,649,627,644,603,729,765,735,807,849,957,849,929,922,876,977,970,884,911,900,904,819,835,782,714,702,724,694,699,721,724,734,770,784,950,774,664,702,671,597,517,530,543,486,443,460,434,418,353,352,333,319,261,184,928
E07000087,male,531,574,604,574,587,648,676,628,623,634,678,632,648,657,588,643,686,723,746,573,569,597,650,701,663,603,636,645,671,680,600,634,570,592,645,596,681,754,614,599,570,589,651,671,801,795,813,843,814,853,875,846,861,940,932,833,872,814,835,812,736,793,650,606,658,610,630,637,726,773,880,658,659,658,567,458,408,443,453,429,426,348,327,339,281,255,222,214,186,102,418
E07000088,female,473,471,450,494,477,479,478,540,469,550,506,474,465,430,471,455,496,521,514,363,396,439,492,474,488,504,484,547,599,515,509,532,590,555,508,580,492,529,494,453,443,473,496,568,593,578,610,569,631,604,666,577,661,631,596,620,592,552,568,559,547,487,475,491,475,478,448,509,575,508,604,453,490,413,382,365,276,300,289,324,299,270,254,249,244,235,206,159,145,120,575
E07000088,male,491,488,528,451,547,537,546,600,547,543,550,553,514,534,478,439,466,527,579,493,503,553,494,552,525,543,571,611,575,568,508,553,547,496,592,519,535,521,494,434,522,495,505,471,513,554,621,551,541,553,587,606,630,620,601,606,591,601,586,546,527,527,462,442,444,424,480,469,494,539,562,444,411,377,327,288,246,303,272,232,250,224,205,160,154,159,146,123,94,83,248
E07000089,female,463,461,573,526,553,651,620,661,603,631,638,602,618,569,555,541,567,493,534,351,278,283,376,415,420,379,448,454,444,443,422,477,499,500,548,632,651,690,653,635,659,723,704,789,794,791,796,706,706,783,756,758,782,791,719,664,644,597,631,609,536,524,507,526,509,471,541,511,544,619,687,522,508,512,486,424,373,375,390,357,313,320,247,268,235,191,192,189,182,141,626
E07000089,male,526,540,582,550,625,628,677,668,633,677,654,655,663,584,580,584,609,598,624,392,347,388,498,389,427,458,562,531,571,520,559,501,526,467,524,508,580,613,606,597,643,710,730,727,777,754,793,702,759,748,744,718,796,753,766,747,652,634,572,563,536,561,470,478,439,431,446,488,501,532,593,464,436,441,378,354,300,353,330,267,285,249,226,227,159,176,134,134,97,77,309
E07000090,female,633,673,662,664,674,669,706,688,641,723,675,691,656,691,624,641,671,689,760,597,646,667,654,639,718,676,719,773,731,700,749,696,680,744,679,709,647,693,659,608,616,611,709,734,749,791,931,878,958,966,1020,916,980,963,1003,917,947,949,913,868,832,831,835,775,760,717,726,829,873,843,992,820,789,734,697,556,548,586,619,539,558,465,492,425,423,363,392,361,298,207,1061
E07000090,male,686,714,628,713,694,699,771,748,780,706,721,719,745,651,668,665,688,761,796,654,693,658,674,754,753,755,708,749,637,721,711,642,653,626,624,695,674,585,595,594,576,594,586,646,722,749,758,798,842,804,855,871,933,913,880,891,880,855,876,839,795,772,751,739,759,693,718,712,749,853,906,702,713,629,633,505,441,494,479,426,412,356,386,327,318,283,256,221,205,167,509
E07000091,female,694,716,782,830,876,887,955,897,929,942,922,921,876,870,892,883,888,911,906,725,623,737,744,766,726,829,851,783,863,880,792,784,871,827,838,827,880,936,917,865,891,949,1040,1060,1157,1232,1278,1169,1333,1285,1316,1407,1460,1457,1469,1359,1375,1232,1345,1348,1258,1252,1212,1292,1284,1292,1315,1384,1403,1525,1774,1322,1260,1280,1234,1041,912,1003,908,971,919,878,805,776,725,647,689,596,537,465,2280
E07000091,male,759,823,824,784,938,963,972,957,1006,985,980,941,986,934,876,933,978,913,1036,822,691,826,823,872,762,836,902,859,817,934,811,694,723,744,747,763,794,855,830,791,774,820,901,938,1034,1051,1109,1134,1232,1171,1190,1309,1329,1376,1333,1297,1283,1240,1256,1212,1241,1133,1115,1207,1242,1159,1196,1221,1300,1419,1617,1180,1251,1133,1033,970,835,833,770,801,739,698,687,570,580,510,487,415,384,257,1092
E07000092,female,630,712,656,607,649,616,600,640,573,584,574,543,533,502,432,449,479,530,556,390,457,461,555,598,582,651,631,711,701,741,816,757,764,698,698,689,771,728,741,662,669,721,681,732,716,706,705,674,758,688,689,729,750,672,651,613,595,531,549,463,475,454,458,425,447,429,401,382,413,442,471,342,371,304,324,287,281,248,279,241,254,175,218,183,156,152,123,133,132,102,482
E07000092,male,625,679,714,706,663,698,638,624,591,577,552,616,584,531,484,521,536,541,522,494,523,563,666,630,659,671,736,790,761,804,838,739,717,788,764,758,770,738,741,648,634,691,731,721,732,709,735,689,722,729,709,758,694,691,692,653,660,594,526,529,530,447,418,411,411,334,427,358,400,427,499,326,317,365,320,235,261,235,215,217,205,176,133,131,96,100,96,77,71,63,174
