ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000076,male,744,763,698,754,767,724,758,717,724,714,719,793,697,706,749,763,843,875,797,729,678,670,738,736,765,706,656,637,647,530,586,538,538,577,541,586,584,533,553,608,621,653,704,784,816,831,890,886,964,949,933,959,886,1007,1005,893,906,917,911,862,876,883,957,915,943,964,1098,1184,1460,1063,1045,1087,994,856,757,808,786,760,716,645,651,532,499,425,419,377,344,260,248,207,627
E07000077,female,474,462,468,513,524,528,489,539,523,547,518,561,521,532,525,488,550,552,533,316,319,327,402,377,407,409,401,446,399,421,429,393,438,476,525,543,544,529,492,504,585,621,616,733,666,713,685,735,730,726,698,742,720,661,649,608,608,569,556,544,485,499,463,479,493,459,521,538,591,465,418,453,413,331,307,350,316,301,266,287,250,255,216,228,214,204,204,175,156,134,622
E07000077,male,448,495,549,485,588,545,539,599,566,605,515,547,550,540,562,574,579,600,526,378,380,410,393,449,460,434,392,505,385,367,417,378,379,384,435,499,509,494,496,445,479,552,629,645,654,648,705,670,747,653,702,626,719,645,652,606,588,598,591,526,515,516,492,460,435,503,507,545,590,470,413,460,360,366,264,277,277,274,250,215,268,230,150,198,144,141,108,117,79,77,266
E07000078,female,654,652,626,700,634,641,587,656,628,568,547,596,646,570,635,651,723,677,789,897,934,994,788,766,842,877,809,872,817,877,823,817,829,766,814,831,797,643,639,707,686,730,709,804,744,767,689,778,814,820,897,893,834,790,733,713,688,691,649,623,617,662,583,630,619,623,659,698,739,574,528,570,533,479,458,436,466,395,406,410,401,354,349,346,324,352,270,245,227,222,960
E07000078,male,677,735,671,662,637,688,694,624,668,623,547,628,597,565,606,624,649,702,715,697,728,798,858,750,891,868,915,740,745,911,941,852,858,906,867,938,827,725,709,723,708,730,819,780,749,774,876,816,823,800,806,832,766,765,771,736,686,684,647,622,604,551,586,641,541,605,627,585,651,487,516,471,439,405,366,366,383,361,392,316,285,238,250,243,223,213,177,116,159,125,415
E07000079,female,318,394,401,381,454,446,435,456,466,443,425,487,448,404,477,431,479,478,476,453,395,435,394,395,369,352,355,364,374,337,376,363,331,392,428,440,459,419,420,480,499,487,606,614,667,637,629,693,703,714,773,728,664,687,709,704,605,636,642,571,596,590,635,649,585,602,648,677,745,575,571,639,539,458,388,452,430,435,366,333,371,382,356,318,274,281,252,228,206,196,782
E07000079,male,345,394,365,423,444,447,471,429,472,444,458,433,462,431,463,506,520,468,519,420,445,476,469,457,404,412,343,364,308,358,363,362,362,364,363,401,415,341,389,395,472,510,561,587,624,612,648,644,679,706,641,692,604,652,631,597,637,590,597,544,590,569,596,610,539,561,606,658,688,529,505,542,526,466,360,393,402,330,344,338,273,256,276,222,226,200,165,131,111,112,334
E07000080,female,380,394,378,433,439,454,435,453,409,417,409,469,424,395,412,463,514,594,608,504,433,456,405,399,438,399,388,385,375,396,381,382,373,409,442,413,405,362,342,454,425,513,516,611,580,633,664,658,665,690,699,688,660,661,657,646,608,631,586,598,622,576,624,609,626,657,678,667,688,587,548,569,487,446,400,390,382,392,356,298,329,287,274,252,248,232,218,183,161,150,677
E07000080,male,413,392,435,454,445,434,439,458,430,452,449,431,422,452,477,459,476,676,621,555,511,476,491,420,455,465,426,432,375,354,391,383,350,367,355,350,393,373,340,409,423,450,509,557,590,579,651,633,709,652,674,586,712,666,645,596,629,612,559,539,539,619,616,588,539,594,623,723,676,529,491,556,540,453,359,404,392,334,334,281,253,255,196,207,154,173,124,103,91,75,275
E07000081,female,836,827,926,889,880,844,833,823,697,744,739,733,681,691,718,695,738,780,752,722,717,771,758,811,831,886,1035,906,980,950,859,922,937,939,898,892,840,749,719,704,793,796,842,845,913,947,965,912,915,990,987,977,878,873,845,804,817,802,733,685,649,630,647,629,662,623,653,679,711,584,574,589,564,479,378,413,418,404,387,333,340,332,315,311,291,264,247,227,182,186,726
E07000081,male,913,853,958,974,812,787,814,865,804,790,755,672,690,704,737,727,850,780,780,901,802,883,843,822,774,820,897,860,843,834,886,910,852,925,902,889,876,817,692,846,795,808,857,924,926,880,906,1002,972,951,920,868,982,900,870,828,809,734,687,703,690,645,600,586,557,650,634,593,668,492,524,493,470,457,393,349,378,355,334,322,265,241,243,202,194,198,153,122,113,88,301
E07000082,female,564,554,562,618,600,672,695,680,650,650,608,655,650,630,672,690,668,687,606,507,466,445,472,613,573,606,497,636,574,553,543,530,578,571,657,574,638,661,625,650,732,778,854,871,932,922,908,893,964,964,962,934,945,999,876,881,873,820,789,789,761,777,732,766,801,834,837,845,968,718,674,686,649,606,488,508,524,504,475,421,430,398,364,363,339,329,249,262,211,187,827
E07000082,male,573,562,620,705,724,649,674,711,744,740,636,673,678,684,662,739,751,724,677,546,574,551,567,561,606,592,591,539,533,526,486,516,575,580,586,637,638,628,614,633,687,775,805,912,890,889,889,933,939,912,906,915,914,841,875,889,797,828,774,798,788,786,730,744,739,751,786,842,839,699,620,626,660,526,463,488,467,437,431,329,382,287,292,257,221,239,200,144,113,109,307
E07000083,female,472,512,484,449,520,531,480,527,466,433,446,494,417,422,453,469,483,443,427,333,377,312,400,362,451,461,515,499,513,463,437,496,491,520,576,509,536,510,501,496,491,587,572,593,645,580,678,632,690,701,645,699,646,668,670,636,611,605,543,576,543,519,615,551,545,586,545,608,716,525,518,516,509,427,421,419,403,394,346,348,303,314,275,296,269,211,220,220,153,176,683
E07000083,male,478,540,526,551,596,508,544,494,504,515,505,447,461,456,494,519,508,484,499,391,355,348,334,414,451,497,519,407,465,410,432,451,501,474,488,549,517,431,466,492,547,541,591,626,602,593,708,702,705,669,626,705,630,654,600,578,614,533,553,536,512,522,513,532,532,511,541,583,646,454,495,463,481,377,383,365,363,354,326,253,288,244,209,193,161,167,157,128,96,90,267
E07000084,female,994,1094,1128,1197,1253,1169,1100,1175,1073,1041,974,967,939,975,927,939,1032,992,1019,799,658,715,775,919,953,1002,1052,1161,1144,1187,1158,1222,1349,1247,1313,1283,1213,1191,1183,1155,1268,1193,1307,1336,1411,1308,1381,1437,1348,1363,1435,1372,1352,1281,1203,1165,1102,1065,1074,876,921,958,954,884,868,890,990,1080,1118,882,831,806,716,672,592,571,615,579,487,493,471,414,422,367,345,313,270,252,234,206,853
E07000084,male,1156,1225,1228,1277,1302,1206,1133,1187,1182,1131,1016,1001,1052,958,939,1005,1140,1023,1031,961,784,843,809,809,920,1049,1020,1004,1071,1062,1101,1090,1240,1193,1169,1207,1215,1190,1089,1181,1235,1199,1284,1295,1394,1270,1424,1343,1408,1397,1451,1387,1300,1362,1197,1282,1114,1072,1067,994,890,955,872,884,892,886,924,907,1046,816,742,753,700,566,523,553,495,502,439,444,365,338,309,315,271,218,186,170,154,122,431
E07000085,female,516,600,583,671,631,692,674,722,686,655,734,664,645,683,677,700,739,754,802,523,505,495,538,518,542,532,587,531,513,483,506,514,558,563,638,664,697,616,668,732,769,757,809,893,926,890,1002,965,990,1031,966,1094,1049,944,931,903,886,834,839,815,778,737,734,697,721,772,841,913,951,758,695,694,663,626,535,590,530,525,499,457,404,396,407,390,341,350,312,266,238,236,973
E07000085,male,554,614,659,728,676,687,660,684,725,709,681,743,671,735,697,731,756,777,881,711,558,567,524,568,595,617,556,564,509,546,500,488,584,475,481,543,563,566,545,558,648,708,818,804,835,826,901,840,926,896,911,919,982,910,958,881,836,867,847,801,732,737,713,743,704,717,771,784,918,732,638,706,600,572,430,455,441,426,433,427,361,363,289,282,277,194,211,180,152,127,406
E07000086,female,734,741,771,787,759,803,841,817,776,760,665,717,675,664,697,704,713,741,708,584,547,575,646,702,835,753,795,906,863,742,806,827,779,868,906,958,863,856,816,850,853,898,946,919,948,888,983,969,959,968,1082,999,981,936,954,865,882,785,834,754,770,751,767,735,737,760,790,830,850,644,637,661,575,561,460,512,521,517,445,450,396,387,336,325,361,324,261,233,217,208,806
E07000086,male,752,795,758,801,921,882,841,820,782,828,778,787,743,720,725,733,805,824,768,672,577,626,658,700,756,809,821,802,793,756,725,744,755,783,766,892,789,787,782,810,809,811,845,907,980,942,926,875,973,904,967,977,927,884,864,885,911,852,777,811,753,749,734,706,640,692,760,769,837,631,596,615,529,448,450,457,411,401,407,380,304,305,293,245,256,195,190,154,150,112,335
E07000087,female,496,545,555,654,619,625,581,641,586,592,577,636,560,586,624,640,682,657,645,505,505,500,541,608,554,532,636,585,633,564,660,609,582,601,649,628,591,630,586,724,725,731,774,843,941,837,934,936,869,983,971,883,905,892,905,826,823,784,722,696,729,698,704,714,733,732,770,804,949,783,690,734,696,618,538,554,547,504,470,497,461,445,403,389,361,372,304,233,252,213,886
E07000087,male,546,530,562,601,667,601,589,625,658,618,635,663,586,638,677,687,733,709,745,677,642,704,659,640,638,667,660,670,598,624,554,569,650,561,624,712,588,555,571,565,659,666,777,782,810,825,825,822,880,833,846,930,935,828,882,819,822,824,733,787,656,610,665,641,632,650,747,794,899,666,676,681,585,482,439,475,480,467,455,383,372,380,323,313,258,260,245,150,132,128,368
E07000088,female,449,476,480,487,480,531,467,548,507,468,462,430,465,443,497,506,501,443,502,426,444,434,485,491,467,535,544,515,512,540,601,545,487,561,483,512,501,444,444,472,514,551,594,586,595,575,617,599,653,584,658,618,600,624,596,551,558,556,538,498,485,486,475,475,435,490,582,515,626,460,492,416,391,380,288,311,303,356,307,294,278,279,265,267,247,201,178,158,159,125,557
E07000088,male,512,447,540,544,552,616,552,543,543,541,509,535,467,437,474,496,554,492,554,605,499,496,481,542,556,632,575,568,523,557,572,533,577,503,528,512,500,467,529,490,498,479,511,565,641,541,547,580,585,623,649,621,599,611,599,602,591,546,535,537,481,449,433,424,465,468,501,558,568,458,432,386,339,292,256,320,295,259,273,245,223,189,176,187,179,145,125,108,72,80,227
E07000089,female,537,496,524,619,602,631,589,606,641,607,590,569,550,552,570,506,565,591,557,311,294,312,400,400,454,462,417,438,444,434,441,449,515,561,589,654,608,616,608,713,702,770,784,764,808,710,712,782,770,778,780,787,738,674,663,617,629,628,542,526,509,533,517,493,548,514,561,640,704,541,505,517,493,406,381,384,400,367,327,327,271,288,266,202,212,205,194,174,152,140,561
E07000089,male,522,521,565,602,653,642,612,654,619,636,659,574,585,584,630,560,631,599,557,421,440,301,367,480,586,551,569,560,578,546,524,483,483,498,535,589,568,551,629,657,702,706,761,753,796,710,773,733,752,756,794,764,778,751,666,645,567,591,557,566,497,499,468,453,456,494,522,558,597,477,449,457,393,373,319,363,349,288,312,265,240,245,180,208,148,163,128,90,99,79,266
E07000090,female,640,636,633,652,691,669,626,714,640,675,656,683,618,626,656,681,766,718,755,699,612,595,667,673,724,742,709,672,702,642,635,694,664,687,641,665,637,587,593,591,710,719,741,778,914,859,935,963,994,904,963,948,971,909,929,929,915,854,820,803,831,756,748,710,725,820,884,844,985,837,794,735,723,564,585,607,654,564,587,508,538,463,482,419,448,416,346,266,293,241,996
E07000090,male,606,682,699,698,744,734,771,698,702,715,710,655,660,666,686,755,811,750,794,700,660,702,710,733,736,767,635,707,670,661,631,618,590,675,636,557,577,586,576,559,588,624,702,749,731,789,831,780,846,845,922,920,882,884,868,858,871,849,787,754,756,729,752,713,715,679,738,861,926,712,721,643,652,547,460,521,534,466,466,394,435,374,380,349,324,277,248,205,164,134,452
E07000091,female,731,795,856,877,944,881,916,912,905,904,870,858,906,892,880,902,948,938,915,829,710,702,724,854,849,778,870,872,765,760,832,801,860,807,839,888,893,867,871,940,1023,1065,1151,1210,1255,1152,1303,1264,1306,1410,1443,1430,1449,1356,1309,1224,1311,1334,1247,1231,1213,1252,1268,1269,1293,1365,1400,1533,1805,1313,1291,1292,1243,1070,923,1036,936,1024,947,913,852,845,789,706,792,684,638,564,519,440,2274
E07000091,male,788,750,909,925,931,951,985,969,957,933,964,921,904,945,964,928,1080,1035,916,881,808,841,739,878,926,851,834,905,805,723,694,700,771,748,777,817,813,755,774,808,896,931,1017,1037,1091,1100,1217,1163,1196,1292,1335,1345,1307,1288,1250,1221,1234,1183,1216,1106,1096,1199,1224,1155,1184,1206,1285,1424,1608,1208,1278,1152,1068,998,882,866,823,856,790,746,746,633,659,600,573,496,462,324,352,278,973
E07000092,female,669,643,663,640,632,646,610,596,575,558,548,513,454,442,496,504,562,550,574,455,474,500,563,607,672,719,679,701,812,725,750,709,720,739,758,739,754,682,682,718,711,729,737,732,700,690,758,705,726,746,757,700,672,634,604,547,572,485,498,472,463,455,462,441,420,400,429,451,477,369,384,325,333,295,288,260,300,261,270,190,232,201,188,174,150,157,150,126,130,120,469
E07000092,male,735,709,689,706,663,663,603,594,590,642,601,537,499,525,526,545,543,546,591,532,565,528,565,626,688,759,707,748,778,703,692,729,761,747,767,740,735,654,645,690,744,740,731,743,755,725,733,734,733,762,702,704,711,664,664,620,557,538,540,471,437,430,429,347,443,379,420,435,530,354,337,384,344,252,267,242,239,237,211,196,160,156,112,126,118,105,91,86,52,55,177
E07000093,female,620,637,731,735,786,713,745,771,682,728,672,678,686,633,683,671,707,724,629,530,453,542,569,639,629,615,619,690,667,628,601,588,632,712,713,750,723,715,681,741,804,871,898,933,926,969,972,888,968,968,1022,1003,1021,952,882,858,867,824,734,735,749,724,755,749,745,797,797,846,954,783,702,687,709,590,474,505,486,484,482,431,422,355,372,381,317,311,265,247,250,192,837
E07000093,male,698,632,701,714,715,746,790,738,758,732,726,705,701,681,661,728,650,687,776,655,534,533,513,632,654,632,656,671,607,589,574,545,637,616,618,664,647,614,680,695,799,752,834,873,886,888,858,906,919,1012,972,963,952,935,938,830,832,829,870,770,722,689,713,647,691,767,762,769,911,657,693,684,591,543,407,451,487,431,426,413,389,334,251,279,223,221,176,166,126,91,358
E07000094,female,634,603,624,725,678,689,700,705,715,745,680,661,674,647,685,605,690,767,826,1121,1158,1054,894,679,638,679,554,584,558,607,582,600,621,649,684,734,812,738,749,690,787,782,900,911,882,796,833,898,914,960,923,972,921,882,833,801,782,783,795,750,680,674,708,700,720,721,751,795,842,713,678,676,593,508,492,539,504,492,465,429,431,344,408,398,389,344,328,312,259,221,1020
E07000094,male,576,672,660,713,702,725,724,780,741,748,722,717,708,673,773,818,787,915,898,894,903,740,767,650,724,677,623,566,531,584,581,543,649,559,602,704,659,657,635,672,781,746,855,840,826,792,845,899,867,869,915,875,955,808,894,775,755,782,782,683,724,661,609,685,698,649,671,751,834,674,650,574,555,477,464,464,438,415,395,381,345,306,288,297,251,234,209,185,145,115,397
E07000095,female,611,602,643,643,624,652,607,621,620,549,549,547,507,533,509,549,569,588,612,416,446,520,521,536,572,640,663,635,607,623,689,702,661,634,744,736,671,608,587,627,632,661,645,739,766,704,748,766,835,804,718,746,736,703,652,622,637,626,567,565,490,501,479,503,460,465,497,563,621,448,473,438,408,364,382,376,437,400,301,353,339,304,258,300,256,241,202,201,161,122,521
E07000095,male,660,617,656,674,660,639,642,617,621,621,544,531,590,611,597,613,608,635,619,465,474,511,539,584,614,649,599,598,606,621,555,518,644,622,627,657,677,571,592,534,637,603,615,616,623,694,730,741,696,699,702,667,669,653,648,559,607,540,582,519,464,437,460,418,447,442,460,505,580,429,420,410,365,337,295,279,306,305,308,270,227,247,198,197,183,180,122,110,89,80,220
E07000096,female,925,932,934,937,1052,1027,1002,982,902,902,794,853,801,818,924,856,930,917,865,647,553,645,717,901,879,870,919,1029,1001,986,959,979,1073,1154,1074,1090,1079,1088,999,1041,1031,1017,1094,1134,1178,1093,1126,1136,1141,1116,1195,1084,1201,1187,1093,980,1014,995,946,933,859,802,852,732,778,747,819,824,924,724,649,627,622,519,492,482,535,490,538,447,450,448,422,458,399,374,328,284,281,243,919
E07000096,male,946,1006,988,1015,1116,1120,1037,1029,956,932,939,871,814,876,893,875,824,958,925,677,675,747,739,781,967,921,956,996,961,927,931,925,989,1035,1010,1054,1007,977,1044,1010,1127,1001,1094,1136,1129,1089,1163,1075,1119,1148,1115,1144,1129,1092,1036,1007,984,988,948,926,880,829,815,798,742,718,746,783,810,628,604,610,565,467,363,405,474,378,407,360,382,338,315,298,261,239,226,185,159,145,442
E07000098,female,646,681,675,725,710,720,661,712,654,651,605,606,614,603,578,563,622,631,638,386,389,456,551,627,702,595,690,674,665,659,655,658,709,788,694,759,681,724,665,698,748,740,756,789,764,763,774,844,768,803,837,873,775,714,760,646,671,622,594,575,607,560,515,520,545,552,577,577,646,499,460,505,496,394,348,382,349,381,333,336,339,359,317,275,258,249,251,233,210,158,809
E07000098,male,676,725,643,750,715,731,786,743,691,655,607,647,613,640,660,646,657,654,640,474,442,484,492,581,600,629,662,639,563,575,560,614,707,602,578,709,667,655,643,659,652,659,677,686,681,670,668,767,695,786,788,667,781,720,692,612,684,579,599,575,544,526,504,453,472,488,496,513,558,490,422,444,412,302,260,325,295,306,284,288,263,233,226,181,192,192,174,121,112,125,328
E07000099,female,728,766,792,880,851,860,897,808,782,778,743,777,688,738,734,734,803,741,723,493,466,553,546,715,712,780,671,741,757,848,807,849,900,986,949,1038,919,903,882,929,989,954,950,1064,1095,937,997,977,1055,1058,1125,977,976,941,861,861,824,785,793,730,742,726,704,664,692,742,780,765,856,631,611,638,577,558,428,538,483,476,487,445,452,401,405,404,384,304,283,256,214,262,917
E07000099,male,787,875,907,933,847,927,873,865,823,768,765,832,749,718,746,735,781,752,778,619,522,572,562,673,717,741,710,775,702,797,742,746,765,882,896,961,890,879,897,876,929,966,1014,957,966,980,969,1013,995,1003,1036,1018,1013,962,923,881,857,813,745,729,707,722,695,625,651,747,679,710,789,592,622,595,573,482,446,436,391,425,394,362,404,356,295,282,222,256,190,140,126,115,387
E07000102,female,524,536,562,592,609,614,569,615,587,562,547,561,539,504,566,539,586,576,557,367,263,346,495,459,556,537,521,564,498,448,482,566,579,682,675,699,645,682,641,615,664,707,672,664,720,667,734,720,692,721,762,752,718,657,698,586,603,561,581,523,518,558,432,469,479,503,469,551,600,445,435,397,396,365,314,361,322,366,343,304,302,264,298,288,241,228,205,182,200,144,676
E07000102,male,556,580,544,602,685,629,623,624,604,639,558,590,561,516,605,593,587,615,587,349,353,433,406,497,529,540,489,519,508,460,446,454,461,629,615,519,607,634,614,618,698,635,638,672,701,647,720,688,718,715,706,717,697,710,618,576,607,616,535,438,522,467,435,462,481,463,469,499,515,382,407,411,338,318,228,286,281,263,272,272,239,230,207,183,163,141,121,114,98,96,282
