ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000088,female,468,458,509,491,488,475,543,467,557,508,469,456,426,464,458,498,510,514,436,398,398,474,480,483,497,494,536,546,524,508,543,586,556,498,582,496,542,491,456,447,476,505,562,596,592,607,577,622,617,660,573,653,630,591,625,605,552,562,560,545,487,473,489,476,477,442,498,586,506,615,460,495,412,380,373,282,306,298,336,302,281,267,264,258,250,236,182,170,141,146,559
E07000088,male,465,522,450,555,552,556,605,558,543,554,553,509,538,467,432,462,503,575,531,549,573,516,538,533,545,574,608,586,564,550,573,558,519,608,510,526,514,483,452,530,502,511,491,511,557,641,543,533,572,596,615,636,622,598,619,595,601,584,543,532,534,475,447,436,425,469,467,496,562,571,458,424,383,333,289,246,314,282,241,259,232,212,172,166,175,157,131,108,94,60,246
E07000089,female,457,549,519,534,648,610,644,592,609,640,604,595,572,549,538,578,512,568,553,327,262,308,382,440,381,454,465,424,441,431,445,458,457,541,600,616,665,633,625,639,722,698,784,797,779,798,699,723,777,765,773,769,784,734,663,653,608,624,615,535,530,505,526,513,475,547,516,548,633,699,526,502,515,486,411,377,383,398,361,320,325,256,274,252,192,204,194,182,166,134,586
E07000089,male,521,543,533,600,631,662,666,624,664,643,642,658,580,590,577,614,559,648,573,399,358,430,332,414,471,608,540,563,538,602,521,531,478,507,510,571,593,585,579,629,687,711,708,769,770,802,705,756,739,755,737,785,757,777,746,656,642,573,568,545,564,485,482,468,441,449,504,511,549,595,471,447,443,384,374,307,357,341,283,301,260,236,234,174,190,137,145,111,84,87,292
E07000090,female,631,646,633,655,671,696,691,637,713,667,683,658,697,624,626,664,680,772,721,664,669,611,630,697,675,727,759,717,689,717,658,647,712,675,696,628,668,642,597,607,599,712,721,747,775,920,866,944,957,996,910,974,955,986,916,939,934,921,844,828,821,835,760,752,709,726,819,871,842,992,831,794,735,718,562,568,594,641,546,578,494,516,445,462,386,419,381,315,227,257,1019
E07000090,male,693,614,693,695,708,758,741,779,697,716,718,731,655,671,659,675,755,807,751,724,650,662,734,737,749,724,752,647,696,684,646,649,631,614,688,644,578,574,572,572,582,584,647,701,739,737,785,839,783,859,850,928,909,877,880,883,862,863,842,782,756,752,734,741,713,717,686,747,856,911,704,722,634,652,527,457,517,509,446,447,381,408,344,361,320,289,238,228,185,141,484
E07000091,female,671,757,811,866,881,953,893,926,930,926,916,866,874,907,870,880,897,946,903,723,744,698,720,740,856,818,783,865,877,777,778,836,813,846,805,855,924,910,864,871,949,1035,1072,1155,1224,1271,1172,1324,1268,1315,1405,1456,1445,1454,1362,1340,1236,1320,1345,1258,1252,1212,1282,1277,1278,1311,1365,1398,1533,1793,1327,1264,1288,1241,1059,925,1021,929,1001,936,898,831,814,757,676,731,654,589,527,469,2286
E07000091,male,795,791,776,931,945,953,950,1006,979,949,941,980,932,902,932,972,921,1062,1011,754,812,781,865,748,856,937,851,846,912,808,708,686,717,775,758,783,844,814,781,774,829,888,943,1028,1040,1095,1125,1223,1168,1193,1298,1339,1365,1316,1285,1266,1232,1246,1202,1229,1118,1113,1215,1239,1150,1183,1217,1296,1419,1613,1203,1260,1143,1044,980,848,850,797,841,767,718,724,614,614,558,533,460,426,293,309,1030
E07000092,female,737,664,615,661,643,609,642,592,576,581,543,537,502,438,443,481,525,579,528,481,455,509,545,559,631,656,703,706,732,812,757,755,710,707,714,761,737,751,660,672,731,705,722,728,727,708,675,754,693,709,734,753,695,667,625,594,532,564,488,484,457,458,434,459,436,411,397,417,450,477,354,374,310,325,292,281,252,293,258,267,180,220,198,171,163,138,144,141,115,120,479
E07000092,male,688,723,714,683,705,647,633,594,584,571,630,599,534,495,527,540,548,538,578,545,568,656,617,620,676,736,786,772,818,828,734,720,789,764,756,766,738,758,665,646,700,725,723,725,734,731,707,736,739,734,778,684,702,701,662,663,623,540,538,541,467,428,421,421,338,431,368,410,425,510,334,324,368,338,247,265,239,224,225,209,185,149,146,102,112,102,87,76,79,37,181
E07000093,female,687,670,674,752,763,821,724,756,775,697,730,679,691,689,611,692,682,712,697,464,468,493,550,614,632,634,658,669,708,706,637,662,631,668,748,743,745,757,735,680,742,810,880,897,942,939,960,971,911,967,965,1018,1008,1019,943,881,846,874,813,737,714,744,725,755,738,746,797,794,839,961,762,709,682,697,579,478,495,478,475,474,429,408,350,366,364,298,297,240,217,237,882
E07000093,male,703,727,685,730,726,746,749,795,747,767,734,721,723,697,648,664,733,657,662,629,576,549,590,544,654,656,623,684,684,611,606,611,579,649,637,646,713,686,635,692,709,828,766,837,879,894,904,874,931,945,1019,971,945,963,928,919,811,826,817,868,757,717,684,702,650,694,761,742,769,901,642,675,672,578,540,390,443,470,417,406,394,378,317,242,260,213,194,147,144,107,358
E07000094,female,583,647,632,658,747,676,693,742,708,749,757,688,682,666,652,695,620,726,855,1193,1211,1050,879,782,642,603,673,503,594,592,617,586,613,613,660,683,765,818,763,770,693,808,800,891,919,888,794,838,882,916,954,916,983,924,890,825,797,760,789,802,752,675,665,707,690,724,712,756,811,839,707,671,667,593,505,490,531,493,489,456,422,412,336,390,373,365,314,308,290,242,1023
E07000094,male,605,584,694,688,732,734,758,741,803,744,779,726,735,725,733,796,825,858,957,957,904,865,670,710,635,694,647,639,568,524,602,609,589,645,572,591,708,691,646,671,686,806,767,882,857,823,809,833,907,858,883,907,870,959,813,895,772,760,755,776,682,731,670,621,676,691,634,670,731,830,665,636,570,548,480,457,457,432,414,382,365,330,283,263,284,234,213,197,167,131,421
E07000095,female,636,617,610,641,647,632,655,609,615,606,555,557,537,512,525,509,552,571,588,497,422,465,562,533,532,589,644,685,636,623,628,679,707,662,659,744,758,681,609,595,626,632,668,644,736,781,694,740,770,822,806,721,749,714,701,634,629,628,626,562,566,492,476,471,506,451,460,492,547,622,442,464,424,404,368,371,369,431,396,289,344,331,292,240,282,236,222,187,181,141,520
E07000095,male,652,633,651,664,674,663,646,631,626,635,626,539,536,590,608,602,615,606,601,538,454,495,543,571,602,638,664,606,620,623,613,559,516,642,617,617,670,675,573,591,539,626,594,611,616,629,694,724,735,695,696,705,662,646,640,651,557,595,523,580,514,464,432,444,416,438,431,455,491,568,433,414,394,360,332,291,268,299,305,300,249,213,227,185,188,163,159,114,97,72,238
E07000096,female,961,978,944,948,936,1058,1024,991,976,908,912,806,860,795,806,929,862,940,868,593,592,612,726,783,939,917,896,933,1050,1059,1006,981,1022,1102,1193,1093,1108,1115,1105,1006,1053,1038,1024,1092,1164,1178,1084,1122,1128,1141,1104,1197,1083,1176,1191,1079,986,1014,998,942,915,845,792,842,719,757,733,802,815,911,705,639,618,627,519,485,467,525,470,517,442,441,419,409,431,370,339,300,262,247,1011
E07000096,male,987,979,1020,989,1038,1125,1140,1055,1044,955,924,936,892,835,879,905,888,835,933,688,591,694,812,816,809,967,944,967,1009,954,944,983,966,1007,1087,1025,1068,1036,983,1062,1037,1146,1010,1090,1118,1157,1082,1171,1078,1105,1143,1103,1144,1127,1084,1033,1013,977,977,938,922,843,820,795,789,727,701,729,759,795,609,593,610,551,456,353,392,457,370,384,346,350,315,289,271,230,220,202,157,126,479
E07000098,female,656,654,692,688,738,735,716,674,743,657,655,622,615,616,612,585,562,619,599,420,353,470,573,605,614,692,573,682,655,661,644,673,699,728,792,681,764,687,712,673,722,757,747,756,791,764,762,774,846,759,807,818,858,769,693,757,637,662,609,586,561,602,559,504,506,541,543,576,568,641,498,452,499,488,389,342,380,342,381,331,315,323,350,313,262,240,226,238,217,182,780
E07000098,male,667,680,732,647,762,722,731,810,731,704,666,616,675,621,640,667,661,670,657,437,419,469,579,536,579,597,590,658,618,548,561,591,646,726,584,581,720,704,658,639,660,661,671,662,665,698,671,661,761,696,792,783,660,793,708,690,599,683,556,597,554,529,526,494,455,468,478,497,506,546,483,421,437,394,296,252,318,290,302,283,277,253,225,203,168,172,176,162,102,100,360
E07000099,female,754,771,790,806,888,864,855,884,824,791,784,757,771,692,736,736,730,798,721,473,430,544,635,593,738,735,785,696,792,786,863,839,895,918,988,958,1074,945,900,887,939,1003,978,949,1077,1095,941,1002,976,1052,1053,1123,983,961,918,840,871,819,769,784,720,731,718,696,662,684,735,768,748,850,629,598,633,581,545,432,532,479,467,476,437,447,386,383,383,358,282,267,225,187,982
E07000099,male,845,801,882,939,947,853,930,873,875,825,750,766,830,752,705,738,731,778,732,619,561,549,631,613,720,718,762,714,796,725,820,770,786,779,905,886,990,908,909,898,895,945,966,998,964,942,999,973,1012,995,1003,1028,1008,999,946,918,872,841,809,745,713,694,708,678,621,645,731,652,704,783,580,609,576,544,467,436,415,373,421,382,351,387,334,273,261,209,241,164,124,111,419
E07000102,female,543,539,557,581,595,631,624,588,618,592,585,553,574,559,503,563,547,579,544,364,339,316,419,542,480,561,537,535,570,513,450,509,587,598,714,689,705,664,676,649,638,662,716,680,657,722,674,736,720,699,714,771,736,711,644,695,586,601,560,564,517,527,548,427,471,476,498,460,538,594,431,429,393,389,362,303,354,317,354,339,292,292,248,282,267,226,223,191,163,172,679
E07000102,male,536,564,572,569,624,694,622,637,631,619,646,582,598,573,513,615,595,592,579,421,332,367,473,443,521,522,555,481,539,528,456,459,490,484,624,644,552,610,662,624,628,713,621,657,682,718,633,719,689,706,705,711,710,685,698,618,578,606,598,533,420,515,460,432,460,469,455,461,487,506,380,400,408,327,313,221,277,272,252,265,262,239,224,194,178,154,133,109,101,87,319
E07000103,female,739,708,697,716,793,747,736,667,638,642,635,549,560,548,505,510,536,517,480,414,342,414,547,579,647,673,689,744,874,849,854,845,852,995,910,890,903,851,804,740,701,729,724,685,749,706,682,650,722,638,641,572,585,596,553,527,557,497,490,434,417,426,436,384,359,392,408,370,375,397,336,321,282,338,241,239,246,245,251,257,246,220,191,191,187,163,168,171,120,122,492
E07000103,male,748,723,779,741,700,685,674,715,723,681,592,621,645,590,572,571,569,565,573,454,370,424,480,575,620,613,668,697,771,791,820,827,754,881,924,858,889,823,779,829,802,748,792,715,671,685,723,682,689,651,716,628,646,631,620,561,517,513,494,513,440,396,455,373,376,351,299,315,349,389,286,296,261,285,221,198,207,228,182,215,173,148,160,126,133,135,103,81,72,35,210
E07000105,female,710,779,759,839,831,840,854,843,842,841,752,760,754,795,754,797,723,815,790,663,516,571,571,700,744,726,740,758,732,755,786,783,810,752,792,743,819,820,803,754,769,768,852,898,917,1025,1001,974,977,973,994,986,973,919,894,842,777,770,725,712,725,689,672,644,700,682,725,789,843,944,701,657,680,645,522,464,479,457,429,405,378,374,329,312,320,292,260,217,214,175,836
E07000105,male,798,820,795,854,882,853,795,856,860,815,815,795,847,767,808,812,772,746,708,673,578,647,611,721,777,699,692,674,698,725,668,707,671,703,643,672,687,718,687,683,691,742,789,820,843,856,915,994,988,971,1015,955,981,907,902,874,806,780,714,683,637,688,627,644,681,638,675,699,812,846,637,637,590,568,455,375,446,392,371,361,300,291,284,200,234,209,147,154,123,105,366
E07000106,female,655,706,759,662,840,783,851,764,810,748,777,819,741,803,781,760,866,898,1114,2551,2825,2563,1994,1592,1459,1375,1062,860,794,769,833,849,856,845,773,770,836,864,723,805,751,821,911,891,917,961,1035,1031,1003,999,1035,1047,1043,1028,982,942,967,977,904,908,902,873,901,883,871,924,941,1005,1026,1205,941,851,885,781,734,628,630,670,603,583,559,504,514,462,468,421,432,379,315,309,1343
E07000106,male,737,743,813,768,881,897,871,835,819,853,896,860,840,842,848,884,877,960,1112,2144,2539,2445,2306,1895,1817,1600,1387,1170,938,904,909,888,791,756,785,786,807,683,639,714,724,697,712,792,870,926,865,943,994,967,1010,1032,985,971,952,905,864,848,904,841,836,854,803,837,812,832,869,945,952,1069,830,755,748,680,614,546,591,586,491,463,431,384,363,307,296,306,248,221,234,160,567
E07000107,female,728,764,728,764,712,801,763,703,688,667,664,597,637,589,560,577,578,593,615,481,474,504,582,569,643,719,865,776,906,879,880,836,814,851,935,936,826,765,710,715,683,757,722,759,742,726,775,838,799,808,782,753,737,653,681,657,653,555,554,567,523,473,488,480,454,418,449,428,525,515,416,376,400,358,335,304,321,307,327,291,283,258,257,250,251,224,195,172,136,116,549
E07000107,male,782,757,762,782,818,749,714,695,742,672,690,712,612,618,600,584,599,619,576,485,540,519,569,571,577,576,714,670,760,745,876,836,780,766,808,812,890,805,793,716,718,717,776,743,754,789,745,820,713,791,782,731,765,736,685,661,649,605,561,537,557,503,489,474,436,427,452,425,484,461,410,332,340,325,288,261,261,247,257,259,207,212,196,186,172,147,123,86,91,94,272
E07000108,female,580,566,588,614,645,592,576,622,686,665,623,617,603,607,598,627,655,686,655,540,489,539,620,571,608,625,576,588,601,549,601,626,643,614,607,645,685,599,561,539,634,609,650,727,757,807,780,764,805,864,912,890,879,848,946,829,814,870,815,793,801,799,734,757,750,778,764,845,916,976,757,714,710,635,576,487,492,477,469,449,433,401,342,350,357,288,322,260,259,214,855
E07000108,male,580,598,614,674,640,700,651,674,645,651,666,599,598,606,652,618,637,709,699,645,616,598,614,620,626,581,626,638,626,573,632,560,610,603,517,608,563,567,604,560,554,589,643,689,738,797,775,809,762,922,874,924,855,843,873,784,743,840,790,822,724,720,814,764,700,712,757,811,868,957,718,696,665,584,565,471,454,457,432,393,359,344,273,281,244,225,167,141,159,134,368
E07000109,female,690,750,766,698,784,621,770,709,691,676,710,669,574,556,636,580,645,643,653,523,446,556,623,586,713,722,730,682,709,780,726,688,690,700,728,707,731,754,661,597,658,728,657,703,765,780,767,794,735,780,771,709,738,790,737,721,635,624,641,554,559,544,538,539,509,538,509,510,574,683,515,460,409,470,401,356,376,389,382,349,341,323,323,299,251,217,212,168,191,162,501
E07000109,male,677,681,746,704,796,743,732,703,721,740,716,665,673,673,636,702,663,703,734,577,508,533,638,589,662,673,642,666,724,736,726,731,683,670,658,703,652,661,629,657,600,701,655,672,742,824,799,780,803,740,826,741,734,823,694,713,671,673,610,585,586,548,524,524,454,548,452,524,516,577,452,419,441,404,337,316,348,306,291,282,269,264,245,196,209,167,135,134,106,108,263
E07000110,female,944,1040,985,1026,966,1071,996,1014,1048,972,933,888,951,901,890,935,942,940,900,726,610,726,889,901,980,924,1036,1085,1027,1021,1067,1163,1050,1115,1067,1177,1104,1025,1037,980,1007,1100,1049,1126,1210,1263,1193,1272,1238,1245,1284,1275,1237,1190,1122,1101,1041,1009,1054,994,909,969,894,894,918,879,920,1017,1044,1180,893,768,805,782,658,612,640,669,593,589,562,506,481,475,425,421,374,322,297,235,1031
E07000110,male,1035,1050,1045,1093,1109,1216,1058,1070,1063,1041,1048,988,984,965,882,1008,1001,1073,1044,750,767,772,976,986,1105,976,1031,1027,1033,1073,1044,1061,989,1054,997,1127,1040,1061,896,975,924,1041,1067,1123,1127,1194,1191,1246,1231,1260,1333,1273,1204,1116,1210,1098,1082,1072,1007,913,943,887,828,806,828,840,864,898,980,1183,863,784,786,692,635,527,522,563,506,464,480,394,349,309,342,266,246,193,153,142,397
E07000111,female,631,708,718,718,789,774,785,769,757,752,772,737,708,650,691,696,689,729,691,460,391,445,556,610,600,598,532,566,589,616,567,535,606,626,691,710,835,786,734,810,779,781,869,888,862,931,894,904,991,987,972,938,928,833,832,812,822,824,748,758,716,709,649,728,690,760,782,804,763,922,764,631,654,631,524,477,469,516,422,496,432,390,418,365,338,349,331,296,223,199,903
E07000111,male,639,726,690,740,832,877,861,783,851,822,723,791,707,687,654,718,696,773,664,481,474,449,516,537,533,584,569,606,616,597,578,568,500,611,617,675,634,738,708,730,716,773,749,772,814,837,811,850,873,915,936,971,855,873,936,823,796,721,731,724,672,623,711,714,636,657,670,658,801,845,633,601,606,536,456,411,434,407,397,369,363,328,282,283,291,263,221,164,141,133,343
E07000112,female,559,521,624,606,602,629,617,612,633,605,579,528,522,550,519,550,619,625,620,513,422,461,597,582,531,596,642,610,575,581,563,570,522,604,599,687,613,534,584,538,614,581,645,742,730,751,761,802,802,837,855,858,816,807,780,796,764,759,766,789,713,667,752,774,709,755,764,856,878,989,782,644,656,622,578,467,536,517,467,461,417,383,372,348,328,355,262,306,247,232,1061
E07000112,male,547,524,563,599,621,642,655,709,622,605,662,588,601,537,608,596,637,658,662,581,568,548,608,574,648,653,582,650,661,601,636,571,559,486,612,655,630,571,563,554,587,600,660,625,739,809,807,831,852,806,857,820,831,845,807,762,737,768,694,694,658,622,661,682,706,735,738,760,857,994,729,661,667,540,496,468,499,439,405,403,349,374,271,278,241,224,202,173,133,132,452
E07000113,female,846,882,868,919,960,940,947,934,917,875,849,836,820,795,793,842,840,918,894,729,680,703,706,857,845,824,846,878,867,858,906,939,900,903,987,968,933,930,769,815,878,854,894,943,963,1001,1056,1104,1052,1101,1108,1143,1133,1020,1020,945,1015,915,901,866,861,802,827,783,808,816,870,940,948,1085,751,832,779,657,565,539,562,520,496,436,440,395,353,351,355,316,289,268,232,196,766
E07000113,male,942,860,977,986,987,1007,1012,948,1013,957,998,846,878,785,850,860,929,918,956,826,764,823,854,898,936,868,911,925,813,814,849,840,859,824,804,808,878,881,762,733,798,804,885,911,967,974,943,993,1065,1052,1093,1084,1126,1039,1040,984,903,903,907,935,914,824,837,790,718,833,838,847,895,1029,749,778,711,619,560,496,518,513,445,378,357,350,284,251,221,204,173,170,138,119,305
E07000114,female,749,821,788,831,871,798,872,790,863,840,811,712,745,723,715,737,787,822,868,707,719,667,736,807,824,770,729,751,814,801,861,799,809,822,773,871,866,781,689,724,789,797,763,902,862,992,920,1015,978,990,1014,1018,962,1013,982,1005,947,925,885,924,886,936,940,924,890,922,954,984,1095,1222,963,853,859,820,728,609,651,639,603,585,563,510,463,446,430,451,403,366,340,276,1221
E07000114,male,887,806,845,919,928,911,865,880,889,894,818,852,853,802,797,803,888,911,939,816,743,773,831,828,885,831,702,752,731,718,726,689,719,713,717,715,707,769,651,673,585,704,763,769,837,907,835,887,871,934,916,994,944,954,984,907,849,909,836,870,766,829,877,809,840,904,861,937,1032,1117,839,820,793,704,625,560,556,546,483,473,435,393,354,328,289,287,246,217,175,151,473
E07000115,female,714,702,735,768,770,762,851,820,801,768,845,800,806,769,781,838,807,821,884,573,490,588,657,654,694,723,671,745,645,652,676,729,805,732,761,880,817,828,791,850,852,890,900,1022,991,994,1058,949,1008,1056,1012,1056,989,974,962,853,841,787,815,760,720,645,628,664,671,610,691,692,793,910,685,625,690,632,538,485,508,475,462,450,407,394,353,357,335,261,259,238,180,172,704
E07000115,male,668,772,781,857,836,830,871,855,881,902,833,809,825,865,911,797,887,923,902,635,570,542,673,581,631,689,631,678,652,631,624,587,602,659,702,723,747,741,741,709,759,886,891,914,978,984,977,979,976,1029,927,1008,989,908,970,893,834,845,790,758,683,711,694,690,661,589,626,665,764,819,602,553,583,535,505,386,399,449,356,392,355,325,344,259,221,217,162,166,130,123,287
