ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000092,female,643,623,657,658,573,627,594,578,629,555,568,561,533,537,492,435,453,463,503,451,350,471,492,587,579,585,663,636,710,697,733,808,745,768,668,674,671,756,698,722,661,657,700,667,721,719,693,698,670,754,684,681,711,751,666,639,606,581,514,530,456,467,451,447,422,444,416,391,378,410,423,459,337,364,294,312,275,272,238,265,239,246,174,208,183,149,138,106,121,117,490
E07000092,male,694,613,656,695,674,649,680,631,602,577,570,539,592,576,522,492,525,535,548,414,502,583,564,660,616,635,678,698,807,773,779,849,719,745,768,748,731,768,710,729,634,619,697,717,719,712,705,720,673,707,713,684,739,683,686,706,629,644,585,517,508,524,434,420,400,405,312,417,349,391,418,494,315,308,355,313,232,249,218,208,204,194,162,123,121,90,91,89,70,55,197
E07000093,female,604,628,743,702,735,798,794,839,760,771,767,705,723,685,668,694,624,706,667,571,388,426,571,580,617,630,630,701,697,695,718,757,699,727,686,726,831,786,816,803,762,713,747,838,893,889,969,967,973,957,917,947,964,1025,1009,1001,942,890,866,868,821,713,710,745,696,738,735,725,793,768,827,962,757,700,672,673,565,468,466,449,463,436,393,387,324,346,328,265,262,197,949
E07000093,male,673,735,750,785,751,774,758,773,783,791,764,752,743,734,708,646,654,683,713,516,455,530,631,589,595,565,664,659,661,699,693,686,664,652,624,711,669,690,773,747,673,718,714,841,803,857,905,913,912,894,927,952,1034,956,958,952,929,896,790,806,802,864,736,740,672,676,646,664,730,712,760,890,625,651,649,544,521,381,402,445,384,376,374,353,280,203,222,164,161,111,420
E07000094,female,543,568,630,693,669,721,788,710,719,772,718,766,777,702,699,651,685,777,775,1222,1256,1042,694,575,652,757,546,612,669,511,616,591,641,598,618,634,709,725,765,829,811,763,728,829,808,899,920,900,815,847,894,933,956,923,959,936,854,820,792,755,769,798,750,666,670,691,672,720,721,765,806,843,681,646,646,576,485,483,515,467,460,444,404,379,315,353,338,304,252,249,1092
E07000094,male,557,647,626,634,740,721,790,785,794,761,862,800,791,786,810,815,760,854,887,933,954,874,751,688,551,618,567,657,586,607,503,544,599,615,607,663,590,631,708,689,718,708,727,837,771,889,835,848,798,815,925,886,879,924,873,970,814,892,772,767,759,754,692,723,656,627,671,684,612,663,721,805,653,617,547,520,454,449,432,406,387,357,329,292,251,243,229,204,174,146,508
E07000095,female,604,644,645,631,592,630,648,626,636,598,603,609,542,552,552,514,531,512,525,423,434,502,472,533,577,542,556,600,642,674,640,651,654,702,724,697,664,754,762,679,596,598,639,628,671,639,715,768,701,719,770,823,793,716,756,675,685,625,610,611,597,542,547,487,460,464,479,449,444,459,536,620,425,449,400,389,340,364,351,400,369,266,317,303,270,200,241,207,185,141,519
E07000095,male,655,595,677,639,627,649,654,673,642,633,621,637,632,549,533,591,599,593,580,506,501,534,524,583,581,548,627,633,632,591,610,647,603,581,532,641,587,613,654,681,577,598,516,624,576,602,581,630,676,706,716,694,685,696,657,626,619,638,542,565,515,561,493,431,412,424,390,420,409,430,480,534,410,385,376,333,307,270,254,272,290,276,216,184,184,150,142,114,129,90,249
E07000096,female,961,927,987,1010,996,975,949,1074,1034,1004,1003,908,912,804,862,815,832,981,812,563,474,605,761,770,826,828,933,931,904,953,1107,1170,1075,1083,1086,1160,1270,1144,1162,1142,1157,999,1073,1042,1026,1103,1160,1160,1079,1123,1113,1110,1077,1169,1055,1162,1159,1042,943,1000,990,917,899,826,764,825,695,743,724,768,793,880,686,623,606,611,504,468,447,496,439,477,409,377,366,360,371,325,276,244,1033
E07000096,male,1016,1071,1021,1011,1044,1002,1027,1143,1137,1066,1042,968,951,957,884,847,888,925,845,570,642,671,724,841,897,823,822,963,977,948,1022,998,940,1055,1041,1095,1064,1073,1064,1044,1011,1081,1019,1109,1018,1099,1104,1151,1090,1127,1060,1062,1118,1077,1155,1097,1083,1012,992,958,920,897,897,818,786,777,755,704,686,699,732,757,582,559,597,510,419,347,367,422,333,347,301,303,278,249,230,178,173,147,481
E07000098,female,589,625,675,694,708,718,745,753,723,675,746,667,683,621,634,628,618,611,558,348,327,467,527,641,586,580,556,663,562,687,660,637,628,679,721,741,855,706,769,721,725,681,714,769,729,760,781,770,748,763,861,749,797,795,831,738,700,754,627,642,608,569,537,582,537,491,491,538,527,587,554,634,486,451,473,459,385,325,369,333,357,314,298,293,331,268,227,205,199,197,802
E07000098,male,619,686,689,721,749,648,755,735,719,816,772,698,704,646,689,653,652,684,606,420,369,436,556,591,636,550,550,575,568,613,599,534,584,599,645,724,603,588,709,657,663,660,656,681,692,643,662,728,668,668,751,687,772,772,639,766,699,675,587,667,537,582,544,514,505,478,448,442,443,491,487,529,470,395,409,382,279,252,291,270,275,244,250,239,190,170,140,145,135,129,364
E07000099,female,756,789,792,774,807,826,888,870,862,872,829,793,783,756,757,703,719,745,678,491,374,460,611,647,666,608,743,775,772,741,793,818,903,885,932,931,1014,1038,1123,952,919,912,936,1005,987,949,1074,1074,909,997,960,1024,1033,1097,971,940,908,827,844,780,749,777,713,717,710,691,626,660,711,761,740,835,619,586,625,575,529,419,505,460,449,467,396,410,357,335,340,300,238,221,950
E07000099,male,768,791,858,805,869,958,964,848,928,881,859,815,755,766,810,750,700,752,696,535,470,566,645,650,726,669,737,754,790,734,809,780,822,808,826,791,954,896,1005,934,915,888,887,959,990,995,968,923,986,929,990,986,975,1017,974,970,910,916,839,830,782,742,681,665,692,661,614,623,686,632,678,745,557,564,548,514,443,409,391,354,383,369,320,338,286,239,211,165,189,123,396
E07000102,female,465,532,557,559,584,600,615,644,633,607,638,588,596,576,600,562,517,564,508,322,278,384,459,440,456,534,515,567,500,559,554,526,479,505,600,625,737,753,753,680,700,651,653,673,717,682,674,723,678,712,724,697,694,774,716,698,625,693,564,571,540,527,501,516,533,410,447,465,469,443,523,582,408,425,392,376,347,285,338,290,325,304,271,264,227,230,222,196,184,144,707
E07000102,male,476,532,537,596,592,596,648,687,626,662,644,653,636,620,594,577,518,615,574,356,343,420,455,442,521,455,511,521,542,462,542,497,480,462,501,492,643,673,611,636,676,655,649,740,631,648,687,719,647,728,677,697,695,707,692,674,686,605,553,589,566,510,415,501,452,401,446,447,431,436,472,485,364,385,388,312,293,214,254,246,222,244,236,206,203,175,128,124,104,79,322
E07000103,female,667,714,723,665,678,683,756,739,724,686,631,647,633,540,550,550,507,513,523,351,309,469,456,566,617,639,669,691,701,737,856,794,861,841,875,970,890,884,872,785,770,725,688,698,716,667,728,689,647,622,700,630,638,573,566,551,528,500,524,492,475,422,408,405,414,362,339,379,388,369,360,383,323,304,270,331,229,232,220,230,241,241,223,206,163,163,159,129,143,137,494
E07000103,male,745,689,740,716,771,728,689,674,679,724,720,678,596,616,636,606,588,571,544,441,413,457,462,539,532,621,632,615,689,684,771,809,830,797,735,861,912,831,882,794,741,792,780,747,788,697,675,655,714,662,689,638,681,588,612,620,594,525,489,502,477,487,407,355,446,340,360,331,292,307,317,365,270,289,251,260,208,171,191,213,168,196,149,128,146,108,122,115,78,54,204
E07000105,female,734,811,764,821,800,863,876,870,856,869,880,863,754,793,776,795,756,793,720,627,554,658,596,664,665,713,761,782,780,836,752,810,856,808,852,779,824,780,844,851,835,787,797,799,879,919,950,1029,1005,982,995,984,1003,987,966,929,882,832,764,787,739,713,746,697,674,641,709,671,728,791,816,913,695,659,671,617,503,446,459,451,394,379,343,334,294,280,273,256,214,171,862
E07000105,male,796,822,823,873,833,905,923,877,841,902,919,854,837,805,861,762,834,782,706,561,476,599,634,698,694,755,780,700,717,713,719,789,665,736,698,753,673,742,752,746,736,716,744,777,805,836,848,881,956,1020,1027,960,1012,962,990,905,908,892,810,750,710,684,634,699,627,651,671,636,674,678,777,820,595,621,552,539,437,366,424,364,341,318,269,265,237,180,194,160,112,120,400
E07000106,female,682,649,708,738,791,696,893,810,872,796,854,781,801,839,798,844,800,804,1208,2532,2711,2455,1835,1350,1405,1349,1250,1286,992,811,755,745,776,874,909,850,795,778,829,866,754,826,763,802,920,890,924,940,1064,1035,1012,994,1032,1052,1049,1030,996,970,971,986,916,926,929,888,912,891,863,924,937,999,1006,1195,944,833,859,764,713,614,607,643,575,537,528,470,456,427,401,381,366,305,1339
E07000106,male,665,738,784,808,865,787,913,926,893,884,835,898,933,870,894,882,889,916,1145,2207,2339,2282,2027,1647,1716,1646,1642,1475,1294,1098,897,870,883,882,768,750,754,790,827,683,647,702,711,704,727,839,888,935,871,970,1008,967,1032,1060,987,955,960,897,892,862,912,862,834,854,803,835,827,828,859,921,953,1040,798,738,725,654,577,497,552,536,449,400,405,326,305,265,251,256,186,175,639
E07000107,female,804,767,738,836,796,798,739,811,808,760,746,722,703,616,659,597,563,578,549,457,480,512,587,601,636,598,721,815,942,888,1003,971,970,896,870,906,960,997,861,812,733,719,683,795,724,786,752,726,775,882,773,806,769,736,726,654,669,638,642,559,542,555,506,454,479,450,446,401,434,416,510,491,404,360,385,338,324,290,298,291,295,256,243,229,224,205,210,183,168,131,494
E07000107,male,877,857,819,799,786,813,851,787,773,738,786,728,744,720,630,632,624,601,597,515,445,479,602,596,617,608,653,624,759,745,826,798,957,905,829,820,876,871,917,873,832,758,727,757,795,786,757,794,750,822,727,803,759,735,762,727,662,652,648,593,557,525,546,483,468,452,419,417,432,406,459,433,394,303,321,295,262,258,238,221,230,227,184,183,169,166,133,110,100,61,302
E07000108,female,529,567,599,604,613,625,648,620,603,644,709,672,645,662,620,625,603,625,626,491,497,544,526,595,642,609,664,674,619,630,607,601,650,658,665,641,623,680,710,625,576,566,655,615,698,740,766,825,803,796,839,874,929,920,898,886,951,825,821,903,845,816,829,806,740,758,764,792,738,831,903,952,741,688,674,618,546,453,453,438,443,431,406,357,305,312,306,241,247,197,902
E07000108,male,589,585,636,642,651,709,680,722,678,696,661,660,709,637,618,625,657,596,610,559,561,610,634,669,663,638,622,593,629,647,682,630,692,600,637,648,559,643,577,604,627,591,574,599,667,710,766,816,803,826,776,938,887,953,872,879,907,810,757,864,804,838,753,742,818,768,694,704,734,791,856,937,692,677,624,545,537,429,416,413,389,354,321,310,236,231,204,171,138,105,450
E07000109,female,647,716,695,734,773,705,780,623,751,708,692,681,719,683,569,569,644,593,628,476,489,504,496,613,615,605,716,723,731,730,711,779,777,687,729,733,734,698,749,732,651,600,664,727,668,705,756,787,789,786,732,774,749,716,719,786,727,709,622,611,637,526,552,531,526,519,499,520,494,504,550,655,510,440,394,459,374,329,360,364,360,326,310,295,279,263,210,179,158,140,576
E07000109,male,704,709,732,687,762,701,809,752,747,654,723,739,731,675,694,671,644,722,651,536,546,497,514,576,652,601,627,630,603,675,693,717,697,731,706,684,657,700,660,663,626,637,612,695,650,655,747,829,794,787,788,733,820,718,725,805,675,703,649,656,594,580,576,516,506,517,435,517,434,504,485,539,422,397,423,377,313,285,317,277,269,239,230,232,214,157,174,137,100,102,287
E07000110,female,995,1041,1008,1106,1026,1073,1009,1088,1022,1047,1066,1005,953,911,972,925,927,946,907,649,662,799,774,878,1036,931,1017,999,1089,1106,1116,1049,1106,1223,1111,1207,1124,1256,1158,1076,1067,1024,1045,1120,1064,1134,1239,1274,1210,1267,1230,1248,1275,1302,1247,1172,1156,1103,1028,996,1035,984,922,947,886,899,904,869,918,994,1034,1169,872,753,777,748,641,580,631,630,568,567,534,463,429,417,374,361,300,265,1033
E07000110,male,1085,1081,1083,1151,1131,1138,1162,1250,1084,1125,1107,1087,1090,998,1027,986,886,987,984,809,783,805,879,914,1067,1008,1103,976,1049,1025,1093,1093,1121,1075,1035,1102,1058,1122,1068,1089,929,995,977,1068,1060,1126,1143,1211,1209,1261,1237,1292,1345,1274,1209,1133,1206,1095,1043,1063,978,880,916,860,798,815,822,807,847,854,978,1136,827,756,751,654,592,483,486,528,460,420,438,356,314,268,289,211,188,142,411
E07000111,female,631,665,688,749,729,738,787,806,788,777,781,774,779,768,728,657,694,688,646,428,421,422,513,561,662,605,584,582,550,597,611,676,632,603,660,683,748,770,890,821,774,843,771,806,861,885,881,939,878,917,987,968,953,929,912,829,817,783,806,807,745,734,691,704,634,726,663,760,767,784,760,885,745,610,632,618,498,449,446,499,392,466,396,343,374,324,293,296,258,258,896
E07000111,male,623,653,666,784,725,794,848,894,903,792,872,837,751,793,694,674,677,716,691,513,429,428,537,551,588,570,524,584,583,638,631,621,579,617,525,641,703,724,695,780,756,744,751,795,779,792,827,845,793,852,859,919,929,960,852,861,944,805,784,710,726,698,648,609,677,694,607,637,628,638,782,807,603,570,585,505,426,390,393,390,368,338,338,295,251,257,233,213,175,125,398
E07000112,female,493,487,574,545,650,619,623,640,629,624,632,606,601,518,511,548,527,558,587,450,490,509,468,520,579,584,543,583,657,635,598,596,578,603,563,626,627,711,661,594,610,533,640,600,648,759,748,781,785,815,797,858,880,881,833,852,819,815,783,778,788,816,719,688,752,773,728,762,782,861,877,978,774,631,651,608,548,454,504,487,416,430,369,351,321,303,287,298,229,243,1075
E07000112,male,529,577,572,549,599,617,617,678,668,710,631,623,652,593,614,537,610,597,612,515,508,580,606,545,627,598,641,685,588,660,652,616,642,598,572,491,636,679,640,594,567,581,632,635,684,633,755,837,826,845,862,819,875,841,842,867,839,793,746,785,701,706,679,646,669,691,725,719,754,753,861,1000,708,658,657,531,478,432,471,410,364,367,319,316,240,227,188,175,143,131,472
E07000113,female,819,892,887,907,888,949,996,961,980,976,940,914,874,862,828,819,812,837,825,711,727,733,787,811,780,876,877,854,910,913,919,919,940,998,951,938,998,1023,977,950,812,855,903,877,902,940,958,1034,1068,1126,1065,1115,1116,1166,1168,1060,1019,949,1012,898,895,862,861,813,822,756,801,813,854,909,929,1065,733,805,755,631,544,509,540,497,467,408,406,355,319,306,309,273,249,194,787
E07000113,male,922,943,988,921,1021,1026,1028,1018,1034,955,1010,985,1021,876,901,814,866,861,922,762,833,827,845,922,928,929,949,926,911,968,835,845,876,873,889,836,823,841,964,930,781,760,812,812,862,955,993,991,954,1024,1066,1064,1087,1110,1144,1037,1005,1003,898,932,909,916,899,821,832,791,685,815,817,827,877,987,723,727,678,583,517,463,479,463,398,340,326,298,236,195,179,156,121,119,360
E07000114,female,762,739,766,843,827,841,872,815,883,801,857,870,829,733,744,733,716,745,736,617,690,715,741,699,739,798,810,753,733,747,813,832,897,842,818,860,810,896,905,824,731,743,779,827,776,920,856,1003,945,1026,1005,1026,1016,1021,978,1026,981,1005,960,953,911,962,892,953,956,945,903,912,968,962,1098,1207,926,822,854,810,688,592,606,584,581,521,499,458,415,382,359,369,314,289,1149
E07000114,male,826,802,885,817,847,920,929,930,879,906,931,933,844,888,838,799,817,790,847,760,766,748,713,789,823,815,857,822,704,731,710,711,741,733,749,739,716,738,707,801,686,708,599,725,802,794,852,918,845,882,873,972,930,1002,965,941,986,927,836,907,858,879,792,839,872,808,843,903,879,909,1006,1081,799,777,762,657,581,539,518,501,436,422,373,339,301,264,237,225,178,163,512
E07000115,female,718,786,756,773,781,831,801,812,875,835,840,816,877,801,798,775,776,848,781,537,578,551,583,715,701,682,734,740,736,809,691,708,722,793,891,825,837,941,895,885,849,881,897,915,916,1043,992,1015,1059,951,1000,1051,1005,1051,985,975,935,844,821,784,802,767,719,648,624,657,681,603,700,673,771,886,666,604,689,611,517,460,496,446,433,423,369,364,318,316,281,215,218,189,738
E07000115,male,801,796,728,825,835,906,874,865,916,883,902,930,859,819,909,930,898,836,854,595,578,578,657,589,720,600,668,700,635,733,695,649,696,632,660,706,766,774,791,813,773,775,792,891,927,934,982,1008,1002,982,999,1008,923,1011,1006,922,945,881,830,825,784,765,678,680,684,677,646,571,618,642,733,800,568,531,570,514,475,365,364,416,343,344,327,293,282,225,175,168,121,126,319
E07000116,female,597,598,605,627,674,675,762,778,791,789,790,800,800,788,838,774,756,794,771,418,370,418,490,555,586,545,510,583,599,619,682,641,710,653,741,738,782,767,800,737,812,733,760,836,871,885,967,891,900,967,892,936,869,999,908,859,813,766,746,756,713,639,670,614,646,597,535,621,661,673,682,715,558,574,565,485,466,406,423,380,383,341,351,330,349,294,288,281,258,222,1011
E07000116,male,603,621,674,703,669,763,786,791,781,832,837,876,830,773,805,789,712,734,633,493,451,401,488,637,535,481,590,574,566,618,728,649,694,773,685,696,758,822,862,813,708,787,795,844,842,1001,979,940,874,911,982,1024,952,894,912,875,813,742,724,710,715,628,631,613,624,548,499,514,587,648,633,714,524,496,493,469,398,313,338,358,324,282,251,218,209,242,187,183,149,135,448
E07000117,female,545,555,601,553,598,621,590,540,606,566,599,573,560,523,489,447,449,477,424,411,411,387,500,505,543,564,599,632,578,554,678,643,624,599,599,580,576,570,565,535,511,508,517,507,543,537,535,568,562,663,596,586,607,619,621,646,573,616,571,522,567,518,510,508,475,492,418,511,494,561,555,617,406,411,403,338,357,287,268,264,286,257,242,202,202,188,151,161,135,133,569
E07000117,male,577,665,651,587,621,610,608,634,637,616,594,602,540,567,526,547,488,526,526,443,504,446,492,510,533,555,547,591,560,520,568,572,653,578,573,525,564,494,521,483,537,494,525,510,490,506,546,602,593,647,610,636,579,531,604,596,578,570,523,554,566,543,516,471,469,485,470,423,459,489,534,552,428,353,364,331,298,279,267,224,229,215,159,157,116,130,106,98,85,71,192
E07000118,female,533,619,637,665,696,672,714,707,696,669,682,692,634,653,652,589,553,573,560,458,434,520,546,627,559,612,680,651,647,758,790,796,783,802,699,731,778,698,747,713,675,711,762,723,774,837,869,959,846,894,946,886,872,894,869,888,797,769,753,736,695,774,675,682,711,647,647,667,700,701,831,825,576,587,577,542,465,464,442,394,367,322,293,297,266,236,218,186,174,138,602
E07000118,male,574,659,677,692,687,723,757,756,699,724,694,670,760,682,684,619,597,690,572,503,486,546,627,631,599,603,745,689,726,713,773,734,736,720,773,712,729,790,763,749,688,701,768,842,789,856,944,930,908,895,892,877,842,961,941,859,872,856,780,723,752,695,634,630,686,656,637,659,671,681,752,857,614,589,544,544,404,378,376,340,345,297,241,212,188,162,160,113,90,76,265
E07000119,female,287,307,329,302,390,382,379,446,442,429,435,421,410,435,397,392,375,402,361,268,223,268,311,287,329,278,399,373,326,385,357,380,420,360,383,429,391,442,432,405,385,359,448,392,505,469,527,562,545,579,624,628,675,677,561,729,686,702,633,587,582,615,568,519,536,594,530,521,612,589,645,748,554,575,507,514,459,404,431,426,389,363,350,340,316,291,251,255,233,188,782
