year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2014,E02001173,E08000006,8459,134580,108,3947,0.027362553838358245,231.4598429186724,male,25-29,385,0.045513654096228866,0.0012453698105884766,0.0008024966562639323,3.652455522657689e-05
2014,E02001178,E08000006,10993,134580,54,3520,0.01534090909090909,168.64261363636365,female,25-29,1004,0.09133084690257437,0.0014010982195281295,0.00040124832813196614,3.6646349626534526e-05
2014,E02001178,E08000006,10993,134580,54,3520,0.01534090909090909,168.64261363636365,male,25-29,1354,0.12316928954789412,0.001889528873746103,0.00040124832813196614,4.9421471508294567e-05
2014,E02001164,E08000006,7391,134580,349,3336,0.10461630695443645,773.2191247002398,female,25-29,340,0.04600189419564335,0.004812548283656934,0.002593253083667707,0.00011929455397740772
2014,E02001164,E08000006,7391,134580,349,3336,0.10461630695443645,773.2191247002398,male,25-29,464,0.0627790556081721,0.006567712951814167,0.002593253083667707,0.00016280197954563876
2014,E02001167,E08000006,6688,134580,64,3073,0.02082655385616661,139.2879921900423,female,25-29,289,0.04321172248803828,0.000899951265614855,0.0004755535740823302,2.0549489071440406e-05
2014,E02001167,E08000006,6688,134580,64,3073,0.02082655385616661,139.2879921900423,male,25-29,240,0.03588516746411483,0.0007473643728289454,0.0004755535740823302,1.7065319644102758e-05
2014,E02001182,E08000006,6071,134580,102,3372,0.030249110320284697,183.6423487544484,female,25-29,284,0.04677977268983693,0.0014150465048527185,0.0007579135086937138,3.545502165524868e-05
2014,E02001182,E08000006,6071,134580,102,3372,0.030249110320284697,183.6423487544484,male,25-29,234,0.03854389721627409,0.001165918599068789,0.0007579135086937138,2.9212940377916162e-05
2014,E02001177,E08000006,12342,134580,248,6197,0.04001936420848798,493.91899306115863,female,25-29,658,0.05331388753848647,0.002133587882773059,0.0018427700995690295,9.824523784770875e-05
2014,E02001177,E08000006,12342,134580,248,6197,0.04001936420848798,493.91899306115863,male,25-29,646,0.05234159779614325,0.0020946774654580485,0.0018427700995690295,9.645353138240099e-05
2014,E02001168,E08000006,9596,134580,473,4857,0.09738521721227095,934.508544368952,female,25-29,350,0.03647353063776573,0.0035519827036572353,0.0035146381334522215,0.00012819126164112938
2014,E02001168,E08000006,9596,134580,473,4857,0.09738521721227095,934.508544368952,male,25-29,293,0.030533555648186744,0.0029735169490616286,0.0035146381334522215,0.0001073143990310026
2014,E02001166,E08000006,6875,134580,32,3295,0.009711684370257967,66.76783004552352,female,25-29,209,0.0304,0.00029523520485584217,0.0002377767870411651,7.228414326051419e-06
2014,E02001166,E08000006,6875,134580,32,3295,0.009711684370257967,66.76783004552352,male,25-29,194,0.02821818181818182,0.00027404607532073393,0.0002377767870411651,6.709628608870695e-06
2014,E02001172,E08000006,13012,134580,76,6624,0.011473429951690822,149.292270531401,female,25-29,564,0.04334460498001844,0.0004973112890219508,0.0005647198692227671,2.4477559655828516e-05
2014,E02001172,E08000006,13012,134580,76,6624,0.011473429951690822,149.292270531401,male,25-29,567,0.043575161389486625,0.0004999565618358973,0.0005647198692227671,2.4607759441231856e-05
2014,E02001171,E08000006,5752,134580,183,2558,0.07154026583268178,411.4996090695856,female,25-29,153,0.02659944367176634,0.001902931271279609,0.001359786000891663,3.616955113637421e-05
2014,E02001171,E08000006,5752,134580,183,2558,0.07154026583268178,411.4996090695856,male,25-29,152,0.02642559109874826,0.0018904938119902,0.001359786000891663,3.593314884136523e-05
2014,E02001184,E08000006,12413,134580,77,4566,0.01686377573368375,209.3300481822164,female,25-29,1148,0.0924836864577459,0.0015596241474477518,0.0005721503938178036,5.291457762852159e-05
2014,E02001184,E08000006,12413,134580,77,4566,0.01686377573368375,209.3300481822164,male,25-29,1485,0.11963264319664868,0.0020174580652960903,0.0005721503938178036,6.844786391842732e-05
2014,E02001051,E08000003,8629,134580,12,3863,0.003106393994304944,26.805073776857363,female,25-29,333,0.038590798470274655,0.00011987822460349362,8.916629514043692e-05,3.4409985261056315e-06
2014,E02001051,E08000003,8629,134580,12,3863,0.003106393994304944,26.805073776857363,male,25-29,317,0.03673658593116236,0.00011411830990783025,8.916629514043692e-05,3.2756652635900454e-06
2014,E02001185,E08000006,10152,134580,145,4791,0.03026508035900647,307.2510958046337,female,25-29,333,0.03280141843971631,0.0009927375649674108,0.0010774260662802795,3.534110323791697e-05
2014,E02001185,E08000006,10152,134580,145,4791,0.03026508035900647,307.2510958046337,male,25-29,314,0.030929866036249015,0.0009360948810803813,0.0010774260662802795,3.3324643894011794e-05
2014,E02001180,E08000006,5720,134580,59,2925,0.02017094017094017,115.37777777777777,female,25-29,248,0.043356643356643354,0.0008745442591596437,0.00043840095110714815,1.9007593684365862e-05
2014,E02001180,E08000006,5720,134580,59,2925,0.02017094017094017,115.37777777777777,male,25-29,338,0.05909090909090909,0.0011919191919191917,0.00043840095110714815,2.5905510747240572e-05
2014,E02001176,E08000006,11153,134580,232,5229,0.044367947982405814,494.83572384777204,female,25-29,381,0.0341612122298933,0.0015156628872318313,0.001723881706048447,5.888988881955153e-05
2014,E02001176,E08000006,11153,134580,232,5229,0.044367947982405814,494.83572384777204,male,25-29,391,0.03505783197346005,0.001555444065374399,0.001723881706048447,6.043555519276811e-05
2014,E02001059,E08000003,10739,134580,9,4889,0.0018408672530169769,19.769073430149316,female,25-29,595,0.05540553124127014,0.00010199422809806325,6.687472135532768e-05,3.705229463303843e-06
2014,E02001059,E08000003,10739,134580,9,4889,0.0018408672530169769,19.769073430149316,male,25-29,525,0.04888723344817953,8.999490714534992e-05,6.687472135532768e-05,3.2693201146798614e-06
2014,E02001264,E08000009,8523,134580,9,3649,0.002466429158673609,21.02137571937517,female,25-29,276,0.032382963745160157,7.987028602533335e-05,6.687472135532768e-05,2.1656016771172638e-06
2014,E02001264,E08000009,8523,134580,9,3649,0.002466429158673609,21.02137571937517,male,25-29,244,0.028628417223982166,7.060996300790339e-05,6.687472135532768e-05,1.914517424697871e-06
2014,E02001277,E08000009,9390,134580,8,4157,0.0019244647582391148,18.07072407986529,female,25-29,372,0.03961661341853035,7.624077636474448e-05,5.9444196760291276e-05,2.354977763027514e-06
2014,E02001277,E08000009,9390,134580,8,4157,0.0019244647582391148,18.07072407986529,male,25-29,303,0.03226837060702875,6.209934203902574e-05,5.9444196760291276e-05,1.9181673714982168e-06
2014,E02001095,E08000003,8354,134580,8,4515,0.0017718715393133999,14.802214839424142,female,25-29,373,0.044649269810869044,7.911277042900385e-05,5.9444196760291276e-05,2.6541399798406328e-06
2014,E02001095,E08000003,8354,134580,8,4515,0.0017718715393133999,14.802214839424142,male,25-29,322,0.03854440986353842,6.829574283683443e-05,5.9444196760291276e-05,2.2912414839374897e-06
2014,E02001083,E08000003,8053,134580,9,2747,0.0032763014197306154,26.384055333090647,female,25-29,899,0.11163541537315286,0.00036575126987927766,6.687472135532768e-05,7.465587296465861e-06
2014,E02001083,E08000003,8053,134580,9,2747,0.0032763014197306154,26.384055333090647,male,25-29,924,0.11473984850366323,0.0003759223285522276,6.687472135532768e-05,7.67319539703499e-06
2014,E02001093,E08000003,9190,134580,8,4764,0.0016792611251049538,15.432409739714526,female,25-29,524,0.057018498367791076,9.574894772089181e-05,5.9444196760291276e-05,3.3894188359513196e-06
2014,E02001093,E08000003,9190,134580,8,4764,0.0016792611251049538,15.432409739714526,male,25-29,465,0.05059847660500544,8.496805475231811e-05,5.9444196760291276e-05,3.007785799078938e-06
2014,E02005286,E07000125,7565,134580,19,3503,0.005423922352269483,41.03197259491864,female,25-29,262,0.03463317911434237,0.0001878476743284342,0.00014117996730569177,4.889511095055023e-06
2014,E02005286,E07000125,7565,134580,19,3503,0.005423922352269483,41.03197259491864,male,25-29,204,0.02696629213483146,0.00014626307466794112,0.00014117996730569177,3.807100241951239e-06
2014,E02001040,E08000002,6066,134580,47,2684,0.01751117734724292,106.22280178837556,female,25-29,159,0.026211671612265085,0.0004589972301700667,0.00034923465596671126,9.154024117821808e-06
2014,E02001040,E08000002,6066,134580,47,2684,0.01751117734724292,106.22280178837556,male,25-29,169,0.02786020441806792,0.0004878649804952281,0.00034923465596671126,9.7297489051062e-06
2014,E02001032,E08000002,7699,134580,745,3463,0.21513138896910194,1656.2965636731158,female,25-29,272,0.03532926354071957,0.007600433536770455,0.005535740823302125,0.00019557364643956073
2014,E02001032,E08000002,7699,134580,745,3463,0.21513138896910194,1656.2965636731158,male,25-29,207,0.026886608650474087,0.0057841534636451615,0.005535740823302125,0.00014883729710657746
2014,E02001290,E08000010,6191,134580,109,2445,0.04458077709611452,275.999591002045,female,25-29,196,0.03165885963495397,0.0014113765645030604,0.0008099271808589686,2.5641370933348064e-05
2014,E02001290,E08000010,6191,134580,109,2445,0.04458077709611452,275.999591002045,male,25-29,167,0.026974640607333226,0.0012025504401633217,0.0008099271808589686,2.184749462178126e-05
2014,E02001002,E08000001,9668,134580,3303,4146,0.796671490593343,7702.21997105644,female,25-29,349,0.03609846917666529,0.02875862124711178,0.02454302273740526,0.0008859655497884191
2014,E02001002,E08000001,9668,134580,3303,4146,0.796671490593343,7702.21997105644,male,25-29,276,0.028547786512205214,0.02274320763381906,0.02454302273740526,0.0007006489734716438
2014,E02001151,E08000005,9777,134580,36,3806,0.009458749343142408,92.47819232790332,female,25-29,282,0.028843203436637006,0.00027282063156041313,0.0002674988854213107,7.715524771280519e-06
2014,E02001151,E08000005,9777,134580,36,3806,0.009458749343142408,92.47819232790332,male,25-29,322,0.03293443796665644,0.00031151859348387597,0.0002674988854213107,8.809925448057897e-06
2014,E02000991,E08000001,7574,134580,2616,3219,0.8126747437092264,6155.198508853681,female,25-29,279,0.036836546078690253,0.02993613064363271,0.019438252340615247,0.0007160380780342823
2014,E02000991,E08000001,7574,134580,2616,3219,0.8126747437092264,6155.198508853681,male,25-29,249,0.03287562714549776,0.026717191864747476,0.019438252340615247,0.0006390447363101659
2014,E02001031,E08000002,6481,134580,213,2730,0.07802197802197802,505.66043956043956,female,25-29,202,0.031168029625057863,0.0024317913223946244,0.0015827017387427553,4.9329694680764784e-05
2014,E02001031,E08000002,6481,134580,213,2730,0.07802197802197802,505.66043956043956,male,25-29,200,0.030859435272334517,0.002407714180588737,0.0015827017387427553,4.8841281862143355e-05
2014,E02000988,E08000001,8580,134580,3013,3586,0.8402119353039599,7209.018404907975,female,25-29,308,0.035897435897435895,0.030161454087834456,0.0223881706048447,0.0008036779191482713
2014,E02000988,E08000001,8580,134580,3013,3586,0.8402119353039599,7209.018404907975,male,25-29,273,0.031818181818181815,0.02673401612330781,0.0223881706048447,0.0007123508828814222
2014,E02000986,E08000001,8650,134580,2651,3308,0.8013905683192262,6932.028415961307,female,25-29,284,0.03283236994219653,0.026311551607243956,0.01969832070144152,0.0006467425525097562
2014,E02000986,E08000001,8650,134580,2651,3308,0.8013905683192262,6932.028415961307,male,25-29,368,0.04254335260115607,0.03409384151924569,0.01969832070144152,0.0008380326032520786
2014,E02001229,E08000008,9851,134580,11,4092,0.002688172043010753,26.481182795698928,female,25-29,308,0.03126586133387473,8.404801433837294e-05,8.17357705454005e-05,2.555539267889895e-06
2014,E02001229,E08000008,9851,134580,11,4092,0.002688172043010753,26.481182795698928,male,25-29,313,0.0317734240178662,8.541243015555431e-05,8.17357705454005e-05,2.5970252949660296e-06
2014,E02001039,E08000002,8328,134580,83,3509,0.02365346252493588,196.986035907666,female,25-29,285,0.03422190201729106,0.0008094664768980217,0.000616733541388022,2.1105794824157814e-05
2014,E02001039,E08000002,8328,134580,83,3509,0.02365346252493588,196.986035907666,male,25-29,279,0.0335014409221902,0.0007924250773843792,0.000616733541388022,2.0661462301543964e-05
2014,E02000993,E08000001,7292,134580,2938,3501,0.839188803199086,6119.364752927735,female,25-29,321,0.044020844761382336,0.036941800031117196,0.021830881260216973,0.0009610138349601821
2014,E02000993,E08000001,7292,134580,2938,3501,0.839188803199086,6119.364752927735,male,25-29,309,0.04237520570488206,0.035560798160795055,0.021830881260216973,0.0009250880841205492
2014,E02001019,E08000002,9005,134580,450,3524,0.12769580022701477,1149.900681044268,female,25-29,250,0.0277623542476402,0.0035451360418382776,0.0033437360677663844,9.282998522394182e-05
2014,E02001019,E08000002,9005,134580,450,3524,0.12769580022701477,1149.900681044268,male,25-29,245,0.027207107162687396,0.0034742333210015124,0.0033437360677663844,9.097338551946299e-05
2014,E02001018,E08000001,7679,134580,2030,2931,0.6925963834868646,5318.447628795633,female,25-29,251,0.032686547727568696,0.022638584744784872,0.015083964927923911,0.0004930427395375572
2014,E02001018,E08000001,7679,134580,2030,2931,0.6925963834868646,5318.447628795633,male,25-29,212,0.027607761427269176,0.01912103572069479,0.015083964927923911,0.00041643450510741887
2014,E02001016,E08000001,8336,134580,3258,3943,0.8262744103474512,6887.823484656353,female,25-29,322,0.038627639155470246,0.031917029766300294,0.02420864913062862,0.0009351229630593108
2014,E02001016,E08000001,8336,134580,3258,3943,0.8262744103474512,6887.823484656353,male,25-29,262,0.0314299424184261,0.02596975713903937,0.02420864913062862,0.0007608764482035387
2014,E02001003,E08000001,7285,134580,2158,2816,0.7663352272727273,5582.752130681818,female,25-29,146,0.02004118050789293,0.015358262619329882,0.01603507207608857,0.0003213617739339645
2014,E02001003,E08000001,7285,134580,2158,2816,0.7663352272727273,5582.752130681818,male,25-29,171,0.023472889498970487,0.01798810210894116,0.01603507207608857,0.0003763894749500543
2014,E02001017,E08000001,11014,134580,3229,4442,0.7269248086447546,8006.349842413328,female,25-29,399,0.03622662066460868,0.02633402929446678,0.023993163917372568,0.0008691912477784325
2014,E02001017,E08000001,11014,134580,3229,4442,0.7269248086447546,8006.349842413328,male,25-29,342,0.031051389141093153,0.02257202510954295,0.023993163917372568,0.0007450210695243706
2014,E02001035,E08000002,7063,134580,102,2950,0.03457627118644068,244.21220338983053,female,25-29,136,0.01925527396290528,0.0006657755743106233,0.0007579135086937138,1.4593832250084252e-05
2014,E02001035,E08000002,7063,134580,102,2950,0.03457627118644068,244.21220338983053,male,25-29,159,0.02251168058898485,0.0007783699729072729,0.0007579135086937138,1.7061906821789678e-05
2014,E02001135,E08000005,7698,134580,16,3596,0.004449388209121246,34.25139043381535,female,25-29,301,0.03910106521174331,0.0001739758185172116,0.00011888839352058255,4.648662827967699e-06
2014,E02001135,E08000005,7698,134580,16,3596,0.004449388209121246,34.25139043381535,male,25-29,262,0.034034814237464274,0.00015143410116780546,0.00011888839352058255,4.046344388463579e-06
2014,E02001006,E08000001,7934,134580,2654,3112,0.852827763496144,6766.335475578407,female,25-29,337,0.042475422233425764,0.03622421934688688,0.01972061227522663,0.0008376413330919303
2014,E02001006,E08000001,7934,134580,2654,3112,0.852827763496144,6766.335475578407,male,25-29,320,0.0403327451474666,0.03439688483977389,0.01972061227522663,0.0007953864290487172
2014,E02001315,E08000010,7637,134580,1035,3491,0.2964766542537955,2264.192208536236,female,25-29,208,0.027235825585963075,0.008074786445566251,0.007690592955862684,0.00020945964839851227
2014,E02001315,E08000010,7637,134580,1035,3491,0.2964766542537955,2264.192208536236,male,25-29,213,0.027890532931779493,0.008268891888969286,0.007690592955862684,0.00021449473610039957
2014,E02001042,E08000002,6208,134580,53,2693,0.01968065354623097,122.17749721500186,female,25-29,239,0.03849871134020619,0.0007576797998629513,0.00039381780353692973,1.516147793900229e-05
2014,E02001042,E08000002,6208,134580,53,2693,0.01968065354623097,122.17749721500186,male,25-29,169,0.027222938144329897,0.0005357652141290325,0.00039381780353692973,1.0720877705821702e-05
