msoa,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02005593,female,238,172,170,1161,1345,332,230,192,216,205,191,162,164,149,146,126,150,88,50
E02005594,female,230,194,172,211,761,547,412,314,330,295,275,303,319,256,174,155,185,146,92
E02005595,female,187,197,181,228,272,191,189,223,264,319,305,303,329,327,239,230,223,179,116
E02005596,female,328,248,257,290,299,390,348,330,305,335,263,244,259,249,169,193,203,135,99
E02006907,female,91,55,51,80,332,400,281,150,138,114,98,97,99,95,61,67,74,73,73
E02006908,female,180,100,81,92,257,371,261,177,181,151,162,153,132,125,93,62,64,52,41
E02005597,female,465,368,277,308,445,549,525,382,445,449,408,341,405,392,297,254,221,121,57
E02005598,female,272,241,194,227,174,208,250,274,266,319,270,258,277,270,193,170,152,60,45
E02005599,female,141,145,142,169,107,134,151,181,206,237,177,193,207,238,154,138,116,88,55
E02005600,female,157,169,312,297,100,110,108,163,234,220,215,207,191,223,152,110,81,67,38
E02005601,female,104,102,141,145,129,120,150,139,225,226,207,173,211,234,162,176,138,92,61
E02005602,female,244,260,299,320,177,166,211,322,403,431,436,375,368,411,316,251,212,150,63
E02005603,female,268,276,336,276,181,246,264,311,410,380,317,256,247,262,207,151,122,61,33
E02005604,female,188,196,256,247,132,138,158,208,322,355,303,297,316,303,239,200,155,111,71
E02005605,female,318,285,299,271,227,246,248,341,401,413,436,373,357,373,259,174,156,94,78
E02005606,female,126,142,182,158,87,77,110,174,209,247,214,218,228,229,143,114,78,51,25
E02005607,female,331,303,323,338,255,257,323,360,439,468,418,362,390,414,234,180,158,86,49
E02005608,female,170,168,206,227,119,145,177,169,260,310,305,275,316,306,189,170,138,72,56
E02005609,female,185,150,154,162,179,167,168,202,232,216,210,240,275,280,183,210,161,93,60
E02005610,female,188,176,236,210,130,138,160,213,294,317,346,299,383,320,200,163,109,92,38
E02005611,female,273,232,248,275,256,310,291,292,373,335,291,292,344,357,260,272,239,163,114
E02006227,female,107,146,178,137,85,92,98,138,228,218,223,260,285,296,175,173,136,94,45
E02006228,female,135,164,169,153,137,97,127,166,203,245,229,206,232,213,119,104,99,53,53
E02006229,female,129,129,150,139,114,142,125,147,199,186,189,217,252,250,157,141,123,94,53
E02006230,female,297,320,313,303,196,238,286,303,373,363,358,325,393,396,266,262,192,130,68
E02006231,female,257,232,203,245,183,235,274,298,333,351,303,294,280,240,162,113,110,67,63
E02006232,female,129,153,140,139,121,100,126,148,196,213,209,259,254,242,158,126,90,59,40
E02006233,female,323,335,274,306,310,333,323,347,412,403,320,293,342,407,289,256,258,187,142
E02006234,female,288,295,280,275,245,289,251,308,354,369,278,227,286,308,211,136,104,59,37
E02006235,female,163,244,222,165,129,106,159,203,308,338,335,301,349,322,210,190,174,89,68
E02006236,female,206,273,357,253,154,133,192,237,388,446,357,366,424,440,291,240,175,105,59
E02006237,female,139,192,277,353,148,132,110,176,294,312,302,291,289,252,208,156,131,98,88
E02006238,female,277,213,218,230,266,344,283,255,293,280,298,312,344,335,270,210,161,114,66
E02006239,female,230,171,146,163,369,280,208,168,156,169,138,171,154,177,125,89,76,55,27
E02006240,female,357,292,235,248,263,379,324,332,267,256,263,247,231,221,134,89,81,51,13
E02006241,female,308,221,214,252,257,289,317,251,283,276,276,231,267,245,179,198,141,105,56
E02006242,female,323,257,220,172,255,392,327,305,282,237,211,175,219,197,131,83,81,65,19
E02006243,female,318,187,205,220,327,418,369,311,273,335,278,248,212,216,150,139,98,78,47
E02006826,female,314,191,168,235,383,453,398,284,247,352,297,243,268,236,218,205,169,119,63
E02006245,female,213,242,232,310,199,226,219,216,276,289,268,232,260,254,213,163,136,92,37
E02006246,female,185,197,189,207,190,168,208,226,278,263,274,278,242,229,172,151,163,90,48
E02006247,female,350,243,242,256,348,424,387,290,315,295,268,242,227,176,122,122,94,74,28
E02006248,female,263,252,286,299,190,208,233,319,344,336,280,255,222,202,149,149,121,112,48
E02006249,female,219,247,213,245,221,200,211,230,288,294,293,270,234,187,171,157,147,140,142
E02006250,female,417,267,210,347,519,561,435,335,340,290,225,217,195,140,80,76,49,45,41
E02006251,female,323,226,227,331,699,556,432,370,329,294,238,197,177,134,110,91,60,56,36
E02006252,female,334,282,258,269,282,379,373,365,346,320,266,232,209,158,154,131,138,113,94
E02006253,female,155,185,168,175,139,137,170,217,218,290,244,217,256,254,203,213,175,118,77
E02006254,female,351,236,231,266,371,446,387,272,281,263,262,242,208,154,104,106,114,65,33
E02006255,female,310,192,124,204,399,425,438,266,243,242,235,196,174,141,90,99,60,42,40
E02006256,female,352,230,192,235,386,421,377,272,291,258,264,234,208,152,121,103,94,79,77
E02006257,female,163,148,147,197,174,173,196,160,210,223,240,230,212,220,170,197,186,83,25
E02006258,female,349,328,277,307,287,384,365,349,304,355,280,258,224,174,122,121,76,63,30
E02006259,female,259,187,201,224,316,276,235,187,251,219,251,241,265,215,141,116,95,53,34
E02006260,female,389,291,257,271,310,361,330,306,314,297,249,255,218,203,157,129,111,74,40
E02006261,female,199,189,212,230,170,115,134,200,262,319,305,273,360,330,238,170,128,76,57
E02006262,female,182,242,257,250,154,127,171,231,339,380,354,300,372,360,211,182,119,93,60
E02006263,female,161,177,221,190,144,133,144,161,257,318,274,272,301,335,228,156,115,76,32
E02006264,female,225,251,257,249,193,168,208,248,307,390,287,271,284,277,195,155,130,77,29
E02006265,female,161,169,177,178,145,130,153,168,269,296,253,277,306,249,202,135,117,72,43
E02006266,female,202,256,238,272,157,144,196,252,306,378,367,347,390,348,257,214,160,103,55
E02006267,female,178,263,303,236,128,136,175,229,354,353,330,346,325,272,204,141,134,75,28
E02006268,female,205,176,210,200,153,181,182,156,243,235,166,185,206,190,167,179,165,107,77
E02006269,female,188,203,213,189,132,140,182,204,259,302,280,237,243,215,146,113,92,105,73
E02006270,female,467,389,343,327,403,530,496,462,418,426,356,314,249,235,182,157,109,63,52
E02006271,female,250,178,174,173,211,233,275,224,282,279,271,240,288,291,208,169,128,94,71
E02006272,female,153,200,236,205,131,162,169,223,270,286,252,262,292,280,196,174,140,93,78
E02006273,female,135,147,161,174,134,114,132,153,237,258,232,225,245,296,172,164,109,66,43
E02006274,female,227,238,181,184,183,204,203,197,237,261,200,179,199,199,126,120,92,73,52
E02006275,female,225,218,225,272,202,220,223,216,274,279,220,198,176,190,163,126,105,95,45
E02006276,female,119,152,158,176,113,101,115,154,221,296,234,249,279,264,216,153,145,85,85
E02006277,female,309,261,223,243,236,343,353,310,353,340,260,213,180,151,100,64,36,18,13
E02006278,female,223,163,150,183,287,481,306,210,256,286,286,205,217,245,149,202,151,139,86
E02006279,female,215,195,254,219,218,235,205,252,361,340,296,308,355,323,268,237,189,132,69
E02006280,female,228,263,265,289,128,136,212,240,352,385,313,332,371,388,262,225,187,113,82
E02006281,female,221,175,203,176,222,241,226,213,256,298,267,249,332,351,260,229,220,165,142
E02006282,female,134,158,136,141,109,114,99,142,214,252,220,262,281,295,212,138,142,82,71
E02006283,female,150,160,170,152,100,101,125,168,213,268,266,229,234,272,179,98,79,80,37
E02006284,female,304,240,218,252,237,237,253,242,298,294,243,214,221,229,172,134,101,65,26
E02006285,female,303,319,272,273,238,281,303,334,350,307,229,164,158,180,127,77,57,25,22
E02006286,female,413,328,310,370,422,407,367,362,402,407,312,308,318,289,195,162,124,59,52
E02006287,female,112,104,123,123,115,76,78,108,155,218,239,290,313,325,212,154,151,67,58
E02006288,female,161,211,323,320,134,110,142,212,316,376,362,305,373,359,248,211,195,115,65
E02006289,female,201,228,213,216,162,152,174,184,286,331,289,290,330,382,267,248,170,100,69
E02006290,female,192,193,198,196,181,170,189,187,220,249,307,261,315,377,272,236,206,173,116
E02006291,female,130,183,208,209,126,118,132,142,239,274,282,298,295,277,202,189,146,105,73
E02006292,female,134,190,200,158,98,70,137,168,252,277,253,262,296,270,187,148,117,60,29
E02006293,female,321,300,300,283,255,216,282,283,423,392,374,365,367,315,245,160,149,76,56
E02006294,female,159,208,240,218,123,155,129,202,290,286,291,221,325,341,278,284,260,202,164
E02006295,female,250,274,244,256,189,212,248,279,356,356,311,266,304,326,265,228,191,116,86
E02006296,female,376,494,435,384,236,296,407,438,552,506,470,387,412,363,255,241,144,120,64
E02006297,female,164,217,264,266,165,122,164,208,327,367,331,261,277,234,227,189,143,57,24
E02006298,female,219,218,231,249,184,205,247,259,307,339,367,364,370,305,177,167,130,79,47
E02006299,female,143,154,208,208,117,107,108,146,254,296,287,324,393,449,343,288,234,179,135
E02006300,female,251,233,209,207,252,238,229,224,263,296,235,225,234,222,178,139,124,82,54
E02006301,female,137,146,147,174,128,145,160,141,200,238,170,158,199,214,152,145,144,136,127
E02006302,female,131,141,140,158,108,116,119,156,206,255,233,244,308,340,216,179,127,106,61
E02006303,female,248,242,274,261,217,244,233,258,314,290,256,232,204,233,160,132,133,61,54
E02006304,female,148,165,172,172,145,142,153,179,233,238,247,246,321,357,277,233,202,114,60
E02006305,female,401,316,264,333,413,365,350,244,316,360,291,226,210,218,142,107,92,65,18
E02006306,female,191,196,195,170,185,200,197,196,215,219,224,233,257,284,205,194,149,91,57
E02006307,female,132,162,184,187,134,123,135,195,221,270,243,267,347,339,248,231,164,112,100
E02006308,female,242,199,186,228,285,248,186,199,233,246,221,229,210,186,130,98,148,94,101
E02006309,female,184,175,169,205,179,170,157,158,204,239,220,218,255,257,221,201,171,114,81
E02006310,female,300,266,252,246,246,263,296,257,322,329,279,231,224,248,172,149,101,49,42
E02006311,female,225,205,189,215,222,221,196,212,234,266,241,273,320,321,241,290,219,163,121
E02006312,female,230,215,276,248,189,186,197,281,340,323,316,300,325,317,241,212,141,80,49
E02006313,female,216,257,259,256,224,235,220,266,340,380,350,310,373,444,330,297,216,138,74
E02006314,female,204,170,196,229,164,161,181,215,262,223,273,268,297,255,173,182,164,117,87
E02006315,female,112,107,127,170,87,98,106,109,152,209,225,243,268,279,188,230,182,129,100
E02006316,female,159,126,146,176,151,154,135,131,181,265,255,219,272,321,250,242,204,136,96
E02000166,female,214,222,212,181,217,312,328,299,383,328,310,270,268,225,189,129,91,73,30
E02000167,female,287,254,199,112,128,294,331,351,354,270,227,183,207,227,168,138,112,80,66
E02000168,female,270,216,166,187,272,506,468,354,332,316,244,237,189,203,126,96,70,39,35
E02000169,female,296,215,206,242,214,272,280,320,319,249,210,165,181,223,133,122,124,85,64
E02000170,female,275,180,179,102,287,579,533,387,256,284,192,194,211,161,118,84,61,42,30
E02000171,female,307,215,179,204,207,451,465,407,329,269,270,186,188,178,127,95,67,44,33
E02000172,female,330,301,310,347,546,626,509,375,386,328,273,238,203,165,176,113,85,70,35
E02000173,female,249,196,192,85,225,474,469,448,336,257,161,152,165,173,123,111,75,52,38
E02000174,female,253,197,274,119,495,536,687,290,306,309,249,186,193,178,101,87,66,45,25
E02000175,female,250,153,118,126,345,853,722,425,334,244,182,164,183,172,114,55,53,27,23
E02000176,female,227,146,74,59,127,365,543,420,244,238,154,121,147,159,107,89,58,41,28
E02000177,female,288,248,261,200,461,525,540,436,331,293,224,171,186,164,126,138,95,63,31
E02000178,female,289,196,163,153,360,781,583,398,333,266,205,213,183,159,97,112,65,31,19
E02000179,female,265,218,159,133,203,363,378,339,295,189,159,120,141,127,92,89,71,33,31
E02000180,female,207,187,184,397,881,457,359,285,308,219,176,151,154,133,99,65,49,28,17
E02000181,female,258,147,129,94,193,644,670,427,291,239,194,145,169,126,98,69,57,47,26
E02000182,female,253,180,150,155,254,449,409,336,255,224,197,167,145,150,95,97,92,78,61
E02000183,female,261,227,174,153,258,413,389,368,294,273,278,194,188,226,163,101,78,27,36
E02000184,female,278,228,225,286,758,481,440,341,275,266,223,167,141,111,85,80,57,35,16
E02000185,female,302,287,257,172,301,568,481,375,310,256,222,184,218,187,129,104,97,72,46
E02000186,female,135,142,131,150,462,447,378,255,207,179,188,130,121,114,83,67,51,22,24
E02000187,female,292,301,272,270,655,409,323,326,284,278,199,146,147,133,109,98,92,52,22
E02000188,female,259,257,208,300,724,384,276,317,242,250,173,166,128,101,73,79,82,57,29
E02000189,female,109,231,128,267,533,321,232,285,159,118,113,83,100,58,65,48,40,24,14
E02000190,female,163,143,109,492,874,433,309,222,180,163,148,121,133,93,89,83,71,37,21
E02000191,female,103,94,64,524,1048,469,263,257,135,160,102,117,85,111,61,48,44,27,14
E02000192,female,208,203,147,138,410,421,355,280,254,185,168,149,135,119,76,59,68,44,25
E02000193,female,89,126,60,145,726,481,384,290,274,212,161,153,187,134,116,91,32,32,17
E02000001,female,163,88,74,103,145,308,278,238,243,233,179,210,231,150,120,104,77,54,27
E02000345,female,599,499,447,357,382,394,392,312,224,191,176,150,134,91,68,48,36,30,9
E02000346,female,235,189,178,207,240,336,308,200,259,211,179,151,117,88,70,64,50,28,19
E02000347,female,520,358,325,276,365,421,358,273,232,221,176,160,103,94,71,49,43,59,30
E02000348,female,531,395,344,276,294,393,367,297,279,233,188,146,109,87,50,60,34,24,10
E02000350,female,386,306,259,258,346,739,695,446,309,283,246,167,145,91,75,66,30,14,10
E02000351,female,219,145,173,148,404,826,701,406,289,265,175,161,97,101,61,45,27,19,13
E02000352,female,302,288,201,190,213,386,447,335,266,231,200,144,129,95,73,61,51,45,42
E02000353,female,278,221,157,149,288,624,596,398,282,297,196,167,157,91,83,53,50,23,10
E02000354,female,397,319,265,287,390,650,639,470,352,334,246,197,119,120,97,80,57,23,13
E02000355,female,295,212,219,203,346,655,562,358,296,286,225,189,158,111,90,84,57,37,25
E02000356,female,240,195,149,159,230,529,521,373,317,289,180,152,128,77,47,55,32,20,6
E02000357,female,324,324,248,235,206,248,259,269,248,240,190,152,104,96,88,63,34,27,8
E02000358,female,338,247,242,232,430,911,802,481,420,332,307,211,173,162,100,85,63,37,8
E02000359,female,253,198,189,174,302,457,375,277,275,216,182,153,121,96,84,58,34,17,7
E02000360,female,426,406,315,349,431,680,717,559,449,408,333,204,193,131,85,87,58,32,17
E02000361,female,231,185,172,183,340,732,594,363,263,226,175,123,119,75,55,66,36,16,11
E02000362,female,214,202,157,185,233,397,381,250,256,227,161,123,89,91,67,55,46,28,6
E02000363,female,472,439,376,342,414,630,551,476,414,411,273,212,163,114,100,76,72,48,21
E02000364,female,258,210,191,216,333,685,620,413,373,309,254,205,157,145,104,74,40,23,14
E02000365,female,326,203,235,238,553,1401,965,603,390,332,311,219,205,202,143,122,78,40,30
E02000366,female,335,268,241,253,375,473,467,384,326,322,240,209,150,140,79,90,73,42,26
E02000367,female,329,266,237,225,387,878,841,540,385,335,214,160,133,95,61,51,28,16,6
E02000368,female,343,292,292,284,363,648,534,429,367,342,281,203,152,109,99,68,64,42,15
E02000369,female,379,326,307,266,458,919,804,505,394,367,299,208,157,138,113,76,67,34,20
E02000370,female,232,214,198,204,432,657,505,354,305,226,203,154,111,73,59,42,45,44,20
E02000371,female,297,265,198,433,1038,1235,805,450,331,271,176,170,126,89,65,70,57,33,14
E02006918,female,389,356,276,226,296,511,498,371,250,246,212,129,105,80,51,58,28,13,11
E02006921,female,502,383,327,239,359,359,358,291,228,245,229,152,114,95,67,52,41,20,14
E02000372,female,313,264,270,255,351,541,433,423,367,304,310,236,194,150,120,98,72,41,20
E02000373,female,308,249,260,235,251,290,292,262,272,271,217,167,137,108,76,52,34,32,13
E02000374,female,255,201,162,197,287,436,372,286,268,211,196,137,126,97,91,80,57,33,19
E02000375,female,258,190,139,154,274,533,415,307,264,217,182,144,135,81,93,65,39,28,18
E02000376,female,183,119,131,107,311,587,468,313,239,242,169,132,101,78,69,59,37,20,10
E02000377,female,273,220,153,187,345,565,463,342,348,271,230,152,145,105,84,81,49,37,36
E02000378,female,202,136,90,109,248,574,500,317,275,198,146,128,121,123,72,57,42,20,18
E02000379,female,254,217,169,177,217,477,455,347,311,253,199,179,151,140,110,70,74,52,39
E02000380,female,222,158,119,87,157,310,343,282,250,224,175,133,120,96,85,49,45,22,9
E02000381,female,300,208,178,161,239,551,506,381,316,308,204,178,164,140,86,54,48,22,20
E02000382,female,200,177,142,128,182,356,362,267,242,241,195,129,145,110,67,52,49,26,8
E02000383,female,215,134,123,180,527,774,627,389,318,294,224,190,204,180,127,95,90,55,52
E02000384,female,158,175,158,161,335,527,415,310,252,233,190,172,142,112,106,99,49,46,41
E02000385,female,118,76,33,76,363,693,482,300,202,163,106,102,82,69,57,36,25,15,9
E02000386,female,246,211,200,202,387,539,464,332,305,285,199,216,159,113,120,69,52,26,10
E02000387,female,168,115,105,139,377,452,350,283,203,185,180,137,120,99,66,73,38,13,15
E02000388,female,224,156,119,134,421,695,554,398,255,219,187,154,135,112,96,86,82,43,32
E02000389,female,268,202,178,128,435,598,467,362,324,258,229,198,161,178,94,106,87,38,24
E02000390,female,199,131,110,126,341,519,425,280,232,208,147,131,125,99,77,50,43,25,10
E02000391,female,251,195,158,126,323,468,434,358,280,250,211,197,164,144,111,63,85,44,19
E02000392,female,324,273,224,189,425,843,659,474,382,293,227,167,161,115,106,65,59,27,17
E02000393,female,217,165,82,89,251,554,438,332,225,187,120,106,105,86,82,43,43,24,17
