msoa,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02005993,female,201,190,162,164,145,174,236,225,237,222,282,213,179,234,246,207,123,99,32
E02005994,female,144,178,229,187,130,134,108,208,198,252,257,267,230,206,212,164,118,89,85
E02005995,female,96,171,193,142,89,90,113,137,170,237,263,283,242,242,254,156,114,89,72
E02005996,female,231,250,316,191,146,152,197,243,280,397,366,333,277,277,268,219,185,131,66
E02005997,female,115,163,155,141,109,99,119,125,164,212,182,270,249,222,231,143,123,68,52
E02005998,female,132,197,197,182,105,142,156,166,200,251,229,272,210,211,267,206,112,72,63
E02005999,female,122,189,195,174,99,98,135,161,164,245,266,315,243,209,213,179,138,89,31
E02006000,female,284,320,376,358,228,288,376,438,406,455,438,455,352,282,342,250,169,113,89
E02006001,female,206,274,237,149,141,230,253,271,218,200,251,208,162,143,140,94,91,118,51
E02006002,female,279,311,247,256,332,378,406,356,319,360,354,363,281,308,323,268,220,166,119
E02006003,female,109,161,166,160,106,106,115,150,158,209,251,246,187,162,188,183,92,58,30
E02006004,female,111,134,179,179,99,96,144,157,167,223,269,292,239,218,232,174,89,71,65
E02006005,female,449,451,316,198,250,441,583,491,316,323,286,249,214,121,141,89,60,47,15
E02006006,female,129,166,170,122,189,184,175,198,197,147,210,206,199,157,127,130,99,48,28
E02006007,female,188,176,226,159,101,144,209,214,202,269,309,259,280,242,260,178,140,100,53
E02006047,female,199,243,252,201,155,159,176,216,254,329,396,400,333,334,345,199,160,86,49
E02006048,female,138,210,235,217,164,142,187,171,166,254,334,269,244,277,227,179,91,68,41
E02006049,female,186,199,155,178,145,148,200,202,180,251,290,252,261,271,299,243,133,82,46
E02006050,female,232,294,309,260,154,231,282,370,305,339,355,320,260,262,204,169,125,91,73
E02006051,female,169,212,264,254,135,131,207,190,228,268,332,347,323,273,347,254,179,112,65
E02006052,female,161,180,217,201,138,179,192,189,211,273,357,338,297,257,261,212,150,84,107
E02006053,female,406,410,333,245,220,328,404,422,372,379,382,378,309,306,265,193,126,96,66
E02006054,female,188,180,186,175,178,131,189,187,217,283,304,355,308,296,352,293,239,188,133
E02006055,female,324,303,244,196,285,322,388,317,258,269,353,321,254,224,247,159,112,93,47
E02006056,female,171,202,222,182,128,157,217,178,214,282,344,331,272,260,278,201,153,71,66
E02006057,female,155,169,217,157,134,167,219,197,218,280,362,362,309,310,281,207,123,103,87
E02006058,female,173,246,302,467,176,175,215,246,256,281,303,323,293,287,283,190,161,78,54
E02006059,female,133,178,195,153,94,104,132,153,174,230,321,355,295,287,298,169,132,75,69
E02006060,female,198,256,274,192,227,245,260,281,265,296,284,286,229,219,241,179,142,127,83
E02006061,female,177,234,240,269,181,179,181,220,251,333,415,384,326,336,358,258,183,112,114
E02006062,female,209,284,287,266,186,166,234,265,286,351,393,529,450,466,469,358,260,152,135
E02006063,female,100,151,224,201,105,97,94,143,151,240,329,326,274,274,288,204,110,91,48
E02006064,female,140,154,182,150,169,135,166,152,171,211,264,313,276,325,344,307,227,197,144
E02006065,female,251,269,284,225,200,242,250,213,268,269,330,303,283,272,326,237,142,92,56
E02006066,female,187,199,203,200,195,170,241,202,195,271,279,350,359,341,314,265,148,100,70
E02006067,female,126,165,162,166,121,112,135,148,157,212,256,322,316,263,286,203,159,80,74
E02006068,female,249,323,273,212,233,285,281,258,214,257,262,254,206,165,165,125,96,59,53
E02006069,female,286,278,287,259,283,406,415,365,284,308,387,278,240,201,215,122,148,88,72
E02006070,female,274,321,252,134,238,372,350,274,242,255,324,278,223,242,216,155,129,47,48
E02006071,female,237,310,284,305,186,242,308,307,307,348,367,330,282,260,251,227,143,127,75
E02006072,female,137,209,242,229,175,161,203,181,221,312,450,458,425,366,409,281,192,108,67
E02006073,female,239,247,269,192,208,255,269,237,204,221,289,214,176,200,182,135,64,55,63
E02006074,female,323,398,348,257,259,350,391,408,313,358,396,450,309,333,304,205,156,92,72
E02006075,female,107,135,239,316,130,83,114,124,147,205,222,229,176,179,172,141,92,50,44
E02006076,female,153,192,203,243,147,149,170,166,225,274,355,427,373,346,366,294,233,148,108
E02006077,female,153,148,169,134,86,140,157,108,156,175,225,235,213,223,263,210,128,107,81
E02006078,female,142,146,179,152,87,103,142,139,148,215,250,248,245,260,292,189,126,84,82
E02006079,female,254,242,224,173,148,229,223,220,197,229,265,334,286,252,284,204,138,101,63
E02006080,female,168,153,239,127,157,190,183,158,159,184,238,269,190,196,218,133,108,84,47
E02006081,female,98,115,166,155,87,69,108,130,137,186,221,225,241,234,236,171,94,47,28
E02006082,female,178,206,165,145,113,116,180,154,186,209,240,285,256,254,311,227,118,53,37
E02006083,female,118,132,120,140,79,132,125,144,149,172,225,209,234,225,254,175,130,63,46
E02006084,female,149,246,201,148,88,108,156,170,190,247,295,315,330,325,329,226,181,114,94
E02006085,female,225,212,223,166,159,251,293,219,199,241,257,234,259,208,256,158,118,63,38
E02006086,female,190,264,262,198,159,204,220,248,197,264,283,237,187,175,199,162,113,87,61
E02006087,female,219,203,199,157,136,258,273,210,198,204,210,176,142,131,143,107,99,54,58
E02006088,female,230,308,281,241,215,229,273,282,222,292,255,244,215,193,174,132,99,78,42
E02006089,female,181,196,167,174,239,254,302,217,244,211,224,210,182,148,138,82,87,59,80
E02006090,female,178,229,204,176,171,251,257,241,209,242,236,238,205,187,174,153,106,88,80
E02006091,female,184,261,253,259,142,171,204,226,264,296,400,402,409,425,403,308,192,107,87
E02006092,female,160,134,170,129,126,156,196,176,175,178,209,261,185,235,265,147,86,77,54
E02006093,female,207,235,231,189,171,203,263,193,244,230,311,347,301,282,356,298,201,128,125
E02006094,female,95,135,118,107,110,96,111,114,131,181,216,233,211,181,244,166,139,84,53
E02006095,female,190,226,219,184,148,175,206,190,184,277,293,306,268,309,313,279,189,128,92
E02006096,female,198,188,214,155,158,198,192,220,171,207,296,244,224,232,267,179,131,68,53
E02006097,female,197,209,169,149,151,177,193,217,182,200,248,216,176,206,221,187,144,109,78
E02006098,female,128,151,167,138,87,129,148,139,148,231,272,364,315,365,339,259,145,104,71
E02006099,female,159,219,253,200,129,129,161,215,220,290,289,250,233,260,230,150,98,65,63
E02006100,female,218,214,244,252,160,240,219,225,230,281,304,304,256,239,239,203,112,86,57
E02006101,female,79,149,196,110,112,111,121,123,131,206,238,264,265,214,203,177,115,92,57
E02006102,female,166,210,222,158,145,180,240,190,194,212,251,265,221,222,204,163,116,98,66
E02006103,female,178,237,256,197,106,120,151,202,213,286,304,316,277,322,340,279,153,120,52
E02006104,female,351,358,331,236,238,349,421,400,338,356,372,359,320,248,239,186,98,70,49
E02006105,female,333,308,255,215,406,503,498,451,393,333,341,336,282,260,234,183,169,114,75
E02006106,female,313,323,273,206,187,292,359,331,298,308,340,337,266,277,251,160,137,76,102
E02006107,female,240,339,297,236,180,294,336,300,279,263,295,339,249,251,214,143,104,75,75
E02006108,female,192,187,162,258,284,286,287,252,236,251,270,273,230,222,289,242,246,199,216
E02006109,female,163,233,223,194,174,164,166,198,222,284,321,301,268,272,314,260,215,123,94
E02006110,female,317,292,276,217,215,319,354,349,282,325,390,332,314,276,272,196,159,123,66
E02006111,female,182,271,271,296,189,163,193,242,260,378,382,451,380,423,475,348,228,155,146
E02006112,female,147,165,247,234,127,140,140,166,191,259,343,358,356,309,307,209,180,104,124
E02006113,female,161,175,154,167,176,147,168,185,151,188,259,302,251,244,318,274,196,169,164
E02006114,female,116,102,137,119,131,134,123,145,103,133,204,244,313,307,317,266,161,143,93
E02006115,female,182,183,178,152,150,159,177,154,149,200,243,310,348,383,360,268,177,91,68
E02006116,female,131,172,197,156,112,126,138,143,174,226,293,381,355,374,397,272,185,134,108
E02006117,female,68,101,128,96,82,76,82,100,108,132,227,320,315,273,294,207,137,102,68
E02006118,female,137,181,177,175,143,152,188,219,197,283,286,300,245,268,295,243,167,70,51
E02006119,female,201,238,226,217,202,270,285,300,213,264,341,290,234,200,211,163,137,98,92
E02006120,female,213,300,307,256,234,337,397,294,272,291,331,372,269,241,252,192,153,73,59
E02006121,female,152,156,148,134,142,186,193,200,152,218,243,232,190,159,156,125,52,35,28
E02006122,female,239,221,203,163,245,380,321,273,266,239,285,278,216,194,169,155,99,63,27
E02006123,female,158,162,195,165,147,203,222,218,221,239,305,264,210,181,156,104,74,36,40
E02006124,female,244,252,241,197,185,235,280,302,203,218,258,305,225,185,201,130,108,61,57
E02006125,female,191,206,212,206,232,240,254,258,191,248,269,259,212,208,216,166,105,55,33
E02006126,female,222,191,248,189,199,256,267,269,254,330,331,291,249,242,246,141,131,77,46
E02006127,female,194,238,265,210,209,239,275,319,246,317,352,265,228,168,114,57,44,41,34
E02006128,female,182,174,215,156,225,252,251,216,212,294,325,320,275,298,346,236,224,117,69
E02006129,female,251,282,231,191,244,388,342,271,236,242,301,224,207,184,186,155,130,87,53
E02006130,female,194,226,204,201,167,245,262,247,209,266,283,329,237,217,219,186,130,67,28
E02006131,female,168,160,193,194,159,161,156,191,180,258,370,305,290,257,285,206,129,84,53
E02006132,female,191,220,204,156,168,205,230,211,179,226,212,270,221,166,187,128,88,67,45
E02006133,female,187,141,177,197,191,200,177,167,198,255,322,280,216,161,182,164,112,93,44
E02006134,female,211,257,300,238,161,212,209,280,333,369,371,383,357,317,342,275,207,118,62
E02006135,female,179,192,207,173,156,175,172,216,201,235,334,340,304,223,284,206,156,91,47
E02006136,female,157,176,199,200,104,114,111,161,218,246,390,382,275,297,318,271,162,98,85
E02006137,female,265,312,338,276,211,318,311,339,279,278,303,332,237,186,209,158,125,112,68
E02006138,female,302,313,272,222,258,333,345,310,239,237,230,190,188,126,112,52,61,26,18
E02006139,female,317,366,260,196,286,348,385,354,251,222,218,194,161,165,129,93,92,55,34
E02006140,female,262,272,277,220,220,201,249,277,258,275,296,308,273,224,224,186,154,84,42
E02006141,female,449,469,382,326,367,563,585,514,413,309,306,261,235,154,124,143,84,89,37
E02006142,female,105,152,123,123,104,104,134,123,149,168,249,221,198,166,192,134,90,48,30
E02006143,female,260,296,246,216,188,213,279,244,243,326,346,295,233,203,214,164,102,63,42
E02006144,female,210,237,232,202,189,274,232,258,204,235,272,296,219,254,200,144,143,82,71
E02006145,female,139,146,193,168,82,79,110,145,165,251,254,251,209,207,228,177,129,77,43
E02006146,female,245,285,222,208,189,303,304,245,223,280,341,297,273,278,271,230,106,76,53
E02006147,female,203,240,293,229,165,247,214,226,260,305,350,347,264,234,264,202,147,66,41
E02006148,female,118,167,187,179,154,108,121,156,171,267,308,293,240,267,309,230,106,50,33
E02006149,female,274,306,381,285,241,364,346,362,403,391,374,366,307,293,271,287,261,175,118
E02006150,female,237,265,263,229,191,265,313,348,359,342,391,469,440,431,480,343,249,138,97
E02006151,female,260,247,270,214,234,318,295,278,259,345,360,337,316,259,267,274,125,93,53
E02006152,female,269,339,273,232,218,272,320,353,363,421,387,350,290,248,372,286,203,102,64
E02006153,female,231,212,198,232,156,256,245,270,264,294,343,288,256,221,254,219,142,75,44
E02006154,female,178,221,190,200,216,245,203,246,263,292,370,367,278,355,501,424,222,115,66
E02006155,female,190,226,180,162,181,214,204,191,185,179,222,194,173,124,149,116,63,40,24
E02006156,female,132,201,199,174,135,134,173,188,236,267,290,357,277,268,301,256,187,124,99
E02006157,female,174,197,187,147,169,209,195,196,194,221,255,249,216,207,199,155,113,74,48
E02006158,female,139,145,196,189,158,223,242,202,222,303,334,370,305,244,295,236,92,57,26
E02006159,female,153,155,167,121,132,234,189,185,146,154,187,190,169,213,174,129,82,57,42
E02006160,female,220,226,235,220,225,316,340,278,223,266,329,309,249,288,264,225,157,93,59
E02006161,female,147,166,199,158,148,176,195,183,183,236,299,314,264,199,224,180,100,67,42
E02006162,female,191,213,224,166,174,274,247,245,282,287,338,334,299,276,286,204,123,71,51
E02006163,female,216,248,238,211,210,320,292,295,255,291,283,273,210,195,179,174,121,103,43
E02006164,female,260,274,243,192,216,329,346,285,211,224,259,258,221,194,161,107,90,98,56
E02006165,female,208,201,184,198,188,368,291,284,270,257,277,235,207,168,247,142,136,80,53
E02006166,female,156,160,178,154,151,249,219,202,195,233,275,251,252,215,215,155,143,61,52
E02006167,female,272,379,270,292,508,443,434,375,313,292,330,280,232,200,185,154,135,85,45
E02006168,female,194,157,189,228,753,383,276,251,217,227,240,247,228,197,204,145,157,138,97
E02006169,female,130,165,198,814,1423,255,220,186,156,179,188,173,168,150,178,104,70,52,28
E02006170,female,96,109,130,122,97,142,143,129,130,179,201,216,195,176,222,136,133,73,46
E02006171,female,248,248,266,248,225,298,287,273,290,298,339,281,264,269,271,233,206,108,78
E02006172,female,162,239,252,246,195,190,200,243,292,285,365,417,326,340,330,301,199,161,78
E02006173,female,89,132,177,215,131,158,136,151,183,240,320,295,272,289,303,187,122,86,46
E02006174,female,220,232,241,292,254,234,247,272,294,426,392,435,333,378,440,335,196,121,62
E02006175,female,202,200,249,169,233,299,236,238,224,242,281,314,210,157,166,154,82,44,27
E02006176,female,133,190,188,201,161,163,180,176,183,267,311,316,292,263,296,256,168,71,54
E02006177,female,252,248,249,233,218,289,250,268,245,374,356,356,323,335,375,286,186,71,53
E02006178,female,159,186,184,186,192,239,224,224,186,247,352,336,266,226,306,232,144,68,35
E02006179,female,139,114,188,145,174,173,162,158,150,203,275,314,243,218,242,203,146,58,29
E02006180,female,167,211,212,179,164,185,205,212,174,217,267,284,243,206,182,143,136,109,77
E02006181,female,147,154,170,131,124,178,173,145,161,200,217,198,209,183,178,138,122,101,68
E02006182,female,156,203,212,194,150,160,156,202,214,238,314,269,228,211,279,236,160,104,91
E02006183,female,196,179,172,147,202,188,190,194,203,220,300,329,325,297,238,190,126,87,56
E02006184,female,143,168,144,115,109,158,169,210,144,145,155,199,229,194,171,93,56,46,32
E02006185,female,170,227,193,179,165,196,192,193,177,233,261,293,272,224,230,211,175,123,73
E02006186,female,251,274,344,294,272,264,319,292,305,437,544,541,482,437,441,374,324,192,143
E02006187,female,130,138,174,153,96,143,147,136,192,250,309,306,285,264,308,289,172,121,72
E02006188,female,138,157,178,131,116,106,139,141,197,198,233,218,214,206,228,194,128,63,64
E02006189,female,124,167,202,171,142,136,190,153,193,239,296,350,292,291,290,212,181,106,76
E02006190,female,279,289,342,285,238,339,382,285,306,377,403,405,312,294,306,265,225,156,108
E02006191,female,205,198,211,161,185,211,192,188,221,301,347,330,311,294,324,239,114,56,47
E02006192,female,212,212,247,177,146,233,271,279,273,345,382,405,321,320,301,244,143,79,44
E02006193,female,199,161,187,148,148,211,231,251,195,240,273,243,251,200,208,219,164,67,30
E02006194,female,251,254,298,185,215,356,331,278,291,245,310,298,238,160,200,178,157,103,76
E02006195,female,186,197,221,202,128,169,201,228,240,314,351,357,363,371,400,258,139,100,67
E02006196,female,240,228,202,152,244,287,334,255,196,203,223,168,154,136,108,79,81,37,24
E02006197,female,294,275,184,190,311,511,461,332,276,259,286,224,182,125,180,135,107,88,66
E02006198,female,198,241,254,252,229,255,267,321,284,295,315,339,279,245,213,191,169,89,48
E02006199,female,157,153,207,168,187,222,202,192,230,304,369,369,282,257,297,239,159,97,88
E02006200,female,248,240,301,205,228,338,279,254,223,265,267,294,231,201,198,153,106,64,40
E02006201,female,243,355,369,370,173,199,259,361,391,412,425,440,404,393,482,380,293,153,61
E02006202,female,162,212,241,202,137,161,226,246,234,320,386,435,361,356,361,274,162,95,44
E02006203,female,251,230,244,204,218,307,243,254,247,304,276,273,212,229,219,148,96,70,36
E02006204,female,195,222,231,191,175,203,216,204,241,266,293,296,244,236,267,161,111,101,44
E02006205,female,115,149,172,145,130,130,134,176,199,277,316,331,273,313,333,241,152,72,35
E02006206,female,219,273,320,259,229,282,274,279,242,321,353,298,264,181,162,112,132,75,62
E02006207,female,101,120,167,107,96,132,128,129,136,179,217,292,246,253,325,229,154,74,39
E02006208,female,214,198,195,209,185,320,253,271,257,279,320,296,243,225,257,160,117,87,82
E02006209,female,235,273,310,311,205,233,309,258,301,411,465,375,412,335,446,299,229,138,106
E02006210,female,103,115,117,111,124,105,115,139,135,181,217,288,264,193,188,187,90,74,29
E02006211,female,126,185,157,150,128,124,119,163,169,209,293,280,202,208,257,243,158,100,62
E02006212,female,161,167,193,194,134,184,188,212,222,253,286,278,304,281,326,233,178,140,68
E02006213,female,110,136,195,185,180,153,150,151,175,248,304,295,230,199,235,174,128,36,22
E02006214,female,147,162,160,174,140,204,164,172,150,223,220,216,231,213,228,174,113,74,45
E02006215,female,153,175,199,186,154,160,211,187,227,245,339,377,274,260,305,224,175,93,51
E02006216,female,178,191,239,211,206,224,231,238,240,300,349,332,277,323,384,219,145,72,36
E02006217,female,226,243,276,253,223,247,257,252,277,331,318,332,313,303,355,299,189,152,88
E02006218,female,226,210,228,148,218,288,314,268,209,284,283,230,239,211,250,201,191,130,74
