msoa,ltla,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02002759,E06000013,female,255,256,253,270,219,216,222,291,349,386,359,342,363,303,244,198,164,118,83
E02002760,E06000013,female,158,148,152,172,191,153,149,144,206,236,220,226,203,137,141,112,99,77,47
E02002761,E06000013,female,160,177,203,183,177,163,169,210,280,271,267,210,218,218,174,145,113,87,55
E02002762,E06000013,female,217,220,185,217,228,252,212,176,223,229,181,191,188,148,148,161,103,109,75
E02002763,E06000013,female,300,217,190,228,299,307,247,217,267,245,217,203,187,143,105,116,148,71,39
E02002764,E06000013,female,237,200,207,224,229,228,181,181,203,211,182,150,154,145,114,83,56,23,9
E02002765,E06000013,female,222,181,150,203,213,227,160,168,232,253,184,198,193,170,132,151,112,108,41
E02002766,E06000013,female,307,271,265,232,271,338,296,311,309,312,267,285,301,275,228,171,138,74,52
E02002767,E06000013,female,157,169,177,193,143,159,170,212,251,256,269,270,272,218,194,161,109,64,26
E02002768,E06000013,female,183,193,205,236,149,132,170,235,292,325,300,277,269,239,154,152,90,76,27
E02002769,E06000013,female,107,128,141,145,127,95,106,161,237,249,225,228,249,260,179,146,86,65,40
E02002770,E06000013,female,192,182,199,178,177,161,180,235,269,267,252,245,295,241,150,140,90,55,28
E02002771,E06000013,female,150,177,224,236,122,110,131,209,277,341,277,248,350,242,181,160,117,82,42
E02002772,E06000014,female,206,242,231,213,134,176,215,265,323,302,244,223,212,157,127,109,96,59,36
E02002773,E06000014,female,117,149,142,131,106,139,153,151,187,191,206,239,307,215,181,162,156,92,49
E02002774,E06000014,female,150,161,172,150,114,119,156,185,230,249,272,237,269,232,167,147,134,107,79
E02002775,E06000014,female,100,133,158,170,123,115,132,161,218,214,208,184,226,198,203,190,158,91,66
E02002776,E06000014,female,155,133,143,178,175,180,197,207,220,250,241,190,251,206,191,192,136,81,27
E02002777,E06000014,female,297,237,224,235,175,299,326,345,366,356,312,248,251,165,144,99,80,31,14
E02002778,E06000014,female,208,179,205,211,205,243,263,282,330,322,266,282,259,226,215,204,140,106,77
E02002779,E06000014,female,222,211,218,294,323,216,223,275,342,359,341,312,356,314,267,233,196,109,62
E02002780,E06000014,female,269,212,208,315,612,404,373,279,278,257,202,164,180,162,105,107,91,70,49
E02002781,E06000014,female,262,234,199,430,1101,531,357,293,279,289,228,172,185,118,131,99,84,75,34
E02002782,E06000014,female,164,183,191,215,114,110,160,195,256,275,223,207,240,210,184,171,152,63,39
E02002783,E06000014,female,312,279,269,275,263,284,337,337,391,410,335,314,300,254,223,230,160,112,51
E02002784,E06000014,female,234,107,122,445,872,636,450,291,276,262,262,224,186,195,165,138,127,99,73
E02002785,E06000014,female,133,156,182,181,449,154,169,188,233,238,219,146,213,185,196,193,141,88,36
E02002786,E06000014,female,304,205,213,322,1491,474,324,266,258,269,228,169,187,144,138,118,77,53,30
E02002787,E06000014,female,326,223,176,218,338,365,386,329,352,299,276,263,254,206,207,190,156,114,62
E02002788,E06000014,female,273,248,200,211,364,479,422,375,350,317,259,204,233,158,115,91,75,44,29
E02002789,E06000014,female,323,261,242,252,305,394,357,281,308,326,276,212,250,193,177,149,123,104,59
E02002790,E06000014,female,282,203,202,307,1139,575,406,309,335,317,258,229,271,195,163,120,130,104,69
E02002791,E06000014,female,158,199,245,172,90,88,125,195,297,252,229,219,258,233,191,146,121,100,74
E02002792,E06000014,female,222,156,194,153,234,299,297,260,306,265,227,180,177,189,147,115,103,76,37
E02002793,E06000014,female,235,189,215,258,246,282,251,274,341,344,354,308,378,309,225,195,182,97,45
E02002794,E06000014,female,118,140,147,1212,997,190,120,181,197,186,166,172,184,168,149,117,88,75,70
E02002795,E06000014,female,177,206,220,224,128,113,176,237,342,346,306,333,405,272,242,174,124,87,49
E02005742,E07000163,female,138,131,215,226,150,140,128,181,254,317,295,290,344,316,210,180,141,78,54
E02005743,E07000163,female,69,90,138,128,74,57,51,109,170,221,207,191,246,257,202,153,132,86,57
E02005744,E07000163,female,115,157,232,248,143,115,135,193,272,317,320,272,370,273,241,194,166,100,57
E02005745,E07000163,female,89,136,171,163,68,58,71,117,181,216,223,211,240,201,153,125,84,78,48
E02005746,E07000163,female,147,145,174,171,139,159,163,212,242,245,251,238,213,215,163,170,145,103,49
E02005747,E07000163,female,238,175,167,196,237,248,206,237,243,248,217,190,207,148,111,137,108,81,65
E02005748,E07000163,female,196,196,218,184,172,141,177,212,300,321,309,284,281,218,151,146,136,115,60
E02005749,E07000163,female,210,233,299,313,206,196,220,289,388,384,344,319,384,312,254,251,202,180,112
E02005750,E07000164,female,171,208,226,223,154,151,167,202,280,333,314,258,297,321,240,183,163,108,84
E02005751,E07000164,female,145,169,221,233,137,118,128,187,282,370,351,326,467,442,299,227,151,99,41
E02005752,E07000164,female,113,165,160,162,138,136,117,170,271,290,285,277,288,236,193,135,90,58,37
E02005753,E07000164,female,360,343,361,399,378,381,399,398,499,498,430,388,412,343,333,308,245,156,92
E02005754,E07000164,female,156,167,183,191,132,131,124,191,269,340,278,315,341,300,233,201,138,95,63
E02005755,E07000164,female,126,145,180,201,134,122,104,163,264,286,233,210,231,189,177,155,144,114,59
E02005756,E07000164,female,235,222,170,196,180,220,176,228,270,256,251,230,225,185,143,104,64,28,16
E02005757,E07000164,female,201,186,237,224,240,214,231,244,307,354,290,300,302,275,235,172,162,117,65
E02005758,E07000164,female,248,235,190,224,163,217,192,239,290,318,292,271,298,274,246,158,158,78,44
E02005759,E07000164,female,212,221,280,259,156,158,162,216,293,385,309,314,348,305,289,227,195,114,62
E02005760,E07000164,female,180,179,223,190,130,116,161,233,305,318,273,206,229,158,130,107,75,53,37
E02005761,E07000165,female,120,159,141,182,99,86,116,154,232,217,219,209,237,209,144,124,79,43,35
E02005762,E07000165,female,170,179,188,182,144,147,156,205,229,215,190,142,191,141,138,129,117,96,73
E02005763,E07000165,female,220,213,211,172,108,139,177,182,244,254,212,233,242,216,164,121,70,57,35
E02005764,E07000165,female,313,302,270,279,250,322,306,317,381,399,348,310,336,336,252,218,172,134,67
E02005765,E07000165,female,128,172,184,187,111,106,129,172,256,300,239,226,216,204,161,136,114,83,47
E02005766,E07000165,female,140,161,164,183,108,103,115,174,238,275,239,230,289,193,175,127,87,71,46
E02005767,E07000165,female,152,213,228,189,86,106,127,195,298,307,269,254,256,243,168,134,121,79,43
E02005768,E07000165,female,183,194,200,198,127,147,166,228,243,258,228,191,191,148,108,102,115,43,34
E02005769,E07000165,female,178,170,193,188,172,198,157,189,288,287,229,213,224,209,194,191,151,105,34
E02005770,E07000165,female,262,264,237,241,203,301,315,313,338,375,342,278,321,272,260,236,139,77,43
E02005771,E07000165,female,249,179,193,181,214,279,279,287,312,293,284,242,233,193,139,88,79,44,25
E02005772,E07000165,female,104,161,196,186,107,81,114,177,228,311,254,240,272,204,186,152,90,65,31
E02005773,E07000165,female,279,213,234,243,263,393,339,321,360,330,257,221,241,214,178,162,135,106,82
E02005774,E07000165,female,312,263,262,270,284,274,298,337,402,385,335,248,263,195,226,172,170,132,70
E02005775,E07000165,female,270,181,185,298,361,456,385,294,346,290,275,253,224,195,163,154,141,130,104
E02005776,E07000165,female,168,224,297,392,157,110,159,234,333,389,349,289,324,251,171,130,111,70,82
E02005777,E07000165,female,201,220,253,224,175,142,210,298,328,343,349,262,318,228,220,182,196,160,96
E02005778,E07000165,female,185,197,174,153,104,111,122,168,251,284,228,205,257,230,188,123,84,30,19
E02005779,E07000165,female,194,190,208,173,166,220,228,260,285,324,258,212,208,200,203,174,192,175,117
E02005780,E07000165,female,285,298,345,342,143,185,233,358,430,493,375,321,361,326,282,297,215,189,134
E02005781,E07000165,female,126,171,165,167,73,72,87,172,224,246,253,208,240,200,161,117,128,57,45
E02005782,E07000166,female,140,162,213,196,110,93,161,183,282,354,330,332,346,287,226,162,130,77,34
E02005783,E07000166,female,194,208,227,260,192,176,189,247,300,330,340,313,335,298,223,213,158,92,65
E02005784,E07000166,female,142,149,175,161,137,168,141,188,258,254,206,159,192,150,138,126,87,50,36
E02005785,E07000166,female,651,477,418,375,527,671,567,455,546,345,257,206,211,156,105,80,71,45,46
E02005786,E07000166,female,104,130,146,153,108,104,119,157,215,239,251,222,335,231,191,141,114,72,43
E02005787,E07000166,female,165,182,201,164,161,170,183,222,305,336,328,299,382,340,259,213,148,109,50
E02005788,E07000167,female,123,154,173,184,128,104,95,152,215,249,240,244,306,242,219,176,128,70,39
E02005789,E07000167,female,200,259,278,270,195,171,174,287,337,390,350,377,490,409,321,283,244,171,140
E02005790,E07000167,female,120,152,165,265,106,117,117,146,226,235,274,253,259,267,207,210,143,69,40
E02005791,E07000167,female,188,157,219,176,128,136,144,192,269,299,241,268,255,229,154,118,85,58,36
E02005794,E07000167,female,192,232,279,236,147,141,194,240,408,437,373,400,432,344,285,194,151,84,44
E02006870,E07000167,female,318,291,328,354,363,365,350,370,456,450,394,376,391,400,304,278,253,156,97
E02005795,E07000168,female,168,147,161,151,164,198,151,174,205,253,262,261,294,257,214,213,190,136,90
E02005796,E07000168,female,131,150,170,181,155,124,117,151,218,287,283,331,335,244,226,150,116,67,46
E02005797,E07000168,female,163,148,160,166,160,134,160,150,220,258,230,252,262,211,140,122,82,53,35
E02005798,E07000168,female,149,159,214,218,153,142,136,176,284,321,362,372,442,363,288,253,204,122,71
E02005799,E07000168,female,178,219,245,245,155,130,180,238,302,350,338,334,420,328,348,272,242,149,61
E02005800,E07000168,female,242,166,177,259,347,299,184,227,312,283,256,227,263,212,156,134,101,72,34
E02005801,E07000168,female,164,182,186,183,158,139,120,157,215,213,191,173,204,149,134,129,100,58,48
E02005802,E07000168,female,348,237,295,298,377,314,287,328,291,328,274,217,215,170,149,95,85,49,38
E02005803,E07000168,female,241,209,207,239,264,244,227,273,307,335,333,280,337,291,234,233,214,170,128
E02005804,E07000168,female,123,101,86,220,457,230,147,181,192,252,284,245,340,241,249,216,226,173,157
E02005805,E07000168,female,142,124,162,229,176,142,158,170,220,242,286,256,321,334,259,206,142,91,50
E02005806,E07000168,female,228,242,247,216,208,225,207,243,274,275,211,193,250,194,166,122,109,57,33
E02005807,E07000168,female,139,167,181,156,119,113,119,184,215,254,225,270,297,235,207,156,101,84,37
E02005808,E07000168,female,207,220,240,302,264,198,190,223,337,405,442,448,512,573,466,361,305,176,59
E02005809,E07000169,female,152,168,186,222,195,132,147,225,305,352,273,249,255,227,168,165,131,92,53
E02005810,E07000169,female,295,273,293,238,147,159,256,317,428,402,334,318,325,257,159,120,90,55,29
E02005811,E07000169,female,248,279,318,315,184,210,240,321,387,395,373,322,331,257,188,140,104,97,54
E02005812,E07000169,female,272,232,259,295,269,246,278,308,358,412,311,297,310,210,166,146,116,83,41
E02005813,E07000169,female,406,271,290,295,539,570,414,373,356,403,288,252,270,190,163,145,160,98,69
E02005814,E07000169,female,160,142,161,220,152,152,129,191,230,264,240,204,244,212,170,161,140,113,83
E02005815,E07000169,female,204,202,188,254,177,186,226,258,314,340,336,300,338,255,213,161,105,45,23
E02005816,E07000169,female,235,222,242,283,215,185,230,300,377,369,309,290,289,226,164,151,93,53,25
E02005817,E07000169,female,196,197,205,174,165,167,179,236,302,323,261,255,292,225,164,131,75,57,31
E02005818,E07000169,female,196,232,232,232,176,180,197,299,326,359,347,276,322,246,161,130,97,61,33
E02001509,E08000016,female,129,174,193,199,168,155,191,178,245,271,238,207,208,166,133,135,115,73,32
E02001510,E08000016,female,175,182,168,177,190,184,164,179,229,229,212,175,195,173,136,85,66,38,29
E02001511,E08000016,female,179,170,156,168,175,205,186,172,236,222,220,242,195,163,149,130,77,69,27
E02001512,E08000016,female,208,201,214,182,217,202,213,250,320,316,271,233,287,233,172,139,132,100,61
E02001513,E08000016,female,221,216,215,221,199,213,201,251,347,308,266,253,293,273,183,143,106,68,31
E02001514,E08000016,female,229,202,268,251,250,285,239,219,260,254,269,196,193,151,122,120,118,60,42
E02001515,E08000016,female,312,288,289,305,326,301,294,276,332,337,303,299,251,194,172,158,161,87,34
E02001516,E08000016,female,228,171,200,213,170,245,209,193,249,212,211,170,146,142,104,100,67,45,22
E02001517,E08000016,female,172,188,206,218,168,201,212,255,304,305,331,265,319,255,212,186,96,61,21
E02001518,E08000016,female,277,277,296,331,254,322,328,356,409,382,388,286,300,258,227,169,130,72,47
E02001519,E08000016,female,251,215,202,206,246,247,192,225,249,237,225,225,203,168,148,119,75,53,20
E02001520,E08000016,female,237,239,297,290,216,240,252,303,401,464,377,350,421,357,302,277,230,127,57
E02001521,E08000016,female,389,245,269,352,486,571,403,338,404,425,377,286,277,206,169,150,125,75,35
E02001522,E08000016,female,285,253,247,318,298,271,227,244,317,319,294,262,257,236,186,160,130,104,39
E02001523,E08000016,female,191,161,169,200,239,266,231,236,242,247,201,184,193,208,147,131,72,60,31
E02001524,E08000016,female,114,138,171,150,92,85,108,185,223,282,263,228,245,258,164,123,100,59,32
E02001525,E08000016,female,214,146,153,173,232,242,159,170,217,217,191,154,166,158,141,115,103,75,37
E02001526,E08000016,female,233,176,166,192,200,245,184,183,200,200,178,146,179,146,112,91,60,30,17
E02001527,E08000016,female,141,129,159,172,150,174,146,177,249,256,215,176,206,194,140,109,107,61,40
E02001528,E08000016,female,279,291,292,356,296,265,312,314,400,369,352,331,361,322,228,231,154,97,54
E02001529,E08000016,female,261,271,276,302,280,263,250,273,379,339,332,287,286,273,250,220,155,90,41
E02001530,E08000016,female,211,203,171,203,235,225,188,198,233,259,242,176,136,150,122,76,47,47,35
E02001531,E08000016,female,176,175,139,168,227,235,209,191,217,246,234,192,223,175,142,93,91,50,20
E02001532,E08000016,female,264,257,283,269,219,261,265,329,416,428,342,322,311,228,190,153,156,85,37
E02001533,E08000016,female,279,215,217,249,262,274,238,251,261,258,274,216,236,156,133,139,96,67,33
E02001534,E08000016,female,286,263,304,307,286,338,302,318,387,304,276,257,245,220,203,153,112,93,63
E02001535,E08000016,female,129,132,172,157,127,93,130,207,242,289,237,237,259,203,162,109,87,53,17
E02001536,E08000016,female,218,220,214,237,207,233,241,291,385,297,278,242,297,263,245,187,150,101,64
E02001537,E08000016,female,256,226,258,262,257,307,267,297,336,350,288,237,232,176,140,128,95,72,32
E02001538,E08000016,female,205,220,239,241,248,227,191,221,324,317,267,245,264,249,184,167,138,78,40
E02001539,E08000017,female,231,214,218,173,212,228,176,189,206,223,220,178,182,154,107,84,57,33,17
E02001540,E08000017,female,376,357,328,329,332,333,329,335,445,444,406,367,386,339,261,238,157,109,51
E02001541,E08000017,female,349,302,316,304,367,344,338,315,402,421,412,348,382,321,277,257,182,111,65
E02001542,E08000017,female,257,244,237,242,277,249,172,236,271,267,241,196,223,195,154,153,116,66,25
E02001543,E08000017,female,293,219,243,246,274,237,244,265,277,284,325,257,283,251,213,167,138,85,59
E02001544,E08000017,female,330,280,262,237,271,321,254,283,332,327,320,224,292,255,173,144,114,57,32
E02001545,E08000017,female,208,214,246,223,212,171,247,290,330,365,297,326,347,252,240,181,120,72,26
E02001546,E08000017,female,163,166,137,182,161,150,149,168,260,263,253,247,267,228,193,145,136,59,38
E02001547,E08000017,female,366,352,381,385,366,378,335,339,377,456,348,286,287,194,200,129,135,99,40
E02001548,E08000017,female,340,241,235,285,336,317,262,260,301,273,249,198,192,177,164,136,88,77,49
E02001549,E08000017,female,140,166,166,190,164,150,153,197,222,256,204,201,210,157,156,136,90,52,35
E02001550,E08000017,female,230,214,231,266,226,247,224,236,284,270,288,231,202,160,139,159,152,88,31
E02001551,E08000017,female,224,166,123,172,253,229,175,186,195,251,203,183,188,154,121,90,65,51,20
E02001552,E08000017,female,286,213,260,235,276,385,277,252,263,269,243,183,188,154,144,132,88,75,39
E02001553,E08000017,female,329,290,318,316,327,331,309,315,358,390,325,292,290,237,215,179,161,116,73
E02001554,E08000017,female,174,195,186,210,161,162,152,213,268,252,261,192,189,181,193,142,89,40,18
E02001555,E08000017,female,120,128,131,141,153,174,128,159,199,219,212,243,236,166,144,124,93,60,39
E02001556,E08000017,female,307,290,344,339,313,356,305,301,367,344,298,252,259,167,179,167,128,106,39
E02001557,E08000017,female,275,222,239,306,353,408,296,286,348,320,300,279,235,160,145,129,144,93,76
E02001558,E08000017,female,115,134,128,164,102,149,122,173,207,285,263,259,310,222,210,156,103,45,26
E02001559,E08000017,female,196,224,266,235,172,201,190,243,335,355,254,249,283,226,210,170,119,67,43
E02001560,E08000017,female,471,259,255,295,492,472,366,321,313,324,286,225,193,154,146,102,84,57,44
E02001561,E08000017,female,219,146,142,179,235,284,201,194,196,208,218,157,131,136,106,93,66,61,41
E02001562,E08000017,female,191,130,165,156,155,201,157,145,207,207,184,195,187,146,136,175,189,108,49
E02001563,E08000017,female,189,177,179,205,206,210,193,204,256,253,291,282,282,231,220,185,192,127,74
E02001564,E08000017,female,161,198,218,260,137,130,167,221,275,342,287,306,358,246,204,162,108,71,23
E02001565,E08000017,female,138,171,191,190,177,173,163,173,240,263,280,257,279,204,144,158,106,72,42
