msoa,ltla,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02001025,E08000002,female,316,312,274,217,221,265,315,270,247,261,270,253,215,181,168,116,116,44,45
E02001026,E08000002,female,420,370,353,343,347,465,497,430,338,314,290,269,213,184,153,91,77,54,26
E02001027,E08000002,female,234,280,189,169,212,353,314,296,236,259,263,204,138,140,159,104,91,33,44
E02001028,E08000002,female,142,177,197,182,128,128,136,190,176,259,269,264,258,286,324,279,193,88,62
E02001029,E08000002,female,243,257,245,245,250,289,272,308,259,249,220,256,193,153,141,65,69,37,28
E02001030,E08000002,female,153,142,178,153,131,155,169,180,150,248,288,281,190,171,180,109,64,37,34
E02001031,E08000002,female,175,214,199,157,187,256,196,221,215,226,259,240,189,178,173,140,83,48,18
E02001032,E08000002,female,202,229,208,185,209,262,282,229,206,254,294,250,246,207,238,181,126,93,43
E02001033,E08000002,female,200,197,200,157,200,269,267,205,164,186,241,200,140,130,114,83,64,25,25
E02001034,E08000002,female,298,280,258,187,297,353,381,276,241,271,285,275,221,139,195,141,83,76,42
E02001035,E08000002,female,160,197,205,181,163,139,169,204,191,235,299,256,215,193,238,211,163,97,42
E02001036,E08000002,female,249,283,264,227,226,286,290,276,262,240,291,250,193,205,159,102,63,41,19
E02001037,E08000002,female,175,193,185,138,117,159,194,249,209,270,254,240,222,233,255,188,155,115,61
E02001038,E08000002,female,169,154,154,115,156,238,273,205,177,196,188,211,169,125,128,129,99,60,35
E02001039,E08000002,female,237,339,313,259,262,312,362,308,297,309,332,272,181,158,155,138,111,55,18
E02001040,E08000002,female,168,188,152,133,110,181,240,207,208,190,201,250,191,182,181,119,99,65,37
E02001041,E08000002,female,208,191,174,190,168,317,371,329,296,259,291,270,214,204,173,107,107,98,60
E02001042,E08000002,female,182,210,163,130,147,219,220,185,193,241,238,209,145,179,183,116,81,57,36
E02001043,E08000002,female,182,163,143,140,132,153,212,191,190,206,225,190,156,125,142,87,103,48,84
E02001044,E08000002,female,484,570,547,317,225,272,325,323,294,231,250,237,184,171,137,102,52,49,29
E02001045,E08000003,female,343,344,323,208,213,327,322,307,252,259,285,262,256,185,196,128,94,64,50
E02001046,E08000003,female,388,443,385,275,262,466,448,414,337,341,336,324,228,163,164,147,93,50,29
E02001047,E08000003,female,343,384,363,276,214,382,369,379,307,325,360,354,219,220,168,157,115,68,27
E02001048,E08000003,female,366,376,324,209,253,395,387,315,263,234,239,228,182,167,165,116,89,48,41
E02001049,E08000003,female,314,314,330,254,229,361,340,359,265,307,374,345,305,218,214,180,127,70,72
E02001050,E08000003,female,406,306,320,207,236,399,343,317,295,257,231,235,175,143,113,88,69,22,20
E02001051,E08000003,female,385,342,346,255,237,350,326,290,301,305,301,260,207,150,154,106,99,73,38
E02001052,E08000003,female,674,699,550,438,422,611,575,543,476,383,285,262,255,179,120,95,124,87,72
E02001053,E08000003,female,433,506,505,358,324,471,448,405,349,328,379,280,205,158,141,116,92,37,22
E02001055,E08000003,female,390,421,285,213,214,443,407,339,260,276,308,252,254,165,161,136,83,62,48
E02001056,E08000003,female,393,387,367,289,188,334,289,311,278,277,277,248,196,148,147,108,72,40,19
E02001057,E08000003,female,270,273,241,161,557,1033,690,431,232,248,260,224,145,168,88,81,67,29,10
E02001059,E08000003,female,550,534,406,284,380,688,577,473,346,335,349,237,229,149,130,103,73,38,25
E02001061,E08000003,female,433,419,441,269,222,398,395,394,338,298,331,280,237,178,170,129,87,50,29
E02001062,E08000003,female,376,345,316,328,863,968,464,344,316,247,256,192,109,95,77,74,46,22,19
E02001063,E08000003,female,240,275,218,955,2450,1101,531,341,194,194,153,141,84,72,39,36,28,24,15
E02001064,E08000003,female,444,464,432,310,273,443,452,366,339,304,320,284,223,142,119,91,79,55,27
E02001065,E08000003,female,427,431,332,237,284,424,384,348,296,310,319,238,160,171,121,118,81,48,24
E02001066,E08000003,female,298,306,288,725,1956,689,447,328,233,197,191,152,116,84,76,65,58,26,28
E02001067,E08000003,female,505,557,471,342,309,443,484,479,384,354,338,233,164,129,127,83,62,62,27
E02001068,E08000003,female,482,486,526,429,397,498,484,374,291,296,301,247,142,120,68,99,113,33,32
E02001069,E08000003,female,480,439,303,373,1421,709,584,416,268,230,211,144,113,106,102,82,54,29,21
E02001070,E08000003,female,229,228,251,958,2117,670,355,285,207,173,177,122,154,84,81,91,55,22,25
E02001071,E08000003,female,709,718,598,458,412,631,636,565,470,454,332,254,166,153,135,113,77,50,23
E02001072,E08000003,female,251,299,268,180,278,549,415,417,335,281,270,182,158,85,70,67,45,24,32
E02001073,E08000003,female,245,248,205,150,246,602,489,400,307,260,340,279,219,155,133,100,84,57,32
E02001074,E08000003,female,367,423,465,392,457,625,481,452,344,338,379,343,282,181,140,115,136,67,58
E02001075,E08000003,female,348,330,296,241,264,447,379,400,282,295,242,188,150,94,69,62,45,30,12
E02001076,E08000003,female,169,177,127,864,2804,406,257,216,141,112,106,92,89,68,41,39,40,23,24
E02001077,E08000003,female,212,209,178,153,192,484,379,298,270,227,268,201,173,187,119,63,77,30,30
E02001078,E08000003,female,367,389,340,326,358,405,412,424,357,317,282,244,226,218,177,143,130,100,32
E02001079,E08000003,female,250,273,278,257,718,413,349,330,260,243,257,231,183,117,86,100,78,35,38
E02001080,E08000003,female,183,151,155,175,1898,469,316,252,148,133,133,114,111,88,99,82,77,27,21
E02001081,E08000003,female,215,199,154,108,93,305,328,293,242,227,286,211,152,112,97,71,60,40,50
E02001082,E08000003,female,146,119,103,82,613,637,390,260,161,123,142,125,92,106,77,61,44,36,34
E02001083,E08000003,female,241,154,144,106,455,915,560,415,265,228,127,125,98,73,70,40,28,17,9
E02001084,E08000003,female,212,244,180,157,657,422,306,295,243,194,241,237,158,158,105,89,82,46,30
E02001085,E08000003,female,362,361,360,252,192,337,366,373,257,282,322,269,220,154,128,104,75,39,22
E02001086,E08000003,female,188,198,194,151,169,355,331,275,231,204,243,177,155,119,105,84,69,56,48
E02001087,E08000003,female,328,234,211,161,244,575,423,415,339,320,265,275,205,202,198,155,121,76,43
E02001088,E08000003,female,375,377,265,250,174,395,422,407,276,251,316,294,230,188,166,123,89,72,44
E02001089,E08000003,female,270,225,217,193,220,420,335,281,224,227,255,226,220,179,178,105,89,71,32
E02001090,E08000003,female,203,146,146,105,128,221,257,250,202,182,256,236,209,166,171,120,95,73,30
E02001091,E08000003,female,263,238,187,164,182,352,353,259,237,250,298,251,266,227,196,141,109,64,56
E02001092,E08000003,female,278,315,255,205,220,384,385,326,247,253,282,291,180,176,116,97,98,51,45
E02001093,E08000003,female,398,403,310,253,204,503,428,382,264,294,225,268,211,172,164,93,107,84,82
E02001094,E08000003,female,419,461,397,251,263,413,492,428,275,278,272,296,241,170,168,81,63,38,24
E02001095,E08000003,female,312,315,288,187,181,395,394,321,262,274,330,282,211,185,188,93,73,41,43
E02001096,E08000003,female,273,271,233,160,172,291,327,285,222,247,275,286,203,198,171,107,76,51,42
E02001097,E08000003,female,304,306,231,215,207,321,382,348,231,231,308,297,204,186,158,109,61,62,44
E02006902,E08000003,female,96,62,79,141,501,913,547,229,100,103,87,82,57,51,35,13,9,5,6
E02006912,E08000003,female,86,86,40,972,3469,2242,645,218,89,78,71,51,53,49,26,27,27,25,14
E02006913,E08000003,female,207,206,203,188,353,686,417,252,157,166,155,116,93,51,57,61,40,10,9
E02006914,E08000003,female,117,49,46,929,2563,908,246,114,96,63,43,32,15,17,10,9,6,5,1
E02006915,E08000003,female,408,403,339,262,297,458,427,365,272,253,231,194,159,88,74,52,35,12,4
E02006916,E08000003,female,122,98,50,72,464,919,389,200,110,119,110,71,35,41,33,20,22,6,10
E02006917,E08000003,female,89,38,62,96,572,861,450,248,121,75,70,61,29,62,8,7,3,0,2
E02001098,E08000004,female,143,137,175,117,146,122,138,137,124,181,231,232,230,194,287,216,125,57,32
E02001099,E08000004,female,170,162,154,124,163,208,196,187,150,212,243,254,184,171,191,117,82,38,38
E02001100,E08000004,female,149,141,143,137,142,155,167,167,152,192,212,235,193,198,209,164,122,75,76
E02001101,E08000004,female,116,150,119,137,112,120,155,150,162,212,204,235,207,194,243,135,65,46,40
E02001102,E08000004,female,176,191,160,133,146,209,213,199,179,219,269,255,164,162,146,108,80,38,16
E02001103,E08000004,female,108,127,127,130,122,83,89,123,168,215,250,233,220,203,214,142,121,69,31
E02001104,E08000004,female,272,246,255,202,168,246,290,221,223,274,292,219,216,159,153,110,47,38,15
E02001105,E08000004,female,134,127,160,137,110,174,170,170,159,225,234,234,173,203,235,175,122,70,46
E02001106,E08000004,female,131,155,154,130,166,190,179,162,151,158,193,242,172,179,192,154,96,78,41
E02001107,E08000004,female,226,217,245,203,180,186,235,235,202,197,189,200,151,156,139,123,89,40,18
E02001108,E08000004,female,283,265,206,179,187,243,285,254,156,176,180,172,114,98,97,84,42,35,30
E02001109,E08000004,female,270,253,225,166,263,320,257,237,217,246,314,302,188,191,168,114,76,62,39
E02001110,E08000004,female,133,156,172,133,101,151,142,180,203,246,304,265,243,190,274,167,107,71,62
E02001111,E08000004,female,289,347,295,288,208,249,290,266,235,248,224,186,170,136,100,85,67,42,41
E02001112,E08000004,female,125,193,139,112,115,134,170,163,162,191,223,250,226,233,186,113,98,29,25
E02001113,E08000004,female,442,420,430,408,393,375,439,362,293,254,184,152,129,136,77,68,53,31,8
E02001114,E08000004,female,298,348,320,228,260,257,322,318,285,260,257,250,233,179,243,148,148,81,46
E02001115,E08000004,female,148,181,170,173,147,169,186,180,147,211,231,265,169,190,176,140,87,39,40
E02001116,E08000004,female,415,403,386,232,256,307,316,315,210,203,151,152,132,110,93,42,64,29,22
E02001117,E08000004,female,148,176,163,151,91,128,155,189,186,258,253,231,195,200,246,153,92,101,33
E02001118,E08000004,female,142,143,155,157,156,133,183,161,168,223,286,242,225,180,184,159,117,58,38
E02001119,E08000004,female,527,605,551,552,486,431,509,474,353,312,258,195,212,141,90,91,76,54,61
E02001121,E08000004,female,422,428,451,404,328,329,338,348,286,224,188,145,124,92,84,65,35,31,14
E02001123,E08000004,female,291,281,278,236,210,266,283,306,220,250,233,194,154,124,152,86,60,44,16
E02001124,E08000004,female,257,220,237,202,194,273,248,241,194,225,212,200,154,140,122,96,73,57,20
E02001125,E08000004,female,225,251,245,176,237,291,314,285,225,236,297,299,224,204,200,116,110,63,32
E02001126,E08000004,female,406,457,393,275,255,353,362,357,274,300,254,235,190,143,129,103,74,33,20
E02001127,E08000004,female,303,333,324,254,223,266,316,255,229,257,252,265,198,182,137,104,54,56,19
E02001128,E08000004,female,211,245,210,202,248,290,267,240,202,259,289,277,207,196,189,151,124,88,25
E02001129,E08000004,female,171,164,192,171,211,246,273,221,191,210,205,196,147,166,124,114,98,61,29
E02001130,E08000004,female,117,108,144,152,125,164,132,150,150,190,266,250,188,164,157,162,101,52,31
E02001131,E08000004,female,144,166,139,108,141,133,182,151,132,165,225,220,141,135,145,171,114,57,27
E02006860,E08000004,female,709,746,677,649,526,585,634,599,509,471,300,269,280,219,124,117,111,78,48
E02001132,E08000005,female,189,183,208,140,140,205,207,190,200,240,256,225,187,202,181,136,79,70,51
E02001133,E08000005,female,203,201,179,141,109,165,202,195,209,226,259,256,212,202,209,124,61,58,16
E02001134,E08000005,female,175,189,132,140,147,159,190,167,176,223,268,268,230,211,226,162,93,62,47
E02001135,E08000005,female,279,370,365,278,243,289,318,300,257,271,246,211,157,125,179,128,73,46,26
E02001136,E08000005,female,262,302,258,233,252,316,290,274,254,335,301,328,309,253,260,170,137,75,56
E02001137,E08000005,female,144,193,152,141,139,177,183,149,166,267,272,261,218,230,171,110,70,34,18
E02001138,E08000005,female,183,234,241,181,151,215,203,236,238,318,346,384,303,288,311,234,171,108,73
E02001139,E08000005,female,444,432,415,339,369,414,442,362,321,269,210,198,192,168,102,118,50,38,17
E02001140,E08000005,female,310,277,306,271,234,284,353,317,242,230,286,235,201,180,137,119,84,74,59
E02001141,E08000005,female,512,442,450,412,424,454,449,449,442,379,349,310,270,202,146,117,84,57,49
E02001142,E08000005,female,129,146,158,163,107,126,131,175,165,181,203,234,208,183,205,160,141,75,38
E02001143,E08000005,female,488,488,503,412,424,416,451,452,375,406,399,264,225,203,192,122,90,51,29
E02001144,E08000005,female,159,206,169,154,186,242,229,199,178,216,241,255,208,175,183,112,47,55,25
E02001145,E08000005,female,194,202,217,168,143,184,240,214,213,296,309,283,208,209,242,150,80,60,28
E02001146,E08000005,female,415,420,423,350,388,347,383,407,354,309,256,220,219,136,101,78,104,72,35
E02001147,E08000005,female,402,389,358,280,341,396,401,386,335,297,351,297,234,214,184,141,98,55,20
E02001148,E08000005,female,338,347,296,278,287,383,384,364,289,352,337,355,310,297,315,189,139,85,65
E02001149,E08000005,female,416,347,299,217,336,388,457,386,281,319,358,292,285,270,230,180,151,100,45
E02001150,E08000005,female,302,332,255,226,232,352,349,270,273,287,350,349,258,231,220,141,109,54,41
E02001151,E08000005,female,334,329,269,264,267,328,322,356,327,343,381,363,314,249,282,164,136,64,49
E02001152,E08000005,female,309,294,269,228,298,342,358,352,303,343,339,295,271,253,214,139,107,92,31
E02001153,E08000005,female,439,475,444,300,341,428,500,503,347,344,389,331,349,242,211,150,115,90,65
E02001154,E08000005,female,265,321,277,272,289,391,391,373,322,315,367,394,354,223,207,133,126,54,41
E02001155,E08000005,female,183,173,199,166,192,227,315,234,218,251,271,260,224,230,168,144,116,75,61
E02001156,E08000005,female,259,310,260,230,201,243,233,335,324,273,404,357,344,267,264,196,210,143,93
E02001157,E08000006,female,347,405,315,276,280,302,331,308,241,253,266,223,204,147,135,96,109,72,33
E02001158,E08000006,female,230,264,186,157,179,232,223,178,150,189,188,203,183,165,132,85,76,46,57
E02001159,E08000006,female,274,259,219,187,177,330,318,288,201,226,223,206,129,108,138,82,57,45,13
E02001160,E08000006,female,343,326,250,214,226,287,291,304,227,205,221,197,162,165,148,93,59,36,25
E02001161,E08000006,female,159,119,171,134,164,261,212,209,158,192,216,223,214,134,122,134,110,61,32
E02001162,E08000006,female,127,169,146,162,146,259,203,223,158,198,190,190,189,143,200,157,109,55,24
E02001163,E08000006,female,281,237,240,222,223,340,391,294,263,279,333,371,276,276,292,226,156,97,53
E02001164,E08000006,female,281,261,252,177,205,317,310,283,217,212,257,182,142,133,96,91,40,19,24
E02001165,E08000006,female,170,214,181,154,155,223,257,204,164,211,241,203,171,125,145,122,74,48,33
E02001166,E08000006,female,417,383,393,304,218,219,191,207,160,173,164,152,146,153,112,87,56,59,66
E02001167,E08000006,female,240,241,243,362,266,257,309,334,210,200,199,189,170,134,130,98,73,65,42
E02001168,E08000006,female,339,304,240,244,250,330,411,372,290,288,343,328,273,235,223,157,138,74,46
E02001169,E08000006,female,294,317,261,273,208,259,294,333,347,406,420,404,349,335,321,196,147,93,59
E02001170,E08000006,female,296,309,269,249,165,177,300,336,301,385,406,300,275,228,331,222,203,110,87
E02001171,E08000006,female,175,184,156,121,158,148,178,212,177,217,213,218,183,155,163,133,102,64,51
E02001172,E08000006,female,845,723,618,489,599,575,623,632,400,390,340,264,226,204,168,152,114,91,58
E02001173,E08000006,female,261,250,255,338,603,313,327,249,247,214,183,206,155,131,114,95,64,29,18
E02001174,E08000006,female,171,140,120,137,250,213,220,186,137,185,170,181,166,138,132,84,79,58,45
E02001175,E08000006,female,254,264,231,227,196,267,373,258,212,262,240,259,155,156,155,120,77,49,30
E02001176,E08000006,female,318,292,264,238,278,403,418,408,387,359,386,347,329,256,294,205,197,120,82
E02001177,E08000006,female,413,430,353,328,519,751,577,455,408,379,376,357,293,293,245,187,172,117,85
E02001178,E08000006,female,251,187,187,261,1502,1378,918,584,276,186,228,162,132,83,69,48,25,5,6
E02001179,E08000006,female,161,196,173,143,293,404,307,271,160,159,188,174,171,135,113,96,62,40,30
E02001180,E08000006,female,221,201,133,254,477,264,247,205,142,151,155,104,117,103,86,70,54,16,15
E02001181,E08000006,female,212,231,204,152,184,206,222,251,198,196,212,202,139,101,129,71,43,33,19
E02001182,E08000006,female,289,259,196,172,188,278,295,262,171,181,248,181,155,125,99,85,73,35,40
E02001183,E08000006,female,247,211,176,160,206,340,371,264,219,213,196,231,141,113,103,85,56,36,21
E02001184,E08000006,female,323,220,216,217,1138,1497,873,593,387,308,312,211,145,171,123,83,65,28,15
E02001185,E08000006,female,313,343,304,290,277,282,338,314,274,301,374,391,247,254,244,248,151,83,44
E02001186,E08000006,female,381,363,315,286,289,349,404,413,310,353,424,309,255,197,244,187,109,68,53
E02001187,E08000007,female,254,264,233,162,159,213,286,240,249,233,266,270,240,184,179,111,82,55,23
E02001188,E08000007,female,307,306,278,267,253,405,371,349,275,271,294,267,176,150,150,116,65,42,17
E02001189,E08000007,female,252,230,209,192,202,280,347,291,243,300,339,324,235,221,224,175,108,55,33
E02001190,E08000007,female,330,328,262,246,258,339,342,276,198,210,187,199,158,115,109,65,80,70,44
E02001191,E08000007,female,128,146,141,122,115,137,148,170,171,200,233,194,186,212,206,149,88,60,40
E02001192,E08000007,female,203,209,178,160,153,191,263,278,245,242,253,222,172,148,132,131,131,106,80
