year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02005629,E07000152,5747,175053,1580,2070,0.7632850241545893,4386.599033816425,female,50-54,221,0.03845484600661214,0.02935200806301796,0.009025837889096446,0.000347087206105849
2012,E02005629,E07000152,5747,175053,1580,2070,0.7632850241545893,4386.599033816425,male,50-54,236,0.041064903427875415,0.031344225804851765,0.009025837889096446,0.00037064516127140445
2012,E02005630,E07000152,10038,175053,2283,3335,0.6845577211394303,6871.590404797601,female,50-54,400,0.03984857541342897,0.027278649975669665,0.013041764494181762,0.0005196957359705823
2012,E02005630,E07000152,10038,175053,2283,3335,0.6845577211394303,6871.590404797601,male,50-54,404,0.04024706116756326,0.027551436475426364,0.013041764494181762,0.0005248926933302881
2012,E02005488,E07000141,6334,175053,2264,2598,0.8714395688991532,5519.698229407236,female,50-54,270,0.04262709188506473,0.037146934575745395,0.012933225937287565,0.0005513058103990595
2012,E02005488,E07000141,6334,175053,2264,2598,0.8714395688991532,5519.698229407236,male,50-54,237,0.037417113988001266,0.0326067536831543,0.012933225937287565,0.00048392398912806335
2012,E02003243,E06000031,9803,175053,3221,3689,0.8731363513147194,8559.355651938195,female,50-54,257,0.02621646434764868,0.022890548024878395,0.018400141671379527,0.00048238665811940615
2012,E02003243,E06000031,9803,175053,3221,3689,0.8731363513147194,8559.355651938195,male,50-54,246,0.025094358869733754,0.021910796942101497,0.018400141671379527,0.0004617397583555405
2012,E02002866,E06000017,7283,175053,2124,2702,0.7860843819393042,5725.0525536639525,female,50-54,270,0.03707263490319923,0.029142219294742845,0.012133468149646108,0.0004498196348214265
2012,E02002866,E06000017,7283,175053,2124,2702,0.7860843819393042,5725.0525536639525,male,50-54,268,0.03679802279280516,0.028926351003670674,0.012133468149646108,0.00044648763752645293
2012,E02003790,E07000012,9464,175053,16,3047,0.005251066622907778,49.69609451919921,female,50-54,345,0.03645393068469992,0.00019142201869222142,9.140089001616653e-05,3.3319217091692153e-06
2012,E02003790,E07000012,9464,175053,16,3047,0.005251066622907778,49.69609451919921,male,50-54,363,0.03835587489433643,0.00020140925445007643,9.140089001616653e-05,3.505761102691087e-06
2012,E02006877,E06000031,8025,175053,2284,2636,0.866464339908953,6953.376327769348,female,50-54,229,0.02853582554517134,0.024725275244753923,0.013047477049807773,0.00037232052889794143
2012,E02006877,E06000031,8025,175053,2284,2636,0.866464339908953,6953.376327769348,male,50-54,234,0.029158878504672896,0.02526512841603676,0.013047477049807773,0.0003804497980878528
2012,E02005490,E07000141,9234,175053,3224,3710,0.8690026954177897,8024.37088948787,female,50-54,298,0.03227203811999134,0.028044488112898135,0.018417279338257556,0.0005943631408707767
2012,E02005490,E07000141,9234,175053,3224,3710,0.8690026954177897,8024.37088948787,male,50-54,287,0.031080788390729912,0.02700928888725424,0.018417279338257556,0.0005724235618453453
2012,E02005487,E07000141,9225,175053,2754,3338,0.8250449370880767,7611.039544637508,female,50-54,419,0.04542005420054201,0.037473585760423214,0.015732378194032663,0.0007145654702763887
2012,E02005487,E07000141,9225,175053,2754,3338,0.8250449370880767,7611.039544637508,male,50-54,374,0.0405420054200542,0.03344897631121308,0.015732378194032663,0.0006378221620128148
2012,E02005491,E07000141,10693,175053,3154,3669,0.8596347778686291,9192.07467974925,female,50-54,407,0.03806228373702422,0.03271966282544955,0.018017400444436827,0.0006857834079197409
2012,E02005491,E07000141,10693,175053,3154,3669,0.8596347778686291,9192.07467974925,male,50-54,403,0.03768820723838025,0.03239809365763186,0.018017400444436827,0.0006790435218468195
2012,E02003789,E07000012,7186,175053,19,2666,0.007126781695423856,51.21305326331583,female,50-54,261,0.036320623434455884,0.00025884915425906295,0.00010853855689419776,3.942188053073422e-06
2012,E02003789,E07000012,7186,175053,19,2666,0.007126781695423856,51.21305326331583,male,50-54,255,0.03548566657389368,0.0002528985989887397,0.00010853855689419776,3.8515630403590914e-06
2012,E02003731,E07000008,9018,175053,14,2607,0.005370157268891446,48.42807825086306,female,50-54,304,0.03371035706365048,0.00018102991902228872,7.997577876414572e-05,2.6960120585828675e-06
2012,E02003731,E07000008,9018,175053,14,2607,0.005370157268891446,48.42807825086306,male,50-54,305,0.033821246396096696,0.0001816254121769673,7.997577876414572e-05,2.70488051930189e-06
2012,E02003239,E06000031,7916,175053,2274,2612,0.8705972434915773,6891.647779479326,female,50-54,315,0.039792824658918646,0.03464352345879824,0.012990351493547669,0.0005169227792404643
2012,E02003239,E06000031,7916,175053,2274,2612,0.8705972434915773,6891.647779479326,male,50-54,320,0.0404244567963618,0.035193420656556944,0.012990351493547669,0.0005251279027204717
2012,E02003726,E07000008,8416,175053,12,1869,0.006420545746388443,54.03531300160514,female,50-54,159,0.018892585551330797,0.0001213007097998767,6.85506675121249e-05,1.2950993505736525e-06
2012,E02003726,E07000008,8416,175053,12,1869,0.006420545746388443,54.03531300160514,male,50-54,175,0.020793726235741446,0.00013350707053445552,6.85506675121249e-05,1.4254238135244604e-06
2012,E02003723,E07000008,9467,175053,9,1623,0.005545286506469501,52.49722735674676,female,50-54,135,0.0142600612654484,7.90761253167194e-05,5.141300063409367e-05,7.331525388827133e-07
2012,E02003723,E07000008,9467,175053,9,1623,0.005545286506469501,52.49722735674676,male,50-54,142,0.01499947184958276,8.31763688516604e-05,5.141300063409367e-05,7.711678557136687e-07
2012,E02005489,E07000141,7104,175053,2379,2684,0.8863636363636364,6296.727272727273,female,50-54,293,0.04124436936936937,0.036557509213759214,0.013590169834278762,0.0005605179844374546
2012,E02005489,E07000141,7104,175053,2379,2684,0.8863636363636364,6296.727272727273,male,50-54,264,0.037162162162162164,0.03293918918918919,0.013590169834278762,0.0005050400951927918
2012,E02003247,E06000031,7922,175053,2487,2879,0.863841611670719,6843.3532476554365,female,50-54,220,0.027770764958343852,0.02398954235894448,0.014207125841887885,0.00039454275248868145
2012,E02003247,E06000031,7922,175053,2487,2879,0.863841611670719,6843.3532476554365,male,50-54,222,0.02802322645796516,0.02420762910766216,0.014207125841887885,0.00039812950478403315
2012,E02003754,E07000011,5715,175053,1501,1797,0.8352810239287701,4773.631051752921,female,50-54,237,0.04146981627296588,0.03463895059862091,0.008574545994641624,0.0003555848470218836
2012,E02003754,E07000011,5715,175053,1501,1797,0.8352810239287701,4773.631051752921,male,50-54,254,0.044444444444444446,0.0371236010635009,0.008574545994641624,0.0003810909330951833
2012,E02003727,E07000008,9131,175053,11,2433,0.004521167283189478,41.28277846280313,female,50-54,198,0.021684371919833533,9.803867288046399e-05,6.283811188611449e-05,1.3626049888786188e-06
2012,E02003727,E07000008,9131,175053,11,2433,0.004521167283189478,41.28277846280313,male,50-54,210,0.022998576278611325,0.00010398041063079514,6.283811188611449e-05,1.445187109416717e-06
2012,E02003246,E06000031,9360,175053,3265,3646,0.8955019199122326,8381.897970378497,female,50-54,232,0.024786324786324785,0.022196201433722005,0.018651494118923983,0.00046230199098187645
2012,E02003246,E06000031,9360,175053,3265,3646,0.8955019199122326,8381.897970378497,male,50-54,262,0.027991452991452993,0.02506639989497916,0.018651494118923983,0.0005220824208502226
2012,E02003245,E06000031,7673,175053,2669,3000,0.8896666666666667,6826.412333333334,female,50-54,217,0.028280985273035318,0.025160649897910423,0.01524681096582178,0.00043119483638515913
2012,E02003245,E06000031,7673,175053,2669,3000,0.8896666666666667,6826.412333333334,male,50-54,209,0.027238368304444156,0.024233068334853818,0.01524681096582178,0.00041529825255529155
2012,E02003740,E07000009,6173,175053,9,2065,0.0043583535108958835,26.90411622276029,female,50-54,220,0.035639073384092015,0.00015532768060863347,5.141300063409367e-05,1.8323117024948338e-06
2012,E02003740,E07000009,6173,175053,9,2065,0.0043583535108958835,26.90411622276029,male,50-54,204,0.033047140774339866,0.00014403112201891467,5.141300063409367e-05,1.6990526695861183e-06
2012,E02006878,E06000031,9501,175053,2626,2999,0.8756252084028009,8319.315105035012,female,50-54,207,0.02178718029681086,0.019077404287904408,0.015001171073903332,0.00032683321885043566
2012,E02006878,E06000031,9501,175053,2626,2999,0.8756252084028009,8319.315105035012,male,50-54,219,0.02305020524155352,0.020183340768362635,0.015001171073903332,0.00034578007211712766
2012,E02003781,E07000012,6314,175053,16,1977,0.008093070308548306,51.099645928174006,female,50-54,217,0.03436807095343681,0.0002781432145953409,9.140089001616653e-05,3.1412722732828853e-06
2012,E02003781,E07000012,6314,175053,16,1977,0.008093070308548306,51.099645928174006,male,50-54,232,0.036743744060817235,0.0002973697040834981,9.140089001616653e-05,3.358410909684928e-06
2012,E02003777,E07000012,6948,175053,328,2288,0.14335664335664336,996.0419580419581,female,50-54,228,0.03281519861830743,0.004704276725002114,0.001873718245331414,6.148643637529683e-05
2012,E02003777,E07000012,6948,175053,328,2288,0.14335664335664336,996.0419580419581,male,50-54,230,0.033103051237766266,0.00474554231030915,0.001873718245331414,6.20257910803433e-05
2012,E02003242,E06000031,7868,175053,2702,3067,0.8809911966090642,6931.638734920118,female,50-54,289,0.03673106253177427,0.03235974273259018,0.015435325301480124,0.000566955898846944
2012,E02003242,E06000031,7868,175053,2702,3067,0.8809911966090642,6931.638734920118,male,50-54,279,0.035460091509913576,0.03124002845118568,0.015435325301480124,0.0005473380476757696
2012,E02003250,E06000031,10356,175053,3402,3788,0.8980992608236537,9300.715945089758,female,50-54,246,0.023754345307068367,0.021333759961627927,0.019434114239687408,0.0004616446603865491
2012,E02003250,E06000031,10356,175053,3402,3788,0.8980992608236537,9300.715945089758,male,50-54,254,0.024526844341444573,0.022027540773388185,0.019434114239687408,0.0004766574948706645
2012,E02003251,E06000031,7099,175053,2333,2689,0.867608776496839,6159.15470435106,female,50-54,272,0.03831525566981265,0.033242652092849725,0.013327392275482283,0.0005106424424469898
2012,E02003251,E06000031,7099,175053,2333,2689,0.867608776496839,6159.15470435106,male,50-54,271,0.03817439075926187,0.03312043646015543,0.013327392275482283,0.0005087650805262289
2012,E02003238,E06000031,5952,175053,1643,1867,0.8800214247455811,5237.887520085698,female,50-54,235,0.03948252688172043,0.03474546955900732,0.009385728893535101,0.0003705722933435398
2012,E02003238,E06000031,5952,175053,1643,1867,0.8800214247455811,5237.887520085698,male,50-54,231,0.03881048387096774,0.034154057311194426,0.009385728893535101,0.00036426467983981996
2012,E02003785,E07000012,8896,175053,21,2731,0.007689491028927133,68.40571219333577,female,50-54,289,0.032486510791366906,0.0002498047332913603,0.00011996366814621857,3.897200999804088e-06
2012,E02003785,E07000012,8896,175053,21,2731,0.007689491028927133,68.40571219333577,male,50-54,279,0.031362410071942445,0.0002411609708937354,0.00011996366814621857,3.7623497541361265e-06
2012,E02003775,E07000012,6950,175053,413,2263,0.18250110472823686,1268.382677861246,female,50-54,268,0.03856115107913669,0.007037452671534889,0.0023592854735422987,9.097676358407713e-05
2012,E02003775,E07000012,6950,175053,413,2263,0.18250110472823686,1268.382677861246,male,50-54,263,0.03784172661870504,0.0069061569127375965,0.0023592854735422987,8.927943590526972e-05
2012,E02003254,E06000031,8580,175053,2525,2946,0.8570943652410048,7353.869653767822,female,50-54,387,0.045104895104895106,0.03865915143919217,0.014424202955676282,0.0006506021612874966
2012,E02003254,E06000031,8580,175053,2525,2946,0.8570943652410048,7353.869653767822,male,50-54,355,0.041375291375291376,0.03546252909796698,0.014424202955676282,0.0005968056001474453
2012,E02003729,E07000008,8744,175053,12,3021,0.003972194637537239,34.73286991062562,female,50-54,268,0.030649588289112534,0.00012174613024473698,6.85506675121249e-05,2.1010497361904705e-06
2012,E02003729,E07000008,8744,175053,12,3021,0.003972194637537239,34.73286991062562,male,50-54,254,0.029048490393412625,0.00011538625776926563,6.85506675121249e-05,1.9912934066879834e-06
2012,E02003783,E07000012,7171,175053,33,1981,0.016658253407370014,119.45633518425038,female,50-54,232,0.03235253102775066,0.0005389366602300715,0.00018851433565834346,6.09891589356236e-06
2012,E02003783,E07000012,7171,175053,33,1981,0.016658253407370014,119.45633518425038,male,50-54,221,0.030818574815228,0.0005133836289260595,0.00018851433565834346,5.809743157229662e-06
2012,E02005485,E07000141,6056,175053,2164,2550,0.8486274509803922,5139.287843137255,female,50-54,221,0.036492734478203434,0.030968736239542053,0.012361970374686523,0.0004511221025108523
2012,E02005485,E07000141,6056,175053,2164,2550,0.8486274509803922,5139.287843137255,male,50-54,214,0.03533685601056803,0.0299878260419095,0.012361970374686523,0.0004368331671372054
2012,E02005486,E07000141,8658,175053,2841,3386,0.8390431187241583,7264.435321913762,female,50-54,276,0.03187803187803188,0.026747043285732002,0.01622937053349557,0.000517360391227163
2012,E02005486,E07000141,8658,175053,2841,3386,0.8390431187241583,7264.435321913762,male,50-54,283,0.03268653268653269,0.027425410325587526,0.01622937053349557,0.0005304818504249534
2012,E02005615,E07000150,8504,175053,11,3621,0.0030378348522507597,25.83374758354046,female,50-54,324,0.0380997177798683,0.00011574065053260185,6.283811188611449e-05,2.3941143286807498e-06
2012,E02005615,E07000150,8504,175053,11,3621,0.0030378348522507597,25.83374758354046,male,50-54,303,0.035630291627469425,0.00010823894170178506,6.283811188611449e-05,2.238940251821812e-06
2012,E02005464,E07000139,8260,175053,31,3251,0.009535527529990772,78.76345739772378,female,50-54,292,0.035351089588377724,0.00033709128798514596,0.00017708922440632266,6.2602970371242396e-06
2012,E02005464,E07000139,8260,175053,31,3251,0.009535527529990772,78.76345739772378,male,50-54,278,0.033656174334140435,0.00032092937691736496,0.00017708922440632266,5.960145809316913e-06
2012,E02005613,E07000150,8930,175053,9,3499,0.002572163475278651,22.969419834238355,female,50-54,320,0.03583426651735722,9.217159149934696e-05,5.141300063409367e-05,1.8423471671791687e-06
2012,E02005613,E07000150,8930,175053,9,3499,0.002572163475278651,22.969419834238355,male,50-54,328,0.036730123180291153,9.447588128683064e-05,5.141300063409367e-05,1.8884058463586478e-06
2012,E02005642,E07000153,8337,175053,11,2970,0.003703703703703704,30.87777777777778,female,50-54,299,0.03586421974331294,0.00013283044349375164,6.283811188611449e-05,2.253639852938495e-06
2012,E02005642,E07000153,8337,175053,11,2970,0.003703703703703704,30.87777777777778,male,50-54,296,0.0355043780736476,0.00013149769656906518,6.283811188611449e-05,2.2310280818387778e-06
2012,E02005391,E07000133,9690,175053,10,3140,0.0031847133757961785,30.85987261146497,female,50-54,398,0.04107327141382869,0.00013080659685932704,5.7125556260104086e-05,2.3463334769371956e-06
2012,E02005391,E07000133,9690,175053,10,3140,0.0031847133757961785,30.85987261146497,male,50-54,396,0.04086687306501548,0.00013014927727711937,5.7125556260104086e-05,2.334542856450074e-06
2012,E02005639,E07000153,5277,175053,10,1903,0.005254860746190226,27.729900157645822,female,50-54,223,0.0422588592003032,0.00022206442039045298,5.7125556260104086e-05,2.4140608387347375e-06
2012,E02005639,E07000153,5277,175053,10,1903,0.005254860746190226,27.729900157645822,male,50-54,206,0.03903733181732045,0.00020513574260283999,5.7125556260104086e-05,2.2300292949746906e-06
2012,E02005459,E07000139,8081,175053,13,3366,0.0038621509209744503,31.210041592394532,female,50-54,330,0.04083653013240936,0.0001577168424602857,7.42632231381353e-05,3.0326523494103024e-06
2012,E02005459,E07000139,8081,175053,13,3366,0.0038621509209744503,31.210041592394532,male,50-54,298,0.03687662418017572,0.00014242308803989433,7.42632231381353e-05,2.7385769700735454e-06
2012,E02005477,E07000141,8921,175053,15,3446,0.004352872896111433,38.83197910621009,female,50-54,340,0.03811231924672122,0.0001658980814569989,8.568833439015612e-05,3.265781155997431e-06
