year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02003009,E06000022,5954,101671,1350,1824,0.7401315789473685,4406.743421052632,male,10-14,193,0.032415183070204905,0.023991500627618765,0.013278122571824808,0.00043041277399432113
2012,E02003095,E06000025,7116,101671,10,2086,0.004793863854266539,34.11313518696069,female,10-14,233,0.03274311410905003,0.00015696603120349966,9.835646349499857e-05,3.2204969075793517e-06
2012,E02003095,E06000025,7116,101671,10,2086,0.004793863854266539,34.11313518696069,male,10-14,226,0.031759415401911184,0.00015225031352785804,9.835646349499857e-05,3.1237437816005728e-06
2012,E02003011,E06000022,5079,101671,1351,1681,0.8036882807852469,4081.932778108269,female,10-14,151,0.029730261862571373,0.023893863043625178,0.013287958218174308,0.00039505447744522945
2012,E02003011,E06000022,5079,101671,1351,1681,0.8036882807852469,4081.932778108269,male,10-14,168,0.03307737743650325,0.026583900604828015,0.013287958218174308,0.00043953080934303675
2012,E02003008,E06000022,5602,101671,1388,1796,0.7728285077951003,4329.385300668152,female,10-14,196,0.034987504462691894,0.02703934086537659,0.013651877133105802,0.00047764511211866067
2012,E02003008,E06000022,5602,101671,1388,1796,0.7728285077951003,4329.385300668152,male,10-14,172,0.03070332024277044,0.023728401167575373,0.013651877133105802,0.00041915795553270225
2012,E02003010,E06000022,5907,101671,1402,1806,0.7763012181616833,4585.611295681063,female,10-14,185,0.031318774335534115,0.024312802668005996,0.0137895761819988,0.00043187262462667653
2012,E02003010,E06000022,5907,101671,1402,1806,0.7763012181616833,4585.611295681063,male,10-14,213,0.03605891315388522,0.027992578206947442,0.0137895761819988,0.0004972371299755789
2012,E02003096,E06000025,6491,101671,8,2007,0.003986048829098156,25.873442949676132,female,10-14,200,0.030811893390848867,0.00012281771157289035,7.868517079599885e-05,2.4244390940070513e-06
2012,E02003096,E06000025,6491,101671,8,2007,0.003986048829098156,25.873442949676132,male,10-14,209,0.032198428593437065,0.0001283445085936704,7.868517079599885e-05,2.5335388532373685e-06
2012,E02003002,E06000022,5425,101671,1392,1738,0.8009205983889528,4344.994246260069,female,10-14,169,0.031152073732718895,0.024950337535065994,0.0136912197185038,0.00042650988616168526
2012,E02003002,E06000022,5425,101671,1392,1738,0.8009205983889528,4344.994246260069,male,10-14,213,0.039262672811059905,0.031446283402183764,0.0136912197185038,0.0005375538801919464
2012,E02004665,E07000082,8531,101671,12,2673,0.004489337822671156,38.298540965207636,female,10-14,261,0.030594303129762045,0.0001373481621987073,0.00011802775619399829,3.6109769507248335e-06
2012,E02004665,E07000082,8531,101671,12,2673,0.004489337822671156,38.298540965207636,male,10-14,320,0.03751025671081937,0.00016839621418998594,0.00011802775619399829,4.427251433838876e-06
2012,E02003000,E06000022,9242,101671,2283,3056,0.7470549738219895,6904.2820680628265,female,10-14,226,0.024453581475871025,0.018268169669310715,0.022454780615908176,0.00054909980731392
2012,E02003000,E06000022,9242,101671,2283,3056,0.7470549738219895,6904.2820680628265,male,10-14,295,0.03191949794416793,0.02384561970109142,0.022454780615908176,0.0007167453237062229
2012,E02006652,E06000054,9592,101671,1599,2728,0.5861436950146628,5622.290322580646,female,10-14,379,0.03951209341117598,0.023159764429791202,0.01572719851285027,0.0006214145367358479
2012,E02006652,E06000054,9592,101671,1599,2728,0.5861436950146628,5622.290322580646,male,10-14,340,0.03544620517097581,0.02077656967316361,0.01572719851285027,0.0005574695052511563
2012,E02006646,E06000054,5636,101671,10,2104,0.004752851711026616,26.787072243346007,female,10-14,207,0.03672817601135557,0.00017456357419845804,9.835646349499857e-05,3.6124535030987765e-06
2012,E02006646,E06000054,5636,101671,10,2104,0.004752851711026616,26.787072243346007,male,10-14,195,0.034599006387508874,0.00016444394670869235,9.835646349499857e-05,3.403035908716239e-06
2012,E02006635,E06000054,8579,101671,18,2659,0.006769462203836028,58.07521624670929,female,10-14,260,0.030306562536426156,0.0002051591296185298,0.00017704163429099743,5.3655233611912025e-06
2012,E02006635,E06000054,8579,101671,18,2659,0.006769462203836028,58.07521624670929,male,10-14,320,0.03730038466021681,0.00025250354414588287,0.00017704163429099743,6.603721059927635e-06
2012,E02006649,E06000054,7060,101671,24,2322,0.0103359173126615,72.97157622739019,female,10-14,177,0.025070821529745043,0.00025912993829193843,0.00023605551238799658,5.918105622191982e-06
2012,E02006649,E06000054,7060,101671,24,2322,0.0103359173126615,72.97157622739019,male,10-14,200,0.028328611898016998,0.00029280219016038244,0.00023605551238799658,6.687124996827098e-06
2012,E02006636,E06000054,6901,101671,30,2237,0.013410818059901655,92.54805543138131,female,10-14,183,0.026517895957107667,0.00035562667801217256,0.0002950693904849957,7.824619397008291e-06
2012,E02006636,E06000054,6901,101671,30,2237,0.013410818059901655,92.54805543138131,male,10-14,178,0.02579336328068396,0.0003459101021102006,0.0002950693904849957,7.610831981789485e-06
2012,E02003235,E06000030,7753,101671,8,2530,0.0031620553359683794,24.515415019762845,female,10-14,184,0.02373274861343996,7.504426439032399e-05,7.868517079599885e-05,1.8674153781070283e-06
2012,E02003235,E06000030,7753,101671,8,2530,0.0031620553359683794,24.515415019762845,male,10-14,172,0.022184960660389528,7.015007323443329e-05,7.868517079599885e-05,1.7456274186652656e-06
2012,E02006634,E06000054,8611,101671,10,2521,0.003966679888932963,34.15708052360174,female,10-14,260,0.030193937986296597,0.00011976968657793175,9.835646349499857e-05,2.969768959319432e-06
2012,E02006634,E06000054,8611,101671,10,2521,0.003966679888932963,34.15708052360174,male,10-14,285,0.03309720125420973,0.00013128600259504057,9.835646349499857e-05,3.2553236669463e-06
2012,E02003233,E06000030,8936,101671,9,3251,0.0027683789603199014,24.73823438941864,female,10-14,254,0.028424350940017905,7.868937510309478e-05,8.852081714549871e-05,2.5161467720408094e-06
2012,E02003233,E06000030,8936,101671,9,3251,0.0027683789603199014,24.73823438941864,male,10-14,253,0.028312444046553267,7.837957441371252e-05,8.852081714549871e-05,2.5062406823871053e-06
2012,E02006644,E06000054,6709,101671,13,2341,0.005553182400683468,37.25630072618539,female,10-14,224,0.03338798628707706,0.0001854095778436573,0.00012786340254349813,4.26910153074133e-06
2012,E02006644,E06000054,6709,101671,13,2341,0.005553182400683468,37.25630072618539,male,10-14,216,0.032195558205395734,0.00017878780720638381,0.00012786340254349813,4.1166336189291395e-06
2012,E02006647,E06000054,5869,101671,175,1734,0.10092272202998846,592.3154555940023,female,10-14,186,0.03169194070540126,0.0031984369224020877,0.001721238111162475,5.454937615883802e-05
2012,E02006647,E06000054,5869,101671,175,1734,0.10092272202998846,592.3154555940023,male,10-14,205,0.0349292894871358,0.0035251589736152045,0.001721238111162475,6.012162426108492e-05
2012,E02006638,E06000054,6333,101671,657,2420,0.27148760330578514,1719.3309917355373,female,10-14,149,0.02352755408179378,0.006387439269313435,0.006462019651621406,0.00015203551683113682
2012,E02006638,E06000054,6333,101671,657,2420,0.27148760330578514,1719.3309917355373,male,10-14,147,0.023211747986736146,0.00630170182945688,0.006462019651621406,0.0001499947716387726
2012,E02002993,E06000022,5509,101671,1116,1409,0.7920511000709723,4363.409510290987,female,10-14,70,0.012706480304955527,0.01006418170357017,0.01097658132604184,0.00013947371443509326
2012,E02002993,E06000022,5509,101671,1116,1409,0.7920511000709723,4363.409510290987,male,10-14,69,0.012524959157741877,0.009920407679233453,0.01097658132604184,0.00013748123280030622
2012,E02004663,E07000082,6638,101671,8,2040,0.00392156862745098,26.031372549019608,female,10-14,196,0.029526965953600482,0.00011579202334745287,7.868517079599885e-05,2.3233343591466973e-06
2012,E02004663,E07000082,6638,101671,8,2040,0.00392156862745098,26.031372549019608,male,10-14,183,0.027568544742392287,0.00010811194016624426,7.868517079599885e-05,2.169235651652273e-06
2012,E02003236,E06000030,10418,101671,10,3662,0.002730748225013654,28.448935008192244,female,10-14,300,0.02879631407179881,7.86354835385003e-05,9.835646349499857e-05,2.832303613793393e-06
2012,E02003236,E06000030,10418,101671,10,3662,0.002730748225013654,28.448935008192244,male,10-14,290,0.027836436936072184,7.601430075388362e-05,9.835646349499857e-05,2.7378934933336138e-06
2012,E02006658,E06000054,7160,101671,397,2301,0.17253368100825728,1235.341156019122,female,10-14,185,0.025837988826815643,0.0044579233221407255,0.0039047516007514435,0.00010089092823170629
2012,E02006658,E06000054,7160,101671,397,2301,0.17253368100825728,1235.341156019122,male,10-14,206,0.028770949720670392,0.004963957861410754,0.0039047516007514435,0.00011234341197692701
2012,E02003220,E06000030,10275,101671,11,3535,0.0031117397454031117,31.973125884016973,female,10-14,283,0.02754257907542579,8.570533799991052e-05,0.00010819210984449843,2.9798897407292514e-06
2012,E02003220,E06000030,10275,101671,11,3535,0.0031117397454031117,31.973125884016973,male,10-14,293,0.02851581508515815,8.873379517305223e-05,0.00010819210984449843,3.085186197998836e-06
2012,E02006688,E06000054,5718,101671,1283,1845,0.6953929539295393,3976.2569105691055,female,10-14,173,0.03025533403287863,0.02103934610524839,0.012619134266408318,0.0003817961224359285
2012,E02006688,E06000054,5718,101671,1283,1845,0.6953929539295393,3976.2569105691055,male,10-14,163,0.02850647079398391,0.01982319893153461,0.012619134266408318,0.0003597269824107303
2012,E02006684,E06000054,6301,101671,1554,2211,0.7028493894165536,4428.654002713704,female,10-14,143,0.02269481034756388,0.015951033595709756,0.015284594427122778,0.0003468809717629832
2012,E02006684,E06000054,6301,101671,1554,2211,0.7028493894165536,4428.654002713704,male,10-14,141,0.022377400412632916,0.01572794221674878,0.015284594427122778,0.000342029489640424
2012,E02006679,E06000054,10014,101671,2234,3223,0.6931430344399627,6941.134346881787,female,10-14,295,0.02945875773916517,0.02041913273015668,0.02197283394478268,0.0006472923920222579
2012,E02006679,E06000054,10014,101671,2234,3223,0.6931430344399627,6941.134346881787,male,10-14,328,0.03275414419812263,0.02270330689997082,0.02197283394478268,0.0007197013714688156
2012,E02006660,E06000054,13136,101671,2893,4177,0.69260234618147,9098.02441943979,female,10-14,354,0.02694884287454324,0.018664831801784437,0.028454524889103088,0.000766816520306219
2012,E02006660,E06000054,13136,101671,2893,4177,0.69260234618147,9098.02441943979,male,10-14,410,0.031211936662606576,0.021617460561388756,0.028454524889103088,0.000888120828603248
2012,E02006655,E06000054,6963,101671,563,2085,0.27002398081534773,1880.1769784172664,female,10-14,275,0.03949447077409163,0.01066445421861563,0.005537468894768419,0.00021869940342687281
2012,E02006655,E06000054,6963,101671,563,2085,0.27002398081534773,1880.1769784172664,male,10-14,217,0.031164727847192302,0.008415223874325787,0.005537468894768419,0.00017257371106775053
2012,E02006680,E06000054,7326,101671,2116,2898,0.7301587301587301,5349.142857142857,female,10-14,207,0.028255528255528257,0.02063102063102063,0.020812227675541698,0.0005880604871467556
2012,E02006680,E06000054,7326,101671,2116,2898,0.7301587301587301,5349.142857142857,male,10-14,226,0.03084903084903085,0.022524689191355855,0.020812227675541698,0.0006420370535998394
2012,E02006678,E06000054,7244,101671,1738,2492,0.6974317817014446,5052.195826645265,female,10-14,207,0.028575372722252898,0.019929373110463697,0.01709435335543075,0.0004884775185773282
2012,E02006678,E06000054,7244,101671,1738,2492,0.6974317817014446,5052.195826645265,male,10-14,246,0.03395913859745997,0.023684182537072804,0.01709435335543075,0.0005805095148310277
2012,E02006654,E06000054,9400,101671,1997,3264,0.6118259803921569,5751.1642156862745,female,10-14,277,0.02946808510638298,0.018029340060492283,0.019641785759951215,0.0005788058144155837
2012,E02006654,E06000054,9400,101671,1997,3264,0.6118259803921569,5751.1642156862745,male,10-14,222,0.023617021276595745,0.014449507196495619,0.019641785759951215,0.0004638804722031032
2012,E02006651,E06000054,7272,101671,1036,2080,0.4980769230769231,3622.015384615385,female,10-14,240,0.033003300330033,0.01643818227976644,0.010189729618081853,0.00033629470686738787
2012,E02006651,E06000054,7272,101671,1036,2080,0.4980769230769231,3622.015384615385,male,10-14,228,0.03135313531353135,0.015616273165778115,0.010189729618081853,0.00031947997152401847
2012,E02006645,E06000054,7201,101671,326,2127,0.153267512929008,1103.6793606017866,female,10-14,203,0.028190529093181503,0.004320692282264772,0.0032064207099369536,9.039069630845738e-05
2012,E02006645,E06000054,7201,101671,326,2127,0.153267512929008,1103.6793606017866,male,10-14,247,0.03430079155672823,0.005257197013396052,0.0032064207099369536,0.000109982768414724
2012,E02006657,E06000054,10157,101671,489,3093,0.15809893307468478,1605.8108632395733,female,10-14,401,0.03948016146499951,0.006241771405232707,0.00480963106490543,0.0001898850110295439
2012,E02006657,E06000054,10157,101671,489,3093,0.15809893307468478,1605.8108632395733,male,10-14,383,0.037707984641134194,0.005961592140159917,0.00480963106490543,0.00018136149432497586
2012,E02006685,E06000054,7813,101671,1728,2511,0.6881720430107527,5376.688172043011,female,10-14,240,0.030718034045821067,0.021139292246586543,0.016995996891935754,0.0005220836111691515
2012,E02006685,E06000054,7813,101671,1728,2511,0.6881720430107527,5376.688172043011,male,10-14,225,0.02879815691795725,0.019818086481174883,0.016995996891935754,0.0004894533854710796
2012,E02006656,E06000054,7112,101671,1059,1783,0.5939427930454291,4224.1211441390915,female,10-14,208,0.02924634420697413,0.01737065536465822,0.010415949484120349,0.0003046284438550383
2012,E02006656,E06000054,7112,101671,1059,1783,0.5939427930454291,4224.1211441390915,male,10-14,243,0.034167604049493816,0.02029360218082667,0.010415949484120349,0.00035588803777295344
2012,E02006681,E06000054,5921,101671,1405,1844,0.7619305856832972,4511.390997830803,female,10-14,171,0.028880256713393008,0.02200475091231951,0.0138190831210473,0.0003990986680795623
2012,E02006681,E06000054,5921,101671,1405,1844,0.7619305856832972,4511.390997830803,male,10-14,177,0.029893599054213814,0.02277684743555879,0.0138190831210473,0.00041310213011744166
2012,E02004625,E07000079,9272,101671,95,2810,0.033807829181494664,313.46619217081854,female,10-14,227,0.024482312338222605,0.0008276938334986291,0.0009343864032024864,2.2875939767791676e-05
2012,E02004625,E07000079,9272,101671,95,2810,0.033807829181494664,313.46619217081854,male,10-14,233,0.025129421915444348,0.000849571203547051,0.0009343864032024864,2.3480590158129782e-05
2012,E02002989,E06000022,5383,101671,1647,2005,0.8214463840399002,4421.8458852867825,female,10-14,125,0.02322125208991269,0.019075013562137755,0.016199309537626265,0.0003761682504557465
2012,E02002989,E06000022,5383,101671,1647,2005,0.8214463840399002,4421.8458852867825,male,10-14,128,0.023778562140070594,0.01953281388762906,0.016199309537626265,0.0003851962884666844
2012,E02002990,E06000022,5993,101671,1296,1678,0.7723480333730631,4628.6817640047675,female,10-14,130,0.021691973969631236,0.016753753435424363,0.012746997668951815,0.00027650754162585284
2012,E02002990,E06000022,5993,101671,1296,1678,0.7723480333730631,4628.6817640047675,male,10-14,124,0.02069080594026364,0.015980503276866315,0.012746997668951815,0.000263745655089275
2012,E02002997,E06000022,6896,101671,1252,1565,0.8,5516.8,female,10-14,92,0.01334106728538283,0.010672853828306265,0.012314229229573821,0.00016428496071937233
2012,E02002997,E06000022,6896,101671,1252,1565,0.8,5516.8,male,10-14,69,0.010005800464037123,0.008004640371229698,0.012314229229573821,0.00012321372053952925
2012,E02002999,E06000022,5512,101671,1585,1986,0.798086606243706,4399.0533736153075,female,10-14,155,0.02812046444121916,0.022442566031889412,0.015589499463957273,0.00043838396533261564
2012,E02002999,E06000022,5512,101671,1585,1986,0.798086606243706,4399.0533736153075,male,10-14,162,0.02939042089985486,0.023456101272039252,0.015589499463957273,0.000458181950863766
2012,E02002988,E06000022,5478,101671,1405,1742,0.8065442020665902,4418.249138920781,female,10-14,171,0.0312157721796276,0.025176900064510208,0.0138190831210473,0.00043137335043794963
