year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02006204,E07000198,7282,18614,9,2851,0.003156787092248334,22.987723605752368,female,30-34,183,0.025130458665201867,7.933150753658954e-05,0.00048350703771354896,1.2150753625594542e-05
2012,E02006204,E07000198,7282,18614,9,2851,0.003156787092248334,22.987723605752368,male,30-34,149,0.020461411700082394,6.459232034399914e-05,0.00048350703771354896,9.89323655854419e-06
2012,E02003887,E06000050,6191,18614,25,2624,0.009527439024390244,58.984375,female,30-34,189,0.03052818607656275,0.00029085543136969086,0.0013430751047598581,4.100164671290796e-05
2012,E02003887,E06000050,6191,18614,25,2624,0.009527439024390244,58.984375,male,30-34,158,0.02552091746083024,0.0002431489849545564,0.0013430751047598581,3.4276508892272264e-05
2012,E02003889,E06000050,5661,18614,12,2748,0.004366812227074236,24.72052401746725,female,30-34,161,0.028440204910793146,0.00012419303454494824,0.000644676050284732,1.8334718971178563e-05
2012,E02003889,E06000050,5661,18614,12,2748,0.004366812227074236,24.72052401746725,male,30-34,161,0.028440204910793146,0.00012419303454494824,0.000644676050284732,1.8334718971178563e-05
2012,E02003880,E06000050,6373,18614,19,2845,0.006678383128295255,42.56133567662566,female,30-34,164,0.02573356347089283,0.00017185859611492575,0.0010207370796174921,2.626720242543052e-05
2012,E02003880,E06000050,6373,18614,19,2845,0.006678383128295255,42.56133567662566,male,30-34,123,0.019300172603169623,0.00012889394708619431,0.0010207370796174921,1.9700401819072892e-05
2012,E02003881,E06000050,6101,18614,12,2462,0.00487408610885459,29.736799350121853,female,30-34,224,0.03671529257498771,0.00017895349752227965,0.000644676050284732,2.366946980229142e-05
2012,E02003881,E06000050,6101,18614,12,2462,0.00487408610885459,29.736799350121853,male,30-34,232,0.03802655302409441,0.00018534469386236106,0.000644676050284732,2.4514808009516113e-05
2012,E02003822,E06000049,10632,18614,40,4392,0.009107468123861567,96.83060109289619,female,30-34,214,0.020127915726109856,0.00018331435087531748,0.002148920167615773,4.325328403590815e-05
2012,E02003822,E06000049,10632,18614,40,4392,0.009107468123861567,96.83060109289619,male,30-34,193,0.018152746425884124,0.00016532555943428166,0.002148920167615773,3.900880289219754e-05
2012,E02003828,E06000049,6792,18614,23,3272,0.007029339853300734,47.743276283618584,female,30-34,238,0.03504122497055359,0.0002463166791939892,0.0012356290963790695,4.329795714638082e-05
2012,E02003828,E06000049,6792,18614,23,3272,0.007029339853300734,47.743276283618584,male,30-34,225,0.03312720848056537,0.0002328624068010402,0.0012356290963790695,4.0932942680402035e-05
2012,E02003885,E06000050,5661,18614,21,2284,0.009194395796847636,52.049474605954465,female,30-34,120,0.021197668256491786,0.00019489975192045863,0.0011281830879982808,2.3914850831972034e-05
2012,E02003885,E06000050,5661,18614,21,2284,0.009194395796847636,52.049474605954465,male,30-34,99,0.017488076311605722,0.00016079229533437836,0.0011281830879982808,1.9729751936376927e-05
2012,E02003884,E06000050,7821,18614,23,3045,0.007553366174055829,59.07487684729064,female,30-34,141,0.01802838511699271,0.0001361749943155443,0.0012356290963790695,2.2276397211283567e-05
2012,E02003884,E06000050,7821,18614,23,3045,0.007553366174055829,59.07487684729064,male,30-34,110,0.014064697609001406,0.00010623581116815512,0.0012356290963790695,1.7378749597455266e-05
2012,E02003883,E06000050,9879,18614,30,3367,0.00891000891000891,88.02197802197803,female,30-34,245,0.02480008097985626,0.0002209689424994618,0.0016116901257118299,3.99700456320881e-05
2012,E02003883,E06000050,9879,18614,30,3367,0.00891000891000891,88.02197802197803,male,30-34,245,0.02480008097985626,0.0002209689424994618,0.0016116901257118299,3.99700456320881e-05
2012,E02006172,E07000195,9491,18614,11,3198,0.0034396497811131957,32.64571607254534,female,30-34,216,0.022758402697292172,7.828093485622698e-05,0.0005909530460943376,1.3449147398206399e-05
2012,E02006172,E07000195,9491,18614,11,3198,0.0034396497811131957,32.64571607254534,male,30-34,205,0.021599409967337477,7.429440576632654e-05,0.0005909530460943376,1.276423711403848e-05
2012,E02003805,E06000050,6195,18614,61,2299,0.026533275337103087,164.37364071335364,female,30-34,97,0.01565778853914447,0.00041545241447925736,0.0032771032556140538,5.131218979734676e-05
2012,E02003805,E06000050,6195,18614,61,2299,0.026533275337103087,164.37364071335364,male,30-34,77,0.012429378531073447,0.0003297921228340497,0.0032771032556140538,4.073235684944022e-05
2012,E02006169,E07000195,8510,18614,8,2152,0.0037174721189591076,31.635687732342006,female,30-34,165,0.019388954171562868,7.207789654856085e-05,0.00042978403352315463,8.333062929649884e-06
2012,E02006169,E07000195,8510,18614,8,2152,0.0037174721189591076,31.635687732342006,male,30-34,155,0.018213866039952998,6.77095391819814e-05,0.00042978403352315463,7.828028812701408e-06
2012,E02003798,E06000050,6023,18614,18,2955,0.006091370558375634,36.68832487309645,female,30-34,195,0.03237589241241906,0.00019721355784214656,0.0009670140754270979,3.130794366732261e-05
2012,E02003798,E06000050,6023,18614,18,2955,0.006091370558375634,36.68832487309645,male,30-34,162,0.026896895234932758,0.0001638389557457833,0.0009670140754270979,2.6009676277468017e-05
2012,E02006166,E07000195,7197,18614,17,2404,0.007071547420965058,50.89392678868552,female,30-34,224,0.031124079477560095,0.00022009540395945157,0.0009132910712367036,2.842534388731716e-05
2012,E02006166,E07000195,7197,18614,17,2404,0.007071547420965058,50.89392678868552,male,30-34,207,0.028761984160066693,0.00020339173490895748,0.0009132910712367036,2.626806332444041e-05
2012,E02003846,E06000050,6777,18614,15,3228,0.004646840148698885,31.491635687732344,female,30-34,254,0.0374797107864837,0.00017416222484425512,0.0008058450628559149,3.0202839894555468e-05
2012,E02003846,E06000050,6777,18614,15,3228,0.004646840148698885,31.491635687732344,male,30-34,228,0.033643204957945996,0.00015633459552948884,0.0008058450628559149,2.711121061401042e-05
2012,E02003843,E06000050,5855,18614,14,2759,0.005074302283436027,29.710039869517942,female,30-34,185,0.03159692570452605,0.00016033235225203503,0.0007521220586655206,2.3764744808389634e-05
2012,E02003843,E06000050,5855,18614,14,2759,0.005074302283436027,29.710039869517942,male,30-34,166,0.028351836037574723,0.00014386578634506927,0.0007521220586655206,2.1324041287527997e-05
2012,E02006027,E06000051,5325,18614,371,1998,0.1856856856856857,988.7762762762763,female,30-34,100,0.018779342723004695,0.003487055130247619,0.019931234554636294,0.00037429548459410884
2012,E02006027,E06000051,5325,18614,371,1998,0.1856856856856857,988.7762762762763,male,30-34,109,0.02046948356807512,0.0038008900919699047,0.019931234554636294,0.00040798207820757864
2012,E02006168,E07000195,8461,18614,13,3041,0.004274909569220651,36.17000986517593,female,30-34,225,0.02659260134735847,0.0001136809659702927,0.0006983990544751263,1.8572247637029122e-05
2012,E02006168,E07000195,8461,18614,13,3041,0.004274909569220651,36.17000986517593,male,30-34,330,0.039002481976125755,0.00016673208342309596,0.0006983990544751263,2.7239296534309384e-05
2012,E02004002,E07000029,10290,18614,8,4040,0.0019801980198019802,20.376237623762375,female,30-34,320,0.031098153547133137,6.158050207353096e-05,0.00042978403352315463,1.3365489866609279e-05
2012,E02004002,E07000029,10290,18614,8,4040,0.0019801980198019802,20.376237623762375,male,30-34,264,0.02565597667638484,5.080391421066305e-05,0.00042978403352315463,1.1026529139952656e-05
2012,E02002926,E06000019,10610,18614,11,3628,0.003031973539140022,32.16923925027563,female,30-34,258,0.024316682375117814,7.372753752102976e-05,0.0005909530460943376,1.4370017520484364e-05
2012,E02002926,E06000019,10610,18614,11,3628,0.003031973539140022,32.16923925027563,male,30-34,279,0.026295947219604147,7.97286161564624e-05,0.0005909530460943376,1.5539670109360997e-05
2012,E02002909,E06000019,10385,18614,13,3593,0.0036181463957695517,37.574450320066795,female,30-34,260,0.025036109773712085,9.058431034184723e-05,0.0006983990544751263,1.7485195393695987e-05
2012,E02002909,E06000019,10385,18614,13,3593,0.0036181463957695517,37.574450320066795,male,30-34,276,0.026576793452094367,9.615872943980706e-05,0.0006983990544751263,1.8561207417923434e-05
2012,E02002914,E06000019,8945,18614,9,3138,0.0028680688336520078,25.65487571701721,female,30-34,287,0.03208496366685299,9.20218843217581e-05,0.00048350703771354896,1.5513305737706936e-05
2012,E02002914,E06000019,8945,18614,9,3138,0.0028680688336520078,25.65487571701721,male,30-34,328,0.03666852990497484,0.00010516786779629497,0.00048350703771354896,1.772949227166507e-05
2012,E02002922,E06000019,6363,18614,8,1881,0.004253056884635832,27.0622009569378,female,30-34,140,0.022002200220022004,9.357660912290061e-05,0.00042978403352315463,9.456194356945098e-06
2012,E02002922,E06000019,6363,18614,8,1881,0.004253056884635832,27.0622009569378,male,30-34,105,0.0165016501650165,7.018245684217544e-05,0.00042978403352315463,7.092145767708822e-06
2012,E02006177,E07000196,9738,18614,16,2348,0.0068143100511073255,66.35775127768314,female,30-34,215,0.022078455535017458,0.00015044944146519563,0.0008595680670463093,1.8977935347602846e-05
2012,E02006177,E07000196,9738,18614,16,2348,0.0068143100511073255,66.35775127768314,male,30-34,203,0.020846169644690903,0.00014205226333690565,0.0008595680670463093,1.7918701746806406e-05
2012,E02006130,E07000192,7453,18614,15,1450,0.010344827586206896,77.1,female,30-34,203,0.027237354085603113,0.0002817657319200322,0.0008058450628559149,2.194908731514165e-05
2012,E02006130,E07000192,7453,18614,15,1450,0.010344827586206896,77.1,male,30-34,182,0.02441969676640279,0.00025261755275589093,0.0008058450628559149,1.967849207564424e-05
2012,E02006126,E07000192,8338,18614,17,1122,0.015151515151515152,126.33333333333334,female,30-34,247,0.029623410889901655,0.00044883955893790386,0.0009132910712367036,2.7054796665323312e-05
2012,E02006126,E07000192,8338,18614,17,1122,0.015151515151515152,126.33333333333334,male,30-34,262,0.031422403454065724,0.00047609702203129886,0.0009132910712367036,2.869780051139558e-05
2012,E02006129,E07000192,7757,18614,11,1154,0.009532062391681109,73.94020797227036,female,30-34,240,0.030939796313007605,0.0002949200688414936,0.0005909530460943376,1.82839668767102e-05
2012,E02006129,E07000192,7757,18614,11,1154,0.009532062391681109,73.94020797227036,male,30-34,275,0.035451849941987884,0.0003379292455475448,0.0005909530460943376,2.0950378712897106e-05
2012,E02006125,E07000192,7322,18614,11,908,0.012114537444933921,88.70264317180617,female,30-34,210,0.028680688336520075,0.000347453272799252,0.0005909530460943376,1.694894013654888e-05
2012,E02006125,E07000192,7322,18614,11,908,0.012114537444933921,88.70264317180617,male,30-34,230,0.031412182463807704,0.0003805440606848951,0.0005909530460943376,1.8563124911458298e-05
2012,E02006175,E07000196,6771,18614,11,1012,0.010869565217391304,73.59782608695652,female,30-34,214,0.03160537586767095,0.0003435366942138146,0.0005909530460943376,1.8677293141956616e-05
2012,E02006175,E07000196,6771,18614,11,1012,0.010869565217391304,73.59782608695652,male,30-34,177,0.026140894993354008,0.0002841401629712392,0.0005909530460943376,1.544804152395477e-05
2012,E02006124,E07000192,7273,18614,16,856,0.018691588785046728,135.94392523364485,female,30-34,253,0.03478619551766809,0.0006502092620124876,0.0008595680670463093,2.9901102841016946e-05
2012,E02006124,E07000192,7273,18614,16,856,0.018691588785046728,135.94392523364485,male,30-34,211,0.0290114120720473,0.0005422693845242486,0.0008595680670463093,2.493728339705366e-05
2012,E02006123,E07000192,6742,18614,9,1095,0.00821917808219178,55.41369863013698,female,30-34,201,0.02981311183625037,0.00024503927536644136,0.00048350703771354896,1.4414849388968162e-05
2012,E02006123,E07000192,6742,18614,9,1095,0.00821917808219178,55.41369863013698,male,30-34,185,0.02743992880450905,0.00022553366140692365,0.00048350703771354896,1.3267398691338855e-05
2012,E02006178,E07000196,7855,18614,13,2255,0.005764966740576497,45.28381374722838,female,30-34,210,0.02673456397199236,0.00015412387212235064,0.0006983990544751263,1.867139419984424e-05
2012,E02006178,E07000196,7855,18614,13,2255,0.005764966740576497,45.28381374722838,male,30-34,185,0.023551877784850413,0.00013577579210778508,0.0006983990544751263,1.644860917605326e-05
2012,E02006148,E07000194,7238,18614,10,2295,0.004357298474945534,31.538126361655777,female,30-34,163,0.02252003315833103,9.812650613651866e-05,0.0005372300419039433,1.2098438357328372e-05
2012,E02006148,E07000194,7238,18614,10,2295,0.004357298474945534,31.538126361655777,male,30-34,133,0.0183752417794971,8.006641298255817e-05,0.0005372300419039433,9.871731911194316e-06
2012,E02006154,E07000194,9891,18614,8,3399,0.0023536334215945864,23.279788172992056,female,30-34,224,0.02264685067232838,5.3302384636253904e-05,0.00042978403352315463,9.733254828549858e-06
2012,E02006154,E07000194,9891,18614,8,3399,0.0023536334215945864,23.279788172992056,male,30-34,237,0.023961176827418867,5.6395826601750784e-05,0.00042978403352315463,1.0298131224849626e-05
2012,E02006128,E07000192,8392,18614,21,1144,0.018356643356643356,154.04895104895104,female,30-34,192,0.022878932316491896,0.00041998040091462396,0.0011281830879982808,2.581162451092349e-05
2012,E02006128,E07000192,8392,18614,21,1144,0.018356643356643356,154.04895104895104,male,30-34,193,0.022998093422306957,0.00042216779883605426,0.0011281830879982808,2.5946060055251213e-05
2012,E02006151,E07000194,8705,18614,8,3005,0.0026622296173044926,23.174708818635608,female,30-34,255,0.02929350947731189,7.798604852528956e-05,0.00042978403352315463,1.2589882659207862e-05
2012,E02006151,E07000194,8705,18614,8,3005,0.0026622296173044926,23.174708818635608,male,30-34,247,0.028374497415278574,7.55394273950844e-05,0.00042978403352315463,1.2194905948330752e-05
2012,E02006122,E07000192,6556,18614,14,797,0.01756587202007528,115.16185696361354,female,30-34,214,0.0326418547895058,0.0005733826437303402,0.0007521220586655206,2.4550659022944086e-05
2012,E02006122,E07000192,6556,18614,14,797,0.01756587202007528,115.16185696361354,male,30-34,240,0.036607687614399025,0.0006430459555854282,0.0007521220586655206,2.7533449371526076e-05
2012,E02006121,E07000192,5519,18614,10,634,0.015772870662460567,87.05047318611987,female,30-34,175,0.03170864287008516,0.0005001363228720056,0.0005372300419039433,1.7034835537813023e-05
2012,E02006121,E07000192,5519,18614,10,634,0.015772870662460567,87.05047318611987,male,30-34,146,0.02645406776589962,0.00041725658936750187,0.0005372300419039433,1.4211919934404008e-05
2012,E02006199,E07000197,8103,18614,33,805,0.040993788819875775,332.1726708074534,female,30-34,190,0.02344810563988646,0.0009612266908276437,0.0017728591382830128,4.157018835909816e-05
2012,E02006199,E07000197,8103,18614,33,805,0.040993788819875775,332.1726708074534,male,30-34,203,0.025052449709983958,0.0010269948328316405,0.0017728591382830128,4.441446440472067e-05
2012,E02006198,E07000197,8739,18614,21,788,0.0266497461928934,232.89213197969542,female,30-34,185,0.02116947019109738,0.0005641610076307677,0.0011281830879982808,2.3883038251479798e-05
2012,E02006198,E07000197,8739,18614,21,788,0.0266497461928934,232.89213197969542,male,30-34,249,0.028492962581531067,0.0007593302210814117,0.0011281830879982808,3.2145278511451184e-05
2012,E02006193,E07000197,6446,18614,13,617,0.02106969205834684,135.8152350081037,female,30-34,167,0.025907539559416694,0.0005458638805063484,0.0006983990544751263,1.809380113207355e-05
2012,E02006193,E07000197,6446,18614,13,617,0.02106969205834684,135.8152350081037,male,30-34,184,0.02854483400558486,0.0006014308623543001,0.0006983990544751263,1.9935685079649898e-05
2012,E02006183,E07000196,7499,18614,9,2298,0.0039164490861618795,29.369451697127936,female,30-34,182,0.02426990265368716,9.505183806927085e-05,0.00048350703771354896,1.173466873768048e-05
2012,E02006183,E07000196,7499,18614,9,2298,0.0039164490861618795,29.369451697127936,male,30-34,200,0.026670222696359516,0.00010445256930689104,0.00048350703771354896,1.2895240371077449e-05
2012,E02006194,E07000197,7755,18614,14,715,0.019580419580419582,151.84615384615387,female,30-34,283,0.03649258542875564,0.0007145401342693414,0.0007521220586655206,2.7446878478703075e-05
