msoa,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02002107,female,120,158,138,125,163,138,153,193,171,215,221,274,183,214,175,103,96,46,52
E02002108,female,237,328,347,285,152,137,174,293,347,384,447,396,308,295,307,206,240,141,72
E02002109,female,311,310,290,261,216,308,324,366,390,454,401,302,233,288,256,145,95,47,23
E02006808,female,241,253,204,191,148,194,221,265,195,227,242,229,144,155,143,112,91,57,46
E02002110,female,238,232,216,208,162,242,219,237,203,302,329,257,155,165,186,122,72,50,22
E02002111,female,170,194,163,170,152,201,191,157,180,261,215,186,154,191,195,139,106,61,40
E02002112,female,124,131,142,148,118,125,128,166,155,220,209,202,168,168,182,136,87,47,30
E02002113,female,183,190,194,189,182,205,198,157,202,250,264,217,176,191,174,139,89,69,37
E02002114,female,121,134,142,120,165,170,145,134,161,225,252,210,174,190,227,202,156,110,65
E02002115,female,208,218,183,180,167,208,227,178,174,242,259,209,169,200,199,206,141,88,51
E02002116,female,168,162,171,166,136,162,174,175,191,236,297,262,239,224,273,192,132,80,18
E02002117,female,164,183,148,179,179,200,189,171,176,253,306,250,205,199,156,119,89,73,31
E02002118,female,246,261,237,220,198,322,261,210,181,245,261,252,178,163,157,134,158,107,44
E02002119,female,135,190,136,184,161,192,155,134,168,187,269,214,175,165,171,159,95,49,30
E02002120,female,187,186,196,143,152,224,160,182,167,218,258,250,235,212,123,115,57,32,22
E02002121,female,291,245,223,237,182,278,226,198,169,222,221,162,156,132,162,119,127,87,65
E02002122,female,336,315,234,207,201,265,278,207,182,165,189,146,134,122,68,73,53,27,21
E02002123,female,233,210,164,181,195,256,264,185,176,209,196,185,164,173,193,150,101,83,48
E02002124,female,186,193,184,171,189,224,165,198,186,230,239,219,201,198,229,200,196,192,100
E02002125,female,197,182,137,158,176,229,239,168,162,255,222,207,162,173,143,111,101,88,42
E02002126,female,292,243,229,193,240,303,239,189,170,224,229,208,158,116,121,92,72,48,35
E02002127,female,465,491,386,293,331,414,407,315,329,280,239,231,190,167,123,109,68,47,61
E02002128,female,151,115,153,113,146,182,151,164,137,173,176,177,202,197,202,145,105,58,24
E02002129,female,126,169,167,137,137,209,172,160,140,220,204,195,203,216,186,125,118,60,20
E02002130,female,272,297,251,205,207,271,295,245,233,237,223,178,152,143,124,109,66,52,16
E02002131,female,189,163,204,222,181,163,174,217,181,324,319,315,235,256,326,230,163,92,52
E02002132,female,234,213,217,205,211,240,246,221,190,217,205,203,206,173,128,116,88,86,57
E02002133,female,210,158,165,207,193,246,222,181,192,221,221,224,192,172,171,110,98,83,29
E02002134,female,307,361,253,261,291,398,373,354,270,302,324,296,183,175,143,121,102,56,46
E02002135,female,312,338,290,252,314,329,321,318,257,265,196,203,156,115,119,72,56,41,31
E02002136,female,309,312,211,223,254,364,302,246,267,254,286,233,190,180,138,94,80,44,18
E02002137,female,117,153,159,142,129,123,122,156,186,227,261,230,180,204,236,216,184,118,76
E02002138,female,201,217,256,229,183,202,240,221,241,220,186,194,151,147,135,99,109,59,26
E02002139,female,343,351,323,441,531,436,346,375,309,296,242,226,176,180,136,89,88,61,47
E02002140,female,372,373,376,232,282,314,312,309,299,242,211,194,164,187,146,118,90,64,37
E02002141,female,183,185,177,164,148,180,191,195,187,247,271,223,172,201,249,208,117,75,28
E02002142,female,328,294,277,231,273,297,294,243,204,224,207,191,151,117,116,72,49,50,32
E02002143,female,523,481,458,408,365,436,464,422,294,275,201,201,183,167,125,124,81,23,12
E02002144,female,140,198,172,169,150,166,169,195,176,250,216,212,242,237,223,192,130,97,50
E02002145,female,362,319,262,216,241,299,350,269,214,265,250,168,161,141,102,102,70,37,23
E02002146,female,226,256,269,262,209,221,276,224,226,237,189,205,160,143,105,81,74,54,37
E02002147,female,367,340,270,238,323,334,345,257,244,285,235,224,162,189,153,146,110,47,45
E02002148,female,326,322,308,311,280,385,354,361,312,431,480,389,259,273,321,279,306,145,61
E02002149,female,333,283,243,237,302,338,316,284,247,335,418,353,335,282,290,221,170,99,64
E02002150,female,170,189,177,190,157,180,204,188,183,210,206,209,162,151,96,109,64,39,30
E02002151,female,201,208,177,172,164,208,211,204,169,213,225,225,178,152,105,80,54,31,29
E02002152,female,235,262,260,193,214,233,197,235,156,246,213,168,142,119,104,87,91,39,23
E02002153,female,216,201,179,183,208,250,226,175,185,280,297,259,183,166,206,198,208,101,18
E02002154,female,213,187,204,157,172,266,255,192,192,226,220,168,134,126,111,80,83,41,20
E02002155,female,252,363,283,188,175,241,288,239,227,207,158,171,116,121,81,81,51,37,22
E02002156,female,258,252,252,213,231,271,265,224,281,309,321,293,257,182,196,143,145,71,49
E02002157,female,197,252,193,216,221,228,254,196,239,344,287,268,207,187,198,160,156,95,52
E02002158,female,240,188,156,159,240,246,187,188,173,263,265,236,172,245,213,192,162,113,76
E02002159,female,230,288,252,199,174,243,260,207,226,269,193,171,99,104,95,54,49,32,5
E02002160,female,212,226,230,199,188,259,243,260,239,269,260,238,185,203,199,137,96,62,37
E02002161,female,284,263,208,206,247,312,249,255,210,230,199,203,131,106,63,48,41,37,25
E02002162,female,174,201,160,218,145,151,207,211,241,291,265,240,235,253,276,260,239,179,126
E02002163,female,584,513,355,288,401,550,547,405,359,395,364,329,233,211,182,122,89,85,46
E02002164,female,259,274,163,304,550,369,269,256,189,175,135,143,101,76,62,54,58,21,12
E02002165,female,216,208,180,172,291,363,319,241,250,243,228,222,159,118,97,82,66,80,60
E02002166,female,333,350,381,233,314,379,338,320,259,334,294,274,213,208,229,189,98,85,38
E02002167,female,156,174,162,143,164,162,178,181,180,250,271,223,222,238,198,188,115,103,62
E02002168,female,495,361,313,369,693,572,474,389,328,324,300,260,209,170,124,120,87,64,27
E02002169,female,219,225,248,223,174,206,226,237,292,302,336,290,312,303,273,200,177,154,124
E02002170,female,204,209,178,189,209,233,209,166,207,214,280,209,170,150,141,112,104,79,29
E02002171,female,245,267,198,199,187,259,253,237,238,259,236,220,194,224,173,141,100,71,34
E02002174,female,219,210,162,185,194,275,209,240,204,294,303,278,223,263,220,131,117,91,74
E02002175,female,259,296,242,189,222,290,294,258,200,251,243,198,175,184,130,110,92,58,40
E02002176,female,247,230,222,191,228,219,229,252,254,271,275,239,216,228,207,136,98,69,39
E02002177,female,479,383,308,239,325,477,476,421,300,334,316,243,210,186,161,125,97,69,44
E02002178,female,213,213,194,182,212,247,278,237,222,276,302,242,286,203,203,167,155,137,86
E02002179,female,187,191,167,166,132,162,183,212,195,248,252,190,184,190,172,141,124,73,45
E02002180,female,179,211,204,202,190,193,233,192,177,212,240,176,180,169,149,156,153,98,44
E02002181,female,329,288,271,196,264,329,340,298,208,271,266,210,180,180,155,131,94,61,27
E02002182,female,200,204,201,190,179,219,222,189,212,258,214,216,206,181,119,113,79,72,52
E02006894,female,638,568,505,438,446,567,587,577,454,423,397,348,287,249,211,197,118,82,64
E02006696,female,179,234,256,152,105,121,131,186,229,313,263,209,138,183,233,168,121,106,80
E02006697,female,143,200,192,145,140,147,130,169,232,323,339,294,259,251,279,165,137,119,81
E02006698,female,149,165,182,137,158,167,174,170,209,242,286,248,212,192,175,165,136,113,44
E02006699,female,140,182,165,120,155,160,151,164,170,191,240,223,206,192,239,183,122,94,59
E02006700,female,145,132,118,126,109,155,124,135,181,219,256,218,212,208,219,167,165,116,98
E02006701,female,245,169,166,131,127,144,210,211,218,276,252,258,224,211,225,130,107,85,84
E02006702,female,186,163,134,148,147,266,188,184,203,239,210,198,172,183,158,110,88,60,31
E02006703,female,197,181,172,181,111,161,167,225,231,273,337,280,248,250,212,161,121,77,60
E02006704,female,194,225,209,151,138,113,173,249,254,264,271,239,220,242,256,146,120,102,72
E02006705,female,206,200,185,182,205,243,248,231,242,292,267,193,203,199,200,131,101,88,58
E02006706,female,147,117,189,364,204,202,189,154,181,279,254,264,196,226,186,172,159,141,118
E02006707,female,182,256,280,170,126,133,171,242,317,310,285,201,165,197,185,146,102,52,37
E02006708,female,317,333,287,188,275,334,329,326,274,314,291,234,204,187,151,102,118,66,40
E02006709,female,127,159,190,135,164,175,207,217,200,290,321,321,293,250,233,111,89,65,53
E02006710,female,166,220,204,216,142,154,177,176,204,288,350,311,322,339,309,216,178,128,63
E02006711,female,163,202,279,184,148,137,165,181,263,325,362,323,317,334,303,212,140,90,51
E02006712,female,137,159,167,122,123,130,151,167,184,244,329,273,255,306,275,160,138,93,68
E02006713,female,129,180,149,112,141,200,138,165,144,242,268,241,191,201,254,181,172,133,100
E02006714,female,95,134,124,97,74,121,98,114,150,217,230,224,211,238,238,176,117,81,62
E02006715,female,246,264,225,240,268,209,246,339,282,318,384,279,277,273,244,168,107,65,42
E02006716,female,202,238,202,169,212,183,218,169,231,198,256,176,176,182,169,117,113,69,45
E02006717,female,120,138,136,123,78,138,147,136,161,218,257,235,232,215,271,169,131,82,67
E02006718,female,118,150,189,244,125,129,105,125,162,184,230,190,246,240,221,194,161,129,126
E02006719,female,116,137,156,363,151,143,123,158,177,237,262,286,288,333,291,205,182,165,126
E02006720,female,135,158,179,167,121,124,122,137,172,257,318,307,295,290,266,203,164,105,73
E02006721,female,178,166,160,128,115,183,197,231,156,195,197,210,235,263,202,124,79,46,27
E02006722,female,244,206,166,157,152,224,270,231,171,161,178,157,178,133,74,58,23,31,17
E02006723,female,343,302,294,206,208,324,379,347,295,358,278,248,161,177,150,95,87,85,82
E02006724,female,294,197,202,189,229,301,310,284,218,190,189,150,141,107,83,76,44,41,33
E02006725,female,166,177,171,132,170,196,191,202,175,204,172,195,194,205,103,61,34,25,18
E02006726,female,198,196,169,179,194,259,238,230,187,226,195,167,199,144,138,112,82,41,31
E02006727,female,140,189,148,145,156,167,154,226,194,201,188,189,226,219,164,155,85,53,24
E02006728,female,156,185,199,172,133,161,189,203,216,287,261,277,270,239,168,139,123,95,81
E02006729,female,190,208,222,181,143,217,247,270,205,277,215,247,274,247,239,91,54,38,23
E02006730,female,276,313,241,177,186,269,308,275,228,218,169,151,169,130,128,51,42,31,17
E02006731,female,187,153,143,107,143,166,178,201,146,202,219,230,204,191,191,107,79,66,38
E02006732,female,167,207,188,193,160,178,207,212,245,281,282,258,258,239,199,108,101,51,25
E02006733,female,143,170,178,146,121,158,121,197,194,225,296,216,208,248,224,97,88,77,48
E02006734,female,198,228,238,155,123,218,235,259,308,287,298,256,253,259,256,193,163,147,116
E02006735,female,215,208,175,138,200,236,225,197,137,174,163,181,125,106,97,90,74,34,10
E02006736,female,207,210,189,159,200,271,226,206,255,307,304,220,134,127,122,71,35,22,8
E02006737,female,186,232,210,201,241,327,298,298,325,274,273,252,241,234,233,137,76,87,32
E02006738,female,341,323,310,276,266,360,348,347,267,275,290,249,226,156,134,134,97,43,35
E02006739,female,95,98,103,466,647,114,95,135,116,126,172,132,143,130,186,150,93,79,52
E02006740,female,186,116,149,229,541,421,294,232,202,205,203,181,161,153,131,97,83,80,44
E02006741,female,175,224,182,194,177,239,227,201,231,271,232,194,154,121,77,68,57,57,38
E02006742,female,266,278,243,305,782,308,270,236,246,269,243,232,203,209,187,142,133,95,42
E02006743,female,226,240,192,210,168,239,236,223,244,242,220,193,185,164,114,83,71,39,22
E02006744,female,222,200,174,209,290,387,271,244,215,216,252,178,162,153,107,93,68,55,52
E02006745,female,213,239,202,238,209,232,252,249,258,270,302,254,274,310,233,199,181,112,95
E02006746,female,217,244,244,202,218,341,270,239,261,296,273,258,235,249,236,145,123,75,48
E02006747,female,157,142,133,148,143,192,154,161,200,259,242,217,139,149,140,91,84,41,24
E02006748,female,181,196,189,163,160,179,167,179,231,325,320,268,244,238,245,143,131,92,62
E02006749,female,165,224,212,147,122,150,205,187,167,180,176,155,177,162,148,77,52,28,21
E02006750,female,136,135,128,96,108,180,178,144,136,175,176,207,197,203,191,187,141,111,117
E02006751,female,145,159,173,165,117,120,147,159,178,226,247,208,179,211,207,150,91,82,77
E02006752,female,154,173,193,219,145,135,150,203,194,321,291,271,278,252,245,172,105,68,27
E02006753,female,165,164,187,174,100,101,145,170,202,255,290,267,261,236,209,181,94,60,30
E02006754,female,109,149,177,154,107,108,93,154,181,255,274,204,239,233,244,119,80,32,19
E02006755,female,112,123,126,141,80,52,88,130,148,198,265,231,237,235,240,178,96,69,48
E02006756,female,224,167,200,204,126,157,224,166,204,305,290,185,187,179,148,86,87,49,80
E02006757,female,107,128,148,204,114,101,114,142,172,252,312,327,281,296,289,199,145,106,78
E02006758,female,131,180,149,148,112,117,125,132,167,213,282,246,206,214,185,105,56,63,30
E02006759,female,179,211,176,166,163,149,176,184,203,237,301,255,285,317,338,221,186,156,106
E02006760,female,224,250,193,214,185,225,218,257,270,332,355,358,312,302,302,205,126,113,88
E02006761,female,181,172,134,111,197,255,279,243,194,187,189,194,149,146,117,110,85,84,86
E02006762,female,182,147,187,172,158,180,196,179,171,258,237,216,181,191,216,156,119,65,40
E02006763,female,272,298,247,205,212,273,314,274,267,327,323,282,250,242,179,139,116,68,24
E02006764,female,176,207,166,161,162,232,266,210,176,257,196,176,160,158,106,79,61,63,27
E02006765,female,115,121,122,101,91,131,95,117,138,239,230,246,246,271,255,196,163,123,87
E02006766,female,156,174,223,165,124,105,120,169,234,321,325,353,315,375,326,183,162,89,53
E02006767,female,189,224,202,202,155,154,185,195,303,326,396,334,325,349,348,215,189,116,71
E02006768,female,193,186,166,143,161,194,193,189,213,270,241,233,204,254,277,182,120,53,63
E02006769,female,152,185,181,200,156,236,205,201,214,286,287,181,224,225,218,160,119,47,53
E02006770,female,356,290,206,190,336,369,350,291,267,277,271,179,160,178,161,111,72,65,42
E02006771,female,130,151,137,162,116,143,137,147,197,244,280,260,254,317,261,214,121,76,45
E02006772,female,189,164,175,155,123,163,167,153,215,257,243,209,192,249,225,168,132,125,75
E02006773,female,226,221,225,194,179,242,237,264,234,293,308,248,269,323,359,195,148,110,103
E02006774,female,221,223,187,173,185,255,238,273,234,296,261,231,212,210,221,132,94,46,31
E02006775,female,240,222,184,200,171,195,233,168,165,167,209,157,155,136,127,92,65,40,30
E02006776,female,162,166,135,150,154,196,163,168,188,271,251,272,245,265,226,108,82,54,40
E02006777,female,116,119,146,145,100,119,123,136,175,267,286,270,319,348,306,219,174,95,55
E02006778,female,189,194,234,187,140,163,221,203,185,275,297,192,215,241,241,186,164,84,80
E02006779,female,183,191,214,182,172,198,202,185,252,305,339,267,240,295,274,173,148,80,45
E02006780,female,163,156,122,138,120,160,144,151,151,199,178,204,201,258,252,183,109,70,56
E02003616,female,124,141,175,179,91,72,101,131,177,255,274,244,193,203,180,131,88,53,35
E02003617,female,189,227,265,259,133,113,122,219,311,380,423,377,301,303,306,190,152,110,49
E02003618,female,246,287,307,244,195,173,215,324,349,350,374,301,259,280,246,187,143,89,39
E02003619,female,365,404,366,288,181,270,351,411,415,443,431,428,346,352,330,189,152,103,67
E02003620,female,186,236,206,179,145,173,201,245,202,300,318,297,260,319,266,194,195,125,57
E02003621,female,156,204,239,226,125,118,172,188,244,291,316,288,266,330,339,182,191,123,54
E02003622,female,279,332,292,295,262,251,283,368,336,309,334,282,268,233,199,144,136,88,47
E02003623,female,338,344,298,248,175,284,305,366,319,393,389,338,310,313,258,167,149,105,48
E02003624,female,132,106,91,193,261,153,154,181,166,176,179,175,139,136,144,93,119,104,86
E02003625,female,215,193,162,167,315,337,340,295,216,265,270,196,194,171,156,126,142,141,155
E02003626,female,160,147,174,149,180,145,168,187,227,224,214,195,143,151,118,78,54,48,21
E02003627,female,324,266,244,224,413,427,409,391,324,337,352,275,207,164,144,156,106,107,67
E02003628,female,438,410,326,308,264,330,389,358,304,257,244,191,183,137,73,82,86,65,14
E02003629,female,381,421,305,267,278,378,449,421,349,347,312,281,226,194,145,128,159,92,46
E02003630,female,406,473,339,329,331,499,522,503,371,330,342,248,194,162,128,99,81,44,41
E02003631,female,149,138,122,164,131,142,213,190,183,226,220,219,171,163,129,84,74,46,26
E02003632,female,194,207,170,134,131,217,225,264,192,210,237,205,167,162,109,84,61,48,36
E02003633,female,408,331,333,271,247,342,383,402,288,339,319,314,220,219,183,125,92,70,34
E02003634,female,532,494,386,301,266,370,507,567,442,430,423,363,319,309,234,141,108,63,64
E02003635,female,215,244,227,208,112,172,191,250,224,229,287,218,169,161,161,104,115,47,47
E02003599,female,216,181,187,153,132,197,214,223,224,235,180,186,156,146,110,75,42,25,25
E02003600,female,189,201,197,169,170,188,190,235,223,242,243,243,199,194,192,112,81,57,43
E02003601,female,182,213,232,183,141,186,225,203,239,319,307,253,282,276,222,103,98,66,37
E02003602,female,138,154,166,171,123,98,153,140,179,248,256,269,237,235,225,138,109,48,45
E02003603,female,347,303,302,245,279,419,435,429,336,355,375,301,280,284,244,132,104,106,56
E02003604,female,364,352,273,279,235,438,372,432,340,359,328,296,261,197,219,125,114,62,47
E02003605,female,275,284,213,207,262,275,290,290,286,292,337,250,243,248,226,154,99,57,33
E02003606,female,171,231,239,224,138,181,149,218,277,367,389,316,261,268,272,163,120,53,35
E02003607,female,314,340,309,281,191,289,347,380,362,402,397,338,283,271,203,145,112,71,56
