msoa,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02002168,female,386,273,270,370,702,495,399,327,314,318,240,213,200,141,146,143,88,73,30
E02002169,female,197,233,235,240,177,213,219,227,326,291,306,296,314,288,241,194,184,155,111
E02002170,female,190,198,173,226,219,213,198,168,259,236,228,180,166,153,156,100,87,44,24
E02002171,female,232,227,194,196,217,265,253,201,264,245,209,215,219,214,157,126,119,56,39
E02002174,female,192,189,168,213,219,244,209,198,262,326,300,239,242,230,145,146,115,100,64
E02002175,female,258,247,191,220,250,280,274,196,245,233,235,170,183,164,120,106,105,50,37
E02002176,female,210,221,229,233,206,200,242,256,272,291,262,231,229,254,173,125,116,64,64
E02002177,female,385,317,262,244,375,429,403,283,353,299,274,235,185,160,141,127,115,75,38
E02002178,female,212,194,172,237,222,322,282,224,270,288,269,260,236,193,166,171,164,97,69
E02002179,female,212,171,149,173,140,165,197,198,251,250,235,179,188,185,160,135,129,85,44
E02002180,female,179,174,205,190,191,211,212,184,230,213,186,184,188,177,146,207,129,79,31
E02002181,female,306,246,220,226,282,277,281,228,249,233,212,186,184,157,161,122,98,59,27
E02002182,female,204,207,214,214,188,212,219,206,268,230,242,198,181,163,117,102,101,74,64
E02006894,female,521,431,384,420,494,506,510,411,414,383,327,303,262,234,251,146,141,107,75
E02006696,female,128,222,216,161,124,102,120,153,268,310,229,172,161,214,180,152,133,102,73
E02006697,female,147,176,173,173,156,125,136,169,282,332,309,255,264,294,181,185,138,115,90
E02006698,female,141,166,171,203,182,156,132,174,243,272,258,220,223,193,191,151,159,73,35
E02006699,female,155,143,131,169,170,123,124,150,184,239,241,209,216,235,202,160,125,65,47
E02006700,female,138,126,118,130,124,133,96,136,200,264,213,212,238,216,174,177,134,123,99
E02006701,female,152,164,132,156,112,108,115,169,233,246,250,234,226,219,163,129,123,82,56
E02006702,female,155,131,170,166,165,179,150,192,227,222,207,190,180,198,124,97,102,51,27
E02006703,female,160,193,187,219,141,133,166,219,287,333,288,281,244,241,188,143,105,61,56
E02006704,female,206,194,165,163,136,108,175,212,256,268,253,225,233,269,183,125,130,88,70
E02006705,female,189,202,190,198,206,220,245,224,287,295,229,192,200,210,137,131,96,91,53
E02006706,female,133,132,185,331,177,216,152,157,233,263,262,215,210,199,152,160,171,130,111
E02006707,female,227,281,229,193,124,136,169,281,324,293,249,176,190,235,161,128,76,70,41
E02006708,female,321,316,215,238,310,298,352,300,320,287,246,229,192,188,125,124,111,73,23
E02006709,female,113,138,173,176,200,155,175,158,238,328,328,314,276,234,136,113,80,80,41
E02006710,female,179,198,190,218,153,143,169,178,252,304,312,283,343,329,231,198,173,100,64
E02006711,female,153,205,280,201,122,110,153,166,293,331,320,290,330,330,244,186,133,75,60
E02006712,female,128,164,180,148,140,103,128,153,223,326,282,256,295,303,189,161,138,72,58
E02006713,female,152,152,162,147,175,172,162,159,194,234,259,201,178,229,172,160,175,122,91
E02006714,female,101,115,134,111,83,83,91,107,163,229,224,206,230,255,197,163,117,83,62
E02006715,female,262,225,256,254,276,215,252,294,298,368,323,269,282,260,196,166,101,71,43
E02006716,female,229,209,202,216,215,192,204,186,232,236,197,172,188,189,142,126,99,67,34
E02006717,female,86,144,123,148,81,95,110,124,198,226,234,215,239,263,202,164,136,104,61
E02006718,female,149,126,174,296,146,98,123,128,169,219,204,217,216,263,182,186,179,144,112
E02006719,female,116,111,165,342,135,128,135,180,196,253,247,253,317,305,237,174,157,125,116
E02006720,female,148,124,194,221,122,125,119,147,211,305,276,285,277,294,221,167,148,102,75
E02006721,female,156,152,142,144,120,225,206,174,163,214,195,241,265,233,123,98,106,30,28
E02006722,female,216,203,128,183,186,223,269,197,184,165,163,177,174,106,62,43,39,23,18
E02006723,female,342,323,241,225,268,324,372,325,359,312,254,199,181,167,112,100,85,100,73
E02006724,female,302,217,182,199,277,307,323,232,243,173,186,139,139,98,77,67,50,40,26
E02006725,female,208,187,152,153,171,193,223,190,198,171,200,214,215,150,62,60,34,26,15
E02006726,female,185,178,182,198,205,245,262,189,228,230,172,196,189,157,117,87,53,39,39
E02006727,female,171,181,135,177,186,179,196,191,225,211,184,221,236,182,159,109,77,42,21
E02006728,female,152,203,179,196,163,176,192,192,260,287,274,279,251,213,146,143,127,104,82
E02006729,female,211,191,178,237,157,243,283,204,279,250,263,271,278,267,123,76,60,30,8
E02006730,female,259,274,189,201,214,236,279,217,238,196,150,157,166,142,86,63,38,20,15
E02006731,female,189,144,152,171,151,172,207,159,195,247,209,221,178,198,129,102,72,67,35
E02006732,female,198,187,184,201,195,175,227,208,287,285,274,278,243,225,141,123,108,39,18
E02006733,female,134,173,162,157,148,158,142,202,191,287,244,220,227,232,131,91,82,79,42
E02006734,female,235,239,184,179,167,207,274,293,311,287,279,251,255,287,219,178,162,124,107
E02006735,female,231,167,142,163,223,253,196,152,173,165,171,129,120,121,114,109,70,35,24
E02006736,female,261,195,189,178,238,222,265,237,356,329,248,162,128,120,94,51,40,18,5
E02006737,female,212,206,200,209,308,298,292,285,320,281,282,229,257,245,157,113,109,70,32
E02006738,female,397,300,257,288,318,368,370,309,281,274,294,259,184,167,156,125,70,54,24
E02006739,female,95,122,100,549,484,114,106,130,117,174,144,150,136,169,179,127,94,69,56
E02006740,female,188,135,112,200,543,355,328,271,177,181,186,170,175,121,91,92,110,61,39
E02006741,female,193,205,192,210,161,197,230,227,251,276,206,157,122,84,59,46,37,23,10
E02006742,female,263,249,212,239,680,240,278,258,246,218,236,215,233,202,165,153,118,88,57
E02006743,female,262,225,217,214,228,242,257,241,253,237,199,179,194,144,104,83,75,41,31
E02006744,female,240,204,177,186,338,346,313,207,231,245,195,162,170,122,91,94,72,61,45
E02006745,female,197,211,229,218,225,186,222,214,285,306,265,254,284,291,202,179,130,88,83
E02006746,female,238,198,232,236,251,278,299,246,288,285,252,234,227,268,172,145,134,68,49
E02006747,female,167,176,160,182,166,188,200,211,295,277,229,145,154,163,96,110,64,43,14
E02006748,female,133,159,170,150,156,136,126,168,292,290,252,233,213,268,188,140,120,75,65
E02006749,female,204,212,173,161,150,198,221,162,190,204,161,165,178,165,106,77,58,23,24
E02006750,female,161,121,115,111,142,173,146,132,184,161,184,194,186,188,171,155,127,106,75
E02006751,female,164,159,179,172,125,161,148,164,210,230,232,192,188,225,167,127,113,118,62
E02006752,female,135,197,201,215,122,110,162,189,289,344,265,266,245,231,194,140,89,42,37
E02006753,female,147,175,164,175,95,107,127,159,259,260,254,255,245,251,179,130,114,55,42
E02006754,female,122,135,165,168,89,110,108,149,232,241,248,202,237,254,143,101,71,39,11
E02006755,female,95,103,139,144,96,75,69,116,172,247,226,207,245,266,185,127,106,59,32
E02006756,female,152,160,195,188,102,121,165,142,267,296,201,190,174,164,105,88,79,54,60
E02006757,female,114,127,196,189,113,88,98,147,218,276,310,280,281,317,231,161,150,108,77
E02006758,female,125,139,151,161,92,93,90,134,181,233,248,204,190,205,129,104,61,49,24
E02006759,female,182,170,145,171,170,163,181,170,234,240,241,246,300,317,235,199,174,143,97
E02006760,female,195,213,204,212,213,191,189,244,301,307,311,295,304,332,196,171,152,88,49
E02006761,female,229,152,118,146,217,272,249,190,171,169,178,165,147,115,104,98,84,79,78
E02006762,female,173,159,162,180,172,163,193,153,215,236,192,173,186,200,167,140,108,63,40
E02006763,female,187,214,184,176,168,184,191,224,253,250,279,226,210,200,143,135,119,66,24
E02006764,female,168,165,124,171,181,207,224,162,222,225,188,146,130,129,94,75,70,50,26
E02006765,female,116,107,135,157,110,104,86,154,196,235,230,234,229,236,229,193,173,126,60
E02006766,female,153,193,202,184,120,108,138,160,304,327,329,289,317,355,230,156,158,83,52
E02006767,female,181,174,208,224,162,141,167,230,300,378,338,316,335,382,243,251,169,107,62
E02006768,female,184,168,162,163,185,186,173,208,275,244,241,201,254,293,209,150,92,62,53
E02006769,female,175,188,214,221,203,203,204,240,283,319,225,206,244,219,188,154,104,69,44
E02006770,female,290,252,165,212,290,306,278,257,260,268,189,158,151,198,111,82,82,72,37
E02006771,female,132,148,151,167,143,138,156,162,232,244,271,237,287,283,245,157,122,63,51
E02006772,female,178,149,159,141,146,156,166,169,240,217,205,210,218,246,184,172,157,130,77
E02006773,female,231,199,193,190,201,233,271,222,270,286,235,273,340,355,230,180,152,123,76
E02006774,female,258,195,186,191,224,281,271,239,297,286,207,218,231,220,163,142,88,50,37
E02006775,female,195,180,181,173,171,175,161,129,178,196,145,160,138,128,96,75,40,42,21
E02006776,female,167,152,161,159,172,208,170,198,250,289,271,234,281,247,122,102,69,52,35
E02006777,female,108,140,147,159,100,123,126,133,240,264,276,291,314,389,253,180,148,81,62
E02006778,female,163,220,217,238,120,161,179,166,254,296,202,200,246,257,192,184,140,90,62
E02006779,female,167,211,197,183,184,210,200,201,317,301,286,239,252,307,205,162,114,70,41
E02006780,female,170,126,133,135,146,160,126,147,172,192,198,207,246,288,212,141,100,73,43
E02003616,female,110,145,194,172,108,80,92,122,234,266,264,221,218,207,130,128,86,59,39
E02003617,female,200,215,305,277,135,132,133,251,364,417,380,324,307,332,237,170,168,91,49
E02003618,female,267,271,281,279,199,185,251,331,360,367,354,256,278,265,199,172,139,84,35
E02003619,female,359,354,299,256,209,303,378,357,395,440,392,355,350,392,207,173,144,108,60
E02003620,female,203,211,186,204,168,179,224,202,274,344,299,290,313,277,236,217,166,98,61
E02003621,female,154,191,236,227,178,135,176,198,257,332,301,283,315,335,228,246,177,106,44
E02003622,female,301,326,273,319,280,251,377,329,309,348,299,264,234,216,183,162,136,83,51
E02003623,female,264,261,255,267,156,224,247,256,318,376,348,290,313,273,216,173,129,86,36
E02003624,female,110,110,84,353,289,197,171,140,164,186,165,145,131,166,100,96,103,82,78
E02003625,female,216,155,138,203,444,366,321,229,249,251,228,190,165,148,126,156,141,142,139
E02003626,female,180,151,162,148,245,151,178,203,213,239,183,161,138,118,99,72,68,32,20
E02003627,female,300,232,201,221,456,432,417,305,328,307,270,226,203,148,118,118,105,86,68
E02003628,female,459,339,322,296,303,367,395,307,303,232,239,169,157,96,96,101,84,52,13
E02003629,female,420,327,280,286,319,433,451,344,347,327,289,238,182,163,145,153,138,97,57
E02003630,female,444,394,296,325,414,495,525,371,353,329,295,201,174,139,102,117,109,55,26
E02003631,female,161,139,144,160,171,190,208,170,227,225,222,194,158,158,86,89,68,40,30
E02003632,female,228,202,152,156,162,242,288,202,200,260,204,191,171,147,104,79,73,38,25
E02003633,female,301,287,266,287,258,293,319,287,308,305,305,239,197,220,123,120,100,52,30
E02003634,female,443,372,332,290,242,347,442,405,442,352,360,297,287,246,175,139,98,73,37
E02003635,female,141,159,185,178,93,96,121,159,210,256,203,185,148,177,128,110,65,45,30
E02003599,female,217,186,181,145,144,185,199,222,276,204,174,171,142,140,83,56,46,27,23
E02003600,female,207,167,181,178,173,184,197,197,245,231,255,204,208,208,130,101,76,50,46
E02003601,female,195,217,204,189,148,168,216,229,298,290,278,265,285,226,159,115,99,68,29
E02003602,female,124,157,169,190,104,92,121,150,232,256,244,264,219,271,143,136,75,54,28
E02003603,female,351,262,259,265,268,383,411,368,362,355,323,285,269,253,165,119,127,81,47
E02003604,female,250,247,246,235,207,220,264,265,333,306,267,234,183,216,151,131,109,51,61
E02003605,female,250,213,223,199,258,265,273,246,271,310,264,248,239,251,179,114,93,59,27
E02003606,female,187,225,233,215,157,135,159,214,327,377,311,279,279,258,230,142,98,65,36
E02003607,female,251,295,274,251,192,239,311,315,381,369,346,281,260,249,159,139,98,87,45
E02003608,female,355,341,285,289,287,372,401,364,476,479,441,351,340,286,204,167,134,69,69
E02003609,female,352,320,310,312,249,320,378,376,428,483,409,284,259,254,180,135,100,56,30
E02003610,female,235,256,253,217,153,170,192,277,352,347,273,205,198,233,160,160,131,69,31
E02003611,female,300,253,244,235,181,213,292,306,376,382,302,283,285,245,177,139,103,69,50
E02003612,female,486,357,280,226,230,356,448,460,511,385,354,307,265,278,206,146,119,41,24
E02003613,female,149,174,194,184,159,156,171,211,261,240,211,183,149,146,138,96,81,51,28
E02003614,female,229,184,168,198,216,249,268,263,226,353,345,282,203,203,104,74,60,49,15
E02003615,female,238,254,244,292,185,173,216,267,346,426,369,350,315,291,209,161,87,64,36
E02003636,female,228,242,211,222,181,179,237,227,318,357,306,213,207,211,180,139,77,51,28
E02003637,female,196,252,263,278,201,213,228,238,386,446,435,297,327,322,251,195,136,73,40
E02003638,female,217,230,210,201,156,215,227,183,267,281,314,294,293,244,166,159,104,53,35
E02003639,female,353,248,195,222,296,341,375,334,314,314,298,253,234,216,144,137,142,120,76
E02003640,female,171,138,134,166,157,192,200,181,213,220,219,194,223,192,143,103,72,63,38
E02003641,female,170,178,172,179,127,126,203,195,206,221,264,180,225,196,101,67,42,28,13
E02003643,female,483,427,268,241,287,480,578,509,425,354,319,240,219,206,147,126,72,33,18
E02003642,female,372,385,321,304,258,330,398,326,306,298,306,243,208,134,95,100,97,33,10
E02003644,female,302,328,269,252,285,312,387,314,314,340,336,301,229,184,150,133,105,72,41
E02003645,female,184,180,191,172,165,232,187,200,227,286,255,197,159,190,170,185,110,66,35
E02003646,female,308,318,281,259,253,340,345,289,332,358,296,255,287,265,141,140,113,78,44
E02003647,female,331,251,228,231,321,346,362,334,284,330,327,196,226,219,160,150,151,84,67
E02003648,female,236,184,190,143,197,210,183,192,169,186,212,129,128,134,95,104,63,54,28
E02003649,female,159,196,183,211,242,197,173,187,219,317,285,206,211,268,190,132,81,43,22
E02003650,female,150,136,166,162,151,139,140,196,210,289,307,269,290,277,193,165,111,68,41
E02003651,female,149,145,155,134,130,121,163,195,227,244,221,229,224,256,179,133,101,49,31
E02003258,female,237,216,198,203,211,251,305,252,293,354,345,304,283,266,193,160,105,62,40
E02003259,female,248,194,151,158,209,227,234,191,201,250,217,178,146,163,145,121,76,40,13
E02003260,female,365,364,361,303,270,340,376,328,315,297,281,223,185,162,126,92,48,18,12
E02003261,female,154,167,170,168,125,174,177,142,172,260,202,186,170,192,191,165,130,80,50
E02003262,female,372,344,346,320,276,356,362,337,359,396,331,275,236,235,190,150,144,51,62
E02003263,female,454,384,367,378,398,469,418,368,426,407,378,273,243,237,242,241,161,91,73
E02003264,female,321,326,334,331,238,271,330,324,340,407,341,283,219,200,134,143,121,86,51
E02003265,female,219,201,199,237,218,281,268,227,270,337,306,257,276,236,197,176,128,73,40
E02003266,female,350,387,344,341,273,322,378,327,364,404,370,227,174,157,168,141,112,54,29
E02003267,female,730,635,601,569,490,596,639,493,427,283,285,275,196,134,131,116,78,56,26
E02003268,female,584,475,442,391,346,484,523,453,405,286,269,225,201,175,144,119,99,72,44
E02003269,female,300,309,287,312,320,425,360,325,367,428,333,254,230,234,183,188,147,78,45
E02003270,female,304,259,253,200,205,289,279,311,278,269,265,202,195,182,185,227,129,60,39
E02003271,female,342,283,235,295,309,363,427,344,383,421,388,304,267,186,118,91,79,29,27
E02003272,female,543,492,451,366,417,506,479,365,277,214,229,211,154,117,90,112,51,21,11
E02003273,female,400,386,352,362,338,386,428,380,353,411,344,318,242,212,154,121,111,41,38
E02003274,female,578,587,382,423,410,598,531,352,259,261,181,155,156,78,89,78,72,41,38
E02003275,female,467,241,193,366,865,899,612,346,310,294,239,182,147,100,90,101,77,43,62
E02003276,female,469,366,307,312,343,480,463,300,196,232,160,153,101,84,56,79,44,20,15
E02003277,female,433,401,366,373,481,448,432,362,330,356,295,243,188,174,107,130,129,82,46
E02003278,female,458,264,190,262,829,790,562,370,344,313,293,170,181,133,103,87,82,33,19
E02003237,female,120,149,194,200,126,115,110,144,240,296,262,239,201,227,152,137,106,66,30
E02003238,female,203,175,175,193,155,192,202,201,231,315,237,221,134,121,78,57,54,44,22
E02003239,female,226,178,177,232,185,208,195,188,282,368,315,287,267,261,197,145,116,66,35
E02003240,female,266,204,158,177,173,272,251,204,259,275,210,171,166,172,113,86,62,36,21
E02003241,female,212,195,189,187,132,159,203,205,247,242,242,193,183,214,145,106,67,50,18
E02003242,female,229,183,155,193,209,244,224,197,265,296,299,240,286,284,256,199,171,125,60
E02003243,female,499,380,268,326,329,508,434,327,342,336,305,250,201,179,143,105,110,54,21
E02003244,female,386,323,243,238,275,345,353,284,290,260,277,217,216,194,167,170,182,109,56
E02003245,female,374,316,271,257,243,333,338,282,306,241,206,184,178,148,94,60,68,37,14
E02003246,female,424,359,296,311,327,440,418,338,320,293,219,170,155,125,79,95,71,24,20
E02003247,female,311,260,220,245,250,287,313,318,276,247,225,244,274,198,151,127,67,37,20
E02003248,female,445,400,413,403,430,428,378,368,352,313,284,271,201,132,116,105,114,88,83
E02003249,female,505,369,301,298,336,548,453,374,324,344,305,258,251,224,139,153,141,90,58
E02003250,female,403,338,281,309,409,557,472,364,289,311,270,217,173,120,97,130,129,89,72
E02003251,female,183,153,185,218,155,167,177,173,184,239,250,284,284,297,212,174,161,93,52
E02003252,female,410,397,296,283,389,566,514,438,386,312,282,234,193,125,106,122,84,61,36
E02003253,female,373,219,186,208,317,474,443,290,318,271,269,222,177,193,130,142,127,74,32
E02003254,female,226,209,196,211,188,231,237,250,304,336,379,351,312,319,203,187,139,99,55
