msoa,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02004455,female,196,249,306,251,198,148,223,260,302,363,330,236,219,294,175,103,82,48,15
E02004456,female,328,323,251,250,298,397,380,330,340,349,332,255,259,238,160,108,116,65,29
E02004457,female,358,337,306,323,265,363,343,336,423,430,365,332,244,285,185,155,125,84,72
E02004458,female,272,386,348,320,193,241,271,335,419,420,363,293,245,280,207,158,100,82,55
E02004459,female,270,335,313,282,192,208,248,308,403,460,395,352,339,410,273,198,178,120,74
E02004460,female,247,265,221,231,249,304,260,280,294,317,344,265,281,359,230,144,81,72,38
E02004461,female,190,259,191,198,195,218,212,250,209,231,215,141,152,170,93,63,40,23,25
E02004462,female,340,298,242,208,309,435,431,369,330,409,315,266,301,320,227,197,160,130,97
E02004463,female,214,240,217,194,169,214,266,227,282,288,340,286,280,277,205,164,135,103,73
E02004464,female,190,233,314,310,287,156,165,243,327,424,483,372,346,379,316,260,149,115,57
E02004465,female,111,159,188,222,127,117,112,128,201,274,293,199,174,220,187,199,164,84,53
E02004466,female,246,265,260,265,161,220,258,295,277,338,351,274,199,220,169,158,166,135,64
E02004467,female,264,270,262,198,228,290,351,297,286,302,282,228,230,253,170,139,98,83,76
E02004468,female,271,289,299,311,223,176,235,292,376,454,479,373,284,321,266,258,246,163,70
E02004469,female,183,222,204,206,159,134,195,213,240,278,271,245,222,248,162,149,129,53,50
E02004470,female,418,297,248,272,330,640,590,517,447,379,311,251,220,228,202,173,146,137,89
E02004471,female,256,281,209,203,250,261,332,267,293,277,317,313,213,213,168,164,145,107,106
E02004472,female,122,137,190,170,159,161,153,172,235,253,299,227,189,196,135,137,109,70,41
E02004473,female,234,236,220,219,205,208,213,198,260,290,273,233,236,313,239,206,132,68,29
E02004474,female,172,139,185,204,161,170,157,174,232,258,292,239,237,308,263,223,150,110,63
E02004475,female,163,160,174,188,195,143,137,182,240,267,259,208,259,256,203,148,116,63,31
E02004476,female,158,193,245,247,189,176,174,191,261,361,338,226,253,334,246,211,133,75,40
E02004477,female,110,126,113,130,157,94,124,138,155,253,233,201,248,296,224,226,145,103,60
E02004478,female,152,190,159,178,196,164,178,184,223,233,241,213,178,240,181,172,152,110,84
E02004479,female,192,221,197,218,197,232,201,206,284,303,313,234,258,321,264,174,154,94,83
E02004480,female,199,214,195,215,232,242,189,195,255,267,251,233,248,271,166,103,65,39,11
E02004481,female,142,176,140,155,114,161,162,155,132,174,206,217,257,412,329,279,163,95,41
E02004482,female,232,279,300,308,294,243,223,276,307,315,311,296,249,269,175,146,100,55,56
E02004483,female,205,194,194,231,196,224,203,197,222,302,282,287,342,360,283,212,150,94,55
E02004484,female,201,195,184,224,213,225,227,165,256,290,287,293,280,329,263,207,142,72,52
E02004485,female,192,230,241,185,161,163,174,242,304,291,299,234,221,271,173,104,91,64,40
E02004486,female,220,242,235,209,195,230,291,303,313,335,282,292,246,325,213,187,139,120,84
E02004487,female,256,249,231,180,181,217,230,224,249,283,257,214,233,199,149,115,110,85,53
E02004488,female,219,274,254,180,213,240,262,279,294,312,320,303,244,283,173,159,110,85,70
E02004489,female,271,344,359,345,198,254,298,354,390,387,354,266,219,253,170,140,95,51,18
E02004490,female,312,303,251,262,268,303,319,330,270,284,238,216,197,178,141,115,102,82,75
E02004491,female,210,268,209,191,244,216,237,274,279,293,333,240,188,205,154,145,124,68,28
E02004492,female,336,293,226,248,268,384,382,367,421,375,357,273,216,177,127,93,69,49,32
E02004493,female,372,345,259,217,401,503,413,354,371,353,332,278,218,197,141,144,100,118,67
E02004494,female,313,187,141,213,615,724,621,376,303,300,200,199,139,200,127,101,116,119,88
E02004495,female,169,171,183,278,290,166,178,223,244,313,321,281,262,308,292,249,176,137,45
E02004496,female,267,246,243,186,147,211,249,297,332,292,254,216,181,195,184,155,110,94,50
E02004497,female,176,199,225,179,162,173,191,222,259,307,309,267,226,317,244,222,163,109,82
E02004498,female,310,337,263,228,252,373,402,396,367,376,321,271,252,316,221,188,151,80,54
E02004499,female,195,193,192,202,165,221,210,207,265,267,267,225,193,262,166,141,86,36,41
E02004500,female,214,253,309,269,177,161,213,202,338,399,397,312,293,380,271,216,150,71,38
E02004501,female,176,160,197,189,174,188,192,169,204,295,305,239,246,287,227,182,143,49,29
E02004502,female,143,164,185,176,120,111,147,158,205,312,286,221,267,258,229,190,111,61,37
E02004503,female,230,267,212,221,206,238,252,242,301,273,302,255,278,341,165,97,114,74,46
E02004504,female,197,222,249,238,229,271,256,227,305,310,362,336,291,223,118,95,72,46,54
E02004505,female,77,123,105,130,147,88,110,116,145,206,195,219,202,255,201,160,123,58,39
E02004506,female,163,229,232,171,134,146,163,226,265,300,283,269,238,315,160,129,101,82,55
E02004507,female,375,380,328,243,290,442,393,399,454,404,324,248,209,182,128,82,69,43,28
E02004508,female,155,179,211,167,98,123,155,181,246,269,294,213,224,239,211,122,98,52,30
E02004509,female,502,467,347,295,374,665,705,593,476,417,391,248,196,222,151,107,70,54,25
E02004512,female,369,261,199,213,427,579,537,406,348,341,244,260,247,243,203,179,145,147,95
E02004513,female,435,330,241,522,1508,546,438,314,274,297,263,215,193,257,169,141,83,41,32
E02004514,female,143,156,190,177,130,125,97,147,196,215,218,171,157,200,140,134,126,70,95
E02004515,female,156,197,213,212,129,136,131,217,281,335,319,248,263,286,195,147,84,66,64
E02004516,female,527,372,242,325,698,786,621,492,356,354,275,219,190,163,106,94,66,31,15
E02004517,female,234,233,222,216,246,221,270,249,311,342,297,266,277,312,207,191,190,108,100
E02004518,female,244,232,227,232,213,298,297,288,292,314,251,164,178,162,128,68,61,38,37
E02004519,female,165,188,186,210,159,165,146,187,231,313,278,265,252,278,216,211,196,113,51
E02004520,female,531,369,277,247,332,500,424,390,294,325,265,190,149,142,101,104,58,37,31
E02004521,female,300,286,196,254,294,350,266,295,313,369,348,329,234,248,175,134,124,81,47
E02004522,female,208,186,189,641,1020,204,236,292,270,285,266,270,256,343,248,160,88,88,40
E02004523,female,367,315,283,261,275,481,396,322,351,328,355,291,257,247,141,118,101,75,31
E02004524,female,216,221,263,204,163,145,170,222,301,357,361,337,292,365,229,160,122,71,27
E02004525,female,183,157,176,200,191,198,177,170,210,305,269,258,289,365,248,184,168,68,51
E02004526,female,109,165,189,155,106,115,131,149,203,245,286,245,314,400,301,237,202,141,98
E02006922,female,346,322,334,375,429,436,402,385,422,488,472,463,449,482,383,304,239,153,111
E02004527,female,223,223,262,212,207,298,250,266,304,377,367,297,262,291,231,166,122,71,46
E02004528,female,190,186,180,214,181,182,173,218,261,328,367,306,284,351,271,192,151,79,45
E02004529,female,163,201,177,194,153,149,123,192,196,295,306,284,212,248,201,136,90,56,30
E02004530,female,201,174,169,149,180,157,169,214,211,233,248,203,222,223,177,146,165,81,61
E02004531,female,258,191,158,154,133,182,210,234,270,249,238,211,192,220,144,146,127,130,63
E02004532,female,191,182,166,133,137,165,246,224,273,225,229,184,194,222,154,125,121,69,51
E02004533,female,228,188,185,189,217,216,207,207,257,282,287,218,233,240,175,156,122,91,90
E02004534,female,317,306,260,227,265,349,352,329,385,359,311,235,201,216,168,143,100,59,46
E02004535,female,158,171,152,126,124,182,176,165,190,213,207,206,170,212,161,112,105,68,38
E02004536,female,124,181,136,164,145,115,141,172,218,239,243,209,220,230,164,122,134,104,80
E02004537,female,335,256,238,233,331,334,324,334,326,364,344,266,211,182,150,135,85,93,76
E02004538,female,309,264,266,288,297,277,287,354,312,376,396,282,254,246,189,160,135,104,77
E02004539,female,274,217,232,211,274,262,349,299,285,309,301,250,176,182,151,158,92,91,47
E02004540,female,158,169,170,184,123,188,180,222,220,297,260,222,144,178,113,105,104,47,35
E02004541,female,398,366,300,271,277,352,424,487,461,467,430,332,306,325,268,186,172,171,123
E02004542,female,166,161,140,214,186,196,174,177,230,243,287,285,233,212,146,128,99,71,39
E02004543,female,264,241,207,197,207,308,286,235,238,263,252,208,195,160,160,135,99,75,44
E02004544,female,244,228,181,197,183,221,265,258,238,274,274,230,225,231,170,137,123,91,48
E02004545,female,257,279,174,225,240,267,301,211,247,287,249,260,203,148,112,112,133,108,62
E02004546,female,313,267,193,208,224,323,323,266,240,248,273,250,187,171,124,119,149,108,42
E02004547,female,385,272,208,213,290,402,403,330,276,267,286,279,177,161,111,124,148,87,58
E02004548,female,389,344,337,223,187,291,416,382,436,437,301,227,174,165,123,100,55,20,9
E02004549,female,259,278,223,240,218,258,289,258,251,286,281,253,190,140,164,154,171,80,48
E02004550,female,293,268,216,226,278,304,364,273,264,282,237,212,190,163,150,190,161,84,63
E02004551,female,336,233,215,172,204,247,318,246,246,239,275,252,200,178,156,154,121,101,54
E02004552,female,174,204,159,171,150,205,208,235,199,215,266,242,230,263,137,115,86,40,23
E02004553,female,290,238,221,213,195,280,284,267,212,271,256,208,181,160,148,143,107,57,23
E02004554,female,296,238,226,226,207,267,259,226,285,240,269,226,194,193,136,83,73,37,20
E02004555,female,149,141,173,153,143,115,138,167,240,246,255,229,250,290,170,145,70,40,33
E02004556,female,134,194,186,172,108,95,135,184,245,300,285,278,273,352,269,163,109,96,60
E02004557,female,228,266,237,203,208,250,235,245,333,313,299,304,261,293,181,165,84,70,52
E02004558,female,158,143,156,181,161,190,153,170,187,313,250,182,205,243,203,184,161,128,107
E02004559,female,168,176,227,238,169,178,164,198,261,349,342,290,223,337,222,195,121,81,40
E02004560,female,249,242,250,235,191,203,218,232,259,367,308,287,302,318,237,135,105,83,60
E02004561,female,186,242,256,341,249,207,197,244,352,471,397,488,380,419,284,224,127,75,34
E02004562,female,162,193,177,138,142,177,162,186,269,294,280,291,335,350,275,192,155,72,56
E02004563,female,105,135,129,171,168,118,110,116,198,248,237,257,267,363,295,210,115,82,39
E02004564,female,170,213,193,273,200,164,175,243,245,343,346,328,283,307,238,195,142,70,42
E02004565,female,326,377,411,508,367,339,328,391,541,634,630,490,470,587,439,365,272,188,87
E02004566,female,200,169,183,155,195,218,159,169,199,236,206,177,160,161,122,88,78,96,63
E02004567,female,187,225,227,236,186,176,174,229,294,328,302,245,264,318,239,227,150,104,47
E02004568,female,267,331,311,216,223,274,291,357,393,373,346,241,204,229,185,144,80,63,44
E02004569,female,211,210,178,199,201,208,220,253,240,295,259,254,214,229,201,164,137,82,70
E02004570,female,216,263,224,225,243,198,260,252,317,358,303,259,279,333,249,207,197,161,89
E02004571,female,167,207,209,222,190,186,170,245,294,302,322,243,282,308,234,223,187,98,44
E02004572,female,169,195,233,243,181,180,178,199,244,319,324,312,262,296,193,129,127,73,31
E02004573,female,189,198,179,166,229,195,194,165,184,188,224,209,178,188,132,130,94,79,51
E02004574,female,278,252,219,251,209,209,227,205,206,278,256,205,220,251,203,166,119,90,37
E02004575,female,280,319,307,300,237,254,264,276,427,424,484,422,384,461,308,247,189,108,76
E02004576,female,191,248,220,264,167,183,204,206,285,335,344,303,346,426,272,254,176,123,84
E02004577,female,109,152,140,140,115,106,114,129,186,211,243,213,188,193,147,120,88,43,30
E02004578,female,144,139,139,148,131,137,123,134,162,184,219,276,276,420,309,254,232,195,154
E02004579,female,128,162,176,146,120,131,141,148,212,259,262,275,280,350,258,192,146,79,27
E02004580,female,198,276,272,279,207,191,189,232,311,378,404,373,483,715,532,454,392,269,212
E02004581,female,149,175,151,177,130,138,155,196,209,305,307,267,273,349,254,186,143,95,84
E02004582,female,130,137,135,144,156,136,123,112,166,213,218,260,274,404,383,252,196,133,63
E02004583,female,215,212,212,222,185,180,164,202,280,320,269,295,309,380,316,224,151,128,81
E02004584,female,102,115,72,106,94,122,95,83,125,178,214,210,276,502,417,299,243,154,119
E02004585,female,238,271,212,231,219,212,237,221,243,248,315,251,272,388,251,201,169,99,47
E02004586,female,219,194,163,270,246,201,177,169,218,275,244,254,250,366,293,256,211,159,144
E02004587,female,306,260,217,289,265,223,210,215,219,272,255,282,262,278,233,169,122,80,47
E02004588,female,221,188,169,176,267,237,162,157,205,228,234,229,176,197,163,158,149,110,96
E02004589,female,242,208,188,227,228,230,174,168,201,261,289,265,242,320,252,211,140,131,101
E02004590,female,159,163,165,164,115,152,123,147,186,248,322,314,350,481,385,302,194,108,68
E02004591,female,176,231,239,214,117,119,138,182,272,303,329,279,210,229,147,132,114,74,51
E02004592,female,368,363,423,365,293,417,365,417,480,491,479,429,360,359,288,270,218,220,171
E02004593,female,178,251,270,237,153,142,168,244,290,352,409,322,270,318,188,150,105,84,24
E02004594,female,225,236,242,234,153,188,206,230,307,313,297,264,237,238,215,154,116,83,46
E02004595,female,433,358,376,292,304,316,377,443,466,519,561,477,368,393,311,196,150,111,110
E02004596,female,381,349,281,247,228,299,356,357,373,385,330,279,210,249,180,134,79,53,36
E02004597,female,214,235,224,211,193,200,240,223,306,361,325,225,220,233,178,136,133,73,46
E02004598,female,256,374,380,398,214,233,252,307,430,488,398,329,319,309,235,202,146,124,76
E02004599,female,210,229,222,241,177,162,159,209,297,377,342,281,225,246,180,146,102,51,62
E02004843,female,189,214,222,179,205,183,172,243,287,289,244,201,215,251,205,175,103,55,43
E02004844,female,214,253,217,231,192,238,307,261,285,270,269,227,180,176,116,123,119,45,42
E02004845,female,253,232,160,149,207,277,292,255,253,285,253,192,199,223,165,161,138,104,47
E02004846,female,184,165,187,200,136,143,124,159,197,276,269,226,198,225,165,139,116,75,45
E02004847,female,423,408,299,242,299,426,462,431,358,385,357,328,236,254,179,159,113,47,44
E02004848,female,279,231,235,234,216,268,273,245,250,305,307,239,212,188,159,122,89,63,23
E02004849,female,142,210,185,237,173,154,167,187,258,332,308,273,168,207,159,125,91,46,20
E02004850,female,215,185,189,243,204,247,250,241,283,331,294,246,193,206,159,159,116,86,32
E02004851,female,177,189,164,204,175,172,162,196,200,240,219,215,156,195,130,112,76,54,37
E02004852,female,262,288,192,202,192,265,278,279,261,285,245,228,191,180,173,173,146,119,52
E02004853,female,202,189,207,190,156,189,199,202,226,282,232,214,179,177,147,138,101,89,48
E02004854,female,262,235,186,219,195,235,337,255,249,296,307,214,174,177,155,167,171,107,58
E02004855,female,321,250,202,204,245,371,407,275,336,281,251,214,132,135,153,114,78,37,30
E02004856,female,140,144,141,128,116,152,184,172,236,234,246,221,160,165,113,107,57,33,28
E02004857,female,135,188,198,243,105,117,139,169,233,235,264,194,185,160,120,116,98,66,39
E02004858,female,146,172,148,185,143,142,159,162,211,210,192,170,123,163,113,119,73,36,30
E02004859,female,104,188,131,154,92,70,101,140,201,237,241,205,146,205,142,121,80,40,26
E02004860,female,223,192,134,168,206,278,293,240,216,213,190,194,152,120,80,35,29,5,2
E02004861,female,133,164,142,135,76,110,98,141,205,214,248,208,175,209,159,164,145,82,65
E02004862,female,305,261,237,193,197,318,314,307,240,238,244,257,272,225,128,88,65,36,29
E02004863,female,320,272,219,176,229,336,350,310,244,256,271,186,185,158,121,125,114,111,63
E02004864,female,209,192,137,143,124,174,225,239,269,258,254,189,209,181,146,118,129,77,52
E02004865,female,178,192,146,175,167,203,212,204,166,204,255,193,116,138,90,91,89,54,29
E02004866,female,210,197,192,175,181,224,260,227,240,245,290,231,184,163,124,97,109,85,67
E02004867,female,222,236,234,168,106,144,172,235,278,277,220,194,170,186,117,105,100,70,40
E02004868,female,208,183,155,155,177,194,243,210,194,199,228,211,146,143,116,105,133,122,75
E02004869,female,214,210,165,133,83,142,167,240,257,223,251,173,159,158,105,85,65,58,42
E02004870,female,397,332,244,282,340,543,486,460,337,315,336,294,207,222,147,159,145,101,73
E02004871,female,163,152,136,161,148,196,197,180,174,195,212,172,132,117,111,80,76,73,23
E02004872,female,205,202,180,213,197,222,218,217,228,248,304,235,203,237,181,142,148,63,29
E02004873,female,341,305,291,287,254,458,463,421,421,421,375,349,279,259,194,144,121,81,44
E02004874,female,196,228,172,193,174,210,229,208,230,242,247,222,186,141,111,76,69,53,34
E02004875,female,381,346,347,320,282,327,413,380,338,345,339,259,203,221,134,110,116,123,53
E02004876,female,201,298,258,266,193,148,169,254,311,382,334,299,279,308,231,186,125,85,32
E02004877,female,149,161,183,162,105,97,147,181,225,221,219,212,152,159,126,119,91,56,44
E02004878,female,191,210,244,221,144,181,152,229,255,315,310,251,201,259,187,112,103,83,55
E02004879,female,202,232,223,225,162,137,178,239,296,333,355,289,235,278,218,148,108,61,32
E02004880,female,226,310,334,311,175,164,195,287,349,498,445,337,251,285,199,127,116,67,54
E02004881,female,172,166,140,145,167,212,216,183,240,254,212,165,159,172,117,144,139,87,52
E02004882,female,230,294,353,370,214,262,250,338,330,333,329,244,185,218,158,123,120,65,36
E02004883,female,140,192,205,173,109,139,154,172,230,256,229,210,147,202,143,87,74,55,26
E02004884,female,325,359,297,255,292,403,426,451,461,395,415,320,211,222,144,158,118,108,44
E02004885,female,236,287,301,335,222,183,213,276,380,466,383,271,200,198,143,109,108,50,33
E02004886,female,163,174,167,190,122,118,169,173,244,234,266,227,201,175,133,113,104,61,34
