msoa,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02005264,female,413,310,218,501,1568,567,547,361,305,333,291,225,207,158,128,130,69,40,18
E02005265,female,378,361,323,264,370,424,365,324,323,370,385,319,279,264,215,173,153,98,63
E02005266,female,375,317,246,217,319,375,319,238,223,188,189,168,124,129,60,64,67,31,18
E02005267,female,212,152,168,777,723,210,239,150,159,144,135,101,93,97,43,54,34,24,8
E02005268,female,397,338,347,253,324,412,336,334,298,251,246,238,184,172,143,101,76,51,25
E02005269,female,230,195,185,323,980,516,429,318,253,219,224,236,167,120,94,71,66,42,16
E02005270,female,95,156,226,263,88,118,106,116,240,317,333,360,283,291,252,163,141,56,29
E02005271,female,164,211,228,202,152,199,191,199,254,287,296,240,210,259,192,155,161,113,77
E02005272,female,218,261,201,201,191,257,267,268,254,298,256,254,239,270,213,151,117,122,93
E02005273,female,125,149,145,180,121,157,128,146,176,227,244,225,226,219,163,144,95,52,42
E02005274,female,147,199,197,206,131,163,168,159,239,282,364,257,229,284,227,152,122,61,53
E02005275,female,164,197,169,153,149,200,176,139,177,205,202,177,169,186,147,114,105,75,40
E02005276,female,173,242,288,289,166,159,164,272,323,423,394,303,254,311,223,175,117,80,44
E02005277,female,142,213,246,244,148,128,166,179,243,377,389,366,285,336,311,248,188,127,98
E02005278,female,216,243,202,229,147,221,211,246,348,337,308,290,291,276,159,97,84,50,33
E02005279,female,327,368,321,323,312,355,338,347,320,401,338,306,270,287,191,144,132,75,77
E02005280,female,321,347,333,306,282,341,359,375,312,466,385,341,321,302,182,144,98,90,45
E02005281,female,271,295,252,243,223,297,288,267,270,287,286,268,269,234,167,120,124,70,40
E02005284,female,155,190,179,151,95,143,188,169,238,266,227,205,199,235,170,105,77,57,62
E02005285,female,165,194,165,148,118,166,188,213,233,242,283,250,197,246,187,113,108,74,64
E02005286,female,228,200,208,173,206,274,223,188,285,309,313,277,232,248,215,120,89,66,33
E02006884,female,384,395,351,301,315,390,397,338,383,511,451,431,377,389,298,222,153,89,48
E02005287,female,117,171,177,155,82,121,139,157,191,225,237,194,161,183,137,98,98,71,46
E02005288,female,145,124,171,142,135,143,156,140,183,252,262,228,227,235,227,133,105,67,62
E02005289,female,108,124,152,172,108,145,135,145,219,219,268,257,227,260,179,148,127,68,50
E02005290,female,215,254,202,195,173,223,219,234,298,316,293,254,194,207,146,109,65,42,36
E02005291,female,166,176,165,133,123,189,154,203,174,212,206,221,157,185,144,120,56,36,15
E02005292,female,163,194,170,161,177,198,177,182,189,190,208,181,157,197,143,103,115,74,55
E02005293,female,140,133,131,103,159,213,149,152,161,179,194,159,171,211,150,176,108,64,45
E02005294,female,225,222,198,184,235,252,219,204,217,280,237,198,141,169,145,134,85,59,22
E02005295,female,193,217,188,184,179,240,224,199,249,321,254,240,211,227,187,125,92,64,43
E02005296,female,133,161,150,171,122,127,110,131,185,243,235,208,181,255,227,182,123,85,55
E02005297,female,180,226,202,203,154,153,193,194,243,310,389,294,274,372,283,226,161,95,56
E02005298,female,192,208,175,186,158,246,214,230,291,283,302,246,258,260,181,137,115,68,34
E02005299,female,287,224,230,227,217,326,305,281,288,275,258,189,179,142,140,116,68,68,36
E02005300,female,128,149,149,143,127,155,137,130,181,182,228,202,200,166,125,72,38,18,3
E02005301,female,162,166,182,210,147,185,207,165,179,231,277,195,199,188,164,117,124,90,55
E02005302,female,239,250,196,178,161,259,313,297,256,277,240,217,202,241,206,159,92,68,29
E02005303,female,195,246,209,189,170,237,203,191,208,227,214,206,192,194,140,126,73,52,38
E02005304,female,192,242,237,248,184,203,181,215,307,324,364,348,284,349,275,205,119,83,52
E02005305,female,154,138,175,191,175,147,142,154,213,267,304,327,321,308,285,183,122,107,76
E02005306,female,127,175,180,163,151,133,130,144,206,290,314,311,282,338,253,163,124,97,47
E02005307,female,268,277,237,269,228,248,229,274,311,419,339,311,279,327,258,187,156,98,70
E02005308,female,140,178,185,171,135,117,142,164,230,247,329,230,228,300,253,167,139,73,71
E02005309,female,197,212,188,246,333,210,199,186,212,283,333,305,269,298,249,231,166,131,67
E02005310,female,172,129,129,609,1415,199,163,167,159,238,213,198,178,237,195,178,153,128,75
E02005311,female,99,95,129,356,327,115,83,100,171,185,247,220,207,226,195,154,115,51,33
E02005312,female,124,153,153,195,120,142,148,171,188,191,268,258,245,202,158,109,87,29,17
E02005313,female,326,323,300,309,277,307,329,283,283,288,298,274,217,209,153,109,64,46,29
E02005314,female,154,183,205,199,217,207,191,171,212,239,226,206,181,192,147,114,98,55,20
E02005315,female,122,208,200,231,183,135,122,170,241,263,341,320,262,342,305,253,211,139,91
E02005316,female,261,229,180,187,211,247,244,184,223,272,215,139,171,161,134,88,66,29,17
E02005317,female,303,288,226,243,304,275,250,200,240,291,243,215,159,163,145,79,56,29,7
E02005318,female,185,197,190,223,171,193,166,184,266,325,330,261,260,250,194,199,155,71,55
E02005319,female,235,194,184,190,283,268,259,184,235,272,282,260,239,222,203,199,135,72,38
E02005320,female,158,170,199,157,135,190,160,163,178,222,213,241,172,208,169,121,132,79,49
E02005321,female,153,172,174,190,157,164,138,144,177,180,214,217,229,213,239,189,161,91,59
E02005322,female,181,223,203,227,210,197,171,217,244,344,337,433,349,518,446,369,242,175,128
E02005323,female,177,252,251,243,225,242,243,213,207,257,305,261,244,236,168,170,88,52,36
E02005324,female,128,165,157,232,165,110,126,150,193,261,280,263,205,240,159,152,100,66,71
E02005325,female,173,201,208,186,193,171,202,191,269,329,335,314,347,420,364,294,226,170,83
E02005326,female,155,163,189,174,210,156,181,176,218,322,321,314,289,340,338,290,219,157,113
E02005327,female,137,158,160,155,148,129,118,152,169,248,283,261,222,246,220,148,94,56,39
E02005328,female,129,146,170,151,136,139,172,168,217,271,305,310,298,345,292,221,192,134,62
E02005329,female,231,276,208,235,256,279,279,284,265,343,369,289,254,296,236,219,141,128,71
E02005330,female,175,241,246,207,182,178,224,245,275,363,333,344,295,396,336,228,194,120,65
E02005331,female,174,180,163,159,155,200,195,215,230,258,317,309,262,313,265,223,185,168,130
E02005332,female,166,176,185,196,146,229,204,190,220,321,360,314,300,342,280,254,218,152,74
E02001327,female,350,320,291,250,245,339,349,249,233,253,250,278,306,208,116,57,78,28,16
E02001328,female,333,291,281,298,324,369,367,363,341,348,365,345,295,295,211,183,98,70,36
E02001329,female,211,231,190,241,279,273,259,239,260,243,261,305,266,162,89,83,88,89,40
E02001330,female,339,304,267,291,288,405,294,286,293,303,329,333,327,231,133,117,125,62,41
E02001331,female,334,342,305,285,344,364,351,307,284,350,397,420,359,342,175,166,130,95,48
E02001332,female,273,228,155,230,223,319,261,227,195,270,310,216,168,168,206,149,104,25,18
E02001333,female,283,265,210,257,267,372,300,246,249,337,300,249,225,214,195,134,147,96,66
E02001334,female,205,209,197,222,173,248,187,180,171,215,244,216,153,138,113,93,88,28,12
E02001335,female,185,221,210,248,241,253,235,187,275,342,361,266,195,223,147,164,111,71,30
E02001336,female,254,221,180,199,316,312,282,209,180,269,288,263,177,185,124,138,104,73,28
E02001337,female,187,180,186,189,223,189,197,165,189,263,259,199,168,128,92,122,125,55,28
E02001338,female,199,204,171,176,186,221,226,169,141,214,287,201,139,145,135,139,110,44,20
E02001339,female,220,222,203,212,239,214,219,184,240,268,235,200,166,172,161,120,87,32,16
E02001340,female,265,256,225,248,227,312,292,240,284,330,400,364,274,256,209,221,178,122,42
E02001341,female,239,242,191,198,253,260,249,205,213,259,305,274,217,180,140,141,132,82,49
E02001342,female,140,146,153,202,226,198,162,149,186,265,341,330,260,224,187,179,181,145,69
E02001343,female,163,176,219,198,183,195,202,191,209,294,326,289,257,246,188,120,93,57,44
E02001344,female,123,105,156,157,159,179,155,154,151,193,247,259,148,139,88,104,104,69,49
E02001345,female,131,126,124,142,151,158,146,155,186,206,238,222,194,189,143,127,131,36,11
E02001346,female,228,219,228,217,209,279,309,278,199,254,297,312,230,178,122,116,100,66,26
E02001347,female,266,274,238,230,231,307,238,243,267,303,337,276,203,163,128,133,89,65,18
E02001348,female,249,193,168,192,205,264,265,233,256,255,271,217,221,185,141,100,72,47,16
E02001349,female,207,256,217,206,190,318,302,258,268,267,341,281,239,215,159,106,107,47,15
E02001350,female,281,293,219,225,234,334,318,278,249,257,292,283,234,201,131,134,120,85,62
E02001351,female,300,250,228,218,246,399,301,271,267,274,312,278,233,190,142,118,127,55,14
E02001352,female,224,201,166,206,190,269,234,219,231,197,226,197,168,153,120,91,55,56,18
E02001353,female,216,213,232,248,221,298,247,241,263,320,405,299,222,178,113,91,92,41,22
E02001354,female,238,236,194,230,234,331,289,269,213,262,292,273,210,176,131,116,103,73,28
E02001355,female,230,174,176,161,209,294,258,235,230,225,278,239,177,185,132,101,92,65,35
E02001356,female,421,325,222,226,210,400,374,295,251,204,222,203,137,129,106,101,57,40,14
E02001357,female,255,238,232,230,214,322,284,238,208,265,285,268,183,181,123,149,121,68,22
E02001358,female,330,231,173,184,258,348,277,227,192,233,285,216,174,164,122,102,75,42,13
E02001359,female,152,169,139,137,166,192,176,148,165,212,260,240,184,184,125,127,95,31,25
E02001360,female,213,231,207,226,263,373,354,235,261,268,315,284,278,240,178,128,96,39,33
E02001361,female,223,218,198,201,234,294,291,215,205,271,357,276,224,231,157,149,121,57,29
E02001362,female,183,186,187,199,213,230,238,194,214,254,355,321,282,203,170,204,152,119,51
E02001363,female,329,265,210,242,262,326,354,250,268,255,305,245,213,158,144,150,97,55,18
E02001364,female,216,181,136,202,195,279,211,148,196,171,185,169,151,150,75,80,68,48,27
E02001365,female,346,290,205,247,361,428,358,303,286,272,290,224,204,164,137,148,87,56,43
E02001366,female,274,219,209,260,285,381,294,316,254,309,342,284,245,189,150,147,109,73,61
E02001367,female,253,257,233,268,246,312,251,310,307,392,391,365,309,288,263,194,179,97,63
E02001368,female,245,189,152,176,195,346,248,191,201,204,244,234,200,193,135,106,83,51,23
E02001369,female,195,157,141,195,352,405,318,207,191,229,250,249,235,217,162,129,92,38,14
E02001370,female,210,197,183,183,226,292,241,217,228,226,204,183,191,180,157,131,86,45,20
E02001371,female,245,258,245,231,221,313,262,293,275,292,256,242,173,146,125,108,106,63,18
E02001372,female,130,145,150,146,158,229,202,165,178,209,228,233,219,176,116,112,156,90,61
E02001373,female,289,220,267,282,273,412,315,293,303,322,363,282,241,223,132,157,109,35,28
E02001374,female,258,198,180,243,508,399,359,245,235,233,234,207,167,161,121,74,59,52,18
E02001375,female,211,200,205,186,191,254,256,243,210,262,263,259,211,198,159,134,147,86,47
E02001376,female,330,300,225,208,649,425,334,283,246,269,253,186,158,152,109,113,80,44,15
E02001377,female,201,195,151,1056,3605,597,277,235,169,175,199,171,148,132,122,128,79,38,15
E02001378,female,213,202,194,218,219,341,278,239,215,275,304,302,225,221,115,152,120,85,59
E02001380,female,221,208,170,187,195,244,235,223,262,308,330,297,231,257,173,149,159,67,36
E02001381,female,358,298,206,210,643,489,411,318,223,316,233,225,181,174,105,81,81,42,22
E02001382,female,221,199,187,168,175,251,198,213,218,269,313,279,211,217,161,142,86,37,27
E02001383,female,178,155,102,336,1183,378,289,200,178,197,168,127,126,94,67,69,53,22,23
E02001384,female,216,143,143,284,2505,459,313,219,170,166,176,177,151,120,87,75,94,27,21
E02001385,female,461,413,392,264,342,460,391,362,244,220,213,170,131,110,113,102,60,34,19
E02001386,female,208,215,187,197,194,236,246,213,221,288,325,303,257,269,225,188,141,76,46
E02001387,female,212,219,201,214,280,230,240,236,232,301,353,292,285,250,175,148,140,107,59
E02001388,female,247,182,138,234,814,411,354,323,190,212,194,173,156,136,84,72,61,54,34
E02001389,female,146,138,96,104,301,556,340,252,174,158,136,115,129,142,68,68,63,45,35
E02001390,female,325,301,285,235,283,384,336,298,284,284,341,306,207,225,151,140,114,70,38
E02001391,female,193,185,171,172,184,221,178,171,186,255,249,174,160,211,167,141,84,50,21
E02001392,female,146,130,88,100,112,154,119,141,140,195,255,213,224,225,213,194,169,104,44
E02001393,female,164,175,160,454,231,160,135,174,196,274,306,344,291,299,200,151,129,94,58
E02001394,female,201,187,141,639,620,511,361,291,248,285,254,243,200,186,168,157,94,112,75
E02001395,female,191,152,141,135,126,216,228,227,231,219,210,216,209,181,139,132,115,52,35
E02001396,female,211,165,145,130,387,513,452,305,253,236,249,227,204,195,139,90,94,54,30
E02001397,female,163,163,171,135,169,248,260,183,191,237,282,287,295,288,176,174,186,132,89
E02001398,female,205,141,119,211,311,407,316,311,222,223,245,212,187,217,132,119,93,100,52
E02001399,female,207,154,178,205,150,167,212,224,215,244,319,303,263,210,181,168,133,76,45
E02001400,female,174,140,143,170,160,238,207,172,207,271,309,310,193,188,142,113,114,61,48
E02001401,female,263,205,150,149,211,296,313,187,210,246,321,327,247,239,203,196,193,125,50
E02001402,female,272,303,174,182,235,325,370,322,285,302,335,285,289,280,229,140,122,90,60
E02001403,female,266,180,155,118,191,345,327,230,171,229,208,180,142,143,91,93,73,42,26
E02001404,female,270,223,217,213,237,339,274,246,242,288,293,262,186,167,126,98,73,76,27
E02001405,female,402,377,333,312,305,445,459,331,252,299,363,306,286,219,152,123,83,71,37
E02006932,female,83,60,24,2068,3547,606,312,191,75,59,65,37,33,31,16,12,9,3,10
E02006933,female,105,90,87,88,663,645,329,199,127,120,123,133,108,91,45,30,37,16,4
E02006934,female,66,75,18,301,756,669,334,151,98,83,74,58,33,29,16,17,3,2,0
E02001429,female,131,155,188,160,127,161,162,186,201,218,242,253,269,306,251,241,184,113,52
E02001430,female,142,202,205,187,137,134,144,152,216,262,307,289,261,296,234,191,182,117,81
E02001431,female,98,115,107,126,138,167,137,127,183,183,252,309,303,353,341,343,298,239,205
E02001432,female,196,165,98,196,267,289,242,227,220,270,266,304,241,276,217,211,221,173,165
E02001433,female,259,262,231,186,232,278,264,229,273,292,287,316,193,186,156,129,133,41,35
E02001434,female,224,246,233,226,154,224,226,211,281,270,302,307,210,191,158,80,81,59,37
E02001435,female,288,292,256,241,224,323,288,264,287,282,302,316,234,210,161,147,111,65,45
E02001436,female,266,273,263,272,196,300,251,267,267,381,374,335,265,282,197,172,112,89,55
E02001437,female,167,175,196,231,208,163,164,162,249,308,374,359,331,445,373,403,367,254,233
E02001438,female,183,221,224,210,178,230,165,213,252,308,321,289,245,229,188,145,120,64,28
E02001439,female,171,203,195,216,147,180,152,181,193,251,269,238,218,198,206,173,129,93,46
E02001440,female,91,116,114,118,101,91,100,106,141,171,224,223,234,335,326,223,184,122,60
E02001441,female,107,141,137,162,107,121,81,126,178,231,257,221,267,337,318,254,167,107,36
E02001442,female,124,136,151,144,108,95,101,166,205,230,209,218,209,248,265,217,200,130,101
E02001443,female,105,150,153,155,90,87,87,138,164,198,215,203,197,241,219,206,143,88,47
E02001444,female,109,147,170,154,88,135,126,143,180,234,215,195,188,198,225,171,145,74,24
E02001445,female,168,165,152,179,126,146,139,170,214,219,320,236,279,284,219,209,177,122,55
E02001446,female,143,143,160,164,165,148,170,141,215,253,277,265,199,277,231,224,183,102,43
E02001447,female,110,110,134,124,123,166,142,135,140,187,222,208,222,231,187,193,187,122,71
E02001448,female,157,173,174,163,161,185,146,177,216,221,299,255,244,231,200,191,174,88,43
E02001449,female,175,240,205,219,197,241,199,212,232,275,441,396,376,346,307,222,186,109,58
E02001450,female,123,178,215,213,171,153,159,186,230,293,361,335,348,343,276,209,175,139,113
E02001451,female,174,191,160,179,179,220,212,145,171,196,270,223,186,157,126,137,124,114,30
E02001452,female,231,213,154,180,196,257,201,197,176,246,251,313,194,165,134,150,107,81,65
E02001453,female,223,224,234,247,206,214,209,240,265,345,386,355,355,270,233,202,130,115,74
E02001454,female,148,163,176,186,174,177,175,193,221,304,270,322,225,212,177,180,166,122,33
E02001455,female,155,173,158,186,185,222,198,181,215,252,331,334,250,187,172,171,121,80,41
E02001456,female,202,189,163,199,183,187,248,191,272,293,328,318,268,212,187,143,119,111,63
E02001457,female,225,198,187,226,209,268,250,205,193,211,281,270,200,172,128,120,106,84,25
E02001458,female,236,203,195,205,194,261,266,249,239,333,316,270,228,205,137,123,108,32,34
E02001459,female,221,232,248,200,219,236,228,218,262,264,301,261,224,200,144,142,98,63,27
E02001460,female,207,175,141,174,239,253,243,171,241,249,315,283,213,219,192,167,125,98,65
E02001461,female,167,182,151,194,194,182,184,207,198,238,269,237,205,226,158,142,103,54,26
E02001462,female,308,291,222,233,282,357,323,222,257,282,285,250,193,188,154,85,77,18,21
E02001463,female,202,245,221,224,185,248,261,161,249,255,300,258,177,176,119,134,112,75,17
E02001464,female,321,253,171,200,285,297,283,258,213,237,236,190,182,186,121,92,55,23,20
E02001465,female,263,188,170,173,214,311,257,173,173,240,251,231,214,194,132,106,105,33,25
E02001466,female,286,293,244,261,247,314,300,308,234,274,336,300,251,228,202,147,98,62,50
E02001406,female,156,205,179,217,147,162,152,161,229,281,306,279,276,388,345,236,181,118,47
E02001407,female,103,152,138,128,101,91,132,123,191,209,215,188,267,305,255,207,110,71,28
E02001408,female,109,121,131,116,135,122,123,170,175,216,214,227,202,249,195,128,63,42,22
