year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02006804,E07000038,8307,112664,2544,3492,0.7285223367697594,6051.835051546392,male,25-29,270,0.032502708559046585,0.023678949190783078,0.022580416104523184,0.000733924683787319
2018,E02004058,E07000034,7679,112664,3010,3564,0.8445566778900112,6485.350729517396,female,25-29,242,0.031514520119807266,0.026615798417682343,0.026716608677128453,0.000841961101688382
2018,E02004058,E07000034,7679,112664,3010,3564,0.8445566778900112,6485.350729517396,male,25-29,228,0.029691366063289492,0.025076041484427995,0.026716608677128453,0.0007932526082022773
2018,E02004048,E07000033,6866,112664,2642,3282,0.8049969530773918,5527.109079829373,female,25-29,244,0.03553743081852607,0.028607523529112087,0.023450259177732018,0.0008333619632051576
2018,E02004048,E07000033,6866,112664,2642,3282,0.8049969530773918,5527.109079829373,male,25-29,216,0.03145936498689193,0.025324692960197587,0.023450259177732018,0.0007377302625094838
2018,E02004063,E07000034,7909,112664,2860,3431,0.8335762168464005,6592.754299038182,female,25-29,176,0.022253129346314324,0.018549679373494308,0.025385216218135342,0.0005649004999863219
2018,E02004063,E07000034,7909,112664,2860,3431,0.8335762168464005,6592.754299038182,male,25-29,185,0.02339107346061449,0.019498242523275266,0.025385216218135342,0.0005937874573719861
2018,E02004072,E07000035,9047,112664,3159,4076,0.7750245338567223,7011.646957801767,female,25-29,162,0.017906488338675804,0.013877967777693049,0.028039125186394943,0.0005020822681768521
2018,E02004072,E07000035,9047,112664,3159,4076,0.7750245338567223,7011.646957801767,male,25-29,220,0.024317453299436277,0.018846622907978214,0.028039125186394943,0.0006818401172772066
2018,E02004109,E07000038,6685,112664,2028,3180,0.6377358490566037,4263.264150943396,female,25-29,101,0.015108451757666418,0.00963520130960613,0.018000426045586878,0.0002719585685271914
2018,E02004109,E07000038,6685,112664,2028,3180,0.6377358490566037,4263.264150943396,male,25-29,78,0.011667913238593867,0.007441046555933447,0.018000426045586878,0.000210027409357633
2018,E02004060,E07000034,7612,112664,3044,3634,0.8376444689047882,6376.149697303247,female,25-29,208,0.027325275880189175,0.02288886620233788,0.02701839096783356,0.0007382849870348634
2018,E02004060,E07000034,7612,112664,3044,3634,0.8376444689047882,6376.149697303247,male,25-29,208,0.027325275880189175,0.02288886620233788,0.02701839096783356,0.0007382849870348634
2018,E02001603,E08000018,7157,112664,15,3227,0.004648280136349551,33.26774093585374,female,25-29,264,0.03688696381165293,0.00017146094117595102,0.00013313924589931122,4.911102545398653e-06
2018,E02001603,E08000018,7157,112664,15,3227,0.004648280136349551,33.26774093585374,male,25-29,215,0.03004051977085371,0.00013963675133647524,0.00013313924589931122,3.999572148714812e-06
2018,E02001599,E08000018,6429,112664,8,2772,0.002886002886002886,18.554112554112553,female,25-29,156,0.02426504899673355,7.002900143357447e-05,7.100759781296599e-05,1.7230028400719698e-06
2018,E02001599,E08000018,6429,112664,8,2772,0.002886002886002886,18.554112554112553,male,25-29,141,0.021931871208586095,6.329544360342307e-05,7.100759781296599e-05,1.5573294900650497e-06
2018,E02005846,E07000171,7178,112664,18,3280,0.00548780487804878,39.391463414634146,female,25-29,303,0.042212315408191696,0.00023165295041080808,0.00015976709507917346,6.744139009332621e-06
2018,E02005846,E07000171,7178,112664,18,3280,0.00548780487804878,39.391463414634146,male,25-29,354,0.04931735859570911,0.0002706440410740134,0.00015976709507917346,7.87929111981435e-06
2018,E02004059,E07000034,7165,112664,2815,3376,0.8338270142180095,5974.370556872038,female,25-29,184,0.02568039078855548,0.021413003575172892,0.024985798480437405,0.0006416450691417282
2018,E02004059,E07000034,7165,112664,2815,3376,0.8338270142180095,5974.370556872038,male,25-29,182,0.02540125610607118,0.021180253536312317,0.024985798480437405,0.0006346706662162747
2018,E02004110,E07000038,7400,112664,2161,3177,0.6802014479068303,5033.490714510544,female,25-29,140,0.01891891891891892,0.012868676041480575,0.019180927359227436,0.0003628824094988975
2018,E02004110,E07000038,7400,112664,2161,3177,0.6802014479068303,5033.490714510544,male,25-29,129,0.01743243243243243,0.011857565781078529,0.019180927359227436,0.0003343702201811269
2018,E02001609,E08000018,8406,112664,19,3929,0.004835836090608297,40.65003817765335,female,25-29,200,0.023792529145848205,0.00011505677113034255,0.00016864304480579422,4.012444558786444e-06
2018,E02001609,E08000018,8406,112664,19,3929,0.004835836090608297,40.65003817765335,male,25-29,152,0.018082322150844633,8.744314605906034e-05,0.00016864304480579422,3.049457864677697e-06
2018,E02004111,E07000038,5772,112664,2157,2665,0.8093808630393996,4671.746341463415,female,25-29,150,0.02598752598752599,0.02103380621204261,0.019145423560320955,0.0004975421923160331
2018,E02004111,E07000038,5772,112664,2157,2665,0.8093808630393996,4671.746341463415,male,25-29,184,0.03187803187803188,0.025801468953438933,0.019145423560320955,0.0006103184225743339
2018,E02004056,E07000034,7891,112664,3193,3840,0.8315104166666667,6561.448697916667,female,25-29,230,0.029147129641363578,0.02423614191272758,0.02834090747710005,0.0008260561043889255
2018,E02004056,E07000034,7891,112664,3193,3840,0.8315104166666667,6561.448697916667,male,25-29,247,0.03130148270181219,0.026027508923668313,0.02834090747710005,0.0008871124251481069
2018,E02004116,E07000038,8197,112664,3322,4037,0.8228882833787466,6745.215258855586,female,25-29,307,0.03745272660729535,0.03081940990573078,0.029485904991834126,0.0011043275384278487
2018,E02004116,E07000038,8197,112664,3322,4037,0.8228882833787466,6745.215258855586,male,25-29,237,0.02891301695742345,0.023792182891394776,0.029485904991834126,0.0008525264710338768
2018,E02004113,E07000038,9730,112664,3882,4633,0.8379020073386575,8152.786531405138,female,25-29,395,0.040596094552929084,0.034015549116009215,0.03445643683874174,0.0013987967678625887
2018,E02004113,E07000038,9730,112664,3882,4633,0.8379020073386575,8152.786531405138,male,25-29,409,0.04203494347379239,0.03522116351505765,0.03445643683874174,0.001448374374824807
2018,E02004106,E07000038,6772,112664,1872,3021,0.6196623634558094,4196.353525322741,female,25-29,140,0.02067336089781453,0.012810503674514665,0.01661577788823404,0.0003435039728813889
2018,E02004106,E07000038,6772,112664,1872,3021,0.6196623634558094,4196.353525322741,male,25-29,145,0.02141169521559362,0.013268021662890189,0.01661577788823404,0.0003557719719128671
2018,E02004062,E07000034,7774,112664,2927,3495,0.8374821173104435,6510.585979971388,female,25-29,230,0.029585798816568046,0.024777577435220223,0.025979904849818932,0.0007686362381603234
2018,E02004062,E07000034,7774,112664,2927,3495,0.8374821173104435,6510.585979971388,male,25-29,186,0.023925906869050682,0.02003751914326505,0.025979904849818932,0.0006215927839035659
2018,E02005844,E07000171,8560,112664,10,3735,0.002677376171352075,22.918340026773762,female,25-29,299,0.03492990654205608,9.352049944325589e-05,8.875949726620748e-05,3.1003609442285094e-06
2018,E02005844,E07000171,8560,112664,10,3735,0.002677376171352075,22.918340026773762,male,25-29,247,0.028855140186915887,7.725606475747225e-05,8.875949726620748e-05,2.561167736536594e-06
2018,E02001607,E08000018,8926,112664,27,4162,0.0064872657376261415,57.90533397405094,female,25-29,251,0.02812009858839346,0.00018242255211115411,0.0002396506426187602,6.738999697211384e-06
2018,E02001607,E08000018,8926,112664,27,4162,0.0064872657376261415,57.90533397405094,male,25-29,223,0.02498319516020614,0.00016207262597923254,0.0002396506426187602,5.987238774813301e-06
2018,E02004067,E07000034,6525,112664,2718,3244,0.8378545006165228,5467.0006165228115,female,25-29,224,0.03432950191570881,0.02876312768400017,0.024124831356955194,0.0008281934442847453
2018,E02004067,E07000034,6525,112664,2718,3244,0.8378545006165228,5467.0006165228115,male,25-29,189,0.028965517241379312,0.024268888983375144,0.024124831356955194,0.0006987882186152539
2018,E02004049,E07000033,7776,112664,2762,3426,0.8061879743140689,6268.9176882662,female,25-29,182,0.023405349794238684,0.018869111538729492,0.02451537314492651,0.0005737908837932902
2018,E02004049,E07000033,7776,112664,2762,3426,0.8061879743140689,6268.9176882662,male,25-29,183,0.02353395061728395,0.018972787975755478,0.02451537314492651,0.0005769435809569896
2018,E02005822,E07000170,10626,112664,31,4605,0.006731813246471227,71.53224755700326,female,25-29,459,0.04319593450028233,0.00029078696406270403,0.0002751544415252432,1.1885553233586169e-05
2018,E02005822,E07000170,10626,112664,31,4605,0.006731813246471227,71.53224755700326,male,25-29,405,0.03811405985319029,0.00025657673299650356,0.0002751544415252432,1.0487252853164265e-05
2018,E02005882,E07000174,7560,112664,40,3398,0.011771630370806356,88.99352560329605,female,25-29,150,0.01984126984126984,0.00023356409465885626,0.0003550379890648299,7.044404544937102e-06
2018,E02005882,E07000174,7560,112664,40,3398,0.011771630370806356,88.99352560329605,male,25-29,163,0.02156084656084656,0.00025380631619595714,0.0003550379890648299,7.654919605498318e-06
2018,E02004029,E07000032,6742,112664,517,3174,0.16288594833018274,1098.177063642092,female,25-29,243,0.03604271729457134,0.005870852186922931,0.004588866008662927,0.00016539520025290582
2018,E02004029,E07000032,6742,112664,517,3174,0.16288594833018274,1098.177063642092,male,25-29,221,0.03277959062592702,0.005339334704979291,0.004588866008662927,0.00015042114920120242
2018,E02004036,E07000032,10349,112664,171,3983,0.042932462967612356,444.3080592518203,female,25-29,293,0.028311914194608174,0.001215500207702234,0.001517787403252148,4.2971466726531974e-05
2018,E02004036,E07000032,10349,112664,171,3983,0.042932462967612356,444.3080592518203,male,25-29,328,0.031693883467001645,0.0013606964782468696,0.001517787403252148,4.810457708635661e-05
2018,E02005823,E07000170,7972,112664,24,3984,0.006024096385542169,48.02409638554217,female,25-29,268,0.03361766181635725,0.00020251603503829672,0.00021302279343889797,7.161328229004599e-06
2018,E02005823,E07000170,7972,112664,24,3984,0.006024096385542169,48.02409638554217,male,25-29,281,0.03524836929252383,0.0002123395740513484,0.00021302279343889797,7.5087060908592985e-06
2018,E02004030,E07000032,5833,112664,663,2388,0.2776381909547739,1619.463567839196,female,25-29,98,0.016800960054860276,0.004664588155934826,0.0058847546687495565,9.886952812231382e-05
2018,E02004030,E07000032,5833,112664,663,2388,0.2776381909547739,1619.463567839196,male,25-29,106,0.018172466998114176,0.00504537086254175,0.0058847546687495565,0.00010694051000984964
2018,E02005824,E07000170,10081,112664,44,4164,0.010566762728146013,106.52353506243995,female,25-29,311,0.030850114075984526,0.00032598583557716593,0.00039054178797131293,1.2048258710353966e-05
2018,E02005824,E07000170,10081,112664,44,4164,0.010566762728146013,106.52353506243995,male,25-29,257,0.02549350262870747,0.0002693837933869185,0.00039054178797131293,9.95627809826678e-06
2018,E02005828,E07000170,7898,112664,12,3412,0.0035169988276670576,27.77725674091442,female,25-29,269,0.03405925550772347,0.00011978636169187622,0.00010651139671944898,3.6276988753522122e-06
2018,E02005828,E07000170,7898,112664,12,3412,0.0035169988276670576,27.77725674091442,male,25-29,246,0.031147125854646747,0.0001095444051159909,0.00010651139671944898,3.317523878574886e-06
2018,E02005819,E07000170,6325,112664,52,2761,0.018833755885548715,119.12350597609561,female,25-29,189,0.029881422924901185,0.000562779424880428,0.00046154938578427893,1.3791752397348413e-05
2018,E02005819,E07000170,6325,112664,52,2761,0.018833755885548715,119.12350597609561,male,25-29,176,0.02782608695652174,0.0005240697289891817,0.00046154938578427893,1.2843113343562545e-05
2018,E02004074,E07000035,6080,112664,454,2264,0.20053003533568906,1219.2226148409895,female,25-29,136,0.02236842105263158,0.004485540264087782,0.00402968117588582,9.013760525007755e-05
2018,E02004074,E07000035,6080,112664,454,2264,0.20053003533568906,1219.2226148409895,male,25-29,170,0.027960526315789474,0.005606925330109727,0.00402968117588582,0.00011267200656259694
2018,E02004034,E07000032,7302,112664,197,2754,0.07153231663035585,522.3289760348584,female,25-29,183,0.02506162695152013,0.0017927162343679979,0.0017485620961442874,4.3821810955136207e-05
2018,E02004034,E07000032,7302,112664,197,2754,0.07153231663035585,522.3289760348584,male,25-29,164,0.022459600109559025,0.001606587226428151,0.0017485620961442874,3.927200544613299e-05
2018,E02004032,E07000032,8393,112664,297,3326,0.08929645219482862,749.4651232711966,female,25-29,227,0.02704634814726558,0.0024151429343769923,0.002636157068806362,7.129842185381201e-05
2018,E02004032,E07000032,8393,112664,297,3326,0.08929645219482862,749.4651232711966,male,25-29,241,0.02871440486119385,0.0025640944809905515,0.002636157068806362,7.569568135140394e-05
2018,E02004037,E07000032,8214,112664,148,2835,0.052204585537918874,428.8084656084656,female,25-29,206,0.025079133187241295,0.0013092457536901983,0.0013136405595398709,3.29449665528626e-05
2018,E02004037,E07000032,8214,112664,148,2835,0.052204585537918874,428.8084656084656,male,25-29,182,0.0221572924275627,0.001156712267823379,0.0013136405595398709,2.9106718022432007e-05
2018,E02004035,E07000032,6648,112664,150,2411,0.06221484861053505,413.60431356283704,female,25-29,126,0.01895306859205776,0.0011791622931599602,0.0013313924589931122,2.5233972598244906e-05
2018,E02004035,E07000032,6648,112664,150,2411,0.06221484861053505,413.60431356283704,male,25-29,114,0.017148014440433214,0.0010668611223828212,0.0013313924589931122,2.2830737112697774e-05
2018,E02004075,E07000035,7295,112664,208,2810,0.07402135231316725,539.9857651245551,female,25-29,133,0.018231665524331735,0.0013495325370323846,0.0018461975431371157,3.3659256098318907e-05
2018,E02004075,E07000035,7295,112664,208,2810,0.07402135231316725,539.9857651245551,male,25-29,147,0.020150788211103495,0.001491588593562109,0.0018461975431371157,3.720233568761563e-05
2018,E02004033,E07000032,8874,112664,223,3554,0.06274620146314012,556.8097917839054,female,25-29,319,0.03594771241830065,0.0022555824055377166,0.001979336789036427,7.11526296712441e-05
2018,E02004033,E07000032,8874,112664,223,3554,0.06274620146314012,556.8097917839054,male,25-29,284,0.0320036060401172,0.002008104712140162,0.001979336789036427,6.334591481703237e-05
2018,E02005850,E07000172,6969,112664,11,2240,0.004910714285714286,34.222767857142856,female,25-29,190,0.027263595924809873,0.00013388372998790563,9.763544699282823e-05,2.661893374750662e-06
2018,E02005850,E07000172,6969,112664,11,2240,0.004910714285714286,34.222767857142856,male,25-29,222,0.031855359448988374,0.00015643256872271077,9.763544699282823e-05,3.1102122589191943e-06
2018,E02006828,E07000036,7056,112664,10,2230,0.004484304932735426,31.641255605381165,female,25-29,238,0.03373015873015873,0.00015125631717559967,8.875949726620748e-05,2.993871931598268e-06
2018,E02006828,E07000036,7056,112664,10,2230,0.004484304932735426,31.641255605381165,male,25-29,248,0.035147392290249435,0.00015761162461995262,8.875949726620748e-05,3.1196648699007165e-06
2018,E02002808,E06000015,12941,112664,10,4288,0.0023320895522388058,30.179570895522385,female,25-29,762,0.05888262112665173,0.00013731954553790048,8.875949726620748e-05,5.226391848918175e-06
2018,E02002808,E06000015,12941,112664,10,4288,0.0023320895522388058,30.179570895522385,male,25-29,979,0.07565103160497644,0.00017642498042205325,8.875949726620748e-05,6.714747532927682e-06
2018,E02004044,E07000032,8440,112664,10,2951,0.003388681802778719,28.60047441545239,female,25-29,176,0.02085308056872038,7.066445465510125e-05,8.875949726620748e-05,1.8509089477313408e-06
2018,E02004044,E07000032,8440,112664,10,2951,0.003388681802778719,28.60047441545239,male,25-29,148,0.017535545023696683,5.942238232360787e-05,8.875949726620748e-05,1.5564461605922638e-06
2018,E02004080,E07000036,9834,112664,12,3653,0.0032849712565015056,32.30440733643581,female,25-29,394,0.04006508033353671,0.00013161263728509183,0.00010651139671944898,4.267387666001922e-06
2018,E02004080,E07000036,9834,112664,12,3653,0.0032849712565015056,32.30440733643581,male,25-29,370,0.03762456782591011,0.00012359562384640606,0.00010651139671944898,4.007445270103328e-06
