year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02006619,E07000228,8807,127955,69,3016,0.022877984084880638,201.48640583554376,female,45-49,390,0.04428295673895765,0.0010131047795053309,0.0005392520808096597,2.3879676565887054e-05
2018,E02006619,E07000228,8807,127955,69,3016,0.022877984084880638,201.48640583554376,male,45-49,380,0.043147496309753605,0.000987127733876989,0.0005392520808096597,2.3267377166761743e-05
2018,E02006624,E07000229,7502,127955,18,2667,0.006749156355455568,50.63217097862767,female,45-49,354,0.04718741668888297,0.0003184752532433046,0.00014067445586338947,6.638064166307635e-06
2018,E02006624,E07000229,7502,127955,18,2667,0.006749156355455568,50.63217097862767,male,45-49,342,0.045587843241802185,0.0003076794819469214,0.00014067445586338947,6.413045042026019e-06
2018,E02006601,E07000227,8714,127955,94,3832,0.024530271398747392,213.75678496868477,female,45-49,315,0.03614872618774386,0.000886738064104364,0.0007346332695088117,2.6556056907881075e-05
2018,E02006601,E07000227,8714,127955,94,3832,0.024530271398747392,213.75678496868477,male,45-49,268,0.03075510672481065,0.0007544311148570463,0.0007346332695088117,2.2593724607340088e-05
2018,E02006378,E07000211,9136,127955,714,3815,0.1871559633027523,1709.856880733945,female,45-49,363,0.03973292469352014,0.007436253795851476,0.0055800867492477825,0.00022171316659117175
2018,E02006378,E07000211,9136,127955,714,3815,0.1871559633027523,1709.856880733945,male,45-49,329,0.03601138353765324,0.0067397451758543685,0.0055800867492477825,0.00020094664410053858
2018,E02006550,E07000224,9309,127955,14,4432,0.00315884476534296,29.405685920577614,female,45-49,315,0.0338382210763777,0.00010688968751563351,0.00010941346567152515,3.70235704012573e-06
2018,E02006550,E07000224,9309,127955,14,4432,0.00315884476534296,29.405685920577614,male,45-49,277,0.029756149962401977,9.39950585454936e-05,0.00010941346567152515,3.2557234924280232e-06
2018,E02006551,E07000224,8109,127955,14,3974,0.0035228988424760945,28.56718671363865,female,45-49,209,0.025773831545196694,9.079860131674728e-05,0.00010941346567152515,2.8200042329940505e-06
2018,E02006551,E07000224,8109,127955,14,3974,0.0035228988424760945,28.56718671363865,male,45-49,168,0.020717721050684423,7.298643550819877e-05,0.00010941346567152515,2.266797660971294e-06
2018,E02006603,E07000227,8659,127955,37,3483,0.010623026126902095,91.98478323284525,female,45-49,355,0.040997805751241484,0.00043552076164109525,0.00028916415927474504,1.185509603216705e-05
2018,E02006603,E07000227,8659,127955,37,3483,0.010623026126902095,91.98478323284525,male,45-49,293,0.03383762559186973,0.00035945798073476313,0.00028916415927474504,9.784628556126608e-06
2018,E02006338,E07000208,6995,127955,17,2879,0.005904828065300452,41.30427231677666,female,45-49,255,0.036454610436025735,0.0002152582068122395,0.00013285920831542338,4.84333068197755e-06
2018,E02006338,E07000208,6995,127955,17,2879,0.005904828065300452,41.30427231677666,male,45-49,258,0.03688348820586133,0.00021779065630414817,0.00013285920831542338,4.900311042941992e-06
2018,E02006602,E07000227,8225,127955,96,3156,0.030418250950570342,250.19011406844106,female,45-49,299,0.03635258358662614,0.0011057820102395783,0.0007502637646047438,2.7274026214810745e-05
2018,E02006602,E07000227,8225,127955,96,3156,0.030418250950570342,250.19011406844106,male,45-49,288,0.035015197568389056,0.0010651010667190588,0.0007502637646047438,2.6270633946038443e-05
2018,E02006336,E07000208,6965,127955,11,3077,0.0035749106272343193,24.899252518687035,female,45-49,247,0.03546302943287868,0.00012677716079352144,8.59677230276269e-05,3.048675892006295e-06
2018,E02006336,E07000208,6965,127955,11,3077,0.0035749106272343193,24.899252518687035,male,45-49,231,0.033165829145728645,0.00011856487507410306,8.59677230276269e-05,2.851190813981596e-06
2018,E02006604,E07000228,12866,127955,2456,5815,0.4223559759243336,5434.031986242476,female,45-49,458,0.03559769936266128,0.015034901054977833,0.019194247977804696,0.0006832710690062608
2018,E02006604,E07000228,12866,127955,2456,5815,0.4223559759243336,5434.031986242476,male,45-49,468,0.03637494170682419,0.015363174003776476,0.019194247977804696,0.000698189651298974
2018,E02006376,E07000211,9283,127955,70,4179,0.01675041876046901,155.4941373534338,female,45-49,300,0.03231713885597329,0.000541325608977777,0.0005470673283576257,1.7679650814099723e-05
2018,E02006376,E07000211,9283,127955,70,4179,0.01675041876046901,155.4941373534338,male,45-49,326,0.0351179575568243,0.0005882404950891842,0.0005470673283576257,1.9211887217988363e-05
2018,E02006379,E07000211,6606,127955,85,3081,0.027588445309964297,182.24926971762414,female,45-49,247,0.03739025128670905,0.0010315389027491949,0.000664296041577117,2.4838195923334527e-05
2018,E02006379,E07000211,6606,127955,85,3081,0.027588445309964297,182.24926971762414,male,45-49,230,0.034816833181955796,0.0009605422981065377,0.000664296041577117,2.3128684463024053e-05
2018,E02006380,E07000211,7098,127955,129,3134,0.04116145500957243,292.16400765794515,female,45-49,241,0.03395322626091857,0.0013975641951686328,0.0010081669336876246,3.423052000827241e-05
2018,E02006380,E07000211,7098,127955,129,3134,0.04116145500957243,292.16400765794515,male,45-49,223,0.03141730064806988,0.001293181807147739,0.0010081669336876246,3.167388365910683e-05
2018,E02006377,E07000211,6095,127955,36,2603,0.013830195927775643,84.29504417979254,female,45-49,215,0.03527481542247744,0.00048785760860898495,0.00028134891172677893,9.924530930477026e-06
2018,E02006377,E07000211,6095,127955,36,2603,0.013830195927775643,84.29504417979254,male,45-49,184,0.03018867924528302,0.0004175153487630383,0.00028134891172677893,8.493552052129175e-06
2018,E02006341,E07000208,9898,127955,38,4108,0.009250243427458617,91.55890944498539,female,45-49,418,0.042230753687613656,0.000390644751735472,0.0002969794068227111,1.2541664179823523e-05
2018,E02006341,E07000208,9898,127955,38,4108,0.009250243427458617,91.55890944498539,male,45-49,369,0.03728025863810871,0.0003448514674411224,0.0002969794068227111,1.1071469096542777e-05
2018,E02006381,E07000211,7264,127955,233,3088,0.07545336787564767,548.0932642487047,female,45-49,265,0.03648127753303965,0.002752635254274041,0.0018209526786760971,6.643068004531467e-05
2018,E02006381,E07000211,7264,127955,233,3088,0.07545336787564767,548.0932642487047,male,45-49,258,0.03551762114537445,0.002679924134349821,0.0018209526786760971,6.467590736487239e-05
2018,E02006337,E07000208,8963,127955,21,3561,0.005897219882055603,52.85678180286437,female,45-49,337,0.037599018185875265,0.00022172967759151379,0.00016412019850728772,6.170758328344969e-06
2018,E02006337,E07000208,8963,127955,21,3561,0.005897219882055603,52.85678180286437,male,45-49,317,0.03536762244784113,0.00020857064628044473,0.00016412019850728772,5.804541216870491e-06
2018,E02006585,E07000226,7735,127955,2349,3036,0.7737154150197628,5984.688735177865,female,45-49,269,0.03477698771816419,0.0269074914854966,0.018358016490172328,0.0006384365140085787
2018,E02006585,E07000226,7735,127955,2349,3036,0.7737154150197628,5984.688735177865,male,45-49,280,0.03619909502262444,0.028007797828769696,0.018358016490172328,0.0006645435833546545
2018,E02006599,E07000227,6913,127955,59,2699,0.021859948128936643,151.11782141533902,female,45-49,226,0.03269202950961956,0.0007146460693099496,0.0004610996053299988,1.5074281904322253e-05
2018,E02006599,E07000227,6913,127955,59,2699,0.021859948128936643,151.11782141533902,male,45-49,178,0.025748589613771154,0.0005628628333503142,0.0004610996053299988,1.1872664508713986e-05
2018,E02006365,E07000210,6310,127955,52,2625,0.019809523809523808,124.99809523809523,female,45-49,199,0.03153724247226625,0.0006247377556410837,0.00040639287249423625,1.2816510558851509e-05
2018,E02006365,E07000210,6310,127955,52,2625,0.019809523809523808,124.99809523809523,male,45-49,198,0.03137876386687797,0.0006215983699343444,0.00040639287249423625,1.2752105983178885e-05
2018,E02006362,E07000210,6725,127955,16,2682,0.005965697240865026,40.1193139448173,female,45-49,283,0.0420817843866171,0.0002510471850059186,0.00012504396076745732,5.262072995864747e-06
2018,E02006362,E07000210,6725,127955,16,2682,0.005965697240865026,40.1193139448173,male,45-49,253,0.03762081784386617,0.00022443440921023815,0.00012504396076745732,4.70425607050806e-06
2018,E02006837,E07000208,11046,127955,33,4334,0.007614213197969543,84.10659898477158,female,45-49,437,0.039561832337497736,0.0003012322259200335,0.0002579031690828807,1.0203121934566257e-05
2018,E02006837,E07000208,11046,127955,33,4334,0.007614213197969543,84.10659898477158,male,45-49,373,0.03376787977548434,0.00025711583585394165,0.0002579031690828807,8.708843207307124e-06
2018,E02006342,E07000208,8484,127955,29,3337,0.008690440515433023,73.72969733293377,female,45-49,279,0.03288543140028288,0.0002857888854085117,0.00022664217889101638,7.453225826331161e-06
2018,E02006342,E07000208,8484,127955,29,3337,0.008690440515433023,73.72969733293377,male,45-49,276,0.03253182461103253,0.00028271588664067826,0.00022664217889101638,7.373083613144804e-06
2018,E02006596,E07000227,9239,127955,1756,3333,0.5268526852685268,4867.591959195919,female,45-49,371,0.04015586102392034,0.021156223209722203,0.01372357469422844,0.0005510819581728272
2018,E02006596,E07000227,9239,127955,1756,3333,0.5268526852685268,4867.591959195919,male,45-49,355,0.03842407186924992,0.02024382544326518,0.01372357469422844,0.0005273156203540531
2018,E02006363,E07000210,6204,127955,33,2338,0.014114627887082978,87.56715141146279,female,45-49,257,0.04142488716956802,0.0005846968676628506,0.0002579031690828807,1.0683609679932356e-05
2018,E02006363,E07000210,6204,127955,33,2338,0.014114627887082978,87.56715141146279,male,45-49,237,0.03820116054158607,0.0005391951658992047,0.0002579031690828807,9.852200366318943e-06
2018,E02006600,E07000227,9854,127955,74,4265,0.01735052754982415,170.97209847596716,female,45-49,312,0.0316622691292876,0.0005493570728176512,0.0005783283185494901,1.8311186867002325e-05
2018,E02006600,E07000227,9854,127955,74,4265,0.01735052754982415,170.97209847596716,male,45-49,320,0.032474122183884714,0.0005634431516078473,0.0005783283185494901,1.878070447897674e-05
2018,E02006632,E07000229,8208,127955,8,3547,0.002255427121511136,18.512545813363406,female,45-49,311,0.037889863547758286,8.54578258759702e-05,6.252198038372866e-05,2.368949305475099e-06
2018,E02006632,E07000229,8208,127955,8,3547,0.002255427121511136,18.512545813363406,male,45-49,260,0.03167641325536062,7.14438415683352e-05,6.252198038372866e-05,1.980472088178539e-06
2018,E02006535,E07000223,7263,127955,20,3055,0.006546644844517185,47.54828150572832,female,45-49,302,0.04158061407132039,0.0002722135127418684,0.00015630495095932164,6.499255843276213e-06
2018,E02006535,E07000223,7263,127955,20,3055,0.006546644844517185,47.54828150572832,male,45-49,283,0.038964615172793614,0.0002550874970395654,0.00015630495095932164,6.090362263732346e-06
2018,E02003497,E06000043,7612,127955,31,2620,0.01183206106870229,90.06564885496184,female,45-49,290,0.038097740409879136,0.00045077479110925697,0.00024227267398694853,9.230041441962043e-06
2018,E02003497,E06000043,7612,127955,31,2620,0.01183206106870229,90.06564885496184,male,45-49,289,0.03796636889122438,0.00044922039527784573,0.00024227267398694853,9.198213712851829e-06
2018,E02006617,E07000228,9391,127955,88,3791,0.02321287259298338,217.99208652070692,female,45-49,309,0.03290384410605899,0.0007637927410533345,0.0006877417842210152,2.2629348453231147e-05
2018,E02006617,E07000228,9391,127955,88,3791,0.02321287259298338,217.99208652070692,male,45-49,330,0.03514002768608242,0.0008157009855909397,0.0006877417842210152,2.4167265338402194e-05
2018,E02004381,E07000063,10064,127955,12,3388,0.0035419126328217238,35.645808736717825,female,45-49,383,0.038056438791732906,0.0001347925813166455,9.378297057559298e-05,3.5690458794169424e-06
2018,E02004381,E07000063,10064,127955,12,3388,0.0035419126328217238,35.645808736717825,male,45-49,317,0.03149841017488076,0.00011156461691221049,9.378297057559298e-05,2.954014474608801e-06
2018,E02006628,E07000229,9360,127955,13,3457,0.0037604859704946487,35.19814868382991,female,45-49,405,0.04326923076923077,0.0001627133352617877,0.00010159821812355906,4.396076745730921e-06
2018,E02006628,E07000229,9360,127955,13,3457,0.0037604859704946487,35.19814868382991,male,45-49,350,0.03739316239316239,0.00014061646257191527,0.00010159821812355906,3.7990786691501787e-06
2018,E02003515,E06000043,9164,127955,35,3938,0.008887760284408328,81.44743524631792,female,45-49,360,0.0392841553906591,0.0003491481560876253,0.00027353366417881287,1.074553896817685e-05
2018,E02003515,E06000043,9164,127955,35,3938,0.008887760284408328,81.44743524631792,male,45-49,299,0.03262767350501964,0.0002899869407505554,0.00027353366417881287,8.924767087457993e-06
2018,E02003510,E06000043,8940,127955,30,3087,0.009718172983479106,86.88046647230321,female,45-49,310,0.03467561521252797,0.0003369836269439064,0.00023445742643898244,8.129955502917737e-06
2018,E02003510,E06000043,8940,127955,30,3087,0.009718172983479106,86.88046647230321,male,45-49,363,0.04060402684563758,0.0003945969567117355,0.00023445742643898244,9.519915637287541e-06
2018,E02000844,E09000029,8373,127955,12,4093,0.0029318348399706815,24.548253115074516,female,45-49,311,0.03714319837573152,0.00010889772306591209,9.378297057559298e-05,3.483399480354642e-06
2018,E02000844,E09000029,8373,127955,12,4093,0.0029318348399706815,24.548253115074516,male,45-49,307,0.03666547235160635,0.00010749710926442126,9.378297057559298e-05,3.4385969146909163e-06
2018,E02006545,E07000224,10292,127955,14,4526,0.0030932390631904553,31.835616438356166,female,45-49,378,0.03672755538282161,0.00011360710900563468,0.00010941346567152515,4.018489120077391e-06
2018,E02006545,E07000224,10292,127955,14,4526,0.0030932390631904553,31.835616438356166,male,45-49,311,0.030217644772638944,9.347039920833964e-05,0.00010941346567152515,3.3062172390054724e-06
2018,E02003516,E06000043,9039,127955,25,2533,0.00986971969996052,89.21239636794314,female,45-49,296,0.032746985285982966,0.0003232035657913834,0.00019538118869915204,6.3981449114889936e-06
2018,E02003516,E06000043,9039,127955,25,2533,0.00986971969996052,89.21239636794314,male,45-49,370,0.0409337316074787,0.0004040044572392292,0.00019538118869915204,7.997681139361241e-06
2018,E02003518,E06000043,7962,127955,31,2846,0.01089248067463106,86.72593113141251,female,45-49,327,0.04107008289374529,0.00044735508422561626,0.00024227267398694853,9.950158803533303e-06
2018,E02003518,E06000043,7962,127955,31,2846,0.01089248067463106,86.72593113141251,male,45-49,307,0.03855815121828686,0.00041999391699469173,0.00024227267398694853,9.341586399647475e-06
2018,E02003507,E06000043,9868,127955,43,4187,0.010269882971101027,101.34320515882493,female,45-49,361,0.03658289420348602,0.0003757020422139715,0.0003360556445625415,1.2293888091515757e-05
2018,E02003507,E06000043,9868,127955,43,4187,0.010269882971101027,101.34320515882493,male,45-49,310,0.03141467369274423,0.0003226250223998094,0.0003360556445625415,1.0557078416537077e-05
2018,E02004387,E07000063,6272,127955,8,2370,0.0033755274261603376,21.17130801687764,female,45-49,218,0.03475765306122449,0.00011732541117712908,6.252198038372866e-05,2.173117302878324e-06
2018,E02004387,E07000063,6272,127955,8,2370,0.0033755274261603376,21.17130801687764,male,45-49,220,0.035076530612244895,0.0001184017910961853,6.252198038372866e-05,2.193054158868033e-06
2018,E02004421,E07000065,9271,127955,8,4033,0.001983635011157947,18.390280188445328,female,45-49,267,0.02879948225649876,5.712766130721302e-05,6.252198038372866e-05,1.8006006647023572e-06
2018,E02004421,E07000065,9271,127955,8,4033,0.001983635011157947,18.390280188445328,male,45-49,271,0.029230935174199116,5.798350642042969e-05,6.252198038372866e-05,1.8275759555593213e-06
2018,E02000863,E09000029,6847,127955,64,3013,0.02124128775307003,145.4390972452705,female,45-49,289,0.04220826639404118,0.0008965579320340644,0.0005001758430698293,2.111155522815549e-05
2018,E02000863,E09000029,6847,127955,64,3013,0.02124128775307003,145.4390972452705,male,45-49,228,0.03329925514824011,0.0007073190605666668,0.0005001758430698293,1.665548301736835e-05
2018,E02003509,E06000043,9331,127955,40,3140,0.012738853503184714,118.86624203821657,female,45-49,343,0.03675918979744936,0.0004682699337254696,0.0003126099019186433,1.1491286717189437e-05
