year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02002987,E06000022,5630,134976,1408,2007,0.7015445939212755,3949.6960637767816,female,40-44,160,0.028419182948490232,0.01993732416117302,0.010431484115694643,0.0002964542555081959
2018,E02002987,E06000022,5630,134976,1408,2007,0.7015445939212755,3949.6960637767816,male,40-44,157,0.02788632326820604,0.019563499333151022,0.010431484115694643,0.0002908957382174172
2018,E02004665,E07000082,8777,134976,20,2976,0.006720430107526882,58.98521505376344,female,40-44,304,0.034635980403326876,0.00023276868550622902,0.00014817449027975345,5.132168741602489e-06
2018,E02004665,E07000082,8777,134976,20,2976,0.006720430107526882,58.98521505376344,male,40-44,282,0.03212942918992822,0.00021592358326564664,0.00014817449027975345,4.760761793197046e-06
2018,E02006651,E06000054,7540,134976,1313,2294,0.572362685265911,4315.614646904969,female,40-44,261,0.03461538461538462,0.019812554489973846,0.009727655286865812,0.00033672652916073967
2018,E02006651,E06000054,7540,134976,1313,2294,0.572362685265911,4315.614646904969,male,40-44,178,0.023607427055702918,0.013512010341821243,0.009727655286865812,0.00022964491260770752
2018,E02006681,E06000054,5855,134976,1619,1992,0.8127510040160643,4758.657128514056,female,40-44,176,0.030059777967549103,0.0244311147236255,0.01199472498814604,0.00036055876992548304
2018,E02006681,E06000054,5855,134976,1619,1992,0.8127510040160643,4758.657128514056,male,40-44,173,0.029547395388556788,0.024014675268109156,0.01199472498814604,0.0003544128818017532
2018,E02006686,E06000054,5562,134976,1538,1902,0.8086225026288117,4497.558359621451,female,40-44,160,0.02876663070837828,0.023261344915607673,0.01139461830251304,0.0003277847767713208
2018,E02006686,E06000054,5562,134976,1538,1902,0.8086225026288117,4497.558359621451,male,40-44,135,0.024271844660194174,0.019626759772543974,0.01139461830251304,0.00027656840540080194
2018,E02006685,E06000054,10100,134976,2858,3532,0.8091732729331823,8172.650056625142,female,40-44,364,0.03603960396039604,0.02916228429184934,0.021174134660976767,0.0007631074273856973
2018,E02006685,E06000054,10100,134976,2858,3532,0.8091732729331823,8172.650056625142,male,40-44,331,0.032772277227722774,0.026518450825830035,0.021174134660976767,0.0006939246111666644
2018,E02003009,E06000022,6125,134976,1752,2040,0.8588235294117647,5260.294117647059,female,40-44,146,0.02383673469387755,0.020471548619447777,0.012980085348506401,0.0003094028507562342
2018,E02003009,E06000022,6125,134976,1752,2040,0.8588235294117647,5260.294117647059,male,40-44,198,0.0323265306122449,0.02776278511404562,0.012980085348506401,0.0004196011263680437
2018,E02002995,E06000022,5922,134976,2106,2409,0.8742216687422167,5177.140722291408,female,40-44,157,0.0265113137453563,0.023176764943013854,0.015602773826458038,0.0004136500322110625
2018,E02002995,E06000022,5922,134976,2106,2409,0.8742216687422167,5177.140722291408,male,40-44,156,0.02634245187436677,0.023029142236370453,0.015602773826458038,0.0004110153186301003
2018,E02004662,E07000082,6434,134976,8,2205,0.0036281179138321997,23.343310657596373,female,40-44,153,0.023779919179359652,8.627635076411666e-05,5.9269796111901376e-05,1.4094309613181396e-06
2018,E02004662,E07000082,6434,134976,8,2205,0.0036281179138321997,23.343310657596373,male,40-44,176,0.02735467827168169,9.924599826460478e-05,5.9269796111901376e-05,1.6213062038692326e-06
2018,E02003003,E06000022,6007,134976,1800,2072,0.8687258687258688,5218.436293436293,female,40-44,194,0.03229565506908607,0.0280560710059628,0.01333570412517781,0.0004306853005301307
2018,E02003003,E06000022,6007,134976,1800,2072,0.8687258687258688,5218.436293436293,male,40-44,154,0.025636757116697186,0.022271314097516863,0.01333570412517781,0.00034188420763732024
2018,E02002986,E06000022,6152,134976,1738,2561,0.6786411557985162,4175.000390472472,female,40-44,173,0.028120936280884266,0.019084024699795726,0.012876363205310574,0.00036209538922606137
2018,E02002986,E06000022,6152,134976,1738,2561,0.6786411557985162,4175.000390472472,male,40-44,154,0.02503250975292588,0.016988091351263248,0.012876363205310574,0.0003223276875191529
2018,E02002994,E06000022,10472,134976,2636,3161,0.8339133185700728,8732.740272065803,female,40-44,292,0.027883880825057297,0.023252739593435948,0.019529397818871502,0.0005445554013665468
2018,E02002994,E06000022,10472,134976,2636,3161,0.8339133185700728,8732.740272065803,male,40-44,257,0.024541634835752484,0.020465596149017256,0.019529397818871502,0.0004792833498328854
2018,E02003000,E06000022,9666,134976,2628,3314,0.7929993964996982,7665.132166566083,female,40-44,269,0.027829505483136768,0.0220687810530125,0.019470128022759603,0.0005418440345667632
2018,E02003000,E06000022,9666,134976,2628,3314,0.7929993964996982,7665.132166566083,male,40-44,258,0.02669149596523898,0.02116634019210864,0.019470128022759603,0.0005196868435621743
2018,E02006652,E06000054,9577,134976,1918,2877,0.6666666666666666,6384.666666666666,female,40-44,308,0.032160384253941736,0.02144025616929449,0.014209933617828355,0.0004569969253723644
2018,E02006652,E06000054,9577,134976,1918,2877,0.6666666666666666,6384.666666666666,male,40-44,263,0.027461626814242458,0.01830775120949497,0.014209933617828355,0.0003902278940679605
2018,E02002992,E06000022,6028,134976,1708,1992,0.857429718875502,5168.586345381526,female,40-44,207,0.03433974784339748,0.029443920339619928,0.012654101469890943,0.0004345386536608204
2018,E02002992,E06000022,6028,134976,1708,1992,0.857429718875502,5168.586345381526,male,40-44,168,0.027869940278699403,0.02389651505824226,0.012654101469890943,0.0003526690522464629
2018,E02002989,E06000022,5734,134976,1872,2166,0.8642659279778393,4955.70083102493,female,40-44,195,0.034007673526334145,0.02939167351860458,0.013869132290184922,0.00047165692301814785
2018,E02002989,E06000022,5734,134976,1872,2166,0.8642659279778393,4955.70083102493,male,40-44,176,0.03069410533658877,0.026527869432176443,0.013869132290184922,0.00042570060744202067
2018,E02003002,E06000022,5741,134976,1678,1936,0.8667355371900827,4975.928719008265,female,40-44,179,0.031179237066713116,0.02702415278819453,0.012431839734471314,0.0003876152782564649
2018,E02003002,E06000022,5741,134976,1678,1936,0.8667355371900827,4975.928719008265,male,40-44,128,0.022295767287928932,0.019324533837368155,0.012431839734471314,0.00027717740568060064
2018,E02003001,E06000022,5585,134976,1459,1695,0.8607669616519174,4807.383480825958,female,40-44,165,0.02954341987466428,0.02542999976232164,0.010809329065908013,0.00031934454715753304
2018,E02003001,E06000022,5585,134976,1459,1695,0.8607669616519174,4807.383480825958,male,40-44,158,0.02829006266786034,0.02435115128755648,0.010809329065908013,0.00030579659667206196
2018,E02003006,E06000022,9832,134976,2515,2968,0.8473719676549866,8331.361185983827,female,40-44,276,0.02807160292921074,0.02378708940935479,0.018632942152678994,0.000523056553512958
2018,E02003006,E06000022,9832,134976,2515,2968,0.8473719676549866,8331.361185983827,male,40-44,254,0.025834011391375103,0.021891017065130858,0.018632942152678994,0.00048136363982714245
2018,E02002998,E06000022,6010,134976,1392,1598,0.8710888610763454,5235.244055068836,female,40-44,137,0.022795341098169716,0.019856767715051467,0.010312944523470839,0.0002350870881390191
2018,E02002998,E06000022,6010,134976,1392,1598,0.8710888610763454,5235.244055068836,male,40-44,124,0.020632279534109815,0.01797254888077651,0.010312944523470839,0.00021277955422801728
2018,E02002991,E06000022,11170,134976,2508,3039,0.8252714708785784,9218.282329713722,female,40-44,256,0.022918531781557745,0.018914010433743605,0.018581081081081082,0.0004258510972924581
2018,E02002991,E06000022,11170,134976,2508,3039,0.8252714708785784,9218.282329713722,male,40-44,215,0.019247985675917637,0.015884813450214356,0.018581081081081082,0.00035764838249171285
2018,E02003008,E06000022,6116,134976,2018,2335,0.8642398286937901,5285.6907922912205,female,40-44,174,0.028449967298888164,0.024587594864735038,0.014950806069227121,0.0004253499437615303
2018,E02003008,E06000022,6116,134976,2018,2335,0.8642398286937901,5285.6907922912205,male,40-44,149,0.02436232831916285,0.021054894453135176,0.014950806069227121,0.00036423644609464374
2018,E02003010,E06000022,6786,134976,1976,2273,0.8693356797184338,5899.311922569292,female,40-44,214,0.03153551429413498,0.02741494775416222,0.01463963963963964,0.00046166856511684095
2018,E02003010,E06000022,6786,134976,1976,2273,0.8693356797184338,5899.311922569292,male,40-44,184,0.027114647804302977,0.023571730779279668,0.01463963963963964,0.0003969486728107418
2018,E02003092,E06000025,8107,134976,27,2956,0.009133964817320704,74.04905277401895,female,40-44,236,0.02911064512149994,0.000265895608349289,0.00020003556187766713,5.82316425350061e-06
2018,E02003092,E06000025,8107,134976,27,2956,0.009133964817320704,74.04905277401895,male,40-44,265,0.03268780066609103,0.00029856922123966775,0.00020003556187766713,6.538722572786702e-06
2018,E02003007,E06000022,9173,134976,2695,3258,0.82719459791283,7587.8560466543895,female,40-44,248,0.027035866128856428,0.022363922411684493,0.019966512565196777,0.0005398119607727898
2018,E02003007,E06000022,9173,134976,2695,3258,0.82719459791283,7587.8560466543895,male,40-44,249,0.027144881718085687,0.02245409951818322,0.019966512565196777,0.0005419886219049381
2018,E02003113,E06000025,10814,134976,1514,3836,0.39468196037539105,4268.090719499479,female,40-44,294,0.02718697984094692,0.010730210500311168,0.011216808914177335,0.0003049511578294929
2018,E02003113,E06000025,10814,134976,1514,3836,0.39468196037539105,4268.090719499479,male,40-44,297,0.027464398002589235,0.010839702444191893,0.011216808914177335,0.0003080629043379571
2018,E02006684,E06000054,6651,134976,2050,2499,0.820328131252501,5456.002400960384,female,40-44,211,0.03172455269884228,0.026024543030262776,0.015187885253674727,0.0004818288661141734
2018,E02006684,E06000054,6651,134976,2050,2499,0.820328131252501,5456.002400960384,male,40-44,217,0.03262667268079988,0.026764577429227592,0.015187885253674727,0.0004955301608851925
2018,E02006659,E06000054,7837,134976,2255,2794,0.8070866141732284,6325.13779527559,female,40-44,254,0.03241036110756667,0.026157968610437666,0.0167066737790422,0.0005414693300850733
2018,E02006659,E06000054,7837,134976,2255,2794,0.8070866141732284,6325.13779527559,male,40-44,223,0.028454765854280976,0.022965460630423623,0.0167066737790422,0.0004753844905865013
2018,E02004635,E07000080,7533,134976,8,1797,0.004451864218141347,33.53589315525877,female,40-44,175,0.02323111642108058,0.0001034217759424845,5.9269796111901376e-05,1.37690353372929e-06
2018,E02004635,E07000080,7533,134976,8,1797,0.004451864218141347,33.53589315525877,male,40-44,210,0.027877339705296694,0.0001241061311309814,5.9269796111901376e-05,1.6522842404751478e-06
2018,E02002990,E06000022,6160,134976,1479,1751,0.8446601941747572,5203.1067961165045,female,40-44,182,0.029545454545454545,0.0249558693733451,0.010957503556187766,0.00032374442325100217
2018,E02002990,E06000022,6160,134976,1479,1751,0.8446601941747572,5203.1067961165045,male,40-44,218,0.03538961038961039,0.029892195183457315,0.010957503556187766,0.0003877817816962553
2018,E02002997,E06000022,7921,134976,1489,1754,0.8489167616875712,6724.269669327252,female,40-44,126,0.015907082439085975,0.013503788912086099,0.011031590801327644,0.00017548042431098134
2018,E02002997,E06000022,7921,134976,1489,1754,0.8489167616875712,6724.269669327252,male,40-44,135,0.017043302613306402,0.01446834526294939,0.011031590801327644,0.0001880147403331943
2018,E02003230,E06000030,8588,134976,17,2869,0.0059254095503659815,50.88741721854305,female,40-44,254,0.029576152771308803,0.00017525081809419648,0.00012594831673779042,3.725066657126079e-06
2018,E02003230,E06000030,8588,134976,17,2869,0.0059254095503659815,50.88741721854305,male,40-44,397,0.04622729389846297,0.0002739156487535276,0.00012594831673779042,5.822249853854541e-06
2018,E02003229,E06000030,5430,134976,21,2019,0.010401188707280832,56.47845468053492,female,40-44,175,0.03222836095764273,0.00033521326404680396,0.0001555832147937411,5.014192005323148e-06
2018,E02003229,E06000030,5430,134976,21,2019,0.010401188707280832,56.47845468053492,male,40-44,152,0.027992633517495397,0.00029115666362922404,0.0001555832147937411,4.355183913194963e-06
2018,E02003222,E06000030,5906,134976,11,2098,0.005243088655862726,30.96568160152526,female,40-44,214,0.03623433796139519,0.00018997984631808726,8.14959696538644e-05,2.952952506929729e-06
2018,E02003222,E06000030,5906,134976,11,2098,0.005243088655862726,30.96568160152526,male,40-44,205,0.034710463934981374,0.00018199003969723311,8.14959696538644e-05,2.8287629155167966e-06
2018,E02006635,E06000054,8556,134976,23,2951,0.007793968146391054,66.68519146052186,female,40-44,236,0.02758298270219729,0.0002149808885633811,0.00017040066382171645,4.70015856263734e-06
2018,E02006635,E06000054,8556,134976,23,2951,0.007793968146391054,66.68519146052186,male,40-44,173,0.020219728845254793,0.00015759192254858023,0.00017040066382171645,3.445455217526525e-06
2018,E02006649,E06000054,7548,134976,32,2854,0.011212333566923615,84.63069376313945,female,40-44,221,0.02927927927927928,0.00032828904587839413,0.0002370791844476055,6.941507652745206e-06
2018,E02006649,E06000054,7548,134976,32,2854,0.011212333566923615,84.63069376313945,male,40-44,233,0.030869104398516162,0.0003461146954283522,0.0002370791844476055,7.318422095428203e-06
2018,E02006644,E06000054,6546,134976,19,2583,0.007355787843592722,48.15098722415796,female,40-44,191,0.029178124045218454,0.0002146280901506584,0.00014076576576576576,4.107280974833679e-06
2018,E02006644,E06000054,6546,134976,19,2583,0.007355787843592722,48.15098722415796,male,40-44,184,0.028108768713718302,0.0002067621392027285,0.00014076576576576576,3.956752352719355e-06
2018,E02003224,E06000030,8489,134976,14,3494,0.004006868918145392,34.01431024613623,female,40-44,213,0.02509129461656261,0.00010053752851513353,0.00010372214319582741,2.6025228531878006e-06
2018,E02003224,E06000030,8489,134976,14,3494,0.004006868918145392,34.01431024613623,male,40-44,229,0.02697608670043586,0.00010808964333317174,0.00010372214319582741,2.7980175276056636e-06
2018,E02003225,E06000030,5981,134976,13,2194,0.005925250683682771,35.438924339106656,female,40-44,185,0.030931282394248454,0.0001832756021537055,9.631341868183974e-05,2.9790975516034696e-06
2018,E02003225,E06000030,5981,134976,13,2194,0.005925250683682771,35.438924339106656,male,40-44,184,0.030764086273198463,0.00018228492322314494,9.631341868183974e-05,2.9629943215948025e-06
2018,E02004619,E07000079,7306,134976,9,2708,0.0033234859675036928,24.28138847858198,female,40-44,209,0.028606624692033945,9.507371574161946e-05,6.667852062588905e-05,1.9074474145648524e-06
2018,E02004619,E07000079,7306,134976,9,2708,0.0033234859675036928,24.28138847858198,male,40-44,203,0.027785381877908567,9.234432677296052e-05,6.667852062588905e-05,1.8526881586443302e-06
2018,E02003215,E06000030,6814,134976,13,2671,0.004867090977162112,33.16435791838263,female,40-44,188,0.027590255356618725,0.00013428428290379761,9.631341868183974e-05,2.6573118157008907e-06
2018,E02003215,E06000030,6814,134976,13,2671,0.004867090977162112,33.16435791838263,male,40-44,212,0.031112415614910478,0.00015142695731704838,9.631341868183974e-05,2.996543111322281e-06
2018,E02006634,E06000054,8672,134976,31,2949,0.010512037978975925,91.16039335367923,female,40-44,296,0.03413284132841329,0.0003588057243746395,0.00022967045993361782,7.839305366737878e-06
2018,E02006634,E06000054,8672,134976,31,2949,0.010512037978975925,91.16039335367923,male,40-44,279,0.03217250922509225,0.0003381986388531231,0.00022967045993361782,7.3890749909455e-06
2018,E02003221,E06000030,7007,134976,10,2874,0.003479471120389701,24.380654140570634,female,40-44,205,0.029256457827886398,0.00010179700009702992,7.408724513987672e-05,2.167530363019085e-06
2018,E02003221,E06000030,7007,134976,10,2874,0.003479471120389701,24.380654140570634,male,40-44,256,0.03653489367775082,0.00012712210743824224,7.408724513987672e-05,2.7067696240628575e-06
2018,E02006678,E06000054,7661,134976,2435,3062,0.7952318745917701,6092.271391247551,female,40-44,253,0.033024409346038376,0.02626206295153607,0.01804024419155998,0.0005957684088845679
