year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02003018,E06000023,5877,206063,9,2590,0.0034749034749034747,20.42200772200772,male,60-64,183,0.031138335885655948,0.00010820271157177742,4.367596317631016e-05,1.3599968115134863e-06
2018,E02006888,E06000023,7163,206063,9,3210,0.002803738317757009,20.083177570093458,female,60-64,93,0.01298338684908558,3.640201920304368e-05,4.367596317631016e-05,5.670619259244513e-07
2018,E02006888,E06000023,7163,206063,9,3210,0.002803738317757009,20.083177570093458,male,60-64,132,0.01842803294708921,5.166738209464264e-05,4.367596317631016e-05,8.048620884088986e-07
2018,E02006887,E06000023,9415,206063,8,2967,0.002696326255476913,25.385911695315134,female,60-64,89,0.009453000531067445,2.5488373524954352e-05,3.8823078378942365e-05,3.669945805338152e-07
2018,E02006887,E06000023,9415,206063,8,2967,0.002696326255476913,25.385911695315134,male,60-64,121,0.012851832182687201,3.465273254516266e-05,3.8823078378942365e-05,4.989476881414792e-07
2018,E02003037,E06000023,9124,206063,11,2254,0.0048802129547471165,44.527062999112694,female,60-64,113,0.012384918895221394,6.044104163595179e-05,5.338173277104575e-05,6.611284308557836e-07
2018,E02003037,E06000023,9124,206063,11,2254,0.0048802129547471165,44.527062999112694,male,60-64,97,0.010631302060499781,5.188301804148074e-05,5.338173277104575e-05,5.675173256018673e-07
2018,E02003043,E06000023,18164,206063,11,3309,0.003324267150196434,60.38198851616803,female,60-64,101,0.00556044924025545,1.8484418749715914e-05,5.338173277104575e-05,2.9682641543028084e-07
2018,E02003043,E06000023,18164,206063,11,3309,0.003324267150196434,60.38198851616803,male,60-64,161,0.00886368641268443,2.9465261571329327e-05,5.338173277104575e-05,4.731589394482694e-07
2018,E02003034,E06000023,13376,206063,9,4692,0.0019181585677749361,25.657289002557544,female,60-64,193,0.014428827751196173,2.7676779573905705e-05,4.367596317631016e-05,6.301929495385662e-07
2018,E02003034,E06000023,13376,206063,9,4692,0.0019181585677749361,25.657289002557544,male,60-64,220,0.01644736842105263,3.1548660654193024e-05,4.367596317631016e-05,7.183546575051012e-07
2018,E02003082,E06000024,9128,206063,10,4763,0.0020995171110644553,19.16439218979635,female,60-64,288,0.03155127081507449,6.624243295207746e-05,4.852884797367795e-05,1.531146824761092e-06
2018,E02003082,E06000024,9128,206063,10,4763,0.0020995171110644553,19.16439218979635,male,60-64,301,0.032975460122699383,6.923254277283096e-05,4.852884797367795e-05,1.600261091156558e-06
2018,E02003084,E06000024,10556,206063,8,5451,0.001467620620069712,15.49220326545588,female,60-64,264,0.025009473285335353,3.6704418690640765e-05,3.8823078378942365e-05,9.709447415726397e-07
2018,E02003084,E06000024,10556,206063,8,5451,0.001467620620069712,15.49220326545588,male,60-64,267,0.025293671845395983,3.712151435757987e-05,3.8823078378942365e-05,9.81978204545056e-07
2018,E02006653,E06000054,9589,206063,9,3165,0.002843601895734597,27.26729857819905,female,60-64,284,0.029617269788299094,8.421972451649031e-05,4.367596317631016e-05,1.2935627846565946e-06
2018,E02006653,E06000054,9589,206063,9,3165,0.002843601895734597,27.26729857819905,male,60-64,306,0.03191156533528001,9.074378768326068e-05,4.367596317631016e-05,1.3937683524821054e-06
2018,E02004665,E07000082,8777,206063,1940,2976,0.6518817204301075,5721.565860215053,female,60-64,324,0.03691466332459838,0.024063994237137384,0.009414596506893523,0.00034753666038891436
2018,E02004665,E07000082,8777,206063,1940,2976,0.6518817204301075,5721.565860215053,male,60-64,320,0.03645892674034408,0.02376690788853075,0.009414596506893523,0.00034324608433473024
2018,E02006651,E06000054,7540,206063,17,2294,0.0074106364428945075,55.876198779424584,female,60-64,261,0.03461538461538462,0.00025652203071557914,8.249904155525252e-05,2.8557360538356643e-06
2018,E02006651,E06000054,7540,206063,17,2294,0.0074106364428945075,55.876198779424584,male,60-64,259,0.03435013262599469,0.00025455634465645585,8.249904155525252e-05,2.8338530189403714e-06
2018,E02004662,E07000082,6434,206063,1517,2205,0.6879818594104309,4426.475283446713,female,60-64,220,0.034193347839602116,0.023524403026157104,0.0073618262376069455,0.00025172548527720363
2018,E02004662,E07000082,6434,206063,1517,2205,0.6879818594104309,4426.475283446713,male,60-64,253,0.03932235001554243,0.027053063480080665,0.0073618262376069455,0.00028948430806878414
2018,E02002986,E06000022,6152,206063,8,2561,0.0031237797735259665,19.217493166731746,female,60-64,162,0.02633289986996099,8.225817999206869e-05,3.8823078378942365e-05,1.0223242355963367e-06
2018,E02002986,E06000022,6152,206063,8,2561,0.0031237797735259665,19.217493166731746,male,60-64,139,0.022594278283485047,7.057954949936759e-05,3.8823078378942365e-05,8.771794367153753e-07
2018,E02003000,E06000022,9666,206063,8,3314,0.0024140012070006035,23.333735666867835,female,60-64,390,0.040347610180012414,9.73991796741398e-05,3.8823078378942365e-05,1.5664184324216349e-06
2018,E02003000,E06000022,9666,206063,8,3314,0.0024140012070006035,23.333735666867835,male,60-64,347,0.03589902751913925,8.666029576135004e-05,3.8823078378942365e-05,1.393710759103352e-06
2018,E02006652,E06000054,9577,206063,11,2877,0.0038234271810914148,36.61696211331248,female,60-64,232,0.024224705022449618,9.262139563675558e-05,5.338173277104575e-05,1.2931567299658154e-06
2018,E02006652,E06000054,9577,206063,11,2877,0.0038234271810914148,36.61696211331248,male,60-64,278,0.029027879294142217,0.00011098598270266403,5.338173277104575e-05,1.5495584953900719e-06
2018,E02002991,E06000022,11170,206063,10,3039,0.003290556103981573,36.75551168147417,female,60-64,256,0.022918531781557745,7.541471464810051e-05,4.852884797367795e-05,1.1122099446071223e-06
2018,E02002991,E06000022,11170,206063,10,3039,0.003290556103981573,36.75551168147417,male,60-64,214,0.019158460161145925,6.304198802614652e-05,4.852884797367795e-05,9.297380005700162e-07
2018,E02004664,E07000082,7504,206063,2218,2585,0.858027079303675,6438.635203094777,female,60-64,182,0.024253731343283583,0.020810358266693613,0.01076369848056177,0.0002610598512076549
2018,E02004664,E07000082,7504,206063,2218,2585,0.858027079303675,6438.635203094777,male,60-64,216,0.028784648187633263,0.024698007613218793,0.01076369848056177,0.00030982927396073324
2018,E02003092,E06000025,8107,206063,614,2956,0.20771312584573748,1683.9303112313937,female,60-64,230,0.02837054397434316,0.0058929343708547695,0.0029796712655838263,8.453489466933268e-05
2018,E02003092,E06000025,8107,206063,614,2956,0.20771312584573748,1683.9303112313937,male,60-64,305,0.037621808313802886,0.007814543404829151,0.0029796712655838263,0.00011210062119194116
2018,E02003113,E06000025,10814,206063,170,3836,0.0443169968717414,479.2440041710115,female,60-64,395,0.03652672461623821,0.0016187547405527884,0.0008249904155525252,3.013419771992301e-05
2018,E02003113,E06000025,10814,206063,170,3836,0.0443169968717414,479.2440041710115,male,60-64,402,0.03717403366007028,0.001647441533423344,0.0008249904155525252,3.066822147698494e-05
2018,E02006659,E06000054,7837,206063,11,2794,0.003937007874015748,30.85433070866142,female,60-64,240,0.0306239632512441,0.00012056678445371692,5.338173277104575e-05,1.6347602226682378e-06
2018,E02006659,E06000054,7837,206063,11,2794,0.003937007874015748,30.85433070866142,male,60-64,192,0.02449917060099528,9.645342756297353e-05,5.338173277104575e-05,1.3078081781345902e-06
2018,E02004635,E07000080,7533,206063,1093,1797,0.6082359488035615,4581.841402337229,female,60-64,229,0.030399575202442585,0.018490114466482886,0.0053042030835230005,0.00016124552052658531
2018,E02004635,E07000080,7533,206063,1093,1797,0.6082359488035615,4581.841402337229,male,60-64,234,0.03106332138590203,0.018893828756144083,0.0053042030835230005,0.00016476616507956753
2018,E02002990,E06000022,6160,206063,8,1751,0.004568817818389492,28.14391776127927,female,60-64,140,0.022727272727272728,0.00010383676859976117,3.8823078378942365e-05,8.823426904305084e-07
2018,E02002990,E06000022,6160,206063,8,1751,0.004568817818389492,28.14391776127927,male,60-64,151,0.024512987012987014,0.00011199537184688527,3.8823078378942365e-05,9.516696161071911e-07
2018,E02003376,E06000037,5934,206063,8,2404,0.0033277870216306157,19.747088186356073,female,60-64,200,0.03370407819346141,0.00011215999398822434,3.8823078378942365e-05,1.3084960693947545e-06
2018,E02003376,E06000037,5934,206063,8,2404,0.0033277870216306157,19.747088186356073,male,60-64,180,0.030333670374115267,0.00010094399458940188,3.8823078378942365e-05,1.1776464624552789e-06
2018,E02002916,E06000019,10180,206063,114,4016,0.02838645418326693,288.97410358565736,female,60-64,283,0.02779960707269155,0.000789132272481782,0.0005532288668999287,1.537954512108839e-05
2018,E02002916,E06000019,10180,206063,114,4016,0.02838645418326693,288.97410358565736,male,60-64,253,0.024852652259332024,0.0007054786746921939,0.0005532288668999287,1.3749204648888208e-05
2018,E02002914,E06000019,9345,206063,108,3713,0.0290869916509561,271.8179369781848,female,60-64,284,0.030390583199571962,0.0008839706397936365,0.0005241115581157219,1.592805591277314e-05
2018,E02002914,E06000019,9345,206063,108,3713,0.0290869916509561,271.8179369781848,male,60-64,308,0.03295880149812734,0.0009586723840015493,0.0005241115581157219,1.727408880681031e-05
2018,E02002923,E06000019,10102,206063,304,4020,0.07562189054726368,763.9323383084577,female,60-64,302,0.029895070283112255,0.00226072173285227,0.0014752769783998097,4.410350895631979e-05
2018,E02002923,E06000019,10102,206063,304,4020,0.07562189054726368,763.9323383084577,male,60-64,265,0.02623242922193625,0.001983745891410104,0.0014752769783998097,3.870009891862498e-05
2018,E02006711,E07000235,8288,206063,30,2828,0.010608203677510608,87.92079207920793,female,60-64,310,0.037403474903474905,0.00039678368002271826,0.00014558654392103385,5.4454426418340365e-06
2018,E02006711,E07000235,8288,206063,30,2828,0.010608203677510608,87.92079207920793,male,60-64,296,0.03571428571428571,0.00037886441705395026,0.00014558654392103385,5.1995194257512085e-06
2018,E02006720,E07000235,7071,206063,757,2931,0.25827362674855,1826.252814738997,female,60-64,286,0.0404468957714609,0.010446366461615796,0.003673633791607421,0.00014858708307166206
2018,E02006720,E07000235,7071,206063,757,2931,0.25827362674855,1826.252814738997,male,60-64,275,0.03889124593409701,0.010044583136169034,0.003673633791607421,0.0001428721952612135
2018,E02006763,E07000238,8582,206063,443,3447,0.1285175514940528,1102.9376269219613,female,60-64,250,0.02913073875553484,0.0037438112180742484,0.002149827965233933,6.262607682457274e-05
2018,E02006763,E07000238,8582,206063,443,3447,0.1285175514940528,1102.9376269219613,male,60-64,232,0.02703332556513633,0.0034742568103729027,0.002149827965233933,5.81169992932035e-05
2018,E02002911,E06000019,9497,206063,128,4139,0.030925344286059434,293.69799468470643,female,60-64,339,0.035695482784037065,0.0011038950945534535,0.0006211692540630778,2.217293641438174e-05
2018,E02002911,E06000019,9497,206063,128,4139,0.030925344286059434,293.69799468470643,male,60-64,342,0.03601137201221438,0.0011136640776910945,0.0006211692540630778,2.2369157090615207e-05
2018,E02005986,E07000180,10007,206063,13,3586,0.003625209146681539,36.277467930842164,female,60-64,251,0.025082442290396724,9.092909921225806e-05,6.308750236578134e-05,1.5823886373349772e-06
2018,E02005986,E07000180,10007,206063,13,3586,0.003625209146681539,36.277467930842164,male,60-64,248,0.02478265214349955,8.984229722964142e-05,6.308750236578134e-05,1.563475625733364e-06
2018,E02006765,E07000238,6051,206063,1168,2724,0.4287812041116006,2594.555066079295,female,60-64,256,0.04230705668484548,0.018140470707745788,0.005668169443325585,0.00023980356593808458
2018,E02006765,E07000238,6051,206063,1168,2724,0.4287812041116006,2594.555066079295,male,60-64,235,0.03883655594116675,0.016652385220001016,0.005668169443325585,0.0002201321796697261
2018,E02002925,E06000019,11330,206063,167,4439,0.037621085830141926,426.246902455508,female,60-64,399,0.035216240070609,0.0013248731903112646,0.0008104317611604218,2.854035946187187e-05
2018,E02002925,E06000019,11330,206063,167,4439,0.037621085830141926,426.246902455508,male,60-64,383,0.03380406001765225,0.0012717454433313644,0.0008104317611604218,2.7395883894478515e-05
2018,E02002919,E06000019,9844,206063,112,4184,0.02676864244741874,263.51051625239006,female,60-64,260,0.02641202763104429,0.0007070141239667689,0.0005435230973051931,1.4355547064135534e-05
2018,E02002919,E06000019,9844,206063,112,4184,0.02676864244741874,263.51051625239006,male,60-64,208,0.021129622104835433,0.000565611299173415,0.0005435230973051931,1.1484437651308427e-05
2018,E02006766,E07000238,7766,206063,1469,2797,0.5252055774043618,4078.7465141222738,female,60-64,339,0.04365181560648983,0.02292617702035522,0.007128887767333291,0.00031118889429899375
2018,E02006766,E07000238,7766,206063,1469,2797,0.5252055774043618,4078.7465141222738,male,60-64,310,0.03991758949266031,0.020964940638082945,0.007128887767333291,0.00028456801543565803
2018,E02004615,E07000079,8311,206063,1760,3263,0.5393809377873123,4482.794973950353,female,60-64,322,0.03874383347370954,0.020897685232524915,0.00854107724336732,0.00033091407440311363
2018,E02004615,E07000079,8311,206063,1760,3263,0.5393809377873123,4482.794973950353,male,60-64,313,0.03766093129587294,0.020313588440311486,0.00854107724336732,0.00032166492325520047
2018,E02002926,E06000019,11351,206063,497,4996,0.09947958366693355,1129.1927542033627,female,60-64,443,0.03902739846709541,0.003882429351110172,0.002411883744291794,9.41295479447859e-05
2018,E02002926,E06000019,11351,206063,497,4996,0.09947958366693355,1129.1927542033627,male,60-64,322,0.028367544709717207,0.002821991537375791,0.002411883744291794,6.841921995083761e-05
2018,E02004614,E07000078,5553,206063,1830,1985,0.9219143576826196,5119.390428211587,female,60-64,183,0.032955159373311727,0.030381834585975043,0.008880779179183066,0.0002926674932091664
2018,E02004614,E07000078,5553,206063,1830,1985,0.9219143576826196,5119.390428211587,male,60-64,157,0.02827300558256798,0.02606528978141028,0.008880779179183066,0.00025108631931059633
2018,E02003230,E06000030,8588,206063,34,2869,0.011850819100731963,101.7748344370861,female,60-64,132,0.015370284117373078,0.00018215045660184198,0.00016499808311050505,2.5360674162303986e-06
2018,E02003230,E06000030,8588,206063,34,2869,0.011850819100731963,101.7748344370861,male,60-64,162,0.01886353050768514,0.00022354828764771517,0.00016499808311050505,3.11244637446458e-06
2018,E02004601,E07000078,5234,206063,1867,2036,0.9169941060903732,4799.547151277014,female,60-64,195,0.03725640045854031,0.03416389963462414,0.009060335916685675,0.0003375555032009374
2018,E02004601,E07000078,5234,206063,1867,2036,0.9169941060903732,4799.547151277014,male,60-64,191,0.03649216660298051,0.03346310169340109,0.009060335916685675,0.0003306312877506618
2018,E02002927,E06000019,11832,206063,859,4519,0.19008630227926532,2249.101128568267,female,60-64,500,0.042258282623394185,0.008032720684553131,0.004168628040938936,0.00017615906190580357
2018,E02002927,E06000019,11832,206063,859,4519,0.19008630227926532,2249.101128568267,male,60-64,499,0.0421737660581474,0.008016655243184026,0.004168628040938936,0.00017580674378199197
2018,E02004616,E07000079,9406,206063,2601,3737,0.696012844527696,6546.696815627508,female,60-64,344,0.03657240059536466,0.02545486056958616,0.012622353357953635,0.0004616297634633266
2018,E02004616,E07000079,9406,206063,2601,3737,0.696012844527696,6546.696815627508,male,60-64,317,0.03370189240910058,0.023456950001624458,0.012622353357953635,0.0004253971948194028
2018,E02004613,E07000078,6474,206063,2013,2209,0.911272068809416,5899.575373472159,female,60-64,217,0.03351869014519617,0.0305446461123947,0.009768857097101373,0.00032743929411044147
2018,E02004613,E07000078,6474,206063,2013,2209,0.911272068809416,5899.575373472159,male,60-64,194,0.029966017917825147,0.02730719514195655,0.009768857097101373,0.00029273374680841306
2018,E02004603,E07000078,8437,206063,2185,2387,0.9153749476330122,7723.018433179724,female,60-64,135,0.016000948204338034,0.014646867124624468,0.010603553282248632,0.0001696669068511989
2018,E02004603,E07000078,8437,206063,2185,2387,0.9153749476330122,7723.018433179724,male,60-64,157,0.018608510133933862,0.017033763989378087,0.010603553282248632,0.00019731632870843133
