msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02005910,E07000176,female,197,88,748,451,391,324,312,294,226,172,172,145,105,74,109,81,76
E02005911,E07000176,female,232,105,249,225,251,357,373,400,356,266,227,240,157,117,115,71,43
E02005912,E07000176,female,217,103,300,211,271,295,323,337,396,300,280,257,173,173,149,109,49
E02005913,E07000176,female,175,89,213,134,171,208,276,319,256,233,228,210,187,138,147,123,77
E02005914,E07000176,female,161,72,282,250,224,267,232,292,296,264,199,200,185,130,92,55,30
E02005915,E07000176,female,118,62,148,107,101,139,196,234,270,227,227,251,175,124,71,55,23
E02005916,E07000176,female,139,71,187,190,269,286,259,259,268,232,239,210,172,148,133,97,63
E02005917,E07000176,female,123,74,138,47,83,132,156,258,259,224,187,270,212,202,144,101,53
E02005918,E07000176,female,95,67,165,108,119,160,141,205,188,188,178,190,196,163,131,88,33
E02005919,E07000176,female,147,69,636,180,163,182,227,278,244,204,170,225,167,114,94,59,27
E02005920,E07000176,female,160,73,231,146,137,192,237,309,303,259,269,347,258,194,139,91,73
E02002905,E06000019,female,139,76,154,156,117,141,192,250,242,271,262,284,253,147,105,56,45
E02002906,E06000019,female,118,61,194,211,188,151,165,193,193,175,186,193,159,129,120,118,92
E02002907,E06000019,female,112,62,226,169,209,156,191,193,170,202,231,197,179,134,90,72,29
E02002908,E06000019,female,189,100,222,142,148,184,235,319,327,358,375,419,311,235,159,106,55
E02002909,E06000019,female,209,101,308,243,244,261,259,396,412,426,417,443,340,235,200,125,83
E02002910,E06000019,female,166,94,237,189,137,174,223,288,308,310,338,335,283,209,175,112,81
E02002911,E06000019,female,218,113,251,214,226,220,313,368,299,322,345,373,270,222,192,113,64
E02002912,E06000019,female,174,81,264,145,181,197,247,299,319,266,223,255,192,134,115,50,43
E02002913,E06000019,female,137,58,157,78,98,112,155,217,242,235,240,277,235,162,108,79,50
E02002914,E06000019,female,145,90,319,342,297,292,291,335,318,313,280,261,257,173,169,103,49
E02002915,E06000019,female,163,95,246,192,198,193,206,259,279,273,205,241,219,185,164,138,111
E02002916,E06000019,female,181,119,500,437,385,300,276,324,365,294,256,247,163,164,138,81,68
E02002917,E06000019,female,143,78,274,219,257,243,231,272,266,189,190,186,163,128,121,82,45
E02002918,E06000019,female,144,76,186,101,110,148,200,231,238,227,193,231,183,159,128,94,57
E02002919,E06000019,female,190,90,435,418,414,342,280,299,302,265,239,238,197,157,124,94,41
E02002920,E06000019,female,131,66,290,210,176,187,223,259,256,236,207,189,196,128,91,84,27
E02002921,E06000019,female,184,100,344,339,319,248,249,300,257,234,200,181,119,84,94,49,17
E02002922,E06000019,female,144,89,175,102,123,163,193,254,305,231,243,268,197,163,98,78,54
E02002923,E06000019,female,197,117,312,261,260,244,312,376,368,273,314,407,322,255,204,188,140
E02002924,E06000019,female,132,76,164,112,122,143,179,245,269,215,239,283,185,155,127,74,62
E02002925,E06000019,female,230,139,333,297,309,281,365,418,468,410,382,391,287,249,182,85,60
E02002926,E06000019,female,217,123,377,303,288,285,348,342,385,390,395,416,325,302,262,172,149
E02002927,E06000019,female,211,123,290,219,228,245,328,440,538,508,468,512,430,266,178,145,99
E02006015,E06000051,female,221,85,374,322,290,273,329,400,332,307,300,341,238,231,183,139,107
E02006016,E06000051,female,159,74,235,133,176,190,250,307,346,288,321,368,243,171,129,63,67
E02006023,E06000051,female,287,168,441,239,238,265,317,341,401,319,366,341,240,213,164,109,74
E02006017,E06000051,female,200,125,258,161,168,185,216,321,331,261,277,298,225,205,140,91,54
E02006018,E06000051,female,261,123,421,331,358,335,398,401,403,381,358,435,334,286,189,150,79
E02006024,E06000051,female,217,112,389,351,296,315,360,365,363,279,308,303,219,215,156,106,76
E02006025,E06000051,female,191,98,349,237,278,257,306,344,345,259,242,304,269,228,181,145,88
E02006019,E06000051,female,141,91,219,154,168,151,184,236,197,204,156,216,193,168,153,95,45
E02006020,E06000051,female,143,74,210,190,185,156,204,253,279,229,233,220,122,102,66,51,40
E02006021,E06000051,female,205,121,337,158,162,173,271,388,364,333,296,271,219,152,118,62,29
E02006026,E06000051,female,198,76,245,144,141,165,261,312,264,255,237,261,210,136,88,52,48
E02006027,E06000051,female,99,72,149,138,94,106,151,214,248,181,212,234,184,139,103,52,42
E02006022,E06000051,female,151,60,165,140,148,170,185,199,236,212,195,170,177,118,69,77,49
E02006028,E06000051,female,258,163,357,173,239,189,312,346,375,358,322,317,299,226,142,99,72
E02006029,E06000051,female,191,112,359,272,273,237,249,297,241,238,219,217,205,158,118,71,30
E02006030,E06000051,female,182,94,301,263,265,239,255,301,294,221,203,188,140,119,79,57,26
E02006031,E06000051,female,121,69,368,388,365,235,281,284,249,237,194,208,169,111,87,83,84
E02006032,E06000051,female,233,138,319,241,271,285,326,351,325,282,256,282,211,163,116,68,58
E02006033,E06000051,female,118,72,290,319,234,239,214,293,270,264,225,229,227,186,139,130,140
E02006034,E06000051,female,177,89,362,252,234,290,320,362,336,345,268,263,213,167,150,120,66
E02006035,E06000051,female,97,47,130,99,120,132,166,196,190,195,227,276,232,197,141,94,52
E02006036,E06000051,female,131,56,168,190,225,168,189,231,246,214,215,226,162,147,116,89,55
E02006037,E06000051,female,299,159,305,206,215,271,330,378,393,341,334,324,251,207,168,123,135
E02006038,E06000051,female,158,70,202,190,195,194,269,279,318,263,295,313,273,186,131,81,50
E02006008,E06000051,female,166,75,260,212,201,204,291,285,324,259,261,308,259,180,116,89,52
E02006039,E06000051,female,161,83,276,189,146,185,244,274,315,300,297,305,267,193,136,81,59
E02006009,E06000051,female,129,68,225,165,202,170,193,232,242,174,174,201,201,186,129,109,68
E02006040,E06000051,female,213,190,260,131,161,163,249,287,360,284,249,306,221,160,116,61,39
E02006010,E06000051,female,219,112,316,256,287,332,379,424,454,461,456,464,326,237,199,105,89
E02006041,E06000051,female,121,73,184,120,116,121,156,206,251,257,243,252,188,125,94,61,59
E02006011,E06000051,female,129,55,147,130,138,179,204,209,206,176,194,259,194,170,115,101,72
E02006042,E06000051,female,99,57,143,110,100,103,141,189,209,224,244,326,253,221,206,113,101
E02006012,E06000051,female,123,62,207,128,151,142,226,233,260,227,254,283,224,157,111,69,84
E02006013,E06000051,female,141,83,224,129,132,155,241,297,342,306,317,352,281,192,142,87,65
E02006014,E06000051,female,195,111,267,210,212,211,284,343,344,326,365,437,353,212,156,105,58
E02006043,E06000051,female,119,80,202,158,146,147,173,250,268,285,282,298,208,149,121,80,41
E02006044,E06000051,female,150,82,133,108,98,86,183,227,230,264,289,323,242,164,114,70,47
E02006045,E06000051,female,189,117,347,261,280,264,311,356,391,401,343,464,390,341,268,217,144
E02006046,E06000051,female,203,99,290,204,172,209,244,347,421,320,333,350,338,214,151,84,76
E02002951,E06000021,female,162,75,281,202,220,198,265,299,300,251,275,267,165,149,100,82,48
E02002952,E06000021,female,142,73,316,280,284,224,249,234,221,207,169,159,141,106,82,79,44
E02002953,E06000021,female,169,100,283,244,245,192,258,269,215,207,229,288,224,144,117,83,39
E02002954,E06000021,female,171,90,326,263,275,182,264,300,287,262,231,261,187,170,144,95,35
E02002955,E06000021,female,167,77,357,329,325,217,245,222,184,183,147,136,116,99,68,44,30
E02002956,E06000021,female,202,112,430,313,323,246,305,326,302,296,208,226,171,132,108,72,61
E02002957,E06000021,female,184,86,316,280,292,265,312,344,389,300,275,373,280,246,198,106,49
E02002958,E06000021,female,197,67,341,323,306,237,268,268,261,263,226,211,198,173,121,75,42
E02002959,E06000021,female,146,100,453,409,355,251,294,280,234,195,168,191,143,115,79,66,42
E02002960,E06000021,female,127,70,238,158,150,153,200,213,233,246,189,195,116,110,73,43,20
E02002961,E06000021,female,160,83,293,282,267,220,203,211,164,151,125,128,124,83,56,41,23
E02002962,E06000021,female,166,88,340,255,264,176,220,235,255,188,174,210,152,164,88,52,30
E02002963,E06000021,female,104,68,332,322,292,203,243,235,256,221,152,164,106,99,90,45,30
E02002964,E06000021,female,156,90,287,260,256,212,242,285,315,291,295,347,278,216,159,80,43
E02002965,E06000021,female,181,96,576,322,301,270,200,154,160,141,132,102,67,52,61,39,20
E02002966,E06000021,female,124,70,1373,332,290,189,148,156,136,135,137,113,104,98,71,55,29
E02002967,E06000021,female,282,126,416,395,415,300,310,308,319,301,224,178,136,141,160,99,30
E02002968,E06000021,female,170,84,502,361,308,296,320,291,304,254,233,223,146,138,90,76,66
E02002969,E06000021,female,148,109,562,368,329,271,252,292,238,199,215,178,141,133,100,48,25
E02002970,E06000021,female,140,68,402,366,300,250,267,292,253,212,199,211,170,106,77,64,30
E02002971,E06000021,female,90,44,208,222,163,138,138,204,175,219,161,191,86,51,43,16,9
E02002972,E06000021,female,114,70,279,257,215,192,171,189,229,183,177,198,151,104,86,45,18
E02002973,E06000021,female,196,81,413,305,279,253,287,317,266,233,214,175,138,126,85,41,28
E02002974,E06000021,female,86,75,182,169,182,120,139,194,223,218,188,240,187,146,136,90,43
E02002975,E06000021,female,128,76,295,257,236,203,286,260,298,270,245,218,182,109,67,32,30
E02002976,E06000021,female,160,86,249,197,175,172,214,227,238,172,170,198,139,122,91,44,25
E02002977,E06000021,female,92,48,228,144,156,130,158,177,197,204,214,252,211,182,125,75,54
E02002978,E06000021,female,138,82,348,263,258,181,231,198,199,153,164,184,107,109,87,46,29
E02002979,E06000021,female,159,66,251,245,231,182,158,152,141,142,122,131,81,79,56,37,22
E02002980,E06000021,female,116,68,168,142,160,167,164,223,211,212,199,223,214,197,135,112,62
E02002981,E06000021,female,241,126,396,283,242,304,304,323,317,228,186,173,151,137,72,34,21
E02002982,E06000021,female,216,87,305,259,220,240,252,221,224,208,187,165,93,71,81,80,32
E02002983,E06000021,female,97,70,198,115,168,134,190,219,225,204,199,190,178,102,48,25,17
E02002984,E06000021,female,92,51,153,162,141,152,176,208,233,213,249,228,160,114,82,77,55
E02002928,E06000020,female,153,64,338,124,130,140,199,223,243,186,193,224,146,102,68,39,42
E02002929,E06000020,female,131,77,580,77,90,141,173,214,250,182,203,251,166,111,101,63,44
E02002930,E06000020,female,96,51,318,122,157,142,133,198,165,160,187,228,176,140,118,74,42
E02002931,E06000020,female,196,99,213,146,165,218,276,307,280,213,200,198,182,112,92,28,19
E02002932,E06000020,female,216,107,374,329,388,342,290,324,230,249,199,208,156,118,86,53,45
E02002933,E06000020,female,195,115,317,196,242,192,295,374,338,258,243,248,246,175,112,84,45
E02002934,E06000020,female,149,59,232,170,162,178,218,241,240,236,221,182,114,95,55,40,17
E02002935,E06000020,female,153,66,213,194,193,172,197,254,214,219,207,228,185,154,95,46,26
E02002936,E06000020,female,268,119,426,373,373,329,356,281,265,217,171,164,124,90,75,44,28
E02002937,E06000020,female,235,107,337,201,238,272,378,425,462,365,366,371,276,200,137,84,66
E02002938,E06000020,female,199,111,281,257,230,228,220,199,218,213,189,163,104,106,60,52,27
E02002939,E06000020,female,115,60,261,184,202,198,199,227,261,220,192,234,166,148,131,77,58
E02002940,E06000020,female,107,78,282,197,209,214,181,223,222,184,151,170,142,152,82,46,32
E02002941,E06000020,female,224,101,454,334,349,307,329,391,378,307,272,280,245,184,124,89,55
E02002942,E06000020,female,160,87,228,164,193,199,245,289,266,244,200,170,87,82,53,32,21
E02002943,E06000020,female,266,142,465,502,537,485,479,457,361,270,242,192,142,114,74,40,31
E02002944,E06000020,female,176,78,377,297,283,214,249,232,264,242,208,178,150,108,80,49,32
E02002945,E06000020,female,238,106,397,356,324,317,313,352,305,263,296,223,178,89,84,39,21
E02002946,E06000020,female,159,82,330,277,250,238,283,314,312,276,192,240,142,134,99,43,24
E02002947,E06000020,female,183,106,354,242,234,193,191,234,249,180,202,199,116,71,37,27,27
E02002948,E06000020,female,239,133,390,275,294,238,222,238,201,152,132,152,81,76,36,28,7
E02002949,E06000020,female,89,65,173,108,135,112,170,199,178,195,228,207,135,133,88,46,28
E02002950,E06000020,female,136,71,241,201,174,125,128,173,186,149,172,185,140,108,66,30,23
E02006118,E07000192,female,139,67,249,167,208,200,256,301,313,251,269,321,257,187,104,60,27
E02006119,E07000192,female,179,105,343,280,254,226,280,348,321,229,208,237,161,140,114,102,82
E02006120,E07000192,female,201,108,378,339,312,236,299,359,335,277,254,265,217,192,135,86,39
E02006121,E07000192,female,109,66,201,168,204,169,214,213,239,195,173,158,121,87,45,32,27
E02006122,E07000192,female,103,76,251,221,206,220,236,277,234,205,202,175,156,121,108,39,22
E02006123,E07000192,female,150,84,256,187,220,198,239,314,257,207,208,166,131,83,63,36,37
E02006124,E07000192,female,173,96,360,252,289,212,246,268,266,272,200,212,141,134,93,67,41
E02006125,E07000192,female,154,83,291,251,202,210,231,273,225,230,198,224,201,136,84,58,21
E02006126,E07000192,female,189,88,336,226,270,259,323,335,351,248,257,244,200,155,110,82,56
E02006127,E07000192,female,181,110,351,283,326,276,334,371,305,237,183,117,78,61,29,30,32
E02006128,E07000192,female,149,94,299,228,238,191,254,321,316,287,290,369,242,254,170,128,71
E02006129,E07000192,female,148,85,402,360,269,251,266,278,273,188,175,200,162,162,121,69,51
E02006130,E07000192,female,173,86,264,217,216,190,268,300,312,236,233,223,214,152,114,50,20
E02006131,E07000193,female,188,112,225,129,174,190,266,324,327,293,257,295,234,183,110,70,56
E02006132,E07000193,female,133,52,241,211,207,143,214,232,241,224,168,194,145,116,84,57,41
E02006133,E07000193,female,164,77,298,186,179,182,282,290,310,215,167,179,159,143,132,71,46
E02006134,E07000193,female,191,99,260,138,204,273,323,354,356,336,329,354,292,237,191,95,50
E02006135,E07000193,female,165,84,252,178,179,184,256,328,359,307,223,271,225,180,136,102,44
E02006136,E07000193,female,213,110,231,124,117,204,247,362,372,282,295,329,280,192,149,92,75
E02006137,E07000193,female,219,105,371,305,326,293,293,299,343,246,206,216,210,142,129,106,64
E02006138,E07000193,female,159,92,329,291,299,231,239,220,184,167,138,129,74,59,58,27,15
E02006139,E07000193,female,154,65,437,393,363,274,212,214,225,180,151,147,107,123,82,51,32
E02006140,E07000193,female,191,111,299,235,305,247,239,333,288,300,239,261,200,155,121,76,37
E02006141,E07000193,female,235,91,520,581,545,406,296,295,264,246,189,163,144,106,117,67,30
E02006142,E07000193,female,102,83,178,116,113,160,177,253,247,199,172,183,138,119,59,52,32
E02006143,E07000193,female,176,81,242,200,217,210,291,330,303,232,201,223,151,131,113,51,33
E02006144,E07000193,female,178,78,337,281,236,220,256,272,277,241,255,227,172,159,118,93,59
E02006145,E07000193,female,148,74,124,92,104,132,208,256,248,205,202,246,189,128,112,69,50
E02006146,E07000194,female,157,84,272,283,258,205,283,303,300,252,261,283,250,144,121,74,49
E02006147,E07000194,female,197,112,209,152,178,242,330,348,309,284,237,267,218,165,121,59,45
E02006148,E07000194,female,153,69,227,98,136,182,222,354,271,253,270,341,271,145,92,49,38
E02006149,E07000194,female,234,128,411,367,374,414,385,373,357,314,272,269,270,251,191,154,88
E02006150,E07000194,female,195,120,338,269,316,318,344,405,453,457,450,491,370,307,183,122,106
E02006151,E07000194,female,189,110,320,215,241,243,305,359,348,298,282,286,274,160,136,77,57
E02006152,E07000194,female,221,118,331,258,353,353,407,408,366,287,263,329,318,235,159,88,58
E02006153,E07000194,female,164,74,164,126,183,214,264,310,316,248,245,253,239,168,104,64,45
E02006154,E07000194,female,184,105,302,216,190,246,298,356,374,310,360,532,471,274,164,87,55
E02006155,E07000194,female,134,77,250,209,191,181,191,211,213,160,139,155,134,81,66,57,38
E02006156,E07000194,female,164,77,231,133,139,192,242,289,331,268,285,330,288,223,169,107,95
E02006157,E07000194,female,122,64,229,199,173,187,218,251,273,229,215,223,188,132,102,73,50
E02006158,E07000195,female,164,104,245,194,220,224,318,322,383,305,268,318,267,136,96,58,20
E02006159,E07000195,female,114,58,221,229,185,168,151,200,197,171,202,202,139,88,90,45,19
E02006160,E07000195,female,175,110,307,278,267,217,274,307,312,267,292,285,261,163,138,82,47
E02006161,E07000195,female,138,85,241,166,179,172,255,292,313,272,194,237,188,150,83,43,30
E02006162,E07000195,female,159,99,272,257,240,259,284,308,348,299,291,319,234,169,116,78,52
E02006163,E07000195,female,178,117,308,248,290,272,296,291,258,227,204,195,193,140,133,118,53
E02006164,E07000195,female,166,73,292,342,315,223,219,250,269,236,208,173,129,102,125,75,53
E02006165,E07000195,female,126,74,288,324,295,284,269,243,268,222,189,232,169,145,116,81,39
E02006166,E07000195,female,157,71,228,209,204,210,245,301,241,244,238,236,175,149,116,54,31
E02006167,E07000195,female,199,118,574,373,382,334,295,319,300,248,207,220,170,178,106,100,61
E02006168,E07000195,female,86,82,712,350,270,197,205,256,269,233,228,183,165,199,137,128,89
E02006169,E07000195,female,123,73,2119,257,193,155,176,204,166,179,149,204,125,103,80,43,21
E02006170,E07000195,female,117,38,154,140,122,115,180,194,207,196,179,225,153,152,109,61,56
E02006171,E07000195,female,170,86,326,267,252,250,324,362,320,264,292,289,258,223,184,140,62
E02006172,E07000195,female,212,116,268,176,195,239,304,361,425,327,350,390,286,255,244,120,66
E02006173,E07000195,female,158,90,190,139,109,161,218,299,281,273,276,337,214,172,117,61,42
E02006174,E07000196,female,209,129,336,213,213,269,404,399,401,382,382,466,346,218,179,109,68
E02006175,E07000196,female,170,91,322,289,235,215,281,285,295,204,172,177,169,101,53,25,41
