msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02004478,E07000069,female,142,81,251,184,166,189,231,250,203,212,212,226,170,187,140,111,84
E02004479,E07000069,female,186,91,299,181,187,215,318,303,262,219,301,315,220,172,134,105,69
E02004480,E07000069,female,164,94,324,199,181,235,254,308,239,239,284,202,146,88,70,34,14
E02004481,E07000069,female,120,46,203,152,158,151,174,188,189,223,305,392,315,229,179,66,43
E02004482,E07000069,female,269,118,417,204,249,287,309,340,269,306,246,242,156,127,88,78,54
E02004483,E07000069,female,165,106,288,200,180,210,277,274,293,323,342,358,241,172,146,79,61
E02004484,E07000069,female,166,78,304,201,202,197,301,270,276,263,286,302,255,157,125,77,56
E02004485,E07000070,female,164,87,220,164,192,241,274,308,270,229,251,250,147,93,97,66,42
E02004486,E07000070,female,172,103,274,222,246,275,314,306,280,276,291,277,193,183,149,117,79
E02004487,E07000070,female,151,83,258,186,216,225,265,273,257,237,246,175,126,128,115,103,52
E02004488,E07000070,female,164,102,294,259,271,266,311,334,305,307,262,220,174,139,114,73,48
E02004489,E07000070,female,279,139,315,240,324,360,414,378,315,239,255,244,146,128,99,40,16
E02004490,E07000070,female,217,109,353,290,299,311,281,249,212,218,183,164,123,117,116,70,81
E02004491,E07000070,female,164,95,304,217,247,243,296,342,279,196,197,181,140,140,98,66,27
E02004492,E07000070,female,212,108,376,365,435,382,404,393,290,273,204,153,116,94,85,59,27
E02004493,E07000070,female,179,100,544,477,423,355,383,358,301,257,210,218,125,141,125,115,66
E02004494,E07000070,female,98,54,666,709,604,355,287,233,178,157,148,155,112,119,106,105,72
E02004495,E07000070,female,162,91,469,167,196,222,296,301,303,262,281,326,265,215,197,100,48
E02004496,E07000070,female,161,102,216,219,201,283,330,312,239,195,194,202,151,132,129,82,49
E02004497,E07000070,female,155,83,261,151,192,235,272,329,281,247,272,305,219,203,160,112,78
E02004498,E07000070,female,193,117,382,361,372,389,368,367,279,276,260,295,213,160,135,78,56
E02004499,E07000070,female,181,100,295,193,209,259,281,263,264,200,231,219,166,121,76,28,19
E02004500,E07000070,female,219,132,261,166,186,262,384,411,354,292,327,381,240,198,128,73,40
E02004501,E07000070,female,167,98,271,178,191,173,228,281,294,239,277,279,213,166,104,55,34
E02004502,E07000070,female,149,68,196,108,148,145,260,290,239,247,256,260,208,157,106,63,28
E02004503,E07000070,female,205,95,314,244,253,248,310,288,280,272,330,255,126,101,106,62,27
E02004504,E07000070,female,207,103,404,268,267,258,311,347,394,330,277,154,93,85,81,62,50
E02004505,E07000070,female,98,65,186,86,108,129,178,189,200,171,217,217,175,139,100,66,29
E02004506,E07000071,female,173,67,193,109,168,217,253,287,268,251,283,236,146,137,96,80,60
E02004507,E07000071,female,249,124,403,437,475,443,464,382,306,220,203,160,93,72,74,36,24
E02004508,E07000071,female,175,74,178,119,161,207,275,291,247,203,246,254,165,126,95,61,34
E02004509,E07000071,female,247,109,474,649,592,483,456,394,301,199,214,171,133,109,77,54,25
E02004512,E07000071,female,126,94,560,630,491,376,340,293,227,260,256,212,182,147,155,124,109
E02004513,E07000071,female,202,97,1664,483,357,282,264,275,249,212,226,216,173,132,60,57,26
E02004514,E07000071,female,149,73,193,105,123,162,204,245,177,184,176,185,148,141,98,85,79
E02004515,E07000071,female,176,102,218,95,138,221,308,324,297,258,291,253,155,118,74,65,63
E02004516,E07000071,female,165,86,792,603,558,401,345,319,216,189,182,130,100,93,51,30,24
E02004517,E07000071,female,176,114,329,193,253,252,323,326,291,255,291,252,197,187,161,101,83
E02004518,E07000071,female,156,80,276,236,237,240,266,269,211,149,188,142,82,68,64,50,38
E02004519,E07000071,female,188,103,266,135,128,188,266,322,289,267,244,267,201,225,170,92,49
E02004520,E07000071,female,235,86,500,437,418,344,338,313,199,149,170,138,95,82,62,71,23
E02004521,E07000071,female,183,110,427,316,276,314,341,367,318,274,213,227,159,142,128,96,49
E02004522,E07000071,female,147,73,1566,205,261,276,279,296,251,283,297,301,195,127,95,89,34
E02004523,E07000071,female,211,114,409,374,335,274,341,357,302,264,255,173,129,137,114,49,23
E02004524,E07000071,female,184,98,236,137,188,261,318,363,307,331,337,302,202,119,112,71,30
E02004525,E07000071,female,169,91,279,173,161,203,251,294,271,264,328,361,199,191,141,81,54
E02004526,E07000071,female,153,68,163,116,132,157,234,263,243,252,369,327,263,225,200,143,84
E02006922,E07000071,female,296,167,614,409,427,375,477,515,483,467,465,461,343,253,248,133,101
E02004527,E07000072,female,180,93,300,262,286,273,334,377,356,269,270,282,211,146,129,74,54
E02004528,E07000072,female,162,95,278,164,163,205,301,337,345,277,307,322,223,191,135,72,41
E02004529,E07000072,female,173,86,219,110,136,193,250,311,287,223,242,247,169,141,95,37,24
E02004530,E07000072,female,139,77,232,156,165,186,244,256,206,200,215,211,158,151,137,79,48
E02004531,E07000072,female,134,67,180,163,192,237,272,246,221,211,195,197,131,143,127,98,59
E02004532,E07000072,female,127,61,164,146,237,255,241,227,218,177,216,215,156,136,116,95,64
E02004533,E07000072,female,155,80,290,207,194,193,299,282,229,224,247,217,168,156,110,94,81
E02004534,E07000072,female,208,87,348,327,350,355,383,326,308,225,204,227,160,111,90,57,39
E02004535,E07000072,female,96,44,178,165,145,159,194,193,159,180,191,213,142,106,96,69,24
E02004536,E07000072,female,135,73,185,107,143,183,233,257,241,207,224,200,127,140,135,94,74
E02004537,E07000072,female,192,117,420,313,357,295,349,357,316,235,193,178,149,122,120,117,73
E02004538,E07000072,female,237,122,373,260,267,329,346,391,330,285,248,255,160,153,118,103,62
E02004539,E07000072,female,174,98,364,241,314,285,326,317,275,210,184,185,153,122,113,76,51
E02004540,E07000072,female,157,93,194,174,211,197,256,281,234,192,171,176,106,95,95,67,38
E02004541,E07000072,female,239,123,379,337,429,469,474,477,366,344,315,322,209,221,195,170,124
E02004542,E07000072,female,149,100,270,168,141,182,230,282,239,266,254,195,115,112,104,54,31
E02004543,E07000072,female,161,79,306,263,241,232,245,237,242,192,193,166,150,107,103,61,43
E02004544,E07000073,female,149,86,277,199,236,224,227,275,250,230,236,182,161,139,142,71,51
E02004545,E07000073,female,177,118,327,266,251,203,271,266,261,225,160,138,113,113,175,109,63
E02004546,E07000073,female,147,90,340,328,249,232,237,253,288,230,158,141,128,147,175,98,34
E02004547,E07000073,female,159,97,369,421,367,271,261,276,279,224,174,138,118,163,141,71,39
E02004548,E07000073,female,226,91,245,311,413,445,490,383,243,199,174,190,101,85,52,22,6
E02004549,E07000073,female,202,107,314,264,278,225,298,254,294,210,152,171,179,180,145,88,42
E02004550,E07000073,female,178,95,410,317,317,253,269,250,253,211,163,163,189,183,124,82,50
E02004551,E07000073,female,155,79,268,261,285,227,232,276,249,228,185,158,163,169,133,85,46
E02004552,E07000073,female,149,65,225,194,216,219,219,241,245,256,254,199,111,115,65,42,26
E02004553,E07000073,female,164,91,333,273,255,247,289,291,240,209,170,177,144,148,93,29,22
E02004554,E07000073,female,193,92,312,297,271,246,263,290,253,225,209,170,124,88,54,25,23
E02004555,E07000074,female,137,64,202,87,150,196,237,252,257,227,247,250,183,97,75,39,43
E02004556,E07000074,female,159,86,168,91,141,202,250,311,275,268,335,335,205,143,116,80,49
E02004557,E07000074,female,180,82,290,231,219,315,336,305,288,286,290,229,160,116,96,69,50
E02004558,E07000074,female,155,58,237,156,162,179,253,256,199,172,229,211,196,183,177,135,85
E02004559,E07000074,female,218,111,273,149,168,206,336,342,331,259,261,303,213,145,117,63,44
E02004560,E07000074,female,189,92,254,177,214,234,319,337,317,272,327,323,164,129,123,82,64
E02004561,E07000074,female,277,140,346,176,186,268,401,459,431,399,383,389,238,179,114,58,49
E02004562,E07000074,female,117,80,215,150,193,228,260,298,253,301,327,358,202,185,140,68,60
E02004563,E07000075,female,135,93,221,99,113,140,234,258,215,247,308,337,257,143,112,69,38
E02004564,E07000075,female,206,134,307,128,187,219,302,363,323,288,281,297,192,183,109,63,43
E02004565,E07000075,female,432,184,543,286,315,404,639,613,551,495,484,583,377,351,272,170,85
E02004566,E07000075,female,144,84,274,157,169,195,227,208,183,167,172,141,123,82,99,98,58
E02004567,E07000075,female,203,93,292,145,188,230,327,291,278,265,304,266,245,220,151,81,44
E02004568,E07000075,female,187,98,262,281,315,407,365,335,302,219,221,212,153,133,75,63,35
E02004569,E07000075,female,165,79,251,196,267,228,286,271,250,247,219,220,166,170,116,83,69
E02004570,E07000075,female,211,109,337,193,249,266,324,345,273,251,308,311,218,206,208,161,92
E02004571,E07000075,female,170,99,292,150,158,265,280,315,305,244,313,277,227,204,177,70,55
E02004572,E07000075,female,216,108,253,166,177,205,304,330,311,262,284,261,139,129,123,69,32
E02004573,E07000076,female,122,76,279,199,173,163,189,211,195,188,179,173,132,116,94,71,64
E02004574,E07000076,female,207,96,291,220,215,187,264,270,237,205,219,243,185,157,137,68,36
E02004575,E07000076,female,259,127,357,248,274,320,418,477,428,407,426,418,255,260,171,100,84
E02004576,E07000076,female,208,97,241,164,198,230,329,325,313,314,379,367,237,226,197,109,67
E02004577,E07000076,female,124,59,139,88,100,155,203,213,231,202,199,185,134,105,67,49,27
E02004578,E07000076,female,114,64,194,126,113,147,179,205,232,243,324,374,274,243,256,189,175
E02004579,E07000076,female,132,72,198,112,135,168,219,263,238,261,314,333,201,192,141,76,34
E02004580,E07000076,female,230,133,294,159,214,212,337,372,351,376,510,642,513,441,428,330,188
E02004581,E07000076,female,153,84,198,127,143,217,231,304,305,262,323,340,221,177,134,95,93
E02004582,E07000076,female,122,68,216,128,104,131,205,210,216,249,298,381,332,235,188,126,63
E02004583,E07000076,female,186,99,265,176,169,237,321,313,258,256,343,352,256,205,142,122,72
E02004584,E07000076,female,96,60,143,96,86,115,143,167,196,211,348,465,325,300,248,158,104
E02004585,E07000076,female,182,105,289,188,214,204,249,271,269,234,305,300,232,211,192,85,56
E02004586,E07000076,female,203,99,371,173,151,189,243,278,234,239,275,323,251,250,209,185,135
E02004587,E07000076,female,242,116,362,200,204,229,245,264,259,242,252,267,210,166,127,77,52
E02004588,E07000076,female,144,82,338,203,139,155,214,196,227,181,179,166,174,144,177,131,96
E02004589,E07000076,female,180,102,328,182,180,161,244,263,276,235,248,279,253,182,163,144,98
E02004590,E07000076,female,134,66,160,145,126,141,189,228,282,288,379,455,327,281,192,129,71
E02004591,E07000077,female,187,100,196,116,160,205,287,320,318,227,242,191,134,142,116,68,44
E02004592,E07000077,female,317,155,453,338,360,391,484,458,454,401,340,314,263,196,255,199,134
E02004593,E07000077,female,211,128,216,129,155,241,298,414,359,287,335,261,180,144,113,66,41
E02004594,E07000077,female,218,106,244,129,206,258,306,337,272,263,225,254,178,141,111,71,44
E02004595,E07000077,female,278,130,397,260,406,380,495,530,470,433,379,394,220,186,118,99,72
E02004596,E07000077,female,210,79,296,261,300,297,351,309,288,230,223,225,123,115,69,53,33
E02004597,E07000077,female,193,98,232,214,221,249,335,317,264,188,222,206,141,131,113,60,71
E02004598,E07000077,female,301,184,335,198,273,343,462,439,361,330,303,325,221,158,157,95,67
E02004599,E07000077,female,192,100,257,137,172,218,326,369,318,236,225,216,180,118,97,64,53
E02004843,E07000095,female,167,98,279,167,206,257,286,288,240,209,243,261,196,114,93,53,37
E02004844,E07000095,female,186,85,302,224,267,283,293,291,242,196,179,159,133,122,91,51,30
E02004845,E07000095,female,126,66,325,284,287,246,246,279,208,203,208,199,178,151,150,83,53
E02004846,E07000095,female,173,79,198,138,106,152,243,272,255,215,203,219,159,126,115,75,44
E02004847,E07000095,female,240,95,437,403,454,343,387,384,317,288,246,218,182,144,104,45,41
E02004848,E07000095,female,188,113,343,232,220,223,292,304,275,204,218,187,136,118,88,46,17
E02004849,E07000095,female,204,96,262,151,171,203,309,327,291,220,185,211,119,127,82,34,15
E02004850,E07000095,female,190,110,315,244,262,241,323,322,270,222,204,197,190,143,117,68,30
E02004851,E07000095,female,168,90,231,176,163,200,220,233,229,190,177,172,119,86,81,59,27
E02004852,E07000095,female,171,83,293,274,259,285,302,267,254,195,179,191,185,161,152,99,43
E02004853,E07000095,female,174,67,252,169,211,194,232,290,220,193,172,173,154,119,115,74,43
E02004854,E07000095,female,170,87,305,236,292,220,289,303,239,166,212,157,149,197,163,111,34
E02004855,E07000095,female,167,87,378,329,338,273,333,304,239,169,148,139,144,98,71,42,28
E02004856,E07000096,female,122,55,180,147,159,197,250,227,198,230,148,134,107,108,67,30,29
E02004857,E07000096,female,181,126,191,106,139,197,252,239,250,189,161,143,115,103,73,57,49
E02004858,E07000096,female,140,72,207,126,140,179,230,202,208,141,134,147,112,91,67,33,31
E02004859,E07000096,female,143,82,113,79,121,176,210,258,215,157,199,195,121,115,64,32,17
E02004860,E07000096,female,120,72,286,301,291,235,198,214,207,185,145,106,53,30,21,9,6
E02004861,E07000096,female,120,50,136,98,88,166,212,231,228,187,199,192,165,163,132,84,62
E02004862,E07000096,female,181,91,315,298,319,267,212,243,267,304,257,163,106,76,60,30,18
E02004863,E07000096,female,160,78,376,340,305,304,257,262,223,199,163,151,120,126,140,87,59
E02004864,E07000096,female,122,76,170,163,219,284,267,244,215,220,194,174,122,134,122,74,37
E02004865,E07000096,female,128,67,223,175,192,190,208,228,197,149,126,108,107,106,93,58,35
E02004866,E07000096,female,161,98,247,210,254,190,240,276,265,191,173,153,111,123,117,90,48
E02004867,E07000096,female,141,78,177,140,172,234,264,263,219,186,189,154,104,100,101,56,37
E02004868,E07000096,female,120,76,236,205,231,178,191,205,212,167,141,146,93,114,130,110,100
E02004869,E07000096,female,125,62,163,111,183,246,240,247,193,176,176,141,96,83,73,51,36
E02004870,E07000096,female,231,112,481,501,459,342,325,295,310,258,207,196,159,161,157,117,88
E02004871,E07000096,female,125,83,197,160,180,147,197,221,208,156,110,129,86,107,99,56,24
E02004872,E07000096,female,185,84,261,205,193,198,249,271,273,211,218,220,167,155,118,65,17
E02004873,E07000096,female,225,109,374,428,415,395,418,397,326,311,271,251,148,174,116,74,33
E02004874,E07000096,female,156,92,261,200,223,227,231,242,261,205,176,129,89,87,68,50,32
E02004875,E07000096,female,255,144,398,299,374,326,378,352,301,242,212,175,130,131,128,93,43
E02004876,E07000096,female,246,120,244,139,189,230,362,357,330,281,288,312,192,170,138,62,35
E02004877,E07000096,female,119,71,167,89,134,162,232,228,223,163,159,153,122,97,87,65,49
E02004878,E07000242,female,186,82,212,131,142,207,296,293,279,208,242,228,143,120,102,65,49
E02004879,E07000242,female,210,113,215,118,176,240,314,345,325,230,292,258,184,148,104,69,34
E02004880,E07000242,female,269,165,247,163,197,294,412,501,390,299,260,238,161,136,95,83,52
E02004881,E07000242,female,122,72,222,204,210,209,242,229,197,147,172,132,133,124,124,75,41
E02004882,E07000242,female,279,153,313,210,243,306,319,342,304,213,203,178,151,143,82,65,33
E02004883,E07000242,female,163,74,177,115,153,199,237,265,192,195,175,170,107,92,74,52,23
E02004884,E07000242,female,211,125,394,397,431,414,402,412,347,247,209,190,154,153,143,75,42
E02004885,E07000242,female,300,126,329,193,229,320,447,461,365,256,191,197,134,100,96,43,21
E02004886,E07000242,female,174,85,175,100,150,179,238,255,232,209,201,175,115,121,78,58,30
E02004887,E07000242,female,172,77,223,164,172,200,280,316,300,278,279,237,151,127,77,42,39
E02004888,E07000242,female,206,96,293,193,228,286,347,349,330,296,260,290,209,170,130,83,43
E02004889,E07000242,female,218,104,413,359,428,400,448,398,351,247,244,268,213,221,145,120,94
E02004890,E07000242,female,180,90,264,337,337,293,338,352,294,267,241,213,124,133,104,61,33
E02004891,E07000242,female,139,75,170,204,284,307,337,295,243,226,209,220,173,146,133,91,70
E02004892,E07000242,female,141,64,186,185,214,232,224,221,204,149,130,122,77,91,92,47,36
E02004893,E07000242,female,159,82,175,134,231,234,261,284,195,127,102,109,63,61,27,27,15
E02004894,E07000242,female,175,83,312,321,364,362,327,344,290,212,190,211,155,127,106,72,44
E02004895,E07000242,female,271,216,341,239,279,318,364,381,354,282,306,241,182,121,96,68,64
E02004896,E07000098,female,158,91,427,214,194,179,261,301,285,236,243,247,220,226,209,182,121
E02004897,E07000098,female,192,89,363,179,146,197,302,284,246,207,208,202,134,129,111,70,37
E02004898,E07000098,female,173,87,392,219,191,224,287,307,277,265,236,220,132,127,153,90,51
E02004899,E07000098,female,134,64,180,149,176,232,254,245,199,191,161,132,96,67,51,63,52
E02004900,E07000098,female,223,119,272,184,196,258,310,368,312,237,242,252,180,169,130,69,52
E02004901,E07000098,female,211,111,383,318,321,289,317,347,299,222,210,182,154,121,113,93,78
E02004902,E07000098,female,180,87,326,345,385,282,313,278,241,187,187,176,99,113,88,78,41
E02004903,E07000098,female,192,131,322,214,220,244,259,298,233,196,179,139,128,87,66,51,26
E02004904,E07000098,female,117,51,225,246,279,225,273,209,222,152,137,106,82,52,59,37,33
E02004905,E07000098,female,157,100,209,194,218,239,237,296,232,221,182,195,99,107,89,61,58
E02004906,E07000098,female,202,121,342,479,453,398,335,370,311,266,236,180,113,111,90,81,29
E02004907,E07000098,female,263,145,343,292,317,321,395,365,327,257,283,286,198,162,137,94,69
E02004908,E07000098,female,224,127,285,190,268,317,369,425,323,295,301,361,269,263,195,135,97
E02004909,E07000099,female,105,62,188,202,195,187,199,191,161,162,143,113,101,85,63,45,58
