msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02002463,E08000036,female,285,144,436,347,321,272,378,337,304,207,194,196,161,163,105,69,38
E02002464,E08000036,female,203,97,381,235,242,190,284,316,258,222,244,228,219,164,113,55,31
E02002465,E08000036,female,114,69,234,190,136,166,196,242,215,212,200,187,171,135,122,83,37
E02002466,E08000036,female,201,89,282,258,273,281,348,328,314,289,311,368,249,199,154,98,58
E02002467,E08000036,female,173,103,442,442,332,299,288,279,249,203,174,149,108,75,72,45,32
E02002468,E08000036,female,126,75,200,190,181,186,238,252,219,212,213,198,123,130,77,60,54
E02002469,E08000036,female,149,85,226,119,148,148,244,260,231,197,217,227,143,114,78,35,13
E02002470,E08000036,female,132,60,171,107,106,133,215,232,259,243,259,292,197,164,147,108,54
E02002471,E08000036,female,251,114,313,253,292,281,369,401,406,430,391,400,288,224,154,88,60
E02002472,E08000036,female,118,62,280,194,183,189,286,242,247,211,207,241,156,106,93,49,20
E02002473,E08000036,female,123,72,237,171,159,191,224,269,247,275,217,220,173,124,101,44,17
E02002474,E08000036,female,126,76,240,173,212,165,218,263,218,193,202,199,115,119,100,64,34
E02002475,E08000036,female,128,52,158,144,188,169,218,231,234,224,223,242,172,144,106,61,41
E02002476,E08000036,female,149,85,285,220,212,161,220,205,216,155,142,187,115,94,77,49,23
E02002477,E08000036,female,141,90,270,206,211,181,232,257,242,213,198,168,138,116,90,58,30
E02002478,E08000036,female,157,73,227,181,189,176,230,254,221,200,155,157,122,103,69,48,16
E02002479,E08000036,female,168,103,360,274,264,172,288,328,300,290,273,266,225,178,134,74,31
E02002480,E08000036,female,123,66,246,210,198,134,188,173,200,216,188,185,175,128,98,52,20
E02002481,E08000036,female,148,83,238,199,202,177,253,228,217,209,173,166,132,126,92,49,37
E02002482,E08000036,female,173,80,285,249,199,207,238,229,251,199,183,170,143,107,81,55,38
E02002796,E06000015,female,137,72,169,104,143,177,204,261,226,203,198,244,154,161,132,92,42
E02002797,E06000015,female,137,76,235,114,150,187,229,298,240,233,216,275,284,303,253,133,86
E02002798,E06000015,female,227,134,384,347,342,320,408,493,440,364,257,256,147,139,106,49,18
E02002799,E06000015,female,151,47,253,233,260,189,208,234,177,155,133,123,98,119,93,40,15
E02002800,E06000015,female,123,68,335,193,226,253,261,270,208,189,215,193,141,127,162,130,99
E02002801,E06000015,female,177,101,306,242,231,220,272,281,281,194,206,221,197,182,117,76,40
E02002802,E06000015,female,200,88,431,340,300,254,269,298,275,181,164,149,149,97,64,47,28
E02002803,E06000015,female,88,47,1108,381,346,173,199,176,157,153,149,112,89,68,47,38,13
E02002804,E06000015,female,178,97,340,266,274,200,276,299,284,200,192,184,134,142,188,159,78
E02002805,E06000015,female,96,58,168,134,112,142,200,201,227,180,205,297,194,163,126,50,34
E02002806,E06000015,female,75,47,919,339,264,145,139,147,141,106,89,97,65,53,37,42,12
E02002807,E06000015,female,211,112,361,269,257,247,357,348,316,260,231,300,199,170,115,91,55
E02002808,E06000015,female,124,79,1533,732,503,308,300,303,246,187,133,122,97,94,79,51,43
E02002809,E06000015,female,145,85,265,201,220,191,266,247,208,194,181,223,158,132,122,69,68
E02002810,E06000015,female,191,80,273,249,246,270,285,324,303,276,300,315,221,203,158,94,42
E02002811,E06000015,female,260,126,616,467,400,366,329,257,236,196,141,97,100,102,77,53,23
E02002812,E06000015,female,161,85,275,224,209,190,277,266,219,212,181,191,133,128,129,111,83
E02002813,E06000015,female,266,129,617,580,400,333,358,265,228,179,145,112,115,110,101,51,35
E02002814,E06000015,female,144,71,226,173,170,201,250,299,278,304,257,283,182,192,161,114,82
E02002815,E06000015,female,240,119,379,369,349,267,265,234,174,150,121,85,119,91,72,40,21
E02002816,E06000015,female,305,160,340,249,297,341,425,444,340,282,256,181,132,104,89,48,39
E02002817,E06000015,female,140,83,255,151,172,195,202,241,224,206,200,195,156,164,132,86,47
E02002818,E06000015,female,204,121,370,346,338,292,274,277,207,156,130,136,127,91,85,88,74
E02002819,E06000015,female,117,77,446,407,338,227,212,274,254,206,162,191,155,102,97,88,43
E02002820,E06000015,female,231,112,480,431,388,321,338,354,302,229,210,236,140,118,106,64,42
E02002821,E06000015,female,312,151,560,516,527,369,410,379,343,218,186,171,123,114,103,73,35
E02002822,E06000015,female,179,97,254,229,222,216,263,231,222,200,182,195,129,174,117,71,28
E02002823,E06000015,female,154,88,313,203,213,197,262,322,261,201,215,271,236,182,121,82,51
E02002824,E06000015,female,260,132,437,378,381,357,336,316,286,285,259,211,125,103,66,46,43
E02002825,E06000015,female,186,89,266,217,352,312,336,294,247,227,253,235,196,155,158,91,78
E02002826,E06000015,female,182,89,269,180,196,231,304,305,245,190,177,165,93,96,98,51,36
E02002827,E06000016,female,142,80,301,278,292,203,254,240,241,171,163,122,58,41,38,28,30
E02002828,E06000016,female,187,87,296,305,295,249,260,252,264,294,244,203,141,132,91,49,18
E02002829,E06000016,female,282,153,524,484,433,326,379,317,351,296,200,178,133,148,132,111,55
E02002830,E06000016,female,244,140,514,425,411,394,362,296,275,277,231,155,96,75,42,21,14
E02002831,E06000016,female,164,82,291,280,211,226,238,215,241,225,206,134,154,104,63,65,44
E02002832,E06000016,female,154,97,384,372,330,249,277,272,295,301,298,163,160,154,123,54,41
E02002833,E06000016,female,243,139,392,367,314,267,305,256,299,289,220,151,136,104,47,52,17
E02002834,E06000016,female,180,104,447,442,433,316,314,312,310,273,265,224,175,147,122,86,48
E02002835,E06000016,female,368,150,538,667,717,520,456,405,380,289,277,189,141,120,86,50,32
E02002836,E06000016,female,207,116,429,393,353,302,314,336,358,311,310,215,184,167,94,61,32
E02002837,E06000016,female,215,124,369,315,306,272,295,244,243,164,131,104,93,91,45,21,9
E02002838,E06000016,female,209,104,391,307,277,244,270,249,217,167,163,185,132,133,109,75,58
E02002839,E06000016,female,182,109,309,234,246,233,262,274,266,257,207,171,156,133,113,100,41
E02002842,E06000016,female,109,63,595,499,403,285,210,232,187,151,87,74,48,38,36,23,18
E02002843,E06000016,female,387,185,656,573,535,452,446,393,389,338,256,195,156,125,63,53,24
E02002844,E06000016,female,342,170,541,513,473,430,376,311,269,288,200,167,159,118,67,37,21
E02002845,E06000016,female,271,154,459,412,400,372,350,352,348,292,239,171,148,112,130,93,58
E02002846,E06000016,female,148,82,297,215,246,207,294,262,293,242,214,190,139,136,96,73,53
E02002847,E06000016,female,332,163,471,408,355,355,327,303,267,282,203,168,125,122,82,50,24
E02002848,E06000016,female,315,148,777,460,382,377,309,275,252,210,207,142,123,80,74,26,14
E02002849,E06000016,female,112,74,2131,800,523,312,291,250,220,182,126,110,115,101,105,84,62
E02002851,E06000016,female,183,103,317,268,191,221,223,259,307,293,276,234,182,180,202,118,83
E02002852,E06000016,female,236,122,358,261,287,230,272,218,212,147,125,124,61,83,34,33,15
E02002853,E06000016,female,353,174,1001,517,437,343,408,353,338,332,309,196,172,136,89,55,36
E02002854,E06000016,female,201,104,433,326,344,282,270,313,225,207,152,141,123,132,108,70,39
E02002855,E06000016,female,95,49,613,465,321,218,185,192,215,162,136,112,89,52,56,32,19
E02002856,E06000016,female,132,78,1500,577,465,292,315,276,309,224,222,195,163,160,166,110,95
E02002857,E06000016,female,112,45,387,385,327,211,243,183,182,149,103,86,62,67,51,33,17
E02002858,E06000016,female,178,108,494,187,217,231,291,328,283,238,210,188,147,164,138,95,85
E02002860,E06000016,female,166,89,286,251,307,247,271,275,296,221,226,214,163,153,134,109,99
E02002861,E06000016,female,277,146,355,280,291,265,270,287,263,182,162,137,109,91,85,35,19
E02002862,E06000016,female,189,117,377,339,333,240,287,289,259,214,208,190,148,146,147,106,49
E02006815,E06000016,female,200,106,345,328,299,273,281,336,299,275,246,188,169,197,228,134,53
E02006817,E06000016,female,172,98,901,343,276,256,249,247,253,214,172,150,127,125,85,68,31
E02006819,E06000016,female,226,112,370,320,358,265,262,267,253,188,184,159,115,86,72,69,38
E02006850,E06000016,female,50,46,3729,458,205,134,95,91,96,73,58,36,45,34,27,21,12
E02006851,E06000016,female,9,8,1970,562,220,119,77,56,39,49,28,10,4,7,0,0,1
E02002868,E06000018,female,104,68,243,193,166,155,178,210,202,206,207,245,163,136,77,37,17
E02002869,E06000018,female,175,92,372,283,281,211,251,268,251,209,175,152,125,122,96,94,71
E02002871,E06000018,female,165,79,327,244,262,246,315,326,296,250,214,189,169,140,88,77,45
E02002872,E06000018,female,219,116,487,311,333,252,323,368,289,248,219,219,150,95,54,43,35
E02002873,E06000018,female,210,108,534,423,418,370,296,285,287,215,161,128,119,148,83,45,16
E02002874,E06000018,female,181,121,344,254,256,255,302,282,287,240,172,154,112,107,104,81,46
E02002875,E06000018,female,188,98,399,402,338,289,350,317,254,193,172,154,150,95,99,56,39
E02002876,E06000018,female,181,99,433,274,300,260,307,364,278,203,201,186,157,134,74,52,23
E02002877,E06000018,female,119,58,282,335,320,268,273,276,267,206,206,187,122,144,111,112,102
E02002878,E06000018,female,304,153,516,405,397,334,365,294,243,162,131,103,90,58,45,19,17
E02002879,E06000018,female,183,95,572,514,461,370,316,327,275,220,164,120,108,81,64,43,26
E02002880,E06000018,female,308,111,462,376,366,313,318,307,264,176,112,134,87,66,47,28,29
E02002881,E06000018,female,144,96,323,269,277,160,240,229,189,153,123,119,84,72,82,69,55
E02002882,E06000018,female,183,79,564,402,300,237,255,298,224,202,164,127,85,95,84,80,57
E02002883,E06000018,female,165,97,349,334,341,279,286,283,222,234,153,134,98,91,70,45,16
E02002884,E06000018,female,128,65,441,322,287,198,174,180,116,113,61,68,54,72,49,37,25
E02002885,E06000018,female,212,91,738,367,328,281,278,206,181,126,94,73,57,49,28,19,11
E02002886,E06000018,female,232,87,447,312,338,259,312,274,224,247,213,211,154,151,131,94,43
E02002887,E06000018,female,162,89,236,170,182,148,227,232,214,187,197,228,177,134,136,115,97
E02002888,E06000018,female,159,76,379,270,300,250,223,212,235,177,132,107,94,94,55,47,12
E02002889,E06000018,female,73,56,2985,280,180,113,112,104,91,77,72,40,47,24,16,22,4
E02002890,E06000018,female,127,100,2365,507,281,192,200,204,179,148,141,114,85,83,49,27,26
E02002891,E06000018,female,199,95,357,305,327,235,317,291,287,229,196,189,168,141,102,59,27
E02002892,E06000018,female,184,103,265,173,191,166,250,228,214,157,153,151,112,113,75,69,64
E02002893,E06000018,female,165,100,3290,512,312,284,243,237,184,173,113,92,57,56,42,30,17
E02002894,E06000018,female,142,68,265,172,239,222,291,238,232,218,178,153,108,127,109,79,58
E02002895,E06000018,female,54,17,1995,368,228,119,109,108,92,98,74,91,63,35,44,23,13
E02002896,E06000018,female,206,92,559,522,512,359,286,260,226,188,115,106,103,72,75,38,30
E02002897,E06000018,female,191,83,234,140,206,260,269,307,273,237,252,255,232,212,190,186,60
E02002898,E06000018,female,44,30,3348,352,207,125,126,89,99,105,96,51,57,62,50,20,17
E02002899,E06000018,female,80,64,2688,265,189,172,151,136,131,106,118,103,79,68,80,49,20
E02002901,E06000018,female,101,67,237,185,204,176,181,212,215,202,151,121,129,145,133,93,46
E02002902,E06000018,female,193,107,1020,266,223,210,274,254,317,260,210,146,116,169,207,151,55
E02002903,E06000018,female,111,61,311,209,206,167,179,195,227,238,157,139,123,150,197,93,26
E02002904,E06000018,female,133,75,274,196,231,144,224,203,194,188,135,112,95,110,178,78,18
E02006834,E06000018,female,179,87,424,265,232,222,238,312,266,206,190,206,203,212,110,58,46
E02006904,E06000018,female,76,44,1222,587,305,182,144,119,102,89,78,47,33,28,7,10,3
E02006905,E06000018,female,168,101,584,380,330,232,215,180,161,159,133,118,81,102,57,36,21
E02002863,E06000017,female,137,57,179,184,207,182,221,225,222,225,265,257,172,135,77,65,34
E02002864,E06000017,female,146,55,182,124,142,173,200,232,208,209,235,236,175,143,87,76,66
E02002865,E06000017,female,231,181,327,170,202,204,241,300,241,259,265,268,270,189,167,116,78
E02002866,E06000017,female,151,65,216,137,165,191,299,303,273,253,255,308,193,177,135,89,67
E02002867,E06000017,female,290,233,274,146,156,154,274,371,323,262,254,298,225,168,165,114,68
E02004029,E07000032,female,155,59,259,221,218,168,233,248,206,219,205,199,136,137,77,76,46
E02004030,E07000032,female,107,68,117,95,85,115,223,244,223,219,277,277,187,135,112,70,34
E02004031,E07000032,female,205,116,365,301,278,244,257,248,244,231,208,194,130,126,89,84,47
E02004032,E07000032,female,163,100,331,183,230,211,331,318,331,295,317,318,220,176,147,95,51
E02004033,E07000032,female,193,106,340,289,306,263,299,369,339,308,283,280,167,147,113,86,84
E02004034,E07000032,female,126,87,226,176,167,182,274,275,270,274,300,323,242,172,116,99,57
E02004035,E07000032,female,130,63,170,109,114,172,240,273,258,271,250,291,211,166,100,61,43
E02004036,E07000032,female,233,118,419,288,294,295,353,390,364,297,302,375,233,195,126,90,60
E02004037,E07000032,female,210,103,309,187,194,271,362,358,291,233,250,234,197,136,97,53,26
E02004038,E07000032,female,149,79,250,279,279,249,290,318,269,269,229,271,173,136,165,103,133
E02004039,E07000032,female,189,98,304,198,264,259,350,372,316,240,241,262,152,138,124,92,58
E02004040,E07000032,female,219,118,370,274,329,304,339,338,315,277,278,261,162,133,105,52,51
E02004041,E07000032,female,152,84,299,236,232,245,302,265,230,226,232,216,143,103,68,51,37
E02004043,E07000032,female,163,97,225,190,187,192,263,295,260,266,270,248,179,121,117,82,53
E02004044,E07000032,female,225,112,203,111,118,194,291,358,314,250,258,285,203,210,143,115,88
E02006827,E07000032,female,178,108,398,259,233,206,288,305,275,206,237,234,171,162,106,68,46
E02004045,E07000033,female,186,99,309,234,228,230,393,424,313,287,351,303,194,162,145,72,42
E02004046,E07000033,female,131,92,232,161,172,140,240,243,230,210,233,234,158,119,96,67,42
E02004047,E07000033,female,108,71,248,230,246,163,199,165,175,152,184,164,122,106,64,60,54
E02004048,E07000033,female,141,73,285,236,216,194,272,267,213,215,198,196,131,137,90,49,28
E02004049,E07000033,female,154,113,254,175,180,211,288,332,298,299,273,292,221,170,141,120,73
E02004050,E07000033,female,182,89,338,221,207,189,283,264,241,197,151,210,173,171,122,81,48
E02004051,E07000033,female,197,118,455,322,286,257,332,376,317,274,237,306,219,156,115,77,49
E02004052,E07000033,female,206,110,291,235,216,200,305,364,293,275,236,257,183,148,127,78,61
E02004053,E07000033,female,187,116,280,283,262,255,295,290,252,238,201,218,154,119,104,76,32
E02004054,E07000033,female,205,108,343,233,284,243,392,363,279,261,270,272,185,138,121,77,45
E02004055,E07000034,female,149,80,285,245,216,223,267,281,257,213,208,255,168,139,126,93,54
E02004056,E07000034,female,214,109,384,186,251,264,285,318,248,216,220,205,152,101,105,83,27
E02004057,E07000034,female,189,114,335,336,281,273,325,293,227,226,191,208,108,90,69,36,26
E02004058,E07000034,female,172,94,312,254,241,217,287,312,249,219,213,252,214,146,110,111,67
E02004059,E07000034,female,136,74,223,167,190,179,273,296,290,251,255,248,193,177,165,107,69
E02004060,E07000034,female,191,93,293,191,211,237,293,253,252,228,248,274,215,182,115,74,44
E02004061,E07000034,female,139,87,333,187,174,203,231,314,259,227,187,238,186,184,111,71,51
E02004062,E07000034,female,162,100,333,188,200,204,267,315,324,333,291,276,185,159,110,105,56
E02004063,E07000034,female,183,97,243,154,190,247,281,343,280,275,277,291,238,212,161,97,79
E02004064,E07000034,female,164,87,459,463,403,328,300,315,281,236,186,183,133,112,104,77,45
E02004065,E07000034,female,160,105,241,129,141,198,298,345,356,326,340,370,265,214,180,133,76
E02004066,E07000034,female,230,162,470,380,403,358,455,499,413,379,350,362,235,223,181,132,95
E02004067,E07000034,female,134,76,311,213,190,165,217,259,238,204,216,196,147,109,72,62,38
E02004068,E07000035,female,173,79,201,137,127,192,279,312,325,296,279,300,241,193,147,80,68
E02004069,E07000035,female,155,65,195,111,105,141,200,261,270,287,280,324,239,188,143,98,65
E02004070,E07000035,female,126,78,178,110,128,115,208,228,244,274,272,305,209,182,137,143,110
E02004071,E07000035,female,134,62,144,80,96,121,189,183,209,176,194,214,142,117,98,73,39
E02004072,E07000035,female,154,81,231,176,197,209,313,364,334,338,371,380,229,207,152,102,96
E02004073,E07000035,female,197,105,318,233,188,249,295,379,346,345,375,368,239,222,176,94,75
E02004074,E07000035,female,117,72,198,94,119,159,229,230,227,214,241,226,156,148,98,58,39
E02004075,E07000035,female,172,91,228,125,120,168,271,363,324,261,296,286,198,162,113,94,42
E02004076,E07000035,female,162,90,252,179,193,195,255,268,233,203,202,215,159,131,125,79,54
E02004077,E07000035,female,241,126,208,103,127,178,251,352,310,265,245,261,219,148,118,86,46
E02004078,E07000036,female,176,87,326,267,210,200,246,238,235,188,220,234,148,120,91,64,56
E02004080,E07000036,female,160,101,547,344,305,268,343,327,312,274,214,239,193,170,139,97,64
E02004081,E07000036,female,127,62,183,87,128,170,249,251,225,215,234,202,165,131,121,61,35
E02004082,E07000036,female,148,70,192,122,137,147,205,280,262,256,223,242,163,149,100,125,91
E02004083,E07000036,female,178,95,359,314,283,259,307,334,264,199,218,229,162,119,91,51,28
E02004084,E07000036,female,149,58,259,211,168,167,188,226,203,175,173,185,145,142,174,111,62
E02004085,E07000036,female,176,105,333,247,257,260,322,358,317,269,245,264,227,193,162,86,86
E02004086,E07000036,female,156,103,236,163,235,201,269,311,288,253,231,263,187,219,158,83,51
E02004087,E07000036,female,175,96,293,269,273,249,309,361,256,210,220,195,142,164,123,81,39
E02004088,E07000036,female,170,117,297,176,212,235,292,347,355,242,241,290,173,133,118,75,37
E02004089,E07000036,female,122,77,353,346,280,217,261,277,201,174,137,141,96,103,68,41,28
E02004090,E07000036,female,112,70,228,162,192,161,234,280,222,188,202,215,170,155,122,59,51
