year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2013,E02004805,E07000092,8403,159961,15,2946,0.0050916496945010185,42.78513238289206,female,45-49,356,0.0423658217303344,0.00021571192327054177,9.37728571339264e-05,3.972764148480043e-06
2013,E02004805,E07000092,8403,159961,15,2946,0.0050916496945010185,42.78513238289206,male,45-49,328,0.03903367844817327,0.00019874581694589243,9.37728571339264e-05,3.6602995525321743e-06
2013,E02004813,E07000092,6057,159961,14,2806,0.004989308624376337,30.22024233784747,female,45-49,265,0.04375103186395905,0.00021828740060421482,8.752133332499797e-05,3.8291486430781674e-06
2013,E02004813,E07000092,6057,159961,14,2806,0.004989308624376337,30.22024233784747,male,45-49,236,0.038963183093940895,0.0001943993454437536,8.752133332499797e-05,3.410109734967727e-06
2013,E02004751,E07000089,8146,159961,69,3410,0.020234604105571846,164.83108504398825,female,45-49,340,0.04173827645470169,0.0008445575001097995,0.0004313551428160614,1.8004020201014102e-05
2013,E02004751,E07000089,8146,159961,69,3410,0.020234604105571846,164.83108504398825,male,45-49,315,0.038669285538914806,0.0007824576839252556,0.0004313551428160614,1.6680195186233654e-05
2013,E02004706,E07000085,7659,159961,173,2673,0.06472128694350916,495.70033670033666,female,45-49,323,0.042172607389998694,0.0027294654240440606,0.0010815136189446177,4.5610249238688016e-05
2013,E02004706,E07000085,7659,159961,173,2673,0.06472128694350916,495.70033670033666,male,45-49,321,0.04191147669408539,0.002712564709344097,0.0010815136189446177,4.532783283473329e-05
2013,E02004809,E07000092,9130,159961,27,3522,0.007666098807495741,69.99148211243612,female,45-49,170,0.018619934282584884,0.00014274225599937305,0.0001687911428410675,3.142879987183075e-06
2013,E02004809,E07000092,9130,159961,27,3522,0.007666098807495741,69.99148211243612,male,45-49,186,0.0203723986856517,0.0001561768212699023,0.0001687911428410675,3.4386804565650117e-06
2013,E02004753,E07000089,10308,159961,32,4025,0.007950310559006211,81.95180124223603,female,45-49,405,0.03928987194412107,0.00031236668377934766,0.00020004876188570964,7.859890237069499e-06
2013,E02004753,E07000089,10308,159961,32,4025,0.007950310559006211,81.95180124223603,male,45-49,392,0.03802871556072953,0.0003023400988679118,0.00020004876188570964,7.607597464027762e-06
2013,E02004810,E07000092,7470,159961,21,2884,0.007281553398058253,54.39320388349515,female,45-49,300,0.040160642570281124,0.00029243186337583345,0.00013128199998749696,5.2723694774095165e-06
2013,E02004810,E07000092,7470,159961,21,2884,0.007281553398058253,54.39320388349515,male,45-49,274,0.03668005354752343,0.00026708776854992785,0.00013128199998749696,4.8154307893673585e-06
2013,E02004677,E07000084,7462,159961,1536,2379,0.6456494325346784,4817.836065573771,female,45-49,338,0.04529616724738676,0.02924544467927115,0.009602340570514062,0.0004349492244483722
2013,E02004677,E07000084,7462,159961,1536,2379,0.6456494325346784,4817.836065573771,male,45-49,320,0.04288394532296971,0.02768799496262357,0.009602340570514062,0.0004117862479984588
2013,E02004814,E07000093,7163,159961,1997,2532,0.7887045813586098,5649.490916271722,female,45-49,354,0.04942063381264833,0.038978280301681954,0.012484293046430067,0.0006169816750574122
2013,E02004814,E07000093,7163,159961,1997,2532,0.7887045813586098,5649.490916271722,male,45-49,347,0.04844338964121178,0.03820752334656395,0.012484293046430067,0.0006047814724432826
2013,E02003447,E06000041,9801,159961,18,2921,0.0061622731941116055,60.39643957548785,female,45-49,405,0.04132231404958678,0.00025463938818642997,0.00011252742856071167,4.649893742178169e-06
2013,E02003447,E06000041,9801,159961,18,2921,0.0061622731941116055,60.39643957548785,male,45-49,390,0.039791857973676154,0.0002452082997350807,0.00011252742856071167,4.477675455430829e-06
2013,E02004694,E07000084,6768,159961,2107,2446,0.8614063777596075,5829.998364677023,female,45-49,319,0.04713356973995272,0.04060115758057251,0.013171960665412194,0.0006208415266351196
2013,E02004694,E07000084,6768,159961,2107,2446,0.8614063777596075,5829.998364677023,male,45-49,298,0.044030732860520096,0.03792835410348153,0.013171960665412194,0.0005799710813080429
2013,E02006573,E07000225,10784,159961,9,4594,0.00195907705703091,21.126686983021333,female,45-49,364,0.033753709198813056,6.612611728108783e-05,5.626371428035584e-05,1.8991090502642363e-06
2013,E02006573,E07000225,10784,159961,9,4594,0.00195907705703091,21.126686983021333,male,45-49,343,0.031806379821958455,6.231114897640969e-05,5.626371428035584e-05,1.7895450665951457e-06
2013,E02003451,E06000041,8235,159961,9,2891,0.003113109650639917,25.636457973019716,female,45-49,285,0.03460837887067395,0.00010773967825529768,5.626371428035584e-05,1.9471959404859033e-06
2013,E02003451,E06000041,8235,159961,9,2891,0.003113109650639917,25.636457973019716,male,45-49,273,0.033151183970856105,0.00010320327074981147,5.626371428035584e-05,1.86520874299176e-06
2013,E02003353,E06000036,8745,159961,8,2589,0.003089996137504828,27.02201622247972,female,45-49,404,0.0461978273299028,0.00014275110801051464,5.001219047142741e-05,2.3104545397892137e-06
2013,E02003353,E06000036,8745,159961,8,2589,0.003089996137504828,27.02201622247972,male,45-49,371,0.04242424242424243,0.00013109074522747757,5.001219047142741e-05,2.1217292927272234e-06
2013,E02004832,E07000094,8622,159961,2806,3375,0.8314074074074074,7168.394666666666,female,45-49,364,0.04221758292739504,0.035100011168672736,0.017541775807853165,0.0007405713748618131
2013,E02004832,E07000094,8622,159961,2806,3375,0.8314074074074074,7168.394666666666,male,45-49,328,0.0380422175829274,0.03162858149265015,0.017541775807853165,0.0006673280520732821
2013,E02003457,E06000041,9841,159961,21,2635,0.007969639468690701,78.42922201138519,female,45-49,482,0.04897876232090235,0.0003903430773202843,0.00013128199998749696,6.430029874400319e-06
2013,E02003457,E06000041,9841,159961,21,2635,0.007969639468690701,78.42922201138519,male,45-49,433,0.04399959353724215,0.00035066089726075336,0.00013128199998749696,5.776354638206095e-06
2013,E02004680,E07000084,7284,159961,2119,2411,0.8788884280381585,6401.823309829946,female,45-49,294,0.04036243822075782,0.035474079879629125,0.013246978951119336,0.0005346803695262334
2013,E02004680,E07000084,7284,159961,2119,2411,0.8788884280381585,6401.823309829946,male,45-49,329,0.04516749038989566,0.03969718462720403,0.013246978951119336,0.0005983327944698327
2013,E02004696,E07000084,6380,159961,1967,2227,0.8832510103277953,5635.141445891334,female,45-49,270,0.04231974921630094,0.037378961252116726,0.012296747332162215,0.0005203952632733225
2013,E02004696,E07000084,6380,159961,1967,2227,0.8832510103277953,5635.141445891334,male,45-49,263,0.04122257053291536,0.036409877071506294,0.012296747332162215,0.0005069035342254956
2013,E02004818,E07000093,10267,159961,3064,3959,0.7739328113159889,7945.968173781258,female,45-49,421,0.041005162170059416,0.03173524043674212,0.0191546689505567,0.0007854403066313792
2013,E02004818,E07000093,10267,159961,3064,3959,0.7739328113159889,7945.968173781258,male,45-49,422,0.04110256160514269,0.03181062105535671,0.0191546689505567,0.0007873059605663706
2013,E02004682,E07000084,7943,159961,2422,2739,0.8842643300474626,7023.711573566996,female,45-49,324,0.04079063326199169,0.03606970199362683,0.015141190665224648,0.0006176187555750706
2013,E02004682,E07000084,7943,159961,2422,2739,0.8842643300474626,7023.711573566996,male,45-49,305,0.038398589953418105,0.03395450341992649,0.015141190665224648,0.0005814003717604832
2013,E02004709,E07000085,7502,159961,16,2136,0.00749063670411985,56.19475655430712,female,45-49,363,0.04838709677419355,0.0003624501631025734,0.00010002438094285482,4.839889400460717e-06
2013,E02004709,E07000085,7502,159961,16,2136,0.00749063670411985,56.19475655430712,male,45-49,300,0.03998933617701946,0.00029954558934096976,0.00010002438094285482,3.99990859542208e-06
2013,E02004685,E07000084,7343,159961,2313,2595,0.8913294797687862,6545.032369942197,female,45-49,232,0.031594716056107856,0.02816130182573313,0.01445977457005145,0.0004568524717761046
2013,E02004685,E07000084,7343,159961,2313,2595,0.8913294797687862,6545.032369942197,male,45-49,277,0.03772300149802533,0.03362362330055206,0.01445977457005145,0.0005454660977671594
2013,E02004676,E07000084,7948,159961,2405,2907,0.8273133814929481,6575.486756105952,female,45-49,347,0.04365878208354303,0.03611949463739972,0.015034914760472865,0.0006564060671721293
2013,E02004676,E07000084,7948,159961,2405,2907,0.8273133814929481,6575.486756105952,male,45-49,342,0.04302969300452944,0.0355990408241807,0.015034914760472865,0.0006469477664924157
2013,E02004689,E07000084,5484,159961,1806,2036,0.8870333988212181,4864.49115913556,female,45-49,221,0.040299051787016774,0.03574660487590977,0.011290251998924737,0.00045498644999313764
2013,E02004689,E07000084,5484,159961,1806,2036,0.8870333988212181,4864.49115913556,male,45-49,180,0.03282275711159737,0.029114881799383523,0.011290251998924737,0.0003705771990894334
2013,E02004693,E07000084,7342,159961,2552,2856,0.8935574229691877,6560.498599439777,female,45-49,325,0.04426586761100518,0.03955409458798502,0.015953888760385344,0.0007062127277479212
2013,E02004693,E07000084,7342,159961,2552,2856,0.8935574229691877,6560.498599439777,male,45-49,278,0.03786434214110596,0.03383396398603026,0.015953888760385344,0.0006040835025043755
2013,E02004675,E07000084,7357,159961,2504,2875,0.8709565217391304,6407.627130434782,female,45-49,295,0.04009786597798015,0.034923497881343406,0.015653815617556778,0.0006276846006768043
2013,E02004675,E07000084,7357,159961,2504,2875,0.8709565217391304,6407.627130434782,male,45-49,281,0.03819491640614381,0.03326611154121186,0.015653815617556778,0.0005978961789497696
2013,E02004683,E07000084,7007,159961,2567,2850,0.9007017543859649,6311.217192982456,female,45-49,279,0.03981732553161125,0.03586353496127932,0.01604766161751927,0.0006389749666459079
2013,E02004683,E07000084,7007,159961,2567,2850,0.9007017543859649,6311.217192982456,male,45-49,283,0.0403881832453261,0.03637770750552705,0.01604766161751927,0.0006481358980673545
2013,E02004695,E07000084,8945,159961,2468,2804,0.8801711840228246,7873.131241084166,female,45-49,450,0.05030743432084964,0.04427915403133271,0.015428760760435357,0.0007761813686077038
2013,E02004695,E07000084,8945,159961,2468,2804,0.8801711840228246,7873.131241084166,male,45-49,443,0.0495248742314142,0.04359036719084531,0.015428760760435357,0.0007641074362071395
2013,E02003456,E06000041,7024,159961,25,2443,0.010233319688907082,71.87883749488334,female,45-49,286,0.04071753986332574,0.0004166756023672303,0.00015628809522321067,6.36366674741433e-06
2013,E02003456,E06000041,7024,159961,25,2443,0.010233319688907082,71.87883749488334,male,45-49,252,0.035876993166287015,0.00036714074054734975,0.00015628809522321067,5.607146924295143e-06
2013,E02004684,E07000084,9663,159961,3255,3677,0.8852325265161817,8554.001903725864,female,45-49,354,0.036634585532443344,0.03243012670875798,0.02034870999806203,0.0007454665568988884
2013,E02004684,E07000084,9663,159961,3255,3677,0.8852325265161817,8554.001903725864,male,45-49,350,0.03622063541343268,0.03206368459905449,0.02034870999806203,0.0007370432059734771
2013,E02004690,E07000084,7991,159961,2530,2863,0.8836884387006636,7061.554313657003,female,45-49,338,0.04229758478288074,0.037377886657592826,0.01581635523658892,0.0006689936265757795
2013,E02004690,E07000084,7991,159961,2530,2863,0.8836884387006636,7061.554313657003,male,45-49,330,0.04129645851583031,0.03649320294972081,0.01581635523658892,0.0006531594578994298
2013,E02004679,E07000084,8641,159961,2374,2815,0.8433392539964476,7287.294493783304,female,45-49,381,0.04409211896771207,0.03718461471735291,0.014841117522396084,0.0006543763194112843
2013,E02004679,E07000084,8641,159961,2374,2815,0.8433392539964476,7287.294493783304,male,45-49,419,0.04848975812984608,0.04089331644769257,0.014841117522396084,0.0007196421990376066
2013,E02004678,E07000084,7403,159961,2231,2639,0.8453959833270178,6258.466464569913,female,45-49,319,0.04309063893016345,0.036428653070555005,0.013947149617719319,0.0006009915882821104
2013,E02004678,E07000084,7403,159961,2231,2639,0.8453959833270178,6258.466464569913,male,45-49,306,0.04133459408347967,0.034944099810626426,0.013947149617719319,0.0005764997680699867
2013,E02004692,E07000084,7251,159961,2418,2743,0.8815165876777251,6391.876777251185,female,45-49,284,0.03916701144669701,0.034526370280026746,0.015116184569988934,0.0005920557740831413
2013,E02004692,E07000084,7251,159961,2418,2743,0.8815165876777251,6391.876777251185,male,45-49,297,0.04095986760446835,0.03610680272242234,0.015116184569988934,0.0006191569186714541
2013,E02004687,E07000084,7366,159961,2740,3081,0.8893216488153197,6550.743265173645,female,45-49,278,0.037740972033668205,0.03356386347687468,0.017129175236463887,0.0006464717235591855
2013,E02004687,E07000084,7366,159961,2740,3081,0.8893216488153197,6550.743265173645,male,45-49,285,0.03869128427912028,0.03440899672988951,0.017129175236463887,0.0006627497885408916
2013,E02004686,E07000084,8269,159961,2660,3012,0.8831341301460823,7302.636122177954,female,45-49,256,0.030959003507074617,0.027340952632409855,0.016629053331749615,0.0005148189204169671
2013,E02004686,E07000084,8269,159961,2660,3012,0.8831341301460823,7302.636122177954,male,45-49,291,0.035191679767807474,0.031078973500122137,0.016629053331749615,0.0005852043196927244
2013,E02004691,E07000084,7977,159961,2527,2962,0.8531397704253882,6805.495948683322,female,45-49,381,0.047762316660398645,0.040747931870637195,0.015797600665162132,0.000754530005443998
2013,E02004691,E07000084,7977,159961,2527,2962,0.8531397704253882,6805.495948683322,male,45-49,351,0.04400150432493419,0.03753943329814608,0.015797600665162132,0.0006951181939917147
2013,E02004681,E07000084,12506,159961,4480,5031,0.8904790300139137,11136.330749354005,female,45-49,394,0.03150487765872381,0.0280544328982474,0.02800682666399935,0.0008823516476583835
2013,E02004681,E07000084,12506,159961,4480,5031,0.8904790300139137,11136.330749354005,male,45-49,430,0.03438349592195746,0.030617782097072038,0.02800682666399935,0.0009629726103885912
2013,E02004756,E07000089,8280,159961,2027,2717,0.7460434302539566,6177.23960250276,female,45-49,377,0.04553140096618358,0.033968402561079906,0.01267183876069792,0.0005769665715921638
2013,E02004756,E07000089,8280,159961,2027,2717,0.7460434302539566,6177.23960250276,male,45-49,343,0.04142512077294686,0.03090493920013371,0.01267183876069792,0.0005249324510772207
2013,E02004754,E07000089,6357,159961,1354,2305,0.5874186550976139,3734.2203904555317,female,45-49,276,0.04341670599339311,0.025503783043407495,0.008464563237289089,0.0003675034534358642
2013,E02004754,E07000089,6357,159961,1354,2305,0.5874186550976139,3734.2203904555317,male,45-49,292,0.045933616485763724,0.026982263219836915,0.008464563237289089,0.00038880800146113165
2013,E02004699,E07000085,10871,159961,3161,3854,0.8201868188894655,8916.25090814738,female,45-49,450,0.04139453592125839,0.033951252736662635,0.019761066760022757,0.0008180001878401472
2013,E02004699,E07000085,10871,159961,3161,3854,0.8201868188894655,8916.25090814738,male,45-49,370,0.03403550731303468,0.027915474472367054,0.019761066760022757,0.0006725779322241211
2013,E02004707,E07000085,11644,159961,412,3334,0.1235752849430114,1438.9106178764248,female,45-49,527,0.04525936104431467,0.005592938437389815,0.0025756278092785114,0.0001165712689359134
2013,E02004707,E07000085,11644,159961,412,3334,0.1235752849430114,1438.9106178764248,male,45-49,421,0.03615596015115081,0.004467983078066627,0.0025756278092785114,9.312429643646972e-05
2013,E02004708,E07000085,8643,159961,70,2908,0.024071526822558458,208.05020632737276,female,45-49,321,0.03713988198542173,0.0008940136653987348,0.00043760666662498985,1.6252659954485913e-05
2013,E02004708,E07000085,8643,159961,70,2908,0.024071526822558458,208.05020632737276,male,45-49,301,0.03482587064676617,0.0008383118793925832,0.00043760666662498985,1.5240033166044423e-05
2013,E02004703,E07000085,11052,159961,3026,3756,0.8056443024494143,8903.980830670927,female,45-49,519,0.04695982627578719,0.03783291648310225,0.01891711104581742,0.000888344248351361
