year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2016,E02001756,E08000022,9415,170052,968,4601,0.21038904585959575,1980.812866768094,female,60-64,223,0.023685608072225174,0.004983192482919794,0.005692376449556606,0.00013482739758376242
2016,E02001756,E08000022,9415,170052,968,4601,0.21038904585959575,1980.812866768094,male,60-64,249,0.026447158789166224,0.005564192503349903,0.005692376449556606,0.00015054718384913381
2016,E02005785,E07000166,16874,170052,28,7278,0.0038472107721901623,64.9178345699368,female,60-64,202,0.011971079767689937,4.605526703700443e-05,0.0001646555171359349,1.9711043298245137e-06
2016,E02005785,E07000166,16874,170052,28,7278,0.0038472107721901623,64.9178345699368,male,60-64,201,0.01191181699656276,4.5827270665534114e-05,0.0001646555171359349,1.96134638759766e-06
2016,E02001723,E08000021,6322,170052,27,3019,0.008943358728055647,56.5399138787678,female,60-64,148,0.02341031319202784,0.00020936682881243844,0.00015877496295250865,3.716971609770845e-06
2016,E02001723,E08000021,6322,170052,27,3019,0.008943358728055647,56.5399138787678,male,60-64,125,0.019772223979753242,0.0001768300919023973,0.00015877496295250865,3.1393341298740243e-06
2016,E02003995,E07000028,9905,170052,236,5069,0.04655750641152101,461.15210100611563,female,60-64,245,0.024734982332155476,0.0011515990985181874,0.001387810787288594,3.432747530395816e-05
2016,E02003995,E07000028,9905,170052,236,5069,0.04655750641152101,461.15210100611563,male,60-64,242,0.02443210499747602,0.0011374978850669443,0.001387810787288594,3.390713887166479e-05
2016,E02001758,E08000022,5481,170052,1530,2779,0.5505577545879813,3017.6070528967252,female,60-64,225,0.041050903119868636,0.02260089304548363,0.008997247900642156,0.00036934515191470264
2016,E02001758,E08000022,5481,170052,1530,2779,0.5505577545879813,3017.6070528967252,male,60-64,190,0.034665207079000185,0.019085198571741735,0.008997247900642156,0.00031189146161686004
2016,E02001728,E08000021,9616,170052,87,4341,0.020041465100207326,192.71872840359364,female,60-64,291,0.030262063227953412,0.0006064960840432957,0.0005116082139580834,1.5482320118739837e-05
2016,E02001728,E08000021,9616,170052,87,4341,0.020041465100207326,192.71872840359364,male,60-64,272,0.028286189683860232,0.0005668966833669293,0.0005116082139580834,1.4471446983839298e-05
2016,E02001766,E08000022,7521,170052,1808,3696,0.48917748917748916,3679.1038961038957,female,60-64,204,0.027124052652572797,0.013268475972903575,0.010632041963634653,0.0002883840660259898
2016,E02001766,E08000022,7521,170052,1808,3696,0.48917748917748916,3679.1038961038957,male,60-64,193,0.025661481186012497,0.01255301893514897,0.010632041963634653,0.000272833944818706
2016,E02001733,E08000021,12005,170052,183,5985,0.030576441102756893,367.0701754385965,female,60-64,290,0.024156601416076635,0.000738622900441441,0.001076141415567003,2.5995919243184577e-05
2016,E02001733,E08000021,12005,170052,183,5985,0.030576441102756893,367.0701754385965,male,60-64,338,0.02815493544356518,0.0008608777253420933,0.001076141415567003,3.0298692083435818e-05
2016,E02001734,E08000021,8267,170052,39,3759,0.010375099760574621,85.77094972067039,female,60-64,219,0.02649086730373775,0.00027484539102042363,0.0002293416131536236,6.075458241277799e-06
2016,E02001734,E08000021,8267,170052,39,3759,0.010375099760574621,85.77094972067039,male,60-64,183,0.022136204185315107,0.0002296653267430937,0.0002293416131536236,5.07675277695816e-06
2016,E02001760,E08000022,7899,170052,2802,4342,0.6453247351450945,5097.420082911101,female,60-64,176,0.02228130143056083,0.014378674944364683,0.01647731282196034,0.00036713597375174323
2016,E02001760,E08000022,7899,170052,2802,4342,0.6453247351450945,5097.420082911101,male,60-64,205,0.02595265223446006,0.016747888429515682,0.01647731282196034,0.0004276299694267464
2016,E02005727,E06000057,6278,170052,1752,2981,0.5877222408587722,3689.720228111372,female,60-64,266,0.042370181586492514,0.024901898067606468,0.010302730929362782,0.0004365285803138739
2016,E02005727,E06000057,6278,170052,1752,2981,0.5877222408587722,3689.720228111372,male,60-64,280,0.04460019114367633,0.026212524281691022,0.010302730929362782,0.0004595037687514462
2016,E02003992,E07000028,8087,170052,178,3504,0.050799086757990865,410.81221461187215,female,60-64,191,0.02361815259057747,0.0011997805825122115,0.0010467386446498719,2.4722033031794918e-05
2016,E02003992,E07000028,8087,170052,178,3504,0.050799086757990865,410.81221461187215,male,60-64,247,0.030542846543835787,0.0015515487114163156,0.0010467386446498719,3.1970377795043696e-05
2016,E02001719,E08000021,8872,170052,173,3565,0.0485273492286115,430.53464235624125,female,60-64,256,0.028854824165915238,0.0014002481292295474,0.0010173358737327405,2.9355047754235973e-05
2016,E02001719,E08000021,8872,170052,173,3565,0.0485273492286115,430.53464235624125,male,60-64,274,0.030883678990081154,0.0014987030758159998,0.0010173358737327405,3.141907454945569e-05
2016,E02003993,E07000028,8638,170052,408,3684,0.11074918566775244,956.6514657980456,female,60-64,377,0.04364436212086131,0.004833577563873891,0.0023992661068379085,0.0001047144387911428
2016,E02003993,E07000028,8638,170052,408,3684,0.11074918566775244,956.6514657980456,male,60-64,345,0.039939800879833294,0.00442330042317372,0.0023992661068379085,9.58262105648389e-05
2016,E02001750,E08000022,6604,170052,2241,3478,0.644335825186889,4255.193789534215,female,60-64,236,0.03573591762568141,0.023025931972154124,0.013178321925058217,0.0004709394267585917
2016,E02001750,E08000022,6604,170052,2241,3478,0.644335825186889,4255.193789534215,male,60-64,208,0.031496062992125984,0.020294041738169732,0.013178321925058217,0.00041506525748214856
2016,E02001757,E08000022,5734,170052,2079,3205,0.6486739469578783,3719.496411856474,female,60-64,180,0.03139169863969306,0.020362977058321956,0.012225672147343165,0.00038378461571708574
2016,E02001757,E08000022,5734,170052,2079,3205,0.6486739469578783,3719.496411856474,male,60-64,184,0.032089291942797346,0.020815487659617996,0.012225672147343165,0.00039231316273302094
2016,E02001754,E08000022,5953,170052,1875,3019,0.6210665783371977,3697.209340841338,female,60-64,197,0.03309255837392911,0.020552681997720132,0.011026039093924212,0.0003648798423489114
2016,E02001754,E08000022,5953,170052,1875,3019,0.6210665783371977,3697.209340841338,male,60-64,179,0.030068872837224928,0.018674771967471592,0.011026039093924212,0.00033154056741347787
2016,E02001711,E08000021,9438,170052,117,4890,0.02392638036809816,225.81717791411043,female,60-64,225,0.023839796567069294,0.0005704000405617807,0.0006880248394608708,1.640237220583767e-05
2016,E02001711,E08000021,9438,170052,117,4890,0.02392638036809816,225.81717791411043,male,60-64,243,0.02574698029243484,0.0006160320438067232,0.0006880248394608708,1.7714561982304683e-05
2016,E02001722,E08000021,9599,170052,64,4382,0.01460520310360566,140.19534459151072,female,60-64,253,0.026356912178351913,0.00038494805554872716,0.00037635546773927975,9.919568011046753e-06
2016,E02001722,E08000021,9599,170052,64,4382,0.01460520310360566,140.19534459151072,male,60-64,221,0.023023231586623605,0.00033625897342398696,0.00037635546773927975,8.664919092653486e-06
2016,E02001763,E08000022,6330,170052,2049,3517,0.582598805800398,3687.8504407165196,female,60-64,208,0.032859399684044235,0.019143847015242146,0.012049255521840378,0.00039593130308733
2016,E02001763,E08000022,6330,170052,2049,3517,0.582598805800398,3687.8504407165196,male,60-64,187,0.029541864139020536,0.017211054768510967,0.012049255521840378,0.00035595746960255146
2016,E02001746,E08000022,8333,170052,2778,4274,0.6499766027140852,5416.2550304164715,female,60-64,246,0.029521180847233888,0.0191880768351932,0.016336179521558112,0.0004822633100087958
2016,E02001746,E08000022,8333,170052,2778,4274,0.6499766027140852,5416.2550304164715,male,60-64,216,0.02592103684147366,0.01684806746504769,0.016336179521558112,0.0004234507112272354
2016,E02003989,E07000028,7321,170052,270,3342,0.0807899461400359,591.4631956912028,female,60-64,241,0.03291900013659336,0.002659524248019212,0.0015877496295250864,5.2267130271212376e-05
2016,E02003989,E07000028,7321,170052,270,3342,0.0807899461400359,591.4631956912028,male,60-64,223,0.030460319628466057,0.0024608875821920512,0.0015877496295250864,4.83633612053127e-05
2016,E02001755,E08000022,8371,170052,1402,3842,0.3649141072358147,3054.695991671005,female,60-64,247,0.029506630032254212,0.010767385555757524,0.008244536965163597,0.00024326850201832618
2016,E02001755,E08000022,8371,170052,1402,3842,0.3649141072358147,3054.695991671005,male,60-64,239,0.0285509497073229,0.010418644323182381,0.008244536965163597,0.00023538936025255044
2016,E02001727,E08000021,8446,170052,440,4063,0.10829436377061284,914.654196406596,female,60-64,268,0.0317309969216197,0.0034362881234340802,0.0025874438407075483,8.210217254435507e-05
2016,E02001727,E08000021,8446,170052,440,4063,0.10829436377061284,914.654196406596,male,60-64,304,0.03599336964243429,0.003897879065387912,0.0025874438407075483,9.313082258762666e-05
2016,E02001740,E08000022,5890,170052,1673,2677,0.6249533059394845,3680.9749719835636,female,60-64,159,0.02699490662139219,0.01687055613656673,0.00983816714887211,0.0002655804035094508
2016,E02001740,E08000022,5890,170052,1673,2677,0.6249533059394845,3680.9749719835636,male,60-64,181,0.030730050933786078,0.019204846922758353,0.00983816714887211,0.00030232737757994086
2016,E02005729,E06000057,5600,170052,1270,2760,0.4601449275362319,2576.8115942028985,female,60-64,194,0.03464285714285714,0.01594073498964803,0.007468303812951333,0.0002587233820915283
2016,E02005729,E06000057,5600,170052,1270,2760,0.4601449275362319,2576.8115942028985,male,60-64,197,0.03517857142857143,0.016187241200828158,0.007468303812951333,0.0002627242591341808
2016,E02001710,E08000021,9685,170052,96,4827,0.019888129272840272,192.61653200745803,female,60-64,280,0.028910686628807435,0.000574979473040297,0.0005645332016089196,1.6321042483272846e-05
2016,E02001710,E08000021,9685,170052,96,4827,0.019888129272840272,192.61653200745803,male,60-64,267,0.027568404749612804,0.0005482839975062832,0.0005645332016089196,1.556327979654946e-05
2016,E02001752,E08000022,6326,170052,2256,3430,0.6577259475218659,4160.7743440233235,female,60-64,183,0.028928232690483717,0.019026849256481418,0.013266530237809611,0.0003837772737146947
2016,E02001752,E08000022,6326,170052,2256,3430,0.6577259475218659,4160.7743440233235,male,60-64,168,0.026557066076509643,0.017467271448573105,0.013266530237809611,0.00035232012013152304
2016,E02003996,E07000028,9801,170052,234,4279,0.05468567422294929,535.974293059126,female,60-64,232,0.023671053974084276,0.0012944675461406218,0.0013760496789217416,3.2572546220777884e-05
2016,E02003996,E07000028,9801,170052,234,4279,0.05468567422294929,535.974293059126,male,60-64,226,0.02305887154372003,0.0012609899371887091,0.0013760496789217416,3.173015278403363e-05
2016,E02001743,E08000022,7674,170052,2641,4035,0.6545229244114003,5022.808921933086,female,60-64,214,0.027886369559551732,0.01825226815533485,0.015530543598428715,0.00043309047824651353
2016,E02001743,E08000022,7674,170052,2641,4035,0.6545229244114003,5022.808921933086,male,60-64,246,0.03205629397967162,0.020981579281366233,0.015530543598428715,0.0004978516712553381
2016,E02005741,E06000057,8385,170052,2892,4129,0.7004117219665779,5872.952288689756,female,60-64,286,0.034108527131782945,0.023890012222115835,0.017006562698468702,0.0005800688052190875
2016,E02005741,E06000057,8385,170052,2892,4129,0.7004117219665779,5872.952288689756,male,60-64,285,0.03398926654740608,0.023806480710849696,0.017006562698468702,0.0005780405926134264
2016,E02001721,E08000021,10325,170052,124,4626,0.02680501513186338,276.7617812364894,female,60-64,280,0.02711864406779661,0.0007269156645929052,0.0007291887187448545,1.977460932189436e-05
2016,E02001721,E08000021,10325,170052,124,4626,0.02680501513186338,276.7617812364894,male,60-64,301,0.029152542372881354,0.0007814343394373731,0.0007291887187448545,2.1257705021036434e-05
2016,E02005725,E06000057,6835,170052,718,3228,0.2224287484510533,1520.3004956629493,female,60-64,228,0.03335771762984638,0.0074197153835903655,0.004222237903700045,0.0001408442197576606
2016,E02005725,E06000057,6835,170052,718,3228,0.2224287484510533,1520.3004956629493,male,60-64,222,0.03247988295537674,0.007224459715601146,0.004222237903700045,0.0001371377929219327
2016,E02005733,E06000057,8287,170052,2386,4003,0.5960529602797902,4939.490881838621,female,60-64,367,0.04428623144684445,0.02639693935352757,0.014031002281655023,0.000621380214476577
2016,E02005733,E06000057,8287,170052,2386,4003,0.5960529602797902,4939.490881838621,male,60-64,325,0.03921805237118378,0.023376036212251938,0.014031002281655023,0.0005502685823021459
2016,E02005712,E06000057,7850,170052,2557,3662,0.6982523211359912,5481.280720917531,female,60-64,192,0.02445859872611465,0.017078273332243352,0.015036577047020912,0.00036777360420739045
2016,E02005712,E06000057,7850,170052,2557,3662,0.6982523211359912,5481.280720917531,male,60-64,219,0.027898089171974522,0.019479905519590075,0.015036577047020912,0.0004194917672990547
2016,E02005708,E06000057,10374,170052,2891,4306,0.671388759869949,6964.986994890851,female,60-64,484,0.046655099286678235,0.03132370925169224,0.017000682144285278,0.0007931685133828874
2016,E02005708,E06000057,10374,170052,2891,4306,0.671388759869949,6964.986994890851,male,60-64,462,0.044534412955465584,0.029899904285706227,0.017000682144285278,0.0007571153991382107
2016,E02001720,E08000021,9986,170052,81,2090,0.038755980861244016,387.01722488038274,female,60-64,146,0.014620468656118567,0.0005666306034189492,0.0004763248888575259,6.964093107670618e-06
2016,E02001720,E08000021,9986,170052,81,2090,0.038755980861244016,387.01722488038274,male,60-64,138,0.01381934708592029,0.000535582351176815,0.0004763248888575259,6.582498964784557e-06
2016,E02001748,E08000022,7858,170052,2365,3926,0.6023942944472745,4733.6143657666835,female,60-64,192,0.02443369814202087,0.014718720353000345,0.013907510643803071,0.00033981191697762656
2016,E02001748,E08000022,7858,170052,2365,3926,0.6023942944472745,4733.6143657666835,male,60-64,177,0.02252481547467549,0.013568820325422193,0.013907510643803071,0.00031326411096374953
2016,E02005736,E06000057,7798,170052,3252,4324,0.7520814061054579,5864.7308048103605,female,60-64,247,0.03167478840728392,0.023822019403442946,0.01912356220450215,0.0006057347864211377
2016,E02005736,E06000057,7798,170052,3252,4324,0.7520814061054579,5864.7308048103605,male,60-64,211,0.027058220056424723,0.02034998418674681,0.01912356220450215,0.0005174495543921459
2016,E02005722,E06000057,7226,170052,1834,3206,0.5720524017467249,4133.650655021834,female,60-64,308,0.042623858289510104,0.024383080506226305,0.010784936372403735,0.00045969559959871994
2016,E02005722,E06000057,7226,170052,1834,3206,0.5720524017467249,4133.650655021834,male,60-64,332,0.045945197896484914,0.026283060805412768,0.010784936372403735,0.0004955160359310877
2016,E02001738,E08000022,5821,170052,1871,2955,0.6331641285956007,3685.6483925549915,female,60-64,237,0.04071465383954647,0.025779058319387968,0.011002516877190506,0.00044796366601857927
2016,E02001738,E08000022,5821,170052,1871,2955,0.6331641285956007,3685.6483925549915,male,60-64,220,0.037794193437553684,0.023929927553862248,0.011002516877190506,0.00041583125115648707
2016,E02005720,E06000057,12046,170052,4141,5769,0.7178020454151499,8646.643439070896,female,60-64,415,0.03445127013116387,0.024729192167299286,0.024351374873568084,0.0008389357938345305
2016,E02005720,E06000057,12046,170052,4141,5769,0.7178020454151499,8646.643439070896,male,60-64,407,0.03378714926116553,0.02425248484841159,0.024351374873568084,0.0008227635375678407
2016,E02001759,E08000022,6102,170052,2069,3188,0.6489962358845671,3960.1750313676284,female,60-64,195,0.0319567354965585,0.0207398010484252,0.012166866605508904,0.00038881333793415864
2016,E02001759,E08000022,6102,170052,2069,3188,0.6489962358845671,3960.1750313676284,male,60-64,182,0.029826286463454605,0.019357147645196856,0.012166866605508904,0.0003628924487385481
2016,E02003999,E07000028,9914,170052,352,4377,0.08042037925519763,797.2876399360292,female,60-64,352,0.03550534597538834,0.002855353388927735,0.0020699550725660387,7.349447100496729e-05
2016,E02003999,E07000028,9914,170052,352,4377,0.08042037925519763,797.2876399360292,male,60-64,300,0.03026023804720597,0.002433539820108865,0.0020699550725660387,6.263733324286984e-05
