msoa,ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E02004282,E06000059,female,21,24,24,24,31,34,24,24,33,31,31,31,38,38,43,26,35,36,30,33,23,32,38,39,22,25,23,22,33,21,25,22,31,31,34,24,32,39,34,30,44,33,38,51,33,34,41,58,57,51,60,53,66,62,65,47,74,76,76,63,71,77,92,74,73,76,84,87,89,103,116,91,110,116,80,92,84,75,58,59,54,36,63,37,45,45,44,42,36,42,130
E02004283,E06000059,female,28,33,33,37,46,39,44,34,46,43,54,50,61,48,46,46,53,50,49,42,24,35,33,26,31,34,35,35,23,36,46,35,38,33,47,48,50,45,50,63,56,41,45,45,38,37,52,60,63,70,47,61,70,74,74,77,69,52,92,63,59,75,80,69,64,62,60,62,65,53,61,74,81,72,57,58,64,55,51,39,28,39,47,32,27,28,20,17,23,14,62
E02004284,E06000059,female,41,42,40,48,49,52,39,31,37,42,56,29,43,34,49,46,39,37,39,38,49,46,52,52,59,58,47,57,54,76,48,42,62,51,52,30,44,46,47,44,60,41,39,35,52,46,52,71,51,72,64,71,60,65,63,54,66,78,83,67,82,69,69,64,65,73,81,60,57,55,65,75,79,64,61,56,58,48,36,35,56,39,37,46,36,26,31,23,27,27,89
E02004285,E06000059,female,33,20,46,44,25,36,27,40,50,32,26,28,34,38,30,35,38,48,37,26,36,37,22,52,34,41,41,41,48,49,43,38,51,42,37,39,37,35,46,45,41,40,41,50,33,49,50,40,49,45,61,56,50,58,52,58,72,77,66,56,55,49,56,43,60,68,44,50,40,46,41,44,62,61,48,32,40,41,47,33,43,32,33,35,33,25,14,17,17,24,61
E02004286,E06000059,female,15,12,22,22,29,22,24,22,22,36,24,32,29,33,43,23,31,35,23,26,15,28,19,27,20,26,18,24,23,19,22,25,18,29,23,24,32,27,25,28,38,27,21,23,31,32,35,38,29,44,42,59,34,40,43,46,44,24,47,41,44,41,37,50,43,35,29,40,29,28,42,43,28,47,27,15,20,20,22,20,14,15,27,8,14,14,21,8,13,10,61
E02004287,E06000059,female,13,15,10,24,36,25,29,23,27,30,28,41,35,30,39,16,34,32,34,26,24,24,19,26,26,17,14,13,21,31,17,23,22,19,26,30,31,42,32,33,23,21,27,31,26,37,34,53,50,46,47,49,47,45,45,48,45,47,37,39,47,39,41,32,43,39,42,34,35,55,52,40,56,65,49,41,33,27,21,25,29,21,22,24,13,17,11,12,10,6,36
E02004288,E06000059,female,27,30,24,25,26,27,36,26,33,34,22,26,25,31,21,34,31,30,29,23,20,18,30,41,27,21,23,27,17,25,22,20,24,33,26,20,35,35,31,32,19,24,25,24,26,33,45,30,44,41,29,42,52,35,59,33,59,43,52,25,50,36,35,40,33,36,33,30,38,26,27,23,34,28,31,22,13,24,12,13,10,14,9,8,7,7,9,4,9,3,24
E02004289,E06000059,female,27,37,43,47,56,36,59,41,50,46,37,38,49,34,40,33,42,46,38,20,23,44,35,38,35,30,33,31,34,36,31,37,43,34,43,34,32,36,30,46,43,37,43,34,40,30,39,43,40,42,53,46,62,63,53,52,62,58,70,60,70,56,57,55,67,57,55,65,63,53,63,62,62,53,55,61,46,43,24,30,15,16,19,20,20,21,20,11,13,12,38
E02004356,E07000061,female,43,39,37,48,47,51,52,50,47,56,41,38,39,38,44,50,59,43,44,41,35,28,45,44,46,39,38,30,42,37,37,40,40,40,49,49,38,39,66,48,50,44,50,36,46,31,42,45,51,57,64,51,48,54,77,65,68,59,54,66,48,41,46,55,52,46,50,33,36,36,32,30,36,46,34,32,37,28,18,19,22,24,22,18,11,12,12,11,8,9,35
E02004357,E07000061,female,59,48,49,43,68,50,72,54,56,72,54,52,50,52,51,60,62,42,50,42,34,47,39,30,36,40,44,36,46,38,48,32,31,59,46,61,69,50,59,59,49,45,57,46,41,58,47,59,71,60,51,68,70,44,53,50,46,46,54,45,39,50,60,42,43,46,58,40,52,55,33,52,47,45,40,38,23,16,24,13,18,15,14,15,12,11,8,18,9,17,24
E02004358,E07000061,female,48,42,54,39,57,56,46,47,43,44,56,41,35,51,47,40,39,30,34,32,23,30,27,38,27,41,42,34,45,39,46,37,44,38,55,48,48,47,56,51,52,51,34,41,39,26,37,44,48,50,59,57,55,60,58,73,45,64,44,41,46,54,54,51,58,42,55,58,59,37,64,53,83,89,67,41,54,52,46,37,35,40,30,32,42,20,40,32,31,19,98
E02004359,E07000061,female,22,40,24,31,40,51,54,48,41,39,45,40,34,40,33,41,44,42,42,40,31,31,36,45,33,38,37,30,44,32,31,32,35,34,36,37,37,35,52,59,50,40,40,47,56,52,53,44,39,56,46,65,68,75,66,72,61,58,73,58,65,50,42,55,64,52,53,58,45,54,62,64,68,72,57,45,37,46,56,45,37,51,58,42,33,29,41,30,28,30,112
E02004361,E07000061,female,28,37,39,43,44,53,60,75,60,58,59,54,49,43,46,57,48,42,37,33,23,32,31,35,30,30,33,26,31,32,31,21,21,31,45,41,49,48,52,47,58,54,57,47,58,58,55,74,66,66,49,51,48,78,48,75,75,56,87,60,51,55,53,54,63,45,60,52,40,54,58,53,54,57,63,53,54,39,34,40,36,45,44,36,22,31,18,11,23,16,113
E02004362,E07000061,female,47,44,46,68,40,67,63,64,57,51,58,54,57,48,51,60,49,55,44,44,43,58,53,53,47,48,37,40,49,48,40,41,50,54,60,45,65,58,74,64,55,73,56,67,65,58,62,64,65,72,69,74,66,63,70,66,81,75,63,44,68,62,62,58,52,34,53,55,45,48,57,36,55,46,34,43,37,37,30,22,22,22,26,30,28,25,14,19,16,15,63
E02004363,E07000061,female,23,26,27,27,25,14,30,22,26,33,27,30,22,28,36,26,33,17,27,20,39,37,48,56,48,46,34,42,52,33,40,34,39,45,41,28,23,27,45,40,47,27,33,41,38,43,39,44,51,38,36,49,51,53,53,46,46,38,42,48,51,44,37,42,32,45,44,38,36,51,47,36,41,60,32,47,50,40,42,39,35,34,23,42,37,32,32,41,34,28,161
E02004364,E07000061,female,36,30,31,37,41,59,43,50,53,54,39,42,44,50,41,44,42,38,46,38,13,38,33,38,20,26,37,37,45,27,28,38,24,33,41,39,40,57,57,46,52,50,52,48,61,47,59,72,60,73,66,47,76,65,71,58,72,56,56,53,61,46,63,46,47,61,64,55,58,71,55,47,81,64,49,57,52,38,57,33,31,44,40,46,43,33,43,28,21,34,126
E02004365,E07000061,female,51,58,52,52,59,51,50,40,45,38,44,33,46,40,33,33,39,21,44,44,64,103,86,96,73,76,50,62,69,60,75,51,62,62,70,66,60,59,57,75,70,69,61,60,50,55,42,41,58,43,53,51,46,44,48,48,50,53,51,44,52,49,51,42,33,30,23,41,25,26,31,25,25,27,19,15,8,17,13,17,12,15,9,16,8,12,8,3,14,9,29
E02004366,E07000061,female,23,28,22,28,37,38,22,40,23,23,27,19,22,11,17,40,46,55,41,30,31,64,55,64,65,46,41,51,61,62,59,40,43,42,37,49,35,45,45,37,49,33,44,46,34,38,24,41,34,32,44,41,45,38,44,33,40,45,45,30,49,41,36,37,48,40,40,35,49,44,48,43,68,73,58,45,49,49,40,36,40,36,44,40,41,46,37,49,43,45,187
E02004367,E07000061,female,10,13,17,19,21,33,23,30,20,27,21,25,27,29,33,37,34,25,38,74,27,26,23,20,13,28,17,20,13,16,25,12,20,14,17,17,20,33,25,32,34,31,32,26,30,29,42,47,35,34,33,51,38,28,41,58,49,51,56,44,55,58,54,52,60,56,58,54,57,56,56,93,64,90,101,67,80,55,75,50,68,67,75,78,63,54,72,42,43,35,203
E02006857,E07000061,female,39,43,38,39,56,69,47,51,72,57,54,56,46,50,52,44,38,22,35,29,38,36,34,52,41,33,29,22,46,49,40,36,40,45,57,48,54,58,59,66,45,66,67,44,42,44,56,53,65,62,69,61,45,67,58,61,69,80,59,72,69,57,73,58,71,70,60,62,53,65,63,72,90,98,64,68,40,53,44,33,40,37,45,24,39,25,18,18,27,18,111
E02006858,E07000061,female,28,26,38,25,22,29,35,45,32,43,32,37,31,37,33,33,30,27,24,22,28,26,45,30,33,28,36,29,20,38,35,26,36,37,36,28,30,43,48,42,47,45,40,36,47,44,48,50,51,49,46,51,59,53,58,59,64,64,43,67,61,44,68,40,44,55,69,74,67,64,64,75,69,85,71,58,50,28,43,34,26,20,24,19,16,20,9,11,1,7,40
E02004368,E07000062,female,46,48,45,49,56,53,53,58,54,52,59,52,52,45,46,41,46,52,47,49,37,46,27,51,39,37,38,50,47,54,49,47,56,56,48,53,47,50,50,60,54,52,38,33,44,60,62,54,53,58,64,64,63,70,63,74,88,72,56,58,71,76,59,60,65,52,61,54,47,45,37,48,56,79,38,44,37,34,27,29,27,25,24,17,18,11,6,13,9,7,38
E02004369,E07000062,female,30,41,36,42,26,47,45,49,47,42,49,51,54,42,43,43,43,34,50,31,26,40,34,29,46,32,40,38,30,37,32,32,42,44,42,51,38,40,39,47,45,48,36,60,59,48,51,42,57,63,65,67,75,72,83,79,72,75,83,80,82,84,73,92,68,59,76,63,97,81,87,102,103,131,82,75,82,83,55,69,47,54,51,51,48,47,31,38,22,27,134
E02004370,E07000062,female,43,58,49,60,53,59,82,68,58,63,59,67,56,57,54,57,52,53,57,51,32,32,46,35,41,47,54,50,50,53,54,48,56,58,72,64,43,52,65,68,52,60,42,44,45,37,44,50,50,58,62,66,54,72,55,53,64,50,60,58,42,52,48,60,40,46,55,43,43,46,37,39,42,43,27,25,29,24,22,17,21,19,13,22,19,11,10,6,5,13,29
E02004371,E07000062,female,53,61,51,54,43,38,53,52,58,59,52,36,58,37,34,32,45,37,41,37,23,34,35,38,54,46,35,48,42,44,46,56,62,69,44,48,55,46,61,40,34,49,41,37,44,40,38,50,46,50,49,52,63,62,60,55,52,45,43,44,43,43,43,47,36,38,59,49,30,37,27,50,42,47,40,27,22,27,26,18,14,19,20,20,13,23,18,12,14,10,34
E02004372,E07000062,female,59,59,63,72,64,59,73,77,75,59,66,47,59,60,47,55,43,49,40,41,27,35,42,45,56,61,56,56,59,60,47,64,71,74,60,66,48,64,41,38,56,47,50,38,49,38,46,36,39,50,34,50,47,41,52,52,46,46,50,46,48,42,43,43,27,31,40,34,27,33,31,39,39,36,28,26,12,14,16,8,15,25,13,10,10,8,9,9,9,6,23
E02004373,E07000062,female,52,40,54,52,43,53,50,62,60,52,63,62,43,49,49,43,45,30,41,36,35,41,46,66,51,42,58,46,50,43,53,64,64,47,59,54,64,60,65,68,58,60,54,45,51,45,40,55,46,67,71,63,64,57,68,61,64,73,61,60,65,65,62,52,58,61,47,61,42,45,50,55,64,77,40,47,26,39,31,18,33,28,30,26,27,20,13,11,13,13,72
E02004374,E07000062,female,37,41,22,40,40,36,39,45,48,33,37,51,35,35,43,43,49,35,36,37,32,29,31,38,44,25,38,36,39,46,48,46,47,59,46,37,38,39,44,44,40,36,53,42,34,42,55,61,60,68,77,54,60,78,80,78,64,82,47,67,51,65,53,62,55,46,41,40,40,46,34,55,44,54,44,38,26,37,33,20,23,20,16,16,19,19,19,11,13,17,112
E02004375,E07000062,female,30,40,35,40,45,41,30,44,44,36,52,55,42,49,56,54,56,48,39,42,33,28,35,49,45,52,51,42,43,55,65,57,61,51,42,48,44,46,53,50,46,55,57,40,51,62,51,63,64,77,70,70,67,74,83,67,71,59,64,71,64,57,60,70,58,56,56,58,46,43,39,37,58,45,26,24,26,28,27,23,20,13,16,17,19,12,13,9,14,8,74
E02004376,E07000062,female,28,39,32,29,40,25,35,36,31,28,30,40,32,33,30,32,36,39,37,32,40,42,46,46,67,55,59,57,40,51,56,45,57,59,46,57,49,41,65,36,37,42,32,49,37,42,26,47,52,54,55,42,55,68,74,43,61,56,30,51,51,37,42,55,39,37,34,30,41,28,32,32,41,40,26,24,17,17,14,11,12,15,20,6,11,8,11,7,12,12,62
E02004377,E07000062,female,47,62,63,49,55,47,59,65,55,56,63,55,46,63,61,46,48,43,47,42,45,41,49,51,51,36,79,59,70,59,56,64,73,61,69,58,72,75,64,59,40,65,67,59,70,68,66,65,68,78,67,63,66,80,91,89,100,81,72,81,63,79,73,92,80,74,72,72,66,77,76,84,83,76,60,66,68,52,56,43,46,26,31,44,32,36,36,45,27,39,228
E02004378,E07000062,female,41,49,43,45,50,41,40,30,37,42,32,31,33,26,35,49,30,33,32,35,32,26,56,54,57,49,58,47,57,50,60,67,57,53,62,55,48,47,67,57,69,56,54,56,47,58,56,58,63,79,72,63,74,74,75,74,77,78,73,67,62,47,55,46,45,56,53,48,50,39,42,41,39,36,31,31,34,29,25,25,35,22,22,27,13,19,14,10,6,11,53
E02004379,E07000063,female,26,36,28,33,35,33,31,38,39,47,58,53,45,54,48,66,55,65,55,40,23,31,27,36,42,32,29,21,33,32,28,29,31,36,23,36,25,51,43,43,67,73,42,56,53,60,54,55,65,74,61,61,58,76,62,73,71,83,52,70,48,51,37,57,51,56,51,58,59,51,55,51,63,55,63,40,47,33,30,26,30,42,19,13,26,15,8,12,14,15,67
E02004380,E07000063,female,34,29,44,38,47,37,38,41,44,62,63,49,46,43,43,70,51,58,54,42,31,34,43,48,43,40,38,38,32,39,44,33,40,37,29,43,41,50,52,54,39,54,59,59,67,65,66,72,73,78,76,98,58,83,78,89,77,74,89,74,74,80,73,69,85,62,68,64,73,71,54,60,74,70,53,55,61,48,46,43,53,53,45,44,41,44,47,37,29,18,145
E02004381,E07000063,female,35,41,40,46,48,56,43,44,50,66,70,49,53,58,60,40,57,59,58,44,42,38,34,49,40,66,58,63,62,53,58,56,61,59,57,67,65,52,65,75,48,75,49,71,68,92,71,75,76,87,85,63,104,90,80,96,100,78,78,77,81,73,71,66,54,61,55,57,47,59,64,62,68,59,50,58,45,45,34,45,38,36,38,26,31,31,24,22,23,22,100
E02004382,E07000063,female,20,23,16,23,26,29,39,28,40,33,45,40,35,42,44,34,36,22,28,25,22,19,20,23,27,20,20,13,27,21,31,32,31,29,29,26,37,35,44,31,41,50,39,43,42,55,49,48,45,53,48,53,49,49,31,52,44,49,49,54,44,50,35,61,59,46,50,44,48,43,53,44,51,68,52,44,43,43,30,39,34,34,34,35,32,28,33,21,18,17,81
E02004383,E07000063,female,25,25,31,43,29,41,37,33,55,49,51,57,52,56,67,67,50,55,53,50,27,22,28,33,34,29,22,26,27,23,37,31,26,34,23,34,36,28,35,27,41,59,45,47,43,80,61,73,83,80,66,69,65,71,67,67,60,82,46,47,52,51,48,47,43,46,47,44,31,39,44,48,43,60,40,34,34,36,29,29,31,26,38,22,31,22,13,12,18,11,53
E02004384,E07000063,female,22,32,30,31,38,55,49,45,50,45,50,44,36,58,39,36,43,48,42,47,32,20,36,40,35,36,28,24,41,44,39,42,34,47,51,36,31,44,40,55,46,55,37,48,60,57,44,53,61,60,74,76,55,69,72,60,53,72,51,58,50,49,50,42,45,41,58,60,53,58,61,58,48,61,51,46,54,28,46,19,34,43,35,25,18,23,16,24,17,20,99
E02004385,E07000063,female,38,29,35,34,38,41,42,34,53,42,37,37,37,40,39,39,32,41,33,39,40,36,36,48,43,43,41,50,53,46,43,53,49,43,40,59,50,51,46,48,51,57,36,34,55,32,48,41,50,52,51,51,59,77,51,51,58,50,51,58,38,51,58,51,63,51,41,41,53,46,50,61,52,72,55,44,47,57,43,37,29,41,28,28,25,18,20,17,18,13,71
E02004386,E07000063,female,38,28,39,49,39,43,28,31,36,47,44,48,30,27,45,34,25,34,39,35,19,23,24,27,27,41,34,36,33,39,55,40,48,52,34,56,41,39,42,41,41,43,30,32,37,31,53,36,51,51,39,43,55,57,46,38,57,49,43,56,51,47,37,34,41,55,38,36,49,36,37,32,48,54,43,46,35,39,34,19,27,18,24,18,17,21,23,12,15,10,58
E02004387,E07000063,female,39,28,41,44,33,47,39,33,52,45,45,41,45,52,44,38,40,40,37,48,34,46,37,48,36,36,42,31,44,54,36,59,43,56,42,59,44,50,46,54,57,56,32,37,49,47,39,39,56,47,42,33,45,42,36,47,41,35,35,38,26,33,34,28,26,43,45,25,27,21,26,29,21,20,15,20,14,15,15,7,11,10,10,9,14,11,4,4,5,4,25
E02004388,E07000063,female,34,26,50,32,45,51,46,37,50,39,56,53,47,41,45,35,41,27,34,38,34,24,32,40,43,29,45,29,47,40,51,43,51,49,55,60,62,40,66,47,51,53,48,43,44,55,57,45,62,60,53,46,53,50,55,60,59,38,53,53,55,42,43,62,51,59,51,46,51,39,54,56,55,72,49,30,53,52,31,24,22,28,31,29,31,22,24,22,14,16,72
E02004389,E07000063,female,25,38,19,22,42,43,28,40,34,34,44,38,34,37,44,27,42,52,43,26,39,29,36,31,27,35,42,44,29,39,32,34,23,39,35,36,36,52,51,49,43,37,31,54,49,40,45,48,43,57,65,59,91,64,63,76,75,86,68,89,74,78,75,68,75,86,81,82,94,72,91,95,106,116,94,108,96,76,77,58,55,50,60,70,56,46,50,36,44,31,198
E02004390,E07000063,female,25,31,43,33,47,42,37,34,46,57,56,50,28,37,45,40,51,51,39,28,25,35,27,40,35,32,33,36,37,37,30,35,27,47,43,44,19,34,41,39,48,37,36,34,52,35,51,51,51,51,48,54,63,57,45,65,46,55,54,57,59,71,45,55,55,72,65,72,57,82,86,74,64,103,89,70,64,60,60,48,44,50,47,31,37,31,32,35,29,30,83
E02004391,E07000063,female,23,28,40,25,28,37,30,28,26,35,31,33,28,28,36,35,20,18,19,21,20,23,28,28,37,27,28,25,29,44,44,43,37,35,37,40,27,23,42,37,43,31,35,41,32,36,40,41,53,43,46,43,52,55,53,56,51,63,38,36,41,47,49,34,51,44,52,51,50,58,35,62,51,81,44,50,50,55,42,34,33,41,35,26,36,42,30,18,30,31,151
E02004392,E07000064,female,48,37,53,45,55,50,51,52,60,66,51,57,67,61,63,46,41,57,47,40,24,26,37,46,30,42,39,36,46,40,42,41,42,35,37,49,48,50,54,60,48,49,65,59,48,55,67,66,76,77,49,73,86,86,95,86,63,79,88,66,74,86,64,58,69,48,61,53,52,56,65,52,82,86,57,53,59,39,60,39,33,35,41,30,29,27,15,12,14,16,74
E02004393,E07000064,female,18,16,19,21,28,22,21,29,30,36,30,37,29,27,29,36,24,30,24,19,16,17,19,22,18,17,21,13,27,24,22,18,29,27,23,24,27,29,25,23,24,20,24,26,40,36,35,35,36,45,53,65,52,48,67,55,54,57,69,62,49,72,57,57,63,51,64,62,58,65,62,77,63,83,55,42,44,47,44,37,34,48,22,29,28,35,27,20,23,15,55
E02004394,E07000064,female,30,30,27,28,30,34,28,35,52,51,47,47,50,51,44,47,42,49,34,31,25,27,33,42,28,23,36,31,28,36,28,36,29,35,31,32,34,32,36,45,40,42,29,42,26,44,47,56,50,74,55,78,59,73,69,78,83,73,96,91,65,59,78,70,59,64,63,65,51,42,70,87,76,80,60,56,54,50,42,25,40,34,26,36,28,15,17,14,22,19,82
E02004395,E07000064,female,22,41,28,27,38,37,28,51,34,36,32,42,45,39,40,34,33,26,30,30,18,24,32,38,32,36,44,38,30,37,34,25,41,25,40,38,37,35,43,37,38,40,48,30,40,31,49,52,49,45,53,67,64,60,76,67,72,67,56,85,68,83,63,71,62,66,72,75,65,75,68,71,86,106,57,71,53,60,50,39,45,53,38,37,33,36,24,18,21,19,75
E02004396,E07000064,female,23,21,31,19,23,26,29,47,35,38,37,40,53,46,46,39,50,36,51,33,27,22,30,38,29,33,39,38,40,29,37,32,43,23,20,28,29,31,34,34,45,32,38,34,51,50,45,65,52,58,67,77,74,61,93,61,66,83,70,70,82,81,72,89,86,87,79,95,85,96,117,86,98,137,99,77,84,58,74,57,46,51,42,36,39,39,33,28,32,32,99
E02004397,E07000064,female,25,30,37,26,46,38,36,39,50,67,72,63,60,71,68,47,61,49,43,39,23,30,35,31,31,31,34,32,30,39,35,30,42,44,26,47,47,45,46,55,63,41,62,38,53,46,54,55,70,60,68,63,58,70,62,90,77,77,74,52,59,76,63,70,64,60,74,49,66,58,55,59,70,73,46,52,59,56,45,35,36,48,34,32,27,32,26,34,23,33,91
E02004398,E07000064,female,56,51,56,65,59,62,57,57,60,69,84,80,95,55,84,49,58,48,39,55,39,63,57,73,52,57,49,54,62,58,67,77,72,78,67,55,60,65,53,59,68,51,48,36,70,50,56,57,79,61,67,67,63,68,59,84,66,84,51,68,56,49,54,60,47,48,53,54,43,38,53,49,66,77,41,48,48,55,42,35,27,34,40,34,24,24,25,22,16,21,102
E02004399,E07000064,female,28,33,41,41,34,27,35,30,42,50,34,37,44,32,35,36,32,33,35,44,29,15,33,31,44,51,42,38,53,54,47,40,36,47,37,33,39,34,25,38,47,42,31,27,42,38,45,44,60,63,49,59,58,58,56,59,55,51,69,49,60,47,72,67,55,62,65,78,67,84,71,60,84,106,73,70,72,66,56,44,56,49,49,49,53,35,28,36,30,23,130
E02004400,E07000064,female,18,25,29,30,30,24,22,30,32,26,45,28,27,32,48,35,23,37,36,32,22,24,28,29,35,36,28,23,24,32,25,31,24,18,25,29,45,33,37,36,45,38,32,32,39,41,48,48,51,69,62,50,66,78,88,81,83,99,82,75,88,97,111,90,107,113,99,108,121,113,127,127,140,213,120,119,97,118,85,79,74,83,71,74,53,62,57,53,47,45,202
E02004401,E07000064,female,13,12,25,21,18,37,27,34,27,37,33,22,39,31,36,20,14,22,18,25,17,25,32,32,21,32,28,22,24,28,23,37,32,30,23,25,27,29,27,30,50,34,26,24,25,29,35,42,31,26,44,48,56,56,65,50,53,53,68,65,45,57,58,61,95,78,62,63,75,79,105,95,84,137,80,88,95,94,74,53,69,65,61,62,73,59,38,28,55,43,174
E02004402,E07000064,female,39,33,36,41,43,37,46,52,44,51,53,37,38,37,40,29,34,52,40,36,39,56,53,54,45,57,57,64,45,59,51,55,64,53,41,55,52,44,43,45,60,47,47,53,53,46,47,41,58,70,68,63,51,62,65,57,56,80,79,68,63,83,66,73,75,63,54,57,77,81,82,62,89,81,57,72,71,60,69,55,50,50,58,53,37,40,32,42,25,35,218
E02004403,E07000065,female,16,24,24,34,34,21,26,30,34,45,44,51,63,56,59,37,51,35,49,35,23,24,27,26,25,29,19,20,23,23,39,19,24,34,31,41,48,44,39,42,42,35,60,54,41,50,54,54,52,53,61,68,57,63,61,72,66,54,46,53,50,47,50,47,41,47,49,54,41,37,50,45,50,63,50,38,39,37,27,27,27,29,26,21,19,20,17,21,11,13,35
E02004404,E07000065,female,16,26,19,32,27,29,37,32,35,52,45,31,49,59,38,45,34,51,37,22,15,18,22,26,24,28,16,26,27,28,24,18,23,29,28,24,28,33,38,46,43,43,40,41,46,41,41,55,62,76,48,52,49,65,62,64,63,61,70,58,58,60,64,46,52,52,51,51,36,33,55,32,59,47,33,29,37,27,31,19,17,22,22,23,18,32,16,21,12,9,36
E02004405,E07000065,female,16,27,24,41,33,31,31,37,31,53,54,34,53,39,42,41,41,48,34,29,20,20,32,32,32,33,24,20,27,30,34,36,33,41,40,39,37,48,37,37,26,44,44,24,38,39,42,53,49,52,48,40,40,41,45,53,42,40,43,33,52,38,42,45,39,35,37,34,44,32,47,46,45,62,49,36,43,32,28,24,31,29,25,31,13,19,9,19,17,11,50
E02004406,E07000065,female,16,30,25,18,31,34,23,43,45,33,42,34,36,29,32,35,27,42,39,27,21,17,38,30,28,36,16,22,24,29,28,25,20,33,29,37,37,41,32,38,43,34,56,36,33,33,49,54,34,56,56,70,63,67,66,62,67,39,54,61,46,52,57,61,54,47,62,53,42,57,71,58,65,82,73,58,53,64,40,37,36,34,54,37,31,32,38,34,32,34,132
E02004407,E07000065,female,21,28,33,34,37,42,43,41,45,48,40,53,51,49,75,50,53,55,44,29,24,30,30,33,31,38,37,36,28,33,33,28,31,31,34,33,32,32,45,34,39,43,51,48,45,45,54,63,66,55,70,61,78,82,77,74,66,78,81,70,67,67,60,60,62,54,62,55,51,52,58,65,65,78,52,59,52,51,49,33,42,40,35,39,24,41,34,26,19,21,66
E02004408,E07000065,female,30,39,43,36,50,42,60,38,60,53,52,42,42,38,35,46,36,39,41,25,35,32,54,45,45,43,27,36,53,50,58,56,49,41,49,52,54,50,58,53,67,69,55,57,57,61,65,61,72,57,80,69,65,67,79,54,70,57,64,56,63,64,70,42,50,44,47,53,44,40,52,58,56,61,39,37,31,33,26,23,30,18,25,24,19,20,16,10,10,13,38
E02004409,E07000065,female,9,11,19,22,16,22,19,21,28,24,32,35,33,21,35,19,29,26,21,19,16,25,29,25,31,21,16,14,15,17,19,13,17,19,15,24,23,21,16,27,32,34,32,37,31,34,38,40,37,40,53,49,48,49,52,60,62,47,49,42,52,45,57,53,44,46,35,38,40,42,45,47,45,49,29,31,32,34,26,31,24,15,19,13,17,21,19,7,14,11,48
E02004410,E07000065,female,25,27,36,23,38,37,44,35,36,38,52,40,48,47,37,49,40,48,45,34,22,28,42,41,33,41,28,19,33,35,31,34,35,40,30,36,35,27,30,41,46,57,36,50,45,63,65,59,72,61,73,65,82,76,81,84,71,106,76,66,56,68,55,62,70,77,62,61,70,76,45,63,68,92,66,45,56,44,34,38,35,44,32,25,16,23,12,20,16,19,86
E02004411,E07000065,female,35,35,41,46,48,49,60,44,44,60,55,44,70,47,53,42,56,49,28,24,33,34,40,43,45,51,33,39,51,54,44,49,54,49,40,62,53,47,60,64,49,48,46,47,54,52,68,60,55,60,67,66,51,69,66,68,85,65,67,58,56,66,55,63,68,43,55,64,44,61,69,51,66,87,58,52,50,44,40,33,38,24,39,27,23,34,16,15,20,15,71
E02004412,E07000065,female,28,37,35,28,38,39,43,43,52,29,41,51,48,48,47,48,44,47,36,34,28,30,49,51,45,39,36,33,42,41,48,56,43,51,48,40,47,43,55,36,36,40,36,45,42,40,57,61,63,67,67,64,58,56,56,58,73,58,76,65,52,59,41,53,52,58,43,50,61,48,47,66,82,83,59,65,51,40,38,24,33,31,31,33,23,35,21,27,25,16,70
E02004413,E07000065,female,36,29,20,26,39,46,34,44,33,45,36,31,51,44,30,40,33,39,40,21,21,16,28,28,25,32,32,31,27,48,25,28,29,24,26,28,34,32,37,30,31,26,34,46,38,51,45,53,50,57,49,60,49,56,52,71,90,78,53,62,40,62,51,45,49,50,40,60,53,50,44,61,63,61,54,38,46,39,35,30,34,43,29,19,26,18,26,19,22,21,90
E02004414,E07000065,female,25,25,23,40,40,46,44,29,43,36,25,44,41,38,39,37,40,34,36,24,34,33,45,40,30,41,33,32,32,41,39,42,38,36,30,45,54,49,37,38,50,42,40,37,55,46,56,48,67,61,77,49,56,64,65,46,50,53,48,46,49,54,48,38,23,33,37,37,33,24,36,46,35,32,36,34,25,26,18,17,16,14,14,17,17,9,9,12,11,6,51
E02004415,E07000065,female,27,24,34,38,41,40,44,33,48,25,31,36,47,40,35,42,33,29,33,31,16,13,28,29,37,24,27,19,32,30,27,28,20,29,28,37,28,27,41,34,40,35,40,51,42,41,38,50,52,61,47,65,65,64,55,57,90,70,63,52,68,56,56,55,65,70,57,58,56,44,48,40,65,54,43,42,37,38,35,25,25,23,22,23,15,19,14,11,6,4,52
E02004416,E07000065,female,21,23,25,28,29,27,21,35,30,37,33,28,45,32,37,26,22,25,41,36,11,10,13,16,12,33,24,28,28,26,24,27,31,25,28,34,33,40,31,33,29,26,26,30,44,38,40,42,37,43,56,50,69,53,49,65,64,60,57,64,55,58,58,60,59,56,65,52,55,55,52,55,57,65,53,37,35,47,40,24,30,34,24,17,17,10,21,12,10,9,46
E02004417,E07000065,female,35,31,24,33,24,41,29,26,40,29,42,31,28,27,28,23,31,37,23,19,17,24,26,20,30,29,36,35,46,38,42,40,26,41,35,41,26,31,37,33,39,26,32,28,32,35,34,36,51,45,38,38,40,50,50,42,42,48,56,46,44,56,34,35,37,37,45,35,41,47,40,48,56,55,35,56,44,49,52,33,37,28,34,33,28,30,25,26,35,19,115
