msoa,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,sex
E02006901,135,151,141,164,152,140,152,133,159,133,161,148,123,100,126,127,116,118,97,98,101,117,121,117,117,131,124,129,123,150,133,153,159,141,112,121,124,118,81,111,82,92,86,114,75,77,70,61,53,59,49,53,63,51,54,43,50,52,62,42,48,46,40,43,36,37,32,28,29,37,33,32,32,31,30,20,31,22,23,23,22,15,11,11,11,12,12,8,6,8,18,female
E02001958,41,55,47,56,53,49,41,47,48,44,32,43,49,42,40,36,47,50,49,50,58,48,51,74,55,69,80,72,67,63,60,63,78,61,58,52,58,56,48,53,44,57,54,50,54,52,60,50,42,47,49,51,52,38,38,40,45,42,41,41,30,34,36,29,37,54,49,41,31,47,43,37,23,22,27,27,26,20,28,20,15,16,14,8,15,10,14,6,8,7,20,female
E02001959,33,41,37,30,39,28,36,27,30,40,32,31,38,33,39,46,41,43,37,32,36,29,40,37,39,45,40,40,39,24,40,39,48,42,35,28,38,41,38,44,47,46,48,37,27,51,54,59,50,59,39,46,34,47,48,32,41,36,39,21,31,22,23,34,30,46,50,19,41,32,40,24,39,35,20,20,30,29,25,22,35,28,22,17,13,11,17,8,5,10,31,female
E02001961,62,83,69,69,74,58,55,45,49,38,41,51,51,38,44,39,48,38,45,51,72,77,69,57,71,55,63,61,65,64,52,68,68,71,63,50,40,41,39,51,55,55,44,55,67,69,48,52,40,52,52,51,44,43,49,47,45,35,40,39,25,27,23,25,23,45,35,35,34,28,32,24,21,38,27,21,19,21,14,17,20,21,16,15,6,12,15,6,12,5,35,female
E02001962,67,56,69,67,70,60,46,62,55,53,50,40,42,45,50,37,57,48,41,43,31,38,38,41,53,45,66,70,71,68,64,54,56,47,55,52,40,43,45,37,42,31,47,49,44,46,38,31,42,26,29,30,35,44,22,41,25,26,27,20,37,20,23,19,31,18,23,19,15,19,17,13,15,10,19,16,17,11,10,16,14,15,10,18,16,15,10,6,6,6,15,female
E02001963,34,39,37,42,30,38,40,38,32,31,36,36,40,39,26,30,42,34,48,31,37,32,39,40,29,47,46,35,41,38,27,23,44,46,32,37,41,41,35,40,38,43,42,44,45,45,45,43,51,47,47,41,52,34,45,41,53,33,33,43,31,42,31,30,33,29,35,24,33,35,20,34,22,24,19,13,23,23,15,29,20,25,20,33,22,17,19,12,18,7,65,female
E02001964,82,88,82,93,84,105,77,93,73,71,52,58,66,59,57,48,64,58,59,71,70,47,66,53,49,71,72,84,65,46,61,56,69,74,56,57,48,58,48,56,62,58,52,63,60,52,43,63,50,55,49,51,40,52,46,41,51,45,40,44,24,44,22,33,25,31,40,39,26,27,39,26,19,28,27,33,22,30,23,24,12,20,26,17,16,15,12,10,7,9,19,female
E02001965,56,58,55,41,38,58,44,46,42,39,51,43,40,38,45,51,41,47,46,42,56,51,52,48,45,66,52,68,67,52,61,50,38,63,63,47,49,48,48,50,54,47,52,67,41,56,55,64,60,64,55,58,66,61,57,61,59,64,56,52,38,47,43,49,36,51,42,51,42,40,41,36,24,29,44,37,39,35,24,32,29,22,15,18,28,16,11,14,13,14,33,female
E02001966,59,62,69,74,67,73,82,72,67,70,56,48,45,43,61,51,49,45,33,46,64,46,51,70,45,72,75,64,71,66,61,54,66,65,52,60,60,60,52,46,45,47,56,38,44,36,39,43,21,28,33,30,32,30,28,22,23,27,26,24,28,18,19,23,12,24,22,19,16,14,13,16,16,21,21,13,14,19,8,12,18,14,14,9,7,7,5,3,8,3,9,female
E02001967,26,31,27,35,36,32,41,30,31,31,36,36,29,28,28,37,32,36,29,32,30,34,37,35,31,26,31,32,26,31,30,30,24,33,33,23,29,27,43,37,32,50,46,57,45,59,39,53,53,51,44,44,40,32,29,35,33,36,37,45,54,49,42,41,45,52,64,42,47,52,47,47,38,34,30,30,33,30,34,21,27,29,15,26,11,20,23,21,13,19,83,female
E02001968,69,65,69,62,71,72,60,51,52,63,44,52,44,38,58,33,51,37,53,55,55,64,56,51,56,54,63,76,62,69,71,66,69,66,51,47,38,42,46,49,41,61,56,52,45,58,52,44,48,46,38,35,32,28,34,32,38,38,33,31,34,33,30,33,28,28,25,29,28,21,19,16,26,17,23,22,24,15,13,15,11,7,10,11,13,8,10,13,12,10,26,female
E02001969,70,44,53,41,49,42,54,44,41,44,35,42,35,38,39,43,53,48,38,48,57,53,58,68,58,56,51,53,62,54,34,43,49,59,48,43,42,46,42,39,40,57,51,46,44,52,47,42,47,32,52,39,44,32,44,38,33,19,28,27,36,34,35,34,26,33,26,26,21,18,26,23,26,26,19,28,15,20,24,18,16,18,19,27,23,16,9,16,14,13,48,female
E02001970,40,38,36,33,32,26,18,17,28,20,20,24,30,26,19,30,25,29,27,26,37,39,37,36,48,39,29,35,37,37,35,42,30,30,37,31,26,32,31,21,21,33,42,32,42,33,29,38,34,33,27,36,29,28,39,37,31,33,36,31,26,25,24,24,24,32,37,41,40,40,23,37,46,32,37,48,24,40,29,46,28,21,27,18,19,17,17,10,18,8,53,female
E02001971,44,30,51,42,36,48,39,38,35,35,41,41,29,46,38,40,41,40,39,34,35,41,35,40,32,38,47,36,28,43,29,48,43,40,42,31,35,46,39,36,45,53,45,51,49,42,41,44,42,52,46,39,40,38,35,32,30,20,27,26,28,28,30,20,28,42,28,25,35,31,21,25,23,29,27,16,24,22,24,18,15,19,15,11,14,13,11,12,4,4,31,female
E02001972,130,131,118,102,115,113,99,95,87,87,91,76,77,71,65,62,51,98,70,59,80,81,75,98,135,100,104,98,109,108,93,93,80,95,88,102,73,78,77,80,74,67,73,67,53,51,57,41,47,34,45,47,40,47,41,37,44,34,37,37,31,17,22,31,30,31,25,17,21,14,19,22,24,20,21,29,20,16,17,15,10,10,8,9,12,13,4,7,6,7,26,female
E02001973,66,74,61,70,71,71,71,74,52,66,42,38,46,46,45,40,53,50,48,50,62,65,55,53,86,84,93,73,98,83,93,100,80,86,75,51,52,57,63,50,57,55,56,44,57,53,66,53,63,63,49,61,52,34,42,41,28,32,33,32,31,40,35,43,24,28,40,24,21,37,26,18,18,22,23,21,16,33,33,22,16,12,12,9,7,18,11,9,9,10,40,female
E02001974,68,69,74,74,58,75,55,61,44,61,65,47,69,46,49,57,60,60,61,49,49,44,83,69,66,67,84,58,64,67,82,74,54,66,69,50,55,83,53,72,77,75,83,79,80,71,65,75,66,70,72,70,80,67,48,60,58,45,44,52,41,30,50,41,48,51,61,48,52,50,43,43,41,36,28,48,28,50,41,26,23,24,31,37,19,21,18,18,13,14,88,female
E02001975,48,71,44,44,50,50,68,62,51,47,46,52,64,69,58,40,52,77,59,55,62,49,54,61,57,51,52,50,64,52,64,49,45,61,51,53,49,57,56,73,52,71,54,52,68,73,74,75,61,60,58,59,54,57,51,51,44,41,35,34,41,29,32,39,29,30,29,35,37,34,35,27,25,30,25,27,21,13,26,18,21,21,16,15,17,19,13,4,13,16,40,female
E02001976,51,44,53,44,57,45,56,39,45,51,34,33,39,43,32,34,42,41,48,37,41,37,50,54,57,54,44,59,56,54,43,47,53,48,53,42,47,53,37,60,57,46,49,35,45,66,56,44,47,38,56,38,48,43,30,43,50,53,41,43,54,44,40,45,52,47,47,32,35,34,40,27,42,28,31,26,26,21,34,23,21,8,24,25,24,9,14,9,12,11,45,female
E02001977,67,71,62,60,56,81,61,48,58,46,37,35,44,28,46,47,42,62,55,87,136,124,107,108,119,125,130,116,109,104,108,99,87,85,90,71,61,64,55,63,51,49,50,54,56,55,61,53,47,40,45,43,37,35,28,34,57,27,33,20,30,35,38,35,33,28,32,23,18,25,24,22,24,31,14,19,25,17,14,14,18,17,9,20,13,10,11,12,18,8,54,female
E02001978,50,47,49,47,40,43,46,44,52,45,41,49,40,46,41,40,39,41,40,40,47,48,65,47,51,53,43,61,50,56,52,55,62,43,52,44,51,39,37,50,42,48,39,59,39,42,55,50,54,40,58,35,48,42,35,33,33,37,27,33,39,33,31,33,33,26,28,20,29,36,28,10,19,15,19,19,22,22,17,19,10,15,13,13,17,11,8,10,5,5,31,female
E02001979,36,35,43,26,21,30,33,33,31,34,34,39,30,23,26,28,29,30,22,31,22,27,35,28,30,35,47,32,36,35,37,43,38,43,43,44,43,25,39,42,37,42,33,39,41,46,42,36,41,41,47,46,51,29,26,43,29,28,22,27,32,27,36,22,26,38,36,38,37,45,27,29,34,32,30,29,43,38,36,31,26,33,29,25,21,12,16,15,18,13,53,female
E02001980,22,20,16,32,34,26,22,18,24,35,29,26,26,39,25,35,33,32,29,33,18,37,34,32,40,36,29,32,23,27,17,28,21,27,20,23,34,25,23,36,26,45,30,49,55,40,52,42,48,57,39,42,37,40,35,53,34,40,37,38,36,40,50,44,46,53,59,60,45,53,40,37,33,43,44,41,39,22,38,18,28,22,15,23,20,16,11,21,12,9,50,female
E02001981,102,108,120,114,98,105,75,90,71,76,61,61,68,51,53,99,80,106,147,301,316,288,184,210,212,125,120,134,123,122,109,89,91,92,79,86,70,78,73,59,67,72,62,64,60,45,54,48,57,37,41,54,56,38,37,35,40,37,26,30,32,27,31,33,32,23,24,28,22,27,16,16,17,21,16,13,14,15,16,16,7,8,15,9,11,4,5,5,3,2,10,female
E02001982,50,53,44,46,55,41,46,50,34,32,33,38,42,39,42,42,37,53,49,36,42,53,56,61,65,69,72,74,64,68,63,57,68,60,49,52,48,48,43,65,45,58,59,45,65,47,58,56,58,52,56,46,46,45,46,45,41,30,41,45,41,41,31,36,40,51,52,29,38,44,42,31,32,33,25,33,28,31,22,22,20,20,19,18,20,9,13,15,6,7,21,female
E02001983,45,57,50,52,47,54,28,42,36,38,40,34,46,24,35,52,49,47,36,47,41,43,51,51,57,53,58,43,57,72,66,56,55,56,77,53,42,47,39,51,55,67,53,63,62,50,61,64,48,55,64,53,38,42,41,40,49,51,43,53,64,38,44,40,38,46,41,24,25,46,36,22,30,24,34,21,26,23,27,15,14,19,24,26,17,19,11,24,17,6,64,female
E02001984,52,58,71,48,57,60,53,46,48,64,42,39,42,59,67,55,55,66,53,57,93,84,89,93,80,83,76,76,76,60,78,64,75,66,51,49,51,61,52,53,63,54,60,70,68,59,59,66,62,62,71,65,75,57,52,54,46,44,45,38,44,51,44,48,39,25,44,30,39,55,36,33,35,19,27,20,25,28,22,18,26,25,21,29,22,20,16,14,13,17,78,female
E02001985,56,47,51,36,43,30,43,32,34,30,32,26,24,24,21,30,44,41,74,237,419,376,294,224,172,111,92,87,84,63,79,78,60,54,37,37,42,32,44,26,24,28,30,25,30,30,36,37,23,36,33,27,26,25,22,20,22,27,16,14,19,16,16,17,11,22,9,10,21,13,18,18,15,19,17,8,7,12,12,6,5,14,6,7,8,10,4,4,5,2,12,female
E02001986,77,70,68,59,40,52,43,48,53,42,51,45,30,52,31,55,47,58,38,57,68,69,64,64,87,82,80,84,54,72,56,42,48,42,54,44,46,38,40,48,41,60,54,51,58,57,40,43,41,68,50,39,43,39,44,50,46,39,45,38,35,31,35,37,34,29,41,39,30,31,41,38,30,39,24,23,23,25,20,18,19,29,13,14,17,23,16,19,16,11,37,female
E02001987,31,27,27,29,22,15,20,21,11,15,14,15,16,17,12,14,28,18,28,46,117,167,165,149,124,118,75,70,71,60,55,48,52,47,40,43,31,26,49,28,28,33,27,34,37,28,25,31,25,23,30,21,28,30,19,14,13,26,21,19,13,18,18,17,17,15,18,14,16,17,15,6,7,13,11,9,6,15,14,5,3,6,6,12,6,6,10,4,5,5,14,female
E02001988,45,42,50,42,28,23,20,27,21,20,13,13,22,15,16,32,24,66,88,304,277,302,263,241,244,121,108,97,94,59,73,57,53,45,33,43,37,30,31,32,36,30,31,23,35,33,34,38,29,25,22,30,21,33,22,22,24,24,24,21,25,25,28,18,19,17,21,16,14,16,12,17,11,11,11,14,19,17,15,12,17,17,8,18,13,19,13,6,9,6,48,female
E02001989,49,50,59,44,40,40,37,28,27,29,38,31,40,32,34,37,34,41,32,30,46,39,46,57,40,56,49,44,53,43,44,57,46,59,40,42,34,35,44,26,29,42,42,31,30,49,37,29,35,40,32,33,38,33,36,36,44,31,35,30,34,14,26,27,29,44,40,25,28,20,23,18,22,21,16,24,17,18,17,16,12,14,12,15,14,8,6,10,7,7,37,female
E02001990,62,49,50,54,45,49,49,52,45,54,67,50,64,49,59,44,51,50,47,36,44,50,57,58,38,43,52,62,52,49,48,61,50,59,62,59,46,50,56,46,77,70,64,68,60,70,71,75,73,70,70,60,83,65,64,57,66,73,65,48,56,74,55,80,64,53,58,54,54,56,55,36,27,41,41,45,45,49,37,33,31,24,21,22,19,23,23,17,11,20,62,female
E02001991,29,37,33,32,31,34,38,33,50,38,33,31,44,33,39,34,35,53,37,59,59,50,70,73,67,62,70,57,49,49,41,39,41,48,45,41,48,40,51,42,42,52,47,56,70,61,55,64,58,78,62,53,63,64,77,53,64,64,53,65,57,51,54,60,51,57,49,55,60,51,36,35,54,29,35,26,31,31,26,33,22,33,25,40,30,18,33,21,22,23,129,female
E02001992,83,91,93,105,70,85,83,71,75,85,73,71,70,71,67,53,73,76,64,61,76,63,71,69,74,73,94,84,74,87,78,79,78,75,82,57,66,62,66,67,80,70,71,62,70,59,67,65,77,70,52,64,60,48,54,50,44,62,44,48,52,41,43,56,48,52,51,45,47,55,44,46,27,32,25,20,21,32,25,26,21,20,18,15,20,16,16,19,21,21,33,female
E02001993,40,44,31,35,56,46,50,61,44,58,63,38,33,35,47,45,51,57,44,47,48,68,89,80,57,52,43,46,42,51,34,53,40,42,41,40,32,42,32,49,42,62,51,46,49,58,60,52,64,51,41,57,43,43,33,33,36,41,53,35,44,29,31,37,51,42,32,33,38,22,39,22,15,21,21,20,24,20,20,18,21,22,15,20,15,18,16,11,16,12,79,female
E02001994,64,53,57,66,52,64,54,53,46,59,43,47,37,43,50,41,47,47,45,49,53,52,61,62,61,68,62,83,57,69,57,66,61,66,65,56,54,65,47,50,65,54,53,63,54,56,55,50,55,48,54,47,52,43,40,33,43,38,49,40,51,31,52,41,49,57,55,46,46,30,47,31,42,35,44,30,43,23,24,24,35,14,23,25,20,19,20,17,11,15,77,female
E02001995,64,66,64,49,50,41,48,31,25,22,29,28,20,29,20,25,29,35,37,35,41,77,60,92,76,76,79,112,70,76,89,78,62,78,35,46,52,54,36,43,52,37,51,36,52,37,39,43,34,40,35,42,38,43,34,33,39,41,40,27,30,28,37,23,40,32,34,30,27,36,37,31,23,19,27,27,25,25,20,20,27,25,19,21,15,12,17,16,21,15,69,female
E02001996,61,62,56,61,53,68,48,58,43,46,35,35,40,39,48,51,46,50,48,49,68,55,68,67,56,73,59,66,35,49,59,43,46,62,49,41,50,44,51,50,40,33,41,52,36,43,43,36,34,37,36,41,39,32,39,43,23,31,21,30,32,24,18,30,29,22,28,22,22,24,30,20,27,23,20,27,15,19,22,19,17,15,22,29,11,7,10,12,12,7,12,female
E02001997,31,45,51,53,30,51,54,41,43,63,44,47,58,48,51,34,44,53,40,35,47,44,41,49,42,51,36,45,27,29,41,33,44,39,43,32,44,49,43,58,61,51,59,80,52,54,63,62,68,69,65,67,52,51,59,56,54,57,56,67,58,58,49,71,62,55,62,42,59,57,67,33,51,37,46,49,47,46,46,47,43,37,51,28,45,30,22,36,28,21,71,female
E02001998,14,21,30,30,31,30,34,28,37,35,32,42,36,32,40,37,45,42,40,20,32,25,26,27,23,33,26,25,26,24,31,35,29,33,24,39,32,28,39,42,50,50,45,44,45,59,54,41,52,50,54,41,34,43,41,34,26,38,34,30,25,26,40,35,38,40,40,34,30,45,39,27,27,36,31,23,29,33,18,20,16,19,21,20,19,19,14,17,13,17,42,female
E02001999,19,24,23,19,21,23,28,33,27,35,25,35,40,27,29,33,26,29,203,803,252,184,181,156,90,56,51,24,30,29,36,38,26,23,24,34,27,28,28,22,47,39,31,38,46,41,50,40,37,33,37,45,46,34,47,33,30,36,53,45,42,21,28,42,42,49,52,34,45,40,23,33,24,24,27,21,28,30,31,29,22,15,16,14,16,15,19,6,18,7,38,female
E02006805,82,87,82,82,84,71,55,67,52,59,57,65,54,51,55,53,67,56,61,48,51,66,58,72,63,83,67,76,87,70,75,79,99,74,68,77,61,51,61,66,69,48,53,64,66,62,73,62,60,47,55,43,55,44,45,43,35,42,30,30,34,36,26,29,33,43,20,32,24,27,31,22,21,22,24,25,20,17,24,13,12,13,16,15,12,16,7,13,6,8,38,female
E02002000,58,56,47,43,53,57,55,52,47,59,42,46,40,44,44,48,54,49,53,46,61,46,54,53,43,49,64,57,50,52,63,46,47,48,45,38,49,46,51,55,53,51,48,66,67,55,76,52,51,69,66,47,50,47,50,38,46,48,37,56,39,44,39,38,43,42,45,30,34,33,32,31,44,36,36,32,33,41,28,31,35,26,24,22,15,22,19,12,8,7,36,female
E02002001,28,35,33,26,39,25,30,35,42,23,38,46,37,29,31,41,58,52,41,27,31,32,25,34,27,32,37,35,50,42,29,34,28,21,37,34,36,28,31,34,45,38,62,52,52,54,54,55,42,34,36,40,37,43,46,32,28,34,32,41,27,24,32,17,38,35,42,24,32,34,31,37,27,32,29,29,31,28,12,20,25,19,25,23,16,17,11,17,21,10,48,female
E02002002,18,20,21,29,22,29,22,33,35,23,31,32,32,29,37,33,42,33,46,24,29,31,28,27,22,28,27,22,24,23,25,35,28,30,24,31,30,23,37,30,38,39,49,42,64,62,53,49,45,55,48,45,38,38,42,44,53,42,57,49,63,68,50,44,63,85,60,60,67,65,67,49,34,53,66,60,57,60,59,34,40,25,38,27,29,24,27,16,20,17,51,female
E02002003,49,47,44,49,48,52,54,64,60,41,48,45,50,44,65,61,64,75,48,52,36,45,48,45,51,53,50,48,51,53,54,40,47,45,47,30,48,44,37,57,62,81,74,70,82,59,72,72,77,89,71,85,76,50,46,47,48,55,41,43,69,50,55,54,52,52,72,50,54,55,48,54,60,41,48,55,49,43,50,56,40,43,30,33,32,28,18,20,16,20,52,female
E02002004,43,59,54,45,52,43,38,59,46,45,35,42,45,44,42,46,56,58,46,50,52,51,46,51,44,53,44,46,50,51,62,62,53,53,41,40,42,31,42,50,54,60,58,51,51,59,68,64,67,61,50,47,56,42,47,46,43,51,36,29,34,40,26,37,41,44,37,33,36,36,36,30,27,34,32,32,44,30,32,25,20,30,20,26,16,15,13,12,18,16,43,female
E02002005,82,60,74,84,74,61,73,79,72,55,71,55,57,52,73,57,62,73,54,54,55,54,70,66,69,63,62,62,75,66,60,53,64,54,52,50,48,40,59,54,51,72,61,63,57,57,66,52,43,52,62,38,46,45,55,52,47,33,41,46,37,38,44,38,32,37,42,37,30,53,42,37,28,25,31,31,21,24,23,21,19,16,16,17,14,11,16,7,11,9,21,female
E02002006,51,50,37,38,31,38,38,37,30,28,29,34,36,31,24,35,38,29,27,45,47,48,51,38,56,33,49,43,37,55,45,53,34,52,33,39,33,34,35,41,46,32,61,49,50,42,59,49,48,36,51,55,41,44,49,45,44,41,37,33,31,37,40,31,31,37,29,29,30,32,27,32,36,21,23,17,14,29,35,26,34,22,19,18,8,15,15,6,4,6,26,female
E02002007,55,43,37,47,54,38,39,48,36,46,40,40,34,48,39,46,48,41,48,40,41,42,49,52,47,48,46,53,48,52,44,42,51,57,47,42,37,46,44,38,47,46,73,56,64,65,64,66,70,75,72,59,65,40,43,40,34,47,38,54,48,58,63,58,59,62,72,59,63,72,75,62,50,68,66,74,50,69,59,46,59,36,34,33,36,34,20,18,14,13,44,female
E02002008,34,44,49,53,42,47,58,67,57,51,71,45,44,54,61,46,45,53,68,44,49,46,55,50,55,42,58,60,58,48,44,63,60,60,67,71,54,59,59,63,65,72,93,69,70,78,69,71,98,76,95,87,74,50,58,47,64,47,46,51,40,45,37,32,26,31,35,30,21,35,25,33,32,28,24,19,19,24,17,10,12,16,12,9,13,9,16,6,8,11,30,female
E02002009,51,66,54,75,58,76,69,58,64,40,44,47,43,29,40,42,45,50,57,40,51,56,56,48,62,52,59,57,48,55,50,45,49,61,50,51,47,37,43,37,33,52,53,54,44,40,44,41,42,50,48,49,43,38,35,37,32,30,37,32,30,30,26,26,39,27,27,15,24,23,31,24,26,17,19,11,22,13,18,17,13,15,16,18,6,5,6,6,11,6,25,female
E02002010,54,47,40,42,38,58,54,42,41,52,32,39,32,39,35,37,37,50,38,36,43,42,58,48,62,48,57,62,64,47,45,47,63,49,61,35,33,42,34,48,44,51,62,48,51,46,47,46,56,65,33,44,49,40,37,32,31,32,26,35,29,18,18,32,26,37,29,26,21,29,25,41,27,29,33,33,26,26,27,25,23,28,29,26,26,22,18,17,15,20,41,female
E02002011,13,26,22,16,23,30,31,33,30,35,49,32,36,30,31,25,33,36,36,17,21,28,18,24,30,29,30,17,23,34,26,29,33,24,35,28,25,37,34,38,43,32,40,45,47,45,53,49,44,38,45,49,41,34,41,46,45,52,31,59,33,36,47,47,52,40,62,36,41,62,43,26,20,26,30,29,24,28,21,25,25,29,32,12,24,25,14,19,11,11,47,female
E02002012,44,53,63,65,54,48,46,49,51,49,55,53,47,46,53,48,46,67,40,35,40,50,57,62,45,43,55,63,43,52,55,45,51,47,47,49,35,45,40,38,54,61,54,62,64,82,47,48,71,63,53,45,50,47,35,45,40,39,33,32,32,36,41,33,23,37,46,41,37,40,37,52,35,42,42,36,33,52,45,36,23,26,39,26,26,13,24,15,16,16,53,female
E02002013,21,21,26,22,20,24,25,24,34,43,39,36,41,37,45,42,37,51,35,27,24,25,24,28,31,14,15,19,17,18,21,20,26,32,35,27,26,27,32,41,49,48,54,54,37,57,62,52,50,59,57,45,45,46,48,42,43,45,45,39,36,50,49,47,41,42,60,39,60,57,62,59,43,43,46,53,40,35,38,26,34,27,35,30,30,30,18,28,11,9,51,female
E02002014,62,43,63,51,68,48,53,43,56,45,38,45,55,42,45,54,42,59,45,40,44,57,38,56,51,55,65,53,53,61,60,42,42,56,50,48,50,42,47,35,45,46,43,49,61,51,41,45,50,49,47,42,42,39,34,41,37,27,24,32,22,35,41,35,35,27,32,25,23,27,28,18,17,23,17,23,16,25,21,24,24,16,14,19,19,16,12,13,6,6,19,female
E02002015,25,31,23,33,25,25,28,38,28,30,27,32,36,44,27,36,32,42,35,36,28,38,20,37,31,35,33,27,37,38,35,27,28,42,27,27,39,33,33,36,41,48,40,44,48,34,28,57,69,40,51,51,49,48,53,33,36,41,27,31,25,36,40,40,47,39,34,28,36,28,35,31,31,30,32,32,27,24,20,23,19,19,25,20,15,24,9,9,6,11,44,female
E02002016,64,73,75,60,87,56,62,54,58,50,47,51,51,39,59,44,38,52,48,61,47,57,58,40,64,59,68,62,69,54,51,66,53,46,48,55,50,34,53,46,51,57,67,65,66,59,53,51,63,56,43,44,47,38,47,41,49,49,30,44,34,35,43,37,38,38,33,32,33,33,30,34,28,21,31,38,26,23,25,22,29,28,15,18,21,19,14,12,13,14,23,female
E02002017,67,55,56,68,62,57,44,53,44,52,37,44,40,35,49,55,55,57,60,54,51,47,50,61,68,57,75,71,69,65,76,66,63,59,42,65,35,46,42,47,56,68,57,52,60,40,71,52,68,53,49,43,43,56,36,46,38,44,51,37,46,36,33,27,50,36,49,55,35,30,39,42,39,28,29,49,36,33,38,29,18,30,25,26,21,18,13,17,14,11,50,female
E02002018,25,34,39,44,40,31,53,40,44,35,49,51,41,46,43,55,53,51,53,45,38,40,42,37,38,26,29,34,29,24,35,28,36,36,42,30,55,42,40,57,60,51,68,62,71,78,84,60,81,84,68,79,65,61,61,75,50,48,52,45,70,52,61,93,64,76,87,72,58,79,72,63,55,65,73,67,55,50,56,54,30,41,36,37,26,30,23,13,18,11,39,female
E02002019,49,47,54,54,56,54,68,51,52,77,51,51,55,52,42,58,61,71,47,48,29,47,41,48,47,53,49,60,59,61,57,54,58,50,49,50,44,47,45,47,49,54,54,72,49,67,47,75,63,56,53,56,38,54,50,37,51,43,47,42,44,46,45,31,35,32,40,37,33,34,40,42,32,31,41,28,29,21,26,24,19,17,16,12,17,20,15,11,15,8,34,female
E02002020,44,58,40,52,47,39,48,52,60,52,49,41,46,53,51,48,52,40,45,32,55,45,53,58,58,55,57,62,66,72,74,64,63,66,62,56,61,58,52,62,59,83,83,75,71,81,84,76,73,70,72,58,60,63,58,62,55,57,40,64,51,56,63,78,64,96,74,65,56,93,64,61,59,63,66,49,49,41,33,34,28,30,43,30,21,15,19,20,11,16,64,female
E02002021,77,63,60,65,43,49,50,39,33,39,30,43,34,37,39,41,46,33,44,56,43,75,61,56,64,83,82,90,82,62,68,60,48,57,46,60,46,44,36,51,33,46,54,59,42,46,50,49,50,47,42,42,29,42,25,30,38,31,32,37,36,28,34,29,34,25,36,18,24,26,38,12,23,23,23,26,12,27,19,13,13,23,19,23,20,9,8,8,7,12,40,female
E02002022,65,61,67,57,59,64,53,71,63,55,56,48,44,54,55,67,39,55,50,48,52,48,44,64,51,63,75,65,77,56,66,59,59,50,68,44,53,55,48,46,58,71,70,74,70,71,72,69,63,52,55,63,43,45,53,37,42,50,39,43,54,57,51,51,33,34,39,31,41,39,19,29,31,32,28,27,23,20,25,22,18,26,27,17,15,19,15,9,14,10,53,female
E02002023,27,26,30,23,28,29,30,30,25,32,24,25,30,40,33,39,26,27,29,20,20,22,36,22,25,26,29,32,20,37,32,34,28,27,28,32,31,25,42,37,33,39,52,41,36,48,51,38,43,39,43,37,41,27,33,36,25,29,28,41,30,29,44,39,39,37,51,45,56,44,67,36,29,25,23,24,23,13,18,20,14,10,11,9,14,7,11,8,7,4,11,female
E02002024,64,52,62,67,61,66,55,68,69,56,48,48,60,43,46,53,36,46,49,41,35,47,62,46,54,62,56,50,52,69,86,53,60,69,58,40,43,47,65,57,65,61,77,70,47,63,55,45,63,51,55,43,49,53,52,45,50,50,44,48,44,52,46,43,65,47,54,50,39,46,37,38,35,26,31,24,37,43,25,32,34,23,28,29,29,22,21,13,22,21,40,female
E02002025,47,62,37,32,55,51,46,45,52,37,42,41,40,44,52,52,49,59,47,43,40,40,45,61,53,63,57,53,65,53,50,53,61,66,49,52,42,42,44,48,45,49,54,64,60,57,63,64,58,73,64,72,67,55,54,36,46,34,57,38,40,47,41,35,39,37,54,42,33,38,38,38,22,25,31,30,30,29,29,23,23,19,30,24,20,12,29,11,10,11,31,female
E02002026,33,28,35,34,27,42,41,38,34,39,43,39,41,35,46,53,38,29,40,30,37,30,24,41,37,47,32,44,53,50,41,33,51,46,30,39,45,45,43,48,44,58,57,59,59,57,47,48,60,47,52,74,45,60,56,49,43,36,47,46,42,47,49,50,62,65,53,46,51,37,31,39,31,38,29,26,23,24,18,17,13,9,15,8,13,8,7,11,7,8,14,female
E02002027,32,32,30,30,23,30,24,39,35,33,35,43,44,26,23,36,39,30,32,28,26,35,29,35,33,25,30,28,25,26,49,38,39,27,36,30,42,33,40,28,45,42,55,60,69,50,38,38,62,44,46,60,54,41,52,41,53,52,54,37,39,56,48,41,40,30,37,29,20,24,21,11,16,10,19,7,11,13,12,10,8,8,8,5,6,5,3,6,4,5,9,female
E02002028,24,23,26,26,23,38,20,35,25,32,24,23,27,21,33,37,27,36,25,29,23,21,32,31,19,28,36,24,30,21,29,33,35,35,29,22,28,27,28,33,38,31,54,41,44,52,39,31,44,53,34,47,37,32,42,33,25,43,41,33,40,33,33,38,30,47,35,49,41,44,39,28,31,31,39,28,34,42,34,31,49,44,31,26,25,21,14,18,19,10,79,female
E02002029,20,22,23,20,25,37,32,32,35,28,26,27,29,29,36,31,30,41,36,25,20,31,32,36,29,27,31,29,26,29,30,37,26,33,28,31,29,30,28,30,28,41,54,35,52,45,40,56,53,51,42,46,31,57,38,45,37,44,36,31,34,48,40,42,33,38,51,43,40,55,43,29,32,28,29,30,46,31,31,25,33,22,22,29,27,22,8,14,13,12,27,female
