msoa,ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E02001559,E08000017,female,25,30,34,44,44,47,50,40,55,53,44,49,55,51,45,41,49,53,48,29,30,30,43,36,41,31,37,47,49,40,39,45,42,38,36,32,45,27,45,51,66,63,57,68,62,69,66,72,74,67,58,74,66,46,49,49,43,46,52,44,50,46,43,44,57,57,73,47,38,60,43,35,37,45,41,36,43,37,39,28,26,32,26,15,24,23,17,14,14,9,37
E02001560,E08000017,female,101,86,102,110,113,79,94,73,57,43,65,43,60,54,43,64,72,66,75,54,75,67,101,111,108,108,115,116,89,90,106,97,74,102,79,76,66,71,70,75,65,55,64,50,65,68,61,68,66,64,74,56,68,64,65,63,57,49,51,32,41,36,34,41,40,31,38,25,28,37,31,26,31,28,19,29,35,19,27,24,10,22,15,14,12,13,12,10,10,8,39
E02001561,E08000017,female,47,38,52,54,48,33,35,39,40,34,27,27,23,22,33,25,29,34,37,35,37,41,56,42,54,53,55,56,56,63,43,52,54,43,38,25,45,34,41,39,31,40,53,26,38,45,29,38,49,57,36,42,34,47,36,48,51,33,38,32,23,21,25,29,22,20,25,28,22,36,27,18,29,22,20,17,19,14,20,10,18,18,18,12,8,14,7,12,15,10,33
E02001562,E08000017,female,35,31,41,39,48,26,40,17,24,26,23,21,33,18,39,34,37,35,31,26,23,35,30,30,35,26,43,41,42,48,33,36,24,48,28,20,31,28,24,29,33,37,42,38,34,33,44,37,46,37,43,40,41,35,36,33,40,32,42,44,35,36,36,27,32,43,58,29,32,33,27,20,24,23,33,26,26,30,26,30,37,39,31,41,38,30,19,27,14,19,55
E02001563,E08000017,female,38,35,46,35,54,33,43,44,41,27,35,37,24,43,40,32,39,55,43,34,28,26,33,47,51,50,49,34,50,44,48,46,41,51,36,45,47,39,48,39,40,51,42,40,60,65,64,59,50,55,54,50,53,55,55,57,60,58,51,68,53,40,53,58,63,55,64,46,50,52,41,40,36,48,40,44,38,39,33,34,36,36,37,38,46,24,30,33,32,26,70
E02001564,E08000017,female,37,25,37,34,34,44,43,42,46,43,36,39,47,35,48,46,58,55,43,31,36,24,30,31,21,36,28,28,34,25,30,35,44,44,35,33,41,44,41,42,48,55,49,51,58,63,60,65,71,64,63,71,48,60,44,85,67,67,44,60,68,60,68,65,71,84,69,53,62,46,37,38,38,38,41,41,43,34,24,28,28,30,26,25,15,18,13,17,11,9,36
E02001565,E08000017,female,29,22,33,33,22,30,30,39,34,35,27,44,28,46,38,43,47,37,41,21,23,29,32,48,36,32,33,41,40,33,40,34,34,32,25,40,36,22,45,33,34,48,48,48,57,58,44,53,56,52,50,52,53,64,57,50,55,48,48,52,43,63,60,45,49,58,68,57,49,34,35,35,25,23,34,31,29,36,36,36,27,23,25,14,21,19,13,16,17,8,38
E02001566,E08000017,female,55,62,77,72,57,70,52,63,53,45,40,37,45,43,54,42,42,38,44,42,49,61,51,65,67,81,89,85,81,97,60,58,88,70,60,57,53,46,62,66,48,52,62,64,53,56,66,63,59,84,55,53,61,41,51,48,42,28,35,35,30,30,28,24,25,35,25,30,17,23,22,15,12,10,21,17,14,13,12,15,19,13,14,8,8,3,4,5,4,6,16
E02001567,E08000017,female,60,61,57,61,55,68,56,66,66,49,58,46,43,55,67,62,60,52,64,41,55,48,58,58,59,73,73,69,60,62,66,62,60,78,43,50,44,40,47,66,57,42,59,66,60,63,72,53,58,71,65,66,62,56,54,66,46,62,53,74,58,65,46,56,53,57,65,46,51,38,44,37,32,27,38,36,48,35,27,35,24,20,16,21,15,15,9,15,12,14,48
E02001568,E08000017,female,36,39,40,37,33,41,36,37,27,34,33,26,32,30,28,35,34,39,34,42,29,43,43,35,32,36,31,38,36,27,43,39,30,44,37,20,23,27,25,29,40,30,45,46,47,46,35,44,39,47,47,33,44,38,33,42,33,37,39,31,44,33,52,44,41,46,57,29,28,31,30,29,22,33,42,25,18,23,31,15,24,14,15,24,6,13,10,7,13,8,29
E02001569,E08000017,female,68,57,63,65,57,61,50,54,46,54,47,44,46,42,48,40,69,59,78,77,56,70,80,80,80,78,84,70,73,63,50,62,60,61,33,44,36,45,46,53,65,59,81,71,68,72,82,58,62,62,51,60,50,77,61,72,66,63,49,44,47,55,41,45,36,57,52,39,49,44,36,31,28,22,30,37,32,22,40,26,21,24,31,21,13,16,18,16,12,20,61
E02001570,E08000017,female,32,40,47,55,49,41,47,41,50,50,33,47,37,40,37,50,49,47,49,42,38,46,50,52,47,55,38,57,53,39,45,48,44,49,32,39,42,43,43,33,46,62,46,47,45,61,31,47,48,44,53,59,56,52,36,43,46,45,40,41,50,41,47,53,51,65,42,30,30,42,28,29,26,33,39,28,37,31,24,20,24,19,12,23,15,16,9,15,17,12,34
E02001571,E08000017,female,43,36,31,27,33,25,34,34,38,27,23,26,26,34,30,43,34,35,51,26,34,31,26,31,38,30,28,35,25,27,34,24,45,37,36,24,33,33,26,27,42,50,61,42,52,39,47,42,56,37,41,53,49,43,47,47,41,44,46,32,39,41,43,55,37,57,47,31,46,41,38,30,28,33,31,24,37,27,30,29,26,27,17,16,17,14,7,11,4,16,31
E02001572,E08000017,female,57,32,44,44,36,48,44,47,34,46,44,33,40,37,48,42,48,51,49,38,50,44,60,46,55,39,55,48,43,38,45,50,50,57,33,36,45,37,48,59,50,37,54,52,44,42,55,61,50,57,51,50,65,53,48,49,34,45,41,34,39,43,36,35,49,42,34,27,39,33,21,25,35,35,30,27,29,16,24,23,22,29,25,19,20,24,8,6,7,6,41
E02001573,E08000017,female,64,50,54,43,47,65,49,48,55,49,46,43,46,38,49,48,50,60,51,51,45,50,51,43,54,69,57,51,65,78,54,57,47,54,45,27,28,39,46,58,58,58,62,62,60,45,63,59,53,56,72,66,44,64,41,59,57,54,50,48,42,34,46,42,27,47,46,27,25,23,38,39,34,26,40,29,31,32,42,34,29,26,21,22,17,17,15,8,12,5,33
E02001574,E08000017,female,25,34,31,15,30,31,31,38,34,36,49,31,38,30,30,36,45,37,44,26,30,24,30,32,32,37,29,30,38,38,36,46,40,51,38,36,31,32,35,40,43,37,48,54,52,47,49,48,54,50,34,47,46,52,35,47,53,50,39,58,46,44,48,43,48,67,49,38,42,24,30,27,26,27,20,20,21,21,23,19,18,13,30,17,18,13,11,12,9,6,17
E02001575,E08000017,female,62,57,55,68,49,57,52,65,38,59,40,44,34,38,46,54,46,42,39,56,45,59,63,54,54,60,64,46,58,66,57,55,43,47,43,40,34,41,44,35,40,50,46,54,51,53,66,42,40,62,47,57,47,55,42,59,39,48,44,39,37,33,23,42,46,31,37,27,29,26,29,25,32,28,36,27,22,28,30,29,28,17,20,14,21,19,16,15,9,9,55
E02001576,E08000017,female,25,38,30,30,41,39,24,39,42,31,41,33,31,38,46,40,22,47,23,32,24,22,31,38,39,40,44,33,25,35,33,29,27,37,29,36,34,33,40,47,40,52,44,55,63,56,55,58,61,53,45,36,41,50,35,39,39,39,30,31,34,35,32,25,37,42,36,23,37,30,27,24,25,33,26,21,23,24,26,24,13,16,16,14,10,19,5,10,11,2,19
E02001577,E08000017,female,36,42,34,26,35,33,33,30,19,36,24,27,33,22,29,31,29,42,27,21,24,16,31,15,20,23,22,30,26,20,41,35,33,38,25,44,23,29,34,26,30,46,42,43,41,40,48,54,44,61,43,52,50,53,61,49,44,54,44,55,49,47,54,53,57,64,68,65,67,64,59,40,34,38,52,37,45,46,45,30,30,36,35,41,29,24,24,21,12,21,60
E02001578,E08000018,female,85,75,68,88,84,73,60,77,69,59,66,64,72,65,67,62,48,58,62,52,48,68,85,53,82,68,93,79,69,71,79,79,103,85,84,63,65,64,68,79,93,67,89,96,81,79,75,54,78,72,59,73,74,75,66,78,66,61,67,69,63,54,38,43,47,40,51,41,39,51,26,32,24,31,22,34,35,27,23,30,25,29,36,20,17,12,20,24,13,18,52
E02001579,E08000018,female,44,61,43,68,45,56,60,63,57,56,58,37,56,54,69,55,61,56,57,40,38,46,58,64,61,51,53,40,61,41,51,69,62,45,54,53,57,47,53,57,58,67,51,65,55,77,61,94,80,60,74,49,57,62,55,76,69,59,56,59,69,56,65,70,47,63,64,56,56,54,48,63,53,32,44,44,42,47,44,38,39,22,31,29,30,27,20,28,18,24,83
E02001580,E08000018,female,41,34,39,35,48,45,46,50,42,33,44,34,47,41,51,33,51,45,42,42,31,55,40,45,50,41,40,45,41,40,43,50,40,50,49,45,41,49,36,55,42,59,59,52,55,54,63,61,47,67,63,58,74,49,67,50,70,46,57,48,52,51,54,64,65,73,63,65,56,48,59,42,39,35,47,41,32,36,34,29,33,31,43,26,18,27,32,26,19,21,41
E02001581,E08000018,female,31,40,34,32,36,45,32,47,36,28,30,26,28,30,24,38,25,28,36,30,24,28,31,29,40,43,39,33,45,34,37,31,36,25,41,30,29,28,26,32,32,39,28,41,39,48,40,50,41,53,52,44,48,46,34,45,51,48,39,45,34,38,40,45,52,38,38,21,40,26,24,24,30,32,27,30,24,18,19,29,12,13,15,16,11,12,13,10,14,14,36
E02001582,E08000018,female,35,54,26,33,41,42,29,32,48,30,39,32,41,54,35,48,44,64,40,54,32,27,35,35,44,42,42,27,42,40,47,41,35,37,28,34,45,38,51,47,47,50,47,58,53,52,56,63,66,69,57,59,46,47,52,47,58,48,42,45,47,40,59,35,51,38,49,36,44,34,39,57,27,29,24,41,32,35,22,28,28,26,14,24,15,11,13,17,9,12,47
E02001583,E08000018,female,42,51,44,47,48,47,42,44,31,31,28,26,28,29,24,32,28,25,24,25,39,41,43,44,39,50,44,37,58,61,59,53,41,44,42,25,32,20,26,29,44,45,44,37,35,50,45,52,38,37,36,31,44,38,34,49,42,33,38,27,42,23,27,28,34,29,39,21,19,23,25,29,14,15,24,20,19,19,21,20,27,16,13,11,7,6,13,7,8,7,31
E02001584,E08000018,female,24,26,32,28,29,32,30,38,38,36,28,33,32,35,28,30,29,37,43,29,26,46,39,36,28,35,45,36,25,57,20,32,37,37,23,33,36,39,26,60,49,69,66,62,52,62,51,60,64,60,68,72,59,59,60,62,55,66,58,53,60,52,69,58,58,59,41,45,43,46,35,36,31,40,34,27,19,24,22,26,14,23,14,9,24,12,9,5,12,7,44
E02001585,E08000018,female,60,44,43,41,50,43,37,34,37,45,36,43,37,29,34,31,32,49,45,41,35,39,49,53,30,51,49,41,44,71,43,53,46,43,39,34,32,45,41,35,51,31,37,45,42,48,41,36,48,51,33,43,45,26,28,50,30,43,31,33,32,30,29,30,25,44,35,41,34,25,28,28,17,21,23,23,24,25,24,14,23,22,14,21,15,15,10,9,13,9,51
E02001586,E08000018,female,43,37,28,37,39,20,22,21,30,27,34,32,33,33,35,45,38,40,40,47,58,52,67,60,64,40,44,49,38,41,43,43,40,41,30,33,38,34,52,42,39,54,60,60,66,59,69,61,73,74,66,68,58,71,50,54,56,47,42,54,47,48,49,52,46,58,64,58,64,50,41,50,50,51,47,49,32,36,31,33,31,34,35,25,21,21,14,17,18,14,69
E02001587,E08000018,female,44,38,26,31,38,35,31,33,33,34,31,37,43,36,39,34,27,36,32,32,24,43,42,44,36,31,41,34,41,39,33,38,27,33,31,21,38,39,37,37,43,31,40,42,39,51,43,49,34,36,41,49,48,30,31,37,30,47,27,41,43,26,32,40,36,58,26,26,41,30,32,34,31,32,31,24,23,28,23,19,8,13,18,19,16,16,16,8,11,13,47
E02001588,E08000018,female,49,37,46,46,56,33,30,41,47,45,43,39,50,44,46,51,70,66,45,44,43,37,43,50,38,58,45,45,52,49,47,50,39,47,46,32,31,43,50,38,57,40,53,53,52,57,55,66,48,49,54,50,56,50,46,37,45,31,31,45,24,38,34,37,38,46,40,22,27,36,30,24,20,37,34,32,37,38,29,26,30,38,36,34,21,18,26,9,10,13,36
E02001589,E08000018,female,53,49,48,56,58,55,59,47,48,46,42,45,37,50,48,51,26,60,42,36,30,26,47,42,43,31,43,44,38,52,50,49,68,60,63,69,66,64,62,49,78,71,74,70,56,64,50,63,54,58,49,51,49,56,61,64,58,53,56,44,47,45,36,60,52,48,79,46,56,47,35,24,31,38,39,38,29,22,28,22,15,23,20,13,16,18,16,9,7,7,29
E02001590,E08000018,female,61,70,73,67,66,80,60,69,81,65,63,60,50,43,53,65,57,63,53,56,39,46,47,50,58,69,57,67,65,66,63,44,72,52,53,39,43,58,41,48,51,38,51,49,47,52,59,59,53,50,41,49,49,44,42,40,46,29,30,36,42,34,34,35,30,36,37,29,27,28,34,26,25,26,18,24,18,15,22,14,15,17,11,13,7,8,11,3,10,3,23
E02001591,E08000018,female,79,65,74,56,54,55,54,55,56,47,59,65,51,57,69,65,61,68,66,58,59,50,55,62,56,63,58,70,57,52,70,73,62,56,55,47,45,50,51,65,42,58,55,60,66,59,59,58,51,58,44,51,42,45,69,50,46,50,38,41,31,38,45,39,30,41,34,35,39,31,20,24,22,26,25,16,20,21,20,21,16,15,14,8,22,4,8,19,6,6,29
E02001592,E08000018,female,32,47,36,35,43,62,39,59,36,42,41,35,38,47,62,44,56,57,55,47,44,49,62,54,49,67,67,58,49,47,50,58,46,62,41,38,31,39,48,46,65,61,54,59,59,63,57,73,75,94,82,73,80,65,67,65,65,68,74,46,68,47,54,58,65,71,77,46,52,56,62,39,41,40,32,38,46,43,30,35,26,17,29,16,20,11,12,13,10,11,42
E02001593,E08000018,female,59,60,58,55,56,70,65,55,51,50,56,53,49,44,59,36,35,42,45,40,57,69,67,58,72,68,56,64,71,70,57,67,66,79,47,52,31,49,39,59,48,49,41,51,50,44,50,43,41,42,41,53,52,50,45,41,37,37,29,32,34,31,22,16,20,27,34,20,18,18,15,20,16,20,18,21,12,11,9,11,16,13,9,9,13,10,11,7,10,0,10
E02001594,E08000018,female,83,71,63,75,65,54,49,46,44,36,51,49,50,57,52,33,49,46,36,32,60,68,56,61,78,70,77,65,71,69,62,63,51,46,66,33,45,39,34,43,41,46,44,41,39,45,41,38,21,34,25,32,41,44,47,37,26,27,21,22,28,33,21,19,19,26,32,20,23,18,26,25,15,18,17,29,18,21,18,13,16,15,16,19,18,16,15,16,8,12,68
E02001595,E08000018,female,43,39,52,46,36,53,35,49,59,46,42,43,40,49,65,59,57,48,46,41,44,43,40,48,40,56,50,40,46,57,40,58,47,51,56,43,42,34,52,61,57,80,81,79,65,91,65,73,83,70,61,61,71,78,62,66,68,52,52,70,53,51,49,58,41,57,58,47,53,66,41,40,44,37,33,48,46,34,26,34,24,28,32,24,16,24,16,18,13,7,43
E02001596,E08000018,female,30,41,40,37,47,50,35,49,43,36,36,42,42,47,56,42,58,42,56,32,36,44,53,53,39,40,36,37,34,33,47,42,55,45,40,27,31,44,35,52,55,60,56,78,60,60,62,59,66,69,60,70,73,79,76,71,64,60,56,49,65,57,51,61,50,76,63,65,66,55,61,49,32,52,56,53,46,50,41,29,32,40,31,30,30,30,19,27,16,15,69
E02001597,E08000018,female,80,73,55,66,61,65,65,53,46,48,55,52,50,50,61,48,54,59,63,58,68,59,75,64,70,86,65,77,74,86,78,52,63,58,50,50,41,56,48,40,50,56,72,75,62,58,78,63,62,56,62,65,69,63,66,57,52,68,56,56,51,46,51,57,61,56,59,48,45,36,42,32,38,34,47,40,29,36,27,29,24,21,29,18,18,17,24,21,17,8,54
E02001598,E08000018,female,48,53,40,57,56,47,65,42,68,59,42,55,43,56,66,56,64,64,64,42,43,39,51,42,50,47,45,46,43,47,49,46,51,47,52,50,50,64,69,55,67,68,73,60,94,72,70,63,69,78,92,59,77,60,75,78,63,60,54,53,57,67,57,66,62,71,76,52,68,48,45,48,38,52,51,46,55,58,49,54,47,51,32,34,32,33,23,22,17,14,91
E02001599,E08000018,female,24,27,27,24,37,20,28,35,33,23,37,42,33,45,45,50,37,45,37,28,26,24,35,31,36,36,29,36,27,29,24,36,35,36,38,41,26,33,30,35,41,44,47,63,46,64,68,66,51,52,49,50,52,58,44,53,35,27,35,42,38,34,39,36,28,46,55,48,37,53,35,28,27,37,25,38,29,31,25,43,19,30,21,18,23,10,21,11,13,8,35
E02001600,E08000018,female,64,57,70,85,69,65,68,74,73,55,77,68,79,67,73,79,84,76,74,64,51,61,53,54,61,56,74,67,61,68,63,70,74,79,64,74,54,75,56,54,62,76,73,68,75,85,77,74,72,76,63,79,74,74,68,51,54,56,65,72,63,57,61,67,62,71,87,66,63,62,51,64,52,51,45,44,49,42,52,42,38,33,36,37,39,26,24,29,22,14,60
E02001601,E08000018,female,20,29,26,22,27,17,21,21,30,20,21,29,18,31,31,26,26,25,21,25,16,23,20,19,25,28,35,40,18,31,25,24,24,28,21,23,30,32,37,27,27,32,33,31,32,37,44,40,38,37,29,32,41,32,51,45,28,39,25,30,45,33,35,30,26,33,37,31,35,36,32,22,35,37,28,21,13,23,24,34,16,20,17,13,18,12,9,10,4,4,45
E02001602,E08000018,female,48,52,46,49,41,62,60,51,42,52,45,49,43,61,54,56,47,64,49,45,49,71,53,66,57,51,51,57,48,62,52,55,50,46,50,45,47,50,51,60,44,74,60,64,78,74,73,60,68,72,59,67,71,67,53,45,51,54,43,53,55,30,48,68,64,70,80,62,60,62,45,46,56,42,44,53,39,49,50,32,33,21,28,18,17,14,21,7,14,3,30
E02001603,E08000018,female,37,41,33,41,27,36,43,35,36,36,40,38,36,36,45,43,46,47,37,37,36,40,34,38,41,43,40,42,29,37,35,32,25,35,27,36,26,42,42,37,40,45,31,40,48,40,43,49,40,59,49,53,50,39,42,51,48,44,36,44,36,44,36,51,36,46,58,29,41,39,26,29,27,31,39,29,24,18,31,16,25,22,26,21,25,11,9,8,13,9,30
E02001604,E08000018,female,53,50,52,55,60,63,42,54,54,51,58,54,39,57,50,60,64,27,49,40,60,38,52,49,51,47,68,44,62,64,60,50,59,70,66,59,64,58,62,70,86,79,79,73,65,73,66,70,55,69,66,61,71,46,52,67,59,49,33,40,35,37,50,47,40,49,46,44,44,50,39,30,18,24,33,22,20,27,22,14,29,23,32,13,13,11,12,8,16,10,48
E02001605,E08000018,female,49,43,43,54,44,32,37,40,37,31,29,34,38,44,29,44,36,41,42,37,39,41,48,38,46,59,57,52,64,55,42,55,42,44,60,30,36,37,44,42,56,46,58,75,50,60,70,78,71,55,64,50,52,43,49,48,37,60,38,56,36,45,38,55,46,45,43,34,53,30,34,42,31,27,32,24,26,28,23,29,19,13,21,19,18,7,17,16,9,5,21
E02001606,E08000018,female,50,44,47,60,46,46,42,49,61,45,42,33,51,43,54,38,53,54,53,39,42,33,57,52,41,55,41,41,50,44,52,45,44,44,30,31,33,37,51,63,57,56,73,57,28,61,64,60,67,51,63,51,57,63,53,57,51,55,48,48,58,61,59,42,63,45,57,58,52,44,36,45,29,44,39,40,34,24,28,30,21,26,20,23,9,20,20,18,8,11,47
E02001607,E08000018,female,44,41,54,40,54,51,45,45,45,50,58,59,41,52,62,44,50,56,53,55,35,32,56,49,44,68,45,49,55,45,55,56,63,62,53,53,44,41,50,55,48,62,67,56,61,58,56,74,53,72,59,70,59,72,75,68,64,61,68,63,69,49,54,72,66,57,83,57,54,55,53,37,43,55,45,52,35,35,27,23,27,20,28,21,15,18,11,16,11,19,39
E02001608,E08000018,female,37,40,50,33,44,55,43,42,31,41,28,33,32,50,35,46,47,47,32,42,30,38,39,30,40,35,36,40,47,47,46,34,53,57,43,41,36,41,41,51,54,57,67,52,67,55,69,46,44,50,43,43,40,48,54,46,36,44,43,31,48,43,36,46,52,49,50,37,60,33,37,41,21,29,32,29,24,26,17,16,16,13,13,16,12,10,14,12,8,6,31
E02001609,E08000018,female,37,32,38,44,26,37,45,39,35,41,32,45,39,48,46,51,44,47,48,26,35,29,45,45,31,40,29,35,27,34,32,35,29,49,41,38,38,38,43,57,61,60,76,69,80,66,59,48,65,61,65,59,58,59,59,50,66,55,61,62,68,55,80,63,86,80,92,76,88,83,64,52,59,48,50,47,36,37,30,28,39,26,31,24,40,17,16,14,14,11,44
E02001610,E08000018,female,40,50,53,46,57,45,65,44,53,45,41,48,49,53,46,52,62,50,50,35,35,35,31,39,37,48,36,31,48,39,45,52,48,40,44,50,35,47,38,53,70,60,61,57,65,70,65,63,72,63,70,58,49,51,56,56,58,55,63,45,49,40,47,64,42,62,91,70,62,55,73,38,58,38,48,46,35,29,29,15,25,29,22,30,18,16,17,21,15,15,48
E02001611,E08000019,female,36,32,37,35,49,40,36,41,41,43,33,42,35,32,54,32,46,47,38,28,50,60,40,28,35,43,33,35,34,29,32,35,37,43,52,48,32,46,54,50,53,52,52,65,60,65,55,71,47,51,52,49,41,55,43,56,57,45,43,40,42,45,52,51,56,55,68,53,45,50,36,42,38,34,30,33,30,37,29,23,31,26,31,34,24,23,9,16,12,14,67
E02001612,E08000019,female,27,20,32,27,36,33,30,37,30,26,35,32,40,28,26,28,28,25,21,25,26,28,21,39,30,27,26,27,39,31,23,34,27,41,34,28,29,37,34,34,43,49,61,49,54,36,50,42,41,45,45,53,41,51,49,34,36,41,32,40,37,36,44,48,45,55,48,35,49,43,39,31,21,26,31,29,22,17,18,28,16,20,16,12,13,9,7,10,11,6,33
E02001613,E08000019,female,45,47,62,48,43,43,70,49,52,67,46,57,63,63,55,59,76,55,47,48,59,71,69,42,54,49,62,73,68,48,56,50,63,65,55,68,65,59,51,59,61,89,76,77,82,95,86,73,84,95,75,85,87,79,85,69,76,86,76,64,60,71,70,73,71,85,84,63,63,72,68,46,54,48,36,49,41,34,40,41,38,28,21,27,27,25,22,21,20,15,55
E02001614,E08000019,female,45,62,48,61,56,60,51,53,73,56,50,49,58,68,67,59,61,59,38,50,56,61,51,37,42,45,50,58,62,49,55,66,60,58,73,57,65,78,76,77,97,97,101,99,94,86,78,86,85,81,102,84,84,89,81,74,80,75,80,73,75,72,62,89,79,86,97,81,68,66,60,54,47,50,43,61,49,36,43,35,33,41,30,47,33,24,19,21,21,12,71
E02001615,E08000019,female,19,31,38,32,32,33,28,38,36,27,30,26,38,26,28,32,33,32,41,26,37,37,30,34,22,37,29,31,40,25,27,37,41,39,32,35,40,35,37,46,50,57,48,60,64,51,71,52,52,70,53,54,52,59,48,42,58,53,49,56,56,58,71,58,51,65,79,58,65,81,52,45,40,34,53,37,37,50,39,38,32,38,24,26,24,18,23,15,21,17,53
E02001616,E08000019,female,37,25,28,35,27,44,27,36,44,53,39,39,43,54,44,40,40,34,47,38,46,45,47,33,28,33,33,42,33,50,40,39,35,34,46,37,47,32,43,50,42,56,74,75,62,53,48,55,55,56,45,56,48,43,45,38,41,38,36,42,29,45,37,46,42,42,71,58,38,49,43,47,51,41,38,54,37,33,29,28,29,24,19,18,17,23,20,21,17,11,42
E02001617,E08000019,female,52,62,55,64,61,51,42,53,52,48,39,41,32,30,36,24,32,39,37,28,40,48,33,36,46,59,50,59,54,47,43,39,39,55,49,33,32,29,29,44,45,58,46,55,52,35,50,47,47,33,34,31,44,37,40,27,30,25,21,19,22,28,25,18,24,19,19,17,25,16,19,16,21,16,15,11,19,14,25,20,18,21,12,21,16,8,4,11,5,8,36
E02001618,E08000019,female,51,51,47,46,56,64,55,52,57,58,57,58,61,56,53,41,46,56,40,35,46,43,41,38,41,53,46,52,39,59,50,53,60,63,52,65,60,67,61,73,84,79,93,98,97,81,74,86,83,90,53,89,81,89,70,71,71,63,51,58,65,56,73,63,43,57,70,62,63,55,44,32,50,23,54,41,33,38,31,33,25,37,17,24,17,12,12,10,11,7,41
E02001619,E08000019,female,55,70,69,52,70,56,54,73,63,74,67,62,63,57,87,56,54,80,61,57,75,61,57,47,54,52,60,60,47,68,71,71,65,69,55,51,45,60,47,55,65,74,79,80,81,84,66,81,70,46,64,66,61,69,62,46,60,62,47,50,51,37,43,44,49,65,69,47,38,47,38,33,41,39,47,43,34,34,28,27,26,33,26,22,18,16,16,20,16,17,66
E02001620,E08000019,female,66,66,54,68,62,38,49,48,41,49,46,49,33,43,45,40,39,29,46,37,46,49,58,51,39,65,61,57,41,44,59,48,54,54,53,38,48,53,36,53,47,49,54,45,49,46,47,40,48,57,46,51,54,34,36,48,22,34,32,24,25,30,16,28,33,26,41,29,32,28,31,33,20,22,22,20,21,21,24,26,13,23,26,18,10,12,10,3,7,8,20
E02001621,E08000019,female,40,43,48,40,46,33,45,31,34,22,38,33,34,48,26,40,36,28,46,39,34,43,45,43,35,45,48,43,46,39,41,37,40,37,38,25,28,34,29,34,42,41,39,38,27,41,43,33,29,34,34,33,32,27,32,30,23,30,28,25,19,28,31,21,27,27,21,34,20,26,20,20,20,18,20,19,21,22,20,10,17,24,19,20,11,8,4,6,8,8,33
E02001622,E08000019,female,83,61,66,68,81,47,64,58,60,55,38,37,55,41,48,32,45,46,46,48,58,81,64,50,54,79,81,71,69,82,71,74,67,65,80,59,47,59,55,56,46,57,62,63,58,46,50,71,54,55,64,58,76,58,53,58,45,27,49,52,49,44,43,39,41,49,58,37,46,50,39,36,29,35,45,35,36,40,33,31,35,33,21,17,21,22,18,8,10,11,53
E02001623,E08000019,female,68,63,69,96,96,77,79,74,55,78,61,68,63,58,58,47,65,64,62,49,64,58,55,65,38,57,47,65,48,59,34,46,57,51,55,48,40,46,47,64,56,68,65,45,55,65,69,74,60,49,53,53,55,54,40,50,54,43,40,32,42,36,50,43,33,45,39,32,31,30,31,31,30,29,18,36,31,40,29,28,35,31,18,19,16,17,18,21,9,13,39
E02001624,E08000019,female,89,77,67,93,86,79,69,60,74,63,52,51,55,56,65,54,62,55,59,55,81,62,62,66,59,86,86,88,78,98,56,73,63,71,71,60,68,56,75,62,59,77,92,63,76,71,73,76,81,55,70,69,72,61,77,55,45,51,57,50,50,52,41,41,41,42,56,56,47,45,43,38,42,33,48,30,32,27,28,21,21,16,12,20,15,11,14,8,3,12,28
E02001625,E08000019,female,66,70,65,60,58,57,79,56,56,54,46,47,47,48,46,56,50,55,43,44,50,64,44,52,53,48,64,59,66,58,60,49,61,65,47,52,46,38,41,52,56,50,44,50,71,66,64,52,68,41,61,56,45,48,51,52,53,38,36,42,35,33,33,36,37,40,44,33,30,41,33,31,19,27,36,27,21,27,32,26,19,15,22,15,13,19,14,9,14,12,29
E02001626,E08000019,female,34,37,24,32,38,43,35,46,29,42,37,40,33,39,49,35,42,33,30,34,36,43,27,32,23,39,25,27,34,36,35,40,48,36,44,45,44,33,35,51,49,54,69,52,66,61,49,44,53,39,56,47,49,32,53,31,47,43,36,31,37,28,37,28,44,38,42,30,32,31,25,27,26,29,22,23,14,19,21,21,16,18,15,9,19,14,7,6,8,4,23
E02001627,E08000019,female,40,66,45,51,32,29,30,29,24,25,26,31,30,36,29,23,23,26,26,34,45,49,37,60,49,75,60,56,72,62,57,68,63,41,46,46,49,46,42,44,46,46,47,44,50,54,54,47,38,53,38,51,40,46,40,35,34,32,21,40,32,20,22,26,24,35,26,21,23,22,22,18,15,17,17,23,20,18,23,19,19,15,12,10,3,3,9,4,7,2,12
E02001628,E08000019,female,70,62,69,53,68,62,61,53,62,52,48,50,46,58,47,45,46,53,47,42,39,61,45,44,40,49,53,49,51,52,48,51,56,62,54,50,45,43,39,43,40,37,64,41,43,34,32,35,23,26,25,26,24,17,22,31,29,23,22,21,24,24,35,20,24,24,18,21,17,20,17,32,18,16,22,33,20,18,19,23,12,10,11,8,7,7,9,2,8,2,18
E02001629,E08000019,female,37,50,47,60,50,57,52,46,45,38,35,31,27,29,31,43,40,50,50,42,37,34,49,35,33,58,48,40,49,44,44,41,42,60,47,36,40,34,22,45,40,38,40,48,35,51,42,49,42,44,44,38,30,36,51,23,26,36,30,20,32,28,24,20,23,36,20,24,28,35,34,29,25,23,31,34,30,21,33,28,20,14,24,23,24,17,13,13,8,8,36
