msoa,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,sex,ltla
E02001905,43,42,34,37,34,29,27,27,23,27,23,32,35,35,39,58,59,57,272,1160,387,194,160,139,157,79,76,63,56,61,55,54,59,44,36,41,45,33,34,41,41,34,42,35,44,37,43,33,39,43,37,30,30,28,41,38,34,25,31,19,29,40,29,24,26,29,18,29,24,24,20,17,30,22,17,19,16,21,19,15,13,17,8,8,8,9,8,7,10,9,43,female,E08000025
E02001906,64,64,72,71,72,58,63,56,59,67,48,67,56,64,64,57,73,69,61,55,53,39,48,48,49,47,65,59,54,50,65,66,57,73,60,81,72,66,61,74,72,50,75,75,67,74,71,63,81,74,84,64,62,69,67,50,58,61,53,53,50,37,48,42,44,62,52,52,44,42,38,37,41,29,31,33,30,39,46,34,31,29,23,15,21,16,16,13,12,9,42,female,E08000025
E02001907,68,61,44,53,51,62,45,66,44,54,45,53,43,44,35,60,53,53,50,42,61,49,61,64,62,67,89,83,67,73,63,61,61,63,58,69,68,50,71,63,59,51,55,65,60,83,55,81,67,78,70,52,80,67,76,85,69,59,59,46,65,57,59,38,44,62,57,45,65,59,51,43,47,45,41,34,48,42,31,41,35,39,28,31,22,31,30,15,16,9,73,female,E08000025
E02001908,74,92,86,75,95,79,106,81,86,86,89,84,76,73,79,78,76,99,80,96,76,72,102,74,74,73,76,92,87,80,78,63,68,62,67,78,72,61,46,52,57,58,55,56,61,66,56,56,37,34,48,32,33,35,23,38,32,26,34,31,30,28,31,18,19,25,23,22,21,22,14,14,11,17,16,18,11,17,12,9,18,15,13,14,12,4,7,4,4,3,7,female,E08000025
E02001909,84,70,81,80,85,60,87,85,74,81,75,72,63,83,76,73,54,61,63,84,65,71,74,74,67,68,79,70,64,74,62,60,67,56,68,60,52,54,48,46,48,54,52,58,40,46,48,46,36,31,46,43,24,25,24,29,41,35,31,30,27,23,24,24,15,14,13,16,16,15,15,17,10,10,9,14,11,12,17,13,14,8,13,6,9,12,4,1,4,4,25,female,E08000025
E02001910,39,66,62,55,55,55,82,47,60,64,66,61,64,60,63,64,62,61,67,74,70,70,69,82,49,54,52,54,59,62,57,53,57,51,42,52,54,46,43,52,32,36,42,43,41,41,51,37,32,32,51,32,36,26,26,35,26,35,36,29,23,22,27,19,18,21,21,22,21,16,17,11,15,11,18,17,20,21,17,20,14,11,6,6,12,11,3,5,4,4,5,female,E08000025
E02001911,78,84,85,66,82,63,74,57,64,68,50,55,59,56,51,30,52,46,60,42,54,62,67,63,67,71,67,57,52,72,62,55,63,66,72,64,69,59,64,72,52,43,52,53,55,69,61,67,50,52,51,46,39,43,55,45,44,35,44,30,30,38,30,27,26,26,21,32,40,31,24,32,19,27,29,18,16,20,19,26,16,13,21,16,13,9,16,11,11,11,40,female,E08000025
E02001913,34,40,39,39,35,48,31,45,42,38,31,22,27,21,26,26,39,29,36,39,86,76,124,219,219,121,108,87,70,49,55,60,65,52,56,57,59,41,38,41,40,35,41,45,32,31,34,40,34,37,37,32,36,38,35,31,31,27,33,28,25,17,35,30,28,28,43,26,39,25,28,21,22,25,24,22,24,20,29,20,16,20,18,16,19,12,11,18,14,14,59,female,E08000025
E02001914,36,55,44,40,34,35,47,63,51,44,50,45,37,46,44,50,56,40,47,40,52,50,62,57,57,59,52,64,61,62,62,56,63,44,61,38,49,40,43,53,47,42,44,42,44,48,36,49,36,47,32,34,32,35,31,37,42,31,32,32,34,32,30,24,27,31,19,21,32,23,16,29,16,11,14,15,16,13,5,15,23,12,12,11,14,13,6,8,8,4,22,female,E08000025
E02001915,91,105,107,74,91,78,81,83,77,77,57,53,59,44,46,60,61,72,70,58,85,82,80,90,88,105,92,97,115,108,106,97,87,103,91,100,94,98,87,90,76,81,63,66,70,79,93,89,75,73,76,76,73,84,73,72,75,77,79,70,49,42,48,49,36,57,53,57,55,49,42,44,26,37,32,40,34,31,36,29,32,23,25,34,25,23,18,13,18,14,79,female,E08000025
E02001916,82,93,71,77,82,100,74,86,86,84,84,76,77,59,86,55,68,72,79,68,64,61,48,56,61,78,84,87,91,69,65,67,71,70,62,87,72,68,54,60,60,60,53,62,64,50,60,56,64,44,48,47,40,37,37,51,31,33,41,37,34,35,32,29,27,38,21,24,28,24,25,32,29,21,10,21,20,23,20,30,21,20,12,7,12,16,9,12,18,10,47,female,E08000025
E02001918,43,52,66,46,35,40,50,44,41,34,33,35,36,41,35,50,44,43,42,52,54,52,65,72,85,101,87,94,101,101,80,77,78,66,74,69,57,65,62,48,49,49,56,57,41,62,68,54,62,73,59,42,57,67,55,49,40,36,40,54,34,49,47,39,38,51,45,54,47,44,24,23,25,25,18,29,29,23,27,28,19,15,25,25,9,17,13,8,8,11,43,female,E08000025
E02001919,57,38,45,31,35,39,37,42,32,34,29,26,36,25,41,47,29,36,38,38,53,55,66,56,72,60,66,74,62,65,50,51,55,43,65,57,35,45,36,41,52,45,36,43,41,43,35,23,38,33,40,51,34,49,23,37,36,37,38,35,30,35,35,29,23,32,22,27,32,24,27,25,19,12,22,17,24,22,24,20,20,16,13,18,17,12,10,8,8,13,57,female,E08000025
E02001920,64,49,64,52,64,66,58,63,56,70,48,49,54,42,59,48,50,65,56,51,59,51,44,46,57,42,53,54,56,46,64,47,52,48,53,51,53,46,46,61,51,60,70,58,70,58,50,51,43,50,51,53,43,43,43,45,54,39,45,44,37,47,39,37,41,40,48,51,58,39,51,35,32,35,20,26,20,21,21,15,21,20,22,13,11,15,14,8,6,4,29,female,E08000025
E02001921,68,59,65,51,53,56,57,57,60,51,55,52,42,57,42,48,51,39,54,59,55,46,54,68,82,68,72,51,56,57,60,54,65,58,73,73,54,60,61,60,44,52,62,48,62,46,47,47,58,53,42,56,56,56,39,40,51,54,36,43,35,26,35,45,33,34,53,34,35,26,28,32,33,27,27,22,29,24,23,30,20,31,12,12,15,15,20,9,6,6,31,female,E08000025
E02001922,23,27,17,29,23,23,16,19,18,15,15,20,21,16,15,14,24,27,100,583,1480,1559,1094,735,502,93,76,55,34,28,30,25,20,16,16,18,19,14,12,18,14,12,13,11,15,13,12,11,9,14,10,11,12,13,12,22,15,13,8,9,11,11,4,12,3,13,6,10,7,8,5,9,7,13,6,9,9,7,11,13,4,8,4,6,1,4,8,4,4,6,13,female,E08000025
E02001923,63,64,85,78,69,77,85,91,76,85,79,90,91,79,88,107,86,84,84,86,85,95,76,89,68,79,81,84,96,83,71,74,79,71,95,74,73,82,69,65,69,68,75,64,63,68,56,80,48,55,53,53,66,62,67,67,48,41,53,47,45,60,53,35,52,34,44,37,42,32,40,38,35,47,30,31,24,33,28,31,27,33,26,20,35,28,29,10,15,8,53,female,E08000025
E02001924,47,44,53,52,55,51,50,52,45,47,30,40,45,48,47,35,49,45,47,46,32,43,41,44,40,52,46,51,44,49,51,40,38,58,41,50,42,43,32,41,36,36,36,42,45,42,51,48,42,49,49,46,50,50,61,43,43,25,30,54,42,33,34,31,37,22,27,30,22,14,18,19,28,23,12,17,20,23,24,18,18,22,17,19,13,13,8,13,7,8,36,female,E08000025
E02001925,46,38,40,31,42,31,44,39,41,40,33,22,23,28,23,34,22,22,26,35,77,84,90,107,85,62,67,57,41,36,45,38,36,33,43,53,31,48,43,39,43,33,39,34,38,40,47,30,46,35,47,44,40,40,44,25,41,46,32,44,29,30,40,33,33,40,30,50,40,30,33,34,29,27,12,29,29,34,23,35,21,18,17,21,14,22,11,16,15,10,75,female,E08000025
E02001926,56,33,42,43,56,51,42,25,39,29,31,32,29,31,29,37,30,39,29,49,84,91,100,125,105,87,69,74,66,47,49,59,57,63,59,43,46,55,35,52,42,39,37,32,40,39,40,26,35,27,28,43,42,30,29,38,27,34,36,39,21,34,32,21,24,20,23,24,40,18,25,21,25,19,23,26,26,22,20,22,22,16,18,17,22,21,13,16,20,17,51,female,E08000025
E02001927,67,59,60,49,65,61,48,57,63,46,65,48,53,34,52,50,43,50,48,63,55,46,59,73,61,56,54,62,60,68,45,40,49,50,63,59,56,57,46,45,51,48,63,41,57,59,73,55,72,41,52,70,53,54,52,41,41,48,34,38,36,49,37,34,36,37,44,31,31,41,31,22,26,14,22,15,30,28,38,24,18,26,31,36,20,21,9,12,12,13,67,female,E08000025
E02001928,55,55,42,49,55,42,38,37,34,53,40,41,22,45,50,36,43,39,48,44,44,50,45,54,72,52,51,42,43,46,40,34,43,44,48,52,51,42,45,47,48,33,39,54,42,48,44,38,44,56,53,38,50,54,46,40,60,57,40,41,39,57,44,38,45,46,52,59,54,46,25,23,35,21,13,29,23,18,18,23,14,9,13,15,13,16,13,13,14,10,46,female,E08000025
E02001929,93,84,71,93,86,96,86,77,86,83,70,66,63,67,66,61,69,75,86,81,70,76,92,72,72,85,88,70,105,83,93,76,81,91,87,82,75,61,69,74,63,53,73,72,61,78,85,89,76,75,71,58,82,74,46,50,44,41,51,40,28,36,34,34,25,27,36,40,41,29,24,22,18,26,22,25,18,31,32,19,28,21,18,16,18,9,11,4,10,6,38,female,E08000025
E02001930,59,65,40,50,54,51,46,46,46,52,40,51,47,44,40,37,43,45,41,41,35,40,37,62,57,61,67,58,65,92,72,67,69,66,71,71,57,67,50,69,66,63,59,60,67,74,66,65,64,48,61,64,51,52,59,47,40,45,46,40,43,49,41,35,45,37,26,30,34,38,35,22,26,17,20,23,23,17,26,10,13,14,18,16,13,11,11,5,8,3,23,female,E08000025
E02001931,46,58,49,54,61,49,38,54,55,50,40,60,47,45,53,60,49,53,54,35,38,42,39,43,53,50,58,47,51,49,64,46,46,41,55,52,51,46,58,48,37,48,53,50,52,58,62,47,59,57,42,69,50,73,46,61,63,67,53,46,40,44,56,28,46,52,55,64,48,36,37,39,33,29,28,31,24,30,31,34,26,23,22,30,26,16,13,13,12,11,54,female,E08000025
E02001932,69,65,61,68,50,50,62,57,56,53,52,49,40,35,43,41,47,38,61,59,64,76,73,80,83,78,79,70,77,56,61,45,57,53,60,72,59,61,43,33,42,47,56,37,44,49,52,53,45,40,55,37,46,59,31,38,31,28,36,25,35,42,35,36,29,21,35,32,31,21,18,21,30,20,18,27,17,18,20,20,18,20,17,12,23,14,13,11,15,4,37,female,E08000025
E02001933,49,63,48,55,63,62,51,54,54,48,38,39,48,42,49,35,42,49,46,45,40,43,40,43,54,54,47,47,50,53,53,57,51,68,73,52,69,40,62,58,52,40,58,73,62,51,63,59,43,47,43,53,51,40,54,36,45,51,57,38,31,37,37,37,30,31,34,42,39,28,34,29,33,30,24,25,23,17,22,18,15,20,16,19,16,15,15,13,15,4,53,female,E08000025
E02001934,43,31,41,51,37,37,42,46,52,36,46,40,38,48,54,37,51,56,47,40,36,37,41,49,30,43,49,46,49,42,47,54,51,48,46,48,36,35,34,49,55,41,37,52,54,56,53,51,64,43,45,48,40,53,48,46,45,33,43,37,43,41,37,37,33,27,30,44,33,22,31,44,38,20,21,31,33,18,27,16,28,20,15,20,17,16,19,11,10,7,38,female,E08000025
E02001935,37,46,45,49,53,58,54,57,42,62,53,49,49,39,36,38,56,49,45,50,42,37,38,41,49,42,43,46,44,48,37,38,45,62,49,59,60,56,53,57,48,48,49,46,53,65,60,57,57,66,54,36,64,51,47,56,50,42,56,40,45,39,39,50,44,41,41,47,44,42,33,55,38,40,25,36,30,40,33,28,28,19,29,31,33,34,30,22,21,21,70,female,E08000025
E02001936,40,37,47,49,35,39,41,47,40,46,54,44,34,42,40,35,37,36,38,27,23,26,32,44,35,39,34,37,27,30,30,35,27,41,45,45,41,38,46,43,45,43,42,52,55,48,50,60,55,55,44,53,50,40,39,42,48,32,36,25,42,46,40,32,30,42,40,32,53,37,35,37,40,22,20,29,26,32,27,24,21,19,13,15,21,18,17,15,14,12,37,female,E08000025
E02001937,59,63,67,69,62,54,86,59,55,63,71,54,56,46,64,51,55,51,64,48,60,44,42,52,59,66,73,53,72,64,67,54,65,58,50,85,75,59,59,47,49,42,42,47,48,56,38,57,48,51,57,57,62,65,54,53,44,44,43,49,40,30,29,38,43,41,38,39,39,31,30,30,30,26,32,24,25,29,25,25,22,16,25,23,13,17,19,16,10,14,44,female,E08000025
E02001938,62,60,59,49,63,45,43,58,40,41,49,42,41,39,35,39,50,50,49,50,36,52,49,66,72,71,77,53,55,64,69,69,64,58,71,73,60,63,46,42,50,57,71,63,94,60,46,76,77,60,60,58,53,61,48,33,42,57,41,42,41,42,46,39,38,22,36,24,24,24,29,24,31,26,25,23,19,22,20,17,17,15,15,10,12,18,12,13,6,14,43,female,E08000025
E02001939,47,22,34,37,38,26,31,41,29,33,26,22,21,30,25,29,30,35,25,32,23,39,42,40,39,40,26,31,27,28,45,36,39,30,40,40,32,45,31,27,33,34,40,35,36,39,40,41,34,43,49,50,39,39,40,41,42,44,41,35,38,32,54,31,44,40,44,54,45,26,29,37,33,15,25,35,31,38,23,23,20,21,19,16,21,20,12,15,10,9,55,female,E08000025
E02001941,52,51,55,49,47,37,41,42,35,40,50,38,34,44,45,30,35,48,46,35,41,48,44,42,57,42,51,49,40,45,45,40,49,41,41,56,35,30,27,39,40,39,40,39,50,41,37,45,40,39,33,45,50,44,29,36,36,48,28,41,40,23,30,24,27,36,26,22,25,26,29,24,17,22,13,30,19,27,22,23,21,18,20,17,17,19,9,12,13,6,55,female,E08000025
E02001942,39,33,48,36,51,35,33,42,44,48,61,48,35,32,40,40,48,54,52,39,33,51,46,46,47,37,52,51,59,51,42,45,48,41,34,39,50,42,32,43,57,34,40,46,47,53,58,45,50,56,43,45,54,60,50,52,44,33,40,33,33,46,37,32,42,42,32,37,41,25,33,34,30,12,20,24,26,32,24,23,16,19,14,24,17,15,17,21,19,11,52,female,E08000025
E02001943,43,37,35,49,30,49,48,49,36,42,46,32,42,28,32,44,33,29,38,29,54,31,59,54,39,41,35,44,51,40,50,51,54,44,54,53,53,48,41,42,40,54,56,51,50,50,45,41,45,50,63,54,48,65,48,44,28,42,51,26,26,34,35,34,30,34,34,33,34,27,19,28,23,24,21,21,22,15,25,12,11,19,22,14,14,9,10,4,10,6,38,female,E08000025
E02001944,66,77,69,44,77,54,49,44,42,45,44,59,36,43,39,38,45,55,50,39,50,55,51,48,63,45,61,56,66,68,54,56,63,66,66,60,80,50,54,67,62,52,70,46,68,68,72,83,60,63,67,64,46,54,52,45,41,47,37,33,42,34,42,39,47,36,38,37,47,35,26,46,31,42,26,27,23,20,17,26,18,12,17,13,23,11,9,15,14,11,45,female,E08000025
E02001945,58,70,62,76,55,59,69,63,54,68,74,59,52,46,35,49,58,70,63,70,69,60,63,70,50,62,51,52,66,56,49,60,58,75,44,72,49,50,57,61,52,60,57,69,60,60,54,62,65,49,72,53,50,54,51,54,44,40,47,47,39,37,30,44,30,31,25,30,30,26,21,31,24,20,16,27,18,20,14,12,13,12,21,8,9,12,9,9,10,5,23,female,E08000025
E02001946,45,42,35,62,40,45,37,39,33,45,45,51,32,41,39,48,43,48,51,50,33,34,47,44,38,39,41,42,40,28,41,40,42,50,50,45,47,42,31,30,48,58,38,56,61,57,48,64,54,50,54,54,58,68,48,53,73,59,58,32,54,38,53,40,43,54,49,53,56,37,47,26,38,33,27,33,22,22,36,26,25,28,20,28,23,19,18,14,12,14,52,female,E08000025
E02001947,57,52,52,63,60,45,44,48,51,44,35,26,38,32,23,48,34,47,30,44,43,50,48,63,54,49,66,61,55,44,52,43,45,36,37,46,47,26,32,42,28,22,28,37,47,38,35,52,44,46,40,32,31,29,42,29,36,38,32,31,40,39,27,21,32,27,20,26,30,26,20,37,31,27,18,26,31,35,28,24,22,18,17,16,17,19,13,14,17,10,41,female,E08000025
E02001948,50,52,61,57,35,50,42,37,46,40,47,41,46,30,34,26,40,40,47,38,42,49,53,45,51,61,51,56,50,67,54,55,53,42,43,80,45,39,48,52,46,38,43,50,45,46,53,58,58,69,64,58,56,61,66,50,40,35,36,41,48,40,35,42,37,39,36,39,37,31,32,25,37,22,21,26,38,24,36,28,27,27,22,33,19,17,14,11,11,12,45,female,E08000025
E02001949,58,46,72,62,40,46,56,52,41,54,45,34,30,40,47,25,28,29,32,44,44,42,34,45,61,69,58,59,68,63,42,46,56,51,48,48,48,30,37,38,45,43,35,53,35,41,43,41,36,45,44,34,40,42,42,36,38,33,29,27,40,32,27,21,21,34,32,36,40,24,20,21,27,21,18,16,14,24,19,23,13,17,14,18,17,10,10,12,14,11,37,female,E08000025
E02001950,68,55,48,45,41,48,40,34,49,55,41,51,39,40,40,42,55,51,43,46,77,54,55,64,64,71,71,57,60,58,52,51,39,46,54,58,55,38,53,46,55,70,60,62,54,54,65,52,73,58,77,62,70,70,65,53,66,38,46,56,55,49,39,66,44,59,50,51,52,38,41,38,43,34,28,31,29,32,36,28,29,26,31,21,22,23,21,19,15,15,49,female,E08000025
E02001951,83,76,61,64,69,68,65,65,49,51,68,58,63,59,54,54,66,61,64,59,77,52,52,66,73,67,59,63,47,69,58,59,78,60,79,84,63,82,64,58,42,42,49,57,62,42,59,54,59,54,60,61,44,49,52,61,50,44,57,54,53,64,68,52,63,59,52,61,51,47,24,34,30,30,26,23,15,17,26,15,12,16,18,15,14,15,14,7,13,7,21,female,E08000025
E02001952,82,75,76,72,71,71,84,64,64,71,54,64,49,64,65,54,60,66,61,72,76,86,60,80,73,75,74,76,86,74,79,56,71,57,65,58,59,52,60,58,74,56,55,65,52,67,58,68,60,65,59,74,68,66,61,44,35,33,38,44,45,45,56,44,46,39,33,32,33,27,28,32,39,25,30,23,32,23,28,36,16,17,24,23,13,20,24,15,22,14,49,female,E08000025
E02001953,33,51,39,46,43,34,38,48,37,37,37,39,36,39,38,39,38,44,42,34,32,36,43,34,49,36,42,44,43,42,35,50,38,41,42,48,45,54,44,43,42,41,46,51,50,31,51,56,49,52,68,55,43,45,49,48,41,39,48,42,27,50,44,47,33,61,56,54,56,44,27,47,38,45,27,29,32,38,25,40,37,25,32,25,32,20,20,25,16,15,79,female,E08000025
E02001954,48,57,70,75,67,45,61,69,57,71,56,43,46,49,49,45,49,52,43,53,70,55,43,70,63,65,52,52,54,52,53,49,63,58,51,69,44,45,45,46,42,48,56,47,48,58,61,52,59,45,45,40,40,44,45,36,46,47,50,31,39,33,38,52,67,49,46,46,45,38,30,31,41,25,31,26,30,16,16,18,20,9,7,15,17,19,15,10,7,14,31,female,E08000025
E02001955,55,49,53,66,56,53,37,52,46,53,33,37,24,25,28,33,36,46,37,43,45,42,64,48,54,63,51,47,67,72,51,56,53,63,63,47,70,40,41,41,42,50,47,58,51,37,52,47,47,42,48,54,45,38,45,41,51,41,37,33,29,36,27,33,24,22,22,15,31,18,26,24,24,22,21,22,14,13,28,16,13,8,15,24,16,12,12,10,4,10,43,female,E08000025
E02001956,42,64,38,49,54,41,55,52,36,41,43,44,49,38,46,44,53,46,43,40,37,46,41,31,36,53,58,49,64,56,43,31,42,39,57,54,57,49,47,47,46,39,52,48,56,49,51,54,63,65,47,45,49,56,52,41,39,32,30,27,36,42,30,22,30,29,34,30,40,26,36,29,19,25,13,14,21,21,19,21,14,17,10,17,24,12,10,16,14,13,27,female,E08000025
E02001957,55,47,71,58,45,44,42,49,36,52,37,37,33,45,53,49,40,48,38,49,52,55,41,58,69,67,52,55,49,53,68,57,52,45,45,49,44,45,45,46,45,39,52,55,54,52,56,67,55,66,59,73,55,55,57,51,54,51,53,38,44,44,32,32,38,35,40,51,41,33,57,34,37,45,27,27,36,30,23,27,26,18,21,23,17,20,9,13,17,6,29,female,E08000025
E02006807,50,46,62,49,68,45,58,64,51,41,56,45,43,41,37,60,67,54,42,53,39,44,35,33,33,49,38,46,45,49,55,56,49,56,62,67,69,56,58,60,61,51,62,67,58,64,53,62,55,64,56,56,54,47,44,52,55,42,49,53,48,45,39,34,32,44,49,35,35,33,42,36,49,31,18,23,24,20,23,30,31,28,24,28,19,19,27,14,15,6,36,female,E08000025
E02006809,58,58,51,60,53,54,69,55,50,53,69,57,59,65,66,67,58,56,62,80,72,81,71,72,67,85,95,80,75,89,72,66,89,63,76,75,65,67,59,57,52,62,55,59,58,71,60,79,66,55,69,88,88,92,76,85,74,67,65,59,57,67,56,55,48,55,40,43,32,33,18,27,28,27,34,42,35,37,30,32,24,38,28,21,21,23,19,16,15,8,46,female,E08000025
E02006895,66,56,66,49,70,55,42,41,28,43,27,24,27,30,28,42,36,34,49,166,199,199,152,199,202,170,146,162,141,131,106,95,90,82,94,82,65,48,46,41,37,29,27,33,32,38,26,26,24,31,19,19,21,25,17,12,14,21,17,19,16,14,16,9,14,12,11,12,12,12,11,12,6,9,4,11,8,7,12,5,5,5,6,3,5,6,4,6,6,6,19,female,E08000025
E02006896,60,54,43,28,22,17,18,13,10,10,4,8,13,7,8,9,12,16,20,31,47,81,128,140,174,154,159,130,102,106,104,74,57,59,62,40,33,32,30,21,24,27,23,26,27,20,12,12,13,13,9,14,15,16,16,7,12,10,9,6,10,9,11,11,6,12,5,5,6,9,5,6,9,6,7,5,4,4,3,4,7,2,3,2,5,4,3,2,3,2,4,female,E08000025
E02006897,44,41,46,48,55,38,42,38,28,32,27,36,28,25,24,17,35,27,54,140,152,98,143,162,138,122,116,86,82,83,98,71,69,58,50,61,40,53,48,39,43,35,38,27,33,31,39,25,21,27,28,38,29,21,22,19,22,23,21,9,14,13,11,9,10,8,12,10,6,9,10,13,11,9,11,8,4,11,9,4,6,7,7,8,9,6,3,2,2,2,4,female,E08000025
E02006898,41,38,34,31,30,28,31,27,28,31,26,32,21,21,21,17,28,26,21,22,33,52,80,96,126,131,122,143,133,110,98,92,67,78,65,56,46,37,39,35,47,33,33,30,32,37,19,28,23,32,23,28,32,24,23,26,30,15,22,17,10,16,16,16,20,15,15,12,13,9,5,13,7,8,8,9,12,5,4,2,3,4,3,6,4,3,4,3,0,2,7,female,E08000025
E02006899,24,18,20,11,12,6,8,4,4,3,5,5,6,0,1,2,1,7,15,57,100,128,210,230,274,180,168,147,159,115,104,99,79,59,79,49,39,32,22,16,16,22,17,16,22,9,24,18,25,13,16,16,14,5,12,22,12,14,20,14,4,5,1,3,7,4,4,5,4,3,2,1,0,2,0,4,0,0,5,1,0,1,0,0,0,3,4,6,0,0,9,female,E08000025
E02006900,136,129,164,165,157,174,183,145,147,181,141,171,151,140,174,150,145,134,112,131,123,131,92,127,107,118,120,131,122,128,130,110,113,127,116,105,107,102,112,118,92,104,100,95,91,94,86,81,72,61,66,60,49,61,66,65,37,54,50,48,54,40,43,40,39,40,31,26,30,32,29,21,26,24,28,38,26,26,26,33,32,21,30,25,21,15,15,9,15,9,21,female,E08000025
E02006901,131,169,138,168,141,156,156,139,153,143,154,138,169,149,126,109,120,123,113,113,115,105,102,123,119,134,139,135,133,123,129,140,120,147,159,134,112,115,124,124,75,100,78,91,83,98,67,81,71,57,57,57,47,45,56,45,50,43,52,48,58,43,43,44,34,45,34,34,31,28,22,31,29,30,29,25,27,19,30,19,21,24,19,14,9,12,10,7,11,7,16,female,E08000025
E02001958,62,55,50,48,37,48,49,48,40,45,43,41,24,40,47,42,44,45,50,48,54,65,68,62,58,110,78,64,89,79,71,62,64,53,58,63,47,48,55,53,46,42,45,58,49,53,58,51,71,51,45,52,46,54,52,41,45,35,47,43,45,42,31,31,37,24,32,53,49,43,27,39,41,35,25,22,27,28,24,15,21,17,17,11,12,7,13,9,10,4,10,female,E08000026
E02001959,55,38,43,41,40,33,38,34,37,28,39,41,38,38,39,25,34,41,37,35,45,34,42,31,44,53,60,47,42,38,42,28,43,42,46,35,30,28,39,38,37,48,43,41,43,38,27,47,50,58,45,53,38,50,37,51,51,29,38,35,37,22,30,23,22,35,30,45,51,19,36,26,38,21,34,30,20,19,26,26,24,21,33,23,18,19,18,11,12,8,27,female,E08000026
E02001961,59,61,61,74,67,61,66,57,51,44,56,46,41,48,53,33,38,39,50,44,60,65,70,74,63,75,75,69,77,57,66,65,44,71,71,68,69,53,41,43,42,60,58,54,52,55,51,72,50,50,49,59,46,47,43,41,42,49,44,33,36,39,24,28,22,24,26,46,36,32,30,25,30,24,20,36,23,21,15,21,14,16,16,18,18,11,6,12,8,8,34,female,E08000026
E02001962,55,59,72,58,56,61,71,66,46,66,42,50,47,41,50,42,47,45,63,47,43,40,37,41,53,66,77,52,68,69,75,63,52,58,56,47,49,49,47,43,43,36,39,34,50,45,45,43,41,33,40,20,30,35,31,41,23,35,27,24,30,19,36,20,22,17,26,20,23,17,15,18,16,12,14,8,16,16,13,10,12,15,14,11,10,14,12,13,9,3,18,female,E08000026
E02001963,33,22,34,31,39,41,26,34,44,38,42,38,36,39,39,31,20,29,33,31,41,32,33,34,40,48,35,46,52,40,37,34,28,23,47,55,36,33,42,46,31,34,46,42,47,45,44,43,49,39,51,48,45,45,45,35,45,42,54,33,35,47,32,45,32,36,30,28,33,24,31,37,20,26,21,25,21,15,21,22,11,25,18,23,20,28,16,14,10,12,52,female,E08000026
E02001964,81,89,87,93,90,101,86,112,83,99,82,78,58,64,72,55,59,53,63,64,67,63,73,65,78,80,75,83,82,99,77,59,85,64,77,77,70,62,60,61,47,71,61,57,53,58,67,51,40,59,48,54,48,48,46,55,50,40,54,43,36,38,25,48,25,32,28,33,38,36,26,26,39,26,19,22,22,30,22,26,20,22,11,18,20,15,16,14,10,7,25,female,E08000026
E02001965,48,32,58,47,51,38,31,50,45,48,41,39,53,36,42,38,38,54,35,43,52,55,51,54,61,75,79,76,50,57,61,39,54,53,43,56,62,45,52,48,46,50,46,47,49,67,41,56,56,62,56,61,52,56,68,68,59,60,59,62,57,50,38,49,45,50,37,50,37,50,41,40,42,33,24,29,35,36,37,31,24,28,27,16,12,16,29,12,12,8,29,female,E08000026
E02001966,68,73,59,60,69,72,72,72,68,67,53,63,49,49,42,37,56,46,44,47,44,56,68,64,53,89,76,74,83,81,67,61,65,49,60,71,53,57,63,52,43,43,44,48,48,37,41,35,36,41,20,30,35,24,39,27,22,22,23,24,26,23,26,16,20,26,18,22,21,17,15,11,15,17,14,18,17,12,9,16,8,13,17,13,13,12,3,7,7,2,6,female,E08000026
E02001967,39,27,30,42,32,39,36,42,45,31,28,37,37,44,21,36,33,35,26,36,33,36,37,41,43,39,44,30,29,35,37,29,37,43,26,32,49,31,36,27,47,40,43,52,52,59,49,58,41,63,55,46,47,45,39,35,33,35,30,36,39,47,56,49,46,38,44,51,62,45,46,51,48,46,38,34,31,28,30,30,32,18,22,30,14,22,10,23,14,14,85,female,E08000026
E02001968,76,56,65,64,73,59,68,79,66,51,61,64,47,54,50,46,55,34,53,46,66,64,57,69,69,73,62,65,64,77,70,79,74,74,68,51,46,52,48,46,49,54,39,59,50,54,46,55,47,42,42,43,40,39,30,28,31,31,38,37,31,33,37,30,26,28,25,26,28,28,27,15,23,16,19,14,22,22,20,16,13,15,11,6,8,15,10,7,9,10,28,female,E08000026
E02001969,45,50,71,49,56,38,57,46,58,46,41,42,38,36,30,35,36,50,49,48,51,70,44,55,80,71,68,53,63,70,50,47,39,35,49,52,54,38,48,45,40,37,36,52,45,51,48,46,42,42,47,34,50,36,46,30,42,39,35,18,27,31,30,35,34,33,24,32,23,23,20,20,20,23,29,23,17,25,16,21,27,17,15,20,22,27,18,13,9,15,47,female,E08000026
E02001970,54,40,45,43,32,24,33,26,15,16,33,27,25,27,26,23,27,29,28,24,40,39,36,39,42,47,48,37,28,29,45,51,31,32,25,32,37,34,27,33,30,25,27,32,44,31,35,35,31,36,38,36,28,33,31,29,42,36,28,31,31,29,24,24,24,28,28,33,42,39,44,44,22,34,44,28,35,49,21,37,24,46,24,18,23,14,16,16,14,9,47,female,E08000026
