msoa,ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E02003801,E06000050,female,38,44,40,36,45,49,39,46,31,36,46,34,44,38,55,33,34,32,33,22,17,25,31,17,22,27,40,33,32,31,44,44,42,39,44,44,52,47,69,49,39,38,46,60,54,45,53,54,40,39,48,61,52,47,59,61,37,56,51,44,38,51,56,41,44,32,34,44,42,41,39,43,27,37,42,28,25,28,27,22,34,31,21,29,20,22,19,21,15,13,49
E02003802,E06000050,female,43,38,52,31,33,33,25,33,16,27,26,30,20,19,17,14,13,15,21,54,137,117,93,88,128,96,113,111,82,93,85,79,73,78,64,66,74,50,53,61,43,49,50,57,45,39,43,46,53,40,27,41,46,44,37,43,60,39,49,41,59,66,49,47,45,36,42,49,47,41,46,32,31,40,21,30,21,23,28,29,21,24,24,20,19,21,23,16,16,23,52
E02003803,E06000050,female,20,23,17,18,17,20,17,16,13,21,16,12,14,16,28,36,26,20,109,464,568,436,355,249,181,101,99,83,79,77,61,70,64,58,55,51,41,43,33,39,37,31,39,27,29,40,31,30,36,32,37,37,34,39,40,47,31,41,39,39,44,32,32,27,28,30,25,31,29,29,33,38,28,33,26,28,33,22,27,21,19,17,18,26,24,20,7,19,14,9,68
E02003886,E06000050,female,46,35,39,38,43,46,52,64,49,28,51,42,45,55,40,31,36,31,47,32,39,35,33,37,38,38,64,49,56,52,52,42,54,38,52,35,42,42,46,29,25,39,35,36,48,57,47,56,54,57,54,67,64,48,44,41,42,40,27,27,43,29,40,39,33,33,20,33,36,19,39,43,23,32,23,23,23,21,22,20,24,17,8,11,12,14,8,7,10,7,33
E02003804,E06000050,female,33,37,43,40,37,40,40,28,26,27,32,28,25,41,28,23,26,26,26,20,30,34,41,35,40,49,60,50,51,56,61,59,61,59,62,55,57,51,62,42,37,42,34,40,49,52,55,47,44,56,36,38,49,47,44,37,55,50,35,42,31,30,28,35,29,30,42,40,29,31,38,31,29,22,26,30,20,27,25,26,23,25,14,27,22,11,14,10,13,9,56
E02003887,E06000050,female,32,37,44,30,38,25,45,39,40,33,33,53,38,40,32,42,45,41,34,39,32,45,24,28,32,37,33,42,53,36,41,41,42,38,47,37,46,31,39,43,38,41,36,32,54,45,55,51,59,52,69,47,65,57,54,48,51,42,45,37,48,47,30,37,38,47,34,37,37,45,42,39,35,36,29,18,26,23,18,17,19,16,13,11,8,12,9,5,10,6,23
E02003888,E06000050,female,38,42,47,32,36,31,41,46,26,43,43,33,27,33,30,36,31,35,22,33,33,44,47,35,45,48,43,50,42,29,37,40,45,33,31,44,43,41,44,35,28,43,24,33,37,47,45,44,56,42,51,50,43,51,52,63,52,66,54,46,51,39,30,31,41,22,25,24,38,41,19,47,31,27,25,18,33,18,31,23,21,27,19,25,21,8,9,10,11,13,36
E02003805,E06000050,female,21,22,26,21,28,16,29,25,23,41,37,38,36,32,44,42,37,44,32,24,29,29,27,20,28,32,15,13,20,12,23,20,24,16,25,39,34,23,39,35,38,32,38,37,52,52,56,57,52,59,43,48,49,59,52,53,50,51,42,51,47,44,45,45,52,47,47,45,40,49,51,53,55,31,41,45,39,36,28,28,34,32,26,23,24,16,11,13,12,11,62
E02003889,E06000050,female,35,36,37,31,53,45,70,40,47,55,62,33,42,45,32,38,35,38,35,37,22,27,35,32,33,32,35,53,38,52,39,37,37,40,39,58,38,45,35,16,42,26,33,31,31,21,29,46,48,43,32,46,48,43,28,33,34,38,39,29,22,23,31,21,25,19,27,26,23,23,33,27,32,32,31,26,33,20,16,24,17,17,15,16,7,8,9,10,6,9,26
E02003806,E06000050,female,46,43,52,44,60,54,47,58,64,37,58,56,42,54,50,38,28,39,38,29,14,28,27,20,24,36,37,44,42,49,72,33,57,58,56,56,49,54,48,46,52,42,43,60,55,67,62,57,54,53,69,48,49,60,48,36,50,47,37,53,48,50,42,45,51,38,42,37,39,38,41,42,42,33,31,27,30,35,30,30,32,27,16,22,19,22,30,18,9,17,77
E02003890,E06000050,female,41,34,28,43,36,47,41,43,38,33,34,24,35,45,35,28,31,42,35,36,36,30,38,42,27,47,52,42,43,50,52,33,47,40,44,47,38,50,48,33,31,26,33,27,29,37,48,44,44,60,46,59,59,59,49,54,56,46,39,41,46,43,42,45,47,37,32,32,31,34,39,32,31,29,27,27,32,35,28,23,12,15,14,15,13,12,10,9,7,2,28
E02003807,E06000050,female,31,30,42,45,41,35,30,39,27,30,31,47,38,55,42,38,37,48,40,18,35,30,16,33,29,27,36,36,35,28,51,35,38,46,52,40,49,47,52,50,49,47,60,62,65,58,45,66,63,67,59,64,65,53,68,66,64,45,53,54,55,46,51,41,53,42,56,55,74,57,74,74,60,71,53,51,44,34,47,42,50,36,30,44,28,22,35,20,21,14,54
E02003808,E06000050,female,56,39,52,39,55,41,61,40,40,39,62,25,32,29,38,22,31,43,37,39,22,27,35,37,43,45,46,51,60,59,46,48,39,49,58,55,54,49,63,47,33,34,51,46,41,48,40,57,44,71,52,46,38,45,62,44,50,43,40,32,32,29,34,29,38,37,28,37,37,37,36,29,23,21,17,21,19,22,12,13,17,9,16,12,8,9,5,2,6,5,17
E02003891,E06000050,female,17,23,33,22,22,41,29,44,30,34,41,40,39,41,39,31,40,29,24,15,20,14,22,24,21,18,27,17,19,17,18,19,15,27,23,20,20,26,31,28,31,44,35,49,48,40,47,41,53,49,35,45,52,52,56,46,63,46,42,41,42,46,50,38,43,40,53,48,51,54,64,52,53,29,38,42,30,39,38,30,30,31,22,25,23,13,22,19,16,9,36
E02003809,E06000050,female,37,26,39,35,44,42,42,41,44,55,38,36,33,42,47,47,43,40,43,38,34,25,26,31,35,33,34,26,39,19,33,34,35,35,40,45,38,29,40,53,41,29,36,50,52,43,65,71,73,65,62,66,75,74,72,73,70,74,62,51,44,47,49,57,46,62,54,44,69,58,52,72,49,53,54,41,38,39,42,30,37,26,33,28,31,25,22,25,20,12,70
E02003810,E06000050,female,29,39,47,34,45,53,54,45,56,60,55,55,42,49,64,59,32,42,50,36,33,26,23,25,31,41,42,36,34,25,40,38,35,31,44,48,48,49,54,42,47,47,54,69,65,72,77,70,71,64,82,76,84,72,81,85,57,74,75,66,60,56,66,65,64,66,61,73,67,54,75,67,67,54,60,45,44,57,49,40,37,43,37,17,27,26,20,20,16,22,66
E02002574,E06000006,female,48,42,41,60,50,58,44,50,50,65,42,43,53,49,45,44,38,52,42,38,22,32,30,46,36,33,35,43,35,45,63,65,67,55,61,58,55,50,69,57,59,65,56,66,56,69,68,51,67,52,79,62,61,70,59,77,69,47,51,45,49,49,58,42,40,38,40,47,54,64,64,68,42,32,38,42,40,27,18,28,40,32,30,22,18,21,18,5,13,10,31
E02002575,E06000006,female,28,47,38,41,44,61,62,53,73,62,61,62,61,62,53,61,46,56,65,36,35,48,61,43,48,49,56,63,50,55,47,54,50,56,59,61,55,61,69,56,43,56,81,81,58,69,73,109,90,66,89,86,91,90,80,75,89,87,77,96,78,66,62,53,66,48,42,56,56,62,40,54,34,33,34,28,29,24,24,22,16,15,18,24,21,15,13,9,9,7,34
E02002576,E06000006,female,31,44,44,41,39,37,35,32,40,39,45,39,42,31,36,24,40,36,33,30,29,37,39,40,40,50,59,56,50,49,55,62,43,36,47,49,46,45,42,46,41,34,44,34,35,48,60,42,44,44,51,50,49,53,50,57,57,52,50,48,54,55,54,52,37,59,40,62,43,37,48,49,32,34,29,32,21,28,28,29,22,23,16,20,20,29,20,10,13,12,44
E02002577,E06000006,female,38,48,69,52,44,46,55,56,56,65,56,53,45,38,41,45,45,44,50,43,40,44,58,39,55,42,58,42,51,42,62,79,53,59,61,57,38,47,49,48,54,33,36,43,37,57,62,51,56,51,49,54,50,52,45,56,58,49,57,57,60,39,42,42,48,33,43,47,49,24,42,42,28,32,34,36,26,27,36,21,23,25,22,24,25,20,17,11,10,15,48
E02002578,E06000006,female,28,61,48,37,46,52,46,49,66,65,69,52,68,58,46,44,64,66,38,32,43,33,36,31,47,41,46,53,59,54,42,47,42,51,58,58,54,75,73,61,36,46,60,43,56,62,46,57,58,59,58,61,63,76,54,68,72,68,74,54,56,49,45,56,59,38,51,42,47,36,49,57,25,30,46,21,26,27,24,31,28,20,23,26,21,27,17,20,13,11,31
E02002579,E06000006,female,41,39,57,54,52,68,54,61,63,51,51,56,50,56,53,39,43,42,37,37,40,37,47,42,63,53,45,58,68,72,63,57,50,61,53,42,42,48,46,48,42,36,39,35,51,43,57,60,50,62,51,53,52,69,50,59,76,71,63,44,59,43,45,38,42,41,43,35,36,50,44,44,32,34,28,33,21,26,26,30,23,17,28,17,13,17,12,21,14,6,40
E02002580,E06000006,female,62,59,38,57,53,64,48,44,77,58,51,50,52,33,42,36,31,46,34,34,48,55,47,59,75,81,80,60,79,72,73,85,63,68,82,49,54,50,55,51,47,49,41,43,38,50,46,65,34,53,58,62,52,41,56,42,56,46,36,49,52,37,48,39,32,33,29,31,23,27,43,28,28,22,23,20,23,24,19,23,23,22,21,17,21,8,8,10,11,4,36
E02002581,E06000006,female,50,31,34,44,29,37,34,44,41,27,31,36,42,21,36,33,35,39,36,27,34,35,46,44,46,53,43,54,51,56,47,59,43,36,55,46,37,38,36,37,34,29,36,42,40,47,35,40,48,47,48,50,50,58,53,58,63,55,53,50,61,58,71,46,44,60,46,60,59,51,49,65,56,41,37,39,38,38,41,24,27,26,25,23,21,21,23,16,12,12,32
E02002582,E06000006,female,52,36,37,47,37,52,49,57,54,54,49,66,51,60,66,59,34,41,44,38,27,33,37,44,38,39,44,43,32,35,38,49,52,47,58,50,53,59,65,54,50,55,66,63,87,81,86,91,82,81,67,80,71,82,82,66,92,74,64,65,70,77,60,59,49,48,50,52,39,47,48,55,38,27,23,33,25,12,20,23,17,13,13,16,10,12,15,8,11,12,26
E02002583,E06000006,female,48,48,61,54,58,55,54,44,61,59,71,59,52,42,55,40,42,57,52,37,32,39,37,47,47,38,45,39,39,43,60,78,54,59,56,56,57,74,44,45,35,45,42,57,48,56,52,61,42,43,43,48,46,46,36,54,43,54,38,51,43,45,47,63,34,49,41,50,50,46,52,50,32,40,38,30,26,14,18,20,17,11,14,19,8,10,10,4,6,11,18
E02002584,E06000006,female,41,39,43,32,40,46,51,53,53,42,50,39,52,55,48,44,48,44,39,39,33,47,50,42,47,37,56,36,32,47,45,44,45,46,50,50,59,44,43,54,42,45,50,56,42,58,46,66,54,36,51,68,49,38,44,64,70,55,44,47,44,44,56,45,47,35,51,39,39,43,35,53,32,32,46,26,26,22,23,25,28,20,25,21,37,21,13,10,8,10,42
E02002585,E06000006,female,62,67,69,62,70,75,45,57,62,61,43,56,53,51,47,40,55,55,47,42,47,54,76,64,76,82,90,83,89,79,91,80,59,82,71,86,82,68,64,70,71,56,60,55,66,81,76,87,63,72,76,71,66,73,66,81,71,65,75,81,53,61,69,52,70,62,48,49,49,49,60,44,44,27,37,45,46,26,27,28,23,29,29,33,28,20,18,16,12,12,45
E02002586,E06000006,female,58,66,64,72,74,60,63,92,83,76,87,71,68,78,65,79,74,74,84,73,45,42,63,64,68,77,53,65,71,67,64,76,74,72,69,79,62,69,75,74,60,59,55,74,66,69,84,87,63,62,69,84,54,78,82,56,66,58,64,53,56,46,46,57,54,45,56,50,57,67,54,56,40,31,46,36,29,23,23,33,24,34,35,22,23,16,10,9,17,3,38
E02002587,E06000006,female,48,49,52,43,52,68,47,45,53,39,55,45,52,39,34,41,39,32,44,28,30,36,36,44,42,39,40,52,40,52,46,45,43,46,39,41,38,43,38,31,54,44,53,44,45,65,49,41,40,47,36,35,48,36,52,37,39,46,45,41,38,42,57,50,55,57,57,43,50,39,49,34,33,20,14,23,23,15,14,19,6,10,16,9,7,4,4,5,4,3,8
E02002588,E06000006,female,32,37,38,48,42,50,48,46,59,56,53,37,52,46,34,51,46,55,36,36,42,35,47,50,56,42,34,45,50,42,39,34,45,39,52,37,52,67,50,53,29,35,38,55,48,44,52,50,45,39,37,46,39,51,42,38,43,49,45,63,61,46,57,65,55,59,63,63,68,52,67,64,24,26,34,26,33,18,28,15,15,18,9,15,15,7,7,7,8,9,22
E02002589,E06000006,female,27,23,35,24,23,22,31,29,22,20,35,34,32,32,28,27,31,27,21,19,22,21,28,21,31,21,22,25,27,27,29,39,30,30,36,28,29,32,30,32,40,45,45,37,40,50,47,34,40,29,39,46,31,35,36,45,46,43,43,61,56,60,60,69,51,59,66,66,60,69,57,82,44,34,38,40,28,37,43,25,27,23,22,14,21,16,9,8,10,6,25
E02002590,E06000007,female,22,26,30,28,26,36,27,39,24,35,41,41,33,23,35,42,32,28,41,31,22,16,16,24,26,30,34,24,28,19,15,26,33,18,35,21,32,26,32,36,36,44,37,37,41,35,50,49,47,61,63,65,58,58,52,61,71,59,43,54,55,32,36,37,40,30,30,32,42,33,44,52,37,41,44,31,51,32,37,38,28,24,19,19,20,22,21,18,10,10,46
E02002591,E06000007,female,29,24,32,34,30,27,28,34,30,38,33,45,47,38,42,31,45,34,35,19,18,20,22,23,17,25,18,26,25,34,20,23,34,31,35,32,29,40,35,35,32,31,32,39,39,43,48,44,52,64,51,57,61,58,60,56,53,56,55,52,49,40,46,42,44,40,41,43,43,45,47,42,50,51,41,36,32,29,38,38,32,29,31,20,23,17,22,15,22,11,52
E02002592,E06000007,female,28,26,32,28,31,36,39,36,28,28,33,28,26,36,27,45,41,41,29,28,28,22,34,31,31,34,34,49,22,34,25,30,35,35,36,31,44,30,35,39,37,39,40,37,45,49,52,66,48,77,55,44,48,56,64,46,50,51,33,41,28,39,39,28,32,38,20,33,30,38,52,62,41,45,47,33,45,35,49,36,30,24,35,21,29,10,14,20,16,15,48
E02002593,E06000007,female,27,23,33,28,30,20,27,40,29,24,28,24,21,27,23,23,21,21,22,23,21,16,25,21,23,23,28,23,20,31,32,37,21,34,34,25,32,36,28,29,27,27,33,25,34,33,33,32,37,25,35,38,39,33,33,30,34,42,46,42,44,44,30,54,43,40,37,34,29,31,24,56,40,35,36,22,19,28,16,18,12,14,15,8,6,12,17,6,5,7,14
E02002594,E06000007,female,28,33,22,25,26,34,31,41,34,34,29,20,37,26,30,36,17,34,18,26,23,29,26,38,30,26,35,46,31,33,33,29,38,40,34,33,45,29,47,29,41,37,35,37,38,30,32,25,30,24,37,47,41,48,47,39,48,41,46,45,47,28,43,29,32,32,33,36,30,31,29,43,23,19,10,12,19,7,7,9,8,8,6,7,2,5,6,4,3,2,14
E02002595,E06000007,female,65,52,82,78,61,65,67,77,67,69,47,40,45,48,53,44,54,42,47,51,47,47,49,56,55,74,67,86,83,71,78,77,86,86,77,68,59,70,63,55,32,56,44,57,53,38,43,45,55,45,56,58,59,64,62,59,71,51,43,51,46,32,40,41,41,38,23,19,27,20,31,39,18,20,27,16,25,22,22,18,15,19,17,19,11,12,16,9,8,13,26
E02002596,E06000007,female,28,44,33,42,28,24,42,43,38,28,41,33,44,39,36,45,43,37,38,36,33,31,55,39,41,38,37,58,39,39,53,48,55,40,56,47,48,44,43,46,28,38,54,47,50,49,57,43,59,57,64,49,75,60,61,59,59,68,45,72,82,73,65,84,65,66,59,69,68,59,84,86,42,41,45,45,36,36,22,40,33,25,22,16,16,18,20,15,11,11,27
E02002597,E06000007,female,88,59,72,65,73,62,93,85,66,89,85,94,66,67,80,51,54,59,48,51,43,44,57,45,42,62,58,72,64,86,69,88,61,71,69,81,71,71,81,80,53,54,59,53,56,59,58,59,67,64,61,69,64,59,60,58,56,49,58,45,52,59,39,50,44,45,48,48,46,33,40,50,37,41,37,41,32,27,23,27,21,15,13,6,6,5,12,10,13,4,23
E02002598,E06000007,female,63,61,59,71,70,76,83,71,71,69,75,70,69,53,79,57,60,56,57,46,45,42,50,58,47,45,71,83,61,67,60,90,70,72,89,84,86,81,100,80,77,71,69,79,85,86,97,102,86,91,73,94,82,85,72,76,73,59,58,52,52,41,48,42,41,37,36,32,34,41,28,28,16,18,17,9,16,10,13,11,11,8,8,14,8,3,6,9,5,4,22
E02002599,E06000007,female,40,55,57,54,76,71,76,85,89,79,93,68,68,67,73,58,73,69,60,59,39,44,71,49,51,50,43,55,38,52,79,61,66,69,66,72,78,97,91,89,76,79,83,94,91,74,78,110,86,79,93,101,100,107,102,113,82,87,82,90,74,77,63,71,71,63,52,56,55,46,63,55,44,49,25,43,30,26,26,31,22,15,21,15,12,16,15,16,12,13,45
E02002600,E06000007,female,49,46,59,39,52,42,56,57,48,62,58,52,49,58,48,38,53,44,60,53,49,35,54,45,54,59,63,72,67,63,81,66,68,61,50,60,68,71,69,63,44,37,62,40,42,62,56,80,86,67,71,70,67,77,64,66,52,70,54,50,41,40,45,42,58,42,43,46,49,36,32,42,31,27,50,36,43,38,33,34,26,26,33,18,29,21,15,14,13,9,49
E02002601,E06000007,female,50,56,49,46,57,46,37,53,54,48,46,46,38,40,56,50,50,52,50,38,40,34,43,32,36,34,45,46,47,49,86,59,83,65,56,58,62,59,60,47,47,47,55,48,57,61,64,65,79,57,83,75,61,86,68,64,60,63,53,53,48,57,44,55,40,48,42,42,48,46,55,66,62,38,46,50,47,33,40,36,44,33,35,48,27,25,11,18,8,12,36
E02002602,E06000007,female,57,69,68,76,78,70,72,69,62,57,59,46,43,46,40,48,49,36,41,39,40,49,72,54,59,80,73,78,78,88,74,68,73,64,71,63,75,51,62,63,56,66,53,55,61,62,54,55,57,53,52,61,53,50,43,50,42,37,32,36,37,40,27,28,30,28,32,22,20,26,25,25,17,17,16,26,19,21,14,15,15,10,11,5,12,7,4,4,5,3,13
E02002603,E06000007,female,23,26,26,22,29,30,33,41,32,43,41,26,51,42,43,33,39,27,40,31,33,30,33,28,22,31,25,40,21,25,30,38,32,33,24,35,26,40,44,24,42,32,48,41,37,40,49,60,56,70,69,72,55,51,49,67,55,60,42,55,53,47,44,38,55,50,56,62,65,58,65,74,58,46,49,38,24,27,30,38,25,22,24,16,11,19,13,13,12,10,31
E02002604,E06000007,female,33,31,27,34,29,36,32,44,42,34,34,47,34,43,47,27,42,39,41,23,23,33,32,35,26,39,34,34,34,43,32,28,38,34,43,35,35,33,42,48,39,35,41,37,47,57,69,65,68,62,58,67,57,57,63,61,63,53,45,49,44,54,54,55,49,47,48,45,37,55,62,69,60,35,57,54,49,37,46,40,27,28,31,26,20,13,11,12,14,8,48
E02002605,E06000007,female,55,28,60,49,51,52,70,67,64,60,45,61,66,70,57,45,60,51,40,46,46,46,49,51,45,40,58,44,69,62,54,57,59,48,63,49,52,77,61,64,55,66,67,58,53,75,70,68,81,71,71,69,69,77,68,69,62,61,43,50,57,63,64,59,59,63,65,59,67,55,59,65,35,40,44,30,24,27,28,38,30,28,8,21,11,16,13,10,11,4,32
E02002606,E06000007,female,84,67,72,73,71,87,77,63,60,62,66,58,37,45,47,34,42,61,54,49,45,73,88,94,98,135,112,142,135,115,132,131,128,120,125,118,99,121,110,79,71,69,67,58,66,66,80,62,74,80,75,72,66,80,70,69,66,64,44,60,42,36,38,29,33,35,37,34,30,43,41,57,31,31,24,26,36,27,26,23,29,35,20,22,27,11,11,22,20,18,60
E02002607,E06000007,female,44,49,59,69,61,68,79,71,72,62,51,45,44,40,42,43,54,43,48,41,43,60,57,79,108,110,89,120,110,115,113,91,115,104,113,89,87,89,74,57,66,77,75,50,66,72,70,58,74,65,54,67,69,54,72,74,69,56,48,66,50,47,63,47,44,48,48,49,62,55,60,69,51,52,57,40,56,35,49,44,35,42,29,35,26,21,20,21,14,10,45
E02002608,E06000007,female,23,25,44,43,35,34,30,40,37,28,36,32,31,51,39,48,46,36,47,36,36,36,48,49,30,33,30,35,49,31,55,35,47,41,40,36,35,46,45,41,31,36,48,55,41,58,52,69,63,64,60,82,60,67,54,72,53,44,58,53,41,53,42,42,57,57,42,66,53,63,77,76,58,55,67,67,82,53,70,63,65,52,52,47,32,35,26,19,22,24,70
E02002609,E06000007,female,86,69,67,79,72,66,56,71,51,63,48,54,58,48,43,54,47,39,70,54,49,74,54,60,60,90,99,113,90,105,100,81,99,91,87,69,67,86,85,83,62,61,61,54,42,59,66,76,51,67,57,54,54,47,67,54,56,56,51,42,47,35,45,43,36,39,27,38,25,40,28,38,20,27,22,27,22,32,38,19,30,17,14,9,18,11,16,14,9,5,41
E02002610,E06000007,female,53,69,57,79,82,81,88,97,71,75,110,113,97,100,95,87,75,71,57,35,39,40,35,41,43,44,38,47,47,48,51,52,65,58,60,71,68,97,79,98,88,87,89,90,106,120,110,131,106,112,97,89,118,103,111,115,107,75,80,97,67,77,58,74,65,62,86,56,72,70,90,83,81,69,92,76,84,60,44,65,52,40,29,28,29,36,18,20,19,18,81
E02002611,E06000007,female,35,36,43,41,38,49,36,41,49,49,45,52,41,49,44,50,44,49,47,27,16,24,29,24,27,24,20,27,29,27,48,30,52,38,36,39,59,42,51,50,57,51,49,70,59,56,66,73,73,65,54,75,70,71,79,57,60,61,66,49,52,54,45,32,49,43,35,48,39,43,46,67,45,35,36,37,36,37,51,43,36,37,28,27,28,35,19,29,22,24,85
E02002612,E06000007,female,37,40,47,57,56,53,52,48,55,50,51,41,47,46,53,48,61,65,69,34,33,32,40,39,41,27,29,36,45,40,39,34,35,44,47,60,61,71,58,62,61,55,64,52,62,84,71,80,81,86,81,65,81,74,90,83,86,65,61,57,52,66,47,65,60,42,37,54,49,51,58,68,56,57,49,38,44,27,38,49,32,51,37,25,38,28,32,26,30,22,99
E02002613,E06000007,female,16,28,21,31,35,36,31,40,37,34,29,43,47,38,32,30,36,39,28,19,16,23,33,26,20,19,16,18,18,12,24,20,16,20,37,33,37,37,39,44,46,33,42,38,46,52,56,48,49,59,45,63,71,59,70,69,59,54,56,47,40,38,34,31,38,27,32,40,43,28,48,49,32,35,28,34,27,22,25,18,33,20,16,26,17,13,16,7,6,14,33
E02002614,E06000007,female,8,19,27,19,26,21,29,27,27,33,43,35,33,35,47,37,38,40,44,23,17,21,21,22,21,10,12,11,5,9,15,9,11,15,10,24,21,23,29,24,26,28,32,40,33,42,49,58,59,54,57,58,61,61,69,53,54,53,42,59,38,44,43,49,42,36,50,40,42,35,47,70,34,28,40,27,33,39,24,25,26,23,30,19,19,22,14,13,11,6,31
E02003965,E07000026,female,42,55,48,43,57,43,64,52,56,57,49,56,57,66,46,57,65,64,68,53,42,63,57,55,69,53,49,65,54,49,39,43,43,53,44,47,38,44,70,57,54,60,77,45,78,78,60,89,82,87,97,90,75,100,87,68,79,81,66,91,87,74,95,91,79,80,79,98,85,90,80,90,59,69,74,87,60,60,60,43,61,45,47,47,44,40,26,31,29,29,100
E02003966,E07000026,female,16,19,21,41,26,30,37,39,44,35,31,31,28,38,28,31,25,36,34,23,19,25,21,26,30,20,23,27,25,20,19,24,30,20,24,24,31,32,38,31,37,22,33,38,48,29,43,60,68,70,58,67,58,71,77,47,60,48,62,54,64,53,60,52,53,62,58,59,56,70,66,79,42,58,44,37,37,29,29,27,28,25,31,25,27,24,18,27,14,17,54
E02003967,E07000026,female,38,38,44,42,51,50,56,48,49,44,48,37,46,25,32,49,41,46,42,42,30,31,33,42,53,35,39,32,41,43,51,49,56,47,47,32,31,44,47,36,35,39,43,47,49,57,63,73,67,77,48,54,76,69,75,70,66,79,72,63,77,59,66,48,54,51,49,65,64,60,77,71,54,44,50,36,26,30,31,37,28,27,30,29,18,22,20,23,18,10,37
E02003968,E07000026,female,44,34,39,44,53,51,43,60,50,44,46,47,47,51,37,48,49,53,42,45,38,36,38,38,47,47,33,59,43,40,45,39,51,46,47,56,49,62,51,40,43,55,57,45,54,67,67,69,81,61,66,70,75,68,66,63,74,56,52,66,54,55,46,45,61,72,64,81,61,64,82,84,56,47,58,54,44,41,33,44,35,41,30,26,22,19,29,23,17,17,69
E02003969,E07000026,female,47,49,32,42,46,44,43,37,36,30,45,53,36,38,35,32,32,34,38,27,32,37,35,35,45,42,53,49,56,48,36,46,36,42,25,56,43,46,50,40,31,31,34,43,34,44,41,47,44,45,51,51,53,42,57,53,55,38,41,53,42,44,46,36,36,43,35,41,38,46,40,38,25,29,32,31,21,27,19,29,27,22,21,20,17,8,10,15,13,8,35
E02003970,E07000026,female,24,37,37,28,25,40,47,40,51,46,39,47,44,45,36,34,39,46,37,43,21,35,29,28,32,21,30,45,38,23,46,30,31,45,33,35,42,54,48,48,44,49,41,66,47,55,67,67,76,86,76,80,82,65,69,71,68,60,60,60,58,54,64,46,61,69,46,51,70,60,67,62,44,49,47,36,33,35,22,44,30,24,22,30,26,21,23,23,20,8,99
E02003971,E07000026,female,28,28,34,37,37,36,32,39,29,33,38,45,46,32,57,42,42,45,40,34,17,27,25,22,24,23,29,23,33,27,33,27,32,36,43,33,39,43,39,33,42,40,34,34,50,56,57,69,61,65,54,81,74,60,70,61,61,69,65,54,77,65,55,67,53,76,61,57,74,58,70,78,54,55,52,51,39,27,44,38,33,35,30,26,23,30,32,17,16,16,66
E02003972,E07000026,female,38,51,34,50,46,33,56,57,63,37,64,46,35,47,41,44,50,47,51,41,31,43,36,45,45,56,54,66,45,53,47,42,41,59,55,58,56,61,50,42,52,40,49,60,55,62,69,76,51,73,70,72,75,78,58,81,59,62,56,55,51,58,57,37,48,54,43,44,51,57,70,76,36,28,49,34,51,32,47,36,39,31,27,33,31,12,19,22,23,11,67
E02003973,E07000026,female,45,50,48,57,61,57,48,45,59,36,53,40,48,58,47,48,36,50,42,34,40,47,60,61,52,55,70,76,67,57,66,53,55,57,56,62,44,66,61,53,47,33,50,64,37,44,53,68,64,70,68,70,61,63,57,72,65,63,51,75,58,53,58,45,61,52,44,51,40,49,53,35,27,28,32,31,34,23,34,27,39,22,23,18,22,9,20,12,9,14,61
E02003974,E07000026,female,32,40,38,55,46,45,47,63,45,41,39,43,33,31,33,26,42,39,41,36,25,46,47,63,39,47,54,48,55,55,56,43,68,61,55,34,45,54,48,42,33,31,23,46,41,42,48,49,47,48,55,67,55,70,64,46,65,64,61,69,44,54,66,48,39,47,46,50,53,56,52,62,35,35,44,47,42,25,32,46,31,32,30,25,21,11,23,16,12,10,44
E02003975,E07000026,female,32,34,24,42,42,38,32,47,41,32,31,41,37,31,30,38,37,31,34,23,25,27,27,28,34,39,36,47,39,38,33,35,42,45,38,40,50,43,46,41,34,30,47,39,46,52,45,65,50,58,70,52,48,47,53,54,61,53,53,56,59,55,49,39,44,65,45,48,61,52,60,48,36,41,51,25,44,36,21,31,34,28,32,25,23,17,23,19,19,19,58
E02003976,E07000026,female,20,22,15,10,23,24,21,26,27,40,40,51,22,33,32,40,30,24,38,27,19,20,25,23,27,12,25,23,21,16,30,21,29,23,29,43,31,34,46,26,29,21,17,30,39,41,65,52,56,57,51,60,55,46,58,62,49,60,55,73,59,54,53,42,50,56,43,44,48,45,59,63,43,50,46,54,36,41,42,29,39,36,33,24,27,28,35,19,29,19,86
E02003977,E07000027,female,29,31,28,28,22,20,33,27,38,34,33,33,25,25,35,27,39,35,33,35,32,42,33,27,49,42,30,44,28,35,46,28,36,35,38,26,30,28,43,27,36,21,31,41,37,30,42,48,60,59,50,59,54,58,56,56,49,40,49,54,42,45,51,32,52,38,29,43,25,45,43,43,37,25,34,25,16,22,20,22,22,18,19,21,17,18,13,12,14,10,33
E02003978,E07000027,female,19,27,27,24,33,27,35,33,24,29,31,32,32,33,27,34,34,30,34,30,24,24,20,24,24,36,37,31,23,30,34,31,32,26,29,32,24,26,34,29,31,29,24,25,32,43,33,58,45,40,49,45,52,54,59,39,50,45,39,34,26,46,44,33,40,22,27,33,34,42,40,40,43,32,36,33,29,43,30,26,32,31,23,16,5,11,4,13,16,6,34
