msoa,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,sex
E02003282,58,56,75,47,50,62,79,77,72,84,53,65,66,58,47,62,51,56,50,46,58,52,58,49,44,48,44,54,50,46,54,56,73,55,72,49,69,61,69,62,66,75,62,75,83,88,62,64,80,80,90,89,61,82,81,75,78,71,55,59,58,71,45,68,64,56,71,59,63,57,74,73,54,57,60,64,49,43,44,39,38,32,25,33,23,30,28,27,21,15,115,female
E02003283,69,66,60,59,55,63,63,72,78,81,60,74,67,80,60,49,77,63,61,57,35,42,51,40,55,49,48,53,58,57,65,54,68,100,69,81,91,65,79,72,87,79,74,60,70,89,97,84,87,98,76,84,90,63,90,73,65,73,62,69,85,67,67,70,51,71,55,65,82,64,58,77,54,64,52,46,44,35,44,40,38,32,34,43,25,31,25,17,22,19,104,female
E02003284,76,78,83,58,91,79,84,68,95,87,79,68,69,95,67,56,62,74,65,55,69,63,61,51,74,53,69,71,62,72,87,89,84,81,96,73,104,88,86,80,95,85,82,69,79,97,88,73,75,85,78,90,107,94,82,83,92,76,65,76,60,49,69,48,61,54,53,50,58,51,53,66,38,45,39,36,28,29,27,21,36,12,20,16,23,27,15,18,10,16,55,female
E02003285,92,96,88,96,72,89,94,101,82,77,89,83,76,59,67,54,43,71,57,49,45,60,51,55,63,79,86,101,95,112,84,118,109,120,98,92,95,96,93,84,84,91,78,78,90,104,82,91,77,80,77,98,92,69,74,80,63,58,57,64,53,49,51,51,42,47,38,35,46,26,31,31,36,41,16,21,24,13,22,19,18,14,12,12,12,9,6,11,10,10,17,female
E02003286,54,50,48,60,53,79,70,58,54,63,59,60,61,65,48,43,52,60,46,23,29,34,28,25,31,39,37,40,36,38,46,39,53,46,49,53,40,76,81,73,61,64,67,74,92,86,78,98,79,73,67,70,89,65,68,80,57,65,61,66,67,48,51,61,47,52,64,48,67,50,57,69,62,44,60,52,41,27,27,46,28,29,33,35,27,21,27,22,17,13,79,female
E02003287,46,56,66,54,60,64,77,55,62,59,67,84,55,61,45,39,73,49,57,49,40,44,41,47,53,40,53,46,55,43,58,71,66,55,68,52,75,67,62,73,57,61,60,57,75,71,69,62,76,68,86,75,86,71,66,62,55,65,73,68,54,61,47,54,49,65,53,71,70,62,84,81,55,57,56,54,45,36,46,47,52,54,44,41,35,34,35,23,17,30,94,female
E02003288,117,99,90,105,108,100,97,85,99,79,78,105,81,76,76,61,76,77,64,61,71,73,85,83,89,104,92,94,106,94,82,96,110,94,98,117,105,112,112,112,86,81,101,76,91,98,63,74,70,79,88,70,87,75,75,84,65,71,73,53,43,44,50,45,42,38,31,37,35,40,54,45,28,32,36,34,25,31,33,30,24,27,21,18,21,22,22,17,14,16,86,female
E02003289,62,72,52,58,68,56,64,62,73,85,64,59,61,55,37,42,49,53,40,42,39,38,45,50,52,58,50,83,70,79,68,64,84,97,70,75,91,78,101,102,78,91,81,89,94,88,97,90,81,80,112,87,75,72,74,63,47,54,55,54,56,54,61,42,49,50,61,39,49,63,50,52,56,37,42,45,40,33,38,34,28,24,28,31,24,26,15,18,22,16,81,female
E02003290,61,67,67,62,71,54,57,61,66,65,46,52,46,56,41,38,36,45,37,30,29,46,32,37,63,53,69,76,71,96,68,61,70,65,67,66,74,71,60,87,72,75,70,83,80,90,76,81,61,67,59,59,67,70,92,76,76,65,71,69,61,61,50,49,60,47,50,53,57,51,50,54,39,53,52,38,26,21,33,40,43,34,28,37,31,23,29,36,34,34,218,female
E02003291,64,67,85,69,70,77,71,79,73,71,57,82,65,72,59,73,50,65,73,54,57,62,80,57,69,65,66,87,95,58,86,77,75,71,81,81,78,83,73,85,77,75,72,65,87,89,108,78,84,108,101,85,102,86,84,105,78,100,92,76,72,76,63,56,85,76,59,79,68,71,106,92,59,65,56,48,42,31,29,32,47,37,24,33,26,16,19,15,11,5,47,female
E02003292,103,98,82,111,102,84,79,86,89,76,79,89,74,69,62,52,57,65,88,63,68,76,101,74,103,87,95,85,99,113,97,111,104,113,93,93,111,101,86,115,80,83,86,85,89,80,85,81,88,90,73,90,68,71,64,62,71,64,67,60,53,50,53,53,53,55,41,55,40,40,46,51,42,41,32,28,33,22,27,30,14,16,15,16,20,15,18,17,15,19,55,female
E02003293,70,63,72,77,49,60,48,54,50,62,46,44,53,48,40,44,52,61,59,76,90,137,133,128,139,91,95,99,105,93,76,83,104,111,98,80,90,76,77,89,76,66,81,69,80,90,78,70,71,85,68,64,63,64,70,71,55,63,70,44,56,50,52,45,49,43,25,33,52,51,49,51,38,38,46,33,50,36,36,35,35,30,32,38,29,26,31,22,32,18,95,female
E02003294,29,47,44,51,49,42,48,36,46,45,42,44,46,34,43,54,49,49,34,32,29,34,50,29,43,34,28,41,41,32,40,41,48,42,56,56,38,32,60,71,52,56,56,64,65,73,60,67,61,66,71,65,65,80,73,81,65,64,60,72,69,65,53,57,56,69,69,46,59,90,84,79,73,61,69,82,59,47,50,52,47,41,50,46,32,38,40,39,33,24,103,female
E02003295,54,61,66,70,68,57,70,82,70,66,76,73,74,98,69,71,63,76,72,48,38,41,52,36,53,48,52,50,54,34,55,47,53,79,52,81,61,57,55,64,45,66,64,65,64,77,82,73,82,71,94,92,110,70,80,66,81,71,75,51,54,68,56,64,60,62,64,43,71,60,72,80,62,50,62,55,41,29,38,43,29,36,29,30,26,27,28,24,16,19,75,female
E02003296,28,33,32,34,36,45,33,42,36,31,43,49,40,43,38,41,38,39,57,34,29,30,35,21,32,28,28,37,27,42,34,53,35,32,33,29,33,40,45,42,35,42,48,41,44,57,41,45,49,47,65,67,63,48,45,52,61,47,50,48,40,46,48,42,46,49,78,45,79,54,71,71,52,49,33,35,36,30,20,23,28,20,24,15,20,22,19,15,8,6,27,female
E02003297,40,46,41,46,31,41,34,45,47,41,49,41,38,41,37,37,42,44,52,45,42,32,42,47,32,30,32,31,31,48,39,40,49,50,49,46,50,56,50,52,42,39,32,44,38,48,53,59,56,45,52,47,55,49,43,56,54,53,48,37,40,52,34,38,36,40,37,51,58,41,55,73,43,51,42,47,44,25,24,19,36,30,27,21,30,16,19,12,19,13,46,female
E02003298,34,29,36,41,34,36,41,32,30,37,41,46,23,32,40,33,47,31,40,38,30,39,33,35,34,33,42,37,35,41,40,32,28,42,50,40,40,42,52,32,45,39,51,41,45,50,41,58,38,50,73,56,60,44,54,43,57,39,36,45,44,47,42,28,43,34,45,36,44,50,61,76,40,38,34,31,30,28,33,29,34,31,30,21,25,22,27,14,9,13,47,female
E02003299,28,41,29,33,35,36,25,40,33,36,23,34,39,29,45,30,35,39,40,22,25,40,30,37,27,46,37,32,41,37,28,28,35,32,38,25,27,42,32,54,27,40,39,28,42,53,53,41,57,59,56,51,54,51,56,50,57,51,36,47,28,30,35,32,48,58,43,37,34,32,45,48,32,26,33,29,26,32,37,21,20,18,19,15,6,15,12,19,7,7,26,female
E02003300,68,78,58,70,57,54,49,60,50,54,66,50,41,57,64,37,32,42,47,42,41,48,54,45,61,55,58,62,64,75,59,56,54,69,72,57,74,60,70,51,66,58,54,60,59,52,46,63,50,50,45,64,64,49,50,66,41,43,43,45,47,44,47,45,44,46,41,52,47,47,44,54,47,41,30,28,36,21,19,28,18,28,23,13,17,18,13,12,13,4,14,female
E02003301,80,90,82,95,86,84,71,87,70,85,71,90,69,68,59,69,69,57,66,60,50,54,55,62,58,78,80,93,93,108,88,100,89,96,83,94,104,76,80,99,80,75,61,87,79,86,80,82,87,76,74,65,64,72,72,72,69,55,48,51,58,65,59,61,55,56,46,53,31,43,55,62,41,36,35,43,41,32,22,33,17,20,20,16,12,6,12,10,9,10,46,female
E02003302,94,63,84,69,80,89,84,75,83,90,77,76,77,64,66,63,74,59,51,52,49,46,68,57,78,69,79,84,64,80,81,97,90,91,84,70,96,89,86,103,75,63,79,78,76,66,70,94,75,85,85,82,79,77,75,66,60,48,55,52,37,45,40,38,42,34,35,38,47,35,32,37,38,27,30,26,22,24,14,17,15,11,15,8,9,17,11,15,15,12,42,female
E02003303,65,61,75,72,81,73,73,73,82,57,70,68,46,54,52,55,51,39,63,45,48,48,36,48,55,38,56,52,61,57,63,89,76,84,72,69,87,87,86,81,62,54,61,58,58,63,66,64,64,64,69,71,65,47,62,58,73,50,53,46,51,39,41,32,50,41,42,48,45,40,42,40,21,25,29,30,16,19,24,20,9,17,20,22,17,13,20,9,6,6,38,female
E02003304,47,48,57,39,61,51,57,81,73,69,74,63,61,73,59,54,67,59,49,71,33,53,41,54,57,39,41,39,45,38,48,49,72,63,68,73,61,66,59,62,61,74,74,76,63,77,71,76,66,67,82,83,61,65,75,68,56,66,63,52,67,40,55,49,51,54,54,58,58,57,52,78,45,36,37,35,27,37,37,48,31,30,38,22,26,23,20,19,23,25,80,female
E02003305,31,53,42,47,51,42,46,42,31,39,43,42,46,24,28,28,26,25,28,31,24,29,23,29,30,33,31,42,33,42,46,45,42,40,39,46,46,47,48,55,32,33,38,47,45,50,48,55,50,42,41,45,54,46,46,33,29,38,37,37,44,51,41,39,47,41,32,36,37,37,45,53,49,30,38,35,37,18,24,26,27,25,18,23,15,14,12,19,9,6,51,female
E02003307,70,75,65,87,79,80,71,81,84,64,91,67,77,70,58,65,56,56,60,52,34,53,64,63,51,63,64,59,59,69,63,62,73,67,83,69,64,68,60,68,81,63,57,63,52,59,80,80,59,79,77,72,91,77,65,64,62,70,68,63,51,48,50,41,58,53,41,46,53,33,53,66,49,40,28,41,51,34,41,40,39,44,41,27,29,28,39,34,24,23,71,female
E02003308,55,51,50,55,55,63,73,55,61,63,47,63,50,49,51,38,28,38,41,34,29,35,42,48,52,37,54,58,56,61,51,75,63,52,55,45,58,50,49,63,44,48,63,52,55,51,42,58,39,46,49,54,55,55,51,50,49,57,42,46,40,39,40,39,37,40,36,39,32,24,39,35,26,20,22,22,19,14,17,6,12,8,15,7,8,5,7,5,4,1,24,female
E02003309,56,48,41,48,46,55,47,57,45,42,55,41,39,36,46,44,39,45,37,33,22,29,44,37,36,44,45,51,45,37,51,51,50,58,59,53,45,54,44,65,47,45,60,51,51,47,51,54,60,57,50,50,47,44,66,70,51,51,41,49,41,55,46,50,46,44,34,30,33,40,49,47,46,44,35,33,27,26,34,23,23,23,25,15,19,12,14,12,14,8,41,female
E02003310,152,139,161,158,134,133,123,142,118,120,118,103,91,93,69,78,79,72,71,54,67,86,75,77,113,103,119,130,139,186,192,182,193,191,192,153,164,156,136,145,126,107,127,100,102,104,93,77,85,95,75,76,68,63,68,80,69,65,52,50,42,63,42,42,38,36,33,45,34,32,34,33,15,15,11,16,16,16,17,13,8,10,8,8,7,6,5,5,5,2,9,female
E02003311,67,76,65,69,47,56,64,50,64,51,55,54,51,49,46,45,46,47,49,51,35,48,48,57,61,67,67,75,83,101,73,96,90,90,84,69,73,84,74,54,76,72,64,79,64,64,72,69,62,58,53,53,59,63,60,46,45,50,46,56,40,30,32,37,27,27,28,35,23,29,28,24,17,27,22,26,29,13,15,15,17,25,7,13,16,16,14,13,12,10,42,female
E02003312,106,92,113,102,107,126,104,85,81,87,74,66,49,50,51,45,28,28,31,34,32,50,55,58,82,93,87,96,108,109,115,122,130,121,106,92,106,101,95,85,80,75,79,81,69,62,75,63,52,66,62,47,37,47,28,41,45,42,37,33,27,21,15,13,16,16,12,21,23,11,23,17,16,15,15,8,14,8,10,4,9,11,12,7,9,4,5,2,2,4,6,female
E02003313,121,122,127,121,123,126,156,142,113,143,127,148,125,118,104,102,89,94,82,75,84,71,85,101,119,89,100,93,110,108,96,113,117,127,131,127,148,136,117,108,118,100,114,114,106,90,89,101,95,103,85,89,95,95,77,79,76,104,62,78,59,58,54,43,49,58,47,35,40,37,55,58,37,35,38,41,21,25,32,31,32,20,16,22,17,19,16,15,13,11,37,female
E02006859,50,56,69,59,60,64,62,62,65,71,100,69,63,69,61,50,55,42,56,26,38,42,31,43,55,49,59,57,60,64,73,75,64,76,97,84,79,82,79,87,84,88,76,85,71,60,87,78,57,67,54,86,59,51,43,26,26,26,21,25,14,14,17,17,18,11,12,6,4,12,18,9,10,8,7,9,7,5,6,5,6,2,2,2,0,0,0,1,0,0,4,female
E02006926,72,62,56,68,61,72,57,52,65,66,82,76,59,75,62,49,56,55,54,40,23,31,46,43,42,46,51,64,52,67,44,61,68,81,74,73,72,85,89,78,56,67,76,66,61,57,87,79,69,65,67,84,66,78,71,54,35,42,24,35,36,40,25,23,16,21,22,20,24,23,23,17,12,22,15,11,11,16,11,14,7,5,6,5,5,3,4,5,1,0,10,female
E02003719,37,62,66,70,63,58,77,66,67,60,47,36,54,37,44,26,24,30,45,43,66,65,61,57,75,83,72,50,49,43,48,61,40,58,59,52,62,57,66,62,55,43,58,46,48,55,38,56,40,58,54,48,48,53,53,64,44,46,59,51,48,43,45,34,45,38,43,38,37,32,24,28,17,35,34,22,16,27,21,32,28,26,18,25,16,16,13,15,17,17,60,female
E02003720,52,46,49,58,40,34,58,41,53,55,44,52,61,53,54,30,34,42,50,56,82,95,116,104,114,88,86,62,50,48,43,52,43,50,34,45,57,55,55,55,49,58,46,43,51,63,61,48,47,41,55,56,48,44,50,52,51,37,41,46,42,46,35,44,45,39,36,34,48,40,32,37,27,33,30,25,30,19,22,18,20,18,23,20,31,29,24,21,22,12,63,female
E02003721,55,53,60,55,55,46,67,59,58,61,43,39,45,39,54,48,53,85,78,100,84,60,71,50,58,71,70,64,52,35,49,61,40,43,57,61,53,61,69,54,59,51,62,46,58,52,70,53,45,49,46,52,56,48,58,46,43,46,43,37,60,45,52,41,30,52,34,33,35,28,40,42,33,35,23,16,23,21,20,28,27,33,26,27,20,27,22,19,15,20,85,female
E02003722,38,31,46,42,39,38,45,36,43,50,39,39,52,28,44,40,24,26,38,70,76,85,66,70,88,77,65,56,52,38,39,42,44,39,51,47,51,48,56,52,48,46,47,39,47,46,62,53,52,43,38,57,44,57,40,52,48,50,46,53,43,41,43,39,50,44,48,34,32,47,34,41,42,30,40,33,22,27,29,24,20,20,15,24,15,25,9,14,13,13,55,female
E02003723,31,22,33,29,26,20,22,26,18,35,31,25,16,28,28,20,19,14,69,410,429,394,320,222,222,127,101,81,46,39,51,38,31,36,30,35,35,38,36,37,36,21,32,33,26,30,28,30,25,22,25,32,26,30,31,25,22,24,20,18,36,30,28,28,28,32,20,20,22,21,25,32,32,26,26,12,19,16,13,18,28,12,17,11,16,11,12,13,13,8,40,female
E02003724,60,61,62,64,54,54,63,67,65,63,59,51,44,48,47,38,32,36,44,66,74,98,62,70,80,90,91,61,48,56,53,61,49,74,54,61,65,65,84,77,54,55,59,40,60,52,64,67,52,60,62,64,49,53,57,46,60,43,49,42,42,47,46,42,44,29,40,31,32,35,26,39,24,20,19,18,23,17,20,22,18,16,12,14,13,14,13,13,11,10,53,female
E02003725,27,28,36,46,42,44,42,30,56,44,53,52,41,41,58,28,31,19,119,598,739,664,419,333,292,182,146,120,79,59,71,66,57,47,50,50,53,51,49,39,42,35,46,48,64,55,43,43,42,40,51,47,37,53,49,36,35,48,35,43,46,47,42,38,39,39,36,37,33,31,34,53,37,40,33,22,30,28,23,19,29,24,28,34,21,17,18,16,18,20,69,female
E02003726,33,36,44,33,28,38,33,31,41,42,31,30,46,29,30,38,37,69,119,205,223,182,124,132,121,115,100,74,69,47,54,66,50,51,52,45,53,48,49,51,45,39,50,35,41,41,37,63,36,42,39,44,47,43,34,57,29,37,33,25,32,31,30,39,38,30,33,31,32,30,23,19,21,23,24,15,16,13,23,9,12,15,5,10,11,4,5,6,6,4,21,female
E02003727,44,57,48,44,61,39,46,47,33,46,28,41,32,35,36,25,35,30,28,54,112,128,131,117,114,125,105,90,72,65,57,77,64,60,65,82,58,73,58,72,64,61,63,38,53,51,46,46,46,43,53,45,50,46,47,48,33,37,35,37,35,40,29,21,43,22,30,18,22,19,20,20,10,12,15,27,18,12,13,17,16,11,12,9,15,12,6,8,5,11,41,female
E02003728,58,51,59,52,50,53,57,48,44,46,60,45,47,55,40,36,33,54,67,102,140,139,115,93,111,100,90,72,48,40,51,53,49,52,59,55,62,60,61,61,56,53,48,53,48,47,59,64,40,52,50,44,73,59,48,56,37,51,41,44,30,37,41,39,38,51,32,31,36,35,29,31,24,39,26,22,14,21,24,22,16,25,29,25,19,20,15,17,16,16,66,female
E02003729,42,63,56,59,59,57,64,69,71,69,61,53,49,44,35,38,30,33,39,49,40,37,33,39,45,47,57,38,36,22,34,38,38,40,45,45,53,49,52,68,57,66,70,50,70,67,66,70,54,50,67,53,62,64,55,42,52,52,43,55,36,46,32,42,49,43,41,39,35,43,44,63,36,33,45,31,26,21,18,26,27,29,26,18,15,19,15,9,15,17,61,female
E02003730,114,116,99,129,98,100,107,84,95,94,62,80,82,80,92,114,94,113,175,257,192,157,149,124,136,117,135,97,80,70,78,81,71,83,96,95,109,96,96,88,97,81,86,80,88,98,82,84,84,80,89,79,74,89,75,81,64,51,62,54,41,38,43,47,45,31,39,39,38,30,45,43,40,39,36,37,33,27,26,28,22,14,27,16,19,11,22,23,14,19,66,female
E02003731,32,41,36,44,42,40,53,54,54,62,56,74,51,56,72,47,49,61,75,108,140,116,119,109,112,91,95,56,50,37,29,37,32,35,37,39,47,44,55,36,47,52,56,55,46,61,44,66,66,57,60,63,52,56,56,54,69,48,47,53,69,44,54,46,51,44,41,48,32,31,52,45,33,27,33,39,30,23,25,26,25,28,30,25,23,20,23,21,16,27,68,female
E02003732,49,65,81,53,65,74,65,63,66,76,71,57,68,57,48,53,39,39,44,46,52,42,52,60,61,56,57,72,88,85,81,80,68,83,69,88,78,82,81,73,42,56,46,58,55,79,74,63,69,79,73,65,66,65,69,65,66,50,80,53,54,44,56,40,50,51,51,36,42,51,51,58,43,29,44,50,29,31,20,21,35,17,27,19,29,24,15,22,23,16,86,female
E02003733,46,42,53,56,52,54,54,51,55,57,41,55,54,40,47,48,40,36,33,38,19,29,39,30,29,33,44,42,54,43,43,53,54,53,51,63,72,56,59,62,52,61,63,48,51,83,78,61,60,66,68,56,70,67,70,70,69,76,69,58,63,55,44,59,49,47,53,61,58,63,64,77,29,53,52,50,35,24,33,24,21,19,24,22,22,23,14,16,9,10,34,female
E02003734,79,82,88,80,100,108,82,89,78,63,91,65,92,87,65,77,63,68,67,51,43,59,51,59,58,62,46,80,66,80,92,81,94,95,95,94,108,104,108,102,97,104,104,85,89,94,107,104,82,100,86,84,70,94,74,63,94,75,62,49,61,61,60,62,69,62,67,78,67,61,64,82,55,67,54,46,39,46,43,34,37,42,35,37,30,24,20,30,23,27,102,female
E02003735,37,46,38,61,55,67,77,70,74,48,62,53,43,48,50,54,60,65,57,44,29,25,35,42,44,49,55,51,53,59,57,57,41,80,50,74,83,74,63,73,83,74,79,82,79,71,77,85,80,70,71,62,47,68,56,52,55,40,61,50,50,39,40,51,56,49,39,43,40,48,57,51,51,57,49,40,40,26,37,34,25,32,26,23,14,25,25,22,24,23,61,female
E02003736,48,56,45,48,68,60,63,64,62,82,69,59,67,64,52,65,46,46,46,34,29,34,39,44,44,41,32,35,42,46,51,45,53,82,54,50,71,74,66,72,58,70,59,84,83,62,79,83,84,87,92,72,81,73,86,73,80,81,72,75,86,57,63,65,69,68,71,64,74,72,72,80,67,83,59,49,30,37,27,32,28,31,25,20,23,31,22,18,14,21,43,female
E02003737,76,80,95,93,66,82,87,109,89,97,67,73,62,70,74,45,53,57,60,41,39,45,62,65,69,74,65,84,89,93,110,101,94,92,99,110,97,93,97,100,92,85,79,75,72,76,103,88,84,79,105,118,97,94,99,81,93,83,69,77,82,77,77,64,71,64,83,52,69,71,65,74,54,44,53,43,32,39,45,46,35,32,36,35,26,18,22,21,20,22,83,female
E02003738,34,34,32,30,44,37,51,37,34,44,48,36,31,26,32,40,42,35,26,22,20,32,36,25,34,21,17,31,34,33,23,34,37,48,36,43,35,49,47,58,40,36,32,47,36,50,46,50,42,41,53,57,65,58,52,41,42,37,58,60,53,35,37,42,29,38,39,31,33,34,51,48,35,41,34,29,20,19,15,18,23,26,23,11,20,17,16,7,9,9,34,female
E02003739,24,30,24,50,36,56,31,41,44,37,49,34,38,29,46,39,60,41,29,30,21,17,24,36,25,19,24,21,27,24,26,28,31,50,40,39,41,43,43,37,33,50,40,48,50,42,52,50,55,59,40,59,63,56,55,48,47,44,45,38,39,45,48,37,40,40,33,39,29,39,41,55,24,38,31,29,31,32,24,20,27,28,22,23,16,10,23,11,15,15,68,female
E02003740,31,29,42,27,40,44,46,42,51,45,45,43,44,36,34,35,27,34,46,30,22,13,35,31,24,19,23,16,29,22,25,27,34,36,29,32,52,34,35,47,37,57,38,41,50,54,46,57,44,42,35,41,58,50,46,59,51,57,41,39,38,47,42,35,53,41,58,44,41,44,55,44,45,31,33,46,23,21,29,23,34,26,23,20,16,21,16,18,16,18,83,female
E02006825,28,20,29,31,23,24,44,30,35,37,36,41,42,34,37,31,22,24,37,27,17,30,29,21,25,25,32,23,27,37,34,39,40,34,28,41,44,49,52,40,35,44,44,51,47,46,48,59,49,51,51,58,49,64,62,52,53,33,46,39,38,46,51,42,42,42,46,35,62,37,41,70,34,39,28,37,40,19,39,30,26,17,21,17,19,22,12,8,6,13,39,female
E02003742,26,27,31,33,43,35,28,26,30,28,27,33,30,32,31,28,32,47,32,28,22,18,26,22,31,36,30,33,26,29,26,22,31,35,31,34,33,30,22,30,31,34,20,38,25,40,45,49,51,37,48,61,42,53,56,58,59,42,48,49,52,48,58,58,55,52,64,61,55,62,78,58,48,51,51,45,37,37,33,33,28,29,26,25,22,16,15,18,12,18,52,female
E02003743,63,76,70,66,89,89,76,78,77,63,69,53,59,51,69,57,66,57,68,64,54,68,86,88,80,64,86,79,90,79,97,93,77,75,86,89,86,77,79,63,73,61,67,69,79,67,69,91,81,63,78,71,64,74,75,66,74,62,68,77,62,48,51,53,49,47,49,49,65,59,58,46,42,47,41,39,35,40,42,40,27,30,40,28,22,24,21,19,17,22,78,female
E02003744,86,85,88,64,75,73,76,69,77,57,76,68,60,55,52,58,64,74,75,63,75,66,84,85,94,85,96,112,90,107,110,90,102,102,97,95,79,75,85,82,71,68,67,77,87,83,117,111,96,105,83,91,100,108,87,96,102,112,101,88,84,91,74,96,97,81,83,70,74,72,81,91,75,71,49,67,43,50,60,56,39,47,48,57,43,41,31,59,35,39,122,female
E02003745,57,56,50,67,54,61,68,49,51,72,72,59,64,64,69,71,51,46,47,45,39,33,49,43,51,44,45,46,47,61,51,67,68,50,70,68,62,47,44,58,50,41,62,64,57,66,70,76,63,74,68,82,77,71,68,101,75,79,71,81,80,72,75,92,78,67,77,56,67,84,81,113,64,58,55,47,47,40,44,34,30,26,37,41,21,32,18,18,15,15,60,female
E02003746,44,39,37,41,56,64,42,56,53,45,43,43,38,37,46,47,37,53,40,35,43,36,44,42,49,43,40,39,38,44,54,42,38,44,38,58,47,47,57,43,42,47,33,34,42,41,47,57,46,59,46,53,47,44,51,64,58,46,44,49,35,37,45,35,34,40,33,33,46,47,36,53,45,40,40,40,30,29,29,39,34,23,19,20,23,22,12,13,18,12,53,female
E02003747,60,80,72,88,74,74,83,66,60,56,46,55,44,58,54,50,72,66,48,44,56,61,65,68,69,83,59,89,75,73,77,67,76,73,59,67,72,66,56,71,58,64,59,75,77,86,79,83,91,72,79,81,89,87,87,92,86,97,74,75,60,72,66,72,74,87,64,87,65,79,85,89,71,71,73,63,65,46,41,54,59,41,40,35,37,34,45,37,29,22,111,female
E02003748,37,45,54,45,32,61,47,36,50,43,35,37,40,34,36,42,30,31,37,17,36,35,38,49,54,45,34,48,36,51,58,32,45,50,46,47,52,60,37,41,42,29,32,48,33,48,54,38,44,61,57,76,59,46,56,58,54,45,43,49,42,66,57,53,57,53,54,59,59,56,71,52,54,55,51,60,36,21,36,37,41,27,30,33,29,25,21,28,12,20,62,female
E02003749,36,19,29,25,43,27,33,31,28,28,33,31,34,28,41,35,36,31,30,26,18,16,23,29,23,34,34,32,44,49,39,37,28,37,34,30,39,36,29,29,27,31,31,35,42,41,41,43,52,36,57,49,55,54,51,49,51,58,35,35,50,42,51,46,49,40,40,48,42,43,40,61,31,30,34,28,17,19,20,22,17,12,10,18,14,7,7,19,6,7,34,female
E02003750,42,37,40,44,35,40,36,47,40,40,40,40,47,33,40,39,35,38,38,32,34,34,41,39,49,30,33,37,30,38,42,36,37,37,40,32,40,43,44,35,31,29,34,33,39,33,59,46,49,46,60,60,56,57,49,49,50,52,41,54,41,51,47,57,49,48,46,37,69,45,71,76,55,45,52,55,35,52,35,34,29,42,34,38,35,25,34,24,24,23,104,female
E02003751,30,37,22,41,39,40,40,37,32,34,32,41,29,28,47,32,38,37,36,25,26,32,30,28,27,29,28,25,30,24,37,42,33,35,30,35,36,45,32,42,39,36,32,38,48,39,46,51,60,58,54,51,59,60,69,56,50,46,59,52,40,44,49,61,52,46,40,58,55,38,54,54,51,41,41,32,31,33,31,34,33,27,30,23,18,15,13,20,18,15,44,female
E02003752,71,83,75,60,70,64,74,55,50,56,70,61,42,53,60,58,57,62,56,48,47,56,70,72,60,73,71,77,80,71,73,71,73,63,58,74,62,70,67,65,58,68,63,60,68,72,90,92,76,94,94,78,84,85,85,84,76,70,50,65,66,62,59,74,70,58,63,64,64,71,54,59,53,56,58,48,55,41,42,42,31,35,37,28,33,26,28,34,29,16,96,female
E02003753,67,71,67,69,73,64,77,44,66,73,58,75,68,70,70,53,75,72,64,52,44,36,56,62,54,65,73,85,73,76,90,80,70,72,84,67,80,86,86,75,57,71,73,70,69,100,103,91,89,75,98,89,84,99,67,71,92,80,68,56,79,48,65,66,69,70,79,73,51,67,76,85,44,46,43,43,39,36,38,49,30,19,27,20,21,28,24,18,13,15,53,female
E02003754,27,23,29,28,37,27,23,23,21,29,33,36,28,34,31,32,30,36,28,27,11,20,21,15,25,19,15,28,22,15,22,27,27,35,31,31,33,22,30,36,39,36,35,35,48,40,45,52,46,52,39,39,53,46,56,58,43,48,46,55,46,53,41,45,44,50,38,51,40,53,44,30,27,37,26,23,23,17,19,17,26,15,18,16,19,23,11,10,4,8,32,female
E02003755,35,44,47,42,44,49,50,43,44,62,43,37,46,38,45,29,37,34,47,28,26,38,48,44,40,40,39,46,49,42,44,48,44,44,41,48,45,49,33,43,30,45,41,48,48,54,64,60,72,49,55,65,72,81,76,82,81,64,59,68,47,34,48,54,49,42,41,50,51,40,53,68,45,41,45,34,34,33,32,35,32,26,27,14,23,20,20,15,15,13,39,female
E02003756,25,38,26,29,36,43,42,34,35,36,39,30,33,44,40,43,33,41,43,19,25,18,40,35,38,35,43,40,40,38,43,32,45,34,38,29,47,35,48,42,40,38,31,35,57,52,49,56,69,63,63,59,73,61,54,47,62,50,65,40,49,50,41,37,38,42,49,62,29,43,47,53,41,46,38,37,24,28,17,25,26,12,20,13,13,13,10,12,10,10,39,female
E02003757,41,31,31,32,44,40,35,44,24,30,27,32,25,30,33,35,29,45,30,21,24,23,38,28,26,28,30,43,42,46,40,27,35,42,32,34,38,35,27,45,42,25,32,40,51,39,47,36,57,51,54,55,52,45,63,51,48,53,54,41,52,57,39,55,36,49,32,31,40,47,42,45,41,42,34,29,33,25,16,19,29,26,16,24,27,21,13,16,16,8,95,female
E02003758,59,70,57,61,75,54,56,54,55,59,51,47,48,43,53,47,54,68,42,36,38,32,36,43,37,48,59,57,54,55,66,71,55,76,73,79,62,59,55,61,60,66,63,57,65,43,68,86,79,77,66,66,83,71,65,76,66,78,64,72,66,55,41,60,71,61,58,68,56,57,40,70,53,48,52,41,34,39,40,24,21,20,17,20,19,17,15,23,16,12,58,female
