msoa,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,sex
E02004848,37,57,49,43,63,47,64,62,61,44,41,59,57,36,46,49,47,40,48,21,32,30,34,44,48,44,38,40,50,50,53,49,48,58,76,60,45,51,61,61,44,48,38,52,40,40,49,61,65,70,54,53,72,61,64,62,54,63,46,52,49,53,56,43,38,35,32,46,42,34,31,44,46,21,42,34,33,27,25,25,19,19,16,13,16,18,11,12,10,12,35,female
E02004849,30,31,47,41,29,27,33,31,24,41,44,49,34,32,34,31,22,34,39,26,35,33,52,36,41,26,32,27,34,35,27,32,25,30,34,60,36,46,35,44,38,29,37,33,47,53,39,51,61,59,64,60,84,76,60,60,58,49,60,54,48,54,50,50,34,36,28,38,29,37,38,38,55,23,36,36,42,17,32,21,19,21,17,21,23,16,12,13,8,6,32,female
E02004850,36,43,45,61,49,30,47,37,51,47,34,33,42,26,46,46,41,50,34,26,30,39,38,43,41,45,47,49,36,51,54,46,70,54,56,71,48,42,75,53,49,40,45,49,63,43,51,56,71,54,66,64,60,70,64,62,61,51,52,43,47,48,38,49,32,41,45,28,32,36,33,38,48,35,36,31,24,26,19,24,40,31,11,17,17,20,11,16,20,17,37,female
E02004851,38,43,28,38,37,35,33,43,47,44,40,40,30,36,40,37,43,32,34,33,25,40,39,30,38,29,27,35,36,37,28,28,30,35,32,48,43,49,30,49,48,40,27,44,44,49,35,48,37,45,41,42,52,38,52,39,44,48,38,51,36,42,35,45,44,25,28,33,27,38,29,31,44,32,28,26,21,25,27,22,27,20,14,28,14,8,16,7,12,10,35,female
E02004852,67,58,48,62,51,62,51,52,58,54,49,51,54,41,34,47,39,36,40,33,38,31,41,37,49,46,43,43,46,57,58,66,68,58,62,65,67,56,54,51,61,51,67,53,34,58,53,41,61,43,52,63,60,48,47,54,43,45,36,35,55,48,39,30,35,35,45,42,30,29,32,42,53,30,26,28,33,30,28,28,24,44,32,29,31,28,16,33,24,21,33,female
E02004853,47,41,51,44,34,36,45,37,42,46,47,35,46,44,47,37,41,41,29,27,25,37,38,35,25,38,38,32,42,51,43,50,37,35,43,41,61,37,66,58,49,35,40,39,37,40,49,44,54,45,53,44,56,59,41,53,46,47,50,43,40,44,40,37,29,35,34,34,30,28,36,29,42,34,26,23,25,22,18,23,28,27,27,21,21,21,11,19,20,15,48,female
E02004854,41,42,58,60,51,55,40,59,47,53,43,37,44,33,40,38,31,44,33,44,27,39,37,43,45,48,44,49,59,46,72,63,71,54,69,58,68,64,71,57,48,62,43,52,50,40,34,61,42,52,67,73,62,70,61,58,59,55,45,48,41,44,35,34,27,34,31,30,28,30,34,39,38,29,33,28,39,29,27,23,36,27,18,38,38,19,25,30,21,17,67,female
E02004855,67,65,57,53,57,57,66,56,60,47,50,59,48,46,36,45,41,50,46,38,30,53,45,55,54,56,58,71,67,81,103,81,80,78,92,79,66,67,63,69,56,58,59,51,55,76,52,56,75,48,51,65,54,59,40,49,60,49,53,39,43,42,36,39,21,28,21,30,29,18,24,36,37,26,22,22,31,25,28,13,23,19,10,23,17,8,7,11,7,7,18,female
E02004856,25,24,34,29,36,27,37,24,40,33,28,32,34,25,24,27,34,27,20,13,15,11,18,25,24,24,33,24,29,35,38,39,35,35,46,45,37,53,49,32,41,40,41,31,44,45,38,44,54,39,60,55,33,50,59,45,52,51,42,47,46,32,43,51,49,34,32,19,25,31,30,42,28,19,23,26,24,30,14,11,14,10,19,13,9,9,6,7,10,4,25,female
E02004857,26,21,25,27,24,34,27,24,35,47,46,24,43,39,50,49,52,70,67,22,20,18,30,30,28,30,27,26,22,31,35,25,22,27,25,23,31,46,41,40,43,28,31,57,42,41,52,56,55,53,46,47,38,59,64,45,47,54,52,33,47,40,33,30,40,35,39,31,30,34,25,28,52,27,31,29,27,24,21,26,24,18,21,15,16,17,15,21,9,5,56,female
E02004858,25,25,37,34,38,42,31,22,37,29,34,39,22,37,22,39,40,36,34,23,23,22,24,28,28,20,24,23,27,31,27,32,34,38,24,27,41,49,41,26,33,34,37,33,28,35,56,38,59,31,43,46,37,42,39,29,39,37,26,30,48,38,21,32,22,19,35,16,22,23,36,33,36,37,26,17,24,15,14,18,22,25,20,16,9,15,5,6,9,2,27,female
E02004859,13,20,19,27,28,23,34,27,36,40,48,45,32,32,19,42,20,28,34,20,12,19,13,19,19,12,18,15,15,14,15,11,13,27,28,27,38,35,32,35,34,30,38,37,48,45,43,42,45,55,34,50,43,41,41,54,51,54,46,34,41,48,38,35,20,34,29,29,39,31,42,43,48,35,30,30,24,17,21,18,26,21,31,20,16,12,9,10,10,9,26,female
E02004860,50,43,53,46,47,46,37,44,39,42,30,34,32,30,37,24,30,31,28,27,18,24,36,31,44,44,40,47,62,39,62,60,75,56,50,55,52,61,53,54,44,67,39,46,46,42,40,53,34,35,39,31,43,34,33,36,35,30,29,37,37,30,35,26,28,31,20,21,34,27,27,18,22,9,18,16,12,7,7,3,7,11,7,8,8,0,0,1,0,0,4,female
E02004861,17,20,27,27,26,25,34,29,42,40,27,34,30,44,25,40,23,23,35,16,17,7,21,26,13,16,20,14,16,23,15,21,13,23,19,19,32,25,35,39,23,30,44,36,38,22,49,41,48,42,44,51,34,59,57,48,48,44,42,45,39,47,34,44,35,30,37,34,36,40,42,41,56,33,30,31,39,25,27,24,46,25,29,16,20,22,22,22,21,15,69,female
E02004862,46,53,55,50,68,59,49,57,58,63,69,62,46,51,42,41,33,49,40,24,28,30,41,32,39,46,47,53,54,63,65,60,67,74,63,71,71,75,77,77,59,62,51,42,49,50,49,57,47,43,42,41,52,56,33,40,52,50,52,39,41,53,57,48,57,58,50,54,53,40,42,47,43,22,29,27,18,18,26,14,17,11,14,7,9,11,10,10,8,5,25,female
E02004863,53,65,64,61,65,70,52,61,59,55,56,51,47,49,47,50,38,33,32,21,30,33,40,34,36,46,47,59,59,70,65,69,110,92,63,78,66,101,60,58,65,55,43,49,36,48,59,48,52,46,56,52,58,57,48,42,53,43,37,42,39,42,40,48,42,31,32,25,29,27,34,28,25,32,26,24,27,15,21,22,27,25,17,20,12,22,22,16,14,23,64,female
E02004864,35,35,37,31,39,36,36,39,45,44,50,35,41,28,21,29,28,36,30,19,11,9,19,25,25,27,30,32,23,30,33,41,29,48,51,44,49,53,46,56,44,56,49,52,50,59,49,51,54,37,58,50,63,40,48,47,38,55,46,30,42,22,41,51,33,28,43,32,37,36,27,44,54,35,31,29,29,26,22,15,25,31,20,23,25,23,19,18,11,13,67,female
E02004865,31,43,30,38,44,27,35,27,37,38,30,39,34,36,27,20,36,30,39,22,17,27,27,39,34,41,33,43,29,40,35,54,52,40,40,38,36,40,37,48,40,36,41,44,34,23,32,35,37,40,40,39,52,37,49,55,52,46,36,36,36,36,34,29,30,20,29,17,25,14,31,28,31,25,18,8,18,15,18,13,18,11,19,22,10,15,21,11,14,8,37,female
E02004866,34,48,36,42,39,41,42,41,36,52,52,42,39,35,44,34,38,38,47,22,22,22,39,38,42,40,42,37,40,32,52,40,54,42,52,54,46,62,55,52,59,44,40,38,39,40,56,51,55,35,51,48,66,48,54,41,49,55,50,45,54,49,37,40,52,21,25,31,33,24,35,33,44,27,27,21,23,23,19,20,21,15,14,19,13,17,17,13,17,14,81,female
E02004867,24,36,31,44,48,43,43,52,59,50,49,69,41,49,42,42,49,40,46,17,24,15,24,29,22,24,26,24,26,26,21,45,31,36,34,36,53,46,40,51,55,63,57,65,56,56,43,69,55,56,54,44,55,61,46,36,44,46,31,36,42,46,38,41,39,34,31,22,30,29,47,28,36,30,25,26,24,25,18,28,21,17,21,18,17,13,17,24,21,17,43,female
E02004868,52,78,64,70,69,54,60,50,60,43,46,49,46,32,38,34,38,38,39,21,23,26,31,43,57,38,49,66,64,48,76,63,68,75,56,61,79,63,52,52,64,55,37,46,31,40,46,55,48,48,32,52,37,32,51,45,48,49,46,33,48,49,28,32,28,29,30,26,26,33,26,34,30,31,27,19,30,15,17,10,21,15,20,16,23,22,23,32,21,23,81,female
E02004869,32,41,39,38,42,53,50,26,57,41,39,40,36,33,27,24,28,27,49,9,9,14,21,15,22,26,17,19,25,24,28,42,37,37,37,45,36,57,43,53,36,63,53,44,46,54,43,59,56,38,42,50,46,54,47,43,52,41,39,29,41,28,27,32,26,30,31,21,27,31,24,29,22,31,25,21,23,15,22,16,20,21,10,15,12,13,16,9,8,8,50,female
E02004870,72,77,77,91,70,90,64,92,76,75,73,70,62,54,46,62,46,49,54,41,49,61,81,94,76,108,87,103,113,106,97,112,117,86,107,75,115,102,82,106,96,71,67,65,81,71,76,73,68,70,90,63,52,60,68,64,77,76,73,59,44,72,62,59,39,42,55,39,38,33,39,45,39,32,32,32,39,30,25,34,28,35,37,16,17,18,27,29,18,15,77,female
E02004871,38,40,32,40,34,34,33,32,38,29,38,26,24,31,17,31,24,29,30,13,20,21,29,38,22,35,30,37,35,28,26,53,53,37,36,41,43,43,45,37,41,43,34,41,23,31,36,35,30,44,36,34,38,30,38,40,44,54,32,32,29,45,33,23,21,22,33,23,22,19,18,20,27,23,25,21,20,22,15,21,8,7,15,16,13,12,11,13,11,12,44,female
E02004872,35,47,46,45,46,44,51,46,50,36,40,47,41,50,42,33,33,36,55,23,31,35,38,42,50,40,43,38,46,58,39,40,44,45,53,41,57,49,60,54,58,48,30,54,47,40,41,54,51,56,54,48,44,52,59,60,66,61,51,56,47,61,36,37,40,43,39,44,28,43,52,43,53,38,34,40,31,35,22,25,31,26,22,27,26,22,18,29,17,10,29,female
E02004873,74,76,72,64,63,67,58,63,59,66,69,57,62,62,58,48,53,64,57,32,29,34,39,62,59,81,63,74,88,92,99,102,114,95,96,104,88,108,94,99,92,99,86,79,90,89,81,92,71,102,67,63,72,61,90,68,84,75,85,78,64,51,71,59,56,51,51,51,54,46,38,53,58,43,42,45,46,27,26,27,15,22,33,17,20,23,20,20,21,21,48,female
E02004874,45,38,28,41,48,42,36,37,39,56,33,40,44,39,32,41,25,28,36,19,21,22,42,39,31,30,30,40,40,32,38,59,49,36,49,44,52,57,53,46,53,49,41,46,41,47,39,37,31,45,41,52,60,44,35,42,53,48,38,50,47,42,39,34,35,39,37,30,38,29,27,20,24,23,21,26,20,22,19,12,17,13,17,11,13,13,9,12,3,9,33,female
E02004875,74,65,75,82,61,55,91,79,97,72,67,83,64,71,79,70,62,56,59,44,35,36,39,60,60,60,58,83,72,64,72,87,108,95,85,86,84,90,94,80,87,78,71,63,70,60,58,67,76,71,64,70,60,63,79,55,60,60,58,44,57,52,40,46,36,40,47,36,29,31,43,42,39,29,25,31,20,24,29,25,23,12,15,24,19,13,14,20,23,19,77,female
E02004876,25,42,35,44,49,44,53,42,50,52,52,55,59,51,50,41,57,49,43,33,22,21,42,48,38,41,41,33,26,26,34,38,45,42,39,36,51,37,47,57,64,70,37,60,65,49,70,61,66,57,69,77,68,61,64,61,59,71,66,58,60,65,63,57,58,44,63,54,53,53,45,55,75,59,47,52,51,30,36,30,38,35,37,28,38,15,18,14,13,18,50,female
E02004877,34,31,31,29,23,43,24,32,31,36,34,36,26,32,34,30,40,24,43,23,13,14,19,26,16,22,19,21,18,27,25,26,35,21,31,26,32,27,40,33,52,40,37,51,38,38,44,45,53,34,44,45,35,42,45,50,45,47,34,35,43,37,39,28,22,29,20,28,33,30,27,27,39,30,26,29,24,29,17,25,14,24,27,19,10,14,14,16,18,7,46,female
E02004896,34,51,35,44,47,39,47,29,37,47,39,41,41,36,40,50,47,43,42,17,29,53,63,76,82,51,50,41,55,42,52,43,35,44,41,47,41,51,40,48,41,53,32,47,41,46,47,59,50,60,46,75,58,66,73,59,60,67,57,52,52,42,41,31,51,54,46,38,43,48,59,63,66,39,47,49,62,54,54,41,27,50,51,38,37,46,50,36,37,23,156,female
E02004897,25,23,38,29,33,39,51,33,42,36,44,62,48,50,42,37,56,42,28,19,37,44,46,52,58,32,32,30,43,36,24,35,26,26,32,37,44,46,40,37,40,48,44,45,47,47,41,46,41,63,65,58,61,52,51,59,48,41,42,41,47,43,41,30,46,36,33,38,48,27,48,46,65,41,43,31,26,23,16,23,24,22,24,21,26,17,16,9,16,18,47,female
E02004898,39,36,39,53,50,36,64,42,42,48,54,43,49,50,47,51,43,37,34,23,41,51,52,53,58,52,50,39,52,42,50,47,46,42,45,55,45,62,56,46,50,50,53,50,60,44,64,53,59,43,61,54,49,68,55,56,55,46,60,55,59,52,45,61,45,52,44,42,43,47,54,38,38,46,34,45,31,31,21,32,27,17,22,17,21,24,17,18,15,17,90,female
E02004899,47,30,37,31,56,37,35,33,50,28,38,38,40,42,32,40,33,36,25,14,17,27,31,25,27,26,23,19,27,20,28,30,32,28,36,41,36,35,33,46,40,31,41,40,48,32,48,67,46,41,52,51,35,42,44,58,59,38,50,31,30,35,41,28,28,28,31,22,25,40,33,30,37,9,23,17,27,19,21,10,13,20,12,14,16,11,10,6,7,6,68,female
E02004900,31,33,49,41,41,46,53,54,47,61,54,60,51,57,60,43,49,53,40,23,26,27,33,45,33,46,33,25,37,28,29,43,30,30,30,43,49,54,60,50,52,42,43,54,72,60,76,57,67,54,54,62,66,67,67,80,76,62,70,61,53,41,42,42,47,49,39,40,47,54,51,51,56,59,39,39,34,28,18,40,34,33,29,36,27,26,18,23,15,11,50,female
E02004901,63,70,48,71,68,61,77,105,59,70,66,68,58,70,53,61,51,41,52,35,28,46,64,42,55,58,57,51,77,54,81,74,66,73,80,82,79,73,73,87,68,72,56,61,62,59,59,52,70,63,61,81,65,68,62,63,62,74,71,55,42,42,36,32,46,38,32,37,27,44,36,43,40,30,34,28,29,27,22,34,18,19,16,14,19,18,14,10,10,13,79,female
E02004902,74,64,76,76,64,77,66,61,72,79,62,69,63,60,54,63,53,57,42,33,23,21,40,30,44,47,61,51,68,58,67,64,57,75,66,80,70,78,58,70,71,60,69,46,57,63,62,53,51,61,55,74,72,60,53,49,51,38,52,44,40,42,35,30,50,31,35,34,41,37,34,25,39,19,25,43,29,17,14,23,16,22,17,17,17,21,13,3,10,20,33,female
E02004903,38,41,49,52,44,55,52,66,55,44,53,59,51,70,55,62,74,65,58,28,30,39,41,42,44,40,51,34,63,49,57,46,40,47,47,56,65,77,50,56,57,63,55,66,59,59,66,65,55,67,58,62,53,55,49,51,54,55,59,46,43,31,37,44,27,34,25,29,29,31,35,32,34,26,23,20,24,25,14,23,23,17,11,22,11,19,10,16,7,5,38,female
E02004904,52,41,53,48,43,58,34,50,56,48,38,37,44,32,32,39,32,28,38,19,13,23,25,25,29,33,37,48,41,50,50,54,46,52,55,52,51,78,64,70,56,52,57,62,48,44,37,45,49,59,56,46,46,53,48,37,36,34,48,30,50,29,32,33,25,27,27,26,25,19,23,32,29,22,13,13,15,7,10,10,21,16,13,14,8,11,5,8,8,4,25,female
E02004905,44,46,29,46,45,47,32,46,47,51,41,50,41,37,31,39,34,50,49,24,18,15,25,33,33,34,29,24,32,32,49,49,38,30,36,37,47,57,43,44,41,47,45,40,53,52,46,58,57,44,38,62,50,54,43,61,47,42,56,44,45,33,37,36,43,36,31,30,31,35,33,33,36,30,23,29,20,20,18,24,25,21,14,19,18,14,16,13,13,9,54,female
E02004906,70,69,74,84,83,85,96,85,88,83,78,88,60,64,75,54,48,55,56,33,32,29,42,45,67,61,83,74,83,78,93,77,85,100,85,82,104,113,97,86,81,77,70,81,87,77,80,71,66,57,69,65,59,64,91,70,55,55,56,50,60,68,50,57,53,41,33,42,41,42,50,42,38,34,33,31,33,24,19,21,10,20,11,17,17,21,19,7,12,14,42,female
E02004907,60,51,55,66,63,82,77,73,86,71,64,73,60,61,68,59,62,67,56,35,39,38,52,55,48,57,42,66,58,56,76,70,63,64,83,53,61,68,62,70,70,81,70,74,81,72,71,77,73,73,76,80,58,75,82,92,66,76,63,52,63,60,60,57,54,45,53,52,66,50,63,61,79,52,50,55,41,39,34,36,39,45,32,26,35,44,25,31,17,20,55,female
E02004908,56,54,63,58,64,52,43,70,68,58,63,64,51,62,41,56,55,52,55,24,24,39,47,50,59,41,34,34,42,28,36,56,38,47,53,53,63,79,59,70,59,61,60,73,72,78,58,81,81,67,71,81,77,71,78,85,67,60,69,57,60,60,58,60,59,57,50,51,62,59,71,54,87,79,57,70,80,59,61,52,53,57,59,37,42,39,34,38,21,25,71,female
E02004909,43,48,48,47,32,39,30,35,29,38,33,30,26,32,29,29,22,21,29,21,18,17,25,45,24,35,22,42,38,33,43,47,54,47,36,57,50,56,55,53,45,36,35,47,31,33,45,51,41,28,42,36,49,45,44,26,31,32,40,33,27,21,36,31,24,38,16,24,30,21,33,34,34,19,14,17,23,25,8,18,26,13,9,13,9,25,13,12,7,9,47,female
E02004910,70,60,78,72,67,65,84,78,84,66,61,63,56,58,41,48,54,43,39,30,36,38,52,66,65,50,51,68,65,65,57,82,81,88,78,102,78,80,83,98,82,84,88,70,70,74,71,78,83,69,80,73,85,73,83,61,70,71,62,58,53,62,56,59,64,65,66,62,76,69,76,84,91,63,57,56,63,43,38,43,43,42,62,33,30,32,24,30,22,10,71,female
E02004911,37,42,56,43,53,43,50,49,41,41,45,44,51,37,41,41,36,31,43,18,29,23,37,39,45,34,27,45,43,39,42,41,43,48,48,45,50,51,67,59,40,34,51,40,50,51,27,49,35,53,43,45,56,54,60,55,53,38,45,50,33,29,42,37,42,37,38,33,32,24,29,23,33,28,17,23,34,25,31,29,27,29,32,19,22,22,26,16,12,11,59,female
E02004912,54,45,53,69,40,59,60,61,64,65,64,73,61,64,64,73,53,51,55,38,38,32,49,41,56,56,44,43,57,52,52,59,70,70,59,84,70,60,83,86,74,83,73,79,80,77,93,88,81,87,93,77,70,90,81,77,96,88,68,69,82,70,64,58,58,43,49,44,53,43,57,44,58,45,46,47,37,40,29,41,35,29,37,34,35,28,31,20,27,18,87,female
E02004913,79,75,88,71,95,91,92,96,117,106,128,111,110,100,105,103,99,85,77,51,49,55,67,72,68,61,75,74,71,79,88,91,89,106,99,109,111,127,136,137,97,114,122,108,135,122,135,150,127,109,120,118,124,120,126,113,114,109,85,93,87,85,102,83,61,79,94,75,67,78,74,72,84,60,51,71,55,39,45,30,48,31,38,36,36,26,18,30,27,18,114,female
E02004914,54,47,60,53,48,64,46,68,62,62,57,53,40,48,59,40,40,49,44,31,31,32,38,50,60,46,48,51,62,56,67,75,64,67,57,69,83,75,82,71,65,56,51,56,79,50,56,67,60,65,44,46,68,53,50,54,48,52,33,42,42,40,28,36,30,48,46,28,34,47,38,37,46,33,24,29,30,22,22,29,22,27,22,19,20,27,17,22,14,13,53,female
E02004915,28,41,32,35,27,26,46,31,37,44,39,37,41,31,38,38,27,38,36,27,22,20,20,26,33,26,31,38,42,35,40,37,47,47,46,45,49,43,56,62,37,43,29,42,35,41,38,45,73,45,50,38,39,51,44,40,39,29,35,33,25,27,24,25,25,26,28,27,20,33,31,29,30,21,24,25,29,23,15,24,17,16,14,14,14,12,18,15,8,14,26,female
E02004916,32,26,28,34,33,43,46,47,59,52,49,56,53,42,51,44,43,54,45,34,28,26,38,42,39,33,32,28,30,24,25,29,34,31,31,36,28,48,43,41,55,56,43,65,51,50,55,60,72,46,48,53,47,49,76,59,51,47,39,43,47,45,52,50,41,50,30,37,39,62,53,66,74,51,44,55,36,43,37,43,22,29,37,32,32,20,21,30,19,15,58,female
E02004917,38,44,40,32,50,38,30,43,33,41,45,37,25,24,27,46,28,34,43,28,28,25,26,33,23,33,29,31,33,38,21,33,24,41,24,49,52,34,42,44,47,38,40,37,45,56,37,44,30,42,48,43,39,47,47,42,47,46,42,46,43,34,35,41,46,25,37,34,38,43,43,43,66,48,38,46,26,41,18,40,30,28,21,19,22,13,16,13,22,8,65,female
E02004918,63,62,51,65,46,58,54,49,50,49,48,53,49,41,34,42,31,38,31,23,27,27,48,52,39,63,59,77,79,91,89,85,73,79,84,88,73,80,73,83,69,68,60,59,54,73,55,68,65,46,71,61,61,52,58,59,49,40,39,50,36,36,33,26,46,35,20,33,24,21,39,26,18,17,21,20,24,23,18,27,18,27,14,12,16,17,16,10,9,12,35,female
E02004919,45,58,40,48,56,58,53,59,47,56,56,38,36,36,42,31,38,52,35,28,27,22,33,39,38,38,43,50,34,47,48,53,53,60,59,63,59,73,69,93,67,55,57,59,59,68,65,59,69,48,61,53,48,52,56,41,53,50,49,43,52,53,38,38,44,39,45,29,40,31,30,36,33,29,32,25,39,22,25,22,23,26,18,19,24,12,11,12,13,9,34,female
E02004920,58,59,61,54,71,66,66,90,74,79,72,69,94,59,66,50,50,45,42,30,41,37,60,62,74,72,67,84,80,78,60,69,72,70,80,68,75,86,78,84,89,51,88,88,89,81,77,88,107,73,80,85,96,104,94,85,71,87,79,66,57,61,62,54,57,61,59,57,63,63,64,69,70,48,45,65,41,56,30,38,41,52,54,47,46,52,32,42,41,37,165,female
E02004921,38,52,42,47,57,58,59,59,56,47,70,50,59,63,43,46,42,48,44,34,24,19,35,43,32,38,29,39,43,47,23,40,43,58,48,55,54,68,75,70,67,75,57,60,76,50,66,69,68,54,56,57,72,59,51,52,42,51,43,51,51,37,44,45,36,31,35,24,35,39,42,32,45,34,34,32,30,31,30,38,28,25,24,25,33,27,21,17,11,12,44,female
E02004922,34,43,35,36,50,48,55,66,63,59,51,54,47,75,66,70,70,65,69,46,33,30,45,32,37,24,25,35,40,30,37,40,40,35,56,48,63,64,56,69,70,60,60,70,59,69,73,78,89,71,81,74,88,111,102,93,70,83,71,71,63,72,63,61,71,56,58,59,55,65,77,67,69,45,53,53,60,44,34,42,37,32,36,29,26,10,35,31,29,19,63,female
E02004923,40,70,62,66,53,63,49,63,52,63,59,58,52,64,54,63,62,51,62,35,29,40,44,60,42,53,52,54,60,55,58,53,59,66,60,57,54,66,60,79,61,65,67,62,65,72,60,76,74,69,73,73,91,77,103,85,87,80,93,86,68,74,82,57,62,67,63,59,52,73,75,65,73,61,82,40,44,34,28,32,33,33,33,30,35,23,16,24,19,13,59,female
E02004956,48,35,38,54,48,54,43,49,45,59,50,54,44,47,42,50,49,59,43,28,25,36,53,40,44,46,61,45,49,44,52,57,49,47,44,58,65,72,65,58,63,55,55,50,82,61,69,54,63,60,59,75,81,82,72,66,81,64,65,58,55,41,53,43,41,54,51,46,50,55,47,55,53,44,45,38,35,43,35,20,31,33,32,19,26,22,19,28,15,14,72,female
E02004957,77,64,84,80,60,82,83,80,85,72,75,81,67,71,75,80,74,67,56,41,24,35,46,41,47,56,79,69,78,69,82,71,77,59,76,64,73,121,94,100,84,85,82,88,80,83,86,83,93,66,76,80,79,69,96,82,83,61,62,63,67,55,51,47,57,65,44,36,48,62,39,45,54,28,40,34,36,29,16,32,12,21,15,13,17,14,12,8,10,7,52,female
E02004958,26,33,42,38,47,53,53,55,62,62,47,57,38,66,40,53,42,38,48,29,25,26,45,40,39,32,47,47,29,47,33,27,35,32,43,34,51,51,63,67,45,67,51,51,55,56,48,59,63,53,54,62,60,77,67,74,71,73,89,55,51,54,44,55,38,47,37,49,38,27,45,67,57,45,41,32,23,28,25,25,24,29,34,23,29,15,20,24,19,16,72,female
E02004959,17,18,19,17,30,24,31,22,28,46,47,45,45,39,39,52,54,39,56,30,21,31,37,36,39,28,31,21,37,28,29,27,34,30,29,30,34,41,39,39,46,42,40,38,34,42,40,45,48,52,46,53,40,46,62,48,55,32,52,42,40,50,40,51,27,33,21,27,27,25,25,38,38,32,27,30,23,28,22,34,28,29,19,24,27,22,24,26,26,31,108,female
E02004960,16,30,24,26,26,30,49,41,44,36,47,55,48,56,38,44,44,43,47,17,22,18,19,35,27,22,21,24,23,18,26,18,17,13,12,31,33,28,38,39,42,26,37,46,34,59,52,54,63,55,46,61,49,42,62,42,38,39,40,26,40,36,34,28,38,44,34,24,28,36,30,36,47,17,32,22,25,34,27,30,19,19,21,21,19,14,19,12,13,15,34,female
E02004961,41,60,61,51,61,71,66,72,69,76,63,61,91,57,71,56,57,66,69,28,24,37,43,39,36,27,34,40,43,31,45,49,51,43,54,67,65,89,85,79,81,108,82,79,60,73,95,81,77,69,74,75,82,71,95,76,72,68,70,65,63,50,72,40,46,56,38,48,37,44,46,57,62,38,33,38,47,33,26,34,30,33,22,23,21,23,31,21,26,12,35,female
E02004962,41,35,56,56,63,64,69,59,75,67,60,66,58,65,53,62,53,49,47,21,23,25,36,47,40,44,45,47,48,55,59,63,58,49,58,65,68,73,70,77,64,62,70,64,68,70,69,75,60,71,89,61,63,88,72,68,60,48,53,49,39,40,32,43,45,32,34,43,45,36,38,51,45,30,32,32,41,33,29,30,30,27,31,33,19,31,29,15,15,14,87,female
E02004963,38,45,37,55,37,56,51,59,53,57,57,61,49,46,53,45,32,35,45,25,33,38,29,45,45,51,42,46,53,38,58,65,45,45,46,54,40,63,68,72,46,58,44,46,60,65,44,57,59,55,51,57,64,40,60,53,52,48,40,38,43,51,45,49,52,39,20,30,42,32,36,28,44,22,28,25,21,16,25,21,20,13,10,5,10,6,4,8,10,11,25,female
E02004964,27,34,39,45,33,35,27,41,48,37,42,41,31,28,35,33,28,29,30,18,17,22,31,30,23,23,32,33,39,40,52,38,38,35,37,55,48,50,58,50,42,46,37,41,34,42,37,40,43,40,40,41,37,40,38,30,47,40,46,28,26,45,31,34,25,27,24,21,27,25,17,22,38,30,19,26,18,20,9,14,15,20,23,11,16,4,9,11,7,4,30,female
E02004965,33,32,33,43,42,37,34,29,53,43,38,33,28,47,32,36,37,49,28,23,27,19,38,45,37,21,49,51,53,39,39,42,40,41,35,39,50,45,51,59,54,51,46,43,35,43,46,48,52,42,43,43,47,49,51,57,39,42,52,39,39,36,29,27,44,44,32,42,34,44,42,43,55,49,52,35,52,37,21,45,21,35,26,31,26,23,20,23,26,14,53,female
E02004966,44,48,40,41,44,38,43,35,33,38,37,36,44,34,45,45,43,30,19,17,15,24,31,39,33,37,37,44,41,28,34,34,34,32,34,43,46,49,66,58,49,52,46,43,68,60,44,35,57,52,61,56,48,53,47,48,52,52,54,40,61,41,50,50,57,50,37,42,50,49,41,54,58,40,52,36,42,26,22,22,34,34,36,29,30,17,18,21,17,15,51,female
E02004967,56,45,65,60,63,54,70,62,70,60,45,52,51,55,52,45,40,36,39,20,31,24,46,40,50,57,73,60,89,68,58,63,63,63,60,76,68,94,76,80,66,61,55,64,58,66,57,48,47,58,52,51,46,45,46,64,35,47,48,59,39,40,44,42,38,40,30,33,30,19,22,18,20,19,20,19,15,15,18,16,17,22,17,13,13,14,12,11,3,8,48,female
E02004968,53,46,62,45,49,53,46,58,55,48,52,55,61,42,47,49,41,32,36,36,42,42,39,34,47,43,28,45,38,43,44,53,78,65,54,53,72,61,57,59,66,42,64,58,54,72,54,47,57,54,45,62,58,52,56,41,44,51,48,36,43,41,29,29,32,31,27,27,38,33,36,35,39,36,23,18,24,15,20,13,19,22,13,23,19,13,14,8,15,14,45,female
E02004969,44,42,46,45,39,41,45,44,54,39,50,54,53,51,43,41,44,47,42,29,33,26,34,29,31,36,41,39,33,35,44,50,37,48,48,59,67,54,59,37,49,46,54,42,49,54,58,63,52,54,46,68,66,56,66,52,59,44,44,56,41,45,32,33,45,36,24,27,25,36,27,24,25,31,37,28,35,21,18,16,30,27,33,17,12,13,16,18,9,12,31,female
E02004970,53,57,54,56,81,71,64,80,65,79,62,50,62,68,44,38,34,46,45,23,24,28,56,38,43,41,57,44,47,47,51,56,53,65,53,78,84,64,88,57,61,60,72,55,59,33,52,55,62,46,49,58,54,56,49,56,63,61,44,49,46,50,33,38,36,43,38,29,33,32,37,34,46,30,18,33,31,23,20,24,27,26,33,26,23,17,18,16,13,18,63,female
