msoa,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,sex
E02002651,28,38,48,30,41,42,33,44,59,38,38,44,48,31,34,38,42,25,51,34,34,37,39,37,43,35,36,34,49,45,39,35,42,34,39,43,61,46,39,43,50,38,39,47,55,58,46,77,76,71,69,63,53,49,49,66,57,53,69,57,61,52,50,43,42,42,41,51,71,69,54,55,60,53,49,32,51,52,53,35,45,50,35,32,38,26,24,20,23,18,109,female
E02003853,29,29,25,35,28,31,31,26,20,28,32,31,32,14,30,29,32,27,35,17,14,16,21,21,36,23,26,15,24,21,30,33,37,30,35,33,20,24,27,33,26,32,41,30,45,37,48,45,50,45,38,50,48,52,48,45,45,56,52,38,31,48,42,38,35,48,47,41,63,50,42,41,43,33,26,28,36,31,37,30,34,31,18,30,14,13,20,17,8,10,81,female
E02003854,31,32,23,33,32,30,36,40,34,28,29,37,40,29,46,36,49,41,43,30,13,17,24,26,28,20,23,16,17,22,34,24,27,30,36,35,32,33,28,34,38,37,49,49,51,44,63,59,58,57,61,43,49,49,61,50,31,43,46,45,40,46,40,47,47,47,54,55,57,62,54,47,40,44,34,33,30,30,34,30,33,19,23,24,14,22,21,20,15,9,52,female
E02003855,33,28,30,30,33,47,29,27,40,29,42,30,33,30,27,39,36,35,19,25,16,15,20,29,16,20,23,15,19,17,25,21,26,20,22,28,39,31,34,26,33,46,52,42,53,46,31,53,54,49,51,51,50,53,43,56,55,44,48,51,54,39,49,50,50,71,62,58,56,71,69,44,52,52,43,45,40,33,39,33,33,38,34,27,26,20,30,25,29,16,56,female
E02003856,48,55,53,61,54,67,58,75,63,54,55,53,53,53,43,56,51,42,51,36,35,37,34,56,68,57,61,81,66,78,70,65,55,68,71,69,73,80,74,75,53,54,74,79,66,95,80,70,95,79,80,69,99,68,91,87,85,72,67,51,61,49,45,58,66,54,57,64,67,83,52,47,56,51,46,40,52,46,40,30,36,35,32,31,28,33,29,27,23,14,99,female
E02003857,40,49,38,45,49,36,39,43,32,43,43,36,34,32,35,47,24,35,30,22,23,21,30,24,38,38,33,37,34,39,55,46,47,52,50,53,48,53,46,47,43,51,49,52,47,58,58,54,48,59,62,62,42,46,45,58,39,43,47,37,26,40,44,42,45,54,33,49,36,49,31,19,28,22,23,26,23,22,20,27,24,13,18,17,14,5,21,9,10,4,27,female
E02003858,32,39,43,37,37,29,25,32,35,29,46,40,50,41,34,35,51,45,43,29,14,14,22,27,29,27,26,34,32,29,24,43,38,26,36,46,40,42,32,30,48,51,48,52,44,61,46,66,62,64,54,49,58,67,54,47,41,46,61,53,46,31,44,34,42,37,40,37,45,57,39,40,32,29,25,25,28,38,31,36,27,30,35,31,26,30,18,20,30,22,84,female
E02003859,53,62,48,61,65,51,56,61,58,59,61,70,49,59,53,48,46,67,61,41,37,44,39,48,69,48,38,61,39,51,53,65,68,60,75,65,72,86,69,86,75,70,90,93,98,87,71,89,89,105,100,123,109,117,111,107,106,100,93,85,82,76,78,88,88,89,80,82,92,115,74,78,79,86,67,63,62,65,54,48,52,43,33,39,40,35,25,39,30,12,125,female
E02003860,37,32,42,52,53,45,54,54,49,48,57,45,53,52,45,48,51,46,44,15,12,15,20,15,15,26,18,19,20,17,22,23,28,27,37,41,43,62,51,50,47,62,51,60,62,68,55,74,60,69,68,64,57,51,57,59,39,49,42,39,38,55,32,30,46,42,43,41,50,55,35,39,44,30,39,36,31,29,29,38,38,37,28,20,30,26,21,15,13,11,55,female
E02003861,49,48,39,41,48,44,39,38,39,44,31,34,49,43,30,35,31,29,37,27,25,20,22,24,18,37,30,21,33,32,32,43,47,44,46,35,52,43,41,43,50,53,47,43,36,46,43,58,54,51,53,55,61,51,41,42,44,48,29,36,29,35,36,37,33,36,42,28,41,44,39,43,43,42,33,35,39,31,32,27,39,26,27,22,23,21,27,8,17,12,55,female
E02003863,33,41,33,32,53,41,41,46,35,41,47,50,41,41,43,44,44,25,33,16,5,14,15,22,20,14,22,23,22,15,22,26,29,29,38,37,46,48,46,50,32,62,48,48,52,59,48,47,62,45,49,55,56,47,58,53,56,42,46,38,44,41,47,47,39,47,44,48,53,56,36,43,52,43,41,44,31,35,37,29,38,29,24,27,29,32,28,19,17,17,68,female
E02003862,11,8,19,19,14,28,20,21,25,29,28,26,30,30,26,38,32,40,34,20,10,16,15,19,19,13,12,9,10,10,10,11,9,10,13,14,17,19,18,15,26,39,35,38,34,35,49,31,44,40,63,50,56,51,56,44,34,36,38,39,49,35,44,47,33,38,39,43,44,54,49,51,50,35,33,35,34,21,27,25,21,32,33,20,23,22,24,20,14,22,97,female
E02003864,27,35,25,46,36,43,32,41,47,46,42,47,47,56,38,41,45,52,51,23,14,14,25,29,29,27,28,34,34,19,34,44,46,39,39,41,41,47,37,40,40,55,60,56,57,55,74,64,60,64,68,69,73,66,80,60,70,66,62,54,58,51,44,62,62,59,62,41,69,75,50,40,56,45,37,32,43,39,43,39,43,41,40,37,48,53,45,38,34,25,114,female
E02003865,38,39,37,42,41,59,46,49,40,47,37,43,18,37,31,38,37,36,32,26,19,20,22,28,20,41,29,42,32,29,34,41,45,44,43,55,68,47,49,55,59,69,72,57,70,68,61,66,67,66,65,78,57,64,60,65,38,47,42,53,54,60,59,54,46,43,45,51,66,67,51,49,48,38,38,36,32,36,18,22,37,20,24,24,19,20,15,12,15,10,58,female
E02003866,18,17,16,33,27,29,33,30,23,32,28,34,19,29,32,39,39,37,46,18,21,18,18,17,23,16,20,22,18,12,17,31,17,24,33,29,28,32,27,31,33,34,32,44,39,59,38,46,50,48,60,68,66,51,54,53,50,45,55,55,41,37,36,37,37,28,29,44,61,52,34,41,43,27,29,30,33,23,29,32,13,12,19,14,11,15,15,12,8,10,41,female
E02003867,36,52,62,50,49,48,57,48,44,42,50,57,50,45,47,51,60,47,56,26,22,32,33,33,37,39,39,43,41,41,52,49,52,58,51,55,53,48,37,42,54,42,54,56,50,71,48,56,76,89,57,71,52,63,58,64,61,49,67,46,42,53,56,39,42,34,42,47,43,52,39,36,42,35,34,28,23,26,18,28,16,27,15,16,22,18,22,16,20,9,46,female
E02003868,55,43,49,52,60,32,34,56,36,45,51,30,41,46,44,39,52,43,40,39,38,37,30,50,48,62,59,55,64,52,53,52,58,60,45,56,58,52,49,55,53,62,73,62,63,63,56,64,70,63,52,62,65,66,58,71,55,58,38,38,46,50,61,57,44,49,57,53,58,55,28,32,37,35,32,33,31,28,35,36,27,24,28,30,15,27,25,17,18,14,69,female
E02003869,37,32,35,34,35,42,38,28,42,41,38,29,30,42,41,34,44,33,35,23,21,25,28,37,41,25,38,41,50,34,32,35,44,31,44,29,23,45,44,45,45,40,42,48,58,52,46,52,51,64,67,61,51,67,62,65,55,60,50,50,46,49,37,38,45,38,53,47,62,51,55,46,44,43,31,32,30,32,31,25,32,35,31,33,29,19,24,27,20,21,63,female
E02003870,72,59,63,74,61,75,53,51,53,41,49,40,31,58,41,52,26,52,52,37,46,53,64,75,101,83,74,80,105,94,81,102,109,90,98,75,80,76,63,47,62,79,66,70,75,96,77,87,96,93,76,72,76,86,80,66,51,63,55,59,56,61,40,49,31,55,45,46,57,57,38,47,40,31,36,32,26,39,32,42,39,26,27,18,18,23,24,16,14,14,67,female
E02003871,59,43,43,45,46,43,42,36,39,41,34,38,29,36,34,32,27,35,42,30,23,25,35,30,30,28,23,42,35,29,46,38,41,41,35,35,41,41,38,36,37,38,33,52,48,57,60,57,62,40,56,64,51,38,63,57,41,58,48,49,37,39,49,45,37,41,45,41,54,55,39,29,37,41,34,28,34,29,30,23,39,32,32,19,17,19,12,20,12,13,47,female
E02003872,29,23,28,33,38,34,32,35,49,49,36,49,44,53,42,57,55,53,51,33,18,17,34,32,36,30,34,34,26,26,35,26,27,30,21,43,28,37,53,49,47,48,55,57,55,65,82,93,87,74,86,101,83,78,84,123,98,97,80,88,78,75,73,62,69,89,77,70,82,89,76,75,96,68,55,67,52,46,66,41,50,38,42,42,38,25,36,22,16,18,57,female
E02003873,39,34,45,57,46,43,36,43,44,38,33,47,44,26,29,31,27,35,28,30,27,33,34,35,54,50,33,50,41,38,35,46,44,45,45,36,48,47,37,31,31,42,28,41,52,56,44,44,50,45,49,40,49,48,58,51,28,38,25,44,32,33,33,21,27,28,25,33,37,34,26,25,14,16,28,18,15,18,23,21,20,16,14,15,17,15,15,18,10,11,45,female
E02003811,7,14,17,20,32,19,18,29,16,24,36,29,34,45,40,39,33,33,36,17,18,16,17,18,20,25,17,13,16,16,16,12,21,18,25,26,21,34,28,28,26,31,36,37,38,46,52,61,50,54,59,70,73,54,72,45,48,52,44,44,43,49,61,55,44,40,54,53,51,62,56,51,61,51,43,32,28,26,38,25,34,32,17,20,14,21,19,16,8,11,23,female
E02003812,30,15,28,32,21,23,23,26,33,31,34,33,44,36,33,45,47,45,21,20,19,6,19,20,20,19,19,16,9,16,22,25,23,26,23,25,36,27,32,39,47,32,47,36,52,50,48,49,37,60,50,49,44,48,34,49,45,32,49,46,44,33,35,28,38,42,53,57,52,78,50,33,43,31,41,39,31,23,29,35,34,28,28,25,22,23,16,19,10,26,73,female
E02003813,26,26,36,28,29,39,23,32,20,23,27,30,26,31,25,29,45,42,44,24,22,20,28,29,24,39,32,26,35,39,26,22,31,27,28,33,24,31,33,30,42,33,38,35,45,55,54,56,58,62,59,57,54,53,52,65,40,38,58,55,45,51,42,43,39,44,49,48,49,44,38,34,51,30,31,28,34,27,35,35,24,30,29,16,24,24,19,19,14,12,59,female
E02003814,50,43,49,47,53,65,50,45,62,47,58,50,54,54,62,51,41,52,35,25,36,40,52,52,54,36,42,43,54,46,66,49,56,52,50,61,57,62,38,73,40,41,52,64,68,58,80,78,70,84,68,75,71,57,49,64,55,51,51,47,44,23,39,42,36,46,37,35,39,30,28,28,27,22,31,22,24,23,19,16,12,15,9,10,16,11,9,8,11,7,15,female
E02003815,45,40,45,50,57,64,42,53,56,59,50,53,34,38,39,35,32,34,36,22,35,30,31,37,42,32,51,58,36,37,47,41,46,53,36,43,47,44,38,42,34,46,37,58,56,55,55,58,45,46,42,45,60,44,50,55,44,44,48,34,33,35,34,37,34,36,43,43,53,55,37,24,35,42,34,29,24,33,28,30,21,27,19,24,27,17,20,12,9,12,64,female
E02003816,30,39,33,42,34,44,27,34,31,31,32,20,35,25,25,27,33,38,28,20,30,21,39,42,55,39,36,55,42,42,34,42,43,36,37,37,48,35,32,30,36,39,36,58,54,60,61,59,57,61,48,48,51,48,49,38,41,46,51,35,48,48,25,50,54,54,42,44,55,55,52,47,44,35,37,29,33,33,18,25,31,17,21,13,28,23,12,16,21,13,63,female
E02003817,29,24,25,33,37,36,43,38,46,38,25,38,43,33,29,29,34,26,35,18,23,22,24,27,25,18,23,18,20,29,25,29,28,40,34,42,35,40,45,51,35,37,47,44,51,43,64,46,47,58,53,50,47,48,53,46,43,44,51,51,45,54,54,50,54,55,74,66,67,70,35,48,54,50,37,35,43,42,40,33,49,38,35,33,23,23,22,20,22,11,85,female
E02003818,31,24,30,18,28,26,19,22,22,30,33,32,16,28,32,28,39,33,24,23,19,16,16,23,19,25,23,18,22,22,25,30,19,25,24,35,25,28,31,26,30,33,30,39,43,41,49,47,39,52,43,58,40,50,39,44,36,43,45,43,36,52,49,38,40,49,46,45,59,62,40,43,34,35,26,28,35,27,25,20,17,22,20,13,24,12,19,15,10,11,51,female
E02003819,21,16,20,24,21,25,16,31,27,26,29,32,31,27,29,25,37,18,31,24,28,15,23,20,16,23,15,15,23,14,19,29,25,15,16,28,25,23,30,31,32,35,45,42,39,38,39,53,43,43,45,51,48,38,39,38,38,36,39,54,51,36,55,39,41,42,54,48,60,64,48,42,50,51,38,38,41,29,28,38,26,29,25,21,17,18,14,20,16,11,77,female
E02003820,66,45,50,41,46,45,48,60,43,57,54,50,54,39,43,49,46,47,55,30,37,36,44,51,49,41,51,63,60,47,52,53,55,55,56,51,56,43,40,46,60,52,62,54,66,62,67,67,81,72,71,85,72,60,61,59,49,44,40,37,45,27,33,35,32,34,41,44,37,43,22,26,35,38,32,30,28,21,17,17,12,12,16,11,8,12,9,9,8,5,30,female
E02003821,24,15,28,14,25,23,20,25,22,12,34,29,29,25,27,23,30,28,23,20,24,12,21,29,30,24,26,33,24,28,27,22,33,23,29,27,27,23,22,20,40,37,34,41,40,64,35,60,40,47,41,36,52,48,25,36,35,47,41,36,35,32,46,55,48,35,33,44,45,54,35,41,40,47,30,44,43,34,32,33,22,23,15,19,15,17,22,17,11,12,32,female
E02003822,47,44,45,48,50,38,37,48,43,50,57,45,41,50,34,38,51,64,44,48,33,42,44,47,39,40,32,42,43,44,34,40,29,38,38,59,53,55,62,55,50,59,74,77,81,77,93,94,95,83,107,91,110,93,110,83,86,89,72,68,85,68,91,76,78,84,73,88,113,113,76,80,72,71,78,57,67,54,50,47,38,42,34,30,35,22,21,20,8,9,70,female
E02003825,33,38,47,36,40,55,34,35,45,42,42,37,42,34,38,39,39,48,37,38,32,40,36,47,37,41,49,40,54,35,45,37,44,43,39,33,46,48,38,40,42,58,54,50,56,58,66,64,73,60,70,66,72,51,51,60,49,44,43,42,43,31,28,37,26,32,31,29,28,36,22,18,17,15,12,8,11,12,9,9,11,10,7,5,6,4,4,3,5,4,19,female
E02003826,47,56,51,69,56,60,61,69,64,63,54,61,48,49,47,52,61,44,38,39,34,37,47,45,42,53,46,58,51,59,46,51,68,61,60,47,44,41,43,46,44,35,44,41,64,57,44,62,65,41,51,59,40,42,41,58,61,45,43,49,42,52,26,25,31,46,44,36,33,34,29,30,27,31,26,23,19,16,22,19,19,17,15,14,18,17,11,10,16,18,74,female
E02003827,67,72,73,79,86,89,74,74,62,88,55,36,50,47,43,47,55,54,64,64,59,67,85,80,84,76,86,80,87,72,91,87,66,97,82,66,53,52,50,59,57,49,56,55,72,51,54,57,52,54,57,49,58,56,51,62,44,36,38,44,36,42,41,35,32,48,38,38,38,58,41,38,26,33,32,24,23,21,32,17,23,22,17,17,17,12,17,10,13,8,17,female
E02003828,38,60,52,47,51,56,65,72,51,59,41,46,41,32,32,52,39,48,42,34,38,34,38,44,56,45,52,63,53,48,60,38,59,60,42,58,46,47,37,40,39,56,59,41,41,37,34,46,52,35,41,49,42,54,40,41,38,50,33,30,27,38,33,18,31,32,36,41,40,32,34,27,30,27,27,21,37,21,32,17,24,21,13,18,12,16,15,8,10,8,53,female
E02003829,24,25,24,20,16,20,22,22,20,25,18,23,22,19,21,31,36,47,39,105,151,105,63,66,50,21,26,36,27,22,27,33,26,17,31,26,19,25,34,27,23,25,30,26,22,53,31,38,36,33,43,41,31,56,37,30,31,39,32,37,35,32,45,45,31,42,44,42,53,53,42,54,35,41,39,25,28,32,34,25,36,18,16,19,23,18,12,12,14,9,32,female
E02003830,61,49,47,52,56,65,55,51,47,45,54,42,44,46,30,41,53,45,44,44,52,87,79,72,90,69,72,69,66,54,70,62,51,64,55,65,63,53,47,49,57,47,64,68,57,66,69,51,55,56,48,43,52,49,52,52,43,40,33,45,40,35,29,27,24,23,32,30,27,33,13,18,19,33,22,17,34,21,28,21,18,19,19,12,18,9,7,10,7,6,46,female
E02003823,25,23,33,37,31,34,24,28,29,35,33,31,34,25,33,36,49,40,37,32,21,21,25,36,40,24,28,28,25,26,32,28,32,30,28,29,31,38,31,41,20,33,38,40,44,47,47,47,50,36,47,43,49,39,58,44,38,48,51,32,38,39,42,41,40,60,48,54,70,70,56,53,51,49,41,45,32,37,39,41,40,19,34,33,17,29,24,17,23,20,53,female
E02003831,44,52,28,42,37,60,50,58,56,36,51,55,48,49,52,49,55,51,45,46,43,56,48,50,53,42,36,29,51,38,36,50,47,41,36,53,51,46,50,48,46,68,61,63,92,78,83,93,98,72,72,80,97,77,86,77,85,71,67,77,64,72,45,75,60,57,58,59,80,95,58,46,59,57,40,36,36,37,40,30,33,24,30,27,19,20,25,20,9,22,51,female
E02003824,20,26,21,16,34,29,31,28,35,23,17,29,30,30,30,32,33,29,28,18,16,16,15,21,13,28,15,28,18,16,26,24,32,19,23,32,30,35,31,30,39,50,40,30,37,24,38,52,51,28,38,36,47,36,39,37,40,47,35,34,36,34,38,40,33,30,51,38,50,42,37,39,33,30,25,33,25,22,17,22,23,22,17,15,16,19,23,12,9,10,35,female
E02003832,39,35,29,37,39,42,40,41,38,36,29,30,41,28,33,28,32,35,37,29,40,45,48,67,60,41,57,50,44,49,53,62,40,47,45,36,58,35,37,42,37,37,40,48,52,53,33,48,44,38,44,36,42,38,37,38,32,26,28,35,32,20,21,33,28,24,18,21,21,21,13,16,14,17,18,11,14,14,12,13,12,16,9,8,16,6,8,8,4,4,16,female
E02003833,32,24,36,38,40,38,26,30,40,44,30,25,49,30,44,51,42,41,46,38,19,22,28,26,32,37,32,38,30,25,36,30,40,41,42,29,36,35,38,39,34,39,43,55,47,51,54,53,40,61,45,54,45,55,49,40,50,38,41,29,39,41,33,35,20,50,34,37,47,32,27,30,32,34,27,21,36,24,24,12,19,15,20,17,23,21,17,18,10,8,41,female
E02003834,45,44,43,34,43,51,50,46,55,42,34,43,38,37,46,42,41,36,46,38,43,47,46,65,66,50,47,63,45,46,48,52,58,43,48,46,56,43,37,49,48,35,57,45,60,45,57,45,48,51,54,52,39,67,45,51,27,41,33,36,29,32,32,19,29,27,25,28,22,32,18,17,26,14,23,16,18,12,20,17,12,12,12,15,9,17,14,11,14,8,36,female
E02003835,26,32,24,25,31,31,42,34,35,40,29,35,33,31,32,34,41,46,58,25,34,19,29,28,26,21,23,28,28,19,24,34,29,29,23,35,34,32,36,40,33,43,45,48,57,48,61,57,59,66,82,69,49,74,69,77,56,71,68,43,63,64,57,57,57,55,54,62,93,80,60,84,75,57,50,50,41,45,38,37,53,17,29,26,33,21,20,22,11,11,52,female
E02003836,43,29,43,37,43,32,27,34,30,20,23,39,30,26,25,26,39,36,25,23,31,27,43,43,31,40,37,37,42,28,47,40,36,35,34,36,45,37,37,45,38,30,45,35,42,48,42,44,43,44,45,51,53,50,40,55,60,36,34,43,52,42,51,43,64,54,55,49,84,60,35,49,49,49,51,41,45,35,48,50,28,33,35,40,27,37,33,33,37,30,104,female
E02003838,34,30,25,27,26,36,26,28,27,31,29,36,20,27,26,28,33,25,32,18,29,29,26,32,24,31,25,24,27,29,43,39,34,39,42,32,33,38,19,35,32,36,43,33,38,54,55,45,57,47,61,57,47,49,43,47,38,59,43,56,49,44,42,40,44,50,49,54,59,59,39,52,41,48,34,30,25,36,37,25,34,26,25,23,23,19,29,11,19,9,45,female
E02003837,60,71,67,57,79,63,70,60,80,69,117,93,107,83,78,89,79,108,89,93,83,82,61,53,66,56,44,45,47,32,53,59,60,64,63,87,77,80,61,87,79,110,100,121,118,119,120,117,132,141,95,122,119,118,125,111,87,94,77,72,79,72,70,74,60,77,78,77,64,88,76,58,74,44,49,40,34,41,39,31,35,33,16,15,15,17,18,14,17,16,76,female
E02003839,31,31,33,24,27,50,33,33,41,40,42,46,45,35,42,35,43,41,32,29,26,32,31,44,40,35,35,40,44,37,39,38,36,27,41,40,35,42,42,48,40,47,35,42,56,63,54,50,45,45,59,47,35,45,53,48,49,37,48,45,45,32,45,39,46,62,57,52,59,50,43,44,49,44,41,42,52,35,44,38,48,34,37,33,28,35,28,16,22,25,86,female
E02003840,28,34,33,37,51,43,41,45,55,66,59,61,64,48,56,51,54,51,49,38,32,29,28,36,27,34,28,30,28,25,31,36,39,35,38,38,40,46,45,49,47,54,55,72,69,91,78,87,95,89,95,83,94,87,90,99,90,104,83,85,92,81,84,85,73,95,82,81,88,103,66,65,75,68,53,46,49,52,54,46,34,40,36,34,27,41,36,35,29,22,68,female
E02003841,23,38,40,50,38,40,40,51,34,32,33,37,41,32,46,47,30,42,32,23,35,26,37,55,44,46,38,33,36,32,37,41,34,37,46,41,50,38,37,34,44,54,41,53,64,52,46,61,54,57,54,55,69,67,63,57,50,62,61,56,65,67,57,56,63,66,46,65,64,75,66,36,55,52,52,49,39,43,45,48,41,38,28,44,30,27,8,19,15,17,86,female
E02003874,50,35,55,33,47,51,43,47,46,50,51,43,52,43,52,57,46,49,47,45,38,32,39,25,29,34,44,36,41,50,38,40,57,55,46,64,65,54,45,61,60,65,77,65,57,66,61,68,70,65,81,81,80,79,48,71,53,50,63,64,54,65,56,58,56,77,46,77,80,97,57,70,66,64,54,54,58,52,44,53,45,37,36,29,39,26,18,49,22,36,95,female
E02003875,26,23,30,23,21,21,30,24,23,35,32,24,35,33,32,35,30,28,36,23,18,19,23,17,28,22,17,17,14,18,22,20,21,24,16,19,40,35,28,29,36,38,37,49,46,52,47,47,54,50,52,59,72,67,61,66,61,53,55,59,56,48,50,50,52,47,51,55,65,60,48,47,53,40,34,32,37,34,30,27,19,21,19,21,13,17,14,12,11,5,34,female
E02003842,17,9,15,19,21,23,29,10,26,25,41,25,26,21,31,30,42,25,26,17,8,14,12,9,11,22,18,15,18,20,14,20,19,22,25,12,20,24,22,17,27,31,29,26,31,36,43,44,29,44,49,62,53,64,52,40,38,47,50,44,50,50,41,47,50,45,35,46,67,55,53,44,36,34,37,38,44,29,41,29,20,20,20,18,17,17,18,12,14,5,52,female
E02003843,30,30,32,31,36,32,18,26,31,31,27,31,27,26,37,31,36,30,35,36,25,27,26,27,27,37,35,37,35,36,29,32,35,41,35,43,42,41,37,33,29,28,37,45,37,35,37,39,53,40,40,39,53,48,50,59,60,42,40,52,38,33,45,39,44,41,43,39,39,40,35,31,30,29,36,32,31,33,25,30,28,15,25,20,18,17,14,16,11,14,24,female
E02003844,33,29,28,35,38,26,30,24,34,25,25,40,27,32,28,31,36,26,38,30,25,36,49,50,36,44,42,33,28,30,20,31,26,26,34,28,37,35,25,34,35,47,50,42,35,51,55,56,47,50,49,40,32,51,53,49,57,65,48,52,49,50,56,51,52,49,64,51,61,67,52,50,48,46,32,40,50,24,43,34,28,34,27,30,22,25,11,13,9,8,34,female
E02003845,78,80,60,72,82,52,54,52,69,43,59,37,40,53,45,42,38,51,41,43,56,54,55,86,68,94,75,83,92,75,71,85,75,70,64,83,64,60,51,49,51,57,49,56,63,61,47,60,48,58,60,54,53,61,72,66,48,43,59,53,32,41,39,37,39,27,35,41,20,35,32,32,25,15,27,12,28,22,17,31,21,18,19,22,20,24,11,19,19,17,53,female
E02003846,48,46,57,50,49,60,61,60,61,58,44,49,52,48,31,32,49,37,31,37,42,33,45,50,37,60,51,45,64,71,56,62,45,68,51,43,49,46,43,23,44,38,31,40,50,50,47,52,58,42,54,47,46,54,53,43,36,52,48,35,34,33,20,29,27,26,27,43,29,27,22,19,26,34,16,27,19,14,22,27,27,21,21,22,22,27,18,17,14,10,50,female
E02003847,38,41,49,36,39,44,38,44,53,42,54,47,48,57,43,53,52,68,71,54,60,47,45,38,40,40,45,49,48,37,43,46,46,47,45,53,52,53,48,46,50,63,80,51,76,75,81,90,63,82,102,116,91,99,96,92,77,59,84,63,72,65,66,67,63,59,57,60,65,76,65,61,29,38,44,35,35,43,37,31,39,26,19,19,23,27,20,8,12,11,34,female
E02003848,25,35,24,31,19,33,26,36,33,34,35,29,26,30,31,16,38,48,23,38,41,15,26,34,34,20,32,40,32,23,26,28,28,44,28,30,25,38,29,29,28,29,37,39,41,45,39,36,44,25,43,47,40,43,33,47,36,38,36,30,22,19,27,28,18,26,26,34,27,26,22,24,20,30,19,14,16,18,20,20,21,14,17,15,18,19,13,6,11,8,30,female
E02003849,51,50,49,55,74,55,43,52,36,34,49,41,49,56,40,34,34,40,33,35,43,31,44,50,57,61,52,63,61,54,55,61,61,53,65,54,47,47,37,40,50,34,37,41,50,56,53,57,51,54,59,48,43,42,41,50,48,45,37,37,35,31,30,41,28,45,29,41,34,42,33,38,31,31,24,21,30,20,24,29,16,18,11,12,9,7,8,9,2,4,40,female
E02003876,24,40,20,28,40,45,33,33,23,30,23,29,37,29,32,25,27,30,29,26,29,24,28,30,33,25,25,22,22,25,35,34,26,34,27,37,36,37,41,29,34,34,32,44,33,38,45,44,37,40,36,32,51,39,42,34,53,32,40,39,34,40,30,29,33,48,41,37,47,53,38,30,24,28,17,29,15,14,15,20,26,16,15,19,13,13,7,5,4,9,34,female
E02003850,30,16,31,18,32,42,24,27,27,28,25,28,15,22,34,26,25,23,25,37,30,26,19,22,40,29,19,35,24,35,35,25,22,32,25,28,38,32,22,26,29,21,29,31,32,35,40,46,32,41,40,36,44,47,52,43,34,50,31,36,36,33,37,42,38,57,38,44,46,40,30,29,38,34,28,24,33,26,30,31,22,16,14,18,15,9,10,4,5,10,15,female
E02003851,30,31,29,34,30,30,26,20,28,33,27,27,25,37,29,24,37,30,23,33,25,26,20,20,35,27,21,29,17,18,21,26,16,16,29,34,19,35,34,31,41,31,43,47,41,50,41,52,44,50,59,52,62,49,60,40,48,42,41,49,32,30,31,32,34,29,49,45,48,47,32,29,30,32,26,29,27,18,24,30,20,20,20,15,8,17,20,12,16,9,47,female
E02003877,36,28,26,54,41,42,59,41,46,41,44,46,37,47,47,60,50,63,56,38,36,32,26,29,41,34,41,30,26,35,36,32,37,38,46,44,59,42,41,43,55,50,51,65,69,74,60,67,98,88,76,93,79,85,76,85,83,72,56,83,69,73,50,64,61,66,71,83,68,93,57,70,67,62,45,37,35,35,49,55,30,42,34,46,33,30,25,29,25,11,100,female
E02003852,28,22,29,31,28,36,26,30,34,35,26,31,33,36,37,24,28,44,42,35,24,22,29,35,30,34,36,35,23,37,32,28,42,30,30,33,33,40,27,33,42,45,47,51,33,63,41,56,55,55,49,43,62,52,58,66,58,58,46,52,52,54,54,47,51,47,49,42,46,50,41,43,35,34,31,39,33,32,28,33,28,20,28,23,27,17,15,7,13,14,37,female
E02003878,43,40,55,51,51,51,37,61,36,41,51,35,59,38,36,42,44,36,60,38,40,29,46,28,40,36,37,26,41,32,53,54,44,48,44,60,51,42,48,43,49,52,57,59,65,53,65,63,63,68,61,67,78,66,68,58,68,50,70,58,57,54,70,47,63,54,62,60,61,70,51,53,39,45,40,32,38,38,32,37,35,23,28,19,25,20,20,16,13,11,84,female
E02003879,58,61,58,51,40,48,49,43,51,44,39,28,29,28,26,18,26,39,39,39,38,35,52,55,67,45,63,80,88,66,69,74,64,58,69,52,50,59,52,42,53,58,52,49,77,41,43,50,50,55,53,51,44,46,40,47,41,57,30,30,34,34,26,31,24,29,28,24,27,31,21,22,18,14,16,16,23,20,22,12,19,14,19,18,26,18,17,24,20,14,73,female
E02003880,23,28,37,30,47,29,38,32,25,31,40,39,40,34,36,31,40,32,35,29,31,21,27,24,27,33,37,37,37,43,26,28,28,37,35,29,36,34,31,28,33,35,36,48,55,48,48,47,56,54,52,50,40,42,41,44,39,41,53,44,46,35,42,45,40,50,53,44,57,48,52,43,30,37,36,30,31,30,27,22,25,13,14,11,15,17,21,24,10,14,43,female
E02003881,25,41,36,30,37,34,34,31,35,31,33,21,38,33,21,38,41,31,39,34,25,24,27,35,39,43,39,35,54,51,45,42,35,44,46,42,44,51,40,29,36,49,37,49,40,49,40,40,37,45,46,53,49,42,54,39,49,36,39,44,48,41,38,39,36,36,29,40,31,42,15,21,24,22,18,11,16,18,18,12,9,9,7,8,9,9,6,10,7,3,22,female
E02003882,55,49,56,50,59,61,75,53,57,61,61,55,63,48,57,49,59,51,61,33,49,43,61,56,55,52,64,60,75,54,62,64,58,61,63,62,44,50,50,71,49,54,60,61,75,76,70,65,85,86,72,66,74,72,77,81,52,66,48,77,56,43,51,51,57,52,44,46,63,66,54,31,43,29,34,36,22,40,27,38,37,18,22,29,23,20,14,10,7,6,28,female
