msoa,ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E02005837,E07000171,female,30,25,31,35,35,33,31,33,34,30,43,31,47,35,34,43,31,44,43,28,26,21,31,29,29,32,20,22,18,25,26,22,21,30,27,31,31,33,36,36,44,39,52,51,49,50,61,51,69,69,61,51,62,56,72,56,57,55,45,47,50,50,69,68,65,49,71,71,58,47,47,44,45,31,32,33,38,24,22,28,18,18,18,18,22,10,8,12,14,10,39
E02005838,E07000171,female,35,47,38,40,47,43,28,41,34,35,39,53,47,44,42,34,43,43,51,33,35,51,49,42,44,43,44,49,32,44,36,51,45,46,41,42,48,34,40,46,49,60,46,55,52,50,53,79,55,62,68,76,63,50,64,60,56,50,55,53,72,73,71,66,65,61,69,65,56,51,50,57,55,39,41,43,34,42,40,41,35,32,24,19,22,27,15,16,19,7,57
E02005839,E07000171,female,32,36,39,25,34,25,31,34,21,25,27,31,24,29,36,35,42,44,46,34,20,24,23,39,33,26,28,31,19,30,26,27,23,32,35,30,28,29,39,44,40,45,54,47,45,58,34,43,41,62,48,46,59,59,47,47,41,36,31,37,37,44,42,35,56,59,45,37,45,34,51,39,33,41,33,37,26,28,33,32,41,35,34,33,26,26,23,28,23,20,60
E02005840,E07000171,female,56,53,63,63,62,64,66,61,53,44,65,48,54,49,63,53,66,74,65,62,42,49,65,47,50,54,48,57,53,60,42,61,67,64,64,46,59,52,76,65,64,94,81,79,79,77,90,89,90,79,91,86,67,53,59,78,62,36,44,40,48,43,43,49,42,54,58,46,33,35,34,43,44,26,25,24,27,12,23,11,24,17,23,14,14,10,13,16,5,5,29
E02005842,E07000171,female,48,42,54,50,50,51,43,47,47,48,39,44,35,45,34,43,51,58,50,43,38,51,58,60,36,54,43,42,52,42,51,52,50,56,57,51,48,48,59,39,53,59,54,65,61,56,61,66,71,59,63,80,64,73,70,69,59,57,54,44,59,55,33,52,62,52,57,62,47,53,55,56,39,40,30,51,47,33,27,35,31,27,31,35,17,15,14,25,14,18,89
E02005843,E07000171,female,40,50,63,54,50,48,33,35,37,32,26,48,40,32,42,38,58,35,46,38,44,29,39,52,49,47,40,31,36,43,49,40,43,47,42,38,39,45,39,47,45,56,59,53,68,67,54,51,58,56,52,43,56,53,54,44,35,38,36,30,38,27,34,31,39,29,31,46,28,27,30,25,17,12,22,22,24,16,21,14,10,11,8,10,6,8,13,15,11,6,42
E02005844,E07000171,female,56,45,46,46,39,50,55,33,51,34,42,41,46,35,51,54,54,45,31,33,40,33,44,64,38,50,61,64,51,60,41,46,46,49,45,43,49,61,53,40,37,54,53,65,56,53,66,54,56,61,54,62,77,55,56,46,51,56,42,56,46,57,40,51,43,53,54,49,53,45,30,53,30,29,35,31,28,25,36,24,30,24,26,26,22,19,14,12,17,10,40
E02005846,E07000171,female,49,57,60,51,64,42,67,43,53,30,49,41,35,40,41,51,29,27,43,34,56,40,55,54,56,53,55,60,77,70,54,44,65,50,57,53,34,40,41,57,34,36,41,49,43,54,53,36,42,38,39,37,31,36,32,31,42,43,29,34,32,28,21,34,34,22,31,24,28,20,27,17,23,18,15,18,16,15,12,18,15,13,18,11,10,14,11,12,9,8,51
E02005847,E07000171,female,27,33,55,40,46,38,39,45,32,27,31,32,36,40,27,38,39,47,33,41,34,46,39,33,42,46,38,42,51,45,45,41,40,51,39,44,33,35,32,26,49,54,52,59,56,50,47,66,42,52,56,66,43,40,50,59,40,48,46,50,45,41,45,41,46,38,56,55,32,46,49,31,30,26,28,34,28,31,40,26,27,16,24,14,19,18,20,15,15,11,30
E02005848,E07000171,female,27,22,38,32,30,27,29,40,34,28,37,35,37,32,33,58,68,57,50,48,40,19,34,33,25,28,34,31,22,30,25,28,26,32,30,25,32,39,29,39,37,43,52,48,47,65,71,55,54,53,55,42,43,53,45,44,49,46,42,60,43,49,44,40,40,58,59,55,60,41,43,28,38,26,36,40,33,30,24,20,25,17,13,18,15,22,7,17,7,6,30
E02005849,E07000171,female,29,33,36,40,39,43,38,38,45,40,47,45,50,47,57,53,67,63,48,43,35,28,31,37,32,29,43,39,32,31,38,34,35,42,41,46,39,41,44,59,49,54,71,71,44,78,74,75,93,91,82,85,79,80,64,68,68,74,66,80,61,60,66,64,84,82,84,86,61,59,64,62,54,51,45,37,43,27,26,33,23,37,22,22,15,21,19,14,13,5,42
E02006903,E07000171,female,61,53,57,70,50,44,56,66,48,50,47,43,49,35,53,67,72,74,78,59,60,53,46,59,66,57,45,70,54,64,60,58,49,45,64,57,45,60,50,58,60,74,73,71,64,78,83,81,82,90,104,76,106,87,79,97,81,81,84,62,85,81,86,68,91,111,97,94,86,55,78,78,48,55,68,68,54,58,51,39,46,40,39,43,50,37,24,32,25,23,93
E02005850,E07000172,female,33,32,33,35,38,25,41,42,36,24,35,36,31,25,28,49,32,41,25,35,28,28,26,33,38,38,38,46,31,37,30,28,31,31,45,35,29,32,53,39,43,33,44,57,50,56,45,48,44,58,53,51,47,51,61,70,58,59,54,56,41,53,47,63,49,60,64,64,54,55,56,35,50,27,42,32,30,27,23,27,20,19,30,17,17,17,21,12,11,18,55
E02005851,E07000172,female,48,34,43,36,32,33,38,36,45,26,32,28,24,27,29,22,31,41,34,28,39,26,29,28,28,47,42,39,24,38,37,51,43,47,45,42,30,23,43,34,26,39,35,43,42,47,46,41,46,51,50,46,35,50,52,38,33,34,42,41,36,38,35,35,41,33,51,44,33,41,39,32,24,30,21,28,21,26,22,18,23,12,19,15,15,19,16,14,16,10,37
E02005852,E07000172,female,41,39,33,30,44,33,52,28,35,31,45,24,31,30,26,45,45,29,40,31,37,33,37,45,46,45,40,38,36,38,36,50,48,43,49,44,43,43,43,28,59,67,35,59,48,47,58,62,62,53,71,64,67,60,65,62,74,57,35,57,45,49,57,60,77,61,85,86,58,70,63,56,60,45,49,39,41,33,33,36,30,32,22,21,25,24,24,16,16,19,36
E02005853,E07000172,female,45,36,46,44,38,51,52,38,48,34,44,39,33,40,48,63,64,69,55,55,38,36,40,37,49,47,46,52,48,50,54,34,44,40,57,60,50,62,67,54,68,79,68,71,69,89,74,82,83,81,73,92,85,66,65,53,59,74,64,59,64,52,65,64,51,83,68,80,53,66,52,33,43,38,45,36,39,38,33,24,32,25,32,22,17,17,26,18,15,9,43
E02005856,E07000172,female,32,31,36,38,36,36,48,39,26,40,29,34,25,39,35,47,36,34,42,20,24,13,20,22,16,31,29,29,34,33,25,37,35,36,45,30,40,41,42,43,38,34,57,49,53,49,45,46,54,63,58,57,54,55,52,56,49,59,41,55,54,50,58,60,82,50,75,73,51,51,47,44,41,43,31,44,32,42,29,41,38,29,43,29,26,24,22,15,16,13,80
E02005857,E07000172,female,41,55,67,42,42,56,45,42,33,34,40,44,40,36,34,30,37,31,30,36,33,31,38,48,33,47,53,42,41,43,43,37,33,43,56,33,41,44,41,34,38,53,48,58,44,39,54,53,61,52,50,43,55,33,36,38,35,34,33,27,42,35,32,30,22,34,49,57,39,31,30,31,31,28,23,30,31,28,22,16,15,14,12,16,9,8,11,3,5,8,17
E02005858,E07000172,female,30,56,46,49,46,39,49,48,49,31,37,35,34,33,38,33,28,29,49,121,57,47,63,71,67,71,66,73,45,69,56,72,53,50,58,54,47,55,60,47,57,52,50,54,51,56,57,58,45,61,43,49,59,56,57,39,32,56,40,30,37,45,29,48,41,22,36,49,39,22,41,20,19,21,30,32,33,20,21,25,16,24,22,16,10,15,13,14,4,9,38
E02005859,E07000172,female,48,52,56,55,43,59,64,48,49,60,46,40,62,53,50,55,61,72,50,48,38,43,43,56,49,66,74,55,65,68,46,67,66,49,54,52,46,39,57,70,75,50,79,80,52,71,70,70,70,74,68,88,85,62,76,56,53,53,49,34,46,50,46,50,67,56,55,69,51,51,44,54,34,39,36,26,42,38,28,36,33,21,17,18,13,38,24,23,9,11,52
E02005860,E07000172,female,46,40,44,40,44,47,26,37,31,32,29,24,24,30,24,25,25,17,37,96,108,95,95,100,107,86,102,86,77,95,89,75,70,73,61,56,53,48,43,54,46,47,54,35,37,41,39,49,32,48,47,51,40,44,40,38,40,26,38,43,36,30,36,33,56,42,29,51,32,32,43,29,42,28,34,40,29,26,23,34,32,34,40,26,24,30,28,24,14,14,88
E02005861,E07000172,female,33,41,34,30,37,21,23,30,25,28,25,17,18,25,21,28,29,28,17,22,36,28,30,51,48,48,56,53,62,58,47,58,46,43,45,49,30,38,45,35,41,35,36,30,37,39,35,41,36,43,57,31,40,31,41,40,38,28,26,26,32,33,21,26,24,22,37,45,21,22,28,20,13,17,24,21,15,12,34,16,14,14,17,18,12,13,10,5,5,0,30
E02005862,E07000172,female,47,61,52,50,51,49,50,46,55,41,38,44,35,49,36,39,44,40,46,46,45,31,36,56,44,58,47,58,52,52,39,59,65,64,57,41,47,52,47,40,56,61,62,53,58,68,53,40,71,63,36,52,46,53,50,43,49,45,35,41,45,47,46,42,42,62,58,74,43,59,52,38,41,36,41,38,31,34,32,27,29,45,30,17,19,16,19,18,16,10,38
E02005863,E07000172,female,42,44,48,47,41,34,41,35,50,39,41,34,28,41,27,37,30,45,33,43,29,21,21,31,36,36,33,40,40,50,36,52,50,51,43,30,47,38,43,52,38,69,43,55,61,55,63,43,65,63,50,52,64,56,42,51,55,54,52,47,36,46,41,52,48,47,49,46,43,49,45,53,33,37,46,27,31,34,46,37,32,32,47,33,28,35,29,18,18,16,81
E02005864,E07000172,female,34,44,37,37,48,66,49,54,49,49,46,50,39,45,55,60,73,67,62,48,34,35,28,44,43,42,46,36,42,41,48,40,42,48,53,48,40,52,50,59,50,65,84,83,73,54,88,84,81,82,69,78,81,70,51,52,66,45,55,47,60,42,52,30,42,54,41,51,35,39,36,36,38,32,36,40,30,34,32,35,21,20,23,15,18,19,16,15,11,10,55
E02006906,E07000172,female,61,70,83,54,77,55,62,55,55,66,62,63,71,50,71,75,74,92,89,69,44,50,52,65,57,69,69,57,58,62,72,69,70,76,68,77,72,63,68,69,70,80,98,99,96,98,93,120,97,95,109,115,115,98,109,84,90,85,84,68,90,86,95,89,89,84,120,113,78,78,66,65,43,39,52,59,47,44,44,41,28,35,26,25,35,38,30,16,23,18,74
E02005865,E07000173,female,28,44,31,41,33,40,40,37,36,36,40,34,35,29,42,49,40,39,43,48,30,35,32,23,38,40,29,20,23,26,27,39,37,44,37,48,44,32,39,65,52,54,49,72,50,64,62,54,70,74,71,67,55,64,60,60,49,49,60,55,53,60,67,51,59,81,68,77,65,60,84,58,36,44,38,55,46,44,48,41,31,28,30,31,15,28,21,23,17,13,46
E02005866,E07000173,female,37,36,43,32,55,46,45,42,51,53,53,42,44,45,55,40,57,58,48,39,39,39,45,55,45,28,39,42,47,46,50,50,36,65,52,60,56,50,44,39,69,70,59,61,52,66,71,73,56,65,66,73,71,81,83,61,69,65,60,55,68,56,79,65,63,71,76,77,71,45,51,59,55,49,37,53,47,65,31,38,40,34,35,26,23,20,16,23,17,4,50
E02005868,E07000173,female,40,40,36,35,25,36,41,37,40,36,37,30,38,32,38,48,37,47,41,48,35,31,32,36,43,41,42,26,37,38,36,40,40,36,48,44,27,28,32,49,41,52,38,51,58,55,55,48,44,62,58,58,58,54,55,45,48,48,37,42,43,42,46,38,35,49,57,59,34,56,37,38,48,34,47,23,33,33,31,23,23,21,12,16,22,15,23,17,15,12,37
E02005869,E07000173,female,36,34,43,46,38,49,49,32,35,28,56,54,30,31,38,41,50,37,49,40,35,29,45,38,38,52,29,36,35,48,32,42,46,42,35,44,46,52,32,36,50,49,40,51,41,39,38,52,46,45,43,36,36,37,42,42,34,20,27,41,34,32,30,31,34,26,31,45,22,19,32,19,23,21,15,16,22,32,14,18,23,26,21,15,20,17,24,36,19,17,55
E02005870,E07000173,female,51,54,38,42,47,46,41,45,34,45,32,29,33,33,37,50,41,31,45,27,43,34,58,30,59,55,59,52,42,60,61,47,65,48,57,40,51,48,40,66,58,44,61,42,44,48,59,46,51,48,64,46,56,64,42,42,25,33,40,27,37,26,29,30,42,31,31,44,21,28,18,29,32,25,31,33,34,26,27,18,26,20,24,20,23,11,9,19,6,14,48
E02005871,E07000173,female,28,38,39,27,28,38,34,30,41,54,34,34,28,31,38,40,44,38,35,25,34,27,36,50,35,52,44,35,56,32,27,39,32,36,31,55,39,43,45,50,50,45,48,67,42,53,57,56,51,53,66,57,48,63,70,58,56,45,67,47,57,71,46,40,62,50,64,83,53,65,45,44,37,40,24,32,38,28,37,32,26,20,27,18,18,24,10,8,10,10,21
E02005872,E07000173,female,18,30,29,33,28,44,30,29,31,32,36,33,36,35,33,28,32,29,38,22,13,23,13,25,24,17,21,15,18,22,18,25,27,24,30,24,36,30,36,37,38,44,38,54,41,49,40,54,39,57,41,53,46,48,46,34,42,37,38,50,44,43,52,40,41,46,37,68,39,55,48,41,35,26,36,40,36,35,34,29,29,24,19,22,26,22,22,26,16,19,42
E02005873,E07000173,female,44,55,33,59,51,51,59,50,52,57,45,58,47,57,54,59,72,69,74,38,30,40,44,50,44,49,51,36,42,44,34,35,46,44,52,58,59,52,56,63,65,63,66,79,64,77,84,86,78,81,106,76,60,82,92,78,64,76,60,85,72,64,84,71,68,79,85,80,70,61,73,76,48,41,39,77,38,45,48,37,44,47,42,36,28,22,21,29,12,19,51
E02005874,E07000173,female,42,50,49,47,40,51,57,49,49,30,41,39,40,43,40,42,41,48,35,37,30,35,36,42,41,46,39,41,49,51,49,50,46,54,51,64,62,56,49,54,60,57,70,64,64,82,67,63,54,57,76,65,64,58,68,82,61,53,50,65,52,46,55,63,49,57,60,61,47,29,41,45,30,43,26,27,36,28,38,22,47,24,26,26,28,21,19,16,8,20,44
E02005875,E07000173,female,46,28,44,36,47,43,45,44,42,35,39,45,44,42,47,59,48,55,46,44,35,43,49,42,40,50,43,36,37,47,57,60,44,42,51,52,47,38,48,50,44,64,58,58,76,46,68,56,65,65,62,55,54,53,56,55,49,41,52,43,31,39,45,47,42,32,47,52,48,37,40,41,39,33,47,39,34,28,38,25,28,18,27,14,17,17,18,13,4,12,44
E02005876,E07000173,female,46,40,36,47,50,52,43,60,51,50,40,32,48,50,48,59,67,61,51,46,38,41,35,33,55,50,54,36,50,48,35,49,48,58,62,55,53,51,42,54,64,63,59,79,67,89,81,64,69,79,80,68,68,60,63,62,39,59,44,60,48,44,58,52,55,53,63,63,43,55,46,45,38,37,50,39,38,38,37,31,33,34,36,26,14,23,15,31,19,15,96
E02005877,E07000173,female,40,53,54,45,44,36,47,42,51,28,28,29,40,40,46,47,49,37,34,30,31,45,48,50,47,49,53,60,53,64,57,73,66,61,65,52,58,38,34,42,60,55,50,72,59,59,43,50,52,51,69,60,57,71,54,34,49,50,39,52,35,55,39,41,36,39,55,46,43,33,33,34,24,19,31,25,19,31,28,27,25,15,27,30,14,18,27,15,20,7,31
E02005878,E07000173,female,51,44,43,68,51,45,51,42,41,65,43,49,49,51,43,42,54,48,53,64,31,52,68,46,46,55,61,50,53,64,56,45,61,66,65,67,67,45,45,59,67,67,69,66,63,90,61,91,73,87,78,59,54,72,71,73,69,73,55,57,61,57,73,44,79,54,62,62,36,54,33,39,34,34,37,34,49,45,38,37,27,35,36,28,26,22,15,19,26,17,47
E02005879,E07000173,female,56,63,47,69,52,47,46,47,46,40,34,37,35,32,26,37,29,44,24,52,54,57,84,83,73,73,76,73,89,84,61,70,69,70,68,60,67,44,49,56,52,59,53,58,63,60,53,59,61,55,61,48,55,55,46,52,37,36,41,33,29,26,34,22,28,50,31,36,31,28,30,21,21,21,20,19,19,19,20,18,11,8,11,17,3,4,5,12,8,11,20
E02006835,E07000173,female,37,36,30,36,34,35,33,37,27,25,42,36,27,35,41,25,34,47,32,30,33,34,41,36,48,51,49,41,37,46,32,54,53,40,42,34,38,32,44,34,42,38,31,52,44,53,46,57,51,55,60,44,44,52,56,43,48,45,41,38,52,43,40,29,42,36,38,40,30,25,24,17,30,29,22,24,17,21,12,16,17,11,14,9,23,8,8,7,5,1,18
E02005880,E07000174,female,32,49,44,42,46,39,39,31,47,38,37,38,42,35,35,35,40,51,39,40,35,28,35,35,33,40,41,48,33,31,43,43,32,41,33,30,31,34,29,32,25,37,41,35,35,49,49,55,39,44,59,49,59,53,47,36,39,33,53,37,32,29,34,33,25,40,41,45,55,37,32,41,29,28,29,34,26,16,30,31,22,17,26,16,16,10,9,9,11,8,21
E02005881,E07000174,female,20,24,23,39,25,34,37,31,29,34,21,25,32,37,25,33,29,35,41,30,33,44,25,29,32,33,46,36,37,50,38,39,24,41,26,30,33,16,24,31,34,39,31,32,45,48,32,42,53,49,52,49,47,42,47,55,32,47,38,43,43,35,29,29,32,34,37,37,33,36,34,23,18,17,18,27,25,33,15,20,17,18,16,22,20,22,21,13,16,14,52
E02005882,E07000174,female,38,48,34,43,36,32,41,32,47,41,32,34,23,29,28,44,43,52,39,41,32,24,49,38,42,31,36,29,33,32,28,49,44,40,49,50,32,39,51,45,60,43,61,52,65,55,52,69,59,65,81,57,62,60,65,59,63,70,54,49,54,46,50,60,64,72,62,75,50,61,66,42,54,38,39,34,43,38,29,27,30,18,21,28,18,17,15,12,12,7,36
E02005883,E07000174,female,59,53,54,51,56,48,55,54,54,57,49,43,43,30,43,45,54,65,41,38,36,44,44,47,42,68,62,61,62,63,54,60,71,86,57,56,35,35,54,59,46,56,53,59,52,48,53,59,61,64,72,67,57,64,62,54,61,44,48,41,29,42,43,46,44,38,40,41,32,45,44,42,33,26,28,28,29,16,25,17,33,32,18,16,13,20,17,14,8,14,42
E02005884,E07000174,female,26,33,30,50,35,27,27,23,22,20,26,20,24,26,26,31,27,29,31,37,38,36,43,38,37,42,41,52,47,31,37,31,27,45,26,29,31,35,38,26,35,30,38,44,39,41,48,57,44,66,45,43,52,56,51,53,56,38,43,46,43,27,35,47,33,40,44,48,29,26,35,35,28,29,20,28,18,29,24,16,18,19,12,15,11,13,16,14,8,8,22
E02005885,E07000174,female,42,50,46,56,74,36,39,39,40,35,46,35,40,40,41,39,51,39,38,38,41,44,52,38,40,44,50,54,51,43,54,51,47,45,47,52,34,42,38,59,42,53,38,50,49,82,56,58,62,54,51,68,68,53,51,53,60,57,60,65,54,63,63,62,46,60,49,62,42,55,51,46,42,34,42,47,28,26,40,38,37,28,46,24,26,30,17,28,16,8,66
E02005886,E07000174,female,67,68,77,59,75,66,74,62,57,60,39,56,57,55,61,59,56,64,51,64,60,66,79,63,54,53,75,65,73,59,64,69,57,77,76,65,50,57,68,61,68,77,79,88,89,85,81,89,93,81,101,78,87,75,77,72,65,80,64,63,51,53,56,61,63,60,59,75,55,65,63,48,54,47,34,39,43,39,44,36,38,38,28,30,28,21,21,13,17,13,67
E02005887,E07000174,female,69,81,76,70,68,68,51,61,41,37,52,42,31,35,27,43,66,56,43,53,59,80,98,84,101,80,112,96,85,101,79,84,73,80,85,66,52,60,53,53,41,70,54,49,65,64,63,80,65,58,53,53,57,61,50,65,52,42,41,29,57,39,42,30,33,32,27,40,34,51,30,31,24,26,29,36,42,35,33,33,29,30,30,31,26,37,32,30,16,17,81
E02005888,E07000174,female,71,76,66,84,61,71,58,40,42,43,54,48,33,42,40,43,38,46,50,36,47,58,67,55,67,76,82,78,73,74,66,75,66,62,72,62,60,50,49,52,55,52,57,57,45,47,54,69,52,52,51,63,67,55,57,47,55,47,39,44,37,36,29,40,39,35,35,34,30,30,39,37,30,27,27,29,22,17,20,14,27,21,15,21,22,12,9,10,11,8,47
E02005889,E07000174,female,58,49,63,68,65,50,53,59,54,61,43,53,57,42,40,54,49,65,46,49,58,55,66,64,52,60,64,67,65,64,64,62,61,55,59,73,52,54,57,61,67,55,59,60,86,79,80,74,76,84,79,93,87,63,82,77,68,68,63,76,64,61,55,71,64,74,67,62,52,66,54,46,37,39,43,34,25,25,35,33,32,38,35,37,39,24,14,25,19,13,30
E02005890,E07000174,female,28,24,26,30,34,41,42,36,55,32,25,24,23,27,33,40,30,48,43,34,40,30,26,26,34,25,42,34,23,37,44,50,45,36,34,29,36,31,31,43,50,47,42,43,60,51,53,49,59,66,55,72,61,55,54,55,37,43,53,49,49,43,46,58,44,65,52,47,55,42,48,39,35,19,31,36,18,27,24,22,17,21,17,20,16,16,15,5,6,8,20
E02005891,E07000174,female,44,33,51,56,43,37,41,46,46,34,33,27,37,42,36,43,43,64,53,45,38,39,48,48,41,49,41,55,46,37,47,51,32,47,42,39,31,43,44,31,33,43,56,43,41,41,46,44,44,62,48,41,43,37,51,50,50,35,40,27,44,43,28,35,36,22,26,27,31,26,22,30,30,20,24,26,21,18,22,18,20,12,17,14,12,8,8,12,5,10,34
E02005892,E07000174,female,68,69,68,92,70,72,52,65,84,78,54,46,55,51,57,79,52,68,73,55,44,47,64,63,57,59,89,77,73,80,74,79,89,88,97,80,85,81,79,85,82,80,85,90,85,95,100,96,74,99,100,96,88,92,86,74,72,67,57,82,85,64,69,73,76,82,73,79,79,69,76,77,59,52,62,54,49,55,36,42,35,42,37,43,44,24,42,23,25,18,67
E02005893,E07000175,female,71,78,72,51,54,61,54,59,66,48,50,48,61,62,49,49,59,54,61,69,56,68,65,71,76,80,63,65,47,61,44,58,58,64,56,52,62,41,72,55,54,73,69,92,75,75,78,74,75,97,80,70,72,66,79,73,72,65,69,57,81,52,63,60,77,66,56,73,57,58,62,55,46,36,38,40,39,55,43,39,38,32,38,27,22,16,28,24,21,20,60
E02005894,E07000175,female,41,66,68,66,78,69,63,57,74,55,68,52,48,58,75,57,54,56,62,48,40,57,56,63,54,57,55,61,57,70,65,52,58,57,67,60,48,61,74,67,67,69,70,74,77,78,83,76,101,80,90,84,70,78,78,78,65,44,71,52,70,54,77,50,68,59,55,68,73,60,54,54,45,34,52,42,29,40,35,48,41,42,36,25,29,23,19,29,29,11,78
E02005895,E07000175,female,17,17,34,35,26,27,49,38,43,42,43,33,36,40,37,43,54,46,44,33,36,30,38,28,29,24,23,28,23,23,30,28,22,24,37,31,33,38,30,51,54,50,62,62,65,59,72,58,65,88,68,74,67,76,79,82,56,60,68,53,66,81,77,74,68,87,68,80,73,76,61,47,42,43,39,51,36,38,36,43,28,21,28,20,24,25,19,7,4,9,28
E02005896,E07000175,female,27,18,32,34,31,40,28,32,37,38,39,36,31,37,36,45,34,31,34,22,14,15,20,17,26,23,30,28,26,25,25,30,28,28,26,30,31,37,43,37,45,52,58,52,40,59,54,57,76,62,60,66,47,48,60,59,51,59,57,57,56,56,53,64,84,59,76,92,86,61,58,62,49,44,48,46,35,41,31,27,42,38,22,27,19,18,23,13,22,13,63
E02005897,E07000175,female,56,41,57,46,60,51,48,41,51,49,46,59,47,70,61,56,60,61,44,47,40,42,32,35,30,38,41,41,22,28,39,37,35,46,46,40,35,34,54,39,55,75,61,80,78,86,80,55,72,66,76,80,80,62,74,79,82,54,49,69,38,51,52,58,61,72,74,76,61,77,59,58,44,37,43,59,51,44,34,28,21,20,21,36,22,25,10,16,12,10,61
E02005898,E07000175,female,58,63,70,71,56,63,68,63,59,52,55,62,70,50,61,71,54,62,67,55,71,65,63,79,64,74,80,72,64,77,59,66,68,64,75,70,54,54,83,76,86,71,67,78,96,90,96,86,107,101,89,86,104,82,93,81,81,77,66,73,68,58,56,58,71,38,67,63,48,41,42,57,43,45,38,46,42,39,34,50,28,23,29,24,27,28,19,11,14,27,66
E02005899,E07000175,female,65,81,66,66,64,71,79,66,58,60,64,58,61,53,60,45,38,55,52,58,69,74,101,93,102,111,96,115,95,98,106,104,69,74,102,74,74,78,59,61,62,79,73,78,66,74,63,76,79,74,68,74,73,75,62,83,67,65,63,52,64,61,64,44,48,60,57,64,38,43,46,56,38,35,34,39,30,35,23,16,23,33,15,27,25,21,27,20,15,14,56
E02005900,E07000175,female,24,13,25,34,35,37,33,50,39,36,39,40,40,51,50,72,47,66,77,81,108,72,37,35,26,22,10,17,14,14,24,17,15,21,27,32,38,24,28,49,42,34,54,58,38,45,51,63,56,56,52,46,46,66,51,51,42,51,46,53,46,37,41,45,63,74,73,77,67,61,51,49,55,40,44,48,51,35,31,35,38,38,39,33,31,21,21,28,21,25,76
E02005901,E07000175,female,62,65,59,74,68,63,69,63,62,63,61,51,60,47,48,43,44,47,50,49,31,55,63,65,55,73,73,55,61,72,53,70,67,69,63,61,49,52,50,53,75,81,81,68,69,74,74,78,72,75,79,63,51,50,46,60,58,70,53,52,63,48,61,42,50,38,59,65,35,41,51,36,35,45,31,30,35,30,29,26,25,20,19,18,14,21,23,17,15,11,78
E02005902,E07000175,female,57,61,57,54,57,47,50,63,45,54,43,35,49,34,48,49,40,41,42,41,57,64,65,60,49,49,51,59,49,48,49,66,42,57,47,30,55,40,43,55,42,52,47,62,56,51,54,61,73,60,71,62,67,61,66,57,59,57,51,61,47,57,44,54,45,55,69,75,38,55,50,45,43,29,40,34,31,33,37,31,33,26,26,30,26,26,13,13,21,16,67
E02005903,E07000175,female,55,57,61,70,54,58,46,59,33,43,48,49,49,47,57,52,57,44,71,40,41,60,55,37,42,57,43,59,47,50,60,47,57,56,70,49,61,41,55,55,62,58,77,63,76,78,69,76,71,79,75,72,80,73,65,76,61,61,53,66,82,65,69,60,64,83,79,79,69,72,65,71,75,53,47,55,44,32,44,34,41,30,17,41,32,26,21,16,13,19,51
E02005904,E07000175,female,54,52,44,60,63,54,49,52,56,60,49,40,62,49,50,52,51,48,51,34,26,33,38,44,31,34,37,33,42,49,49,43,56,46,63,50,58,45,45,62,68,75,74,84,65,83,67,74,52,77,71,72,57,65,65,67,61,69,72,66,51,62,45,54,53,59,81,64,64,54,50,39,38,32,35,42,39,32,30,31,20,24,26,27,34,17,18,30,9,12,60
E02005905,E07000175,female,15,13,32,24,31,32,34,36,38,39,29,26,32,44,31,35,37,45,32,25,14,27,20,23,16,23,19,11,21,16,9,13,16,16,24,24,32,22,26,41,29,41,35,43,42,57,41,66,51,59,57,58,66,48,49,54,47,47,45,48,55,35,36,42,46,47,56,67,45,40,55,42,45,34,29,45,32,29,27,32,18,21,15,25,20,16,25,16,13,19,45
E02005906,E07000176,female,18,19,22,30,34,39,36,44,42,41,38,33,30,42,35,37,52,40,41,23,15,19,23,19,31,21,9,18,15,17,11,14,20,17,25,28,26,29,43,38,40,49,45,62,53,56,50,59,60,57,51,63,51,59,62,59,51,51,48,44,40,39,49,38,51,47,51,64,48,55,49,37,25,42,29,33,34,30,24,29,25,24,18,22,24,16,15,13,18,13,60
E02005907,E07000176,female,59,64,57,40,62,67,73,79,65,66,48,57,51,58,55,59,46,60,42,31,34,34,31,48,49,55,49,49,57,66,76,47,61,74,70,76,72,79,58,93,69,77,79,74,77,70,77,62,75,74,76,54,75,57,61,65,61,59,71,40,62,61,53,42,58,67,64,72,60,62,56,61,53,35,43,29,40,58,27,24,36,23,20,26,29,23,20,20,23,12,66
E02005908,E07000176,female,41,46,37,45,49,55,47,39,52,47,41,43,44,49,58,58,47,43,57,20,30,24,33,25,37,37,41,45,32,41,38,47,47,58,60,51,53,65,62,50,74,61,64,72,77,66,65,72,64,67,73,71,68,73,71,76,65,49,59,57,62,57,71,67,64,67,81,77,67,55,60,55,64,48,45,47,57,47,45,43,46,45,42,37,30,45,33,31,31,18,114
E02005909,E07000176,female,53,51,60,61,65,69,55,58,62,67,37,47,46,45,56,38,47,40,41,25,56,70,31,59,68,56,46,41,49,44,47,53,69,58,71,66,60,71,57,74,75,93,73,71,62,73,68,60,67,62,79,49,48,51,56,37,57,45,54,50,45,43,48,22,37,41,34,44,24,29,31,18,21,21,19,30,14,16,19,21,22,20,16,19,9,16,18,8,5,14,43
