year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2015,E02000710,E09000024,8702,154864,1852,4129,0.448534754177767,3903.1494308549286,female,55-59,241,0.02769478280854976,0.012422072599039513,0.0119588800495919,0.00033119858560694645
2015,E02000710,E09000024,8702,154864,1852,4129,0.448534754177767,3903.1494308549286,male,55-59,240,0.027579866697310964,0.012370528729333957,0.0119588800495919,0.00032982431761687615
2015,E02000695,E09000024,8484,154864,200,3559,0.05619556055071649,476.7631357122787,female,55-59,249,0.02934936350777935,0.0016493039341264034,0.0012914557288976134,3.7903403641620195e-05
2015,E02000695,E09000024,8484,154864,200,3559,0.05619556055071649,476.7631357122787,male,55-59,234,0.027581329561527583,0.00154994827544409,0.0012914557288976134,3.56200660728479e-05
2015,E02006457,E07000217,9274,154864,27,3365,0.008023774145616641,74.41248142644874,female,55-59,314,0.033858097908130255,0.00027166973061501244,0.00017434652340117781,5.903041659259201e-06
2015,E02006457,E07000217,9274,154864,27,3365,0.008023774145616641,74.41248142644874,male,55-59,316,0.034073754582704334,0.00027340011106478956,0.00017434652340117781,5.940640650719451e-06
2015,E02000700,E09000024,8579,154864,588,3698,0.15900486749594375,1364.1027582477016,female,55-59,213,0.024828068539456814,0.003947783748296541,0.0037968798429589834,9.426919297706766e-05
2015,E02000700,E09000024,8579,154864,588,3698,0.15900486749594375,1364.1027582477016,male,55-59,211,0.024594941135330457,0.003910715356293756,0.0037968798429589834,9.338403623549895e-05
2015,E02006335,E07000208,8064,154864,1750,3266,0.5358236374770361,4320.881812614819,female,55-59,347,0.04303075396825397,0.023056895114649246,0.011300237627854117,0.0004862577451469964
2015,E02006335,E07000208,8064,154864,1750,3266,0.5358236374770361,4320.881812614819,male,55-59,287,0.035590277777777776,0.019070112097707013,0.011300237627854117,0.00040217859613022466
2015,E02006370,E07000210,6242,154864,615,2286,0.2690288713910761,1679.278215223097,female,55-59,190,0.03043896187119513,0.008188959558523624,0.003971226366360161,0.00012088000794752173
2015,E02006370,E07000210,6242,154864,615,2286,0.2690288713910761,1679.278215223097,male,55-59,199,0.0318808074335149,0.008576857642874743,0.003971226366360161,0.0001266059030608254
2015,E02006320,E07000207,6624,154864,48,2995,0.016026711185308847,106.16093489148581,female,55-59,194,0.029287439613526572,0.0004693813360431637,0.0003099493749354272,9.077623601671632e-06
2015,E02006320,E07000207,6624,154864,48,2995,0.016026711185308847,106.16093489148581,male,55-59,163,0.024607487922705316,0.00039437710193317366,0.0003099493749354272,7.627075500373587e-06
2015,E02000705,E09000024,8752,154864,599,4172,0.14357622243528284,1256.5790987535954,female,55-59,244,0.027879341864716637,0.004002810588917849,0.003867909908048352,0.0001078347826284047
2015,E02000705,E09000024,8752,154864,599,4172,0.14357622243528284,1256.5790987535954,male,55-59,258,0.029478976234003657,0.004232480048937726,0.003867909908048352,0.00011402202425462464
2015,E02000150,E09000006,8700,154864,9,3245,0.002773497688751926,24.129429892141754,female,55-59,294,0.03379310344827586,9.372509430954783e-05,5.8115507800392605e-05,1.9639033670477498e-06
2015,E02000150,E09000006,8700,154864,9,3245,0.002773497688751926,24.129429892141754,male,55-59,281,0.03229885057471264,8.958078741830933e-05,5.8115507800392605e-05,1.8770641025184278e-06
2015,E02000860,E09000029,8236,154864,2779,3771,0.7369398037655794,6069.436223813313,female,55-59,157,0.0190626517727052,0.014048026856628943,0.017944777353032338,0.000342075041819582
2015,E02000860,E09000029,8236,154864,2779,3771,0.7369398037655794,6069.436223813313,male,55-59,184,0.022340942204953862,0.01646392956445685,0.017944777353032338,0.0004009032337248604
2015,E02006789,E09000006,6470,154864,12,2783,0.004311893639956881,27.897951850521018,female,55-59,248,0.03833075734157651,0.00016527814879587426,7.74873437338568e-05,2.9701485697057945e-06
2015,E02006789,E09000006,6470,154864,12,2783,0.004311893639956881,27.897951850521018,male,55-59,236,0.03647604327666151,0.0001572808190154287,7.74873437338568e-05,2.826431703429707e-06
2015,E02000954,E09000032,6217,154864,64,2552,0.025078369905956112,155.91222570532915,female,55-59,118,0.018980215538040857,0.0004759928661577644,0.0004132658332472363,7.843874589540596e-06
2015,E02000954,E09000032,6217,154864,64,2552,0.025078369905956112,155.91222570532915,male,55-59,104,0.016728325558951262,0.00041951913627463977,0.0004132658332472363,6.913245400951033e-06
2015,E02000788,E09000027,8908,154864,47,3254,0.014443761524277812,128.66502765826675,female,55-59,247,0.02772788504714863,0.00040049495919360344,0.00030349209629093913,8.415193958673322e-06
2015,E02000788,E09000027,8908,154864,47,3254,0.014443761524277812,128.66502765826675,male,55-59,200,0.0224517287831163,0.00032428741635109594,0.00030349209629093913,6.813922233743582e-06
2015,E02000547,E09000018,9922,154864,9,4610,0.0019522776572668114,19.370498915401303,female,55-59,277,0.02791775851642814,5.4503216192592904e-05,5.8115507800392605e-05,1.6224547128309567e-06
2015,E02000547,E09000018,9922,154864,9,4610,0.0019522776572668114,19.370498915401303,male,55-59,257,0.02590203587986293,5.056796592597969e-05,5.8115507800392605e-05,1.5053099682222233e-06
2015,E02006576,E07000226,8138,154864,23,2842,0.00809289232934553,65.85995777621393,female,55-59,292,0.03588105185549275,0.0002903814893301665,0.00014851740882322555,5.328960847429572e-06
2015,E02006576,E07000226,8138,154864,23,2842,0.00809289232934553,65.85995777621393,male,55-59,295,0.03624969279921356,0.0002933648607958874,0.00014851740882322555,5.383710445177136e-06
2015,E02000204,E09000008,9683,154864,167,4493,0.037168929445804584,359.9067438237258,female,55-59,296,0.030569038521119488,0.0011362184360175728,0.001078365533629507,3.296459753736797e-05
2015,E02000204,E09000008,9683,154864,167,4493,0.037168929445804584,359.9067438237258,male,55-59,271,0.027987194051430343,0.0010402540410836562,0.001078365533629507,3.0180425448063246e-05
2015,E02006389,E07000211,6881,154864,63,2847,0.022128556375131718,152.26659641728136,female,55-59,208,0.030228164510972242,0.0006689056424978052,0.0004068085546027482,1.2297075913002707e-05
2015,E02006389,E07000211,6881,154864,63,2847,0.022128556375131718,152.26659641728136,male,55-59,231,0.0335707019328586,0.0007428711702740048,0.0004068085546027482,1.3656848730305892e-05
2015,E02000928,E09000032,8593,154864,40,2888,0.013850415512465374,119.01662049861496,female,55-59,224,0.02606772954730595,0.0003610488856967583,0.0002582911457795227,6.733063732644372e-06
2015,E02000928,E09000032,8593,154864,40,2888,0.013850415512465374,119.01662049861496,male,55-59,197,0.022925637146514605,0.0003175296003672383,0.0002582911457795227,5.921489086298845e-06
2015,E02006395,E07000212,9443,154864,18,3755,0.004793608521970706,45.26604527296937,female,55-59,279,0.029545695223975432,0.0001416304964131978,0.00011623101560078521,3.4341261625139335e-06
2015,E02006395,E07000212,9443,154864,18,3755,0.004793608521970706,45.26604527296937,male,55-59,285,0.030181086519114688,0.00014467631354036335,0.00011623101560078521,3.5079783380518673e-06
2015,E02000789,E09000027,6266,154864,39,2371,0.016448755799240825,103.06790383804301,female,55-59,161,0.025694222789658473,0.0004226379961183806,0.0002518338671350346,6.47067548814883e-06
2015,E02000789,E09000027,6266,154864,39,2371,0.016448755799240825,103.06790383804301,male,55-59,182,0.029045643153526972,0.00047776469126425633,0.0002518338671350346,7.314676638776938e-06
2015,E02000802,E09000027,7024,154864,44,2836,0.015514809590973202,108.97602256699577,female,55-59,217,0.030894077448747153,0.0004793157291060912,0.00028412026035747496,8.777633328242037e-06
2015,E02000802,E09000027,7024,154864,44,2836,0.015514809590973202,108.97602256699577,male,55-59,212,0.03018223234624146,0.0004682715878824486,0.00028412026035747496,8.575383712383926e-06
2015,E02000950,E09000032,7673,154864,90,2805,0.03208556149732621,246.19251336898398,female,55-59,169,0.022025283461488337,0.0007066935869996259,0.000581155078003926,1.2800105328119835e-05
2015,E02000950,E09000032,7673,154864,90,2805,0.03208556149732621,246.19251336898398,male,55-59,162,0.02111299361397107,0.0006774222549937242,0.000581155078003926,1.2269923450623748e-05
2015,E02000605,E09000021,8173,154864,140,3339,0.041928721174004195,342.6834381551363,female,55-59,254,0.031077939557078185,0.0013030582623512867,0.0009040190102283294,2.8095048158325666e-05
2015,E02000605,E09000021,8173,154864,140,3339,0.041928721174004195,342.6834381551363,male,55-59,241,0.029487336351400953,0.0012363663040419687,0.0009040190102283294,2.6657112622663327e-05
2015,E02000800,E09000027,5422,154864,51,2100,0.024285714285714285,131.67714285714285,female,55-59,160,0.02950940612320177,0.0007166570058491858,0.0003293212108688914,9.718073356514686e-06
2015,E02000800,E09000027,5422,154864,51,2100,0.024285714285714285,131.67714285714285,male,55-59,168,0.03098487642936186,0.0007524898561416452,0.0003293212108688914,1.020397702434042e-05
2015,E02000799,E09000027,6598,154864,25,2285,0.010940919037199124,72.18818380743983,female,55-59,205,0.031070021218551076,0.0003399345866362262,0.00016143196611220168,5.015694612458525e-06
2015,E02000799,E09000027,6598,154864,25,2285,0.010940919037199124,72.18818380743983,male,55-59,182,0.02758411639890876,0.0003017955842331374,0.00016143196611220168,4.452958143743665e-06
2015,E02006410,E07000213,8121,154864,9,3533,0.002547410133031418,20.687517690348145,female,55-59,216,0.026597709641669746,6.775527505661695e-05,5.8115507800392605e-05,1.5457394021530356e-06
2015,E02006410,E07000213,8121,154864,9,3533,0.002547410133031418,20.687517690348145,male,55-59,241,0.029676148257603743,7.559732078076243e-05,5.8115507800392605e-05,1.7246444255503777e-06
2015,E02006407,E07000213,8813,154864,15,3815,0.003931847968545216,34.65137614678899,female,55-59,284,0.032225121978894815,0.00012670428038883937,9.685917966732101e-05,3.121298879555108e-06
2015,E02006407,E07000213,8813,154864,15,3815,0.003931847968545216,34.65137614678899,male,55-59,310,0.035175309202314764,0.00013830396803007114,9.685917966732101e-05,3.407051593880576e-06
2015,E02006412,E07000213,7029,154864,16,2892,0.005532503457814661,38.88796680497926,female,55-59,224,0.031867975529947364,0.00017630968481298682,0.00010331645831180907,3.2924863653215585e-06
2015,E02006412,E07000213,7029,154864,16,2892,0.005532503457814661,38.88796680497926,male,55-59,232,0.033006117513159766,0.00018260645927059346,0.00010331645831180907,3.4100751640830426e-06
2015,E02000791,E09000027,6508,154864,24,1995,0.012030075187969926,78.29172932330827,female,55-59,140,0.0215119852489244,0.00025879079998706044,0.0001549746874677136,3.333813190762124e-06
2015,E02000791,E09000027,6508,154864,24,1995,0.012030075187969926,78.29172932330827,male,55-59,192,0.02950215119852489,0.0003549130971251115,0.0001549746874677136,4.572086661616628e-06
2015,E02006406,E07000213,8310,154864,11,2984,0.003686327077747989,30.63337801608579,female,55-59,205,0.0246690734055355,9.093827327777831e-05,7.103006508936874e-05,1.752245889689602e-06
2015,E02006406,E07000213,8310,154864,11,2984,0.003686327077747989,30.63337801608579,male,55-59,249,0.029963898916967508,0.00011045673193252097,7.103006508936874e-05,2.1283376904034674e-06
2015,E02000795,E09000027,6914,154864,50,2193,0.022799817601459188,157.63793889648883,female,55-59,203,0.02936071738501591,0.0006694190010263545,0.00032286393222440336,9.479516667855638e-06
2015,E02000795,E09000027,6914,154864,50,2193,0.022799817601459188,157.63793889648883,male,55-59,208,0.03008388776395719,0.0006859071537609938,0.00032286393222440336,9.713002300068832e-06
2015,E02006405,E07000213,10798,154864,14,4572,0.0030621172353455816,33.06474190726159,female,55-59,357,0.03306167808853491,0.00010123873430435012,9.040190102283294e-05,2.9888385502084975e-06
2015,E02006405,E07000213,10798,154864,14,4572,0.0030621172353455816,33.06474190726159,male,55-59,322,0.029820337099462864,9.13133681960805e-05,9.040190102283294e-05,2.695815162933155e-06
2015,E02000794,E09000027,6830,154864,31,2764,0.01121562952243126,76.6027496382055,female,55-59,180,0.02635431918008785,0.00029558028023976964,0.00020017563797913008,5.2754926553797095e-06
2015,E02000794,E09000027,6830,154864,31,2764,0.01121562952243126,76.6027496382055,male,55-59,162,0.023718887262079064,0.0002660222522157927,0.00020017563797913008,4.747943389841739e-06
2015,E02000797,E09000027,7544,154864,25,2972,0.008411843876177659,63.45895020188426,female,55-59,157,0.020811240721102863,0.00017506090781546825,0.00016143196611220168,3.359599506841949e-06
2015,E02000797,E09000027,7544,154864,25,2972,0.008411843876177659,63.45895020188426,male,55-59,182,0.024125132555673383,0.00020293684855041542,0.00016143196611220168,3.894567581179839e-06
2015,E02006404,E07000213,7221,154864,8,3246,0.0024645717806531116,17.79667282809612,female,55-59,171,0.023680930619027835,5.8363353343260226e-05,5.165822915590454e-05,1.2233149405428162e-06
2015,E02006404,E07000213,7221,154864,8,3246,0.0024645717806531116,17.79667282809612,male,55-59,187,0.02589669020911231,6.382425190169393e-05,5.165822915590454e-05,1.337777157201793e-06
2015,E02000790,E09000027,6538,154864,22,2411,0.009124844462878473,59.65823309829946,female,55-59,152,0.023248699908228816,0.000212140770626725,0.00014206013017873748,3.3027133354493878e-06
2015,E02000790,E09000027,6538,154864,22,2411,0.009124844462878473,59.65823309829946,male,55-59,159,0.024319363719791987,0.00022191041137927154,0.00014206013017873748,3.454811975897715e-06
2015,E02000798,E09000027,11086,154864,45,4870,0.009240246406570842,102.43737166324435,female,55-59,298,0.026880750496121233,0.00024838475817771157,0.000290577539001963,7.810942325688703e-06
2015,E02000798,E09000027,11086,154864,45,4870,0.009240246406570842,102.43737166324435,male,55-59,288,0.025978711888868845,0.00024004969917845956,0.000290577539001963,7.548830167108547e-06
2015,E02000803,E09000027,9602,154864,87,4632,0.01878238341968912,180.34844559585494,female,55-59,327,0.034055405123932514,0.000639641676550546,0.0005617832420704618,1.9131755900545825e-05
2015,E02000803,E09000027,9602,154864,87,4632,0.01878238341968912,180.34844559585494,male,55-59,309,0.032180795667569255,0.0006044320429789562,0.0005617832420704618,1.807863172253413e-05
2015,E02000796,E09000027,10624,154864,44,4909,0.00896312894683235,95.22428193114688,female,55-59,334,0.031438253012048195,0.00028178511561012846,0.00028412026035747496,8.932244630967305e-06
2015,E02000796,E09000027,10624,154864,44,4909,0.00896312894683235,95.22428193114688,male,55-59,335,0.031532379518072286,0.0002826287836209372,0.00028412026035747496,8.958987878365409e-06
2015,E02000544,E09000018,8365,154864,14,3954,0.0035407182599898838,29.618108244815378,female,55-59,272,0.03251643753735804,0.0001151315441383441,9.040190102283294e-05,2.9395477678673716e-06
2015,E02000544,E09000018,8365,154864,14,3954,0.0035407182599898838,29.618108244815378,male,55-59,269,0.032157800358637176,0.00011386171093093588,9.040190102283294e-05,2.9071262851335394e-06
2015,E02000806,E09000027,10264,154864,91,4359,0.020876347786189492,214.27483367744895,female,55-59,370,0.03604832424006235,0.0007525573539448666,0.0005876123566484141,2.118244075992919e-05
2015,E02000806,E09000027,10264,154864,91,4359,0.020876347786189492,214.27483367744895,male,55-59,332,0.0323460639127046,0.0006752676797559345,0.0005876123566484141,1.9006946844044573e-05
2015,E02006331,E07000207,7174,154864,298,2587,0.11519134132199459,826.3826826439891,female,55-59,246,0.03429049344856426,0.003949967934933185,0.0019242690360574439,6.598413477420285e-05
2015,E02006331,E07000207,7174,154864,298,2587,0.11519134132199459,826.3826826439891,male,55-59,225,0.03136325620295512,0.0036127755502437667,0.0019242690360574439,6.035134278128309e-05
2015,E02000712,E09000024,8794,154864,2704,4181,0.6467352308060272,5687.389619708203,female,55-59,220,0.02501705708437571,0.016179412187551284,0.017460481454695732,0.00043680986127280657
2015,E02000712,E09000024,8794,154864,2704,4181,0.6467352308060272,5687.389619708203,male,55-59,240,0.02729133500113714,0.017650267840965038,0.017460481454695732,0.00047651984866124356
2015,E02000225,E09000008,7632,154864,88,3512,0.025056947608200455,191.23462414578586,female,55-59,238,0.031184486373165617,0.0007813880412410519,0.0005682405207149499,1.772028877491589e-05
