catchment_year,msoa,trust_code,patients_from_msoa_to_trust,total_patients_of_msoa,ltla
2016,E02003838,RBS,23,2995,E06000049
2016,E02003823,RBS,23,3276,E06000049
2016,E02001326,RBS,23,3318,E08000010
2016,E02001301,RBS,24,4042,E08000010
2016,E02003875,RBS,24,2643,E06000050
2016,E02002647,RBS,24,4377,E06000009
2016,E02001306,RBS,24,3089,E08000010
2016,E02005255,RBS,24,3665,E07000123
2016,E02003829,RBS,24,2785,E06000049
2016,E02003806,RBS,28,2691,E06000050
2016,E02001297,RBS,28,2885,E08000010
2016,E02003891,RBS,28,2563,E06000050
2016,E02001324,RBS,28,3764,E08000010
2016,E02005261,RBS,28,4721,E07000123
2016,E02005268,RBS,26,4000,E07000123
2016,E02003842,RBS,26,2476,E06000050
2016,E02001322,RBS,26,3214,E08000010
2016,E02003805,RBS,26,2461,E06000050
2016,E02003813,RBS,26,3094,E06000049
2016,E02001310,RBS,29,4079,E08000010
2016,E02003802,RBS,29,3588,E06000050
2016,E02003840,RBS,29,4714,E06000049
2016,E02006871,RBS,29,5656,E07000121
2016,E02003876,RBS,27,2419,E06000050
2016,E02005265,RBS,27,5048,E07000123
2016,E02003804,RBS,27,2901,E06000050
2016,E02003851,RBS,31,2631,E06000050
2016,E02003878,RBS,31,3802,E06000050
2016,E02002590,RBS,31,2927,E06000007
2016,E02003836,RBS,33,3643,E06000049
2016,E02001325,RBS,33,3381,E08000010
2016,E02003820,RBS,33,3069,E06000049
2016,E02003885,RBS,30,2518,E06000050
2016,E02005236,RBS,30,6684,E07000121
2016,E02001312,RBS,32,3275,E08000010
2016,E02003809,RBS,32,3007,E06000050
2016,E02001289,RBS,32,4155,E08000010
2016,E02003833,RBS,35,3050,E06000049
2016,E02003880,RBS,35,2913,E06000050
2016,E02003850,RBS,35,2444,E06000050
2016,E02003852,RBS,35,2966,E06000050
2016,E02003807,RBS,35,3496,E06000050
2016,E02001318,RBS,34,3547,E08000010
2016,E02002591,RBS,34,3060,E06000007
2016,E02001486,RBS,36,4327,E08000015
2016,E02001296,RBS,37,4185,E08000010
2016,E02003832,RBS,37,2703,E06000049
2016,E02001479,RBS,37,2740,E08000015
2016,E02003825,RBS,40,2807,E06000049
2016,E02001321,RBS,40,3412,E08000010
2016,E02003839,RBS,38,3754,E06000049
2016,E02003796,RBS,38,3706,E06000050
2016,E02003834,RBS,41,3203,E06000049
2016,E02003848,RBS,41,2622,E06000050
2016,E02003837,RBS,67,5346,E06000049
2016,E02001431,RBS,72,4559,E08000014
2016,E02001343,RBS,142,3449,E08000011
2016,E02001480,RBS,44,3517,E08000015
2016,E02001448,RBS,130,3520,E08000014
2016,E02001441,RBS,99,2958,E08000014
2016,E02001488,RBS,74,4071,E08000015
2016,E02001414,RBS,65,2411,E08000013
2016,E02003814,RBS,53,3630,E06000049
2016,E02003794,RBS,48,3833,E06000050
2016,E02001483,RBS,56,3503,E08000015
2016,E02001426,RBS,59,2777,E08000013
2016,E02001342,RBS,175,3904,E08000011
2016,E02001413,RBS,132,4589,E08000013
2016,E02001434,RBS,130,3323,E08000014
2016,E02001419,RBS,96,3829,E08000013
2016,E02003846,RBS,60,3417,E06000050
2016,E02001469,RBS,45,3489,E08000015
2016,E02001491,RBS,59,3451,E08000015
2016,E02001478,RBS,61,4082,E08000015
2016,E02001421,RBS,156,5000,E08000013
2016,E02001506,RBS,46,3778,E08000015
2016,E02001467,RBS,48,3725,E08000015
2016,E02001507,RBS,44,3258,E08000015
2016,E02001438,RBS,139,3313,E08000014
2016,E02001410,RBS,69,3181,E08000013
2016,E02003831,RBS,42,4060,E06000049
2016,E02003827,RBS,65,4645,E06000049
2016,E02001468,RBS,60,3646,E08000015
2016,E02003826,RBS,51,3962,E06000049
2016,E02001499,RBS,43,3008,E08000015
2016,E02001493,RBS,89,4550,E08000015
2016,E02001435,RBS,137,3949,E08000014
2016,E02001445,RBS,118,3655,E08000014
2016,E02001430,RBS,102,3368,E08000014
2016,E02001418,RBS,48,3006,E08000013
2016,E02001447,RBS,107,3283,E08000014
2016,E02001335,RBS,130,3729,E08000011
2016,E02001475,RBS,75,3277,E08000015
2016,E02001420,RBS,125,5505,E08000013
2016,E02001412,RBS,131,4170,E08000013
2016,E02003795,RBS,49,3035,E06000050
2016,E02001471,RBS,63,3642,E08000015
2016,E02001508,RBS,62,3917,E08000015
2016,E02003888,RBS,53,3313,E06000050
2016,E02003886,RBS,53,3142,E06000050
2016,E02003849,RBS,54,3787,E06000050
2016,E02003877,RBS,48,3958,E06000050
2016,E02005309,RBS,117,4026,E07000127
2016,E02003844,RBS,45,3408,E06000050
2016,E02003881,RBS,44,2681,E06000050
2016,E02003841,RBS,57,3930,E06000050
2016,E02001505,RBS,54,3110,E08000015
2016,E02001495,RBS,66,3968,E08000015
2016,E02001487,RBS,98,4862,E08000015
2016,E02001504,RBS,56,3470,E08000015
2016,E02001497,RBS,70,3927,E08000015
2016,E02001474,RBS,90,3809,E08000015
2016,E02001446,RBS,123,3597,E08000014
2016,E02003882,RBS,64,4322,E06000050
2016,E02002610,RBS,91,5144,E06000007
2016,E02001490,RBS,73,3949,E08000015
2016,E02001485,RBS,82,3503,E08000015
2016,E02001476,RBS,92,4165,E08000015
2016,E02003883,RBS,53,3726,E06000050
2016,E02003879,RBS,50,3185,E06000050
2016,E02002607,RBS,92,5210,E06000007
2016,E02005316,RBS,108,3178,E07000127
2016,E02005307,RBS,131,4195,E07000127
2016,E02001333,RBS,167,4705,E08000011
2016,E02002589,RBS,55,3107,E06000006
2016,E02002594,RBS,48,2578,E06000007
2016,E02002577,RBS,117,4380,E06000006
2016,E02002601,RBS,73,3796,E06000007
2016,E02002596,RBS,70,3623,E06000007
2016,E02002587,RBS,107,3719,E06000006
2016,E02002583,RBS,110,4082,E06000006
2016,E02001394,RBS,179,3704,E08000012
2016,E02001408,RBS,39,2580,E08000013
2016,E02005305,RBS,74,3604,E07000127
2016,E02003801,RBS,59,3215,E06000050
2016,E02003798,RBS,54,3186,E06000050
2016,E02003799,RBS,39,3636,E06000050
2016,E02002597,RBS,110,4443,E06000007
2016,E02001423,RBS,75,3033,E08000013
2016,E02001422,RBS,110,3176,E08000013
2016,E02002612,RBS,78,4096,E06000007
2016,E02001307,RBS,54,4547,E08000010
2016,E02003843,RBS,48,3133,E06000050
2016,E02003808,RBS,45,2885,E06000050
2016,E02002598,RBS,111,3588,E06000007
2016,E02001304,RBS,70,5505,E08000010
2016,E02005318,RBS,67,3415,E07000127
2016,E02005314,RBS,107,3261,E07000127
2016,E02005310,RBS,81,3565,E07000127
2016,E02005306,RBS,105,3403,E07000127
2016,E02001494,RBS,43,3035,E08000015
2016,E02001442,RBS,91,2965,E08000014
2016,E02001481,RBS,62,4089,E08000015
2016,E02001473,RBS,65,3655,E08000015
2016,E02003887,RBS,46,2837,E06000050
2016,E02001415,RBS,70,3295,E08000013
2016,E02001425,RBS,128,5268,E08000013
2016,E02001424,RBS,228,7055,E08000013
2016,E02001500,RBS,43,3344,E08000015
2016,E02001436,RBS,168,4231,E08000014
2016,E02005313,RBS,196,4363,E07000127
2016,E02001443,RBS,85,2472,E08000014
2016,E02001427,RBS,180,5194,E08000013
2016,E02002588,RBS,94,4374,E06000006
2016,E02003800,RBS,45,2698,E06000050
2016,E02002599,RBS,122,4799,E06000007
2016,E02001440,RBS,59,2808,E08000014
2016,E02001409,RBS,131,4826,E08000013
2016,E02005317,RBS,151,3636,E07000127
2016,E02005308,RBS,53,2948,E07000127
2016,E02003845,RBS,76,4674,E06000050
2016,E02002611,RBS,55,3260,E06000007
2016,E02001406,RBS,125,3804,E08000013
2016,E02001444,RBS,107,2653,E08000014
2016,E02001417,RBS,96,3852,E08000013
2016,E02003847,RBS,53,4123,E06000050
2016,E02003828,RBS,60,3546,E06000049
2016,E02003874,RBS,80,4385,E06000050
2016,E02001432,RBS,88,5028,E08000014
2016,E02001503,RBS,52,3388,E08000015
2016,E02001470,RBS,54,3693,E08000015
2016,E02001449,RBS,223,4792,E08000014
2016,E02002575,RBS,123,4400,E06000006
2016,E02001477,RBS,107,4090,E08000015
2016,E02002602,RBS,101,3953,E06000007
2016,E02001433,RBS,142,3393,E08000014
2016,E02001407,RBS,67,2830,E08000013
2016,E02003889,RBS,48,2906,E06000050
2016,E02002603,RBS,61,3058,E06000007
2016,E02003810,RBS,39,3492,E06000050
2016,E02002586,RBS,144,5532,E06000006
2016,E02002574,RBS,110,4116,E06000006
2016,E02002582,RBS,99,3597,E06000006
2016,E02002585,RBS,107,5342,E06000006
2016,E02001416,RBS,108,3072,E08000013
2016,E02002581,RBS,109,4132,E06000006
2016,E02001339,RBS,158,3479,E08000011
2016,E02002614,RBS,45,2412,E06000007
2016,E02005217,RBS,42,6331,E07000120
2016,E02002593,RBS,42,2515,E06000007
2016,E02002578,RBS,106,4238,E06000006
2016,E02001472,RBS,65,3353,E08000015
2016,E02001411,RBS,72,3010,E08000013
2016,E02002580,RBS,144,4824,E06000006
2016,E02002595,RBS,104,3896,E06000007
2016,E02002579,RBS,127,4539,E06000006
2016,E02003884,RBS,45,3553,E06000050
2016,E02001498,RBS,69,3278,E08000015
2016,E02001489,RBS,52,3857,E08000015
2016,E02001482,RBS,81,4523,E08000015
2016,E02002613,RBS,47,2632,E06000007
2016,E02002608,RBS,59,4206,E06000007
2016,E02002605,RBS,82,4135,E06000007
2016,E02002604,RBS,63,3505,E06000007
2016,E02002592,RBS,42,3394,E06000007
2016,E02005312,RBS,84,2628,E07000127
2016,E02006934,RBS,67,1531,E08000012
2016,E02001496,RBS,45,2796,E08000015
2016,E02001439,RBS,111,2985,E08000014
2016,E02001437,RBS,75,4851,E08000014
2016,E02001501,RBS,68,3463,E08000015
2016,E02001484,RBS,71,3845,E08000015
2016,E02003830,RBS,62,3957,E06000049
2016,E02003797,RBS,54,4179,E06000050
2016,E02002609,RBS,100,4323,E06000007
2016,E02001428,RBS,68,2761,E08000013
2016,E02005315,RBS,108,3892,E07000127
2016,E02002600,RBS,85,4526,E06000007
2016,E02006932,RBS,50,2101,E08000012
2016,E02002606,RBS,110,5255,E06000007
2016,E02001502,RBS,73,4344,E08000015
2016,E02002584,RBS,73,3737,E06000006
2016,E02002576,RBS,86,4210,E06000006
2016,E02005304,RBS,70,3994,E07000127
2016,E02001492,RBS,61,3539,E08000015
2016,E02001429,RBS,98,3580,E08000014
2016,E02005311,RBS,54,2501,E07000127
2016,E02003890,RBS,42,2922,E06000050
2016,E02003859,RBS,22,5247,E06000049
2016,E02005302,RBS,20,3196,E07000126
2016,E02003835,RBS,18,3592,E06000049
2016,E02001300,RBS,18,3783,E08000010
2016,E02005259,RBS,17,4585,E07000123
2016,E02001305,RBS,16,3479,E08000010
2016,E02005178,RBS,16,4464,E07000117
2016,E02002636,RBS,16,4003,E06000009
2016,E02002644,RBS,15,3842,E06000009
2016,E02005197,RBS,15,3189,E07000118
2016,E02002638,RBS,15,3697,E06000009
2016,E02001317,RBS,15,4186,E08000010
2016,E02004025,RBS,15,3861,E07000031
2016,E02005179,RBS,15,4502,E07000117
2016,E02005204,RBS,15,4928,E07000119
2016,E02005330,RBS,14,3937,E07000128
2016,E02004018,RBS,14,3578,E07000031
2016,E02002619,RBS,14,4303,E06000008
2016,E02006017,RBS,13,2486,E06000051
2016,E02005324,RBS,13,2699,E07000128
2016,E02004016,RBS,13,3555,E07000031
2016,E02004019,RBS,13,3484,E07000031
2016,E02002620,RBS,13,4060,E06000008
2016,E02005249,RBS,13,4549,E07000122
2016,E02002627,RBS,12,2990,E06000008
2016,E02005239,RBS,12,3028,E07000121
2016,E02005205,RBS,12,3034,E07000119
2016,E02005328,RBS,12,3589,E07000128
2016,E02005176,RBS,11,4136,E07000117
2016,E02002982,RBS,11,2994,E06000021
2016,E02005211,RBS,11,4232,E07000119
2016,E02005213,RBS,11,5372,E07000120
2016,E02002958,RBS,11,3576,E06000021
2016,E02005300,RBS,11,2000,E07000126
2016,E02001150,RBS,11,3911,E08000005
2016,E02003861,RBS,10,2914,E06000049
2016,E02001314,RBS,10,3457,E08000010
2016,E02001311,RBS,10,4106,E08000010
2016,E02003984,RBS,10,3674,E07000027
2016,E02001135,RBS,10,3512,E08000005
2016,E02005209,RBS,10,3993,E07000119
2016,E02005189,RBS,10,2571,E07000118
2016,E02001034,RBS,10,4096,E08000002
2016,E02006860,RBS,10,5680,E08000004
2016,E02005182,RBS,10,3214,E07000117
2016,E02001053,RBS,9,5143,E08000003
2016,E02005271,RBS,9,3089,E07000124
2016,E02001152,RBS,9,3946,E08000005
2016,E02003981,RBS,9,3206,E07000027
2016,E02002967,RBS,9,4492,E06000021
2016,E02001052,RBS,9,6314,E08000003
2016,E02001009,RBS,9,3240,E08000001
2016,E02002983,RBS,9,1881,E06000021
2016,E02002621,RBS,9,3682,E06000008
2016,E02001013,RBS,9,2667,E08000001
2016,E02005251,RBS,9,3446,E07000122
2016,E02005181,RBS,9,2989,E07000117
2016,E02000990,RBS,9,3201,E08000001
2016,E02001146,RBS,9,3888,E08000005
2016,E02002956,RBS,9,3880,E06000021
2016,E02006037,RBS,9,3929,E06000051
2016,E02005212,RBS,9,4807,E07000120
2016,E02003865,RBS,9,3002,E06000049
2016,E02006205,RBS,9,2694,E07000198
2016,E02001048,RBS,9,3923,E08000003
2016,E02003983,RBS,9,3917,E07000027
2016,E02005256,RBS,9,2855,E07000123
2016,E02001283,RBS,9,4025,E08000009
2016,E02005332,RBS,9,3876,E07000128
2016,E02000998,RBS,9,4267,E08000001
2016,E02005281,RBS,9,4103,E07000125
2016,E02005223,RBS,9,3295,E07000121
2016,E02003864,RBS,9,3224,E06000049
2016,E02001285,RBS,9,3246,E08000009
2016,E02001147,RBS,9,3769,E08000005
2016,E02003872,RBS,9,3802,E06000049
2016,E02003858,RBS,9,2675,E06000049
2016,E02001003,RBS,8,2947,E08000001
2016,E02001071,RBS,8,6635,E08000003
2016,E02001270,RBS,8,3727,E08000009
2016,E02001032,RBS,8,3465,E08000002
2016,E02005277,RBS,8,3470,E07000124
2016,E02004021,RBS,8,2400,E07000031
2016,E02001000,RBS,8,4310,E08000001
2016,E02005267,RBS,8,2341,E07000123
2016,E02002945,RBS,8,3493,E06000020
2016,E02001126,RBS,8,3693,E08000004
2016,E02005296,RBS,8,2508,E07000126
2016,E02001001,RBS,8,3269,E08000001
2016,E02003868,RBS,8,3679,E06000049
2016,E02001050,RBS,8,3785,E08000003
2016,E02005248,RBS,8,3355,E07000122
2016,E02001036,RBS,8,3037,E08000002
2016,E02005257,RBS,8,2774,E07000123
2016,E02001039,RBS,8,3630,E08000002
2016,E02006031,RBS,8,3339,E06000051
2016,E02002959,RBS,8,4277,E06000021
2016,E02005224,RBS,8,2849,E07000121
2016,E02002954,RBS,8,3538,E06000021
2016,E02001204,RBS,8,4220,E08000007
2016,E02001113,RBS,8,3441,E08000004
2016,E02001143,RBS,8,4489,E08000005
2016,E02001014,RBS,8,3597,E08000001
2016,E02005320,RBS,8,2781,E07000128
2016,E02001008,RBS,8,4149,E08000001
2016,E02001196,RBS,8,3658,E08000007
2016,E02003979,RBS,8,3900,E07000027
2016,E02001012,RBS,8,3506,E08000001
2016,E02006206,RBS,8,3311,E07000198
2016,E02001128,RBS,8,3154,E08000004
2016,E02001275,RBS,8,4593,E08000009
2016,E02001017,RBS,8,4509,E08000001
2016,E02005292,RBS,8,2687,E07000126
2016,E02002943,RBS,8,4664,E06000020
2016,E02004095,RBS,8,4640,E07000037
2016,E02001184,RBS,8,4771,E08000006
2016,E02001139,RBS,8,3879,E08000005
2016,E02005177,RBS,8,3230,E07000117
2016,E02003871,RBS,8,3224,E06000049
2016,E02005327,RBS,8,2801,E07000128
2016,E02006884,RBS,8,5759,E07000125
2016,E02003815,RBS,8,3280,E06000049
2016,E02001074,RBS,8,5212,E08000003
2016,E02002630,RBS,8,2851,E06000008
2016,E02004027,RBS,8,4065,E07000031
2016,E02001047,RBS,8,4599,E08000003
2016,E02001172,RBS,8,7018,E08000006
2016,E02005214,RBS,8,3002,E07000120
2016,E02005218,RBS,8,3663,E07000120
2016,E02003980,RBS,8,3758,E07000027
2016,E02003875,RBT,1112,2643,E06000050
2016,E02003822,RBT,2455,4867,E06000049
2016,E02003812,RBT,1079,2512,E06000049
2016,E02003891,RBT,648,2563,E06000050
2016,E02003811,RBT,680,2420,E06000049
2016,E02003821,RBT,2048,2652,E06000049
2016,E02003837,RBT,4093,5346,E06000049
2016,E02003885,RBT,1892,2518,E06000050
2016,E02003882,RBT,3323,4322,E06000050
2016,E02003883,RBT,2568,3726,E06000050
2016,E02003879,RBT,2463,3185,E06000050
2016,E02003823,RBT,2177,3276,E06000049
2016,E02003840,RBT,2936,4714,E06000049
2016,E02003881,RBT,1996,2681,E06000050
2016,E02003887,RBT,2264,2837,E06000050
2016,E02003820,RBT,2410,3069,E06000049
2016,E02003819,RBT,2188,2832,E06000049
2016,E02003831,RBT,3152,4060,E06000049
2016,E02003835,RBT,2851,3592,E06000049
2016,E02003824,RBT,1570,2343,E06000049
2016,E02003880,RBT,2009,2913,E06000050
2016,E02003878,RBT,2315,3802,E06000050
2016,E02003890,RBT,2333,2922,E06000050
2016,E02003884,RBT,2206,3553,E06000050
2016,E02003876,RBT,1650,2419,E06000050
2016,E02003814,RBT,2894,3630,E06000049
2016,E02003838,RBT,2416,2995,E06000049
2016,E02003833,RBT,2500,3050,E06000049
2016,E02003829,RBT,2272,2785,E06000049
2016,E02003827,RBT,3947,4645,E06000049
2016,E02003886,RBT,2534,3142,E06000050
2016,E02003830,RBT,3356,3957,E06000049
2016,E02003839,RBT,3023,3754,E06000049
2016,E02003813,RBT,2495,3094,E06000049
2016,E02003888,RBT,2669,3313,E06000050
2016,E02003825,RBT,2310,2807,E06000049
2016,E02003834,RBT,2724,3203,E06000049
2016,E02003836,RBT,2922,3643,E06000049
2016,E02003832,RBT,2290,2703,E06000049
2016,E02003828,RBT,2958,3546,E06000049
2016,E02003889,RBT,2349,2906,E06000050
2016,E02003826,RBT,3345,3962,E06000049
2016,E02006015,RBT,228,4127,E06000051
2016,E02003809,RBT,161,3007,E06000050
2016,E02003817,RBT,246,3193,E06000049
2016,E02006159,RBT,150,2468,E07000195
2016,E02006158,RBT,207,3276,E07000195
2016,E02003815,RBT,177,3280,E06000049
2016,E02003816,RBT,193,3060,E06000049
2016,E02006016,RBT,347,3345,E06000051
2016,E02006170,RBT,219,2204,E07000195
2016,E02006160,RBT,232,3465,E07000195
2016,E02003818,RBT,137,2379,E06000049
2016,E02002607,RBT,11,5210,E06000007
2016,E02002612,RBT,11,4096,E06000007
2016,E02006189,RBT,10,2708,E07000197
2016,E02002610,RBT,10,5144,E06000007
2016,E02003808,RBT,10,2885,E06000050
2016,E02003844,RBT,12,3408,E06000050
2016,E02002585,RBT,12,5342,E06000006
2016,E02002971,RBT,13,2085,E06000021
2016,E02003841,RBT,13,3930,E06000050
2016,E02003802,RBT,13,3588,E06000050
2016,E02003797,RBT,13,4179,E06000050
2016,E02003845,RBT,13,4674,E06000050
2016,E02003801,RBT,13,3215,E06000050
2016,E02002582,RBT,13,3597,E06000006
2016,E02002613,RBT,14,2632,E06000007
2016,E02003807,RBT,14,3496,E06000050
2016,E02006204,RBT,14,3123,E07000198
2016,E02002976,RBT,15,2399,E06000021
2016,E02002979,RBT,16,2655,E06000021
2016,E02003857,RBT,16,2697,E06000049
2016,E02006020,RBT,17,2895,E06000051
2016,E02003853,RBT,17,2697,E06000049
2016,E02002983,RBT,19,1881,E06000021
2016,E02003855,RBT,19,3148,E06000049
2016,E02006215,RBT,19,2784,E07000198
2016,E02002978,RBT,19,2887,E06000021
2016,E02006209,RBT,18,4025,E07000198
2016,E02003804,RBT,18,2901,E06000050
2016,E02002981,RBT,20,3206,E06000021
2016,E02003803,RBT,21,3142,E06000050
2016,E02006019,RBT,21,2744,E06000051
2016,E02003796,RBT,22,3706,E06000050
2016,E02003860,RBT,23,2633,E06000049
2016,E02002980,RBT,23,2373,E06000021
2016,E02003858,RBT,24,2675,E06000049
2016,E02002972,RBT,25,2642,E06000021
2016,E02006021,RBT,25,3296,E06000051
2016,E02002967,RBT,25,4492,E06000021
2016,E02002984,RBT,25,2168,E06000021
2016,E02002975,RBT,28,2704,E06000021
2016,E02002960,RBT,28,2292,E06000021
2016,E02003862,RBT,28,1910,E06000049
2016,E02003866,RBT,26,2064,E06000049
2016,E02002973,RBT,29,3143,E06000021
2016,E02003805,RBT,29,2461,E06000050
2016,E02002965,RBT,29,3321,E06000021
2016,E02002970,RBT,29,3471,E06000021
2016,E02002982,RBT,27,2994,E06000021
2016,E02002962,RBT,33,3229,E06000021
2016,E02003856,RBT,30,4996,E06000049
2016,E02002969,RBT,30,3708,E06000021
2016,E02002977,RBT,30,2565,E06000021
2016,E02003874,RBT,35,4385,E06000050
2016,E02006211,RBT,35,2477,E07000198
2016,E02002974,RBT,35,2476,E06000021
2016,E02003873,RBT,34,2790,E06000049
2016,E02002966,RBT,36,3328,E06000021
2016,E02003869,RBT,38,3027,E06000049
2016,E02002968,RBT,38,3563,E06000021
2016,E02006168,RBT,41,3329,E07000195
2016,E02003871,RBT,39,3224,E06000049
2016,E02002961,RBT,39,3158,E06000021
2016,E02002964,RBT,43,3723,E06000021
2016,E02002954,RBT,42,3538,E06000021
2016,E02003864,RBT,52,3224,E06000049
2016,E02006169,RBT,52,2433,E07000195
2016,E02002959,RBT,51,4277,E06000021
2016,E02006206,RBT,48,3311,E07000198
2016,E02002963,RBT,50,3167,E06000021
2016,E02002958,RBT,49,3576,E06000021
2016,E02003867,RBT,54,3180,E06000049
2016,E02003794,RBT,54,3833,E06000050
2016,E02002951,RBT,70,3141,E06000021
2016,E02006173,RBT,93,2652,E07000195
2016,E02006162,RBT,154,3117,E07000195
2016,E02003863,RBT,106,2735,E06000049
2016,E02003861,RBT,109,2914,E06000049
2016,E02003859,RBT,262,5247,E06000049
2016,E02003877,RBT,168,3958,E06000050
2016,E02002957,RBT,59,3775,E06000021
2016,E02003800,RBT,122,2698,E06000050
2016,E02006165,RBT,66,2990,E07000195
2016,E02006166,RBT,57,2742,E07000195
2016,E02006163,RBT,73,3419,E07000195
2016,E02002955,RBT,56,3392,E06000021
2016,E02003872,RBT,101,3802,E06000049
2016,E02003870,RBT,75,4474,E06000049
2016,E02006205,RBT,71,2694,E07000198
2016,E02006018,RBT,80,5108,E06000051
2016,E02002952,RBT,108,3506,E06000021
2016,E02006167,RBT,63,4263,E07000195
2016,E02006171,RBT,58,3706,E07000195
2016,E02006161,RBT,86,2495,E07000195
2016,E02006172,RBT,56,3617,E07000195
2016,E02006164,RBT,71,3392,E07000195
2016,E02002953,RBT,74,3345,E06000021
2016,E02003810,RBT,151,3492,E06000050
2016,E02002956,RBT,68,3880,E06000021
2016,E02006207,RBT,55,2554,E07000198
2016,E02003868,RBT,57,3679,E06000049
2016,E02003865,RBT,40,3002,E06000049
2016,E02003854,RBT,20,2988,E06000049
2016,E02006212,RBT,20,3175,E07000198
2016,E02006192,RBT,19,2733,E07000197
2016,E02006017,RBT,18,2486,E06000051
2016,E02003847,RBT,15,4123,E06000050
2016,E02003852,RBT,14,2966,E06000050
2016,E02003799,RBT,14,3636,E06000050
2016,E02003850,RBT,13,2444,E06000050
2016,E02003806,RBT,13,2691,E06000050
2016,E02006208,RBT,12,3235,E07000198
2016,E02003846,RBT,11,3417,E06000050
2016,E02003843,RBT,11,3133,E06000050
2016,E02003848,RBT,10,2622,E06000050
2016,E02006188,RBT,10,2288,E07000197
2016,E02002609,RBT,10,4323,E06000007
2016,E02002611,RBT,9,3260,E06000007
2016,E02002614,RBT,9,2412,E06000007
2016,E02003849,RBT,9,3787,E06000050
2016,E02003795,RBT,9,3035,E06000050
2016,E02001424,RBT,8,7055,E08000013
2016,E02002601,RBT,8,3796,E06000007
2016,E02001282,RBT,8,4017,E08000009
2016,E02002589,RBT,8,3107,E06000006
2016,E02006022,RBT,8,2519,E06000051
2016,E02005236,RBV,11,6684,E07000121
2016,E02004027,RBV,11,4065,E07000031
2016,E02005215,RBV,11,5871,E07000120
2016,E02002614,RBV,11,2412,E06000007
2016,E02004015,RBV,11,2859,E07000031
2016,E02004028,RBV,11,3601,E07000031
2016,E02005193,RBV,11,3293,E07000118
2016,E02005255,RBV,11,3665,E07000123
2016,E02005237,RBV,10,3818,E07000121
2016,E02003979,RBV,10,3900,E07000027
2016,E02005288,RBV,10,2267,E07000126
2016,E02005270,RBV,10,2953,E07000124
2016,E02002613,RBV,12,2632,E06000007
2016,E02005290,RBV,12,2648,E07000126
2016,E02005179,RBV,12,4502,E07000117
2016,E02005203,RBV,12,3937,E07000119
2016,E02005218,RBV,12,3663,E07000120
2016,E02005192,RBV,12,3173,E07000118
2016,E02005318,RBV,12,3415,E07000127
2016,E02005191,RBV,12,3385,E07000118
2016,E02005279,RBV,13,4616,E07000125
2016,E02001121,RBV,13,2847,E08000004
2016,E02005297,RBV,13,3372,E07000126
2016,E02003810,RBV,13,3492,E06000050
2016,E02005274,RBV,13,2795,E07000124
2016,E02005278,RBV,13,3311,E07000125
2016,E02005211,RBV,14,4232,E07000119
2016,E02004021,RBV,14,2400,E07000031
2016,E02002651,RBV,15,4194,E06000009
2016,E02005285,RBV,15,2740,E07000125
2016,E02005280,RBV,15,4770,E07000125
2016,E02006208,RBV,16,3235,E07000198
2016,E02006209,RBV,16,4025,E07000198
2016,E02005222,RBV,16,2632,E07000121
2016,E02005308,RBV,16,2948,E07000127
2016,E02002591,RBV,17,3060,E06000007
2016,E02000999,RBV,17,3719,E08000001
2016,E02005284,RBV,17,2736,E07000125
2016,E02005276,RBV,17,3058,E07000124
2016,E02005196,RBV,17,3937,E07000118
2016,E02003889,RBV,19,2906,E06000050
2016,E02003833,RBV,19,3050,E06000049
