catchment_year,msoa,trust_code,patients_from_msoa_to_trust,total_patients_of_msoa,ltla
2011,E02000970,RAL,181,2387,E09000033
2011,E02000972,RAL,132,2311,E09000033
2011,E02000431,RAL,328,2069,E09000014
2011,E02000428,RAL,302,2767,E09000014
2011,E02000561,RAL,390,2639,E09000019
2011,E02000961,RAL,389,2906,E09000033
2011,E02000557,RAL,533,3673,E09000019
2011,E02006882,RAL,347,4874,E09000015
2011,E02000401,RAL,460,2497,E09000014
2011,E02004993,RAL,243,1932,E07000241
2011,E02000190,RAL,155,1962,E09000007
2011,E02000351,RAL,163,2956,E09000012
2011,E02000186,RAL,351,2085,E09000007
2011,E02000564,RAL,411,3699,E09000019
2011,E02000563,RAL,507,3839,E09000019
2011,E02000435,RAL,408,2740,E09000015
2011,E02000560,RAL,320,2611,E09000019
2011,E02000418,RAL,374,2192,E09000014
2011,E02000430,RAL,377,2640,E09000014
2011,E02000192,RAL,245,2507,E09000007
2011,E02000417,RAL,444,2336,E09000014
2011,E02000429,RAL,423,2532,E09000014
2011,E02000419,RAL,399,3076,E09000014
2011,E02000440,RAL,470,3159,E09000015
2011,E02000437,RAL,217,3472,E09000015
2011,E02000569,RAL,355,3998,E09000019
2011,E02000415,RAL,364,2624,E09000014
2011,E02000424,RAL,352,2683,E09000014
2011,E02000408,RAL,392,2786,E09000014
2011,E02000180,RAL,492,2750,E09000007
2011,E02000106,RAL,309,3839,E09000005
2011,E02000193,RAL,157,2019,E09000007
2011,E02000101,RAL,295,3792,E09000005
2011,E02000099,RAL,173,2982,E09000005
2011,E02000436,RAL,107,2135,E09000015
2011,E02004535,RAL,136,2292,E07000072
2011,E02004533,RAL,192,3215,E07000072
2011,E02000095,RAL,434,3605,E09000005
2011,E02000411,RAL,355,2614,E09000014
2011,E02000110,RAL,367,2828,E09000005
2011,E02000556,RAL,535,4334,E09000019
2011,E02000432,RAL,310,2424,E09000014
2011,E02000188,RAL,339,2800,E09000007
2011,E02000576,RAL,216,3395,E09000019
2011,E02000567,RAL,324,4021,E09000019
2011,E02000962,RAL,312,2825,E09000033
2011,E02000554,RAL,508,4026,E09000019
2011,E02000116,RAL,184,2887,E09000005
2011,E02000562,RAL,255,3050,E09000019
2011,E02000558,RAL,436,4071,E09000019
2011,E02000404,RAL,477,2700,E09000014
2011,E02000574,RAL,230,2828,E09000019
2011,E02000407,RAL,383,2959,E09000014
2011,E02000421,RAL,330,2730,E09000014
2011,E02000960,RAL,356,1836,E09000033
2011,E02000967,RAL,91,1688,E09000033
2011,E02000114,RAL,267,2863,E09000005
2011,E02000422,RAL,363,2988,E09000014
2011,E02000103,RAL,439,3329,E09000005
2011,E02000412,RAL,397,2541,E09000014
2011,E02000126,RAL,232,3035,E09000005
2011,E02000409,RAL,402,2482,E09000014
2011,E02000098,RAL,212,3137,E09000005
2011,E02000423,RAL,309,2478,E09000014
2011,E02000420,RAL,332,2699,E09000014
2011,E02000414,RAL,372,2791,E09000014
2011,E02000398,RAL,389,2680,E09000014
2011,E02000966,RAL,148,2638,E09000033
2011,E02000427,RAL,315,2378,E09000014
2011,E02006859,RAL,11,1883,E06000034
2011,E02006854,RAL,11,1110,E09000030
2011,E02003725,RAL,11,2725,E07000008
2011,E02000592,RAL,11,1663,E09000020
2011,E02000324,RAL,11,899,E09000011
2011,E02000693,RAL,11,3201,E09000024
2011,E02006342,RAL,11,2521,E07000208
2011,E02000072,RAL,11,2750,E09000004
2011,E02000834,RAL,11,3209,E09000028
2011,E02000744,RAL,11,2985,E09000025
2011,E02000874,RAL,11,2253,E09000030
2011,E02003688,RAL,11,3766,E06000060
2011,E02004468,RAL,11,2977,E07000068
2011,E02000923,RAL,11,2469,E09000032
2011,E02000926,RAL,11,2966,E09000032
2011,E02000871,RAL,11,2909,E09000030
2011,E02000489,RAL,11,2791,E09000016
2011,E02000927,RAL,11,2696,E09000032
2011,E02000791,RAL,11,1691,E09000027
2011,E02003605,RAL,11,2639,E06000056
2011,E02000478,RAL,11,1991,E09000016
2011,E02000646,RAL,11,3239,E09000022
2011,E02000391,RAL,11,2544,E09000013
2011,E02004462,RAL,11,3584,E07000067
2011,E02000805,RAL,11,3359,E09000027
2011,E02000718,RAL,11,2514,E09000025
2011,E02000880,RAL,11,2014,E09000030
2011,E02003640,RAL,11,2242,E06000056
2011,E02003299,RAL,11,2102,E06000034
2011,E02004559,RAL,11,2475,E07000074
2011,E02000823,RAL,11,2925,E09000028
2011,E02000675,RAL,11,3148,E09000023
2011,E02000829,RAL,11,4313,E09000028
2011,E02000634,RAL,11,2629,E09000022
2011,E02004433,RAL,11,3087,E07000066
2011,E02006405,RAL,11,3701,E07000213
2011,E02000396,RAL,11,2276,E09000013
2011,E02000195,RAL,11,3469,E09000008
2011,E02004483,RAL,11,3153,E07000069
2011,E02004436,RAL,11,3226,E07000066
2011,E02000652,RAL,11,3026,E09000022
2011,E02004426,RAL,11,2525,E07000066
2011,E02000677,RAL,11,2995,E09000023
2011,E02000881,RAL,11,2328,E09000030
2011,E02000642,RAL,11,3260,E09000022
2011,E02004474,RAL,11,2862,E07000069
2011,E02000386,RAL,11,3249,E09000013
2011,E02000227,RAL,11,3930,E09000008
2011,E02003298,RAL,11,2589,E06000034
2011,E02000839,RAL,11,2867,E09000028
2011,E02000832,RAL,10,3993,E09000028
2011,E02000681,RAL,10,3717,E09000023
2011,E02000002,RAL,10,2692,E09000002
2011,E02000836,RAL,10,2879,E09000028
2011,E02004442,RAL,10,3109,E07000066
2011,E02000707,RAL,10,3428,E09000024
2011,E02006551,RAL,10,3449,E07000224
2011,E02000643,RAL,10,2960,E09000022
2011,E02003283,RAL,10,4144,E06000033
2011,E02004471,RAL,10,2945,E07000068
2011,E02005133,RAL,10,3562,E07000114
2011,E02000387,RAL,10,2178,E09000013
2011,E02000146,RAL,10,663,E09000006
2011,E02000081,RAL,10,1442,E09000004
2011,E02000128,RAL,10,742,E09000006
2011,E02000071,RAL,10,1224,E09000004
2011,E02000606,RAL,10,2727,E09000021
2011,E02004522,RAL,10,2563,E07000071
2011,E02003710,RAL,10,2794,E06000060
2011,E02000317,RAL,10,868,E09000011
2011,E02000090,RAL,10,995,E09000004
2011,E02000948,RAL,10,3253,E09000032
2011,E02000333,RAL,10,1120,E09000011
2011,E02000799,RAL,10,1931,E09000027
2011,E02000473,RAL,10,3261,E09000016
2011,E02000657,RAL,10,3324,E09000023
2011,E02004431,RAL,10,3019,E07000066
2011,E02000934,RAL,10,2794,E09000032
2011,E02005040,RAL,10,2234,E07000107
2011,E02000694,RAL,10,3167,E09000024
2011,E02004429,RAL,10,2607,E07000066
2011,E02003289,RAL,10,3334,E06000033
2011,E02000819,RAL,10,2982,E09000028
2011,E02004588,RAL,10,3214,E07000076
2011,E02004435,RAL,10,3013,E07000066
2011,E02000933,RAL,10,2620,E09000032
2011,E02000883,RAL,10,2804,E09000030
2011,E02003431,RAL,10,2490,E06000040
2011,E02004465,RAL,10,2018,E07000068
2011,E02006600,RAL,10,3574,E07000227
2011,E02000650,RAL,10,2880,E09000022
2011,E02003407,RAL,10,4079,E06000039
2011,E02000949,RAL,10,3066,E09000032
2011,E02000638,RAL,10,3642,E09000022
2011,E02000670,RAL,10,2983,E09000023
2011,E02000466,RAL,10,3069,E09000016
2011,E02000471,RAL,10,2673,E09000016
2011,E02004460,RAL,10,2969,E07000067
2011,E02000229,RAL,10,2334,E09000008
2011,E02005139,RAL,10,3543,E07000114
2011,E02000674,RAL,10,3263,E09000023
2011,E02003285,RAL,10,3725,E06000033
2011,E02003294,RAL,12,3359,E06000033
2011,E02000865,RAL,12,2392,E09000030
2011,E02000316,RAL,12,1075,E09000011
2011,E02000886,RAL,12,1978,E09000030
2011,E02000319,RAL,12,1039,E09000011
2011,E02000873,RAL,12,2265,E09000030
2011,E02000323,RAL,12,1082,E09000011
2011,E02000385,RAL,12,1825,E09000013
2011,E02000394,RAL,12,2625,E09000013
2011,E02000630,RAL,12,2404,E09000022
2011,E02003677,RAL,12,3162,E06000060
2011,E02000950,RAL,12,2465,E09000032
2011,E02000004,RAL,12,2288,E09000002
2011,E02000788,RAL,12,2778,E09000027
2011,E02005056,RAL,12,3564,E07000109
2011,E02000879,RAL,12,2665,E09000030
2011,E02000951,RAL,12,2294,E09000032
2011,E02000812,RAL,12,3365,E09000028
2011,E02000746,RAL,12,2557,E09000025
2011,E02000813,RAL,12,2956,E09000028
2011,E02000644,RAL,12,2987,E09000022
2011,E02006288,RAL,12,2791,E07000244
2011,E02000826,RAL,12,3460,E09000028
2011,E02000474,RAL,12,2985,E09000016
2011,E02003607,RAL,12,2945,E06000056
2011,E02000019,RAL,12,3079,E09000002
2011,E02004424,RAL,12,2008,E07000066
2011,E02000013,RAL,12,3248,E09000002
2011,E02004910,RAL,12,3784,E07000099
2011,E02004580,RAL,12,4957,E07000076
2011,E02004584,RAL,12,3027,E07000076
2011,E02004598,RAL,12,3310,E07000077
2011,E02004494,RAL,12,2869,E07000070
2011,E02004578,RAL,12,3122,E07000076
2011,E02004558,RAL,12,2592,E07000074
2011,E02006798,RAL,12,3405,E09000023
2011,E02000763,RAL,12,2454,E09000026
2011,E02000530,RAL,12,2950,E09000018
2011,E02003310,RAL,12,3746,E06000034
2011,E02000828,RAL,12,3349,E09000028
2011,E02000476,RAL,13,3179,E09000016
2011,E02000641,RAL,13,3386,E09000022
2011,E02000479,RAL,13,2830,E09000016
2011,E02000868,RAL,13,1900,E09000030
2011,E02000314,RAL,13,1233,E09000011
2011,E02000890,RAL,13,1399,E09000030
2011,E02000715,RAL,13,2726,E09000025
2011,E02000786,RAL,13,3706,E09000027
2011,E02004857,RAL,13,1861,E07000096
2011,E02004858,RAL,13,1582,E07000096
2011,E02000493,RAL,13,2144,E09000016
2011,E02000952,RAL,13,2012,E09000032
2011,E02004444,RAL,13,2918,E07000066
2011,E02000894,RAL,13,2412,E09000030
2011,E02000787,RAL,13,3433,E09000027
2011,E02000545,RAL,13,3096,E09000018
2011,E02000021,RAL,13,2773,E09000002
2011,E02000544,RAL,13,2950,E09000018
2011,E02000755,RAL,13,1827,E09000026
2011,E02000820,RAL,13,3011,E09000028
2011,E02000472,RAL,13,3111,E09000016
2011,E02000822,RAL,13,3120,E09000028
2011,E02000658,RAL,13,3183,E09000023
2011,E02003691,RAL,13,2419,E06000060
2011,E02003600,RAL,13,2575,E06000056
2011,E02004596,RAL,13,2647,E07000077
2011,E02003694,RAL,13,3136,E06000060
2011,E02000777,RAL,13,2345,E09000026
2011,E02000831,RAL,13,3618,E09000028
2011,E02000206,RAL,13,3872,E09000008
2011,E02004498,RAL,13,3183,E07000070
2011,E02000639,RAL,13,3171,E09000022
2011,E02006931,RAL,14,2442,E09000011
2011,E02003681,RAL,14,2878,E06000060
2011,E02000332,RAL,14,776,E09000011
2011,E02000790,RAL,14,1837,E09000027
2011,E02000595,RAL,14,2113,E09000020
2011,E02003682,RAL,14,2129,E06000060
2011,E02000765,RAL,14,2348,E09000026
2011,E02000631,RAL,14,3149,E09000022
2011,E02003313,RAL,14,4660,E06000034
2011,E02000649,RAL,14,3956,E09000022
2011,E02004458,RAL,14,2689,E07000067
2011,E02000876,RAL,14,2174,E09000030
2011,E02003304,RAL,14,3301,E06000034
2011,E02003614,RAL,14,2555,E06000056
2011,E02000830,RAL,14,3119,E09000028
2011,E02000803,RAL,14,3622,E09000027
2011,E02000465,RAL,14,3007,E09000016
2011,E02000885,RAL,14,2434,E09000030
2011,E02000619,RAL,14,3226,E09000022
2011,E02004556,RAL,14,2191,E07000074
2011,E02003307,RAL,15,3920,E06000034
2011,E02003676,RAL,15,2340,E06000060
2011,E02000867,RAL,15,2628,E09000030
2011,E02000590,RAL,15,2251,E09000020
2011,E02000016,RAL,15,2675,E09000002
2011,E02000932,RAL,15,2863,E09000032
2011,E02000889,RAL,15,1953,E09000030
2011,E02000627,RAL,15,3121,E09000022
2011,E02000388,RAL,15,3008,E09000013
2011,E02000635,RAL,15,3137,E09000022
2011,E02000491,RAL,15,3276,E09000016
2011,E02000551,RAL,15,3339,E09000018
2011,E02000783,RAL,15,2684,E09000026
2011,E02000481,RAL,15,2928,E09000016
2011,E02000870,RAL,15,2037,E09000030
2011,E02000622,RAL,15,2712,E09000022
2011,E02003686,RAL,15,2529,E06000060
2011,E02000941,RAL,15,3635,E09000032
2011,E02004561,RAL,15,3188,E07000074
2011,E02004881,RAL,15,1883,E07000242
2011,E02003293,RAL,15,4362,E06000033
2011,E02000467,RAL,15,3768,E09000016
2011,E02000821,RAL,16,3402,E09000028
2011,E02000628,RAL,16,4020,E09000022
2011,E02000010,RAL,16,3377,E09000002
2011,E02000653,RAL,16,3121,E09000023
2011,E02000728,RAL,16,3024,E09000025
2011,E02000768,RAL,16,2036,E09000026
2011,E02000373,RAL,16,2672,E09000013
2011,E02003301,RAL,16,3721,E06000034
2011,E02003613,RAL,16,2255,E06000056
2011,E02000838,RAL,16,3616,E09000028
2011,E02006799,RAL,16,3770,E09000002
2011,E02000009,RAL,16,3311,E09000002
2011,E02004464,RAL,16,3330,E07000068
2011,E02000483,RAL,16,2853,E09000016
2011,E02000376,RAL,16,2608,E09000013
2011,E02000392,RAL,16,3109,E09000013
2011,E02000374,RAL,16,2331,E09000013
2011,E02000534,RAL,16,2883,E09000018
2011,E02000810,RAL,16,3112,E09000028
2011,E02000882,RAL,16,2912,E09000030
2011,E02000477,RAL,16,3183,E09000016
2011,E02000276,RAL,16,2481,E09000009
2011,E02000470,RAL,16,2873,E09000016
2011,E02000784,RAL,16,3272,E09000027
2011,E02000936,RAL,16,2670,E09000032
2011,E02003683,RAL,16,1731,E06000060
2011,E02004922,RAL,53,3071,E07000099
2011,E02004989,RAL,103,3183,E07000241
2011,E02004972,RAL,89,2072,E07000103
2011,E02004935,RAL,72,2485,E07000240
2011,E02004863,RAL,83,3140,E07000096
2011,E02004932,RAL,68,2831,E07000240
2011,E02004978,RAL,115,3392,E07000103
2011,E02004974,RAL,110,2770,E07000103
2011,E02004973,RAL,104,2446,E07000103
2011,E02004979,RAL,106,2449,E07000103
2011,E02000457,RAL,67,2107,E09000015
2011,E02004874,RAL,62,2227,E07000096
2011,E02004865,RAL,54,1977,E07000096
2011,E02004889,RAL,83,3887,E07000242
2011,E02004981,RAL,77,2348,E07000241
2011,E02004939,RAL,80,2416,E07000240
2011,E02004926,RAL,56,2515,E07000240
2011,E02006796,RAL,85,3678,E09000017
2011,E02004866,RAL,60,2511,E07000096
2011,E02004971,RAL,97,2717,E07000103
2011,E02004961,RAL,154,3338,E07000102
2011,E02003273,RAL,60,3533,E06000032
2011,E02000977,RAL,128,2779,E09000033
2011,E02003690,RAL,62,2772,E06000060
2011,E02000443,RAL,174,3639,E09000015
2011,E02004940,RAL,98,2612,E07000240
2011,E02000965,RAL,115,2681,E09000033
2011,E02004895,RAL,88,2901,E07000242
2011,E02000460,RAL,81,2328,E09000015
2011,E02000452,RAL,131,2817,E09000015
2011,E02003278,RAL,62,3503,E06000032
2011,E02004992,RAL,87,2376,E07000241
2011,E02004959,RAL,79,1971,E07000102
2011,E02000463,RAL,89,2889,E09000015
2011,E02004876,RAL,97,2759,E07000096
2011,E02000360,RAL,66,4106,E09000012
2011,E02004868,RAL,79,2400,E07000096
2011,E02004844,RAL,108,2689,E07000095
2011,E02000900,RAL,74,3340,E09000031
2011,E02000369,RAL,68,3912,E09000012
2011,E02004975,RAL,110,2462,E07000103
2011,E02003644,RAL,59,3222,E06000056
2011,E02004988,RAL,71,2657,E07000241
2011,E02004945,RAL,58,3916,E07000243
2011,E02004931,RAL,66,2147,E07000240
2011,E02004970,RAL,140,2987,E07000103
2011,E02004875,RAL,116,3440,E07000096
2011,E02004870,RAL,93,3554,E07000096
2011,E02004969,RAL,123,2515,E07000103
2011,E02004936,RAL,57,1888,E07000240
2011,E02003646,RAL,54,3467,E06000056
2011,E02000358,RAL,93,4064,E09000012
2011,E02004887,RAL,71,2090,E07000242
2011,E02000506,RAL,68,2806,E09000017
2011,E02003645,RAL,61,2666,E06000056
2011,E02000245,RAL,55,3735,E09000009
2011,E02000502,RAL,69,3117,E09000017
2011,E02000118,RAL,104,3316,E09000005
2011,E02003277,RAL,59,3841,E06000032
2011,E02003637,RAL,68,3690,E06000056
2011,E02000906,RAL,52,3290,E09000031
2011,E02004968,RAL,102,2679,E07000103
2011,E02000498,RAL,66,2410,E09000017
2011,E02000459,RAL,93,2984,E09000015
2011,E02004938,RAL,102,2054,E07000240
2011,E02000100,RAL,83,2562,E09000005
2011,E02000964,RAL,163,4648,E09000033
2011,E02003270,RAL,56,3308,E06000032
2011,E02000105,RAL,92,3142,E09000005
2011,E02004956,RAL,131,3250,E07000102
2011,E02000495,RAL,117,4106,E09000017
2011,E02000119,RAL,69,2969,E09000005
2011,E02004965,RAL,134,2835,E07000102
2011,E02004962,RAL,123,3149,E07000102
2011,E02000461,RAL,69,2051,E09000015
2011,E02004990,RAL,87,2287,E07000241
2011,E02004843,RAL,107,2593,E07000095
2011,E02000352,RAL,80,2624,E09000012
2011,E02000123,RAL,154,5368,E09000005
2011,E02000239,RAL,54,3304,E09000009
2011,E02004929,RAL,55,2415,E07000240
2011,E02004872,RAL,82,2593,E07000096
2011,E02000497,RAL,100,3434,E09000017
2011,E02004976,RAL,119,3036,E07000103
2011,E02004966,RAL,98,2680,E07000102
2011,E02004957,RAL,103,3017,E07000102
2011,E02004894,RAL,72,2503,E07000242
2011,E02004928,RAL,54,2325,E07000240
2011,E02000504,RAL,61,2765,E09000017
2011,E02000274,RAL,65,6050,E09000009
2011,E02000121,RAL,81,3271,E09000005
2011,E02000117,RAL,153,4830,E09000005
2011,E02004913,RAL,61,4717,E07000099
2011,E02000441,RAL,104,2669,E09000015
2011,E02000973,RAL,59,3053,E09000033
2011,E02003271,RAL,52,3094,E06000032
2011,E02003269,RAL,60,3438,E06000032
2011,E02003266,RAL,56,3701,E06000032
2011,E02004873,RAL,82,3192,E07000096
2011,E02000453,RAL,84,2394,E09000015
2011,E02000345,RAL,100,3151,E09000012
2011,E02003649,RAL,68,2419,E06000056
2011,E02004964,RAL,68,2370,E07000102
2011,E02004930,RAL,58,2195,E07000240
2011,E02004923,RAL,67,3390,E07000099
2011,E02003275,RAL,55,3642,E06000032
2011,E02000350,RAL,80,3312,E09000012
2011,E02004986,RAL,57,2765,E07000241
2011,E02000500,RAL,69,2871,E09000017
2011,E02004862,RAL,91,2779,E07000096
2011,E02000510,RAL,55,3279,E09000017
2011,E02000451,RAL,86,2228,E09000015
2011,E02004877,RAL,69,1746,E07000096
2011,E02003262,RAL,70,3849,E06000032
2011,E02000515,RAL,59,3991,E09000017
2011,E02000356,RAL,111,2566,E09000012
2011,E02004528,RAL,128,3335,E07000072
2011,E02000365,RAL,89,4068,E09000012
2011,E02004991,RAL,70,2456,E07000241
2011,E02004958,RAL,116,2511,E07000102
2011,E02004933,RAL,63,1982,E07000240
2011,E02004934,RAL,52,2100,E07000240
2011,E02004925,RAL,63,2631,E07000240
2011,E02000240,RAL,62,4269,E09000009
2011,E02004963,RAL,127,2757,E07000102
2011,E02004960,RAL,79,1687,E07000102
2011,E02003647,RAL,60,3256,E06000056
2011,E02000462,RAL,62,2423,E09000015
2011,E02003263,RAL,77,4471,E06000032
2011,E02000968,RAL,204,6169,E09000033
2011,E02000353,RAL,64,2639,E09000012
2011,E02000263,RAL,63,5821,E09000009
2011,E02000448,RAL,103,2446,E09000015
2011,E02000905,RAL,54,3629,E09000031
2011,E02000899,RAL,102,3302,E09000031
2011,E02000903,RAL,68,3634,E09000031
2011,E02000347,RAL,112,3051,E09000012
2011,E02000901,RAL,64,3389,E09000031
2011,E02000257,RAL,55,4456,E09000009
2011,E02000438,RAL,154,3190,E09000015
2011,E02000108,RAL,63,2334,E09000005
2011,E02000346,RAL,129,2620,E09000012
2011,E02006924,RAL,55,4963,E09000026
2011,E02000238,RAL,69,3417,E09000009
2011,E02000111,RAL,100,3730,E09000005
2011,E02004977,RAL,103,3027,E07000103
2011,E02004967,RAL,139,3215,E07000102
2011,E02000507,RAL,52,3034,E09000017
2011,E02000501,RAL,78,3178,E09000017
2011,E02000897,RAL,66,3470,E09000031
2011,E02004927,RAL,59,2219,E07000240
2011,E02004890,RAL,63,2574,E07000242
2011,E02000001,RAL,52,2137,E09000001
2011,E02000974,RAL,64,2582,E09000033
2011,E02004984,RAL,55,2067,E07000241
2011,E02004937,RAL,72,2168,E07000240
2011,E02003264,RAL,57,3134,E06000032
2011,E02000499,RAL,90,2883,E09000017
2011,E02000971,RAL,83,2183,E09000033
2011,E02006921,RAL,56,2991,E09000012
2011,E02000896,RAL,85,3556,E09000031
2011,E02000969,RAL,94,3971,E09000033
2011,E02000911,RAL,63,4293,E09000031
2011,E02000454,RAL,81,2328,E09000015
2011,E02000496,RAL,88,3500,E09000017
2011,E02000455,RAL,95,2795,E09000015
2011,E02000447,RAL,103,2281,E09000015
2011,E02000456,RAL,84,2381,E09000015
2011,E02000112,RAL,113,3552,E09000005
2011,E02000908,RAL,82,3581,E09000031
2011,E02000125,RAL,137,3930,E09000005
2011,E02000104,RAL,127,2715,E09000005
2011,E02000898,RAL,61,3342,E09000031
2011,E02000503,RAL,88,3227,E09000017
2011,E02000494,RAL,91,3019,E09000017
2011,E02000113,RAL,109,3932,E09000005
2011,E02000370,RAL,68,2698,E09000012
2011,E02000895,RAL,142,3423,E09000031
2011,E02000371,RAL,80,3142,E09000012
2011,E02006795,RAL,68,2703,E09000015
2011,E02000348,RAL,91,3165,E09000012
2011,E02000109,RAL,125,3541,E09000005
2011,E02000963,RAL,112,4214,E09000033
2011,E02004879,RAL,48,2315,E07000242
2011,E02006918,RAL,48,2699,E09000012
2011,E02003642,RAL,50,3336,E06000056
2011,E02003267,RAL,50,4710,E06000032
2011,E02000910,RAL,50,4134,E09000031
2011,E02000367,RAL,50,3330,E09000012
2011,E02004920,RAL,46,3679,E07000099
2011,E02000354,RAL,46,3714,E09000012
2011,E02004891,RAL,46,2450,E07000242
2011,E02004987,RAL,46,2444,E07000241
2011,E02000266,RAL,46,5635,E09000009
2011,E02000242,RAL,46,2511,E09000009
2011,E02004985,RAL,46,2367,E07000241
2011,E02000519,RAL,46,3713,E09000017
2011,E02000914,RAL,46,4372,E09000031
2011,E02000907,RAL,46,3723,E09000031
2011,E02000909,RAL,46,3393,E09000031
2011,E02000247,RAL,49,4675,E09000009
2011,E02003268,RAL,49,3864,E06000032
2011,E02000518,RAL,49,3515,E09000017
2011,E02000511,RAL,49,3697,E09000017
2011,E02000243,RAL,51,3478,E09000009
2011,E02000577,RAL,51,3128,E09000020
2011,E02004856,RAL,51,1983,E07000096
2011,E02000364,RAL,51,2857,E09000012
2011,E02000976,RAL,51,2975,E09000033
2011,E02003265,RAL,51,2727,E06000032
2011,E02000246,RAL,51,3916,E09000009
2011,E02003650,RAL,51,2694,E06000056
2011,E02003274,RAL,42,3872,E06000032
2011,E02000253,RAL,42,4439,E09000009
2011,E02000580,RAL,42,3161,E09000020
2011,E02000904,RAL,42,2914,E09000031
2011,E02004864,RAL,42,2024,E07000096
2011,E02000514,RAL,42,3993,E09000017
2011,E02000516,RAL,42,3432,E09000017
2011,E02000759,RAL,42,4301,E09000026
2011,E02006925,RAL,43,4590,E09000026
2011,E02004924,RAL,43,2234,E07000240
2011,E02004888,RAL,43,2996,E07000242
2011,E02004548,RAL,43,3068,E07000073
2011,E02000508,RAL,43,2853,E09000017
2011,E02000254,RAL,43,4068,E09000009
2011,E02000902,RAL,43,3043,E09000031
2011,E02004912,RAL,44,3464,E07000099
2011,E02000975,RAL,44,2210,E09000033
2011,E02000912,RAL,44,3542,E09000031
2011,E02004893,RAL,47,1588,E07000242
2011,E02000522,RAL,47,3541,E09000017
2011,E02000363,RAL,47,4381,E09000012
2011,E02004867,RAL,47,1931,E07000096
2011,E02000916,RAL,47,3792,E09000031
2011,E02003258,RAL,47,2978,E06000032
2011,E02004983,RAL,45,2251,E07000241
2011,E02000252,RAL,45,3454,E09000009
2011,E02004952,RAL,45,2344,E07000243
2011,E02004860,RAL,45,1867,E07000096
2011,E02000520,RAL,45,4646,E09000017
2011,E02004982,RAL,45,1984,E07000241
2011,E02003272,RAL,45,4072,E06000032
2011,E02003261,RAL,45,2332,E06000032
2011,E02000769,RAL,45,5171,E09000026
2011,E02004947,RAL,40,1939,E07000243
2011,E02004869,RAL,40,1822,E07000096
2011,E02004949,RAL,40,2855,E07000243
2011,E02000764,RAL,40,4549,E09000026
2011,E02000517,RAL,40,3716,E09000017
2011,E02003615,RAL,41,3026,E06000056
2011,E02004892,RAL,41,1932,E07000242
2011,E02000260,RAL,41,4061,E09000009
2011,E02000513,RAL,41,3642,E09000017
2011,E02000751,RAL,41,3676,E09000026
2011,E02003651,RAL,41,2468,E06000056
2011,E02004546,RAL,41,3431,E07000073
2011,E02000920,RAL,41,3419,E09000031
2011,E02000509,RAL,41,2883,E09000017
2011,E02000543,RAL,39,3962,E09000018
2011,E02000915,RAL,39,3042,E09000031
2011,E02000917,RAL,39,2959,E09000031
2011,E02000756,RAL,39,4706,E09000026
2011,E02004921,RAL,37,2436,E07000099
2011,E02003612,RAL,37,3277,E06000056
2011,E02000361,RAL,37,2605,E09000012
2011,E02000244,RAL,37,2725,E09000009
2011,E02000539,RAL,37,4054,E09000018
2011,E02000268,RAL,37,3459,E09000009
2011,E02000523,RAL,37,3461,E09000017
2011,E02004944,RAL,36,2408,E07000243
2011,E02000357,RAL,36,2832,E09000012
2011,E02000546,RAL,36,3480,E09000018
2011,E02004980,RAL,36,1666,E07000241
2011,E02004527,RAL,36,3466,E07000072
2011,E02004538,RAL,36,3361,E07000072
2011,E02003636,RAL,36,2451,E06000056
2011,E02003260,RAL,36,3279,E06000032
2011,E02000521,RAL,36,3776,E09000017
2011,E02000265,RAL,36,4366,E09000009
2011,E02004541,RAL,38,4223,E07000072
2011,E02004953,RAL,38,2278,E07000243
2011,E02000248,RAL,38,2516,E09000009
2011,E02000255,RAL,38,3781,E09000009
