catchment_year,msoa,trust_code,patients_from_msoa_to_trust,total_patients_of_msoa,ltla
2017,E02004279,RH8,8,3483,E06000059
2017,E02004796,RHM,1813,3911,E07000091
2017,E02004827,RHM,993,2432,E07000093
2017,E02004798,RHM,1180,2821,E07000091
2017,E02004822,RHM,827,2981,E07000093
2017,E02004717,RHM,1752,4957,E07000086
2017,E02004727,RHM,986,3026,E07000087
2017,E02004728,RHM,725,3118,E07000087
2017,E02004731,RHM,610,2541,E07000087
2017,E02004718,RHM,1225,3712,E07000086
2017,E02004800,RHM,1064,3741,E07000091
2017,E02004719,RHM,1238,3945,E07000086
2017,E02004732,RHM,950,2998,E07000087
2017,E02004716,RHM,1019,3517,E07000086
2017,E02004715,RHM,984,3444,E07000086
2017,E02004712,RHM,1040,3158,E07000086
2017,E02004714,RHM,1033,3043,E07000086
2017,E02004841,RHM,862,4174,E07000094
2017,E02004713,RHM,905,3117,E07000086
2017,E02004799,RHM,1519,4032,E07000091
2017,E02004797,RHM,2240,2860,E07000091
2017,E02004793,RHM,1918,2408,E07000091
2017,E02004801,RHM,1987,3018,E07000091
2017,E02004824,RHM,2108,2686,E07000093
2017,E02004825,RHM,3037,3927,E07000093
2017,E02004721,RHM,2232,2862,E07000086
2017,E02004823,RHM,2418,3080,E07000093
2017,E02004826,RHM,2352,3296,E07000093
2017,E02004725,RHM,1882,2038,E07000086
2017,E02004786,RHM,2742,3004,E07000091
2017,E02004789,RHM,3561,3789,E07000091
2017,E02004795,RHM,2244,2762,E07000091
2017,E02004785,RHM,1641,1960,E07000091
2017,E02004782,RHM,2794,2977,E07000091
2017,E02004787,RHM,2560,2708,E07000091
2017,E02003552,RHM,2441,2563,E06000045
2017,E02004792,RHM,2753,2948,E07000091
2017,E02004723,RHM,2864,3334,E07000086
2017,E02003557,RHM,1781,1941,E06000045
2017,E02003551,RHM,1914,2052,E06000045
2017,E02003566,RHM,2346,2465,E06000045
2017,E02003564,RHM,2869,3033,E06000045
2017,E02003580,RHM,2501,2620,E06000045
2017,E02003572,RHM,2074,2212,E06000045
2017,E02004781,RHM,2522,2703,E07000091
2017,E02003578,RHM,2187,2293,E06000045
2017,E02003569,RHM,2628,2797,E06000045
2017,E02003556,RHM,1975,2080,E06000045
2017,E02003576,RHM,2826,2983,E06000045
2017,E02003555,RHM,3242,3375,E06000045
2017,E02004791,RHM,1858,1983,E07000091
2017,E02003570,RHM,3692,3912,E06000045
2017,E02003562,RHM,2745,2923,E06000045
2017,E02003571,RHM,1971,2104,E06000045
2017,E02003561,RHM,2284,2461,E06000045
2017,E02003568,RHM,2597,2777,E06000045
2017,E02004724,RHM,2430,2777,E07000086
2017,E02004828,RHM,2116,2301,E07000093
2017,E02003563,RHM,2871,3014,E06000045
2017,E02003560,RHM,2930,3065,E06000045
2017,E02003573,RHM,2870,3009,E06000045
2017,E02003567,RHM,2902,3060,E06000045
2017,E02004784,RHM,2012,2165,E07000091
2017,E02003554,RHM,2228,2366,E06000045
2017,E02003553,RHM,1918,2042,E06000045
2017,E02003549,RHM,2126,2313,E06000045
2017,E02003558,RHM,2607,2731,E06000045
2017,E02003565,RHM,1701,1853,E06000045
2017,E02003579,RHM,3198,3404,E06000045
2017,E02003577,RHM,3376,3651,E06000045
2017,E02004726,RHM,1621,1803,E07000086
2017,E02003574,RHM,2698,2851,E06000045
2017,E02004783,RHM,2280,2422,E07000091
2017,E02003559,RHM,2433,2572,E06000045
2017,E02003575,RHM,2492,2624,E06000045
2017,E02004722,RHM,2259,2729,E07000086
2017,E02004720,RHM,3673,4114,E07000086
2017,E02003550,RHM,2842,2988,E06000045
2017,E02004780,RHM,2087,2258,E07000091
2017,E02004836,RHM,252,2107,E07000094
2017,E02004815,RHM,277,3106,E07000093
2017,E02004730,RHM,211,3019,E07000087
2017,E02004743,RHM,171,2621,E07000088
2017,E02004788,RHM,269,3261,E07000091
2017,E02004840,RHM,716,3768,E07000094
2017,E02004834,RHM,359,2958,E07000094
2017,E02004779,RHM,427,4595,E07000091
2017,E02004816,RHM,504,6224,E07000093
2017,E02004749,RHM,159,2454,E07000088
2017,E02004739,RHM,220,2826,E07000087
2017,E02004818,RHM,344,4012,E07000093
2017,E02004814,RHM,181,2629,E07000093
2017,E02004745,RHM,175,3069,E07000088
2017,E02006674,RHM,145,2475,E06000054
2017,E02004744,RHM,232,3502,E07000088
2017,E02004748,RHM,210,3623,E07000088
2017,E02004746,RHM,259,3780,E07000088
2017,E02004839,RHM,350,2871,E07000094
2017,E02003592,RHM,348,3947,E06000046
2017,E02004838,RHM,613,3354,E07000094
2017,E02003598,RHM,250,2984,E06000046
2017,E02003597,RHM,209,2130,E06000046
2017,E02003583,RHM,261,2950,E06000046
2017,E02003581,RHM,276,3114,E06000046
2017,E02004738,RHM,149,2692,E07000087
2017,E02004737,RHM,178,2727,E07000087
2017,E02003591,RHM,312,3521,E06000046
2017,E02003588,RHM,317,3662,E06000046
2017,E02004735,RHM,231,2738,E07000087
2017,E02004740,RHM,222,2429,E07000087
2017,E02003596,RHM,288,3694,E06000046
2017,E02004831,RHM,436,3645,E07000094
2017,E02006677,RHM,378,3250,E06000054
2017,E02006667,RHM,172,2924,E06000054
2017,E02003585,RHM,242,2722,E06000046
2017,E02006671,RHM,154,2542,E06000054
2017,E02004238,RHM,243,4084,E06000058
2017,E02004835,RHM,417,3565,E07000094
2017,E02003595,RHM,298,3253,E06000046
2017,E02003527,RHM,114,2245,E06000044
2017,E02004833,RHM,434,3518,E07000094
2017,E02006673,RHM,135,2241,E06000054
2017,E02006670,RHM,161,2775,E06000054
2017,E02006665,RHM,145,2572,E06000054
2017,E02006664,RHM,195,2708,E06000054
2017,E02006663,RHM,286,4717,E06000054
2017,E02006675,RHM,275,3112,E06000054
2017,E02006668,RHM,155,2547,E06000054
2017,E02003584,RHM,197,2334,E06000046
2017,E02004829,RHM,252,2266,E07000094
2017,E02006672,RHM,204,3412,E06000054
2017,E02004747,RHM,152,2701,E07000088
2017,E02006669,RHM,286,4031,E06000054
2017,E02006676,RHM,134,2281,E06000054
2017,E02006662,RHM,128,2323,E06000054
2017,E02006666,RHM,181,2696,E06000054
2017,E02003590,RHM,261,2951,E06000046
2017,E02003582,RHM,291,3190,E06000046
2017,E02004243,RHM,201,2625,E06000059
2017,E02004736,RHM,152,2723,E07000087
2017,E02003593,RHM,187,2027,E06000046
2017,E02003587,RHM,263,3282,E06000046
2017,E02004817,RHM,252,3253,E07000093
2017,E02004709,RHM,134,2627,E07000085
2017,E02004832,RHM,428,3276,E07000094
2017,E02004830,RHM,300,2471,E07000094
2017,E02004819,RHM,232,3296,E07000093
2017,E02003589,RHM,240,2990,E06000046
2017,E02004733,RHM,384,2684,E07000087
2017,E02004820,RHM,239,2995,E07000093
2017,E02004694,RHM,155,2565,E07000084
2017,E02004703,RHM,281,4237,E07000085
2017,E02004734,RHM,225,3434,E07000087
2017,E02004794,RHM,320,3087,E07000091
2017,E02004821,RHM,223,1954,E07000093
2017,E02004742,RHM,183,2711,E07000088
2017,E02004741,RHM,213,2838,E07000088
2017,E02003586,RHM,270,3035,E06000046
2017,E02004750,RHM,174,2668,E07000088
2017,E02004729,RHM,217,2626,E07000087
2017,E02004790,RHM,309,4008,E07000091
2017,E02004837,RHM,401,2795,E07000094
2017,E02003594,RHM,333,3741,E06000046
2017,E02006442,RHM,11,2456,E07000216
2017,E02006631,RHM,11,4330,E07000229
2017,E02006426,RHM,11,2505,E07000214
2017,E02005969,RHM,11,3421,E07000179
2017,E02006621,RHM,11,3397,E07000229
2017,E02006455,RHM,11,2682,E07000216
2017,E02006446,RHM,11,2830,E07000216
2017,E02003448,RHM,11,2248,E06000041
2017,E02003445,RHM,11,2605,E06000041
2017,E02006687,RHM,10,2642,E06000054
2017,E02006095,RHM,10,3217,E07000189
2017,E02003663,RHM,10,4399,E06000060
2017,E02003438,RHM,10,3761,E06000040
2017,E02006098,RHM,10,942,E07000189
2017,E02003451,RHM,10,3463,E06000041
2017,E02006466,RHM,10,4164,E07000217
2017,E02006629,RHM,10,3369,E07000229
2017,E02006092,RHM,10,2482,E07000189
2017,E02003396,RHM,10,3477,E06000038
2017,E02003123,RHM,10,3290,E06000026
2017,E02003395,RHM,10,3580,E06000038
2017,E02003214,RHM,10,3089,E06000030
2017,E02003437,RHM,10,2414,E06000040
2017,E02003403,RHM,10,3423,E06000038
2017,E02003398,RHM,12,3335,E06000038
2017,E02003353,RHM,12,3031,E06000036
2017,E02003354,RHM,12,3395,E06000036
2017,E02006451,RHM,12,4554,E07000216
2017,E02006080,RHM,12,2728,E07000189
2017,E02006543,RHM,12,2395,E07000224
2017,E02006536,RHM,12,2928,E07000223
2017,E02006541,RHM,12,3637,E07000223
2017,E02006839,RHM,13,3557,E07000216
2017,E02006422,RHM,13,2515,E07000214
2017,E02006086,RHM,13,2882,E07000189
2017,E02003455,RHM,14,2509,E06000041
2017,E02006538,RHM,14,3645,E07000223
2017,E02003397,RHM,14,3040,E06000038
2017,E02006539,RHM,14,3315,E07000223
2017,E02004133,RHM,14,3765,E07000040
2017,E02004135,RHM,14,3349,E07000040
2017,E02006424,RHM,15,2781,E07000214
2017,E02006454,RHM,15,2772,E07000216
2017,E02006091,RHM,15,3606,E07000189
2017,E02003456,RHM,15,2290,E06000041
2017,E02003359,RHM,15,2462,E06000036
2017,E02006628,RHM,15,3494,E07000229
2017,E02003358,RHM,15,4035,E06000036
2017,E02003381,RHM,15,2170,E06000037
2017,E02003379,RHM,15,2474,E06000037
2017,E02003362,RHM,15,2543,E06000036
2017,E02003388,RHM,15,2156,E06000037
2017,E02006535,RHM,15,3077,E07000223
2017,E02006345,RHM,15,3154,E07000209
2017,E02003405,RHM,16,4055,E06000038
2017,E02006633,RHM,16,3603,E07000229
2017,E02006537,RHM,16,4849,E07000223
2017,E02006561,RHM,16,2755,E07000225
2017,E02006453,RHM,16,3613,E07000216
2017,E02003355,RHM,16,2563,E06000036
2017,E02003458,RHM,16,2941,E06000041
2017,E02006425,RHM,17,2952,E07000214
2017,E02006625,RHM,17,2959,E07000229
2017,E02003357,RHM,17,3922,E06000036
2017,E02003404,RHM,17,2460,E06000038
2017,E02006347,RHM,17,3339,E07000209
2017,E02003361,RHM,17,2996,E06000036
2017,E02006441,RHM,17,3412,E07000216
2017,E02003401,RHM,17,3093,E06000038
2017,E02004759,RHM,19,3403,E07000089
2017,E02006562,RHM,19,2409,E07000225
2017,E02006440,RHM,19,3059,E07000216
2017,E02006421,RHM,18,3807,E07000214
2017,E02004805,RHM,18,3368,E07000092
2017,E02003365,RHM,18,2869,E06000036
2017,E02006626,RHM,18,3542,E07000229
2017,E02003394,RHM,18,3264,E06000038
2017,E02006088,RHM,18,3455,E07000189
2017,E02004804,RHM,20,3102,E07000092
2017,E02006357,RHM,20,2964,E07000209
2017,E02006447,RHM,20,2572,E07000216
2017,E02006551,RHM,20,3909,E07000224
2017,E02006439,RHM,21,2624,E07000216
2017,E02006419,RHM,21,3918,E07000214
2017,E02003384,RHM,21,2350,E06000037
2017,E02003360,RHM,21,4333,E06000036
2017,E02006082,RHM,21,2788,E07000189
2017,E02003366,RHM,21,2939,E06000036
2017,E02006627,RHM,21,3936,E07000229
2017,E02006079,RHM,21,3165,E07000189
2017,E02003364,RHM,21,2679,E06000036
2017,E02006550,RHM,22,4426,E07000224
2017,E02006623,RHM,22,3680,E07000229
2017,E02006632,RHM,22,3543,E07000229
2017,E02004751,RHM,22,3821,E07000089
2017,E02006602,RHM,23,3053,E07000227
2017,E02004812,RHM,23,2884,E07000092
2017,E02006418,RHM,23,3000,E07000214
2017,E02004811,RHM,23,3583,E07000092
2017,E02006353,RHM,24,3040,E07000209
2017,E02006444,RHM,24,2899,E07000216
2017,E02006427,RHM,24,3151,E07000214
2017,E02006420,RHM,24,3291,E07000214
2017,E02006690,RHM,24,2293,E06000054
2017,E02006552,RHM,25,3423,E07000224
2017,E02004752,RHM,25,3488,E07000089
2017,E02006636,RHM,25,2452,E06000054
2017,E02003383,RHM,25,2343,E06000037
2017,E02004802,RHM,25,3331,E07000092
2017,E02004803,RHM,25,3339,E07000092
2017,E02003382,RHM,25,2826,E06000037
2017,E02004757,RHM,27,3138,E07000089
2017,E02006548,RHM,27,4088,E07000224
2017,E02006638,RHM,27,2631,E06000054
2017,E02003380,RHM,27,2664,E06000037
2017,E02003378,RHM,28,2944,E06000037
2017,E02006838,RHM,26,2992,E07000085
2017,E02004269,RHM,26,4327,E06000059
2017,E02004810,RHM,26,3318,E07000092
2017,E02003386,RHM,26,3163,E06000037
2017,E02004806,RHM,30,3339,E07000092
2017,E02006546,RHM,30,4487,E07000224
2017,E02004813,RHM,30,3222,E07000092
2017,E02003385,RHM,30,3347,E06000037
2017,E02006423,RHM,29,4987,E07000214
2017,E02006085,RHM,33,2999,E07000189
2017,E02004705,RHM,35,3830,E07000085
2017,E02004270,RHM,35,3226,E06000059
2017,E02006599,RHM,36,2706,E07000227
2017,E02003387,RHM,36,3539,E06000037
2017,E02004807,RHM,34,4291,E07000092
2017,E02004755,RHM,37,4481,E07000089
2017,E02004700,RHM,38,2331,E07000085
2017,E02004753,RHM,38,4557,E07000089
2017,E02004808,RHM,40,5074,E07000092
2017,E02004760,RHM,40,3400,E07000089
2017,E02003377,RHM,39,3430,E06000037
2017,E02004809,RHM,43,4280,E07000092
2017,E02006545,RHM,43,4387,E07000224
2017,E02006637,RHM,43,4094,E06000054
2017,E02004769,RHM,99,2562,E07000090
2017,E02004754,RHM,60,2910,E07000089
2017,E02006822,RHM,138,3504,E07000090
2017,E02006885,RHM,85,3662,E06000058
2017,E02003180,RHM,123,3887,E06000058
2017,E02006643,RHM,313,6690,E06000054
2017,E02004696,RHM,101,2387,E07000084
2017,E02004776,RHM,84,2289,E07000090
2017,E02006542,RHM,50,2387,E07000224
2017,E02003188,RHM,93,4757,E06000058
2017,E02006693,RHM,90,2357,E06000054
2017,E02006883,RHM,68,3137,E06000058
2017,E02003198,RHM,99,3482,E06000058
2017,E02004770,RHM,128,2804,E07000090
2017,E02004775,RHM,129,3743,E07000090
2017,E02004756,RHM,86,3067,E07000089
2017,E02004765,RHM,75,1964,E07000090
2017,E02006567,RHM,95,3220,E07000225
2017,E02004767,RHM,99,2411,E07000090
2017,E02006574,RHM,149,5629,E07000225
2017,E02004777,RHM,95,2290,E07000090
2017,E02004766,RHM,104,2755,E07000090
2017,E02006639,RHM,57,3089,E06000054
2017,E02006554,RHM,61,3038,E07000224
2017,E02006553,RHM,94,3933,E07000224
2017,E02006642,RHM,93,1982,E06000054
2017,E02004257,RHM,172,3706,E06000059
2017,E02004256,RHM,167,3686,E06000059
2017,E02004287,RHM,80,2545,E06000059
2017,E02004252,RHM,110,3696,E06000059
2017,E02004236,RHM,114,3215,E06000058
2017,E02006565,RHM,64,3278,E07000225
2017,E02003532,RHM,107,2798,E06000044
2017,E02004764,RHM,121,3191,E07000090
2017,E02004699,RHM,153,4292,E07000085
2017,E02003200,RHM,138,5085,E06000058
2017,E02006829,RHM,119,2482,E07000085
2017,E02004710,RHM,86,2233,E07000085
2017,E02003183,RHM,62,2975,E06000058
2017,E02003207,RHM,146,3930,E06000058
2017,E02006571,RHM,99,3531,E07000225
2017,E02003524,RHM,153,3271,E06000044
2017,E02004758,RHM,45,3299,E07000089
2017,E02004704,RHM,52,2532,E07000085
2017,E02004686,RHM,123,3209,E07000084
2017,E02004682,RHM,106,3083,E07000084
2017,E02003530,RHM,122,2938,E06000044
2017,E02003533,RHM,100,2445,E06000044
2017,E02006564,RHM,79,3276,E07000225
2017,E02004697,RHM,69,2583,E07000085
2017,E02003179,RHM,112,3544,E06000058
2017,E02006547,RHM,64,2869,E07000224
2017,E02004689,RHM,92,2199,E07000084
2017,E02004244,RHM,133,3721,E06000059
2017,E02003525,RHM,117,2573,E06000044
2017,E02003537,RHM,137,3551,E06000044
2017,E02004706,RHM,86,2882,E07000085
2017,E02004258,RHM,92,4807,E06000059
2017,E02004842,RHM,161,3525,E07000094
2017,E02003548,RHM,78,2106,E06000044
2017,E02003172,RHM,104,3437,E06000058
2017,E02003547,RHM,96,2657,E06000044
2017,E02003546,RHM,115,2781,E06000044
2017,E02004288,RHM,66,2371,E06000059
2017,E02004281,RHM,102,3492,E06000059
2017,E02006563,RHM,59,2073,E07000225
2017,E02003189,RHM,132,4543,E06000058
2017,E02004247,RHM,103,2504,E06000059
2017,E02004259,RHM,103,3134,E06000059
2017,E02003196,RHM,104,4814,E06000058
2017,E02003545,RHM,76,2121,E06000044
2017,E02006597,RHM,45,4350,E07000227
2017,E02003195,RHM,90,2837,E06000058
2017,E02003187,RHM,138,4278,E06000058
2017,E02006544,RHM,99,4422,E07000224
2017,E02004698,RHM,69,2572,E07000085
2017,E02006830,RHM,92,2390,E07000090
2017,E02004274,RHM,107,2998,E06000059
2017,E02004255,RHM,159,3573,E06000059
2017,E02004240,RHM,136,3048,E06000058
2017,E02004239,RHM,125,3088,E06000058
2017,E02003202,RHM,90,2850,E06000058
2017,E02006556,RHM,134,4446,E07000224
2017,E02006555,RHM,87,3430,E07000224
2017,E02003201,RHM,162,5537,E06000058
2017,E02006600,RHM,71,4162,E07000227
2017,E02003175,RHM,126,4289,E06000058
2017,E02004246,RHM,175,3931,E06000059
2017,E02003534,RHM,126,2968,E06000044
2017,E02006695,RHM,94,2291,E06000054
2017,E02003191,RHM,146,4308,E06000058
2017,E02003538,RHM,119,3644,E06000044
2017,E02004277,RHM,165,5560,E06000059
2017,E02004242,RHM,131,3550,E06000058
2017,E02006641,RHM,84,2487,E06000054
2017,E02006569,RHM,105,3704,E07000225
2017,E02004276,RHM,72,2754,E06000059
2017,E02004253,RHM,134,5025,E06000059
2017,E02003539,RHM,151,5027,E06000044
2017,E02003531,RHM,118,2653,E06000044
2017,E02004693,RHM,134,3001,E07000084
2017,E02004691,RHM,114,3095,E07000084
2017,E02004237,RHM,145,3972,E06000058
2017,E02006560,RHM,144,4495,E07000224
2017,E02004249,RHM,62,2289,E06000059
2017,E02004279,RHM,93,3483,E06000059
2017,E02006661,RHM,183,4380,E06000054
2017,E02004267,RHM,67,2343,E06000059
2017,E02004245,RHM,126,3643,E06000059
2017,E02004278,RHM,111,3824,E06000059
2017,E02006694,RHM,79,2615,E06000054
2017,E02003541,RHM,132,3585,E06000044
2017,E02003526,RHM,108,2513,E06000044
2017,E02006570,RHM,113,3827,E07000225
2017,E02004271,RHM,106,4590,E06000059
2017,E02004251,RHM,81,3156,E06000059
2017,E02003199,RHM,142,4663,E06000058
2017,E02003177,RHM,111,3702,E06000058
2017,E02004260,RHM,126,3955,E06000059
2017,E02006566,RHM,96,3279,E07000225
2017,E02006557,RHM,86,3410,E07000224
2017,E02003181,RHM,122,3722,E06000058
2017,E02004687,RHM,139,3057,E07000084
2017,E02004684,RHM,169,4173,E07000084
2017,E02004265,RHM,118,4298,E06000059
2017,E02003197,RHM,80,3147,E06000058
2017,E02003185,RHM,128,3616,E06000058
2017,E02003176,RHM,118,3939,E06000058
2017,E02006691,RHM,57,5238,E06000054
2017,E02003529,RHM,95,2761,E06000044
2017,E02004285,RHM,111,3547,E06000059
2017,E02004266,RHM,114,3737,E06000059
2017,E02003211,RHM,125,4732,E06000058
2017,E02003208,RHM,153,5765,E06000058
2017,E02003174,RHM,116,4278,E06000058
2017,E02004289,RHM,107,3126,E06000059
2017,E02003203,RHM,104,3677,E06000058
2017,E02004685,RHM,82,2821,E07000084
2017,E02004250,RHM,127,4596,E06000059
2017,E02006692,RHM,80,2532,E06000054
2017,E02006640,RHM,70,2594,E06000054
2017,E02006821,RHM,89,2256,E06000044
2017,E02003544,RHM,90,2131,E06000044
2017,E02003543,RHM,80,2147,E06000044
2017,E02003535,RHM,126,3516,E06000044
2017,E02004772,RHM,126,3373,E07000090
2017,E02004677,RHM,76,2571,E07000084
2017,E02003192,RHM,107,5309,E06000058
2017,E02003209,RHM,107,3403,E06000058
2017,E02003186,RHM,120,4110,E06000058
2017,E02006558,RHM,118,5215,E07000224
2017,E02004774,RHM,164,4254,E07000090
2017,E02004683,RHM,122,2954,E07000084
2017,E02006559,RHM,96,4004,E07000224
2017,E02004761,RHM,61,2686,E07000089
2017,E02004688,RHM,151,3569,E07000084
2017,E02003540,RHM,143,3495,E06000044
2017,E02004272,RHM,156,5287,E06000059
2017,E02004280,RHM,88,3455,E06000059
2017,E02004264,RHM,122,4189,E06000059
2017,E02004275,RHM,108,3328,E06000059
2017,E02003182,RHM,90,3054,E06000058
2017,E02003542,RHM,102,2453,E06000044
2017,E02004681,RHM,233,5433,E07000084
2017,E02004676,RHM,111,3224,E07000084
2017,E02004778,RHM,112,2650,E07000090
2017,E02006831,RHM,96,2292,E07000090
2017,E02004263,RHM,65,2759,E06000059
2017,E02004254,RHM,138,4531,E06000059
2017,E02006572,RHM,152,4342,E07000225
2017,E02004282,RHM,115,4141,E06000059
2017,E02004268,RHM,132,4935,E06000059
2017,E02004241,RHM,141,4742,E06000058
2017,E02006568,RHM,143,4964,E07000225
2017,E02003194,RHM,81,2715,E06000058
2017,E02003536,RHM,126,3330,E06000044
2017,E02004286,RHM,77,2286,E06000059
2017,E02004248,RHM,129,4402,E06000059
2017,E02004702,RHM,61,3756,E07000085
2017,E02004692,RHM,101,2663,E07000084
2017,E02003210,RHM,111,4630,E06000058
2017,E02003190,RHM,105,5101,E06000058
2017,E02003206,RHM,108,4351,E06000058
2017,E02003205,RHM,129,4002,E06000058
2017,E02004690,RHM,107,3065,E07000084
2017,E02004678,RHM,119,2940,E07000084
2017,E02004675,RHM,115,3233,E07000084
2017,E02004768,RHM,82,2054,E07000090
2017,E02004284,RHM,126,4891,E06000059
2017,E02004771,RHM,143,3556,E07000090
2017,E02004708,RHM,124,3296,E07000085
2017,E02003204,RHM,146,4606,E06000058
2017,E02004261,RHM,159,5119,E06000059
2017,E02004707,RHM,147,3630,E07000085
2017,E02006573,RHM,158,5034,E07000225
2017,E02004283,RHM,126,4008,E06000059
2017,E02004262,RHM,86,3502,E06000059
2017,E02003173,RHM,122,4029,E06000058
2017,E02004680,RHM,102,2839,E07000084
2017,E02004679,RHM,100,3254,E07000084
2017,E02003184,RHM,75,3262,E06000058
2017,E02003178,RHM,134,4299,E06000058
2017,E02004273,RHM,52,3160,E06000059
2017,E02004695,RHM,145,2961,E07000084
2017,E02006417,RHM,20,2952,E07000214
2017,E02003363,RHM,16,2397,E06000036
2017,E02006445,RHM,11,3101,E07000216
2017,E02006622,RHM,10,3320,E07000229
2017,E02006682,RHM,10,3389,E06000054
2017,E02003149,RHM,9,3294,E06000026
2017,E02005975,RHM,9,2715,E07000179
2017,E02003443,RHM,9,2445,E06000041
2017,E02003442,RHM,9,2102,E06000041
2017,E02006689,RHM,9,2190,E06000054
2017,E02006630,RHM,9,4210,E07000229
2017,E02005988,RHM,9,2548,E07000180
2017,E02006459,RHM,9,4662,E07000217
2017,E02006635,RHM,9,2964,E06000054
2017,E02006655,RHM,9,2476,E06000054
2017,E02003376,RHM,9,2400,E06000037
2017,E02006089,RHM,9,2993,E07000189
2017,E02003454,RHM,9,2988,E06000041
2017,E02003234,RHM,9,3550,E06000030
2017,E02003399,RHM,9,4006,E06000038
2017,E02003375,RHM,9,2090,E06000037
2017,E02005992,RHM,9,3994,E07000180
2017,E02003373,RHM,9,2533,E06000037
2017,E02003352,RHM,9,2293,E06000036
2017,E02006592,RHM,9,2591,E07000227
2017,E02003457,RHM,9,2959,E06000041
2017,E02006450,RHM,8,2759,E07000216
2017,E02003440,RHM,8,2773,E06000041
2017,E02003441,RHM,8,2478,E06000041
2017,E02006056,RHM,8,2557,E07000187
2017,E02003439,RHM,8,1879,E06000041
2017,E02006659,RHM,8,2860,E06000054
2017,E02006652,RHM,8,2874,E06000054
2017,E02003698,RHM,8,2979,E06000060
2017,E02005972,RHM,8,3210,E07000179
2017,E02006624,RHM,8,2688,E07000229
2017,E02006462,RHM,8,3335,E07000217
2017,E02003450,RHM,8,3494,E06000041
2017,E02003153,RHM,8,2809,E06000026
2017,E02003391,RHM,8,2642,E06000038
2017,E02003406,RHM,8,2906,E06000038
2017,E02003704,RHM,8,2045,E06000060
2017,E02006679,RHM,8,3807,E06000054
2017,E02003447,RHM,8,3084,E06000041
2017,E02006540,RHM,8,2742,E07000223
2017,E02003374,RHM,8,1931,E06000037
2017,E02006090,RHM,8,3104,E07000189
2017,E02003236,RHM,8,4735,E06000030
2017,E02006348,RHM,8,3859,E07000209
2017,E02004068,RHQ,1219,2795,E07000035
2017,E02001524,RHQ,563,2596,E08000016
2017,E02004110,RHQ,834,3173,E07000038
2017,E02004105,RHQ,1078,3873,E07000038
2017,E02004108,RHQ,753,3437,E07000038
2017,E02004069,RHQ,664,2570,E07000035
2017,E02001538,RHQ,811,3966,E08000016
2017,E02001608,RHQ,770,3209,E08000018
2017,E02001536,RHQ,954,4243,E08000016
2017,E02001592,RHQ,840,3912,E08000018
2017,E02001604,RHQ,1221,4411,E08000018
2017,E02004106,RHQ,937,2898,E07000038
2017,E02004109,RHQ,897,3003,E07000038
2017,E02001607,RHQ,1026,4203,E08000018
