catchment_year,msoa,trust_code,patients_from_msoa_to_trust,total_patients_of_msoa
2019,E02004218,RA9,2382,2764
2019,E02003171,RA9,2841,3198
2019,E02003158,RA9,2508,2800
2019,E02003165,RA9,2774,3105
2019,E02003159,RA9,2268,2497
2019,E02003156,RA9,3889,4361
2019,E02004214,RA9,2398,2776
2019,E02003168,RA9,2819,3176
2019,E02004195,RA9,1807,2195
2019,E02004192,RA9,2382,2866
2019,E02004215,RA9,2316,2653
2019,E02004212,RA9,2037,2384
2019,E02003166,RA9,4759,5378
2019,E02003154,RA9,2925,3286
2019,E02003157,RA9,2614,2954
2019,E02003169,RA9,2494,2848
2019,E02003161,RA9,3305,3706
2019,E02004191,RA9,2813,3379
2019,E02004213,RA9,2780,3318
2019,E02003164,RA9,3379,3793
2019,E02003163,RA9,3449,3931
2019,E02003167,RA9,4258,4829
2019,E02004209,RA9,3188,3752
2019,E02006840,RA9,4119,4661
2019,E02003170,RA9,3788,4300
2019,E02004200,RA9,354,1896
2019,E02004157,RA9,11,2293
2019,E02003144,RA9,11,2338
2019,E02004150,RA9,11,2690
2019,E02003152,RA9,11,4002
2019,E02004187,RA9,11,4244
2019,E02003151,RA9,11,2940
2019,E02004165,RA9,11,3259
2019,E02003894,RA9,10,3158
2019,E02004131,RA9,10,2124
2019,E02004229,RA9,10,3853
2019,E02004230,RA9,10,3232
2019,E02004139,RA9,10,2827
2019,E02003124,RA9,10,3138
2019,E02004145,RA9,10,2704
2019,E02003131,RA9,10,2848
2019,E02003146,RA9,12,2636
2019,E02003139,RA9,12,2130
2019,E02003138,RA9,12,2478
2019,E02004152,RA9,12,2091
2019,E02004133,RA9,13,3735
2019,E02003141,RA9,13,2967
2019,E02004142,RA9,13,2470
2019,E02004141,RA9,13,2264
2019,E02004228,RA9,13,3188
2019,E02003136,RA9,13,3133
2019,E02004143,RA9,13,2481
2019,E02003143,RA9,14,2767
2019,E02004170,RA9,14,3544
2019,E02003145,RA9,14,2539
2019,E02004235,RA9,15,2336
2019,E02004147,RA9,15,2722
2019,E02004171,RA9,16,3122
2019,E02003130,RA9,16,4019
2019,E02004197,RA9,16,2333
2019,E02003140,RA9,18,2709
2019,E02004160,RA9,18,3099
2019,E02003135,RA9,18,3578
2019,E02004148,RA9,17,3574
2019,E02003148,RA9,17,3237
2019,E02004153,RA9,19,2861
2019,E02004155,RA9,19,3253
2019,E02004158,RA9,20,3011
2019,E02004146,RA9,21,2975
2019,E02003142,RA9,21,3541
2019,E02004162,RA9,23,3056
2019,E02004144,RA9,23,2802
2019,E02004233,RA9,25,4451
2019,E02004161,RA9,25,3579
2019,E02004156,RA9,28,3447
2019,E02004159,RA9,28,4492
2019,E02004151,RA9,26,3864
2019,E02003150,RA9,26,4682
2019,E02004134,RA9,31,5247
2019,E02004201,RA9,102,2251
2019,E02004193,RA9,80,3643
2019,E02004202,RA9,98,3521
2019,E02004231,RA9,65,2586
2019,E02004196,RA9,83,2707
2019,E02004163,RA9,27,3192
2019,E02003128,RA9,20,3553
2019,E02004172,RA9,17,2437
2019,E02004174,RA9,16,3215
2019,E02004173,RA9,12,2926
2019,E02004136,RA9,12,3160
2019,E02003899,RA9,10,2211
2019,E02004189,RA9,10,2073
2019,E02003134,RA9,9,2637
2019,E02003133,RA9,9,2633
2019,E02003931,RA9,9,4701
2019,E02003149,RA9,9,3143
2019,E02003900,RA9,9,2602
2019,E02004167,RA9,9,2726
2019,E02003084,RA9,9,5562
2019,E02003898,RA9,9,2246
2019,E02004154,RA9,9,2615
2019,E02006111,RA9,9,613
2019,E02004149,RA9,8,2647
2019,E02004164,RA9,8,2275
2019,E02004140,RA9,8,2274
2019,E02003087,RA9,8,4782
2019,E02003123,RA9,8,3288
2019,E02003153,RA9,8,2692
2019,E02003892,RA9,8,2420
2019,E02002240,RAE,2779,4768
2019,E02002213,RAE,1554,3422
2019,E02002204,RAE,2818,5409
2019,E02002395,RAE,715,2772
2019,E02002192,RAE,1108,4107
2019,E02002405,RAE,695,3136
2019,E02002271,RAE,782,2996
2019,E02002273,RAE,666,2689
2019,E02002197,RAE,1139,3809
2019,E02002241,RAE,4509,5806
2019,E02002195,RAE,1853,2540
2019,E02002198,RAE,2729,3589
2019,E02002242,RAE,3018,3816
2019,E02002243,RAE,3187,4673
2019,E02002199,RAE,1976,2646
2019,E02002200,RAE,2816,3874
2019,E02002222,RAE,3495,3923
2019,E02002206,RAE,3295,3821
2019,E02002238,RAE,2374,2802
2019,E02002221,RAE,5774,6452
2019,E02002212,RAE,3411,3806
2019,E02002226,RAE,4775,5379
2019,E02002234,RAE,3273,3788
2019,E02002218,RAE,3623,4235
2019,E02002231,RAE,4858,5777
2019,E02002210,RAE,3084,3498
2019,E02002216,RAE,3982,4423
2019,E02002233,RAE,3579,4024
2019,E02002223,RAE,3071,3426
2019,E02002201,RAE,4209,5073
2019,E02002202,RAE,2362,2913
2019,E02002237,RAE,3307,3980
2019,E02002217,RAE,3845,4304
2019,E02002229,RAE,2603,3078
2019,E02002228,RAE,3148,3672
2019,E02002209,RAE,2580,3011
2019,E02002214,RAE,2262,2643
2019,E02002219,RAE,3279,3635
2019,E02002230,RAE,3493,3870
2019,E02002225,RAE,2981,3605
2019,E02002208,RAE,3225,3682
2019,E02002239,RAE,3704,4575
2019,E02002224,RAE,4111,4638
2019,E02002207,RAE,2566,2938
2019,E02002203,RAE,2904,3506
2019,E02002220,RAE,3516,4060
2019,E02002215,RAE,4091,4571
2019,E02002236,RAE,2316,2802
2019,E02002235,RAE,2725,3111
2019,E02002232,RAE,3008,3424
2019,E02002211,RAE,2854,3205
2019,E02002227,RAE,2465,2800
2019,E02002186,RAE,771,6701
2019,E02002339,RAE,128,2288
2019,E02005744,RAE,358,3727
2019,E02005748,RAE,373,3567
2019,E02002191,RAE,610,4950
2019,E02002368,RAE,221,2890
2019,E02005749,RAE,588,4989
2019,E02002185,RAE,260,2591
2019,E02002337,RAE,228,2556
2019,E02002196,RAE,388,2860
2019,E02002187,RAE,230,2463
2019,E02002274,RAE,226,2645
2019,E02002193,RAE,445,3290
2019,E02002188,RAE,557,3404
2019,E02002338,RAE,184,2784
2019,E02002246,RAE,556,4032
2019,E02002194,RAE,490,3615
2019,E02002183,RAE,312,2580
2019,E02002275,RAE,359,3824
2019,E02002184,RAE,659,5871
2019,E02005743,RAE,254,2412
2019,E02005241,RAE,134,2634
2019,E02002425,RAE,166,3229
2019,E02005746,RAE,362,3191
2019,E02005745,RAE,255,2221
2019,E02002258,RAE,264,3468
2019,E02002190,RAE,688,5650
2019,E02002189,RAE,408,3430
2019,E02002254,RAE,186,2514
2019,E02002244,RAE,168,2718
2019,E02002205,RAE,664,4572
2019,E02005747,RAE,345,3262
2019,E02005763,RAE,11,3135
2019,E02002401,RAE,11,2620
2019,E02002439,RAE,11,3573
2019,E02002465,RAE,10,2399
2019,E02002456,RAE,10,3030
2019,E02002472,RAE,10,2419
2019,E02002383,RAE,10,1237
2019,E02002385,RAE,10,1996
2019,E02002360,RAE,10,2236
2019,E02002392,RAE,10,1761
2019,E02002374,RAE,10,2158
2019,E02005772,RAE,10,2760
2019,E02001632,RAE,10,5690
2019,E02005780,RAE,10,4547
2019,E02001594,RAE,10,3561
2019,E02002411,RAE,10,2899
2019,E02002454,RAE,12,3510
2019,E02006875,RAE,12,1398
2019,E02005774,RAE,12,4494
2019,E02002399,RAE,12,2501
2019,E02002406,RAE,12,2393
2019,E02002428,RAE,12,2850
2019,E02005770,RAE,13,4236
2019,E02002334,RAE,13,3517
2019,E02002419,RAE,13,2923
2019,E02002354,RAE,13,2980
2019,E02002347,RAE,13,2502
2019,E02002335,RAE,13,3019
2019,E02005779,RAE,13,3253
2019,E02002435,RAE,13,2955
2019,E02002466,RAE,13,3590
2019,E02002463,RAE,14,4158
2019,E02002438,RAE,14,3663
2019,E02002341,RAE,14,2574
2019,E02002371,RAE,14,3683
2019,E02002414,RAE,14,2517
2019,E02002431,RAE,15,2917
2019,E02002345,RAE,15,2112
2019,E02002451,RAE,16,3110
2019,E02002462,RAE,16,2834
2019,E02005249,RAE,16,4582
2019,E02002420,RAE,16,2890
2019,E02002348,RAE,18,2524
2019,E02002459,RAE,18,3732
2019,E02002298,RAE,18,2635
2019,E02005773,RAE,18,4339
2019,E02005775,RAE,17,4002
2019,E02002394,RAE,17,3056
2019,E02002377,RAE,17,2809
2019,E02002415,RAE,19,2656
2019,E02002342,RAE,19,2226
2019,E02002384,RAE,19,3355
2019,E02005248,RAE,20,3532
2019,E02002366,RAE,20,2889
2019,E02002424,RAE,20,2613
2019,E02002404,RAE,20,3283
2019,E02005247,RAE,20,4395
2019,E02002422,RAE,20,2197
2019,E02002458,RAE,22,3290
2019,E02002280,RAE,22,2433
2019,E02002407,RAE,21,2606
2019,E02002373,RAE,21,1535
2019,E02005250,RAE,21,3809
2019,E02005270,RAE,24,3012
2019,E02002346,RAE,23,2243
2019,E02002284,RAE,25,2434
2019,E02002433,RAE,28,2513
2019,E02002375,RAE,26,2408
2019,E02006852,RAE,27,3270
2019,E02002283,RAE,27,2371
2019,E02002412,RAE,27,2494
2019,E02002350,RAE,27,2106
2019,E02002388,RAE,32,2852
2019,E02002409,RAE,31,2208
2019,E02002290,RAE,33,2451
2019,E02002387,RAE,35,2256
2019,E02002336,RAE,34,2570
2019,E02005778,RAE,34,2614
2019,E02002380,RAE,36,2101
2019,E02002327,RAE,36,4200
2019,E02002289,RAE,36,2651
2019,E02002293,RAE,38,3183
2019,E02002282,RAE,38,2916
2019,E02002396,RAE,39,3402
2019,E02002286,RAE,40,2364
2019,E02002277,RAE,37,2477
2019,E02002400,RAE,44,3492
2019,E02002288,RAE,44,3938
2019,E02002287,RAE,44,2773
2019,E02002276,RAE,43,2964
2019,E02002291,RAE,43,2665
2019,E02002357,RAE,41,2904
2019,E02002296,RAE,41,2874
2019,E02002332,RAE,49,2817
2019,E02002381,RAE,55,2264
2019,E02005243,RAE,55,2717
2019,E02002294,RAE,55,3596
2019,E02002252,RAE,106,2870
2019,E02005742,RAE,62,3521
2019,E02002265,RAE,57,2437
2019,E02005244,RAE,53,2879
2019,E02002340,RAE,118,2426
2019,E02002328,RAE,76,2435
2019,E02002324,RAE,53,2695
2019,E02002245,RAE,109,2376
2019,E02002397,RAE,66,2639
2019,E02002321,RAE,75,2390
2019,E02002295,RAE,94,2954
2019,E02002262,RAE,143,3242
2019,E02002318,RAE,66,2740
2019,E02005242,RAE,132,3042
2019,E02002391,RAE,125,2790
2019,E02002320,RAE,71,2606
2019,E02002307,RAE,60,2377
2019,E02002343,RAE,98,2104
2019,E02005240,RAE,109,2876
2019,E02002326,RAE,57,2312
2019,E02002261,RAE,127,3378
2019,E02002278,RAE,129,2773
2019,E02002301,RAE,110,3283
2019,E02002313,RAE,90,3111
2019,E02002304,RAE,70,2495
2019,E02002333,RAE,69,3464
2019,E02002316,RAE,52,2600
2019,E02002251,RAE,162,3689
2019,E02002329,RAE,106,3863
2019,E02002314,RAE,64,2326
2019,E02002315,RAE,72,2670
2019,E02002281,RAE,94,4752
2019,E02002305,RAE,72,2475
2019,E02002248,RAE,164,3723
2019,E02002255,RAE,149,4169
2019,E02002408,RAE,95,2672
2019,E02002322,RAE,74,2412
2019,E02002267,RAE,106,3183
2019,E02002309,RAE,62,2794
2019,E02002308,RAE,70,2689
2019,E02002269,RAE,160,3732
2019,E02002319,RAE,74,2527
2019,E02002300,RAE,89,3109
2019,E02002259,RAE,116,2938
2019,E02005245,RAE,94,3296
2019,E02002311,RAE,69,2813
2019,E02002253,RAE,136,3571
2019,E02002310,RAE,81,2600
2019,E02002306,RAE,79,2473
2019,E02002268,RAE,140,4377
2019,E02002263,RAE,124,2773
2019,E02002356,RAE,82,2798
2019,E02002317,RAE,96,2991
2019,E02002256,RAE,91,4321
2019,E02002249,RAE,114,2771
2019,E02002264,RAE,85,2951
2019,E02002250,RAE,144,3282
2019,E02002325,RAE,97,3136
2019,E02002299,RAE,91,2941
2019,E02002297,RAE,84,2715
2019,E02002302,RAE,61,2390
2019,E02002272,RAE,77,3817
2019,E02002266,RAE,90,2284
2019,E02002323,RAE,78,3176
2019,E02002260,RAE,132,3870
2019,E02002312,RAE,63,2578
2019,E02002257,RAE,94,2691
2019,E02002247,RAE,120,3203
2019,E02002270,RAE,112,3240
2019,E02002285,RAE,69,3175
2019,E02002303,RAE,80,2912
2019,E02002292,RAE,73,2230
2019,E02002279,RAE,79,2574
2019,E02005246,RAE,38,2712
2019,E02002410,RAE,26,2546
2019,E02002393,RAE,20,3374
2019,E02002362,RAE,16,2833
2019,E02005252,RAE,15,4775
2019,E02002344,RAE,12,2715
2019,E02002426,RAE,12,3123
2019,E02005251,RAE,12,3481
2019,E02006876,RAE,12,2438
2019,E02002353,RAE,11,2013
2019,E02002421,RAE,10,2455
2019,E02002434,RAE,10,3509
2019,E02002376,RAE,9,2895
2019,E02002464,RAE,9,3479
2019,E02002453,RAE,9,3939
2019,E02002367,RAE,9,2354
2019,E02002473,RAE,9,2613
2019,E02002445,RAE,9,3386
2019,E02005818,RAE,9,3229
2019,E02005781,RAE,9,2594
2019,E02002351,RAE,9,1995
2019,E02002370,RAE,9,2900
2019,E02005766,RAE,9,2731
2019,E02002429,RAE,9,3234
2019,E02002349,RAE,9,2030
2019,E02002363,RAE,9,2240
2019,E02001119,RAE,9,4955
2019,E02006861,RAE,9,2501
2019,E02005178,RAE,8,4683
2019,E02002416,RAE,8,2874
2019,E02002685,RAE,8,4022
2019,E02001026,RAE,8,4941
2019,E02005764,RAE,8,4886
2019,E02002811,RAE,8,4374
2019,E02002470,RAE,8,2255
2019,E02002440,RAE,8,3159
2019,E02002476,RAE,8,2810
2019,E02002331,RAE,8,3634
2019,E02002379,RAE,8,2283
2019,E02002693,RAE,8,2989
2019,E02002783,RAE,8,4349
2019,E02002446,RAE,8,2290
2019,E02002450,RAE,8,2633
2019,E02002452,RAE,8,3479
2019,E02001143,RAE,8,4824
2019,E02005771,RAE,8,3424
2019,E02002467,RAE,8,3401
2019,E02004471,RAJ,2127,3779
2019,E02004464,RAJ,1975,3831
2019,E02004469,RAJ,1330,2797
2019,E02004470,RAJ,2022,4437
2019,E02004467,RAJ,1654,3437
2019,E02004448,RAJ,1112,2646
2019,E02004555,RAJ,867,2203
2019,E02004529,RAJ,575,2796
2019,E02004451,RAJ,906,3395
2019,E02004459,RAJ,1348,3595
2019,E02004449,RAJ,1196,3309
2019,E02004596,RAJ,1152,3753
2019,E02004598,RAJ,2687,3659
2019,E02004466,RAJ,2502,3475
2019,E02003310,RAJ,3907,5488
2019,E02003303,RAJ,2819,3884
2019,E02004465,RAJ,1947,2487
2019,E02004468,RAJ,2706,3858
2019,E02004450,RAJ,1513,2065
2019,E02006926,RAJ,2081,2763
2019,E02004472,RAJ,1760,2400
2019,E02004597,RAJ,2106,3103
2019,E02003301,RAJ,3656,4831
2019,E02003302,RAJ,3580,4479
2019,E02004556,RAJ,1988,2544
2019,E02006859,RAJ,1670,2315
2019,E02004456,RAJ,2979,3500
2019,E02004478,RAJ,2695,2929
2019,E02004561,RAJ,3049,3534
2019,E02003312,RAJ,2792,3424
2019,E02003308,RAJ,2613,3086
2019,E02003290,RAJ,4110,4426
2019,E02004430,RAJ,2935,3233
2019,E02004483,RAJ,3359,3675
2019,E02003286,RAJ,2876,3163
2019,E02004564,RAJ,2985,3232
2019,E02004436,RAJ,3590,3973
2019,E02004500,RAJ,2631,3013
2019,E02004499,RAJ,1908,2166
2019,E02004477,RAJ,2145,2337
2019,E02004562,RAJ,2205,2582
2019,E02004485,RAJ,2328,2706
2019,E02004454,RAJ,2856,3347
2019,E02004439,RAJ,3825,4272
2019,E02003292,RAJ,4750,5157
2019,E02003297,RAJ,2981,3306
2019,E02004437,RAJ,4067,4514
2019,E02004475,RAJ,2589,2815
2019,E02004473,RAJ,2976,3253
2019,E02003298,RAJ,2857,3151
2019,E02004428,RAJ,2890,3160
2019,E02004498,RAJ,3026,3448
2019,E02004438,RAJ,4208,4574
2019,E02004570,RAJ,3145,3411
2019,E02004481,RAJ,3151,3401
2019,E02004557,RAJ,2391,2762
2019,E02004460,RAJ,2633,3166
2019,E02003311,RAJ,3126,3678
2019,E02004440,RAJ,3812,4172
2019,E02004434,RAJ,3699,4085
2019,E02004445,RAJ,3488,3838
2019,E02004444,RAJ,3804,4238
2019,E02004494,RAJ,3539,3993
2019,E02003289,RAJ,3109,3419
2019,E02004425,RAJ,2652,2981
2019,E02004566,RAJ,2325,2494
2019,E02004563,RAJ,2635,2882
2019,E02004560,RAJ,2820,3228
2019,E02004496,RAJ,2200,2533
2019,E02004480,RAJ,2549,2813
2019,E02004452,RAJ,2693,3326
2019,E02004503,RAJ,2247,2608
2019,E02004489,RAJ,2382,2765
2019,E02004493,RAJ,3118,3514
2019,E02004461,RAJ,1693,1984
2019,E02004433,RAJ,3620,4045
2019,E02004565,RAJ,5166,5657
2019,E02003313,RAJ,5248,6193
2019,E02003280,RAJ,4168,4501
2019,E02004497,RAJ,2289,2583
2019,E02004495,RAJ,2621,3000
2019,E02004435,RAJ,3686,4061
2019,E02004568,RAJ,3036,3326
2019,E02004567,RAJ,2883,3109
2019,E02004482,RAJ,3555,3922
2019,E02004429,RAJ,2949,3305
2019,E02004455,RAJ,1996,2352
2019,E02004491,RAJ,2002,2271
2019,E02004479,RAJ,3270,3531
2019,E02004501,RAJ,2090,2363
2019,E02003282,RAJ,4141,4476
2019,E02004463,RAJ,2461,2853
2019,E02004457,RAJ,3141,3778
2019,E02004572,RAJ,2941,3169
2019,E02004484,RAJ,3690,4025
2019,E02003296,RAJ,2600,2892
2019,E02003279,RAJ,3742,4028
2019,E02004462,RAJ,3235,3779
2019,E02004432,RAJ,2429,2772
2019,E02003307,RAJ,4154,4800
2019,E02004442,RAJ,3560,3893
2019,E02004424,RAJ,2154,2475
2019,E02003283,RAJ,4311,4696
2019,E02004505,RAJ,2501,2781
2019,E02004476,RAJ,2756,3009
2019,E02004427,RAJ,2841,3211
2019,E02003299,RAJ,2129,2532
2019,E02004490,RAJ,2747,3074
2019,E02003305,RAJ,2433,2844
2019,E02004431,RAJ,3794,4202
2019,E02003287,RAJ,3910,4247
2019,E02004488,RAJ,2624,2949
2019,E02004486,RAJ,2699,3052
2019,E02004441,RAJ,3471,3806
2019,E02003291,RAJ,4205,4571
2019,E02003304,RAJ,3637,4284
2019,E02003295,RAJ,3700,4006
2019,E02003293,RAJ,4754,5156
2019,E02003309,RAJ,2727,3242
2019,E02003294,RAJ,3205,3534
2019,E02004569,RAJ,3195,3457
2019,E02004474,RAJ,3029,3303
2019,E02004426,RAJ,2760,3095
2019,E02004458,RAJ,2504,2960
2019,E02003281,RAJ,3669,3982
2019,E02004487,RAJ,2351,2696
2019,E02004571,RAJ,2638,2897
2019,E02004558,RAJ,2203,2515
2019,E02004502,RAJ,2149,2456
2019,E02004492,RAJ,2555,2901
2019,E02004453,RAJ,2309,2732
2019,E02003285,RAJ,3994,4313
2019,E02003284,RAJ,4103,4471
2019,E02004559,RAJ,2149,2504
2019,E02004504,RAJ,2247,2545
2019,E02003288,RAJ,5017,5429
2019,E02004443,RAJ,3978,4354
2019,E02003300,RAJ,3033,3463
2019,E02004574,RAJ,197,3273
2019,E02004573,RAJ,178,2735
2019,E02004599,RAJ,536,2924
2019,E02004550,RAJ,195,3653
2019,E02004581,RAJ,257,3372
2019,E02004888,RAJ,185,3457
2019,E02004508,RAJ,186,2394
2019,E02004589,RAJ,236,3538
2019,E02004586,RAJ,288,4051
2019,E02004446,RAJ,357,2535
2019,E02004515,RAJ,328,2973
2019,E02004580,RAJ,425,5534
2019,E02004576,RAJ,266,3707
2019,E02004545,RAJ,191,3303
2019,E02004522,RAJ,198,2824
2019,E02004518,RAJ,197,3367
2019,E02004514,RAJ,140,2193
2019,E02004530,RAJ,435,2875
2019,E02004526,RAJ,280,3181
2019,E02004528,RAJ,226,3940
2019,E02004579,RAJ,239,3141
2019,E02000482,RAJ,199,2358
2019,E02004582,RAJ,255,3302
2019,E02004506,RAJ,184,2653
2019,E02004588,RAJ,200,3751
2019,E02004548,RAJ,156,2889
2019,E02004544,RAJ,220,3761
2019,E02006922,RAJ,319,5702
2019,E02000487,RAJ,184,2925
2019,E02004552,RAJ,146,2696
2019,E02004585,RAJ,288,4088
2019,E02004546,RAJ,188,3178
2019,E02004594,RAJ,326,2828
2019,E02000473,RAJ,194,3808
2019,E02004583,RAJ,302,3880
2019,E02004523,RAJ,222,4139
2019,E02004512,RAJ,224,4353
2019,E02004516,RAJ,243,4335
2019,E02004525,RAJ,526,3132
2019,E02004577,RAJ,147,2201
2019,E02000464,RAJ,168,3064
2019,E02004885,RAJ,154,2935
2019,E02004587,RAJ,238,3667
2019,E02004527,RAJ,223,3535
2019,E02004590,RAJ,327,4502
2019,E02004575,RAJ,270,4223
2019,E02004531,RAJ,153,2828
2019,E02004884,RAJ,190,3669
2019,E02004520,RAJ,193,3753
2019,E02004517,RAJ,229,3612
2019,E02004513,RAJ,218,3781
2019,E02004881,RAJ,122,2230
2019,E02004519,RAJ,209,2975
2019,E02000485,RAJ,197,3131
2019,E02004507,RAJ,190,3434
2019,E02004882,RAJ,174,2987
2019,E02000481,RAJ,264,3286
2019,E02000478,RAJ,141,2377
2019,E02004584,RAJ,245,3215
2019,E02004524,RAJ,312,3066
2019,E02004553,RAJ,166,2899
2019,E02000483,RAJ,164,3212
2019,E02004521,RAJ,196,3522
2019,E02000492,RAJ,170,2633
2019,E02000470,RAJ,243,3806
2019,E02004547,RAJ,212,3865
2019,E02004549,RAJ,186,3392
2019,E02004595,RAJ,279,5057
2019,E02004447,RAJ,223,2127
2019,E02000475,RAJ,220,3784
2019,E02004578,RAJ,261,3523
2019,E02004551,RAJ,189,3198
2019,E02000728,RAJ,11,3221
2019,E02000920,RAJ,11,4008
2019,E02006285,RAJ,11,2896
2019,E02000363,RAJ,11,5291
2019,E02005611,RAJ,11,4161
2019,E02005030,RAJ,11,4731
2019,E02000277,RAJ,11,3393
2019,E02000918,RAJ,11,3583
2019,E02000714,RAJ,11,3120
2019,E02000893,RAJ,11,2649
2019,E02000368,RAJ,11,4239
2019,E02000906,RAJ,11,3827
2019,E02006261,RAJ,10,3144
2019,E02000366,RAJ,10,3942
2019,E02000899,RAJ,10,3634
2019,E02005028,RAJ,10,6040
2019,E02000288,RAJ,10,5066
2019,E02006306,RAJ,10,3378
2019,E02000908,RAJ,10,4573
2019,E02000887,RAJ,10,3630
2019,E02006303,RAJ,10,3523
2019,E02005056,RAJ,10,4861
2019,E02000913,RAJ,10,3829
2019,E02000715,RAJ,10,2901
2019,E02000360,RAJ,10,5117
2019,E02000777,RAJ,10,2285
2019,E02006228,RAJ,10,2586
2019,E02000345,RAJ,10,4103
2019,E02003736,RAJ,10,4057
2019,E02000731,RAJ,12,3738
2019,E02003277,RAJ,12,5163
2019,E02000314,RAJ,12,5847
2019,E02006266,RAJ,12,4297
2019,E02000875,RAJ,12,4275
2019,E02006294,RAJ,12,3741
2019,E02000733,RAJ,12,3596
2019,E02000721,RAJ,12,4046
2019,E02000904,RAJ,12,3399
2019,E02000905,RAJ,13,3834
2019,E02000738,RAJ,13,3157
2019,E02006245,RAJ,13,3627
2019,E02006267,RAJ,13,3046
2019,E02004849,RAJ,13,2653
2019,E02000724,RAJ,13,3701
2019,E02000300,RAJ,13,3853
2019,E02000911,RAJ,13,5008
2019,E02006289,RAJ,13,3942
2019,E02000741,RAJ,13,3250
2019,E02006292,RAJ,13,2404
2019,E02000907,RAJ,13,4329
2019,E02000898,RAJ,13,3324
2019,E02006286,RAJ,13,4724
2019,E02006280,RAJ,13,4150
2019,E02000720,RAJ,14,3035
2019,E02006290,RAJ,14,3583
2019,E02006227,RAJ,14,2589
2019,E02006249,RAJ,14,3215
2019,E02000744,RAJ,14,3419
2019,E02000734,RAJ,14,2734
2019,E02000896,RAJ,14,3689
2019,E02000279,RAJ,14,4988
2019,E02006262,RAJ,14,3705
2019,E02006268,RAJ,15,3227
2019,E02000864,RAJ,15,3974
2019,E02000916,RAJ,15,4094
2019,E02000915,RAJ,15,3383
2019,E02000768,RAJ,15,2082
2019,E02000717,RAJ,15,3155
2019,E02000735,RAJ,15,3185
2019,E02004893,RAJ,15,2001
2019,E02006257,RAJ,15,3015
2019,E02006265,RAJ,15,2946
2019,E02000912,RAJ,16,4033
2019,E02006253,RAJ,16,3085
2019,E02006256,RAJ,16,4135
2019,E02006263,RAJ,16,2788
2019,E02000755,RAJ,16,2022
2019,E02000743,RAJ,16,3720
2019,E02000726,RAJ,16,5865
2019,E02000757,RAJ,18,4270
2019,E02000891,RAJ,18,4805
2019,E02006271,RAJ,18,3734
2019,E02000903,RAJ,18,4094
2019,E02000747,RAJ,18,4079
2019,E02004891,RAJ,17,2950
2019,E02006247,RAJ,17,3837
2019,E02000732,RAJ,17,3049
2019,E02000900,RAJ,17,3820
2019,E02006291,RAJ,17,3090
2019,E02000895,RAJ,19,3640
2019,E02000718,RAJ,19,2762
2019,E02000902,RAJ,19,3869
2019,E02000737,RAJ,19,3671
2019,E02006301,RAJ,19,3009
2019,E02006288,RAJ,19,3453
2019,E02006283,RAJ,19,3104
2019,E02004878,RAJ,20,3266
2019,E02006251,RAJ,20,3797
2019,E02000922,RAJ,20,4201
2019,E02006313,RAJ,20,4581
2019,E02006272,RAJ,20,3187
2019,E02000901,RAJ,22,3668
2019,E02006297,RAJ,22,3235
2019,E02006270,RAJ,22,4858
2019,E02006295,RAJ,22,4175
2019,E02006237,RAJ,22,2944
2019,E02000765,RAJ,21,2544
2019,E02006255,RAJ,21,3059
2019,E02000897,RAJ,21,3610
2019,E02005029,RAJ,21,5016
2019,E02000739,RAJ,21,2848
2019,E02000746,RAJ,24,3062
2019,E02006252,RAJ,24,3710
2019,E02000736,RAJ,24,3445
2019,E02006258,RAJ,23,4222
2019,E02006300,RAJ,23,3606
2019,E02006248,RAJ,23,3404
2019,E02004591,RAJ,23,2143
2019,E02000762,RAJ,23,2549
2019,E02000745,RAJ,23,3281
2019,E02006229,RAJ,25,2606
2019,E02004879,RAJ,25,2866
2019,E02006250,RAJ,25,4152
2019,E02006231,RAJ,28,3270
2019,E02006260,RAJ,28,3841
2019,E02006254,RAJ,26,4098
2019,E02000764,RAJ,26,4665
2019,E02000760,RAJ,26,2885
2019,E02006293,RAJ,26,4406
2019,E02000749,RAJ,27,3733
2019,E02006299,RAJ,27,3938
2019,E02000754,RAJ,29,2499
2019,E02006298,RAJ,29,3706
2019,E02004855,RAJ,32,3653
2019,E02004894,RAJ,31,3521
2019,E02004854,RAJ,31,3711
2019,E02000759,RAJ,31,4640
2019,E02000750,RAJ,31,4684
2019,E02006924,RAJ,35,5580
2019,E02004851,RAJ,35,2777
2019,E02000776,RAJ,35,2557
2019,E02000022,RAJ,30,2954
2019,E02006296,RAJ,30,5153
2019,E02000783,RAJ,34,2887
2019,E02000779,RAJ,34,3528
2019,E02000751,RAJ,34,3865
2019,E02000758,RAJ,34,2539
2019,E02000767,RAJ,36,3040
2019,E02000770,RAJ,36,2857
2019,E02006234,RAJ,36,3978
2019,E02004852,RAJ,38,3481
2019,E02004540,RAJ,38,2180
2019,E02000782,RAJ,39,4092
2019,E02006232,RAJ,39,2686
2019,E02000016,RAJ,40,3632
2019,E02004593,RAJ,40,2674
2019,E02004883,RAJ,40,2214
2019,E02000774,RAJ,37,2759
2019,E02000012,RAJ,44,4064
2019,E02004853,RAJ,43,3273
2019,E02004848,RAJ,41,3203
2019,E02000772,RAJ,41,2784
2019,E02006230,RAJ,42,4587
2019,E02004542,RAJ,42,2431
2019,E02000017,RAJ,42,3780
2019,E02004890,RAJ,49,3036
