year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2017,E02003270,E06000032,8144,241154,3398,3848,0.8830561330561331,7191.609147609148,male,15-19,244,0.029960707269155205,0.02645698630472697,0.014090581122436285,0.0004221637762615979
2017,E02003644,E06000056,9602,241154,3499,4025,0.8693167701863354,8347.179627329193,female,15-19,237,0.024682357842116226,0.021456787599891843,0.014509400631961319,0.0003581262184726966
2017,E02003644,E06000056,9602,241154,3499,4025,0.8693167701863354,8347.179627329193,male,15-19,223,0.023224328264944805,0.020189298037029034,0.014509400631961319,0.00033697108320426724
2017,E02004933,E07000240,7050,241154,124,2240,0.055357142857142855,390.2678571428571,female,15-19,237,0.03361702127659574,0.0018609422492401214,0.0005141942493178633,1.7285679019621785e-05
2017,E02004933,E07000240,7050,241154,124,2240,0.055357142857142855,390.2678571428571,male,15-19,244,0.03460992907801418,0.0019159067882472136,0.0005141942493178633,1.779622650121399e-05
2017,E02004860,E07000096,6154,241154,317,2271,0.13958608542492293,859.0127697049757,female,15-19,148,0.024049398765030875,0.0033569614304336357,0.001314512718014215,3.1613240537228445e-05
2017,E02004860,E07000096,6154,241154,317,2271,0.13958608542492293,859.0127697049757,male,15-19,142,0.023074423139421516,0.00322086839947011,0.001314512718014215,3.0331622677611074e-05
2017,E02004932,E07000240,7766,241154,236,3053,0.07730101539469375,600.3196855551917,female,15-19,263,0.033865567859902135,0.0026178427824883406,0.000978627764830772,3.3141784979460854e-05
2017,E02004932,E07000240,7766,241154,236,3053,0.07730101539469375,600.3196855551917,male,15-19,194,0.02498068503734226,0.00193103231864159,0.000978627764830772,2.4446791962035766e-05
2017,E02003677,E06000060,10196,241154,8,3795,0.002108036890645586,21.493544137022397,female,15-19,295,0.028932914868575913,6.099165189686621e-05,3.317382253663634e-05,9.598153833177442e-07
2017,E02003677,E06000060,10196,241154,8,3795,0.002108036890645586,21.493544137022397,male,15-19,333,0.032659866614358574,6.884820366663204e-05,3.317382253663634e-05,1.0834526191349453e-06
2017,E02003269,E06000032,10440,241154,3490,4066,0.8583374323659616,8961.042793900639,female,15-19,279,0.026724137931034484,0.02293832793391794,0.014472080081607603,0.00038675386424985835
2017,E02003269,E06000032,10440,241154,3490,4066,0.8583374323659616,8961.042793900639,male,15-19,297,0.028448275862068967,0.02441822005868684,0.014472080081607603,0.00041170572645952665
2017,E02004938,E07000240,6319,241154,113,2347,0.048146570089475926,304.2381763953984,female,15-19,186,0.029435037189428706,0.0014171960811271596,0.0004685802433299883,1.3792676888649758e-05
2017,E02004938,E07000240,6319,241154,113,2347,0.048146570089475926,304.2381763953984,male,15-19,247,0.0390884633644564,0.001881975441066712,0.0004685802433299883,1.831608167471231e-05
2017,E02004865,E07000096,5670,241154,172,2232,0.07706093189964158,436.9354838709678,female,15-19,175,0.030864197530864196,0.0023784238240630116,0.0007132371845376813,2.2013493349928433e-05
2017,E02004865,E07000096,5670,241154,172,2232,0.07706093189964158,436.9354838709678,male,15-19,166,0.02927689594356261,0.0022561048845397714,0.0007132371845376813,2.088137083478926e-05
2017,E02004931,E07000240,6710,241154,146,2511,0.05814416567104739,390.147351652728,female,15-19,188,0.028017883755588675,0.0016290764748370953,0.0006054222612936133,1.696265053997009e-05
2017,E02004931,E07000240,6710,241154,146,2511,0.05814416567104739,390.147351652728,male,15-19,212,0.031594634873323396,0.001837043684390767,0.0006054222612936133,1.9128095289753502e-05
2017,E02004874,E07000096,6237,241154,203,2553,0.07951429690560126,495.930669800235,female,15-19,171,0.027417027417027416,0.002180045658306528,0.0008417857468671472,2.3079262901119474e-05
2017,E02004874,E07000096,6237,241154,203,2553,0.07951429690560126,495.930669800235,male,15-19,177,0.02837902837902838,0.0022565384884225465,0.0008417857468671472,2.3889061599404367e-05
2017,E02003682,E06000060,7525,241154,8,2467,0.0032428050263477908,24.402107823267126,female,15-19,206,0.027375415282392027,8.877313427609899e-05,3.317382253663634e-05,9.081471684447955e-07
2017,E02003682,E06000060,7525,241154,8,2467,0.0032428050263477908,24.402107823267126,male,15-19,208,0.027641196013289036,8.96350093661582e-05,3.317382253663634e-05,9.169641312452303e-07
2017,E02004877,E07000096,5270,241154,39,2004,0.019461077844311378,102.55988023952096,female,15-19,148,0.02808349146110057,0.000546535013464532,0.00016172238486610217,4.5417292144560006e-06
2017,E02004877,E07000096,5270,241154,39,2004,0.019461077844311378,102.55988023952096,male,15-19,138,0.026185958254269448,0.0005096069720142258,0.00016172238486610217,4.2348556188846485e-06
2017,E02004866,E07000096,6829,241154,253,2941,0.08602516150969058,587.465827949677,female,15-19,196,0.028701127544296382,0.0024690191325083253,0.0010491221377211242,3.011098828427886e-05
2017,E02004866,E07000096,6829,241154,253,2941,0.08602516150969058,587.465827949677,male,15-19,210,0.030751208083174695,0.002645377641973206,0.0010491221377211242,3.226177316172735e-05
2017,E02003676,E06000060,7927,241154,21,2713,0.007740508661997788,61.359012163656466,female,15-19,211,0.02661788823009966,0.0002060359944091754,8.708128415867039e-05,2.3179198886690366e-06
2017,E02003676,E06000060,7927,241154,21,2713,0.007740508661997788,61.359012163656466,male,15-19,230,0.029014759682099156,0.0002245889986450727,8.708128415867039e-05,2.5266425326724097e-06
2017,E02004864,E07000096,6555,241154,103,2367,0.04351499788762146,285.24081115335866,female,15-19,138,0.021052631578947368,0.0009161052186867677,0.00042711296515919286,8.99185189808827e-06
2017,E02004864,E07000096,6555,241154,103,2367,0.04351499788762146,285.24081115335866,male,15-19,177,0.02700228832951945,0.0011750045196199845,0.00042711296515919286,1.153302743450452e-05
2017,E02003681,E06000060,10530,241154,11,3662,0.003003823047515019,31.630256690333148,female,15-19,263,0.02497625830959164,7.502426035103989e-05,4.561400598787497e-05,1.1392671960884252e-06
2017,E02003681,E06000060,10530,241154,11,3662,0.003003823047515019,31.630256690333148,male,15-19,311,0.029534662867996202,8.871690102347302e-05,4.561400598787497e-05,1.3471942889106473e-06
2017,E02004863,E07000096,7998,241154,336,3685,0.09118046132971507,729.261329715061,female,15-19,166,0.0207551887971993,0.0018924676895139662,0.0013933005465387263,2.8918215894652233e-05
2017,E02004863,E07000096,7998,241154,336,3685,0.09118046132971507,729.261329715061,male,15-19,205,0.02563140785196299,0.002337083592472067,0.0013933005465387263,3.5712254568697034e-05
2017,E02004937,E07000240,7261,241154,173,2872,0.06023676880222841,437.3791782729805,female,15-19,158,0.021760088142129184,0.0013107573985335476,0.0007173839123547609,1.5610337164585074e-05
2017,E02004937,E07000240,7261,241154,173,2872,0.06023676880222841,437.3791782729805,male,15-19,159,0.021897810218978103,0.0013190533314356588,0.0007173839123547609,1.5709136766892575e-05
2017,E02004868,E07000096,6407,241154,255,2903,0.0878401653461936,562.7919393730624,female,15-19,160,0.024972686124551273,0.0021936048783191783,0.0010574155933552834,2.6406507716067638e-05
2017,E02004868,E07000096,6407,241154,255,2903,0.0878401653461936,562.7919393730624,male,15-19,154,0.0240362103948806,0.002111344695382209,0.0010574155933552834,2.54162636767151e-05
2017,E02004871,E07000096,5282,241154,161,2078,0.07747834456207892,409.2406159769008,female,15-19,135,0.02555850056796668,0.001980230313495012,0.0006676231785498063,1.7063447388152945e-05
2017,E02004871,E07000096,5282,241154,161,2078,0.07747834456207892,409.2406159769008,male,15-19,156,0.02953426732298372,0.0022882661400386805,0.0006676231785498063,1.971776142631007e-05
2017,E02004862,E07000096,7976,241154,345,3469,0.0994522917267224,793.2314788123379,female,15-19,211,0.026454363089267803,0.002630947035398499,0.0014306210968924422,3.784616994035924e-05
2017,E02004862,E07000096,7976,241154,345,3469,0.0994522917267224,793.2314788123379,male,15-19,209,0.026203610832497493,0.002606009148807044,0.0014306210968924422,3.7487438471730246e-05
2017,E02004875,E07000096,10095,241154,289,4210,0.06864608076009501,692.9821852731592,female,15-19,288,0.02852897473997028,0.0019584023040027107,0.0011984043391359879,3.418924711948138e-05
2017,E02004875,E07000096,10095,241154,289,4210,0.06864608076009501,692.9821852731592,male,15-19,318,0.03150074294205052,0.0021624025440029927,0.0011984043391359879,3.775062702776069e-05
2017,E02004958,E07000102,7905,241154,28,3292,0.00850546780072904,67.23572296476306,female,15-19,226,0.028589500316255536,0.00024316707437884415,0.00011610837887822719,3.319480534658994e-06
2017,E02004958,E07000102,7905,241154,28,3292,0.00850546780072904,67.23572296476306,male,15-19,170,0.021505376344086023,0.00018291328603718367,0.00011610837887822719,2.4969543844780045e-06
2017,E02004870,E07000096,11168,241154,360,4698,0.07662835249042145,855.7854406130267,female,15-19,278,0.024892550143266474,0.0019074751067637145,0.0014928220141486354,3.716014684216696e-05
2017,E02004870,E07000096,11168,241154,360,4698,0.07662835249042145,855.7854406130267,male,15-19,246,0.022027220630372494,0.0016879096268484668,0.0014928220141486354,3.288271986752904e-05
2017,E02004962,E07000102,8884,241154,15,3678,0.004078303425774877,36.23164763458401,female,15-19,194,0.021837010355695633,8.905795414231497e-05,6.220091725619314e-05,1.3582820742572568e-06
2017,E02004962,E07000102,8884,241154,15,3678,0.004078303425774877,36.23164763458401,male,15-19,250,0.02814047726249437,0.00011476540482257083,6.220091725619314e-05,1.7503634977541967e-06
2017,E02004876,E07000096,9328,241154,102,3446,0.02959953569355775,276.10446894950667,female,15-19,228,0.02444253859348199,0.000723487793538933,0.00042296623734211335,1.0338368579974469e-05
2017,E02004876,E07000096,9328,241154,102,3446,0.02959953569355775,276.10446894950667,male,15-19,250,0.026801029159519724,0.0007932980192312862,0.00042296623734211335,1.133593046049832e-05
2017,E02004968,E07000103,7397,241154,29,3113,0.009315772566655958,68.90876967555413,female,15-19,215,0.029065837501689874,0.0002707707316251225,0.00012025510669530673,3.4953153899541636e-06
2017,E02004968,E07000103,7397,241154,29,3113,0.009315772566655958,68.90876967555413,male,15-19,203,0.027443558199269975,0.0002556579466041854,0.00012025510669530673,3.300228019352071e-06
2017,E02004974,E07000103,8779,241154,23,3557,0.006466123137475401,56.76609502389654,female,15-19,190,0.021642556099783574,0.00013994343275091994,9.537473979282948e-05,2.0641531564685727e-06
2017,E02004974,E07000103,8779,241154,23,3557,0.006466123137475401,56.76609502389654,male,15-19,178,0.020275657819797243,0.00013110490015612498,9.537473979282948e-05,1.9337855886916103e-06
2017,E02004967,E07000102,7832,241154,20,3508,0.005701254275940707,44.65222348916762,female,15-19,169,0.02157814096016343,0.0001230224684159831,8.293455634159085e-05,1.7895735472074634e-06
2017,E02004967,E07000102,7832,241154,20,3508,0.005701254275940707,44.65222348916762,male,15-19,219,0.02796220633299285,0.0001594196484207118,8.293455634159085e-05,2.319033176558784e-06
2017,E02004961,E07000102,9711,241154,12,3874,0.003097573567372225,30.080536912751676,female,15-19,271,0.02790649778601586,8.644242989989424e-05,4.976073380495451e-05,1.3886478077584875e-06
2017,E02004961,E07000102,9711,241154,12,3874,0.003097573567372225,30.080536912751676,male,15-19,327,0.03367315415508187,0.0001043050722408318,4.976073380495451e-05,1.6756008602842266e-06
2017,E02004964,E07000102,5682,241154,21,2689,0.007809594644849386,44.37411677203421,female,15-19,143,0.025167194649771206,0.00019654558856273534,8.708128415867039e-05,2.1915916287732954e-06
2017,E02004964,E07000102,5682,241154,21,2689,0.007809594644849386,44.37411677203421,male,15-19,166,0.029215065117916227,0.00022815781609380467,8.708128415867039e-05,2.544085387247322e-06
2017,E02004963,E07000102,7350,241154,10,3277,0.003051571559353067,22.42905096124504,female,15-19,180,0.024489795918367346,7.473236471885061e-05,4.146727817079543e-05,1.0155251796929492e-06
2017,E02004963,E07000102,7350,241154,10,3277,0.003051571559353067,22.42905096124504,male,15-19,239,0.032517006802721085,9.922797315447386e-05,4.146727817079543e-05,1.3483917663700825e-06
2017,E02004978,E07000103,9089,241154,22,4035,0.005452292441140025,49.555885997521685,female,15-19,230,0.02530531411596435,0.0001379719728751464,9.122801197574994e-05,2.30855349922131e-06
2017,E02004978,E07000103,9089,241154,22,4035,0.005452292441140025,49.555885997521685,male,15-19,274,0.030146330729453184,0.00016436661116430484,9.122801197574994e-05,2.7501898208114735e-06
2017,E02003678,E06000060,5763,241154,9,2153,0.0041802136553646075,24.090571295866233,female,15-19,158,0.02741627624501128,0.00011460589233864445,3.732055035371588e-05,1.023190518113328e-06
2017,E02003678,E06000060,5763,241154,9,2153,0.0041802136553646075,24.090571295866233,male,15-19,148,0.025681068887732084,0.00010735235484885683,3.732055035371588e-05,9.584316245618515e-07
2017,E02003663,E06000060,10697,241154,15,4399,0.003409865878608775,36.47533530347807,female,15-19,240,0.02243619706459755,7.650442281631355e-05,6.220091725619314e-05,1.3955520371586757e-06
2017,E02003663,E06000060,10697,241154,15,4399,0.003409865878608775,36.47533530347807,male,15-19,322,0.030101897728335048,0.00010264343394522067,6.220091725619314e-05,1.8723656498545566e-06
2017,E02003672,E06000060,9943,241154,22,3658,0.006014215418261345,59.79934390377255,female,15-19,258,0.02594790304737001,0.00015605627857904323,9.122801197574994e-05,2.3671756099510697e-06
2017,E02003672,E06000060,9943,241154,22,3658,0.006014215418261345,59.79934390377255,male,15-19,267,0.026853062455999194,0.00016150010225040521,9.122801197574994e-05,2.4497515033214555e-06
2017,E02003650,E06000056,7017,241154,2282,3084,0.7399481193255513,5192.215953307394,female,15-19,177,0.02522445489525438,0.018664787960755675,0.009462832878575515,0.00023869480112695827
2017,E02003650,E06000056,7017,241154,2282,3084,0.7399481193255513,5192.215953307394,male,15-19,183,0.026079521162890123,0.01929749263739146,0.009462832878575515,0.0002467861503177026
2017,E02003651,E06000056,6359,241154,2461,3042,0.8090072320841551,5144.476988823142,female,15-19,118,0.018556376788803272,0.015012243023420399,0.010205097157832754,0.00018936962802708996
2017,E02003651,E06000056,6359,241154,2461,3042,0.8090072320841551,5144.476988823142,male,15-19,146,0.02295958484038371,0.018574470181520152,0.010205097157832754,0.00023430479399961975
2017,E02004916,E07000099,7500,241154,62,2846,0.02178496134926212,163.38721011946592,female,15-19,236,0.031466666666666664,0.000685500117123448,0.00025709712465893164,8.089989522601048e-06
2017,E02004916,E07000099,7500,241154,62,2846,0.02178496134926212,163.38721011946592,male,15-19,266,0.03546666666666667,0.0007726399625204966,0.00025709712465893164,9.118378021236775e-06
2017,E02003271,E06000032,9837,241154,3268,3853,0.8481702569426421,8343.45081754477,female,15-19,189,0.0192131747483989,0.01629604336303338,0.013551506506215946,0.00026036746260799164
2017,E02003271,E06000032,9837,241154,3268,3853,0.8481702569426421,8343.45081754477,male,15-19,252,0.025617566331198535,0.02172805781737784,0.013551506506215946,0.0003471566168106555
2017,E02003679,E06000060,6928,241154,10,2631,0.003800836183960471,26.332193082478145,female,15-19,162,0.02338337182448037,8.887636573348677e-05,4.146727817079543e-05,9.696447840168676e-07
2017,E02003679,E06000060,6928,241154,10,2631,0.003800836183960471,26.332193082478145,male,15-19,143,0.020640877598152425,7.845259444375683e-05,4.146727817079543e-05,8.559210130519264e-07
2017,E02004867,E07000096,6471,241154,87,2382,0.036523929471032744,236.34634760705288,female,15-19,188,0.029052696646577034,0.0010611186432628891,0.0003607653200859202,1.0481205405061504e-05
2017,E02004867,E07000096,6471,241154,87,2382,0.036523929471032744,236.34634760705288,male,15-19,177,0.027352804821511357,0.000999031914135805,0.0003607653200859202,9.867943386680246e-06
2017,E02003612,E06000056,11945,241154,403,4206,0.09581550166428911,1144.5161673799334,female,15-19,233,0.019506069485140227,0.0018689838332171923,0.0016711313102830557,3.259720345717472e-05
