msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02002947,E06000020,female,195,78,313,234,275,243,184,208,247,186,192,172,167,97,48,36,22
E02002948,E06000020,female,277,113,391,269,296,275,210,260,202,186,135,137,103,77,45,27,9
E02002949,E06000020,female,94,57,180,129,154,126,144,185,191,211,192,180,207,117,108,48,29
E02002950,E06000020,female,152,50,254,184,214,162,124,174,183,172,155,146,173,124,76,38,27
E02006118,E07000192,female,163,75,216,161,211,211,202,291,331,265,249,285,306,206,136,75,39
E02006119,E07000192,female,167,94,283,267,279,270,216,300,329,277,228,226,187,158,126,101,86
E02006120,E07000192,female,217,101,320,331,374,278,250,324,351,322,281,250,256,182,147,98,50
E02006121,E07000192,female,123,51,194,173,200,196,185,222,224,222,176,157,151,95,56,35,21
E02006122,E07000192,female,130,55,359,310,283,252,225,257,277,234,202,181,174,131,99,53,21
E02006123,E07000192,female,138,73,217,207,206,210,216,276,285,225,222,161,146,97,64,40,39
E02006124,E07000192,female,174,89,292,262,290,284,195,261,269,276,215,207,182,124,94,74,47
E02006125,E07000192,female,156,80,301,233,254,249,182,281,264,250,202,212,218,156,91,60,28
E02006126,E07000192,female,192,81,273,272,235,264,258,381,304,284,253,225,236,149,107,91,39
E02006127,E07000192,female,194,87,310,253,303,312,268,325,331,274,207,154,89,61,39,40,34
E02006128,E07000192,female,127,74,304,236,239,199,224,319,339,301,280,338,326,248,181,109,75
E02006129,E07000192,female,152,92,330,377,332,268,224,279,297,195,190,162,193,153,126,83,63
E02006130,E07000192,female,179,84,230,208,242,233,199,312,310,287,228,210,212,178,130,57,28
E02006131,E07000193,female,151,95,260,129,166,187,201,309,347,321,268,250,274,188,121,85,64
E02006132,E07000193,female,143,60,229,187,211,173,183,215,267,221,201,190,171,119,88,61,46
E02006133,E07000193,female,170,80,241,201,160,198,217,271,317,252,211,159,181,137,134,80,40
E02006134,E07000193,female,188,105,237,150,196,281,301,374,374,365,331,315,332,277,188,110,46
E02006135,E07000193,female,156,81,216,179,180,214,208,268,323,367,258,219,282,186,161,92,47
E02006136,E07000193,female,180,121,231,115,97,176,233,307,379,362,264,319,329,230,167,98,79
E02006137,E07000193,female,232,119,313,292,315,356,258,291,343,259,233,189,226,141,138,115,70
E02006138,E07000193,female,193,80,326,334,319,274,225,245,231,189,143,118,98,52,56,30,14
E02006139,E07000193,female,161,88,369,387,359,321,224,230,221,183,178,163,116,113,71,56,32
E02006140,E07000193,female,190,94,300,220,270,274,237,303,316,293,256,236,243,170,131,81,42
E02006141,E07000193,female,287,125,508,574,586,479,334,315,264,267,212,144,126,140,98,77,24
E02006142,E07000193,female,102,55,156,126,123,124,142,197,278,221,180,165,166,134,72,55,26
E02006143,E07000193,female,162,87,233,202,225,228,251,332,335,249,239,202,188,156,94,72,40
E02006144,E07000193,female,172,82,272,277,249,243,210,255,273,274,246,215,206,145,126,87,80
E02006145,E07000193,female,169,59,118,100,116,151,174,283,253,234,197,229,229,145,110,72,47
E02006146,E07000194,female,172,74,299,325,305,225,237,283,327,285,243,255,290,174,127,73,52
E02006147,E07000194,female,238,97,222,183,171,226,290,324,347,319,248,236,274,179,120,70,40
E02006148,E07000194,female,153,81,218,109,132,150,185,300,318,259,245,274,341,183,95,52,31
E02006149,E07000194,female,270,114,397,345,355,373,419,368,376,329,306,269,286,261,220,158,82
E02006150,E07000194,female,192,100,300,252,267,376,322,354,408,460,458,442,448,330,210,134,107
E02006151,E07000194,female,203,93,331,266,268,267,288,339,365,304,299,258,290,226,128,77,61
E02006152,E07000194,female,200,117,332,274,329,359,344,458,378,322,269,273,379,251,184,99,62
E02006153,E07000194,female,185,101,220,166,199,204,236,299,353,257,245,236,263,178,127,74,38
E02006154,E07000194,female,162,90,324,198,210,241,242,336,375,328,311,374,552,350,210,100,46
E02006155,E07000194,female,128,70,258,220,203,184,174,197,217,172,160,118,160,107,55,41,34
E02006156,E07000194,female,163,84,200,140,152,178,219,294,322,307,261,270,335,247,181,107,87
E02006157,E07000194,female,130,62,206,219,178,200,204,242,254,226,234,209,194,156,91,91,44
E02006158,E07000195,female,160,80,219,240,221,199,272,308,363,340,301,279,283,187,86,54,22
E02006159,E07000195,female,122,45,194,238,188,172,146,182,205,174,197,198,166,104,84,62,39
E02006160,E07000195,female,179,92,311,329,271,282,233,287,317,285,274,279,266,201,134,85,53
E02006161,E07000195,female,152,65,217,155,182,179,209,255,323,316,229,192,249,167,91,55,22
E02006162,E07000195,female,146,68,260,302,241,283,263,317,338,326,267,304,282,179,123,77,61
E02006163,E07000195,female,200,80,315,314,268,313,242,308,254,287,196,192,194,155,127,107,58
E02006164,E07000195,female,201,67,284,363,330,260,210,245,248,264,215,191,144,106,109,88,56
E02006165,E07000195,female,139,83,259,373,291,301,269,248,264,241,190,190,218,134,140,87,41
E02006166,E07000195,female,162,63,217,221,218,214,206,276,261,259,239,212,222,144,145,55,55
E02006167,E07000195,female,199,102,593,464,397,368,311,303,319,268,233,192,196,155,149,69,50
E02006168,E07000195,female,149,63,868,409,276,248,181,241,248,259,223,189,192,179,158,119,111
E02006169,E07000195,female,143,74,2186,233,209,165,155,193,161,170,166,168,152,91,82,55,22
E02006170,E07000195,female,122,53,156,146,117,135,150,203,208,213,180,201,207,124,114,67,43
E02006171,E07000195,female,206,87,322,278,268,271,294,320,351,264,273,257,260,221,205,135,77
E02006172,E07000195,female,203,112,275,189,202,269,278,318,394,401,315,351,344,255,232,143,69
E02006173,E07000195,female,173,86,197,162,112,166,194,254,305,290,262,308,299,151,130,95,50
E02006174,E07000196,female,205,113,335,234,207,270,340,389,417,394,350,458,406,269,214,95,63
E02006175,E07000196,female,177,66,312,303,232,234,230,273,288,282,185,169,181,141,69,40,31
E02006176,E07000196,female,150,91,231,164,169,185,182,298,312,317,285,287,309,196,171,80,59
E02006177,E07000196,female,218,94,318,263,252,262,266,347,378,361,328,336,380,257,162,76,40
E02006178,E07000196,female,144,73,288,239,211,226,187,301,338,307,239,289,293,195,127,66,32
E02006179,E07000196,female,130,64,234,163,151,160,174,231,315,270,236,204,255,203,119,42,28
E02006180,E07000196,female,149,79,216,210,170,209,182,237,269,265,233,196,200,152,122,108,89
E02006181,E07000196,female,121,58,205,165,150,166,178,193,212,208,197,207,167,132,131,102,62
E02006182,E07000196,female,141,74,183,150,121,190,185,264,289,269,219,219,293,202,171,110,75
E02006183,E07000196,female,130,68,273,200,194,207,198,259,297,347,337,261,218,182,135,87,46
E02006184,E07000196,female,109,44,174,163,176,189,146,160,187,230,208,184,141,85,46,43,40
E02006185,E07000196,female,141,77,241,167,210,198,188,259,267,303,236,220,234,213,175,120,81
E02006186,E07000196,female,249,124,401,265,322,279,323,471,585,515,459,458,434,379,316,180,126
E02006187,E07000196,female,136,74,172,161,120,146,216,262,303,318,256,292,338,233,183,114,67
E02006188,E07000197,female,111,63,171,102,131,149,177,245,222,217,204,215,254,166,114,80,73
E02006189,E07000197,female,145,74,189,139,167,176,187,263,317,316,301,293,296,187,161,90,79
E02006190,E07000197,female,239,114,344,343,316,295,307,411,406,350,275,305,300,240,205,171,106
E02006191,E07000197,female,140,82,251,195,183,204,231,328,381,302,296,283,330,209,112,64,44
E02006192,E07000197,female,151,94,222,252,245,267,273,346,422,394,310,294,319,206,123,80,35
E02006193,E07000197,female,123,60,215,190,180,234,205,240,235,268,215,204,221,223,136,63,28
E02006194,E07000197,female,182,77,311,315,316,274,263,272,321,260,209,194,185,189,136,114,70
E02006195,E07000197,female,206,78,233,163,203,214,248,359,362,339,366,378,388,215,127,90,49
E02006196,E07000197,female,128,61,319,321,295,246,194,205,201,170,144,124,95,94,68,40,23
E02006197,E07000197,female,135,83,409,502,427,341,251,285,267,205,170,138,180,114,107,82,75
E02006198,E07000197,female,172,92,300,231,223,314,250,312,317,323,255,243,208,177,141,86,34
E02006199,E07000197,female,147,80,251,194,174,196,227,320,375,336,267,267,277,205,135,82,96
E02006200,E07000197,female,210,77,334,315,280,260,222,293,270,263,218,214,197,146,117,64,34
E02006201,E07000197,female,330,151,288,189,270,378,382,410,477,423,364,462,453,373,264,143,61
E02006202,E07000197,female,177,76,231,184,201,240,227,338,441,376,346,369,353,248,170,78,39
E02006203,E07000197,female,165,83,317,254,286,258,244,293,277,247,224,214,224,134,114,47,33
E02006204,E07000198,female,170,86,257,214,235,210,245,294,291,287,227,263,252,153,115,97,47
E02006205,E07000198,female,140,57,186,127,131,190,205,307,315,288,292,335,324,213,133,56,33
E02006206,E07000198,female,229,105,336,310,273,255,282,329,363,287,216,201,149,118,141,86,48
E02006207,E07000198,female,103,41,146,123,145,128,152,198,230,246,256,290,326,193,139,89,44
E02006208,E07000198,female,167,77,303,339,265,257,251,304,309,264,239,219,218,128,112,99,70
E02006209,E07000198,female,286,126,310,198,283,280,317,454,464,372,394,382,422,245,239,126,78
E02006210,E07000198,female,95,49,171,104,115,127,140,191,255,258,243,204,193,170,87,60,28
E02006211,E07000198,female,142,57,193,117,120,154,172,261,282,255,207,225,262,225,157,95,65
E02006212,E07000198,female,145,83,206,185,164,212,221,281,290,284,305,296,311,218,175,135,67
E02006213,E07000198,female,126,80,230,146,153,176,187,254,293,252,225,231,227,154,102,33,26
E02006214,E07000198,female,133,68,233,186,159,160,154,225,233,212,208,215,231,157,101,69,40
E02006215,E07000198,female,161,79,241,165,195,196,220,283,383,326,277,280,292,224,159,76,44
E02006216,E07000198,female,192,95,267,232,218,256,236,340,343,313,278,334,336,205,140,53,51
E02006217,E07000199,female,191,101,313,196,234,230,252,361,293,320,314,314,356,254,180,165,79
E02006218,E07000199,female,132,71,297,300,302,273,198,287,279,213,246,210,249,195,197,131,82
E02006219,E07000199,female,180,112,273,223,248,224,249,299,310,260,261,227,203,126,60,30,25
E02006220,E07000199,female,117,66,226,252,227,216,215,257,271,248,225,238,231,226,122,75,41
E02006221,E07000199,female,134,68,270,193,220,218,220,236,240,247,151,154,144,88,44,31,10
E02006222,E07000199,female,183,76,286,245,247,216,202,242,247,202,218,233,196,124,79,42,29
E02006223,E07000199,female,197,101,308,260,293,277,225,240,171,179,156,187,150,91,44,35,14
E02006224,E07000199,female,173,88,325,242,280,236,216,321,312,315,284,192,149,70,42,32,14
E02006225,E07000199,female,150,66,185,200,246,201,219,303,252,280,244,258,223,147,105,48,40
E02006226,E07000199,female,189,95,374,336,444,379,289,317,332,338,250,238,185,119,97,48,30
E02006468,E07000218,female,251,118,343,286,310,318,316,443,430,392,367,339,394,237,143,102,53
E02006469,E07000218,female,237,101,242,294,311,281,261,311,367,370,285,224,228,165,118,68,66
E02006470,E07000218,female,244,122,450,384,364,355,338,390,443,383,345,356,369,256,184,143,93
E02006471,E07000218,female,115,73,213,166,168,174,197,271,283,281,284,268,268,157,92,80,27
E02006472,E07000218,female,189,98,327,289,304,257,292,389,384,333,276,297,284,178,135,84,93
E02006473,E07000218,female,186,87,379,348,290,332,276,372,409,382,311,297,307,212,228,123,83
E02006474,E07000218,female,98,58,184,144,141,168,180,238,291,247,216,227,184,132,116,53,45
E02006475,E07000219,female,180,66,216,210,207,254,233,290,313,276,250,234,254,191,163,114,53
E02006476,E07000219,female,238,115,329,418,369,362,245,256,282,224,218,186,167,97,85,64,31
E02006477,E07000219,female,160,94,214,152,189,192,190,263,319,278,273,238,232,163,131,69,42
E02006478,E07000219,female,175,96,285,255,257,243,272,330,345,288,237,194,173,95,56,21,16
E02006479,E07000219,female,175,98,455,434,366,324,304,262,315,238,189,185,180,121,107,47,39
E02006480,E07000219,female,148,93,301,253,253,254,213,249,265,256,226,211,178,145,102,48,20
E02006481,E07000219,female,169,69,276,246,280,256,206,231,229,189,183,185,202,140,84,45,16
E02006482,E07000219,female,159,73,265,260,254,232,194,276,239,217,184,223,194,96,74,62,23
E02006483,E07000219,female,212,89,334,294,305,250,225,294,274,249,170,203,204,137,105,88,76
E02006484,E07000219,female,149,82,284,275,265,244,215,263,336,241,193,165,190,154,103,105,43
E02006485,E07000219,female,120,66,164,143,166,127,163,219,317,252,287,289,268,172,119,74,34
E02006486,E07000219,female,136,84,260,192,186,195,210,250,266,267,239,208,199,129,109,61,39
E02006487,E07000219,female,129,83,259,231,196,218,184,212,232,221,190,243,243,183,107,89,47
E02006488,E07000219,female,102,38,172,126,143,165,161,172,229,214,231,239,313,236,183,80,40
E02006489,E07000219,female,198,86,276,283,336,342,240,298,268,232,227,198,203,92,56,38,15
E02006490,E07000219,female,206,90,255,203,278,266,237,284,281,251,211,226,185,151,126,82,51
E02006806,E07000219,female,209,107,324,275,324,298,224,312,318,282,256,220,218,147,143,114,59
E02006492,E07000220,female,261,120,330,336,431,451,388,467,515,439,325,334,303,217,140,111,112
E02006493,E07000220,female,251,111,368,388,508,423,346,354,371,343,241,241,179,86,69,26,17
E02006494,E07000220,female,161,82,299,267,321,223,231,246,254,200,185,154,150,115,110,50,67
E02006495,E07000220,female,173,78,195,196,198,233,247,290,259,278,243,251,279,228,140,90,30
E02006496,E07000220,female,157,68,294,314,336,287,230,233,221,221,126,103,108,84,41,35,15
E02006497,E07000220,female,162,81,309,377,423,344,260,262,265,209,163,137,125,103,83,38,28
E02006498,E07000220,female,387,164,408,345,497,527,473,579,455,386,289,295,289,150,112,58,35
E02006499,E07000220,female,128,62,126,153,168,219,210,250,229,195,143,141,188,102,104,75,33
E02006500,E07000220,female,191,186,213,136,161,153,148,173,186,187,161,156,191,138,128,69,72
E02006501,E07000220,female,224,99,300,208,255,331,313,368,367,283,305,245,310,261,174,112,90
E02006502,E07000220,female,207,102,272,207,279,332,292,367,377,341,324,334,450,322,269,169,178
E02006503,E07000220,female,165,69,214,118,153,215,213,288,360,365,268,277,327,216,196,127,94
E02006504,E07000221,female,120,68,166,87,100,110,149,225,257,281,208,222,205,172,111,62,39
E02006505,E07000221,female,164,62,172,119,146,131,167,277,253,265,233,250,350,249,195,124,70
E02006506,E07000221,female,124,72,177,144,159,182,170,223,215,208,179,200,190,158,112,62,44
E02006507,E07000221,female,239,118,327,258,252,251,311,357,394,340,291,256,302,220,127,106,64
E02006508,E07000221,female,206,116,300,228,218,304,324,443,431,370,316,290,379,244,158,103,79
E02006509,E07000221,female,97,59,155,178,158,155,134,201,271,207,204,221,234,178,157,114,64
E02006510,E07000221,female,134,82,193,101,151,159,181,255,281,282,250,285,286,184,144,90,54
E02006511,E07000221,female,230,122,326,232,262,245,296,366,369,382,340,320,392,196,184,112,105
E02006512,E07000221,female,202,120,400,438,424,412,402,423,461,397,378,314,355,224,217,138,119
E02006513,E07000221,female,194,89,228,166,201,271,255,311,337,288,218,236,270,206,180,127,102
E02006514,E07000221,female,171,77,307,243,194,246,269,334,354,331,297,375,357,226,248,212,126
E02006515,E07000221,female,215,89,266,224,248,305,293,387,425,408,361,340,351,244,172,104,78
E02006516,E07000221,female,193,70,285,214,225,242,294,359,364,380,326,289,344,165,148,78,65
E02006517,E07000221,female,185,102,258,178,242,238,279,320,350,348,275,273,280,158,121,89,62
E02006518,E07000221,female,187,95,221,191,193,221,287,343,402,391,346,394,382,297,247,133,107
E02006519,E07000222,female,154,74,219,190,160,204,204,267,285,269,246,262,268,226,171,132,95
E02006520,E07000222,female,212,94,287,187,125,232,270,336,326,336,241,288,274,161,146,91,65
E02006521,E07000222,female,144,55,227,122,122,169,224,254,319,271,204,233,259,228,175,130,77
E02006522,E07000222,female,105,51,161,83,89,140,157,217,248,236,201,195,202,134,82,45,18
E02006523,E07000222,female,252,172,1353,490,249,302,291,374,422,373,300,306,337,241,189,134,111
E02006524,E07000222,female,133,51,203,219,171,160,148,169,214,166,148,142,140,101,63,78,54
E02006525,E07000222,female,245,107,846,560,360,450,391,434,403,338,307,317,323,263,229,177,151
E02006526,E07000222,female,140,76,280,300,210,286,271,265,292,300,297,265,250,174,113,85,50
E02006527,E07000222,female,211,81,538,352,256,282,287,326,280,246,221,236,236,157,118,100,93
E02006528,E07000222,female,165,67,1079,547,384,375,276,297,284,263,230,245,174,135,119,66,55
E02006529,E07000222,female,251,88,430,535,447,464,478,440,405,345,287,268,277,176,151,116,86
E02006530,E07000222,female,264,116,386,389,268,356,422,453,440,316,279,297,283,237,157,97,65
E02006531,E07000222,female,192,70,1220,455,380,369,246,235,262,259,202,172,121,90,87,63,39
E02006532,E07000222,female,227,90,259,288,214,308,336,421,370,333,285,261,256,172,138,74,38
E02006533,E07000222,female,187,102,371,377,309,339,339,365,377,298,238,216,196,201,133,95,74
E02001827,E08000025,female,182,59,184,128,154,173,196,235,243,211,207,181,221,151,144,74,71
E02001828,E08000025,female,170,82,207,186,169,207,189,265,279,221,185,205,244,173,180,159,88
E02001829,E08000025,female,202,95,246,202,230,276,342,329,351,275,226,227,289,189,173,101,46
E02001830,E08000025,female,212,90,301,199,186,238,297,314,388,382,284,319,339,247,217,168,110
E02001831,E08000025,female,247,115,363,436,337,315,310,378,411,344,258,263,256,178,141,103,90
E02001832,E08000025,female,153,68,294,202,186,228,248,305,342,321,266,250,249,159,139,80,36
E02001833,E08000025,female,125,70,201,172,190,163,180,200,233,223,179,141,164,109,100,40,23
E02001834,E08000025,female,148,76,236,263,251,179,166,261,227,190,131,112,116,70,83,46,35
