msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02004962,E07000102,female,208,90,231,250,307,349,330,335,372,224,210,249,178,154,149,81,106
E02004963,E07000102,female,163,75,267,265,240,277,260,288,270,212,210,185,131,102,52,65,28
E02004964,E07000102,female,133,59,174,192,229,228,207,219,200,178,145,146,121,102,82,35,36
E02004965,E07000102,female,125,83,248,194,191,228,187,239,236,230,181,248,242,167,145,100,47
E02004966,E07000102,female,164,73,208,194,174,247,238,303,262,249,244,244,194,163,140,89,40
E02004967,E07000102,female,175,86,337,318,363,341,309,262,254,237,183,133,92,104,69,50,51
E02004968,E07000103,female,171,116,285,234,282,284,302,302,265,226,152,191,130,93,99,77,40
E02004969,E07000103,female,185,105,273,209,282,250,273,302,308,237,184,140,143,135,102,48,29
E02004970,E07000103,female,181,70,284,303,330,310,285,273,274,231,191,185,142,132,134,100,45
E02004971,E07000103,female,198,110,312,263,359,394,304,263,256,220,181,150,126,111,71,44,44
E02004972,E07000103,female,126,56,172,206,221,255,223,218,172,207,153,149,128,95,75,38,24
E02004973,E07000103,female,152,88,277,402,466,406,303,280,219,176,125,118,68,57,31,20,8
E02004974,E07000103,female,167,76,295,315,427,397,317,256,268,218,193,206,163,142,148,116,121
E02004975,E07000103,female,209,101,252,200,281,303,317,326,270,220,191,216,172,132,105,85,35
E02004976,E07000103,female,148,61,390,666,648,488,297,263,229,195,127,145,92,82,70,57,48
E02004977,E07000103,female,224,92,306,379,421,424,382,345,231,156,137,117,100,65,40,32,17
E02004978,E07000103,female,207,88,359,408,494,416,319,309,229,176,185,134,112,99,69,67,42
E02004979,E07000103,female,155,90,218,244,245,261,266,261,226,243,203,191,142,95,91,60,39
E02004980,E07000241,female,187,82,188,100,102,168,208,249,294,251,167,230,185,152,130,98,105
E02004981,E07000241,female,188,98,262,192,232,284,296,303,287,228,200,198,168,149,119,75,51
E02004982,E07000241,female,157,75,233,144,150,215,241,221,287,221,144,173,144,127,121,88,25
E02004983,E07000241,female,129,58,232,249,238,257,196,219,236,190,167,132,140,121,100,53,24
E02004984,E07000241,female,102,46,208,278,256,233,208,191,240,270,236,151,96,97,79,85,45
E02004985,E07000241,female,143,64,250,176,185,230,243,219,275,224,194,208,218,197,191,137,109
E02004986,E07000241,female,226,81,357,366,391,357,294,286,288,195,160,125,94,59,74,30,30
E02004987,E07000241,female,152,81,271,267,301,293,280,279,262,221,155,164,105,92,88,74,27
E02004988,E07000241,female,216,98,298,324,356,374,309,234,285,177,136,165,124,95,98,73,44
E02004989,E07000241,female,214,178,2513,593,454,370,308,290,286,223,206,192,133,87,70,68,71
E02004990,E07000241,female,112,59,354,285,318,236,206,229,207,179,169,176,125,106,112,83,73
E02004991,E07000241,female,118,56,926,454,419,254,182,205,218,189,133,94,84,93,88,69,44
E02004992,E07000241,female,131,52,1697,345,326,262,212,186,219,187,114,104,85,108,102,67,45
E02004993,E07000241,female,122,57,413,266,175,152,163,180,190,174,152,140,130,109,107,59,33
E02004994,E07000241,female,213,137,282,157,120,140,227,195,276,216,176,200,170,126,101,59,42
E02004995,E07000241,female,114,55,188,112,106,111,154,213,218,214,195,195,170,149,111,79,41
E02005503,E07000143,female,111,60,206,162,166,186,196,239,253,258,276,302,234,168,149,85,82
E02005504,E07000143,female,143,108,245,152,169,173,250,331,371,349,343,417,334,221,161,104,81
E02005505,E07000143,female,150,96,302,173,192,205,221,273,253,229,247,271,189,197,159,102,111
E02005506,E07000143,female,139,77,218,171,164,139,223,241,286,238,263,279,225,191,122,78,41
E02005507,E07000143,female,264,116,481,350,311,369,368,408,380,322,332,425,356,276,201,150,91
E02005508,E07000143,female,113,76,205,111,182,172,194,253,313,272,278,340,256,142,124,87,43
E02005509,E07000143,female,140,80,279,234,172,167,218,211,245,240,316,327,316,301,208,175,155
E02005510,E07000143,female,124,65,207,148,134,142,164,229,256,237,286,344,302,175,167,111,73
E02005511,E07000143,female,103,68,257,244,204,169,181,244,236,205,251,334,275,262,203,161,106
E02005512,E07000143,female,176,100,265,192,256,242,242,312,336,318,281,311,217,163,92,65,45
E02005513,E07000143,female,204,111,324,301,315,266,277,354,337,297,259,345,289,228,187,146,106
E02005514,E07000143,female,123,56,176,172,190,131,197,245,303,259,269,345,215,137,125,57,40
E02005515,E07000143,female,137,67,200,114,136,200,221,254,274,238,201,220,179,153,91,62,34
E02005516,E07000143,female,127,65,204,126,161,165,199,265,256,235,287,288,212,151,108,71,50
E02005517,E07000143,female,171,78,293,296,239,209,197,226,212,175,129,132,88,87,58,28,38
E02005518,E07000143,female,202,89,435,494,472,359,326,389,385,300,263,305,234,197,130,90,46
E02005519,E07000143,female,182,95,334,348,345,231,274,297,326,253,186,219,151,158,115,66,39
E02005520,E07000144,female,168,102,215,146,160,162,250,275,260,290,301,405,298,209,173,151,96
E02005521,E07000144,female,192,109,257,206,197,220,278,334,372,309,340,384,282,146,128,81,59
E02005522,E07000144,female,106,63,154,109,131,145,178,226,200,210,205,207,157,115,86,75,56
E02005523,E07000144,female,200,114,286,199,253,268,283,342,336,281,271,291,202,134,86,50,35
E02005524,E07000144,female,97,68,177,128,146,131,186,201,225,236,180,244,183,142,90,46,28
E02005525,E07000144,female,198,138,365,263,267,306,388,436,427,335,295,311,285,209,133,110,73
E02005526,E07000144,female,106,65,191,163,130,157,164,252,183,159,152,186,137,134,126,77,53
E02005527,E07000144,female,192,105,249,186,220,255,297,343,310,262,255,321,277,198,168,108,81
E02005528,E07000144,female,162,78,282,217,250,294,268,302,278,286,275,325,237,201,194,111,61
E02005529,E07000144,female,97,41,160,128,115,118,166,188,212,233,195,241,212,213,200,144,76
E02005530,E07000144,female,91,52,167,117,151,151,153,184,197,195,189,192,177,134,115,96,44
E02005531,E07000144,female,116,62,210,144,163,181,157,217,225,180,188,173,151,133,103,70,63
E02005532,E07000144,female,130,50,188,152,171,162,181,234,257,247,255,338,267,279,237,142,54
E02005533,E07000144,female,187,106,251,156,190,228,280,328,364,300,315,371,294,186,153,124,77
E02005534,E07000144,female,133,82,181,142,168,199,237,271,327,254,243,250,235,194,180,138,76
E02005535,E07000144,female,185,90,249,194,262,260,266,324,274,238,203,204,125,129,101,80,58
E02005536,E07000144,female,104,79,153,165,132,136,161,243,260,214,248,269,213,143,115,80,68
E02005537,E07000144,female,113,59,158,150,150,132,177,224,234,239,190,259,206,160,127,91,57
E02005538,E07000145,female,186,100,249,160,155,155,248,311,385,367,406,488,382,246,201,155,87
E02005539,E07000145,female,156,101,210,183,178,175,196,295,342,296,273,377,260,170,133,96,66
E02005540,E07000145,female,147,73,277,186,204,215,211,317,327,343,319,436,427,287,237,131,98
E02005541,E07000145,female,153,68,242,151,169,143,184,209,226,170,190,220,179,164,101,80,54
E02005542,E07000145,female,131,85,368,310,269,179,189,233,242,215,194,185,137,109,85,72,44
E02005543,E07000145,female,221,129,429,354,366,258,292,305,279,253,211,176,151,104,90,63,42
E02005544,E07000145,female,198,81,352,306,273,211,216,260,217,217,185,165,147,85,63,30,19
E02005545,E07000145,female,113,78,178,126,215,163,175,206,246,188,232,293,242,179,116,93,51
E02005546,E07000145,female,170,89,410,299,245,186,195,281,253,244,249,242,215,159,112,91,64
E02005547,E07000145,female,208,106,342,249,244,248,254,307,321,288,251,274,264,200,160,104,86
E02005548,E07000145,female,160,87,278,238,224,195,198,237,250,223,217,216,188,162,148,128,98
E02005549,E07000145,female,87,51,144,96,134,112,136,204,257,216,210,247,198,114,82,37,46
E02005550,E07000145,female,125,63,196,175,167,180,195,260,284,212,233,269,226,201,164,105,59
E02005551,E07000146,female,59,33,160,63,77,84,102,131,189,195,243,343,275,210,203,126,115
E02005552,E07000146,female,100,49,157,102,129,144,149,255,277,260,292,403,313,232,165,114,64
E02005553,E07000146,female,110,66,185,115,138,154,195,272,324,347,393,568,492,320,234,202,102
E02005554,E07000146,female,122,63,152,128,129,157,181,206,254,253,288,364,326,280,203,108,84
E02005555,E07000146,female,140,80,162,128,170,181,190,254,246,241,272,312,252,185,141,92,88
E02005556,E07000146,female,148,76,243,192,238,197,233,278,307,294,249,246,226,154,140,80,57
E02005557,E07000146,female,144,87,319,319,277,202,207,223,205,162,140,125,113,75,54,32,31
E02005558,E07000146,female,148,73,245,133,168,164,192,262,311,265,262,299,242,188,129,69,29
E02005559,E07000146,female,174,92,299,246,270,219,207,262,279,236,212,186,144,149,103,84,58
E02005560,E07000146,female,216,117,420,447,432,365,304,321,276,209,215,195,156,115,100,62,20
E02005561,E07000146,female,215,102,442,544,436,294,292,321,283,332,241,267,214,170,137,115,69
E02005562,E07000146,female,132,74,186,141,154,170,202,291,300,293,267,353,270,173,116,83,30
E02005563,E07000146,female,140,87,238,179,155,192,226,277,302,298,278,296,251,152,123,96,45
E02005564,E07000146,female,167,78,325,390,364,239,279,277,325,330,306,332,267,233,161,101,72
E02005565,E07000146,female,150,83,233,184,178,180,241,281,278,257,239,252,209,155,118,76,32
E02005566,E07000146,female,198,111,295,213,266,230,291,363,407,392,352,359,294,211,209,109,65
E02005567,E07000146,female,216,86,308,299,312,291,299,317,303,297,333,424,401,361,341,276,141
E02005568,E07000146,female,140,63,195,139,173,159,213,258,324,311,261,346,246,205,130,87,33
E02005569,E07000146,female,196,74,266,218,234,217,253,323,290,281,292,281,221,139,104,72,49
E02005570,E07000147,female,125,62,185,130,139,151,173,200,244,280,329,385,320,294,252,198,136
E02005571,E07000147,female,84,53,185,99,104,100,150,187,207,240,286,312,264,205,165,129,70
E02005572,E07000147,female,105,54,211,187,178,154,172,232,255,276,290,386,325,232,207,200,148
E02005573,E07000147,female,104,112,170,114,60,80,123,165,157,188,223,328,277,256,219,165,103
E02005574,E07000147,female,112,55,188,140,137,124,143,202,324,339,309,357,311,224,163,111,56
E02005575,E07000147,female,154,71,196,121,118,152,171,241,322,298,306,386,244,196,144,80,71
E02005576,E07000147,female,121,59,148,125,105,102,163,205,264,255,306,358,295,209,194,102,78
E02005577,E07000147,female,107,58,186,150,143,156,158,248,244,248,250,269,209,150,108,61,39
E02005578,E07000147,female,118,50,178,144,159,130,142,221,204,235,201,235,201,140,101,57,36
E02005579,E07000147,female,226,120,484,327,309,288,329,432,451,415,393,546,460,382,275,225,160
E02005580,E07000147,female,105,71,266,199,214,191,211,258,246,270,268,330,289,214,198,161,103
E02005581,E07000147,female,130,72,249,210,211,218,204,280,323,335,327,326,232,152,102,95,43
E02005582,E07000147,female,112,64,195,123,140,167,180,203,264,268,274,300,248,172,172,85,62
E02005583,E07000147,female,128,86,202,126,127,148,189,277,292,357,403,480,399,297,241,177,111
E02005584,E07000148,female,187,98,561,422,504,380,353,311,328,283,267,261,198,143,105,67,48
E02005585,E07000148,female,224,120,602,479,511,394,317,341,299,251,183,197,185,151,95,65,34
E02005586,E07000148,female,133,72,544,619,531,448,327,325,287,207,214,193,121,100,60,47,16
E02005587,E07000148,female,209,107,387,312,311,289,294,293,291,292,223,229,228,244,237,151,75
E02005588,E07000148,female,242,132,1128,494,447,360,379,349,282,335,282,271,178,133,87,76,65
E02005589,E07000148,female,262,113,1059,522,455,426,300,365,310,274,235,240,176,143,91,79,43
E02005590,E07000148,female,90,37,817,662,474,315,250,225,273,241,269,242,220,151,147,103,97
E02005592,E07000148,female,151,55,1226,473,364,310,273,291,266,225,247,207,138,75,60,43,42
E02005593,E07000148,female,127,83,3183,427,243,197,183,204,215,147,155,172,124,122,122,88,46
E02005594,E07000148,female,146,83,909,579,432,358,294,332,320,262,325,319,202,177,154,127,89
E02005595,E07000148,female,160,78,403,199,199,222,253,284,333,282,298,349,300,250,213,183,113
E02005596,E07000148,female,214,87,401,401,345,292,309,306,291,238,245,265,202,145,166,146,80
E02006907,E07000148,female,32,29,446,420,365,199,129,133,119,132,99,114,82,81,65,56,78
E02006908,E07000148,female,66,25,280,357,279,209,164,171,152,158,140,151,98,75,58,39,32
E02005597,E07000149,female,290,119,531,643,632,517,488,459,490,454,360,443,350,277,207,145,76
E02005598,E07000149,female,203,86,265,221,323,366,329,303,306,277,255,292,230,184,158,92,64
E02005599,E07000149,female,110,65,169,139,126,191,193,215,207,183,193,230,233,127,126,91,60
E02005600,E07000149,female,302,190,205,133,112,144,200,219,243,220,197,225,185,124,88,67,54
E02005601,E07000149,female,113,63,163,129,150,139,176,232,222,201,171,229,236,165,154,106,54
E02005602,E07000149,female,243,129,278,203,234,275,402,422,461,440,354,434,354,288,230,161,92
E02005603,E07000149,female,280,153,279,308,295,353,424,448,420,276,251,266,237,179,121,81,45
E02005604,E07000149,female,192,98,229,157,189,183,269,339,340,309,309,310,286,214,176,122,76
E02005605,E07000149,female,226,114,309,270,245,335,360,392,418,430,372,352,309,194,171,112,86
E02005606,E07000149,female,147,66,134,86,106,149,201,221,270,199,224,237,180,131,90,60,20
E02005607,E07000149,female,230,134,375,250,310,343,400,432,458,439,357,424,311,223,161,114,67
E02005608,E07000149,female,150,82,227,148,174,173,215,324,314,303,285,347,278,165,163,90,64
E02005609,E07000149,female,131,58,232,204,201,192,201,243,252,234,262,331,234,193,188,106,54
E02005610,E07000149,female,150,98,197,161,156,175,250,335,336,347,327,399,258,160,125,100,60
E02005611,E07000149,female,191,114,356,334,315,316,332,366,378,325,319,370,336,268,230,175,141
E02006227,E07000200,female,133,58,141,89,109,106,165,245,248,259,280,324,241,188,122,95,45
E02006228,E07000200,female,133,53,208,160,114,170,193,219,252,227,216,252,177,115,90,50,44
E02006229,E07000200,female,115,70,156,116,126,143,165,195,217,216,235,272,226,147,120,79,57
E02006230,E07000200,female,249,150,323,264,289,297,348,392,396,352,355,419,345,257,215,167,116
E02006231,E07000200,female,174,78,281,231,253,250,297,340,345,303,296,278,235,132,113,63,79
E02006232,E07000200,female,135,57,151,118,166,171,184,216,236,226,232,264,209,157,100,72,50
E02006233,E07000200,female,225,121,404,379,304,299,342,450,362,341,344,399,354,304,237,206,170
E02006234,E07000200,female,237,120,370,307,290,259,324,382,350,262,237,309,289,162,105,77,39
E02006235,E07000200,female,186,66,173,118,139,196,243,340,338,339,284,349,296,166,164,106,75
E02006236,E07000200,female,289,137,241,140,172,249,313,435,432,340,351,497,366,262,203,122,71
E02006237,E07000200,female,272,141,230,165,155,141,216,304,334,321,264,281,227,198,135,100,80
E02006238,E07000245,female,154,102,318,323,311,210,217,284,308,315,320,384,319,225,178,101,85
E02006239,E07000245,female,130,58,398,318,225,172,150,151,193,170,169,181,137,95,72,36,28
E02006240,E07000245,female,225,94,360,432,377,314,239,265,268,280,258,252,154,111,77,65,22
E02006241,E07000245,female,187,96,324,287,311,263,237,258,269,277,232,302,214,195,130,106,90
E02006242,E07000245,female,185,86,341,416,447,269,263,268,271,213,204,242,180,94,103,80,50
E02006243,E07000245,female,154,95,348,333,441,293,248,292,335,255,221,217,207,117,116,58,59
E02006826,E07000245,female,133,77,391,433,387,296,212,316,325,304,248,269,198,206,152,134,71
E02006245,E07000202,female,186,111,286,226,264,252,251,242,279,264,220,239,220,176,121,100,43
E02006246,E07000202,female,152,60,210,200,197,233,209,265,261,258,261,249,188,161,143,125,54
E02006247,E07000202,female,183,94,347,425,378,334,291,304,303,250,225,228,153,110,85,56,27
E02006248,E07000202,female,195,98,256,228,264,271,304,321,315,276,228,222,190,145,122,89,57
E02006249,E07000202,female,179,115,317,226,215,234,290,322,277,295,248,247,179,159,139,113,99
E02006250,E07000202,female,192,119,589,553,455,401,316,336,279,279,192,190,109,76,61,46,40
E02006251,E07000202,female,188,115,738,602,431,394,350,322,301,247,202,157,104,92,75,36,38
E02006252,E07000202,female,192,89,338,410,367,330,354,327,292,232,216,187,151,133,112,96,82
E02006253,E07000202,female,128,79,180,165,174,189,214,246,294,225,246,291,214,193,171,135,80
E02006254,E07000202,female,172,104,414,456,415,348,275,301,274,257,219,172,139,101,101,119,74
E02006255,E07000202,female,91,51,472,390,351,284,264,234,258,205,175,179,118,86,81,36,34
E02006256,E07000202,female,158,94,465,475,436,318,281,291,288,248,216,193,137,118,80,78,58
E02006257,E07000202,female,109,59,217,194,215,187,168,195,233,272,210,219,169,162,169,97,39
E02006258,E07000202,female,221,116,399,354,374,336,314,314,322,290,259,228,134,129,105,58,50
E02006259,E07000202,female,124,83,325,316,218,233,200,217,204,244,222,262,180,128,86,66,38
E02006260,E07000202,female,186,93,318,369,355,309,294,278,304,235,255,218,151,131,122,78,45
E02006261,E07000203,female,165,86,227,153,131,198,205,299,325,309,324,388,295,214,122,95,61
E02006262,E07000203,female,186,126,260,156,177,224,296,359,378,354,319,424,293,174,153,105,63
E02006263,E07000203,female,156,76,236,131,143,170,204,307,332,312,294,334,275,205,136,70,41
E02006264,E07000203,female,203,118,244,209,206,237,285,324,387,266,288,294,259,173,130,90,56
E02006265,E07000203,female,129,75,210,155,161,167,200,268,282,286,263,286,233,167,126,85,44
E02006266,E07000203,female,188,105,266,163,220,213,281,340,386,400,341,434,289,257,185,115,59
E02006267,E07000203,female,255,114,207,117,181,226,278,374,350,345,343,328,225,166,136,96,38
E02006268,E07000203,female,137,77,209,194,140,186,201,218,213,172,190,235,182,166,145,100,57
E02006269,E07000203,female,158,90,200,157,153,209,227,268,320,277,218,260,184,137,103,88,115
