msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02004589,E07000076,female,158,65,296,236,237,155,179,211,283,324,264,263,307,212,171,116,102
E02004590,E07000076,female,156,52,186,163,154,163,154,238,323,363,343,417,461,350,211,130,57
E02004591,E07000077,female,216,88,187,160,176,178,229,312,333,300,272,220,223,147,117,85,69
E02004592,E07000077,female,340,147,373,348,415,491,437,536,488,462,407,342,361,301,255,198,169
E02004593,E07000077,female,245,129,208,167,175,257,308,336,368,386,308,275,303,177,122,82,49
E02004594,E07000077,female,196,99,242,175,235,266,270,303,345,310,260,236,243,195,103,95,75
E02004595,E07000077,female,325,147,423,383,500,511,505,552,551,560,423,353,379,258,154,129,119
E02004596,E07000077,female,258,111,344,261,382,424,383,396,372,358,288,225,227,160,102,62,40
E02004597,E07000077,female,209,103,265,265,274,305,276,332,388,314,224,237,230,153,139,79,66
E02004598,E07000077,female,308,205,385,273,282,331,387,424,454,398,327,312,286,222,157,134,74
E02004599,E07000077,female,195,106,247,132,179,211,254,332,353,340,270,194,244,155,115,62,60
E02004600,E07000078,female,95,36,173,159,236,244,163,121,189,217,171,173,163,114,55,40,18
E02004601,E07000078,female,88,32,98,95,135,164,138,187,188,224,188,241,254,201,151,122,53
E02004602,E07000078,female,146,64,209,221,284,246,194,182,187,198,181,170,149,109,80,52,42
E02004603,E07000078,female,112,53,1424,327,283,221,192,187,181,187,142,129,148,66,74,39,27
E02004604,E07000078,female,196,91,342,307,356,314,220,274,243,244,216,165,136,106,87,68,44
E02004605,E07000078,female,115,60,181,200,215,214,161,176,180,198,166,163,122,117,56,47,19
E02004606,E07000078,female,148,88,477,453,435,383,274,276,305,292,250,205,203,106,150,95,70
E02004607,E07000078,female,117,75,493,487,411,308,283,258,295,308,234,230,212,152,110,88,74
E02004608,E07000078,female,467,332,671,507,326,236,229,254,298,287,227,236,236,166,154,154,147
E02004609,E07000078,female,137,57,235,145,176,247,205,237,250,261,182,191,227,211,125,68,32
E02004610,E07000078,female,175,115,375,177,188,195,207,223,258,262,219,217,269,220,209,128,89
E02004611,E07000078,female,350,137,293,222,284,391,414,486,466,419,309,297,291,222,168,151,81
E02004612,E07000078,female,156,100,226,191,257,297,301,347,353,351,279,268,307,260,203,113,63
E02004613,E07000078,female,197,76,126,90,118,171,218,222,301,267,216,225,243,183,133,87,71
E02004614,E07000078,female,120,48,130,83,114,189,182,208,200,198,171,171,192,120,134,107,95
E02004615,E07000079,female,187,69,175,109,140,178,251,274,386,378,348,366,358,311,238,152,94
E02004616,E07000079,female,176,76,244,231,226,232,288,350,396,386,334,351,365,291,240,208,105
E02004617,E07000079,female,234,82,261,191,255,282,314,349,351,393,307,289,353,223,171,103,70
E02004618,E07000079,female,161,83,199,122,165,183,201,272,339,341,322,272,236,153,95,58,50
E02004619,E07000079,female,164,62,165,128,154,180,222,258,334,343,325,267,300,198,155,68,49
E02004620,E07000079,female,226,97,268,169,220,272,260,330,347,327,249,283,239,162,101,89,37
E02004621,E07000079,female,99,59,423,204,175,140,168,224,204,197,157,186,206,212,181,169,121
E02004622,E07000079,female,162,87,349,230,258,245,207,212,269,245,207,217,216,173,118,106,105
E02004623,E07000079,female,203,80,226,177,204,261,235,356,357,379,318,352,358,248,182,121,70
E02004624,E07000079,female,155,77,196,121,126,184,184,261,290,301,228,212,264,165,106,56,35
E02004625,E07000079,female,218,133,271,158,246,289,308,347,395,413,365,359,359,254,178,83,62
E02004626,E07000080,female,196,280,758,199,186,225,206,313,407,410,368,360,335,254,206,101,49
E02004627,E07000080,female,94,60,218,172,173,178,155,197,222,208,220,216,235,176,125,68,66
E02004628,E07000080,female,196,76,212,232,201,201,245,301,339,315,287,263,274,175,111,98,48
E02004629,E07000080,female,244,112,456,371,370,395,374,436,508,483,460,410,387,282,210,114,87
E02004630,E07000080,female,146,52,173,142,161,135,175,225,276,272,251,248,274,164,136,99,75
E02004631,E07000080,female,110,56,119,69,48,115,138,195,262,266,230,226,215,157,73,48,31
E02004632,E07000080,female,229,98,335,258,289,317,266,359,434,420,407,377,366,261,197,108,99
E02004633,E07000080,female,192,85,257,184,203,212,187,351,402,353,314,341,319,208,118,82,57
E02004634,E07000080,female,201,132,369,309,294,245,270,369,435,417,334,342,362,227,214,115,84
E02004635,E07000080,female,149,61,195,153,200,224,170,250,259,274,238,291,282,174,125,107,50
E02004636,E07000081,female,163,83,323,200,223,214,208,252,348,298,253,207,291,173,122,93,62
E02004637,E07000081,female,144,83,531,305,291,282,255,267,281,281,253,221,218,164,157,147,124
E02004638,E07000081,female,117,67,181,155,184,193,188,221,224,192,161,157,153,110,86,71,54
E02004639,E07000081,female,155,73,673,478,463,365,266,241,292,259,199,171,188,161,106,73,91
E02004640,E07000081,female,225,144,399,294,370,313,240,291,249,195,179,122,98,89,58,46,27
E02004641,E07000081,female,140,57,200,126,189,202,180,247,279,269,247,257,335,263,208,108,79
E02004642,E07000081,female,324,153,414,333,389,405,380,436,461,429,356,343,271,162,119,80,53
E02004643,E07000081,female,232,124,326,258,337,317,250,239,307,277,188,150,111,76,78,59,23
E02004644,E07000081,female,183,73,351,297,363,294,262,301,329,325,254,204,178,142,121,80,48
E02004645,E07000081,female,199,63,294,260,282,280,255,345,410,369,332,276,279,180,128,79,47
E02004646,E07000081,female,202,97,272,269,348,308,242,279,308,316,281,246,243,156,103,88,53
E02004647,E07000081,female,121,72,207,145,150,148,130,193,254,239,192,221,179,164,115,70,65
E02004648,E07000081,female,134,51,184,138,168,178,138,151,217,228,177,199,257,209,111,63,25
E02004649,E07000081,female,188,82,290,303,284,297,230,292,286,242,195,135,107,95,45,36,43
E02004650,E07000081,female,359,164,608,584,721,696,552,501,453,346,279,205,162,125,75,35,9
E02004651,E07000082,female,208,96,320,386,384,399,336,314,323,283,252,274,247,162,112,69,28
E02004652,E07000082,female,161,82,164,82,93,136,167,271,266,289,255,279,288,238,165,102,56
E02004653,E07000082,female,138,73,218,138,191,177,194,249,279,286,283,232,209,155,115,61,37
E02004654,E07000082,female,278,127,327,274,341,395,381,471,436,434,377,358,359,241,196,135,92
E02004655,E07000082,female,237,113,238,236,241,235,213,297,308,305,281,235,232,144,127,75,40
E02004656,E07000082,female,260,124,399,372,348,356,352,453,504,476,381,319,303,207,173,121,81
E02004657,E07000082,female,185,69,179,148,142,180,229,277,333,304,244,216,212,143,86,57,23
E02004658,E07000082,female,157,89,213,134,106,158,213,279,286,275,180,187,208,129,108,66,22
E02004659,E07000082,female,148,60,167,155,155,181,200,232,245,327,286,256,260,197,138,85,26
E02004660,E07000082,female,149,85,138,72,80,143,170,256,300,252,223,282,319,215,200,159,81
E02004661,E07000082,female,155,87,218,207,259,206,256,340,348,308,292,299,328,233,160,105,48
E02004662,E07000082,female,135,55,191,145,166,180,152,257,290,262,218,214,193,154,120,76,23
E02004663,E07000082,female,124,59,186,147,160,180,233,267,263,289,247,251,203,143,102,87,44
E02004664,E07000082,female,169,78,262,228,266,242,274,261,252,249,210,164,197,134,129,88,53
E02004665,E07000082,female,227,117,249,170,179,210,289,337,347,349,315,298,321,214,147,120,65
E02004666,E07000083,female,333,126,368,339,460,475,405,470,460,395,315,325,285,191,125,70,85
E02004667,E07000083,female,205,91,347,348,333,336,299,354,382,466,376,394,395,326,247,155,114
E02004668,E07000083,female,173,82,189,158,208,254,243,264,382,403,374,386,403,300,200,107,95
E02004669,E07000083,female,149,71,182,168,147,171,226,256,287,277,320,283,274,209,146,91,61
E02004670,E07000083,female,321,162,508,438,578,569,516,537,562,570,392,440,424,366,271,213,122
E02004671,E07000083,female,152,80,200,171,194,195,201,255,276,278,282,288,236,146,92,58,38
E02004672,E07000083,female,268,122,396,399,382,424,404,476,517,437,365,361,379,264,237,153,98
E02004673,E07000083,female,116,72,200,207,222,194,185,210,303,251,243,199,224,186,141,101,50
E02004674,E07000083,female,249,120,382,451,547,480,336,374,364,390,378,272,271,183,141,93,74
E02004675,E07000084,female,180,88,213,160,243,242,205,268,262,291,227,195,207,157,119,65,32
E02004676,E07000084,female,186,81,197,159,158,196,239,276,319,352,262,270,294,177,157,95,30
E02004677,E07000084,female,193,75,178,130,153,212,227,308,378,299,255,243,230,142,110,67,38
E02004678,E07000084,female,160,64,228,122,175,186,261,273,329,358,248,222,252,189,127,62,41
E02004679,E07000084,female,231,105,298,239,296,349,296,363,398,383,274,229,258,170,135,71,54
E02004680,E07000084,female,162,58,222,263,318,350,345,308,292,240,205,176,122,72,47,19,8
E02004681,E07000084,female,343,147,554,524,708,654,501,481,391,275,250,224,248,199,72,55,46
E02004682,E07000084,female,181,108,244,285,300,308,333,316,323,299,237,179,166,105,74,35,26
E02004683,E07000084,female,168,77,303,246,312,289,251,261,273,241,168,131,144,121,108,71,54
E02004684,E07000084,female,228,112,370,371,478,486,400,364,347,288,226,165,206,134,102,53,28
E02004685,E07000084,female,117,67,274,359,380,352,241,201,241,206,170,123,135,126,96,73,46
E02004686,E07000084,female,129,86,340,366,418,393,277,253,272,196,177,167,155,103,88,65,47
E02004687,E07000084,female,224,107,287,232,338,277,258,294,279,210,153,161,150,109,62,21,4
E02004688,E07000084,female,162,86,301,260,274,286,247,254,306,277,210,165,185,144,128,77,51
E02004689,E07000084,female,107,46,136,44,86,143,152,179,187,217,205,222,289,155,119,88,74
E02004690,E07000084,female,159,99,280,233,257,278,264,278,304,305,223,192,209,126,103,50,26
E02004691,E07000084,female,148,80,184,144,128,203,239,272,366,351,285,268,281,211,173,132,81
E02004692,E07000084,female,177,71,162,59,136,181,219,258,282,256,256,292,356,214,172,83,37
E02004693,E07000084,female,167,73,253,247,247,306,261,270,288,230,204,203,175,90,64,51,32
E02004694,E07000084,female,157,81,197,163,173,249,234,278,275,262,220,187,214,165,111,102,44
E02004695,E07000084,female,296,151,305,243,261,356,421,414,356,321,197,129,130,58,35,20,5
E02004696,E07000084,female,130,67,193,167,168,187,228,291,282,238,218,207,256,153,107,65,49
E02004697,E07000085,female,163,87,232,139,123,175,222,285,313,272,228,202,240,146,101,82,89
E02004698,E07000085,female,138,69,234,209,208,196,214,230,193,200,148,131,180,115,129,100,75
E02004699,E07000085,female,232,121,341,272,273,300,329,390,439,421,357,335,386,256,223,177,102
E02004700,E07000085,female,121,55,199,237,242,229,192,204,233,202,120,92,97,51,36,18,23
E02004702,E07000085,female,197,74,302,233,272,265,283,291,323,318,273,196,188,170,77,92,28
E02004703,E07000085,female,329,161,368,210,211,300,397,485,538,519,449,405,449,339,213,97,89
E02004704,E07000085,female,134,48,166,125,148,157,170,228,256,248,192,203,181,131,85,47,27
E02004705,E07000085,female,232,110,282,214,187,252,341,405,408,329,273,250,308,212,185,139,73
E02004706,E07000085,female,182,88,200,148,153,204,247,320,317,299,262,232,303,196,168,108,108
E02004707,E07000085,female,378,239,356,220,180,229,333,429,471,481,415,363,403,289,224,167,112
E02004708,E07000085,female,201,96,262,248,296,320,321,303,325,329,296,250,284,251,173,135,96
E02004709,E07000085,female,188,76,238,197,214,247,253,289,356,384,327,261,309,168,137,94,31
E02004710,E07000085,female,147,66,218,137,150,177,190,238,277,311,227,207,234,156,96,48,36
E02006829,E07000085,female,154,77,187,134,171,174,201,239,271,304,250,247,256,229,187,127,103
E02006838,E07000085,female,129,66,177,122,95,155,200,225,333,312,266,258,282,242,186,106,79
E02004712,E07000086,female,277,113,240,125,126,249,375,332,348,307,212,242,320,288,188,145,95
E02004713,E07000086,female,182,84,218,164,234,274,292,245,271,297,284,286,302,147,130,123,71
E02004714,E07000086,female,140,68,222,187,243,258,273,268,268,268,274,297,275,186,142,100,74
E02004715,E07000086,female,193,99,300,416,427,373,277,263,265,298,266,231,202,178,139,76,51
E02004716,E07000086,female,168,78,256,259,296,318,286,296,316,353,289,231,240,179,139,67,44
E02004717,E07000086,female,297,132,469,507,587,502,405,428,402,336,232,236,210,156,150,118,67
E02004718,E07000086,female,177,99,382,430,450,419,299,286,309,261,229,160,118,87,79,45,44
E02004719,E07000086,female,276,140,358,229,279,337,332,435,419,438,354,274,291,232,158,92,70
E02004720,E07000086,female,179,99,337,327,395,313,343,382,446,421,365,386,403,243,225,158,110
E02004721,E07000086,female,333,123,355,394,456,463,442,482,394,298,230,196,154,102,64,45,23
E02004722,E07000086,female,166,72,250,182,216,215,238,208,263,271,216,230,254,188,136,108,61
E02004723,E07000086,female,247,88,296,272,298,305,280,355,402,378,318,309,317,243,196,119,75
E02004724,E07000086,female,186,89,271,346,313,310,252,302,337,283,249,217,193,136,113,46,30
E02004725,E07000086,female,98,41,147,143,176,168,173,165,229,212,192,169,180,127,129,76,87
E02004726,E07000086,female,117,53,142,132,196,161,180,222,223,253,205,181,203,125,101,44,19
E02004727,E07000087,female,287,105,275,237,312,368,419,399,440,371,246,205,217,129,101,68,29
E02004728,E07000087,female,205,107,362,261,300,276,308,358,409,339,246,279,238,195,131,92,79
E02004729,E07000087,female,174,82,287,215,244,268,221,257,303,237,195,209,238,202,109,69,51
E02004730,E07000087,female,153,93,256,173,214,215,241,286,396,362,282,312,355,244,236,149,108
E02004731,E07000087,female,177,83,261,182,194,236,218,299,339,308,276,268,226,207,128,98,79
E02004732,E07000087,female,187,90,268,222,244,257,262,342,361,350,281,257,244,218,144,111,60
E02004733,E07000087,female,156,74,259,211,286,252,236,291,325,331,278,261,221,164,107,91,56
E02004734,E07000087,female,227,112,389,343,350,312,313,413,402,388,351,271,315,254,197,113,101
E02004735,E07000087,female,118,66,172,207,176,216,196,259,244,294,283,263,325,234,195,128,65
E02004736,E07000087,female,143,82,200,147,183,202,240,249,306,328,282,310,339,269,167,118,75
E02004737,E07000087,female,159,81,300,308,350,250,240,244,275,254,204,160,204,145,122,96,67
E02004738,E07000087,female,159,71,188,159,209,198,219,284,300,275,255,260,283,184,174,109,70
E02004739,E07000087,female,149,56,186,102,131,162,164,227,249,265,276,262,320,237,217,175,74
E02004740,E07000087,female,150,63,186,116,174,168,164,284,289,302,278,276,331,240,189,123,76
E02004741,E07000088,female,191,92,279,204,240,221,213,271,272,310,278,241,303,174,133,84,50
E02004742,E07000088,female,142,73,247,211,242,187,210,230,263,292,304,247,255,184,136,99,41
E02004743,E07000088,female,168,72,271,199,253,224,209,268,304,290,249,218,210,125,97,68,29
E02004744,E07000088,female,273,119,450,440,469,429,291,313,283,252,202,148,140,50,64,26,12
E02004745,E07000088,female,178,111,434,310,293,328,255,346,346,313,244,189,233,120,86,33,21
E02004746,E07000088,female,281,120,305,194,231,325,385,437,447,392,371,364,464,314,220,169,112
E02004747,E07000088,female,116,61,211,231,209,191,199,204,279,237,217,177,178,136,98,55,36
E02004748,E07000088,female,210,115,424,397,377,304,243,318,354,313,261,224,247,163,144,101,37
E02004749,E07000088,female,158,82,201,103,141,203,164,245,275,277,242,284,289,212,210,177,128
E02004750,E07000088,female,148,62,233,203,205,195,191,245,344,336,259,265,263,166,133,124,94
E02004751,E07000089,female,183,85,216,190,195,248,275,302,330,276,294,251,288,239,145,114,68
E02004752,E07000089,female,208,103,196,151,221,245,285,328,317,329,275,269,263,171,101,47,14
E02004753,E07000089,female,227,107,317,305,329,330,341,358,401,338,296,296,346,268,157,87,35
E02004754,E07000089,female,142,78,146,121,198,234,208,320,264,282,239,205,272,190,138,70,58
E02004755,E07000089,female,335,132,359,397,376,509,542,573,425,333,237,207,227,194,189,127,104
E02004756,E07000089,female,234,102,227,181,218,283,324,352,385,364,256,242,245,105,98,67,51
E02004757,E07000089,female,200,78,172,106,113,215,275,324,342,281,260,235,315,231,164,95,56
E02004758,E07000089,female,229,90,235,185,189,254,334,351,338,334,253,229,261,205,169,90,94
E02004759,E07000089,female,240,83,204,168,173,280,323,359,360,290,232,228,270,223,150,102,80
E02004760,E07000089,female,278,114,270,257,417,433,377,417,370,329,200,194,189,142,143,70,73
E02004761,E07000089,female,156,94,215,152,218,216,212,204,232,197,176,166,170,148,83,75,51
E02004764,E07000090,female,155,91,283,194,185,191,180,232,339,350,290,276,374,295,237,144,63
E02004765,E07000090,female,110,44,222,201,203,144,176,214,239,254,230,189,215,142,104,48,29
E02004766,E07000090,female,151,75,327,226,225,239,187,238,268,246,205,158,175,166,128,93,75
E02004767,E07000090,female,200,80,282,208,275,221,177,204,222,210,141,113,117,99,68,42,19
E02004768,E07000090,female,158,58,211,187,166,163,153,188,221,235,173,168,145,99,67,40,22
E02004769,E07000090,female,170,77,285,219,248,223,187,207,226,212,168,111,112,80,58,45,29
E02004770,E07000090,female,163,84,337,247,264,228,194,217,277,227,185,145,167,95,105,57,11
E02004771,E07000090,female,276,97,415,347,370,338,247,303,330,316,252,182,214,124,120,83,46
E02004772,E07000090,female,215,95,321,257,233,255,272,401,387,390,349,296,302,219,175,98,69
E02004774,E07000090,female,200,77,217,173,191,250,283,340,386,420,439,399,431,322,288,215,168
E02004775,E07000090,female,190,119,338,259,285,338,272,359,416,385,358,312,361,204,192,133,98
E02004776,E07000090,female,105,62,155,92,75,119,138,160,261,238,303,292,317,207,184,78,63
E02004777,E07000090,female,84,39,162,156,110,102,110,187,183,216,215,213,284,225,171,124,102
