msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02002858,E06000016,female,182,69,322,176,196,239,208,307,298,242,226,196,188,158,142,97,81
E02002860,E06000016,female,177,87,285,284,254,266,233,257,256,283,209,206,205,132,128,102,80
E02002861,E06000016,female,269,113,391,257,316,269,222,251,243,239,174,163,100,96,65,45,18
E02002862,E06000016,female,197,85,362,378,346,265,236,293,259,235,210,186,171,123,111,96,52
E02006815,E06000016,female,234,106,338,410,366,307,275,308,313,287,274,227,177,159,151,179,102
E02006817,E06000016,female,153,99,863,438,275,307,234,235,237,258,168,157,119,115,84,62,36
E02006819,E06000016,female,235,77,357,342,340,288,227,266,274,220,181,165,118,88,80,46,37
E02006850,E06000016,female,82,45,3861,611,266,165,125,112,110,87,59,50,38,38,49,13,10
E02006851,E06000016,female,14,18,2647,781,295,164,96,81,54,64,54,8,6,7,2,3,0
E02002868,E06000018,female,114,55,191,217,190,138,153,193,226,186,192,206,237,132,106,51,16
E02002869,E06000018,female,174,66,353,383,288,248,188,237,279,240,189,166,137,119,94,95,54
E02002871,E06000018,female,153,53,334,339,239,220,239,302,308,261,238,186,184,155,115,69,56
E02002872,E06000018,female,205,104,416,405,316,258,261,332,327,278,231,226,198,94,56,55,38
E02002873,E06000018,female,246,105,523,521,408,403,314,272,300,253,226,132,117,128,105,60,31
E02002874,E06000018,female,181,111,314,329,288,275,247,295,291,268,201,177,138,104,84,84,52
E02002875,E06000018,female,183,99,385,488,378,265,277,304,289,250,196,122,155,114,67,55,27
E02002876,E06000018,female,176,103,450,339,284,261,245,323,322,247,202,189,175,140,94,49,31
E02002877,E06000018,female,111,72,259,338,320,280,233,277,257,258,213,213,156,122,127,76,109
E02002878,E06000018,female,349,169,461,460,440,380,365,337,239,188,154,100,82,54,30,24,14
E02002879,E06000018,female,201,106,540,556,485,384,319,313,324,219,210,137,104,93,51,30,27
E02002880,E06000018,female,308,133,435,440,335,368,283,316,291,223,150,109,108,79,41,29,8
E02002881,E06000018,female,177,83,287,312,307,212,185,247,231,174,143,124,95,80,69,51,55
E02002882,E06000018,female,227,95,555,463,291,245,235,315,280,199,190,153,110,86,82,73,75
E02002883,E06000018,female,139,90,352,411,336,281,238,282,248,236,201,136,118,78,75,34,19
E02002884,E06000018,female,130,80,421,369,280,251,169,182,162,127,87,74,45,62,60,36,23
E02002885,E06000018,female,261,110,706,436,330,314,307,242,174,165,108,94,71,54,26,11,12
E02002886,E06000018,female,243,100,415,341,347,313,273,293,258,232,245,195,180,126,124,87,47
E02002887,E06000018,female,158,73,267,239,182,181,201,236,229,245,182,215,211,154,109,104,77
E02002888,E06000018,female,167,78,347,340,303,299,233,256,230,217,188,125,92,73,62,40,15
E02002889,E06000018,female,57,39,4303,378,165,133,105,129,98,116,76,41,37,29,12,11,9
E02002890,E06000018,female,136,80,2899,602,304,254,192,209,193,192,166,115,104,69,53,29,15
E02002891,E06000018,female,185,90,341,345,360,252,246,277,285,258,237,173,150,124,104,59,24
E02002892,E06000018,female,177,90,276,233,202,166,177,239,227,179,152,140,116,106,90,39,58
E02002893,E06000018,female,183,82,3474,581,357,306,253,222,236,191,110,96,69,50,32,11,11
E02002894,E06000018,female,144,71,208,191,237,231,233,247,256,202,200,174,135,116,109,77,61
E02002895,E06000018,female,70,36,2014,431,209,132,89,133,108,97,90,86,81,47,31,26,15
E02002896,E06000018,female,227,105,531,597,457,382,313,276,225,188,150,110,98,82,58,40,25
E02002897,E06000018,female,180,96,228,191,201,231,272,278,307,234,230,262,244,194,202,114,98
E02002898,E06000018,female,53,27,3184,342,193,126,101,80,92,77,100,64,34,59,43,23,18
E02002899,E06000018,female,83,36,2800,306,164,140,140,168,129,117,132,102,92,71,51,49,30
E02002901,E06000018,female,100,58,256,240,214,185,194,202,218,213,201,146,123,120,108,90,54
E02002902,E06000018,female,188,99,961,339,300,211,182,261,285,292,286,170,131,98,141,126,88
E02002903,E06000018,female,112,65,236,283,199,183,163,177,195,229,208,150,133,135,149,130,44
E02002904,E06000018,female,135,71,251,267,225,180,149,227,191,204,176,111,107,71,102,101,51
E02006834,E06000018,female,164,76,381,325,276,207,189,256,314,250,186,202,183,168,147,59,41
E02006904,E06000018,female,61,66,1891,886,354,224,158,125,130,92,95,46,46,22,8,1,6
E02006905,E06000018,female,151,109,512,489,303,277,196,200,194,163,160,108,94,85,62,36,23
E02002863,E06000017,female,113,49,174,150,142,202,146,232,229,258,232,258,233,150,105,66,42
E02002864,E06000017,female,202,68,246,182,226,251,257,306,262,247,248,251,229,176,129,68,59
E02002865,E06000017,female,201,166,267,159,194,188,211,258,270,262,256,312,282,242,151,110,105
E02002866,E06000017,female,150,78,221,159,132,198,239,312,316,284,258,307,282,160,154,87,74
E02002867,E06000017,female,290,213,284,139,159,158,192,335,347,321,262,272,293,203,147,144,91
E02004029,E07000032,female,133,67,248,230,238,192,195,220,271,207,228,196,171,123,116,48,38
E02004030,E07000032,female,117,54,106,93,120,117,165,240,265,241,251,266,255,140,95,73,32
E02004031,E07000032,female,160,84,378,293,313,237,218,265,257,220,217,199,166,120,86,61,53
E02004032,E07000032,female,138,83,281,196,214,235,247,343,320,308,310,336,323,165,159,108,67
E02004033,E07000032,female,187,79,352,311,303,254,266,339,379,324,294,272,231,152,126,78,78
E02004034,E07000032,female,130,55,224,192,147,192,174,309,309,258,264,312,327,199,122,95,55
E02004035,E07000032,female,132,55,150,138,126,143,216,256,323,254,290,252,271,184,120,69,45
E02004036,E07000032,female,208,110,401,302,310,331,336,359,390,347,308,324,332,180,155,71,61
E02004037,E07000032,female,179,110,318,187,226,254,291,377,350,289,246,259,232,177,107,67,21
E02004038,E07000032,female,134,66,271,211,275,259,265,297,292,285,229,251,215,141,128,127,117
E02004039,E07000032,female,159,95,295,200,245,246,302,330,360,309,224,255,237,133,110,83,64
E02004040,E07000032,female,184,101,390,307,295,326,310,342,357,332,264,262,215,155,118,49,44
E02004041,E07000032,female,149,76,226,263,239,256,245,290,278,231,224,220,201,129,79,42,41
E02004043,E07000032,female,130,65,241,214,191,235,203,282,294,245,279,254,242,127,128,81,55
E02004044,E07000032,female,200,93,240,142,148,210,278,328,345,311,237,278,258,195,177,104,89
E02006827,E07000032,female,149,95,373,303,240,228,185,326,301,244,201,247,193,163,105,77,36
E02004045,E07000033,female,195,96,311,262,258,272,279,442,414,300,311,341,298,182,131,93,42
E02004046,E07000033,female,115,67,230,164,169,168,191,256,264,231,219,234,202,112,118,55,51
E02004047,E07000033,female,133,44,242,219,227,198,190,196,169,179,160,169,152,105,79,43,39
E02004048,E07000033,female,128,63,250,240,258,183,213,278,279,207,211,195,146,119,102,57,23
E02004049,E07000033,female,161,74,245,178,211,202,218,304,328,315,292,284,261,178,153,100,82
E02004050,E07000033,female,171,93,338,257,235,225,208,289,282,251,184,165,208,145,142,63,47
E02004051,E07000033,female,193,98,409,377,294,278,298,357,366,324,291,272,274,170,118,78,46
E02004052,E07000033,female,177,94,299,246,242,223,253,324,382,301,264,236,212,178,112,91,71
E02004053,E07000033,female,189,97,297,255,264,244,228,324,260,260,211,206,203,130,93,71,37
E02004054,E07000033,female,167,108,339,280,298,262,298,396,364,261,283,253,235,149,136,66,42
E02004055,E07000034,female,105,73,273,256,213,203,214,300,253,281,202,229,243,148,116,89,53
E02004056,E07000034,female,176,130,351,246,232,271,240,302,304,221,226,201,179,114,78,66,39
E02004057,E07000034,female,186,92,335,361,259,266,264,309,291,228,206,178,176,67,68,42,13
E02004058,E07000034,female,157,84,293,246,243,239,225,311,311,241,212,213,239,145,103,87,74
E02004059,E07000034,female,103,42,250,185,198,180,225,264,318,271,230,242,222,199,152,96,75
E02004060,E07000034,female,173,92,279,205,212,223,230,285,281,244,235,257,247,186,132,65,47
E02004061,E07000034,female,162,71,295,222,209,221,213,272,310,265,210,189,214,210,132,74,65
E02004062,E07000034,female,118,93,272,220,186,212,222,301,297,331,309,307,233,169,114,90,65
E02004063,E07000034,female,148,74,226,190,182,226,247,292,344,280,285,258,295,205,152,102,76
E02004064,E07000034,female,169,79,424,442,461,389,321,281,345,263,220,202,153,119,105,70,53
E02004065,E07000034,female,138,87,208,175,140,189,250,296,368,331,318,357,351,224,177,138,88
E02004066,E07000034,female,213,110,484,409,365,364,386,462,474,393,339,373,324,210,218,114,98
E02004067,E07000034,female,136,53,277,216,198,185,182,237,240,251,216,201,177,122,88,65,46
E02004068,E07000035,female,160,95,186,134,135,121,219,320,340,318,299,287,262,222,144,100,81
E02004069,E07000035,female,145,60,179,92,104,134,163,225,293,273,263,282,297,196,144,86,59
E02004070,E07000035,female,130,69,153,101,130,112,176,224,257,264,280,286,263,219,130,125,106
E02004071,E07000035,female,120,63,136,92,122,112,159,195,218,218,160,211,213,114,105,60,40
E02004072,E07000035,female,170,86,182,179,229,221,297,349,354,343,330,382,370,196,174,120,102
E02004073,E07000035,female,175,93,286,238,191,247,251,333,357,342,345,385,313,206,186,131,75
E02004074,E07000035,female,126,70,186,126,112,132,175,235,248,239,231,254,197,145,125,58,32
E02004075,E07000035,female,148,61,251,121,108,138,193,307,416,305,268,301,271,153,141,78,52
E02004076,E07000035,female,166,94,245,180,220,213,207,251,292,219,208,220,191,152,111,92,52
E02004077,E07000035,female,195,111,254,108,135,166,221,294,384,317,275,253,247,170,126,75,38
E02004078,E07000036,female,179,77,317,251,261,204,211,254,236,234,183,214,199,117,99,54,53
E02004080,E07000036,female,163,77,466,394,302,299,278,344,347,277,253,205,214,179,147,117,79
E02004081,E07000036,female,130,61,163,102,92,173,207,240,253,214,229,225,203,137,107,79,49
E02004082,E07000036,female,115,63,186,113,143,160,161,235,294,253,230,245,226,143,101,97,97
E02004083,E07000036,female,176,82,313,324,274,280,275,308,306,259,196,209,206,116,87,56,28
E02004084,E07000036,female,122,62,246,196,204,175,155,223,218,198,187,158,177,122,135,105,59
E02004085,E07000036,female,181,66,323,305,257,303,232,361,351,310,238,250,251,206,180,118,102
E02004086,E07000036,female,145,85,195,183,217,213,228,279,315,264,243,236,267,181,163,92,66
E02004087,E07000036,female,152,72,293,287,286,278,273,312,346,241,220,224,170,141,114,86,46
E02004088,E07000036,female,188,102,259,216,179,236,254,311,389,289,246,245,263,141,94,95,33
E02004089,E07000036,female,135,68,309,393,341,236,224,254,259,201,153,157,101,97,85,50,26
E02004090,E07000036,female,93,55,212,190,193,185,167,273,243,213,194,199,222,146,142,86,50
E02004091,E07000036,female,201,87,293,363,282,298,330,395,424,311,268,289,255,186,141,68,42
E02004092,E07000036,female,222,94,346,309,329,343,315,387,377,329,249,258,302,213,137,87,68
E02006828,E07000036,female,174,96,278,245,205,220,269,302,323,238,199,191,187,78,55,52,26
E02004093,E07000037,female,153,71,233,220,222,219,180,262,301,247,192,179,141,96,62,57,30
E02004094,E07000037,female,171,99,315,250,254,253,196,287,313,261,183,179,175,153,80,62,28
E02004095,E07000037,female,181,107,344,375,334,325,305,414,448,392,274,304,249,182,118,84,54
E02004096,E07000037,female,208,109,285,171,199,292,287,374,445,400,367,347,331,186,142,78,53
E02004097,E07000037,female,153,67,235,213,203,215,273,299,340,316,261,275,268,131,92,39,26
E02004098,E07000037,female,138,72,216,222,197,220,230,286,304,266,225,257,222,163,100,59,44
E02004100,E07000037,female,159,102,241,169,162,191,223,339,318,325,260,277,245,153,159,78,69
E02004102,E07000037,female,179,113,590,254,198,188,255,285,307,274,273,269,217,193,166,116,111
E02004103,E07000037,female,154,109,276,253,230,221,199,257,265,235,180,179,169,131,100,64,37
E02004104,E07000037,female,165,95,234,148,175,214,228,314,338,267,261,228,228,139,106,73,34
E02006872,E07000037,female,275,117,388,315,325,336,345,487,525,523,419,460,420,291,215,160,74
E02004105,E07000038,female,200,104,377,334,278,267,296,350,392,418,336,300,237,166,123,80,45
E02004106,E07000038,female,130,72,192,130,142,142,200,266,257,241,275,280,312,243,151,70,31
E02004108,E07000038,female,181,73,251,189,198,209,229,304,339,248,215,219,296,197,138,109,75
E02004109,E07000038,female,140,61,169,99,125,160,190,232,271,237,269,315,311,207,143,102,42
E02004110,E07000038,female,150,79,210,128,183,213,250,306,248,256,262,289,319,198,128,77,28
E02004111,E07000038,female,126,67,204,145,174,133,175,217,236,218,174,201,210,144,119,48,22
E02004112,E07000038,female,111,54,139,97,111,159,168,226,274,324,253,325,315,225,168,86,45
E02004113,E07000038,female,217,94,431,340,317,260,289,345,356,298,271,279,219,148,130,98,60
E02004114,E07000038,female,134,80,203,174,161,142,188,262,310,304,312,332,322,226,151,92,51
E02004115,E07000038,female,196,80,307,257,270,281,295,352,385,374,321,298,272,192,143,69,60
E02004116,E07000038,female,178,81,293,308,261,233,226,288,340,255,221,271,236,180,104,92,60
E02004117,E07000038,female,138,82,254,199,218,219,219,302,306,273,244,304,260,169,129,63,38
E02006804,E07000038,female,181,98,305,292,254,256,239,364,310,277,222,219,214,162,135,114,53
E02004118,E07000039,female,160,71,229,247,225,227,263,299,295,305,214,196,162,110,95,56,32
E02004119,E07000039,female,310,150,387,373,349,504,462,504,405,310,223,239,245,162,128,83,25
E02004120,E07000039,female,163,91,276,343,322,291,259,324,350,295,333,248,198,128,91,81,31
E02004121,E07000039,female,168,79,202,155,172,242,232,319,352,301,238,222,216,124,103,69,41
E02004122,E07000039,female,237,146,311,138,125,134,206,259,261,263,231,245,216,121,109,86,52
E02004123,E07000039,female,142,75,151,164,184,217,227,256,293,303,241,203,169,165,119,98,44
E02004124,E07000039,female,183,104,306,261,263,216,205,328,281,269,235,235,236,164,104,69,29
E02004125,E07000039,female,209,118,342,304,289,293,268,372,385,301,266,301,261,129,102,67,44
E02004126,E07000039,female,117,61,238,210,215,208,187,257,301,259,245,236,180,136,130,78,47
E02004128,E07000039,female,220,114,302,287,374,276,365,457,454,353,384,408,361,240,150,96,80
E02006919,E07000039,female,194,121,421,459,477,433,387,389,335,265,222,242,164,106,75,51,41
E02006920,E07000039,female,183,94,340,323,351,335,312,382,276,236,177,173,134,94,58,30,19
E02005334,E07000129,female,110,67,190,216,230,232,180,225,224,172,162,131,140,105,102,71,61
E02005335,E07000129,female,181,98,197,166,166,203,244,265,302,274,196,235,242,208,154,99,64
E02005336,E07000129,female,145,69,278,315,367,307,310,252,224,203,146,121,114,77,54,39,23
E02005337,E07000129,female,176,102,380,330,366,308,306,335,360,316,277,244,241,206,193,121,50
E02005338,E07000129,female,230,103,368,343,331,326,314,417,416,355,277,307,251,170,170,119,69
E02005339,E07000129,female,199,85,314,261,281,314,299,369,340,299,268,254,247,133,102,72,29
E02005340,E07000129,female,180,106,309,298,238,240,294,277,342,309,273,273,273,209,146,98,92
E02005341,E07000129,female,190,107,269,243,252,236,246,345,293,276,167,168,158,121,83,45,47
E02005342,E07000129,female,135,75,231,184,185,214,209,263,273,286,243,233,227,159,95,59,44
E02005343,E07000129,female,164,80,223,214,225,226,247,285,291,265,236,295,259,179,127,59,50
E02005344,E07000129,female,183,102,222,214,278,287,243,334,303,257,273,283,270,187,110,75,49
E02006820,E07000129,female,213,116,296,277,329,311,307,341,396,361,347,392,299,248,224,120,69
E02005345,E07000130,female,93,67,220,246,263,226,216,212,223,250,226,225,169,92,88,44,31
E02005346,E07000130,female,265,137,764,694,514,453,365,335,293,296,226,201,161,101,108,57,49
E02005347,E07000130,female,103,71,2153,329,240,175,177,186,184,173,165,164,126,104,68,97,56
E02005348,E07000130,female,81,66,222,179,181,141,144,163,192,216,207,262,182,144,76,54,53
E02005349,E07000130,female,152,80,283,254,261,264,197,248,264,251,226,229,198,153,116,57,43
E02005350,E07000130,female,106,63,240,204,192,220,178,240,261,241,214,234,192,117,88,79,52
E02005351,E07000130,female,126,93,2491,278,198,183,141,168,191,163,132,172,132,97,75,50,36
E02005352,E07000130,female,145,81,181,133,137,169,195,284,283,250,226,221,181,113,105,69,40
E02005353,E07000130,female,218,111,586,400,376,326,298,352,299,268,202,216,223,143,111,83,32
E02005354,E07000130,female,221,110,442,224,279,291,319,384,376,339,295,278,280,215,211,114,79
E02005355,E07000130,female,166,83,198,218,208,252,241,281,249,234,188,250,228,140,106,58,42
E02005356,E07000130,female,152,55,241,165,203,209,259,309,278,275,188,248,228,133,96,94,70
E02005357,E07000130,female,173,90,321,379,293,331,226,288,318,248,210,213,153,115,84,55,41
E02005358,E07000130,female,244,123,392,360,401,351,376,450,456,401,300,255,275,171,155,97,46
E02005359,E07000130,female,130,67,231,197,152,185,196,234,252,220,197,257,234,124,98,61,50
E02005360,E07000130,female,133,119,212,91,126,169,184,240,295,243,225,250,210,151,125,86,51
E02005361,E07000130,female,104,70,320,271,217,209,221,241,250,242,200,180,164,110,102,74,57
E02005362,E07000130,female,128,66,237,225,248,271,207,276,242,235,196,197,217,118,105,68,33
E02005363,E07000130,female,183,86,259,269,348,261,240,293,286,260,236,234,243,198,188,108,61
E02005364,E07000130,female,135,81,245,167,165,173,177,217,248,190,156,139,143,100,61,48,24
E02005365,E07000130,female,206,103,381,399,350,331,284,332,398,377,317,284,272,196,160,121,82
E02005366,E07000130,female,147,67,261,234,252,228,221,299,265,217,197,224,223,140,104,82,45
E02005368,E07000131,female,165,69,158,91,112,138,206,287,297,299,210,231,218,122,116,59,27
E02005369,E07000131,female,283,147,339,319,331,390,385,418,483,405,367,370,374,211,202,160,83
E02005370,E07000131,female,240,119,290,182,214,297,339,399,381,322,290,264,179,100,91,79,39
E02005371,E07000131,female,246,121,299,189,212,290,332,479,500,368,342,327,333,187,117,101,76
E02005372,E07000131,female,221,105,271,172,203,214,290,464,500,404,331,362,297,180,117,93,72
