msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02004307,E06000047,female,135,67,221,207,213,229,193,211,268,291,261,220,193,147,114,83,44
E02004308,E06000047,female,155,67,188,168,186,279,251,245,261,289,293,268,346,192,156,55,36
E02004309,E06000047,female,150,44,165,235,231,206,220,211,219,205,207,190,228,128,124,81,49
E02004310,E06000047,female,168,73,246,257,267,252,233,242,315,291,246,295,265,157,144,58,21
E02004311,E06000047,female,178,74,257,272,280,279,272,309,385,372,339,288,303,209,157,83,31
E02004312,E06000047,female,140,64,156,180,193,234,204,218,249,259,272,256,377,275,219,102,49
E02004313,E06000047,female,137,66,893,470,265,231,185,175,171,184,186,124,165,120,95,60,27
E02004314,E06000047,female,24,19,5191,542,186,71,60,66,62,77,109,84,76,69,89,85,41
E02004315,E06000047,female,331,157,2917,601,404,402,404,361,365,310,317,280,253,153,136,59,49
E02004316,E06000047,female,134,54,190,210,219,257,192,204,253,258,240,182,160,128,86,37,21
E02004317,E06000047,female,164,106,229,204,240,206,223,217,265,308,266,290,262,173,135,78,50
E02004318,E06000047,female,142,57,172,281,243,231,207,169,253,263,245,223,177,148,85,61,47
E02004319,E06000047,female,186,87,269,304,281,241,232,301,354,319,216,237,221,172,128,51,22
E02004320,E06000047,female,199,73,244,218,239,324,320,276,302,390,308,298,255,170,141,118,58
E02004321,E06000047,female,181,73,279,282,261,293,230,260,306,323,351,228,190,157,132,71,47
E02004322,E06000047,female,241,115,316,304,310,293,249,288,277,250,286,261,228,199,134,64,34
E02004323,E06000047,female,168,75,371,249,253,257,231,240,300,318,270,189,176,135,111,79,53
E02004324,E06000047,female,149,63,173,182,167,190,163,197,195,223,186,169,186,128,93,47,13
E02004325,E06000047,female,227,104,315,313,311,259,243,269,294,324,266,224,182,145,122,94,47
E02004326,E06000047,female,168,64,262,281,255,214,191,197,249,255,213,151,162,111,123,55,17
E02004327,E06000047,female,118,63,190,167,198,155,138,175,229,234,215,170,169,167,118,68,33
E02004328,E06000047,female,174,91,282,243,239,258,222,256,276,244,230,164,206,149,106,72,36
E02004329,E06000047,female,124,80,195,161,165,165,187,212,255,270,263,255,210,149,133,72,16
E02004330,E06000047,female,99,38,198,185,189,178,138,170,219,240,236,215,197,158,102,70,31
E02004331,E06000047,female,167,54,263,242,191,219,172,271,273,286,226,183,216,161,107,52,30
E02004332,E06000047,female,165,80,229,284,239,223,227,246,282,328,268,201,189,164,89,74,35
E02004333,E06000047,female,126,56,179,180,186,185,199,199,271,237,296,312,290,177,104,47,37
E02004334,E06000047,female,183,94,226,232,225,198,218,203,333,301,266,201,188,145,104,55,31
E02004335,E06000047,female,143,87,260,359,335,270,211,234,223,286,190,211,209,126,83,47,38
E02004336,E06000047,female,124,66,167,195,180,163,171,214,226,295,255,247,248,198,122,63,44
E02004337,E06000047,female,234,111,324,264,346,355,294,352,360,380,352,282,300,179,148,79,45
E02004338,E06000047,female,147,81,213,269,224,194,212,216,315,285,233,199,220,140,100,54,12
E02004339,E06000047,female,184,82,161,143,164,208,219,247,262,272,238,216,337,215,132,75,50
E02004340,E06000047,female,223,116,325,350,332,284,280,327,368,405,369,290,299,210,157,114,34
E02004341,E06000047,female,203,63,262,247,238,260,238,273,378,404,333,299,293,208,124,52,41
E02004342,E06000047,female,169,67,248,216,199,205,184,158,173,176,123,111,110,93,70,50,39
E02004343,E06000047,female,123,50,168,208,183,170,160,152,205,195,223,160,152,152,118,84,27
E02004344,E06000047,female,139,77,215,175,191,219,168,200,275,308,247,254,268,194,176,119,56
E02004345,E06000047,female,272,155,337,291,262,312,335,463,554,594,544,509,439,324,235,157,84
E02004346,E06000047,female,106,54,121,92,89,89,135,182,218,271,256,224,209,133,108,39,37
E02004347,E06000047,female,151,79,193,165,162,150,172,210,250,323,285,292,257,203,152,132,72
E02004348,E06000047,female,161,83,194,123,149,159,205,291,351,367,336,371,356,237,139,109,61
E02004349,E06000047,female,222,75,278,330,336,305,265,308,357,330,313,272,241,208,130,91,50
E02004350,E06000047,female,241,117,263,252,284,298,271,309,370,373,369,337,328,239,145,122,51
E02004351,E06000047,female,208,88,243,197,223,192,208,242,265,284,267,198,215,135,86,60,32
E02004352,E06000047,female,189,98,282,267,256,243,205,294,291,299,275,198,215,143,126,92,43
E02004353,E06000047,female,160,82,227,162,172,186,189,225,351,314,241,255,274,170,166,97,61
E02004354,E06000047,female,208,98,319,276,290,316,244,307,352,360,328,289,320,200,94,59,27
E02004355,E06000047,female,208,94,279,268,237,218,214,209,247,275,236,235,224,137,83,58,35
E02003811,E06000049,female,128,87,167,132,133,166,205,244,328,316,264,250,286,197,132,79,34
E02003812,E06000049,female,156,80,147,102,119,185,212,233,257,215,208,190,291,179,158,111,66
E02003813,E06000049,female,98,57,176,136,139,171,164,213,274,282,227,219,220,167,140,92,64
E02003814,E06000049,female,234,96,284,253,278,274,264,279,400,302,238,216,156,120,63,48,18
E02003815,E06000049,female,213,63,200,207,246,215,175,265,228,265,188,200,213,145,120,85,54
E02003816,E06000049,female,127,60,230,211,231,206,223,254,266,258,218,222,250,185,118,82,54
E02003817,E06000049,female,153,82,151,104,170,197,211,224,276,248,245,286,298,222,181,113,76
E02003818,E06000049,female,111,45,153,84,109,130,128,191,216,239,204,241,233,155,98,67,46
E02003819,E06000049,female,132,53,164,117,125,167,181,215,236,221,253,228,277,233,128,88,91
E02003820,E06000049,female,226,118,311,309,383,324,290,362,404,338,245,212,175,151,83,57,33
E02003821,E06000049,female,99,50,134,121,151,129,131,212,220,194,209,207,213,194,139,68,41
E02003822,E06000049,female,222,111,264,258,209,280,314,378,503,490,459,381,474,338,239,84,61
E02003823,E06000049,female,160,73,181,116,141,173,149,207,246,239,220,229,294,239,159,106,70
E02003824,E06000049,female,141,64,141,105,162,206,205,196,213,219,207,188,236,155,102,70,57
E02003825,E06000049,female,154,71,223,210,179,186,202,254,308,273,205,160,125,59,37,22,11
E02003826,E06000049,female,238,111,301,327,293,303,240,264,261,284,241,177,180,116,92,47,42
E02003827,E06000049,female,227,107,407,396,418,350,282,282,292,270,205,197,204,143,122,63,32
E02003828,E06000049,female,190,74,259,232,272,248,212,223,205,215,169,133,157,109,85,41,32
E02003829,E06000049,female,97,72,236,167,132,129,119,163,188,208,176,200,226,181,122,66,29
E02003830,E06000049,female,202,89,374,336,292,329,269,297,284,235,190,142,122,108,98,43,42
E02003831,E06000049,female,218,105,279,224,243,252,269,374,459,451,365,309,336,232,158,105,55
E02003832,E06000049,female,127,77,277,243,280,269,224,218,216,170,140,104,81,61,50,26,22
E02003833,E06000049,female,149,97,198,163,195,181,184,230,232,249,172,173,164,142,90,51,51
E02003834,E06000049,female,169,68,313,270,244,264,233,253,247,234,166,122,108,80,53,40,41
E02003835,E06000049,female,129,70,199,129,164,179,188,272,320,366,300,301,338,280,200,94,53
E02003836,E06000049,female,115,54,196,178,174,187,178,211,211,241,249,245,313,209,183,143,155
E02003837,E06000049,female,420,215,537,344,350,468,462,652,612,632,443,348,398,255,156,68,59
E02003838,E06000049,female,152,69,226,212,258,231,205,247,303,266,263,229,250,204,122,76,47
E02003839,E06000049,female,146,65,182,215,180,179,192,222,263,234,206,253,259,236,191,146,82
E02003840,E06000049,female,238,116,233,157,176,242,274,386,466,485,506,436,413,280,197,150,93
E02003853,E06000049,female,117,56,146,104,165,160,167,181,248,267,217,203,240,157,155,66,106
E02003854,E06000049,female,136,71,170,97,117,175,191,242,261,238,204,240,287,189,145,74,42
E02003855,E06000049,female,140,64,145,73,107,155,186,227,234,261,243,252,306,229,153,123,65
E02003856,E06000049,female,226,108,263,314,353,388,360,374,379,445,332,270,313,220,180,124,88
E02003857,E06000049,female,169,62,193,172,221,272,223,234,280,244,194,195,201,105,99,46,31
E02003858,E06000049,female,178,108,171,148,142,207,211,300,299,277,235,200,230,159,175,127,70
E02003859,E06000049,female,278,115,308,239,267,380,408,427,478,576,439,413,444,327,248,159,151
E02003860,E06000049,female,215,99,166,83,129,200,301,300,314,262,202,207,215,186,138,95,58
E02003861,E06000049,female,152,85,155,151,164,201,212,223,245,240,185,169,194,180,138,65,51
E02003862,E06000049,female,108,65,115,58,56,85,127,181,252,260,199,189,230,195,121,105,117
E02003863,E06000049,female,183,80,150,81,119,172,245,257,259,268,203,215,230,200,145,116,76
E02003864,E06000049,female,183,97,204,147,195,203,238,290,374,343,302,284,291,200,186,179,139
E02003865,E06000049,female,183,61,165,171,182,279,271,315,360,320,256,249,283,175,134,66,63
E02003866,E06000049,female,138,50,149,94,112,145,197,216,260,289,244,171,221,160,98,59,54
E02003867,E06000049,female,196,93,212,179,240,237,214,269,325,296,272,215,228,147,110,99,46
E02003868,E06000049,female,168,84,263,245,267,265,277,296,303,325,217,248,219,152,146,85,61
E02003869,E06000049,female,164,80,196,168,201,189,230,255,263,305,256,188,251,186,128,110,76
E02003870,E06000049,female,174,88,329,422,415,398,282,370,396,372,282,222,219,162,170,93,65
E02003871,E06000049,female,147,57,154,174,213,206,197,235,259,285,208,201,205,168,124,86,47
E02003872,E06000049,female,199,100,248,150,167,209,250,328,440,511,432,350,380,352,212,124,70
E02003873,E06000049,female,162,68,200,234,218,198,184,222,248,232,167,140,139,91,60,61,26
E02003794,E06000050,female,237,101,267,191,212,260,270,297,357,347,324,276,328,191,125,67,30
E02003795,E06000050,female,132,53,149,115,146,160,153,181,192,212,207,199,196,154,95,106,62
E02003796,E06000050,female,153,78,230,158,235,256,212,225,235,275,232,228,235,201,192,131,53
E02003797,E06000050,female,239,109,409,253,276,312,355,395,379,335,294,251,294,203,198,134,132
E02003798,E06000050,female,153,75,210,198,228,211,201,194,225,273,179,156,155,110,56,40,24
E02003799,E06000050,female,156,66,270,218,258,240,203,217,252,265,224,182,189,138,132,79,33
E02003800,E06000050,female,175,77,160,123,162,158,202,260,276,277,238,231,273,207,153,87,51
E02003801,E06000050,female,157,75,176,145,216,235,243,261,241,260,230,193,190,145,120,90,49
E02003802,E06000050,female,85,31,686,490,380,305,244,218,207,230,283,219,182,131,110,74,62
E02003803,E06000050,female,93,63,2022,530,326,245,187,162,188,211,189,141,148,127,96,68,60
E02003804,E06000050,female,123,55,220,241,253,250,198,253,212,257,160,182,146,119,103,70,69
E02003805,E06000050,female,142,88,196,100,113,166,171,255,259,259,242,212,239,195,135,77,62
E02003806,E06000050,female,206,89,177,206,300,290,255,321,281,228,229,215,208,160,123,119,92
E02003807,E06000050,female,169,88,209,178,181,238,252,298,320,313,257,253,328,256,184,129,55
E02003808,E06000050,female,154,59,204,215,247,270,209,229,263,231,162,170,149,93,60,26,15
E02003809,E06000050,female,175,101,228,143,175,200,200,305,345,374,261,264,309,225,169,101,79
E02003810,E06000050,female,212,117,238,206,199,250,278,360,395,360,339,320,321,241,185,94,73
E02003841,E06000050,female,149,78,267,185,185,195,226,262,300,307,303,307,338,240,196,116,69
E02003842,E06000050,female,133,50,100,89,96,103,139,172,231,273,246,228,253,171,126,75,49
E02003843,E06000050,female,127,49,210,169,180,202,169,189,230,253,231,211,176,124,119,71,28
E02003844,E06000050,female,119,57,218,129,128,160,182,234,242,253,254,237,299,183,138,84,31
E02003845,E06000050,female,225,102,379,500,407,385,304,301,317,337,248,196,167,81,131,79,52
E02003846,E06000050,female,196,86,245,267,292,246,195,199,265,236,166,144,130,112,71,75,37
E02003847,E06000050,female,207,108,316,222,246,245,278,351,395,470,348,302,329,187,156,76,35
E02003848,E06000050,female,131,61,200,129,143,197,154,184,175,197,148,123,121,86,86,62,25
E02003849,E06000050,female,182,111,274,286,300,332,228,221,279,248,185,161,170,126,71,39,22
E02003850,E06000050,female,108,29,179,123,143,125,135,140,203,206,181,194,176,144,95,46,19
E02003851,E06000050,female,115,58,157,119,124,135,172,202,235,248,192,157,200,143,91,74,38
E02003852,E06000050,female,132,66,175,154,148,177,166,229,234,284,254,229,219,185,127,76,40
E02003874,E06000050,female,184,97,242,170,211,270,300,324,338,344,303,313,332,274,222,134,86
E02003875,E06000050,female,124,64,160,92,106,122,200,219,244,344,298,241,283,189,125,48,44
E02003876,E06000050,female,102,62,152,163,169,181,173,183,200,189,210,177,198,121,67,48,21
E02003877,E06000050,female,175,89,232,196,186,242,256,324,394,409,364,319,369,254,199,118,92
E02003878,E06000050,female,172,83,253,173,255,275,231,298,375,365,303,292,297,186,151,96,94
E02003879,E06000050,female,176,66,307,364,468,331,312,272,285,258,205,144,155,90,86,98,67
E02003880,E06000050,female,149,80,185,161,153,159,178,218,247,235,220,208,245,142,90,41,50
E02003881,E06000050,female,125,77,188,182,192,223,178,242,200,230,196,159,143,88,49,35,22
E02003882,E06000050,female,237,102,293,292,301,314,252,335,360,365,287,251,248,137,140,98,25
E02003883,E06000050,female,306,144,325,198,230,297,378,453,523,435,399,258,336,227,175,105,55
E02003884,E06000050,female,192,87,215,149,161,209,259,279,312,341,307,318,350,228,183,121,101
E02003885,E06000050,female,124,58,143,129,159,184,173,227,260,243,242,189,207,157,92,54,49
E02003886,E06000050,female,174,71,217,229,271,191,171,246,298,201,176,140,137,123,88,44,32
E02003887,E06000050,female,174,71,241,196,213,203,198,238,300,248,220,188,185,128,70,37,29
E02003888,E06000050,female,131,64,236,192,206,179,160,202,235,286,206,136,157,113,117,60,36
E02003889,E06000050,female,193,72,231,215,216,261,153,170,200,185,136,115,143,135,77,56,26
E02003890,E06000050,female,138,77,235,250,242,241,178,204,264,258,222,184,162,152,78,56,28
E02003891,E06000050,female,168,72,145,95,103,134,183,228,238,258,226,222,266,180,140,73,57
E02006008,E06000051,female,205,86,276,322,326,343,300,377,370,351,301,260,320,229,167,73,57
E02006009,E06000051,female,133,58,203,183,174,166,159,216,221,233,174,171,223,176,167,100,96
E02006010,E06000051,female,278,115,265,226,292,329,336,415,454,495,475,456,443,306,194,114,100
E02006011,E06000051,female,147,58,131,122,134,162,177,211,228,216,186,196,251,174,162,109,80
E02006012,E06000051,female,105,58,180,108,181,127,180,236,246,273,227,264,287,226,172,90,63
E02006013,E06000051,female,114,75,197,138,131,178,197,266,318,359,293,300,341,249,150,106,62
E02006014,E06000051,female,193,97,255,224,216,226,228,315,375,387,382,389,413,302,192,106,62
E02006015,E06000051,female,221,100,341,284,308,299,300,367,398,395,346,335,370,245,187,147,111
E02006016,E06000051,female,149,75,227,173,180,204,216,273,334,378,327,317,343,251,127,87,59
E02006017,E06000051,female,183,126,227,166,199,196,218,266,346,365,285,293,277,207,159,107,53
E02006018,E06000051,female,293,124,402,337,336,361,391,396,449,408,391,368,407,326,237,166,92
E02006019,E06000051,female,169,67,212,146,163,178,151,208,222,207,200,200,244,173,183,124,48
E02006020,E06000051,female,152,71,187,171,171,195,166,239,294,313,242,232,175,112,71,47,44
E02006021,E06000051,female,228,118,316,138,187,219,236,308,428,397,362,289,264,209,119,76,38
E02006022,E06000051,female,134,72,177,158,193,195,180,205,248,251,215,189,175,137,87,58,44
E02006023,E06000051,female,313,206,305,250,272,272,275,299,406,393,361,355,335,234,183,114,79
E02006024,E06000051,female,236,107,316,307,359,341,311,365,350,383,314,305,284,204,196,104,81
E02006025,E06000051,female,212,113,296,263,245,290,278,345,376,368,298,252,331,282,216,153,95
E02006026,E06000051,female,194,90,220,155,155,190,183,274,309,304,259,267,264,198,92,58,33
E02006027,E06000051,female,95,63,146,109,111,113,122,196,238,231,216,228,198,155,133,61,55
E02006028,E06000051,female,243,143,356,193,206,256,252,315,390,404,361,317,323,304,203,116,85
E02006029,E06000051,female,218,99,318,257,263,268,238,241,260,255,225,214,198,165,125,86,31
E02006030,E06000051,female,199,79,280,291,305,326,237,280,293,286,224,203,180,141,79,53,50
E02006031,E06000051,female,115,60,282,369,344,306,229,287,288,283,239,231,191,173,96,89,69
E02006032,E06000051,female,244,109,280,282,301,314,277,317,339,329,283,257,245,183,128,66,29
E02006033,E06000051,female,131,70,334,317,259,206,225,259,289,293,301,234,252,242,178,134,129
E02006034,E06000051,female,242,97,371,292,334,350,365,361,401,395,374,303,321,213,166,101,84
E02006035,E06000051,female,108,59,119,66,128,149,156,180,191,207,203,216,306,210,168,100,61
E02006036,E06000051,female,107,57,193,185,218,222,168,227,252,268,228,240,227,157,116,91,72
E02006037,E06000051,female,315,203,345,212,252,294,295,353,399,384,368,331,301,239,168,137,120
E02006038,E06000051,female,165,76,204,199,235,256,247,258,308,320,273,315,315,247,152,91,56
E02006039,E06000051,female,184,94,222,219,231,187,235,242,314,326,316,300,324,230,179,94,60
E02006040,E06000051,female,232,223,296,175,148,162,206,253,316,374,340,239,285,219,129,79,35
E02006041,E06000051,female,133,69,153,100,127,115,140,167,216,291,279,261,247,163,123,63,65
E02006042,E06000051,female,115,45,139,80,113,103,120,150,212,255,268,267,326,239,184,157,104
E02006043,E06000051,female,129,52,152,169,186,143,144,203,254,321,299,263,250,202,114,94,45
E02006044,E06000051,female,134,86,163,103,156,83,127,210,250,274,293,286,318,197,140,75,42
E02006045,E06000051,female,190,80,305,258,288,278,260,322,372,409,402,375,476,377,303,207,165
E02006046,E06000051,female,225,91,261,180,185,195,206,293,365,451,353,352,342,310,171,83,64
E02003892,E06000052,female,110,41,156,92,138,124,151,206,258,316,325,304,318,200,122,69,40
E02003893,E06000052,female,138,56,190,110,111,154,159,209,301,304,303,307,263,215,95,59,58
E02003894,E06000052,female,172,100,244,192,167,227,214,313,323,347,345,273,299,218,143,84,36
