msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02002935,E06000020,female,155,73,226,209,196,180,217,246,223,215,204,228,193,133,95,44,27
E02002936,E06000020,female,272,111,412,402,360,324,343,273,264,197,175,155,123,88,75,51,17
E02002937,E06000020,female,231,112,329,204,257,276,385,445,432,380,349,372,260,188,137,75,69
E02002938,E06000020,female,197,127,289,276,215,222,215,215,230,186,190,154,107,105,65,54,30
E02002939,E06000020,female,129,56,249,179,203,192,209,208,246,209,198,230,165,151,127,84,55
E02002940,E06000020,female,108,78,278,231,216,191,192,229,221,180,149,175,150,135,83,46,28
E02002941,E06000020,female,222,117,431,354,334,308,371,385,355,303,249,282,243,166,113,98,54
E02002942,E06000020,female,164,91,204,152,201,195,263,290,272,227,203,159,85,86,51,37,25
E02002943,E06000020,female,235,150,403,417,462,418,464,395,327,249,224,169,133,90,57,38,29
E02002944,E06000020,female,165,99,393,321,284,207,235,262,258,243,190,191,139,123,71,41,31
E02002945,E06000020,female,231,137,374,373,339,290,323,343,306,279,277,231,148,106,84,34,20
E02002946,E06000020,female,173,91,333,300,251,251,295,324,312,259,213,218,141,133,95,41,21
E02002947,E06000020,female,166,104,320,241,227,186,189,236,250,177,208,180,109,62,34,32,19
E02002948,E06000020,female,235,133,351,266,283,213,242,224,195,135,142,148,82,71,39,26,13
E02002949,E06000020,female,112,56,178,110,141,127,174,197,185,179,228,203,140,132,79,57,26
E02002950,E06000020,female,126,74,247,221,172,115,133,188,178,159,167,176,140,113,59,28,22
E02006118,E07000192,female,145,80,251,171,214,203,269,327,295,265,265,318,247,167,106,70,28
E02006119,E07000192,female,175,107,360,284,243,224,300,320,309,230,229,226,153,138,118,99,81
E02006120,E07000192,female,201,107,383,343,300,237,327,364,316,268,270,251,213,171,153,78,40
E02006121,E07000192,female,108,57,222,171,198,172,210,208,244,193,171,163,107,75,50,35,26
E02006122,E07000192,female,116,90,249,228,216,198,247,275,237,206,201,176,143,130,97,42,22
E02006123,E07000192,female,165,111,234,200,208,198,258,319,234,220,202,157,120,88,64,38,42
E02006124,E07000192,female,178,107,339,254,294,202,259,264,261,273,199,196,137,134,99,76,39
E02006125,E07000192,female,155,96,303,259,218,181,249,275,221,205,199,235,195,119,94,69,22
E02006126,E07000192,female,181,93,340,236,271,240,346,342,327,261,255,261,170,147,107,79,49
E02006127,E07000192,female,201,111,346,319,335,277,357,360,302,222,170,107,80,64,26,28,24
E02006128,E07000192,female,162,108,315,211,224,191,268,343,283,302,305,350,246,240,145,150,56
E02006129,E07000192,female,143,98,400,337,248,243,293,256,258,172,191,190,178,152,119,80,51
E02006130,E07000192,female,167,75,267,213,210,187,287,305,297,232,233,231,211,152,101,41,20
E02006131,E07000193,female,195,103,231,151,187,211,287,316,314,289,273,291,226,156,112,70,47
E02006132,E07000193,female,135,68,255,203,185,150,230,244,218,223,181,182,141,116,85,60,38
E02006133,E07000193,female,155,89,292,186,176,184,305,295,303,197,183,165,151,151,121,83,48
E02006134,E07000193,female,196,102,271,129,216,268,331,345,366,329,317,338,318,241,175,87,56
E02006135,E07000193,female,169,92,274,170,183,190,279,327,374,283,223,274,209,173,147,105,38
E02006136,E07000193,female,215,124,223,119,127,201,263,361,361,279,297,348,256,184,142,97,72
E02006137,E07000193,female,211,120,380,319,336,282,292,333,297,239,210,220,202,157,150,96,63
E02006138,E07000193,female,179,80,325,291,296,206,245,215,189,147,135,123,75,65,50,29,15
E02006139,E07000193,female,147,80,400,352,354,250,192,216,208,182,154,129,122,95,94,54,37
E02006140,E07000193,female,204,99,352,222,300,250,243,355,287,281,254,265,189,160,123,70,43
E02006141,E07000193,female,210,98,537,602,547,374,300,287,259,245,183,155,144,113,124,56,33
E02006142,E07000193,female,125,79,177,119,135,158,191,267,230,193,174,184,129,110,59,56,34
E02006143,E07000193,female,161,84,254,193,237,238,302,328,289,222,212,215,157,117,109,48,25
E02006144,E07000193,female,164,91,361,271,234,204,257,282,287,249,243,220,173,165,121,101,53
E02006145,E07000193,female,143,69,145,84,102,146,213,262,239,192,227,242,163,126,118,65,48
E02006146,E07000194,female,156,85,260,241,232,206,304,289,285,251,250,302,217,158,106,71,50
E02006147,E07000194,female,203,112,202,157,182,238,336,349,291,270,252,263,204,152,127,56,49
E02006148,E07000194,female,142,87,235,96,167,176,223,380,251,260,278,354,250,142,95,41,34
E02006149,E07000194,female,247,141,386,382,382,410,389,377,345,287,280,263,265,252,182,166,101
E02006150,E07000194,female,212,128,339,276,290,289,378,410,464,459,457,477,369,299,181,120,99
E02006151,E07000194,female,186,110,308,211,243,250,316,365,333,305,290,292,263,147,124,78,57
E02006152,E07000194,female,235,95,347,270,360,350,426,394,366,266,275,340,287,224,152,91,66
E02006153,E07000194,female,153,81,149,138,151,212,258,321,296,234,266,272,221,147,98,59,39
E02006154,E07000194,female,199,117,315,211,203,260,312,373,342,318,368,574,431,257,167,81,49
E02006155,E07000194,female,151,67,272,200,189,186,191,215,200,141,144,165,129,81,61,64,41
E02006156,E07000194,female,167,78,231,133,133,193,246,308,303,276,267,342,275,222,169,95,97
E02006157,E07000194,female,120,70,237,183,174,196,221,248,257,243,222,226,175,123,103,74,54
E02006158,E07000195,female,174,104,249,191,208,253,321,328,372,289,288,324,247,125,100,52,16
E02006159,E07000195,female,121,69,234,197,171,168,180,187,195,196,178,213,124,98,90,47,19
E02006160,E07000195,female,189,102,330,251,263,216,298,320,288,266,288,301,240,155,141,86,50
E02006161,E07000195,female,167,93,243,146,180,178,278,292,312,258,182,233,184,137,84,40,32
E02006162,E07000195,female,178,90,265,241,247,253,289,307,335,288,317,306,228,159,120,81,57
E02006163,E07000195,female,188,133,314,218,279,265,306,277,256,230,213,198,183,143,140,114,56
E02006164,E07000195,female,148,80,301,333,311,211,240,237,266,208,217,160,131,106,123,89,57
E02006165,E07000195,female,142,75,283,332,306,259,255,249,274,196,201,201,156,149,114,74,40
E02006166,E07000195,female,142,77,236,192,207,214,253,302,254,238,241,220,167,147,134,61,45
E02006167,E07000195,female,196,114,562,353,362,305,280,325,284,256,202,222,173,189,96,94,65
E02006168,E07000195,female,104,86,720,313,274,177,237,256,264,238,217,183,184,198,127,113,85
E02006169,E07000195,female,108,89,2078,235,183,145,172,182,174,174,156,181,116,108,74,37,26
E02006170,E07000195,female,108,48,169,124,116,131,183,202,195,195,184,237,142,139,109,67,55
E02006171,E07000195,female,179,97,344,247,253,257,322,354,305,267,276,287,245,229,196,134,59
E02006172,E07000195,female,217,123,291,157,197,239,298,402,397,328,367,376,281,267,235,119,55
E02006173,E07000195,female,161,92,191,125,97,174,228,290,277,272,296,343,203,171,114,60,47
E02006174,E07000196,female,217,131,338,212,224,285,379,427,381,394,411,452,308,212,162,101,57
E02006175,E07000196,female,155,112,316,283,233,227,288,295,267,187,192,175,164,98,51,26,42
E02006176,E07000196,female,187,102,215,155,163,156,273,335,285,283,268,341,246,222,138,65,58
E02006177,E07000196,female,226,110,362,265,228,242,332,394,397,350,375,384,305,209,133,73,44
E02006178,E07000196,female,154,99,313,226,215,176,271,338,310,245,259,330,241,162,119,55,37
E02006179,E07000196,female,142,83,249,141,154,174,227,265,305,232,199,255,232,143,89,53,17
E02006180,E07000196,female,158,83,279,183,159,184,235,272,276,239,213,204,169,153,134,105,80
E02006181,E07000196,female,123,64,228,147,154,160,196,230,203,190,186,184,155,156,133,88,71
E02006182,E07000196,female,160,76,219,114,157,171,233,263,299,222,226,288,235,197,138,106,78
E02006183,E07000196,female,155,107,295,196,167,192,251,307,332,330,287,236,190,154,110,71,18
E02006184,E07000196,female,125,49,217,180,184,164,170,183,203,241,223,159,98,52,58,67,31
E02006185,E07000196,female,154,79,251,177,177,172,212,288,291,242,240,228,221,186,171,110,73
E02006186,E07000196,female,279,145,378,237,255,251,425,528,515,454,430,475,394,394,269,137,93
E02006187,E07000196,female,147,78,208,133,121,182,233,286,322,278,279,329,274,221,145,108,83
E02006188,E07000197,female,130,70,175,96,125,140,214,227,228,200,214,235,218,172,116,79,56
E02006189,E07000197,female,139,76,190,139,183,144,236,292,279,315,262,308,219,180,149,111,71
E02006190,E07000197,female,219,119,398,310,307,295,406,378,332,319,283,313,256,234,221,158,125
E02006191,E07000197,female,178,104,234,182,176,210,301,377,337,282,301,319,233,165,93,68,53
E02006192,E07000197,female,168,76,243,181,203,211,299,386,399,327,294,338,244,181,112,113,55
E02006193,E07000197,female,108,69,229,135,156,199,222,232,241,216,215,257,203,185,103,68,31
E02006194,E07000197,female,177,73,328,312,293,273,278,295,256,215,219,192,192,151,144,73,51
E02006195,E07000197,female,187,88,240,144,168,197,336,312,378,340,345,421,266,178,106,65,48
E02006196,E07000197,female,116,58,339,273,248,204,196,180,223,126,134,118,102,75,70,43,19
E02006197,E07000197,female,104,71,436,431,378,266,274,236,213,161,141,139,144,99,103,83,66
E02006198,E07000197,female,167,85,380,166,207,214,284,323,313,259,234,258,185,182,121,76,35
E02006199,E07000197,female,181,101,257,172,186,200,286,370,355,302,247,266,250,169,115,103,105
E02006200,E07000197,female,177,93,383,295,277,240,263,299,261,267,231,219,172,149,103,69,42
E02006201,E07000197,female,313,147,319,199,251,361,389,514,472,398,439,483,437,333,214,136,57
E02006202,E07000197,female,180,96,265,173,203,193,319,368,404,331,344,363,268,197,139,79,43
E02006203,E07000197,female,190,85,323,282,270,242,330,260,289,223,199,250,180,138,84,47,48
E02006204,E07000198,female,164,97,273,185,206,204,259,303,286,217,253,251,187,142,139,94,40
E02006205,E07000198,female,119,55,195,102,144,176,249,311,297,274,322,363,252,176,116,61,32
E02006206,E07000198,female,237,108,384,287,258,281,348,364,291,236,211,173,141,155,126,68,49
E02006207,E07000198,female,85,56,163,112,135,132,177,212,221,245,299,332,236,180,140,81,47
E02006208,E07000198,female,169,92,330,305,259,266,290,332,289,237,242,223,135,129,133,105,73
E02006209,E07000198,female,234,122,327,248,255,322,386,461,383,393,373,459,314,261,194,123,104
E02006210,E07000198,female,118,45,170,115,103,127,173,234,255,231,224,221,161,121,67,54,28
E02006211,E07000198,female,139,81,187,84,111,154,223,289,263,225,221,266,234,197,137,96,47
E02006212,E07000198,female,166,101,204,143,158,182,278,298,298,299,302,340,242,228,179,105,72
E02006213,E07000198,female,159,76,242,131,171,163,243,279,264,228,224,273,193,147,84,48,37
E02006214,E07000198,female,122,70,249,164,189,142,205,228,212,209,221,238,168,138,95,77,55
E02006215,E07000198,female,156,79,261,131,166,192,260,352,324,312,296,327,241,197,135,61,56
E02006216,E07000198,female,190,95,344,204,198,250,312,367,344,282,307,352,255,170,108,65,52
E02006217,E07000199,female,199,138,275,196,220,174,343,330,319,325,318,364,290,203,205,122,86
E02006218,E07000199,female,160,73,309,299,288,235,270,278,229,223,224,245,200,226,188,130,78
E02006219,E07000199,female,214,133,313,258,251,249,295,310,276,274,241,238,143,95,53,21,22
E02006220,E07000199,female,164,63,267,286,220,170,281,289,261,231,232,243,251,177,128,55,43
E02006221,E07000199,female,135,80,271,227,215,223,263,260,236,180,161,157,107,59,51,29,7
E02006222,E07000199,female,149,96,306,239,215,226,228,238,208,225,229,213,167,98,59,39,22
E02006223,E07000199,female,195,113,350,262,314,236,266,195,195,182,183,188,99,68,42,33,12
E02006224,E07000199,female,200,99,331,281,264,235,297,327,379,305,225,190,91,47,43,33,7
E02006225,E07000199,female,143,65,238,198,204,204,308,303,279,244,276,243,182,125,82,59,34
E02006226,E07000199,female,207,123,390,423,436,358,350,338,322,305,263,212,150,109,89,41,26
E02006468,E07000218,female,227,157,342,262,229,317,430,458,423,377,318,394,324,186,111,99,51
E02006469,E07000218,female,228,92,307,256,312,244,320,347,354,291,244,274,194,138,122,97,55
E02006470,E07000218,female,246,121,435,292,356,312,375,413,402,341,348,356,281,215,181,117,79
E02006471,E07000218,female,133,83,229,136,163,175,215,312,282,290,274,294,195,128,119,63,26
E02006472,E07000218,female,213,105,322,237,246,294,308,395,313,292,298,320,227,148,128,76,82
E02006473,E07000218,female,175,126,408,296,267,265,365,398,412,319,294,344,226,251,179,109,99
E02006474,E07000218,female,125,70,163,128,135,143,240,276,260,186,238,212,154,138,83,47,34
E02006475,E07000219,female,159,90,245,157,152,205,243,312,290,253,253,273,216,198,153,85,55
E02006476,E07000219,female,195,90,365,345,328,248,231,273,228,209,197,166,152,97,110,64,33
E02006477,E07000219,female,169,110,228,150,134,157,232,304,317,257,249,271,174,153,119,70,53
E02006478,E07000219,female,203,110,309,276,289,243,364,368,333,257,214,206,119,73,51,20,11
E02006479,E07000219,female,171,113,436,427,357,293,262,306,265,217,196,180,156,131,88,59,35
E02006480,E07000219,female,190,88,316,249,249,218,252,294,264,232,213,213,161,129,84,36,29
E02006481,E07000219,female,173,81,278,248,263,206,227,252,194,200,167,218,165,112,67,31,32
E02006482,E07000219,female,153,82,272,243,234,221,250,261,215,188,229,217,136,77,77,63,27
E02006483,E07000219,female,175,114,381,294,282,231,277,295,273,169,195,232,132,134,107,89,67
E02006484,E07000219,female,158,88,313,274,255,244,260,318,280,197,204,172,160,154,122,87,49
E02006485,E07000219,female,140,74,208,124,145,147,195,316,259,312,278,281,227,165,111,62,22
E02006486,E07000219,female,164,78,313,205,197,194,264,268,270,242,218,217,175,124,90,43,37
E02006487,E07000219,female,148,105,248,207,165,196,206,222,214,208,231,254,211,140,115,104,65
E02006488,E07000219,female,99,45,173,121,157,138,158,209,216,200,233,310,282,235,139,73,36
E02006489,E07000219,female,173,85,300,315,350,298,281,281,221,234,238,231,160,78,64,38,13
E02006490,E07000219,female,185,88,271,246,269,277,274,303,249,212,235,198,163,163,118,65,48
E02006806,E07000219,female,179,95,341,282,315,207,312,285,285,264,245,226,194,171,148,107,73
E02006492,E07000220,female,260,117,346,338,370,378,457,469,451,307,358,341,233,180,135,101,111
E02006493,E07000220,female,228,128,370,373,431,354,344,398,366,248,250,220,128,77,56,22,18
E02006494,E07000220,female,157,76,272,296,260,197,227,245,244,210,157,154,120,140,78,73,43
E02006495,E07000220,female,149,70,218,179,180,217,305,285,288,253,250,278,245,196,104,72,34
E02006496,E07000220,female,140,64,332,341,330,246,232,250,235,148,110,125,109,64,52,43,26
E02006497,E07000220,female,165,94,315,493,370,268,258,269,249,172,152,143,118,101,77,36,43
E02006498,E07000220,female,318,164,428,370,512,469,549,485,404,312,313,308,197,114,89,47,44
E02006499,E07000220,female,134,65,162,144,164,181,263,235,205,169,151,163,136,111,100,60,37
E02006500,E07000220,female,222,191,170,123,160,141,148,180,189,210,142,187,162,131,100,88,79
E02006501,E07000220,female,216,115,280,224,256,295,350,366,317,291,276,312,305,228,157,94,70
E02006502,E07000220,female,228,127,271,243,291,294,341,394,363,324,328,428,382,302,259,175,163
E02006503,E07000220,female,168,93,206,119,125,183,246,327,374,290,279,361,249,236,170,117,69
E02006504,E07000221,female,131,55,162,76,84,124,180,228,265,228,216,239,206,135,106,68,41
E02006505,E07000221,female,133,66,156,112,127,145,212,277,252,261,217,333,278,235,164,91,71
E02006506,E07000221,female,153,50,178,143,166,163,189,236,235,182,199,215,175,138,99,84,50
E02006507,E07000221,female,229,114,328,220,203,252,366,356,385,278,265,322,242,180,127,91,68
E02006508,E07000221,female,242,146,248,186,209,274,362,422,408,313,310,377,285,194,136,116,58
E02006509,E07000221,female,123,69,188,132,166,147,184,280,230,188,212,237,168,154,138,86,71
E02006510,E07000221,female,125,59,161,96,124,142,219,226,272,241,260,301,225,190,102,53,62
E02006511,E07000221,female,203,108,276,206,188,208,346,345,349,346,328,382,276,230,171,88,81
E02006512,E07000221,female,203,117,385,428,401,355,386,409,395,368,323,331,274,203,202,140,120
E02006513,E07000221,female,178,82,174,182,226,236,300,317,283,221,216,268,201,195,159,125,100
E02006514,E07000221,female,153,93,407,212,254,243,306,345,308,309,337,355,263,267,236,228,136
E02006515,E07000221,female,210,113,235,152,213,239,348,409,368,340,322,339,278,224,157,115,91
E02006516,E07000221,female,167,102,273,192,246,243,345,374,365,329,286,370,237,178,138,85,77
E02006517,E07000221,female,188,94,189,137,179,203,324,318,298,304,239,299,197,140,119,84,58
E02006518,E07000221,female,168,100,247,197,191,246,321,373,392,331,372,396,328,271,195,151,99
E02006519,E07000222,female,146,77,200,158,186,230,253,292,274,226,275,269,251,191,140,113,109
E02006520,E07000222,female,230,104,260,142,224,255,313,338,364,285,284,291,195,165,145,83,57
E02006521,E07000222,female,134,80,228,107,147,183,245,286,312,226,207,258,250,226,181,139,69
E02006522,E07000222,female,109,66,136,77,103,151,207,236,237,216,199,227,175,109,75,33,19
E02006523,E07000222,female,239,156,1044,272,260,297,366,405,394,320,328,352,292,255,166,109,75
E02006524,E07000222,female,117,61,262,180,196,149,189,211,198,155,149,170,116,77,97,62,36
E02006525,E07000222,female,218,91,868,470,436,434,450,442,382,310,316,337,285,231,209,218,122
E02006526,E07000222,female,157,96,277,241,299,296,271,281,317,303,294,267,207,145,117,101,68
E02006527,E07000222,female,162,110,513,291,339,297,310,316,251,240,240,256,195,140,125,112,111
E02006528,E07000222,female,155,72,1064,474,443,359,297,317,259,256,260,216,158,136,97,80,55
E02006529,E07000222,female,196,97,437,411,515,452,471,410,401,293,277,283,197,166,138,80,46
E02006530,E07000222,female,244,109,349,282,307,382,449,458,381,264,281,306,212,211,149,99,65
